Cycle,RunTimeDynamic(W)
1049800,8.200958
1049900,8.200958
1050000,8.200958
1050100,8.200958
1050200,8.200958
1050300,8.200958
1050400,8.200958
1050500,8.200958
1050600,8.200958
1050700,8.200958
1050800,8.200958
1050900,8.200958
1051000,8.200958
1051100,8.200958
1051200,8.200958
1051300,8.200958
1051400,8.200958
1051500,8.200958
1051600,8.200958
1051700,8.200958
1051800,8.200958
1051900,8.200958
1052000,8.200958
1052100,8.200958
1052200,8.200958
1052300,8.200958
1052400,8.200958
1052500,8.200958
1052600,8.200958
1052700,8.200958
1052800,8.200958
1052900,8.200958
1053000,8.200958
1053100,8.200958
1053200,8.200958
1053300,8.200958
1053400,8.200958
1053500,8.200958
1053600,8.200958
1053700,8.200958
1053800,8.200958
1053900,8.200958
1054000,8.200958
1054100,8.200958
1054200,8.200958
1054300,8.200958
1054400,8.200958
1054500,8.200958
1054600,8.200958
1054700,8.200958
1054800,8.200958
1054900,8.200958
1055000,8.200958
1055100,8.200958
1055200,8.200958
1055300,8.200958
1055400,8.200958
1055500,8.200958
1055600,8.200958
1055700,8.200958
1055800,8.200958
1055900,8.200958
1056000,8.200958
1056100,8.200958
1056200,8.200958
1056300,8.200958
1056400,8.200958
1056500,8.200958
1056600,8.200958
1056700,8.200958
1056800,8.200958
1056900,8.200958
1057000,8.200958
1057100,8.200958
1057200,8.200958
1057300,8.200958
1057400,8.200958
1057500,8.200958
1057600,8.200958
1057700,8.200958
1057800,8.200958
1057900,8.200958
1058000,8.200958
1058100,8.200958
1058200,8.200958
1058300,8.200958
1058400,8.200958
1058500,8.200958
1058600,8.200958
1058700,8.200958
1058800,8.200958
1058900,8.200958
1059000,8.200958
1059100,8.200958
1059200,8.200958
1059300,8.200958
1059400,8.200958
1059500,8.200958
1059600,8.200958
1059700,8.200958
1059800,8.200958
1059900,8.200958
1060000,8.200958
1060100,8.200958
1060200,8.200958
1060300,8.200958
1060400,8.200958
1060500,8.200958
1060600,8.200958
1060700,8.200958
1060800,8.200958
1060900,8.200958
1061000,8.200958
1061100,8.200958
1061200,8.200958
1061300,8.200958
1061400,8.200958
1061500,8.200958
1061600,8.200958
1061700,8.200958
1061800,8.200958
1061900,8.200958
1062000,8.200958
1062100,8.200958
1062200,8.200958
1062300,8.200958
1062400,8.200958
1062500,8.200958
1062600,8.200958
1062700,8.200958
1062800,8.200958
1062900,8.200958
1063000,8.200958
1063100,8.200958
1063200,8.200958
1063300,8.200958
1063400,8.200958
1063500,8.200958
1063600,8.200958
1063700,8.200958
1063800,8.200958
1063900,8.200958
1064000,8.200958
1064100,8.200958
1064200,8.200958
1064300,8.200958
1064400,8.200958
1064500,8.200958
1064600,8.200958
1064700,8.200958
1064800,8.200958
1064900,8.200958
1065000,8.200958
1065100,8.200958
1065200,8.200958
1065300,8.200958
1065400,8.200958
1065500,8.200958
1065600,8.200958
1065700,8.200958
1065800,8.200958
1065900,8.200958
1066000,8.200958
1066100,8.200958
1066200,8.200958
1066300,8.200958
1066400,8.200958
1066500,8.200958
1066600,8.200958
1066700,8.200958
1066800,8.200958
1066900,8.200958
1067000,8.200958
1067100,8.200958
1067200,8.200958
1067300,8.200958
1067400,8.200958
1067500,8.200958
1067600,8.200958
1067700,8.200958
1067800,8.200958
1067900,8.200958
1068000,8.200958
1068100,8.200958
1068200,8.200958
1068300,8.200958
1068400,8.200958
1068500,8.200958
1068600,8.200958
1068700,8.200958
1068800,8.200958
1068900,8.200958
1069000,8.200958
1069100,8.200958
1069200,8.200958
1069300,8.200958
1069400,8.200958
1069500,8.200958
1069600,8.200958
1069700,8.200958
1069800,8.200958
1069900,8.200958
1070000,8.200958
1070100,8.200958
1070200,8.200958
1070300,8.200958
1070400,8.200958
1070500,8.200958
1070600,8.200958
1070700,8.200958
1070800,8.200958
1070900,8.200958
1071000,8.200958
1071100,8.200958
1071200,8.200958
1071300,8.200958
1071400,8.200958
1071500,8.200958
1071600,8.200958
1071700,8.200958
1071800,8.200958
1071900,8.200958
1072000,8.200958
1072100,8.200958
1072200,8.200958
1072300,8.200958
1072400,8.200958
1072500,8.200958
1072600,8.200958
1072700,8.200958
1072800,8.200958
1072900,8.200958
1073000,8.200958
1073100,8.200958
1073200,8.200958
1073300,8.200958
1073400,8.200958
1073500,8.200958
1073600,8.200958
1073700,8.200958
1073800,8.200958
1073900,8.200958
1074000,8.200958
1074100,8.200958
1074200,8.200958
1074300,8.200958
1074400,8.200958
1074500,8.200958
1074600,8.200958
1074700,8.200958
1074800,8.200958
1074900,8.200958
1075000,8.200958
1075100,8.200958
1075200,8.200958
1075300,8.200958
1075400,8.200958
1075500,8.200958
1075600,8.200958
1075700,8.200958
1075800,8.200958
1075900,8.200958
1076000,8.200958
1076100,8.200958
1076200,8.200958
1076300,8.200958
1076400,8.200958
1076500,8.200958
1076600,8.200958
1076700,8.200958
1076800,8.200958
1076900,8.200958
1077000,8.200958
1077100,8.200958
1077200,8.200958
1077300,8.200958
1077400,8.200958
1077500,8.200958
1077600,8.200958
1077700,8.200958
1077800,8.200958
1077900,8.200958
1078000,8.200958
1078100,8.200958
1078200,8.200958
1078300,8.200958
1078400,8.200958
1078500,8.200958
1078600,8.200958
1078700,8.200958
1078800,8.200958
1078900,8.200958
1079000,8.200958
1079100,8.200958
1079200,8.200958
1079300,8.200958
1079400,8.200958
1079500,8.200958
1079600,8.200958
1079700,8.200958
1079800,8.200958
1079900,8.200958
1080000,8.200958
1080100,8.200958
1080200,8.200958
1080300,8.200958
1080400,8.200958
1080500,8.200958
1080600,8.200958
1080700,8.200958
1080800,8.200958
1080900,8.200958
1081000,8.200958
1081100,8.200958
1081200,8.200958
1081300,8.200958
1081400,8.200958
1081500,8.200958
1081600,8.200958
1081700,8.200958
1081800,8.200958
1081900,8.200958
1082000,8.200958
1082100,8.200958
1082200,8.200958
1082300,8.200958
1082400,8.200958
1082500,8.200958
1082600,8.200958
1082700,8.200958
1082800,8.200958
1082900,8.200958
1083000,8.200958
1083100,8.200958
1083200,8.200958
1083300,8.200958
1083400,8.200958
1083500,8.200958
1083600,8.200958
1083700,8.200958
1083800,8.200958
1083900,8.200958
1084000,8.200958
1084100,8.200958
1084200,8.200958
1084300,8.200958
1084400,8.200958
1084500,8.200958
1084600,8.200958
1084700,8.200958
1084800,8.200958
1084900,8.200958
1085000,8.200958
1085100,8.200958
1085200,8.200958
1085300,8.200958
1085400,8.200958
1085500,8.200958
1085600,8.200958
1085700,8.200958
1085800,8.200958
1085900,8.200958
1086000,8.200958
1086100,8.200958
1086200,8.200958
1086300,8.200958
1086400,8.200958
1086500,8.200958
1086600,8.200958
1086700,8.200958
1086800,8.200958
1086900,8.200958
1087000,8.200958
1087100,8.200958
1087200,8.200958
1087300,8.200958
1087400,8.200958
1087500,8.200958
1087600,8.200958
1087700,8.200958
1087800,8.200958
1087900,8.200958
1088000,8.200958
1088100,8.200958
1088200,8.200958
1088300,8.200958
1088400,8.200958
1088500,8.200958
1088600,8.200958
1088700,8.200958
1088800,8.200958
1088900,8.200958
1089000,8.200958
1089100,8.200958
1089200,8.200958
1089300,8.200958
1089400,8.200958
1089500,8.200958
1089600,8.200958
1089700,8.200958
1089800,8.200958
1089900,8.200958
1090000,8.200958
1090100,8.200958
1090200,8.200958
1090300,8.200958
1090400,8.200958
1090500,8.200958
1090600,8.200958
1090700,8.200958
1090800,8.200958
1090900,8.200958
1091000,8.200958
1091100,8.200958
1091200,8.200958
1091300,8.200958
1091400,8.200958
1091500,8.200958
1091600,8.200958
1091700,8.200958
1091800,8.200958
1091900,8.200958
1092000,8.200958
1092100,8.200958
1092200,8.200958
1092300,8.200958
1092400,8.200958
1092500,8.200958
1092600,8.200958
1092700,8.200958
1092800,8.200958
1092900,8.200958
1093000,8.200958
1093100,8.200958
1093200,8.200958
1093300,8.200958
1093400,8.200958
1093500,8.200958
1093600,8.200958
1093700,8.200958
1093800,8.200958
1093900,8.200958
1094000,8.200958
1094100,8.200958
1094200,8.200958
1094300,8.200958
1094400,8.200958
1094500,8.200958
1094600,8.200958
1094700,8.200958
1094800,8.200958
1094900,8.200958
1095000,8.200958
1095100,8.200958
1095200,8.200958
1095300,8.200958
1095400,8.200958
1095500,8.200958
1095600,8.200958
1095700,8.200958
1095800,8.200958
1095900,8.200958
1096000,8.200958
1096100,8.200958
1096200,8.200958
1096300,8.200958
1096400,8.200958
1096500,8.200958
1096600,8.200958
1096700,8.200958
1096800,8.200958
1096900,8.200958
1097000,8.200958
1097100,8.200958
1097200,8.200958
1097300,8.200958
1097400,8.200958
1097500,8.200958
1097600,8.200958
1097700,8.200958
1097800,8.200958
1097900,8.200958
1098000,8.200958
1098100,8.200958
1098200,8.200958
1098300,8.200958
1098400,8.200958
1098500,8.200958
1098600,8.200958
1098700,8.200958
1098800,8.200958
1098900,8.200958
1099000,8.200958
1099100,8.200958
1099200,8.200958
1099300,8.200958
1099400,8.200958
1099500,8.200958
1099600,8.200958
1099700,8.200958
1099800,8.200958
1099900,8.200958
1100000,8.200958
1100100,8.200958
1100200,8.200958
1100300,8.200958
1100400,8.200958
1100500,8.200958
1100600,8.200958
1100700,8.200958
1100800,8.200958
1100900,8.200958
1101000,8.200958
1101100,8.200958
1101200,8.200958
1101300,8.200958
1101400,8.200958
1101500,8.200958
1101600,8.200958
1101700,8.200958
1101800,8.200958
1101900,8.200958
1102000,8.200958
1102100,8.200958
1102200,8.200958
1102300,8.200958
1102400,8.200958
1102500,8.200958
1102600,8.200958
1102700,8.200958
1102800,8.200958
1102900,8.200958
1103000,8.200958
1103100,8.200958
1103200,8.200958
1103300,8.200958
1103400,8.200958
1103500,8.200958
1103600,8.200958
1103700,8.200958
1103800,8.200958
1103900,8.200958
1104000,8.200958
1104100,8.200958
1104200,8.200958
1104300,8.200958
1104400,8.200958
1104500,8.200958
1104600,8.200958
1104700,8.200958
1104800,8.200958
1104900,8.200958
1105000,8.200958
1105100,8.200958
1105200,8.200958
1105300,8.200958
1105400,8.200958
1105500,8.200958
1105600,8.200958
1105700,8.200958
1105800,8.200958
1105900,8.200958
1106000,8.200958
1106100,8.200958
1106200,8.200958
1106300,8.200958
1106400,8.200958
1106500,8.200958
1106600,8.200958
1106700,8.200958
1106800,8.200958
1106900,8.200958
1107000,8.200958
1107100,8.200958
1107200,8.200958
1107300,8.200958
1107400,8.200958
1107500,8.200958
1107600,8.200958
1107700,8.200958
1107800,8.200958
1107900,8.200958
1108000,8.200958
1108100,8.200958
1108200,8.200958
1108300,8.200958
1108400,8.200958
1108500,8.200958
1108600,8.200958
1108700,8.200958
1108800,8.200958
1108900,8.200958
1109000,8.200958
1109100,8.200958
1109200,8.200958
1109300,8.200958
1109400,8.200958
1109500,8.200958
1109600,8.200958
1109700,8.200958
1109800,8.200958
1109900,8.200958
1110000,8.200958
1110100,8.200958
1110200,8.200958
1110300,8.200958
1110400,8.200958
1110500,8.200958
1110600,8.200958
1110700,8.200958
1110800,8.200958
1110900,8.200958
1111000,8.200958
1111100,8.200958
1111200,8.200958
1111300,8.200958
1111400,8.200958
1111500,8.200958
1111600,8.200958
1111700,8.200958
1111800,8.200958
1111900,8.200958
1112000,8.200958
1112100,8.200958
1112200,8.200958
1112300,8.200958
1112400,8.200958
1112500,8.200958
1112600,8.200958
1112700,8.200958
1112800,8.200958
1112900,8.200958
1113000,8.200958
1113100,8.200958
1113200,8.200958
1113300,8.200958
1113400,8.200958
1113500,8.200958
1113600,8.200958
1113700,8.200958
1113800,8.200958
1113900,8.200958
1114000,8.200958
1114100,8.200958
1114200,8.200958
1114300,8.200958
1114400,8.200958
1114500,8.200958
1114600,8.200958
1114700,8.200958
1114800,8.200958
1114900,8.200958
1115000,8.200958
1115100,8.200958
1115200,8.200958
1115300,8.200958
1115400,8.200958
1115500,8.200958
1115600,8.200958
1115700,8.200958
1115800,8.200958
1115900,8.200958
1116000,8.200958
1116100,8.200958
1116200,8.200958
1116300,8.200958
1116400,8.200958
1116500,8.200958
1116600,8.200958
1116700,8.200958
1116800,8.200958
1116900,8.200958
1117000,8.200958
1117100,8.200958
1117200,8.200958
1117300,8.200958
1117400,8.200958
1117500,8.200958
1117600,8.200958
1117700,8.200958
1117800,8.200958
1117900,8.200958
1118000,8.200958
1118100,8.200958
1118200,8.200958
1118300,8.200958
1118400,8.200958
1118500,8.200958
1118600,8.200958
1118700,8.200958
1118800,8.200958
1118900,8.200958
1119000,8.200958
1119100,8.200958
1119200,8.200958
1119300,8.200958
1119400,8.200958
1119500,8.200958
1119600,8.200958
1119700,8.200958
1119800,8.200958
1119900,8.200958
1120000,8.200958
1120100,8.200958
1120200,8.200958
1120300,8.200958
1120400,8.200958
1120500,8.200958
1120600,8.200958
1120700,8.200958
1120800,8.200958
1120900,8.200958
1121000,8.200958
1121100,8.200958
1121200,8.200958
1121300,8.200958
1121400,8.200958
1121500,8.200958
1121600,8.200958
1121700,8.200958
1121800,8.200958
1121900,8.200958
1122000,8.200958
1122100,8.200958
1122200,8.200958
1122300,8.200958
1122400,8.200958
1122500,8.200958
1122600,8.200958
1122700,8.200958
1122800,8.200958
1122900,8.200958
1123000,8.200958
1123100,8.200958
1123200,8.200958
1123300,8.200958
1123400,8.200958
1123500,8.200958
1123600,8.200958
1123700,8.200958
1123800,8.200958
1123900,8.200958
1124000,8.200958
1124100,8.200958
1124200,8.200958
1124300,8.200958
1124400,8.200958
1124500,8.200958
1124600,8.200958
1124700,8.200958
1124800,8.200958
1124900,8.200958
1125000,8.200958
1125100,8.200958
1125200,8.200958
1125300,8.200958
1125400,8.200958
1125500,8.200958
1125600,8.200958
1125700,8.200958
1125800,8.200958
1125900,8.200958
1126000,8.200958
1126100,8.200958
1126200,8.200958
1126300,8.200958
1126400,8.200958
1126500,8.200958
1126600,8.200958
1126700,8.200958
1126800,8.200958
1126900,8.200958
1127000,8.200958
1127100,8.200958
1127200,8.200958
1127300,8.200958
1127400,8.200958
1127500,8.200958
1127600,8.200958
1127700,8.200958
1127800,8.200958
1127900,8.200958
1128000,8.200958
1128100,8.200958
1128200,8.200958
1128300,8.200958
1128400,8.200958
1128500,8.200958
1128600,8.200958
1128700,8.200958
1128800,8.200958
1128900,8.200958
1129000,8.200958
1129100,8.200958
1129200,8.200958
1129300,8.200958
1129400,8.200958
1129500,8.200958
1129600,8.200958
1129700,8.200958
1129800,8.200958
1129900,8.200958
1130000,8.200958
1130100,8.200958
1130200,8.200958
1130300,8.200958
1130400,8.200958
1130500,8.200958
1130600,8.200958
1130700,8.200958
1130800,8.200958
1130900,8.200958
1131000,8.200958
1131100,8.200958
1131200,8.200958
1131300,8.200958
1131400,8.200958
1131500,8.200958
1131600,8.200958
1131700,8.200958
1131800,8.200958
1131900,8.200958
1132000,8.200958
1132100,8.200958
1132200,8.200958
1132300,8.200958
1132400,8.200958
1132500,8.200958
1132600,8.200958
1132700,8.200958
1132800,8.200958
1132900,8.200958
1133000,8.200958
1133100,8.200958
1133200,8.200958
1133300,8.200958
1133400,8.200958
1133500,8.200958
1133600,8.200958
1133700,8.200958
1133800,8.200958
1133900,8.200958
1134000,8.200958
1134100,8.200958
1134200,8.200958
1134300,8.200958
1134400,8.200958
1134500,8.200958
1134600,8.200958
1134700,8.200958
1134800,8.200958
1134900,8.200958
1135000,8.200958
1135100,8.200958
1135200,8.200958
1135300,8.200958
1135400,8.200958
1135500,8.200958
1135600,8.200958
1135700,8.200958
1135800,8.200958
1135900,8.200958
1136000,8.200958
1136100,8.200958
1136200,8.200958
1136300,8.200958
1136400,8.200958
1136500,8.200958
1136600,8.200958
1136700,8.200958
1136800,8.200958
1136900,8.200958
1137000,8.200958
1137100,8.200958
1137200,8.200958
1137300,8.200958
1137400,8.200958
1137500,8.200958
1137600,8.200958
1137700,8.200958
1137800,8.200958
1137900,8.200958
1138000,8.200958
1138100,8.200958
1138200,8.200958
1138300,8.200958
1138400,8.200958
1138500,8.200958
1138600,8.200958
1138700,8.200958
1138800,8.200958
1138900,8.200958
1139000,8.200958
1139100,8.200958
1139200,8.200958
1139300,8.200958
1139400,8.200958
1139500,8.200958
1139600,8.200958
1139700,8.200958
1139800,8.200958
1139900,8.200958
1140000,8.200958
1140100,8.200958
1140200,8.200958
1140300,8.200958
1140400,8.200958
1140500,8.200958
1140600,8.200958
1140700,8.200958
1140800,8.200958
1140900,8.200958
1141000,8.200958
1141100,8.200958
1141200,8.200958
1141300,8.200958
1141400,8.200958
1141500,8.200958
1141600,8.200958
1141700,8.200958
1141800,8.200958
1141900,8.200958
1142000,8.200958
1142100,8.200958
1142200,8.200958
1142300,8.200958
1142400,8.200958
1142500,8.200958
1142600,8.200958
1142700,8.200958
1142800,8.200958
1142900,8.200958
1143000,8.200958
1143100,8.200958
1143200,8.200958
1143300,8.200958
1143400,8.200958
1143500,8.200958
1143600,8.200958
1143700,8.200958
1143800,8.200958
1143900,8.200958
1144000,8.200958
1144100,8.200958
1144200,8.200958
1144300,8.200958
1144400,8.200958
1144500,8.200958
1144600,8.200958
1144700,8.200958
1144800,8.200958
1144900,8.200958
1145000,8.200958
1145100,8.200958
1145200,8.200958
1145300,8.200958
1145400,8.200958
1145500,8.200958
1145600,8.200958
1145700,8.200958
1145800,8.200958
1145900,8.200958
1146000,8.200958
1146100,8.200958
1146200,8.200958
1146300,8.200958
1146400,8.200958
1146500,8.200958
1146600,8.200958
1146700,8.200958
1146800,8.200958
1146900,8.200958
1147000,8.200958
1147100,8.200958
1147200,8.200958
1147300,8.200958
1147400,8.200958
1147500,8.200958
1147600,8.200958
1147700,8.200958
1147800,8.200958
1147900,8.200958
1148000,8.200958
1148100,8.200958
1148200,8.200958
1148300,8.200958
1148400,8.200958
1148500,8.200958
1148600,8.200958
1148700,8.200958
1148800,8.200958
1148900,8.200958
1149000,8.200958
1149100,8.200958
1149200,8.200958
1149300,8.200958
1149400,8.200958
1149500,8.200958
1149600,8.200958
1149700,8.200958
1149800,8.200958
1149900,8.200958
1150000,8.200958
1150100,8.200958
1150200,8.200958
1150300,8.200958
1150400,8.200958
1150500,8.200958
1150600,8.200958
1150700,8.200958
1150800,8.200958
1150900,8.200958
1151000,8.200958
1151100,8.200958
1151200,8.200958
1151300,8.200958
1151400,8.200958
1151500,8.200958
1151600,8.200958
1151700,8.200958
1151800,8.200958
1151900,8.200958
1152000,8.200958
1152100,8.200958
1152200,8.200958
1152300,8.200958
1152400,8.200958
1152500,8.200958
1152600,8.200958
1152700,8.200958
1152800,8.200958
1152900,8.200958
1153000,8.200958
1153100,8.200958
1153200,8.200958
1153300,8.200958
1153400,8.200958
1153500,8.200958
1153600,8.200958
1153700,8.200958
1153800,8.200958
1153900,8.200958
1154000,8.200958
1154100,8.200958
1154200,8.200958
1154300,8.200958
1154400,8.200958
1154500,8.200958
1154600,8.200958
1154700,8.200958
1154800,8.200958
1154900,8.200958
1155000,8.200958
