Cycle,RunTimeDynamic(W)
32800,7.352583
32900,7.352583
33000,7.352583
33100,7.352583
33200,7.352583
33300,7.352583
33400,7.352583
33500,7.352583
33600,7.352583
33700,7.352583
33800,7.352583
33900,7.352583
34000,7.352583
34100,7.352583
34200,7.352583
34300,7.352583
34400,7.352583
34500,7.352583
34600,7.352583
34700,7.352583
34800,7.352583
34900,7.352583
35000,7.352583
35100,7.352583
35200,7.352583
35300,7.352583
35400,7.352583
35500,7.352583
35600,7.352583
35700,7.352583
35800,7.352583
35900,7.352583
36000,7.352583
36100,7.352583
36200,7.352583
36300,7.352583
36400,7.352583
36500,7.352583
36600,7.352583
36700,7.352583
36800,7.352583
36900,7.352583
37000,7.352583
37100,7.352583
37200,7.352583
37300,7.352583
37400,7.352583
37500,7.352583
37600,7.352583
37700,7.352583
37800,7.352583
37900,7.352583
38000,7.352583
38100,7.352583
38200,7.352583
38300,7.352583
38400,7.352583
38500,7.352583
38600,7.352583
38700,7.352583
38800,7.352583
38900,7.352583
39000,7.352583
39100,7.352583
39200,7.352583
39300,7.352583
39400,7.352583
39500,7.352583
39600,7.352583
39700,7.352583
39800,7.352583
39900,7.352583
40000,7.352583
40100,7.352583
40200,7.352583
40300,7.352583
40400,7.352583
40500,7.352583
40600,7.352583
40700,7.352583
40800,7.352583
40900,7.352583
41000,7.352583
41100,7.352583
41200,7.352583
41300,7.352583
41400,7.352583
41500,7.352583
41600,7.352583
41700,7.352583
41800,7.352583
41900,7.352583
42000,7.352583
42100,7.352583
42200,7.352583
42300,7.352583
42400,7.352583
42500,7.352583
42600,7.352583
42700,7.352583
42800,7.352583
42900,7.352583
43000,7.352583
43100,7.352583
43200,7.352583
43300,7.352583
43400,7.352583
43500,7.352583
43600,7.352583
43700,7.352583
43800,7.352583
43900,7.352583
44000,7.352583
44100,7.352583
44200,7.352583
44300,7.352583
44400,7.352583
44500,7.352583
44600,7.352583
44700,7.352583
44800,7.352583
44900,7.352583
45000,7.352583
45100,7.352583
45200,7.352583
45300,7.352583
45400,7.352583
45500,7.352583
45600,7.352583
45700,7.352583
45800,7.352583
45900,7.352583
46000,7.352583
46100,7.352583
46200,7.352583
46300,7.352583
46400,7.352583
46500,7.352583
46600,7.352583
46700,7.352583
46800,7.352583
46900,7.352583
47000,7.352583
47100,7.352583
47200,7.352583
47300,7.352583
47400,7.352583
47500,7.352583
47600,7.352583
47700,7.352583
47800,7.352583
47900,7.352583
48000,7.352583
48100,7.352583
48200,7.352583
48300,7.352583
48400,7.352583
48500,7.352583
48600,7.352583
48700,7.352583
48800,7.352583
48900,7.352583
49000,7.352583
49100,7.352583
49200,7.352583
49300,7.352583
49400,7.352583
49500,7.352583
49600,7.352583
49700,7.352583
49800,7.352583
49900,7.352583
50000,7.352583
50100,7.352583
50200,7.352583
50300,7.352583
50400,7.352583
50500,7.352583
50600,7.352583
50700,7.352583
50800,7.352583
50900,7.352583
51000,7.352583
51100,7.352583
51200,7.352583
51300,7.352583
51400,7.352583
51500,7.352583
51600,7.352583
51700,7.352583
51800,7.352583
51900,7.352583
52000,7.352583
52100,7.352583
52200,7.352583
52300,7.352583
52400,7.352583
52500,7.352583
52600,7.352583
52700,7.352583
52800,7.352583
52900,7.352583
53000,7.352583
53100,7.352583
53200,7.352583
53300,7.352583
53400,7.352583
53500,7.352583
53600,7.352583
53700,7.352583
53800,7.352583
53900,7.352583
54000,7.352583
54100,7.352583
54200,7.352583
54300,7.352583
54400,7.352583
54500,7.352583
54600,7.352583
54700,7.352583
54800,7.352583
54900,7.352583
55000,7.352583
55100,7.352583
55200,7.352583
55300,7.352583
55400,7.352583
55500,7.352583
55600,7.352583
55700,7.423281
55800,7.635375
55900,7.635375
56000,7.635375
56100,7.635375
56200,7.635375
56300,7.635375
56400,7.635375
56500,7.635375
56600,7.635375
56700,7.635375
56800,7.635375
56900,7.635375
57000,7.635375
57100,7.635375
57200,7.635375
57300,7.635375
57400,7.635375
57500,7.635375
57600,7.635375
57700,7.635375
57800,7.635375
57900,7.635375
58000,7.635375
58100,7.635375
58200,7.635375
58300,7.635375
58400,7.635375
58500,7.635375
58600,7.635375
58700,7.635375
58800,7.635375
58900,7.635375
59000,7.635375
59100,7.635375
59200,7.635375
59300,7.635375
59400,7.635375
59500,7.635375
59600,7.635375
59700,7.635375
59800,7.635375
59900,7.635375
60000,7.635375
60100,7.635375
60200,7.635375
60300,7.635375
60400,7.635375
60500,7.635375
60600,7.635375
60700,7.635375
60800,7.635375
60900,7.635375
61000,7.635375
61100,7.635375
61200,7.635375
61300,7.635375
61400,7.635375
61500,7.635375
61600,7.635375
61700,7.635375
61800,7.635375
61900,7.635375
62000,7.635375
62100,7.635375
62200,7.635375
62300,7.635375
62400,7.635375
62500,7.635375
62600,7.635375
62700,7.635375
62800,7.635375
62900,7.635375
63000,7.635375
63100,7.635375
63200,7.635375
63300,7.635375
63400,7.635375
63500,7.635375
63600,7.635375
63700,7.635375
63800,7.635375
63900,7.635375
64000,7.635375
64100,7.635375
64200,7.635375
64300,7.635375
64400,7.635375
64500,7.635375
64600,7.635375
64700,7.635375
64800,7.635375
64900,7.635375
65000,7.635375
65100,7.635375
65200,7.635375
65300,7.635375
65400,7.635375
65500,7.635375
65600,7.635375
65700,7.635375
65800,7.635375
65900,7.635375
66000,7.635375
66100,7.635375
66200,7.635375
66300,7.635375
66400,7.635375
66500,7.635375
66600,7.635375
66700,7.635375
66800,7.635375
66900,7.635375
67000,7.635375
67100,7.635375
67200,7.635375
67300,7.635375
67400,7.635375
67500,7.635375
67600,7.635375
67700,7.635375
67800,7.635375
67900,7.635375
68000,7.635375
68100,7.635375
68200,7.635375
68300,7.635375
68400,7.635375
68500,7.635375
68600,7.635375
68700,7.635375
68800,7.635375
68900,7.635375
69000,7.635375
69100,7.635375
69200,7.635375
69300,7.635375
69400,7.635375
69500,7.635375
69600,7.635375
69700,7.635375
69800,7.635375
69900,7.635375
70000,7.635375
70100,7.635375
70200,7.635375
70300,7.635375
70400,7.635375
70500,7.635375
70600,7.635375
70700,7.635375
70800,7.635375
70900,7.635375
71000,7.635375
71100,7.635375
71200,7.635375
71300,7.635375
71400,7.635375
71500,7.635375
71600,7.635375
71700,7.635375
71800,7.635375
71900,7.635375
72000,7.635375
72100,7.635375
72200,7.635375
72300,7.635375
72400,7.635375
72500,7.635375
72600,7.635375
72700,7.635375
72800,7.635375
72900,7.635375
73000,7.635375
73100,7.635375
73200,7.635375
73300,7.635375
73400,7.635375
73500,7.635375
73600,7.635375
73700,7.635375
73800,7.635375
73900,7.635375
74000,7.635375
74100,7.635375
74200,7.635375
74300,7.635375
74400,7.635375
74500,7.635375
74600,7.635375
74700,7.635375
74800,7.635375
74900,7.635375
75000,7.635375
75100,7.635375
75200,7.635375
75300,7.635375
75400,7.635375
75500,7.635375
75600,7.635375
75700,7.635375
75800,7.635375
75900,7.635375
76000,7.635375
76100,7.635375
76200,7.635375
76300,7.635375
76400,7.635375
76500,7.635375
76600,7.810705
76700,7.918166
76800,7.918166
76900,7.918166
77000,7.918166
77100,7.918166
77200,7.918166
77300,7.918166
77400,7.918166
77500,7.918166
77600,7.918166
77700,7.918166
77800,7.918166
77900,7.918166
78000,7.918166
78100,7.918166
78200,7.918166
78300,7.918166
78400,7.918166
78500,7.918166
78600,7.918166
78700,7.918166
78800,7.918166
78900,7.918166
79000,7.918166
79100,7.918166
79200,7.918166
79300,7.918166
79400,7.918166
79500,7.918166
79600,7.918166
79700,7.918166
79800,7.918166
79900,7.918166
80000,7.918166
80100,7.918166
80200,7.918166
80300,7.918166
80400,7.918166
80500,7.918166
80600,7.918166
80700,7.918166
80800,7.918166
80900,7.918166
81000,7.918166
81100,7.918166
81200,7.918166
81300,7.918166
81400,7.918166
81500,7.918166
81600,7.918166
81700,7.918166
81800,7.918166
81900,7.918166
82000,7.918166
82100,7.918166
82200,7.918166
82300,7.918166
82400,7.918166
82500,7.918166
82600,7.918166
82700,7.918166
82800,7.918166
82900,7.918166
83000,7.918166
83100,7.918166
83200,7.918166
83300,7.918166
83400,7.918166
83500,7.918166
83600,7.918166
83700,7.918166
83800,7.918166
83900,7.918166
84000,7.918166
84100,7.918166
84200,7.918166
84300,7.918166
84400,7.918166
84500,7.918166
84600,7.918166
84700,7.918166
84800,7.918166
84900,7.918166
85000,7.918166
85100,7.918166
85200,7.918166
85300,7.918166
85400,7.918166
85500,7.918166
85600,7.918166
85700,7.918166
85800,7.918166
85900,7.918166
86000,7.918166
86100,7.918166
86200,7.918166
86300,7.918166
86400,7.918166
86500,7.918166
86600,7.918166
86700,7.918166
86800,7.918166
86900,7.918166
87000,7.918166
87100,7.918166
87200,7.918166
87300,7.918166
87400,7.918166
87500,7.918166
87600,7.918166
87700,7.918166
87800,7.918166
87900,7.918166
88000,7.918166
88100,7.918166
88200,7.918166
88300,7.918166
88400,7.918166
88500,7.918166
88600,7.918166
88700,7.918166
88800,7.918166
88900,7.918166
89000,7.918166
89100,7.918166
89200,7.918166
89300,7.918166
89400,7.918166
89500,7.918166
89600,7.918166
89700,7.918166
89800,7.918166
89900,7.918166
90000,7.918166
90100,7.918166
90200,7.918166
90300,7.918166
90400,7.918166
90500,7.918166
90600,7.918166
90700,7.918166
90800,7.918166
90900,7.918166
91000,7.918166
91100,7.918166
91200,7.918166
91300,7.918166
91400,7.918166
91500,7.918166
91600,7.918166
91700,7.918166
91800,7.918166
91900,7.918166
92000,7.918166
92100,7.918166
92200,7.918166
92300,7.918166
92400,7.918166
92500,7.918166
92600,7.918166
92700,7.918166
92800,7.918166
92900,7.918166
93000,7.918166
93100,7.918166
93200,7.918166
93300,7.918166
93400,7.918166
93500,7.918166
93600,7.918166
93700,7.918166
93800,7.918166
93900,7.918166
94000,7.918166
94100,7.918166
94200,7.918166
94300,7.918166
94400,7.918166
94500,7.918166
94600,7.918166
94700,7.918166
94800,7.918166
94900,7.918166
95000,7.918166
95100,7.918166
95200,7.918166
95300,7.918166
95400,7.918166
95500,7.918166
95600,7.918166
95700,7.918166
95800,7.918166
95900,7.918166
96000,7.918166
96100,7.918166
96200,7.918166
96300,7.918166
96400,7.918166
96500,7.918166
96600,7.918166
96700,7.918166
96800,7.918166
96900,7.918166
97000,7.918166
97100,7.918166
97200,7.918166
97300,7.918166
97400,7.918166
97500,7.918166
97600,7.918166
97700,7.918166
97800,7.918166
97900,7.918166
98000,7.918166
98100,7.918166
98200,7.918166
98300,7.918166
98400,7.918166
98500,7.918166
98600,7.918166
98700,7.918166
98800,7.918166
98900,7.918166
99000,7.918166
99100,7.918166
99200,7.918166
99300,7.918166
99400,7.918166
99500,7.918166
99600,7.918166
99700,7.918166
99800,7.918166
99900,7.918166
100000,7.918166
100100,7.918166
100200,7.918166
100300,7.918166
100400,7.918166
100500,7.918166
100600,7.918166
100700,7.918166
100800,7.918166
100900,7.918166
101000,7.918166
101100,7.918166
101200,7.918166
101300,7.918166
101400,7.918166
101500,7.918166
101600,7.918166
101700,7.918166
101800,7.918166
101900,7.918166
102000,7.918166
102100,7.918166
102200,7.918166
102300,7.918166
102400,7.918166
102500,7.918166
102600,7.918166
102700,7.918166
102800,7.918166
102900,7.918166
103000,7.918166
103100,7.918166
103200,7.918166
103300,7.918166
103400,7.918166
103500,7.918166
103600,7.918166
103700,7.918166
103800,7.918166
103900,7.918166
104000,7.918166
104100,7.918166
104200,7.918166
104300,7.918166
104400,7.918166
104500,7.918166
104600,7.918166
104700,7.918166
104800,7.918166
104900,7.918166
105000,7.918166
105100,7.918166
105200,7.918166
105300,7.918166
105400,7.918166
105500,7.918166
105600,7.918166
105700,7.918166
105800,7.918166
105900,7.918166
106000,7.918166
106100,7.918166
106200,7.918166
106300,7.918166
106400,7.918166
106500,7.918166
106600,7.918166
106700,7.918166
106800,7.918166
106900,7.918166
107000,7.918166
107100,7.918166
107200,7.918166
107300,7.918166
107400,7.918166
107500,7.918166
107600,7.918166
107700,7.918166
107800,7.918166
107900,7.918166
108000,7.918166
108100,7.918166
108200,7.918166
108300,7.918166
108400,7.918166
108500,7.918166
108600,7.918166
108700,7.918166
108800,7.918166
108900,7.918166
109000,7.918166
109100,7.918166
109200,7.918166
109300,7.918166
109400,7.918166
109500,7.918166
109600,7.918166
109700,7.918166
109800,7.918166
109900,7.918166
110000,7.918166
110100,7.918166
110200,7.918166
110300,7.918166
110400,7.918166
110500,7.918166
110600,7.918166
110700,7.918166
110800,7.918166
110900,7.918166
111000,7.918166
111100,7.918166
111200,7.918166
111300,7.918166
111400,7.918166
111500,7.918166
111600,7.918166
111700,7.918166
111800,7.918166
111900,7.918166
112000,7.918166
112100,7.918166
112200,7.918166
112300,7.918166
112400,7.918166
112500,7.918166
112600,7.918166
112700,7.918166
112800,7.918166
112900,7.918166
113000,7.918166
113100,7.918166
113200,7.918166
113300,7.918166
113400,7.918166
113500,7.918166
113600,7.918166
113700,7.918166
113800,7.918166
113900,7.918166
114000,7.918166
114100,7.918166
114200,7.918166
114300,7.918166
114400,7.918166
114500,7.918166
114600,7.918166
114700,7.918166
114800,7.918166
114900,7.918166
115000,7.918166
115100,7.918166
115200,7.918166
115300,7.918166
115400,7.918166
115500,7.918166
115600,7.918166
115700,7.918166
115800,7.918166
115900,7.918166
116000,7.918166
116100,7.918166
116200,7.918166
116300,7.918166
116400,7.918166
116500,7.918166
116600,7.918166
116700,7.918166
116800,7.918166
116900,7.918166
117000,7.918166
117100,7.918166
117200,7.918166
117300,7.918166
117400,7.918166
117500,7.918166
117600,7.918166
117700,7.918166
117800,7.918166
117900,7.918166
118000,7.918166
118100,7.918166
118200,7.918166
118300,7.918166
118400,7.918166
118500,7.918166
118600,7.918166
118700,7.918166
118800,7.918166
118900,7.918166
119000,7.918166
119100,7.918166
119200,7.918166
119300,7.918166
119400,7.918166
119500,7.918166
119600,7.918166
119700,8.099153
119800,8.200958
119900,8.200958
120000,8.200958
120100,8.200958
120200,8.200958
120300,8.200958
120400,8.200958
120500,8.200958
120600,8.200958
120700,8.200958
120800,8.200958
120900,8.200958
121000,8.200958
121100,8.200958
121200,8.200958
121300,8.200958
121400,8.200958
121500,8.200958
121600,8.200958
121700,8.200958
121800,8.200958
121900,8.200958
122000,8.200958
122100,8.200958
122200,8.200958
122300,8.200958
122400,8.200958
122500,8.200958
122600,8.200958
122700,8.200958
122800,8.200958
122900,8.200958
123000,8.200958
123100,8.200958
123200,8.200958
123300,8.200958
123400,8.200958
123500,8.200958
123600,8.200958
123700,8.200958
123800,8.200958
123900,8.200958
124000,8.200958
124100,8.200958
124200,8.200958
124300,8.200958
124400,8.200958
124500,8.200958
124600,8.200958
124700,8.200958
124800,8.200958
124900,8.200958
125000,8.200958
125100,8.200958
125200,8.200958
125300,8.200958
125400,8.200958
125500,8.200958
125600,8.200958
125700,8.200958
125800,8.200958
125900,8.200958
126000,8.200958
126100,8.200958
126200,8.200958
126300,8.200958
126400,8.200958
126500,8.200958
126600,8.200958
126700,8.200958
126800,8.200958
126900,8.200958
127000,8.200958
127100,8.200958
127200,8.200958
127300,8.200958
127400,8.200958
127500,8.200958
127600,8.200958
127700,8.200958
127800,8.200958
127900,8.200958
128000,8.200958
128100,8.200958
128200,8.200958
128300,8.200958
128400,8.200958
128500,8.200958
128600,8.200958
128700,8.200958
128800,8.200958
128900,8.200958
129000,8.200958
129100,8.200958
129200,8.200958
129300,8.200958
129400,8.200958
129500,8.200958
129600,8.200958
129700,8.200958
129800,8.200958
129900,8.200958
130000,8.200958
130100,8.200958
130200,8.200958
130300,8.200958
130400,8.200958
130500,8.200958
130600,8.200958
130700,8.200958
130800,8.200958
130900,8.200958
131000,8.200958
131100,8.200958
131200,8.200958
131300,8.200958
131400,8.200958
131500,8.200958
131600,8.200958
131700,8.200958
131800,8.200958
131900,8.200958
132000,8.200958
132100,8.200958
132200,8.200958
132300,8.200958
132400,8.200958
132500,8.200958
132600,8.200958
132700,8.200958
132800,8.200958
132900,8.200958
133000,8.200958
133100,8.200958
133200,8.200958
133300,8.200958
133400,8.200958
133500,8.200958
133600,8.200958
133700,8.200958
133800,8.200958
133900,8.200958
134000,8.200958
134100,8.200958
134200,8.200958
134300,8.200958
134400,8.200958
134500,8.200958
134600,8.200958
134700,8.200958
134800,8.200958
134900,8.200958
135000,8.200958
135100,8.200958
135200,8.200958
135300,8.200958
135400,8.200958
135500,8.200958
135600,8.200958
135700,8.200958
135800,8.200958
135900,8.200958
136000,8.200958
136100,8.200958
136200,8.200958
136300,8.200958
136400,8.200958
136500,8.200958
136600,8.200958
136700,8.200958
136800,8.200958
136900,8.200958
137000,8.200958
137100,8.200958
137200,8.200958
137300,8.200958
137400,8.200958
137500,8.200958
137600,8.200958
137700,8.200958
137800,8.200958
137900,8.200958
138000,8.200958
138100,8.200958
138200,8.200958
138300,8.200958
138400,8.200958
138500,8.200958
138600,8.200958
138700,8.200958
138800,8.200958
138900,8.200958
139000,8.200958
139100,8.200958
139200,8.200958
139300,8.200958
139400,8.200958
139500,8.200958
139600,8.200958
139700,8.200958
139800,8.200958
139900,8.200958
140000,8.200958
140100,8.200958
140200,8.200958
140300,8.200958
140400,8.200958
140500,8.200958
