Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.349505
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.446406
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.143049
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.513797
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.865685
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.918839
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.399441
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.552971
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.407886
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.660635
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.210473
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.420921
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.395473
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.662904
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.624127
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.783745
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.899897
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.810724
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.356643
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.528635
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.710139
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.755921
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.949690
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.523653
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.343346
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.627664
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.493426
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.337879
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.848685
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.227115
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.899682
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.723097
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.593904
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.173084
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.715409
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.064119
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.224900
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.775595
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.643982
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.919805
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.864376
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661413
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193451
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079766
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770849
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.493738
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.809503
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.245697
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.298472
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.538481
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.403918
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.415133
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.346391
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.032417
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.308917
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.421608
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.524227
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.299199
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.481212
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.135909
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.503357
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.668878
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.740578
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.326955
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.348447
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.277385
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.943151
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.987577
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.212151
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.948493
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.614274
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.442847
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.332353
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.007036
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.398208
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.859419
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.853111
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.116004
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.145017
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.944805
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.267385
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.297810
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.386145
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.073528
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.395749
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.855912
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.640912
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.808620
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.960308
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.723249
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.790746
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.181602
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.052403
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.010222
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.327177
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.428527
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.563922
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.402423
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.338762
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.643300
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.407295
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.658872
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.163390
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.824593
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.764928
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.279657
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.340165
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.996200
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.277149
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.398037
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.085114
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.314236
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.534346
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.361800
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.476182
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.672558
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.568337
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.387392
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745606
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.311029
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.309218
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.180112
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.341433
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.325237
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.407997
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.604654
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.588572
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.577561
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.579439
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.529504
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.550029
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.590952
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.587741
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.578027
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.635812
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.552850
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508856
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.547472
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.520250
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.465790
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.572218
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.546907
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.428345
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.568122
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.559056
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.398050
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.585430
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509708
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.400251
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.528677
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.454636
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.442803
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.570669
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.509788
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498795
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.006950
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125530
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961079
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999113
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053516
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921352
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957999
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211242
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984044
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958029
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.123246
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.997411
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921352
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.078049
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984535
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031814
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.035729
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.004818
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081160
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.094354
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937258
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024891
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.158466
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959508
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948611
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079133
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953713
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925729
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.063362
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947282
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.897599
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120608
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044533
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.909067
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058997
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.113880
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971020
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953857
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072406
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985608
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.132270
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.353598
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254226
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262164
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.360329
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300321
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290903
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286880
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.287323
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254643
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279731
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253743
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281127
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276633
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281461
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294275
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253987
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246641
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305312
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262869
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293418
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296726
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303188
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.291841
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297902
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280031
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264647
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302366
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280031
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262616
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327341
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275780
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.284015
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310192
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273147
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285802
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297306
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272149
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274186
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260366
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317347
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301865
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255041
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269348
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282374
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319397
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341374
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258799
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252197
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355626
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262164
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252197
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332683
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305470
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267513
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286556
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290535
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299459
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309610
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335607
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304636
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248437
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293971
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267959
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.210455
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240581
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326112
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309961
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279713
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276563
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296032
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315871
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253927
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326547
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262225
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276032
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314112
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263103
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265578
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318363
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263103
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264273
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319669
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.257282
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292104
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.429341
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251746
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236538
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.327878
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238405
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244145
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340265
