cycle,pc,cta_id,cluster_id,warp_id,tid
6384,d8,21,21,7,ffffffff
6386,d8,21,21,1,ffffffff
6399,c0,21,21,6,ffffffff
6405,c0,21,21,4,ffffffff
6405,d8,21,21,6,ffffffff
6411,d8,21,21,4,ffffffff
6442,c0,21,21,3,ffffffff
6444,c0,21,21,5,ffffffff
6448,d8,21,21,3,ffffffff
6450,d8,21,21,5,ffffffff
6463,c0,21,21,2,ffffffff
6469,c0,21,21,0,ffffffff
6469,d8,21,21,2,ffffffff
6475,d8,21,21,0,ffffffff
6506,d0,21,21,7,ffffffff
6508,d0,21,21,1,ffffffff
6512,e8,21,21,7,ffffffff
6514,e8,21,21,1,ffffffff
6527,d0,21,21,6,ffffffff
6533,d0,21,21,4,ffffffff
6533,e8,21,21,6,ffffffff
6539,e8,21,21,4,ffffffff
6570,d0,21,21,3,ffffffff
6572,d0,21,21,5,ffffffff
6576,e8,21,21,3,ffffffff
6578,e8,21,21,5,ffffffff
6591,d0,21,21,2,ffffffff
6597,d0,21,21,0,ffffffff
6597,e8,21,21,2,ffffffff
6603,e8,21,21,0,ffffffff
6634,e0,21,21,7,ffffffff
6636,e0,21,21,1,ffffffff
6640,f8,21,21,7,ffffffff
6642,f8,21,21,1,ffffffff
6655,e0,21,21,6,ffffffff
6661,e0,21,21,4,ffffffff
6661,f8,21,21,6,ffffffff
6667,f8,21,21,4,ffffffff
6698,e0,21,21,3,ffffffff
6700,e0,21,21,5,ffffffff
6704,f8,21,21,3,ffffffff
6706,f8,21,21,5,ffffffff
6719,e0,21,21,2,ffffffff
6725,e0,21,21,0,ffffffff
6725,f8,21,21,2,ffffffff
6731,f8,21,21,0,ffffffff
6762,f0,21,21,7,ffffffff
6764,f0,21,21,1,ffffffff
6768,108,21,21,7,ffffffff
6770,108,21,21,1,ffffffff
6783,f0,21,21,6,ffffffff
6789,f0,21,21,4,ffffffff
6789,108,21,21,6,ffffffff
6795,108,21,21,4,ffffffff
6826,f0,21,21,3,ffffffff
6828,f0,21,21,5,ffffffff
6832,108,21,21,3,ffffffff
6834,108,21,21,5,ffffffff
6847,f0,21,21,2,ffffffff
6853,f0,21,21,0,ffffffff
6853,108,21,21,2,ffffffff
6859,108,21,21,0,ffffffff
6890,100,21,21,7,ffffffff
6892,100,21,21,1,ffffffff
6896,118,21,21,7,ffffffff
6898,118,21,21,1,ffffffff
6911,100,21,21,6,ffffffff
6917,100,21,21,4,ffffffff
6917,118,21,21,6,ffffffff
6923,118,21,21,4,ffffffff
6954,100,21,21,3,ffffffff
6956,100,21,21,5,ffffffff
6960,118,21,21,3,ffffffff
6962,118,21,21,5,ffffffff
6975,100,21,21,2,ffffffff
6981,100,21,21,0,ffffffff
6981,118,21,21,2,ffffffff
6987,118,21,21,0,ffffffff
7018,110,21,21,7,ffffffff
7020,110,21,21,1,ffffffff
7024,128,21,21,7,ffffffff
7026,128,21,21,1,ffffffff
7039,110,21,21,6,ffffffff
7045,110,21,21,4,ffffffff
7045,128,21,21,6,ffffffff
7051,128,21,21,4,ffffffff
7082,110,21,21,3,ffffffff
7084,110,21,21,5,ffffffff
7088,128,21,21,3,ffffffff
7090,128,21,21,5,ffffffff
7103,110,21,21,2,ffffffff
7109,110,21,21,0,ffffffff
7109,128,21,21,2,ffffffff
7115,128,21,21,0,ffffffff
7146,120,21,21,7,ffffffff
7148,120,21,21,1,ffffffff
7152,138,21,21,7,ffffffff
7154,138,21,21,1,ffffffff
7167,120,21,21,6,ffffffff
7173,120,21,21,4,ffffffff
7173,138,21,21,6,ffffffff
7179,138,21,21,4,ffffffff
7210,120,21,21,3,ffffffff
7212,120,21,21,5,ffffffff
7216,138,21,21,3,ffffffff
7218,138,21,21,5,ffffffff
7231,120,21,21,2,ffffffff
7237,120,21,21,0,ffffffff
7237,138,21,21,2,ffffffff
7243,138,21,21,0,ffffffff
7274,130,21,21,7,ffffffff
7276,130,21,21,1,ffffffff
7280,148,21,21,7,ffffffff
7282,148,21,21,1,ffffffff
7295,130,21,21,6,ffffffff
7301,130,21,21,4,ffffffff
7301,148,21,21,6,ffffffff
7307,148,21,21,4,ffffffff
7338,130,21,21,3,ffffffff
7340,130,21,21,5,ffffffff
7344,148,21,21,3,ffffffff
7346,148,21,21,5,ffffffff
7359,130,21,21,2,ffffffff
7365,130,21,21,0,ffffffff
7365,148,21,21,2,ffffffff
7371,148,21,21,0,ffffffff
7402,140,21,21,7,ffffffff
7404,140,21,21,1,ffffffff
7423,140,21,21,6,ffffffff
7429,140,21,21,4,ffffffff
7466,140,21,21,3,ffffffff
7468,140,21,21,5,ffffffff
7487,140,21,21,2,ffffffff
7493,140,21,21,0,ffffffff
7530,150,21,21,7,ffffffff
7532,150,21,21,1,ffffffff
7536,160,21,21,7,ffffffff
7536,300,21,21,7,ffffffff
7538,160,21,21,1,ffffffff
7538,300,21,21,1,ffffffff
7540,308,21,21,7,ffffffff
7542,310,21,21,7,ffffffff
7542,308,21,21,1,ffffffff
7544,310,21,21,1,ffffffff
7551,150,21,21,6,ffffffff
7551,318,21,21,7,ffffffff
7553,318,21,21,1,ffffffff
7557,150,21,21,4,ffffffff
7557,160,21,21,6,ffffffff
7559,300,21,21,6,ffffffff
7561,328,21,21,7,ffffffff
7561,308,21,21,6,ffffffff
7563,328,21,21,1,ffffffff
7563,160,21,21,4,ffffffff
7563,300,21,21,4,ffffffff
7565,310,21,21,6,ffffffff
7567,308,21,21,4,ffffffff
7569,310,21,21,4,ffffffff
7574,318,21,21,6,ffffffff
7578,318,21,21,4,ffffffff
7584,328,21,21,6,ffffffff
7588,328,21,21,4,ffffffff
7594,150,21,21,3,ffffffff
7596,150,21,21,5,ffffffff
7600,160,21,21,3,ffffffff
7600,300,21,21,3,ffffffff
7602,160,21,21,5,ffffffff
7602,300,21,21,5,ffffffff
7604,308,21,21,3,ffffffff
7606,310,21,21,3,ffffffff
7606,308,21,21,5,ffffffff
7608,310,21,21,5,ffffffff
7615,150,21,21,2,ffffffff
7615,318,21,21,3,ffffffff
7617,318,21,21,5,ffffffff
7621,150,21,21,0,ffffffff
7621,160,21,21,2,ffffffff
7623,300,21,21,2,ffffffff
7625,328,21,21,3,ffffffff
7625,308,21,21,2,ffffffff
7627,328,21,21,5,ffffffff
7627,160,21,21,0,ffffffff
7627,300,21,21,0,ffffffff
7629,310,21,21,2,ffffffff
7631,308,21,21,0,ffffffff
7633,310,21,21,0,ffffffff
7638,318,21,21,2,ffffffff
7642,318,21,21,0,ffffffff
7648,328,21,21,2,ffffffff
7652,328,21,21,0,ffffffff
7658,158,21,21,7,ffffffff
7660,158,21,21,1,ffffffff
7679,158,21,21,6,ffffffff
7685,158,21,21,4,ffffffff
7722,158,21,21,3,ffffffff
7724,158,21,21,5,ffffffff
7743,158,21,21,2,ffffffff
7749,158,21,21,0,ffffffff
7959,320,21,21,7,ffffffff
8130,320,21,21,1,ffffffff
8298,330,21,21,7,ffffffff
8367,338,21,21,7,ffffffff
8373,340,21,21,7,ffffffff
8374,348,21,21,7,ffffffff
8380,350,21,21,7,ffffffff
8382,360,21,21,7,ffffffff
8385,368,21,21,7,ffffffff
8389,380,21,21,7,ffffffff
8390,388,21,21,7,ffffffff
8391,390,21,21,7,ffffffff
8392,398,21,21,7,ffffffff
8398,3a0,21,21,7,ffffffff
8399,3a8,21,21,7,ffffffff
8400,3b0,21,21,7,ffffffff
8401,3b8,21,21,7,ffffffff
8410,3c0,21,21,7,ffffffff
8420,3d0,21,21,7,ffffffff
8443,330,21,21,1,ffffffff
8512,338,21,21,1,ffffffff
8518,340,21,21,1,ffffffff
8519,348,21,21,1,ffffffff
8525,350,21,21,1,ffffffff
8527,360,21,21,1,ffffffff
8530,368,21,21,1,ffffffff
8534,380,21,21,1,ffffffff
8535,388,21,21,1,ffffffff
8536,390,21,21,1,ffffffff
8537,398,21,21,1,ffffffff
8543,3a0,21,21,1,ffffffff
8544,3a8,21,21,1,ffffffff
8545,3b0,21,21,1,ffffffff
8546,3b8,21,21,1,ffffffff
8555,3c0,21,21,1,ffffffff
8565,3d0,21,21,1,ffffffff
8599,378,21,21,1,ffffffff
8617,320,21,21,6,ffffffff
8792,320,21,21,4,ffffffff
8795,330,21,21,6,ffffffff
8821,330,21,21,4,ffffffff
8864,338,21,21,6,ffffffff
8870,340,21,21,6,ffffffff
8871,348,21,21,6,ffffffff
8877,350,21,21,6,ffffffff
8879,360,21,21,6,ffffffff
8882,368,21,21,6,ffffffff
8886,380,21,21,6,ffffffff
8887,388,21,21,6,ffffffff
8888,390,21,21,6,ffffffff
8889,398,21,21,6,ffffffff
8890,338,21,21,4,ffffffff
8895,3a0,21,21,6,ffffffff
8896,3a8,21,21,6,ffffffff
8896,340,21,21,4,ffffffff
8897,3b0,21,21,6,ffffffff
8897,348,21,21,4,ffffffff
8898,3b8,21,21,6,ffffffff
8903,350,21,21,4,ffffffff
8905,360,21,21,4,ffffffff
8907,3c0,21,21,6,ffffffff
8908,368,21,21,4,ffffffff
8913,380,21,21,4,ffffffff
8914,388,21,21,4,ffffffff
8915,390,21,21,4,ffffffff
8916,398,21,21,4,ffffffff
8917,3d0,21,21,6,ffffffff
8922,3a0,21,21,4,ffffffff
8923,3a8,21,21,4,ffffffff
8924,3b0,21,21,4,ffffffff
8925,3b8,21,21,4,ffffffff
8934,3c0,21,21,4,ffffffff
8944,3d0,21,21,4,ffffffff
8989,320,21,21,3,ffffffff
9157,320,21,21,5,ffffffff
9334,330,21,21,3,ffffffff
9403,338,21,21,3,ffffffff
9409,340,21,21,3,ffffffff
9410,348,21,21,3,ffffffff
9416,350,21,21,3,ffffffff
9418,360,21,21,3,ffffffff
9421,368,21,21,3,ffffffff
9423,370,21,21,3,ffffffff
9425,380,21,21,3,ffffffff
9426,388,21,21,3,ffffffff
9427,390,21,21,3,ffffffff
9428,398,21,21,3,ffffffff
9434,3a0,21,21,3,ffffffff
9435,3a8,21,21,3,ffffffff
9436,3b0,21,21,3,ffffffff
9437,3b8,21,21,3,ffffffff
9446,3c0,21,21,3,ffffffff
9456,3d0,21,21,3,ffffffff
9476,330,21,21,5,ffffffff
9490,378,21,21,3,27d80b1f
9545,338,21,21,5,ffffffff
9551,340,21,21,5,ffffffff
9552,348,21,21,5,ffffffff
9558,350,21,21,5,ffffffff
9560,360,21,21,5,ffffffff
9563,368,21,21,5,ffffffff
9567,380,21,21,5,ffffffff
9568,388,21,21,5,ffffffff
9569,390,21,21,5,ffffffff
9570,398,21,21,5,ffffffff
9576,3a0,21,21,5,ffffffff
9577,3a8,21,21,5,ffffffff
9578,3b0,21,21,5,ffffffff
9579,3b8,21,21,5,ffffffff
9588,3c0,21,21,5,ffffffff
9598,3d0,21,21,5,ffffffff
9644,320,21,21,2,ffffffff
9819,320,21,21,0,ffffffff
9822,330,21,21,2,ffffffff
9847,330,21,21,0,ffffffff
9891,338,21,21,2,ffffffff
9897,340,21,21,2,ffffffff
9898,348,21,21,2,ffffffff
9904,350,21,21,2,ffffffff
9906,360,21,21,2,ffffffff
9909,368,21,21,2,ffffffff
9913,380,21,21,2,ffffffff
9914,388,21,21,2,ffffffff
9915,390,21,21,2,ffffffff
9916,338,21,21,0,ffffffff
9916,398,21,21,2,ffffffff
9922,340,21,21,0,ffffffff
9922,3a0,21,21,2,ffffffff
9923,348,21,21,0,ffffffff
9923,3a8,21,21,2,ffffffff
9924,3b0,21,21,2,ffffffff
9925,3b8,21,21,2,ffffffff
9929,350,21,21,0,ffffffff
9931,360,21,21,0,ffffffff
9934,3c0,21,21,2,ffffffff
9934,368,21,21,0,ffffffff
9940,380,21,21,0,ffffffff
9941,388,21,21,0,ffffffff
9942,398,21,21,0,ffffffff
9943,390,21,21,0,ffffffff
9944,3d0,21,21,2,ffffffff
9948,3a0,21,21,0,ffffffff
9949,3a8,21,21,0,ffffffff
9950,3b0,21,21,0,ffffffff
9951,3b8,21,21,0,ffffffff
9960,3c0,21,21,0,ffffffff
9970,3d0,21,21,0,ffffffff
9978,378,21,21,2,ffffffff
10003,378,21,21,0,ffffffff
10021,3c8,21,21,7,ffffffff
10190,3d8,21,21,7,ffffffff
10259,3e0,21,21,7,ffffffff
10269,3f0,21,21,7,ffffffff
10279,400,21,21,7,ffffffff
10328,3e8,21,21,7,ffffffff
10364,3c8,21,21,1,ffffffff
10536,3d8,21,21,1,ffffffff
10605,3e0,21,21,1,ffffffff
10615,3f0,21,21,1,ffffffff
10625,400,21,21,1,ffffffff
10674,3e8,21,21,1,ffffffff
10707,3c8,21,21,6,ffffffff
10875,3d8,21,21,6,ffffffff
10944,3e0,21,21,6,ffffffff
10954,3f0,21,21,6,ffffffff
10964,400,21,21,6,ffffffff
11013,3e8,21,21,6,ffffffff
11046,3c8,21,21,4,ffffffff
11214,3d8,21,21,4,ffffffff
11283,3e0,21,21,4,ffffffff
11293,3f0,21,21,4,ffffffff
11303,400,21,21,4,ffffffff
11352,3e8,21,21,4,ffffffff
11385,3c8,21,21,3,ffffffff
11554,3d8,21,21,3,ffffffff
11623,3e0,21,21,3,ffffffff
11633,3f0,21,21,3,ffffffff
11643,400,21,21,3,ffffffff
11692,3e8,21,21,3,ffffffff
11723,3c8,21,21,5,ffffffff
11892,3d8,21,21,5,ffffffff
11961,3e0,21,21,5,ffffffff
11971,3f0,21,21,5,ffffffff
11981,400,21,21,5,ffffffff
12030,3e8,21,21,5,ffffffff
12060,3c8,21,21,2,ffffffff
12231,3d8,21,21,2,ffffffff
12300,3e0,21,21,2,ffffffff
12310,3f0,21,21,2,ffffffff
12320,400,21,21,2,ffffffff
12369,3e8,21,21,2,ffffffff
12400,3c8,21,21,0,ffffffff
12569,3d8,21,21,0,ffffffff
12638,3e0,21,21,0,ffffffff
12648,3f0,21,21,0,ffffffff
12658,400,21,21,0,ffffffff
12707,3e8,21,21,0,ffffffff
12738,3f8,21,21,7,ffffffff
12906,408,21,21,7,ffffffff
12975,410,21,21,7,ffffffff
12981,418,21,21,7,ffffffff
12988,428,21,21,7,ffffffff
12989,430,21,21,7,ffffffff
12997,450,21,21,7,ffffffff
12998,458,21,21,7,ffffffff
13004,460,21,21,7,ffffffff
13058,440,21,21,7,ffffffff
13077,3f8,21,21,1,ffffffff
13122,448,21,21,7,ffffffff
13128,468,21,21,7,ffffffff
13197,470,21,21,7,ffffffff
13203,478,21,21,7,ffffffff
13209,480,21,21,7,ffffffff
13210,488,21,21,7,ffffffff
13216,490,21,21,7,ffffffff
13222,498,21,21,7,ffffffff
13227,4a0,21,21,7,ffffffff
13230,4b8,21,21,7,ffffffff
13231,4c0,21,21,7,ffffffff
13246,408,21,21,1,ffffffff
13293,4b0,21,21,7,ffffffff
13299,4d0,21,21,7,ffffffff
13315,410,21,21,1,ffffffff
13321,418,21,21,1,ffffffff
13328,428,21,21,1,ffffffff
13329,430,21,21,1,ffffffff
13337,450,21,21,1,ffffffff
13338,458,21,21,1,ffffffff
13344,460,21,21,1,ffffffff
13362,4c8,21,21,7,ffffffff
13368,4e0,21,21,7,ffffffff
13398,440,21,21,1,ffffffff
13415,3f8,21,21,6,ffffffff
13431,4d8,21,21,7,ffffffff
13437,4f0,21,21,7,ffffffff
13462,448,21,21,1,ffffffff
13468,468,21,21,1,ffffffff
13500,4e8,21,21,7,ffffffff
13506,500,21,21,7,ffffffff
13537,470,21,21,1,ffffffff
13543,478,21,21,1,ffffffff
13549,480,21,21,1,ffffffff
13550,488,21,21,1,ffffffff
13556,490,21,21,1,ffffffff
13562,498,21,21,1,ffffffff
13567,4a0,21,21,1,ffffffff
13569,4f8,21,21,7,ffffffff
13570,4b8,21,21,1,ffffffff
13571,4c0,21,21,1,ffffffff
13575,510,21,21,7,ffffffff
13583,408,21,21,6,ffffffff
13633,4b0,21,21,1,ffffffff
13638,508,21,21,7,ffffffff
13639,4d0,21,21,1,ffffffff
13644,520,21,21,7,ffffffff
13652,410,21,21,6,ffffffff
13658,418,21,21,6,ffffffff
13665,428,21,21,6,ffffffff
13666,430,21,21,6,ffffffff
13674,450,21,21,6,ffffffff
13675,458,21,21,6,ffffffff
13681,460,21,21,6,ffffffff
13702,4c8,21,21,1,ffffffff
13707,518,21,21,7,ffffffff
13708,4e0,21,21,1,ffffffff
13713,530,21,21,7,ffffffff
13735,440,21,21,6,ffffffff
13754,3f8,21,21,4,ffffffff
13771,4d8,21,21,1,ffffffff
13776,528,21,21,7,ffffffff
13777,4f0,21,21,1,ffffffff
13782,540,21,21,7,ffffffff
13799,448,21,21,6,ffffffff
13805,468,21,21,6,ffffffff
13840,4e8,21,21,1,ffffffff
13845,538,21,21,7,ffffffff
13846,500,21,21,1,ffffffff
13851,550,21,21,7,ffffffff
13874,470,21,21,6,ffffffff
13880,478,21,21,6,ffffffff
13886,480,21,21,6,ffffffff
13887,488,21,21,6,ffffffff
13893,490,21,21,6,ffffffff
13899,498,21,21,6,ffffffff
13904,4a0,21,21,6,ffffffff
13907,4b8,21,21,6,ffffffff
13908,4c0,21,21,6,ffffffff
13909,4f8,21,21,1,ffffffff
13914,548,21,21,7,ffffffff
13915,510,21,21,1,ffffffff
13920,560,21,21,7,ffffffff
13922,408,21,21,4,ffffffff
13970,4b0,21,21,6,ffffffff
13976,4d0,21,21,6,ffffffff
13978,508,21,21,1,ffffffff
13983,558,21,21,7,ffffffff
13984,520,21,21,1,ffffffff
13991,410,21,21,4,ffffffff
13997,418,21,21,4,ffffffff
14004,428,21,21,4,ffffffff
14005,430,21,21,4,ffffffff
14013,450,21,21,4,ffffffff
14014,458,21,21,4,ffffffff
14020,460,21,21,4,ffffffff
14039,4c8,21,21,6,ffffffff
14045,4e0,21,21,6,ffffffff
14047,518,21,21,1,ffffffff
14052,568,21,21,7,ffffffff
14053,530,21,21,1,ffffffff
14058,578,21,21,7,ffffffff
14060,718,21,21,7,ffffffff
14066,720,21,21,7,ffffffff
14072,728,21,21,7,ffffffff
14074,440,21,21,4,ffffffff
14078,730,21,21,7,ffffffff
14079,738,21,21,7,ffffffff
14088,740,21,21,7,ffffffff
14093,3f8,21,21,3,ffffffff
14108,4d8,21,21,6,ffffffff
14114,4f0,21,21,6,ffffffff
14116,528,21,21,1,ffffffff
14121,570,21,21,7,ffffffff
14122,540,21,21,1,ffffffff
14138,448,21,21,4,ffffffff
14144,468,21,21,4,ffffffff
14177,4e8,21,21,6,ffffffff
14183,500,21,21,6,ffffffff
14185,538,21,21,1,ffffffff
14190,748,21,21,7,ffffffff
14191,550,21,21,1,ffffffff
14195,750,21,21,7,ffffffff
14196,758,21,21,7,ffffffff
14213,470,21,21,4,ffffffff
14219,478,21,21,4,ffffffff
14225,480,21,21,4,ffffffff
14226,488,21,21,4,ffffffff
14232,490,21,21,4,ffffffff
14238,498,21,21,4,ffffffff
14243,4a0,21,21,4,ffffffff
14246,4f8,21,21,6,ffffffff
14246,4b8,21,21,4,ffffffff
14247,4c0,21,21,4,ffffffff
14252,510,21,21,6,ffffffff
14254,548,21,21,1,ffffffff
14260,560,21,21,1,ffffffff
14262,408,21,21,3,ffffffff
14309,4b0,21,21,4,ffffffff
14315,508,21,21,6,ffffffff
14315,4d0,21,21,4,ffffffff
14321,520,21,21,6,ffffffff
14323,558,21,21,1,ffffffff
14331,410,21,21,3,ffffffff
14337,418,21,21,3,ffffffff
14344,428,21,21,3,ffffffff
14345,430,21,21,3,ffffffff
14353,450,21,21,3,ffffffff
14354,458,21,21,3,ffffffff
14360,460,21,21,3,ffffffff
14378,4c8,21,21,4,ffffffff
14384,518,21,21,6,ffffffff
14384,4e0,21,21,4,ffffffff
14390,530,21,21,6,ffffffff
14392,568,21,21,1,ffffffff
14398,578,21,21,1,ffffffff
14400,718,21,21,1,ffffffff
14406,720,21,21,1,ffffffff
14412,728,21,21,1,ffffffff
14414,440,21,21,3,ffffffff
14418,730,21,21,1,ffffffff
14419,738,21,21,1,ffffffff
14428,740,21,21,1,ffffffff
14431,3f8,21,21,5,ffffffff
14447,4d8,21,21,4,ffffffff
14453,528,21,21,6,ffffffff
14453,4f0,21,21,4,ffffffff
14459,540,21,21,6,ffffffff
14461,570,21,21,1,ffffffff
14478,448,21,21,3,ffffffff
14484,468,21,21,3,ffffffff
14516,4e8,21,21,4,ffffffff
14522,538,21,21,6,ffffffff
14522,500,21,21,4,ffffffff
14528,550,21,21,6,ffffffff
14530,748,21,21,1,ffffffff
14535,750,21,21,1,ffffffff
14536,758,21,21,1,ffffffff
14553,470,21,21,3,ffffffff
14559,478,21,21,3,ffffffff
14565,480,21,21,3,ffffffff
14566,488,21,21,3,ffffffff
14572,490,21,21,3,ffffffff
14578,498,21,21,3,ffffffff
14583,4a0,21,21,3,ffffffff
14585,4f8,21,21,4,ffffffff
14586,4b8,21,21,3,ffffffff
14587,4c0,21,21,3,ffffffff
14591,548,21,21,6,ffffffff
14591,510,21,21,4,ffffffff
14597,560,21,21,6,ffffffff
14599,408,21,21,5,ffffffff
14649,4b0,21,21,3,ffffffff
14654,508,21,21,4,ffffffff
14655,4d0,21,21,3,ffffffff
14660,558,21,21,6,ffffffff
14660,520,21,21,4,ffffffff
