cycle,pc,cta_id,cluster_id,warp_id,tid
6151,b8,17,17,4,ffffffff
6182,98,17,17,3,ffffffff
6184,98,17,17,5,ffffffff
6188,b8,17,17,3,ffffffff
6190,b8,17,17,5,ffffffff
6203,98,17,17,2,ffffffff
6209,98,17,17,0,ffffffff
6209,b8,17,17,2,ffffffff
6215,b8,17,17,0,ffffffff
6246,b0,17,17,7,ffffffff
6248,b0,17,17,1,ffffffff
6252,c8,17,17,7,ffffffff
6254,c8,17,17,1,ffffffff
6267,b0,17,17,6,ffffffff
6273,b0,17,17,4,ffffffff
6273,c8,17,17,6,ffffffff
6279,c8,17,17,4,ffffffff
6310,b0,17,17,3,ffffffff
6312,b0,17,17,5,ffffffff
6316,c8,17,17,3,ffffffff
6318,c8,17,17,5,ffffffff
6331,b0,17,17,2,ffffffff
6337,b0,17,17,0,ffffffff
6337,c8,17,17,2,ffffffff
6343,c8,17,17,0,ffffffff
6374,c0,17,17,7,ffffffff
6376,c0,17,17,1,ffffffff
6380,d8,17,17,7,ffffffff
6382,d8,17,17,1,ffffffff
6395,c0,17,17,6,ffffffff
6401,c0,17,17,4,ffffffff
6401,d8,17,17,6,ffffffff
6407,d8,17,17,4,ffffffff
6438,c0,17,17,3,ffffffff
6440,c0,17,17,5,ffffffff
6444,d8,17,17,3,ffffffff
6446,d8,17,17,5,ffffffff
6459,c0,17,17,2,ffffffff
6465,c0,17,17,0,ffffffff
6465,d8,17,17,2,ffffffff
6471,d8,17,17,0,ffffffff
6502,d0,17,17,7,ffffffff
6504,d0,17,17,1,ffffffff
6508,e8,17,17,7,ffffffff
6510,e8,17,17,1,ffffffff
6523,d0,17,17,6,ffffffff
6529,d0,17,17,4,ffffffff
6529,e8,17,17,6,ffffffff
6535,e8,17,17,4,ffffffff
6566,d0,17,17,3,ffffffff
6568,d0,17,17,5,ffffffff
6572,e8,17,17,3,ffffffff
6574,e8,17,17,5,ffffffff
6587,d0,17,17,2,ffffffff
6593,d0,17,17,0,ffffffff
6593,e8,17,17,2,ffffffff
6599,e8,17,17,0,ffffffff
6630,e0,17,17,7,ffffffff
6632,e0,17,17,1,ffffffff
6636,f8,17,17,7,ffffffff
6638,f8,17,17,1,ffffffff
6651,e0,17,17,6,ffffffff
6657,e0,17,17,4,ffffffff
6657,f8,17,17,6,ffffffff
6663,f8,17,17,4,ffffffff
6694,e0,17,17,3,ffffffff
6696,e0,17,17,5,ffffffff
6700,f8,17,17,3,ffffffff
6702,f8,17,17,5,ffffffff
6715,e0,17,17,2,ffffffff
6721,e0,17,17,0,ffffffff
6721,f8,17,17,2,ffffffff
6727,f8,17,17,0,ffffffff
6758,f0,17,17,7,ffffffff
6760,f0,17,17,1,ffffffff
6764,108,17,17,7,ffffffff
6766,108,17,17,1,ffffffff
6779,f0,17,17,6,ffffffff
6785,f0,17,17,4,ffffffff
6785,108,17,17,6,ffffffff
6791,108,17,17,4,ffffffff
6822,f0,17,17,3,ffffffff
6824,f0,17,17,5,ffffffff
6828,108,17,17,3,ffffffff
6830,108,17,17,5,ffffffff
6843,f0,17,17,2,ffffffff
6849,f0,17,17,0,ffffffff
6849,108,17,17,2,ffffffff
6855,108,17,17,0,ffffffff
6886,100,17,17,7,ffffffff
6888,100,17,17,1,ffffffff
6892,118,17,17,7,ffffffff
6894,118,17,17,1,ffffffff
6907,100,17,17,6,ffffffff
6913,100,17,17,4,ffffffff
6913,118,17,17,6,ffffffff
6919,118,17,17,4,ffffffff
6950,100,17,17,3,ffffffff
6952,100,17,17,5,ffffffff
6956,118,17,17,3,ffffffff
6958,118,17,17,5,ffffffff
6971,100,17,17,2,ffffffff
6977,100,17,17,0,ffffffff
6977,118,17,17,2,ffffffff
6983,118,17,17,0,ffffffff
7014,110,17,17,7,ffffffff
7016,110,17,17,1,ffffffff
7020,128,17,17,7,ffffffff
7022,128,17,17,1,ffffffff
7035,110,17,17,6,ffffffff
7041,110,17,17,4,ffffffff
7041,128,17,17,6,ffffffff
7047,128,17,17,4,ffffffff
7078,110,17,17,3,ffffffff
7080,110,17,17,5,ffffffff
7084,128,17,17,3,ffffffff
7086,128,17,17,5,ffffffff
7099,110,17,17,2,ffffffff
7105,110,17,17,0,ffffffff
7105,128,17,17,2,ffffffff
7111,128,17,17,0,ffffffff
7142,120,17,17,7,ffffffff
7144,120,17,17,1,ffffffff
7148,138,17,17,7,ffffffff
7150,138,17,17,1,ffffffff
7163,120,17,17,6,ffffffff
7169,120,17,17,4,ffffffff
7169,138,17,17,6,ffffffff
7175,138,17,17,4,ffffffff
7206,120,17,17,3,ffffffff
7208,120,17,17,5,ffffffff
7212,138,17,17,3,ffffffff
7214,138,17,17,5,ffffffff
7227,120,17,17,2,ffffffff
7233,120,17,17,0,ffffffff
7233,138,17,17,2,ffffffff
7239,138,17,17,0,ffffffff
7270,130,17,17,7,ffffffff
7272,130,17,17,1,ffffffff
7276,148,17,17,7,ffffffff
7278,148,17,17,1,ffffffff
7291,130,17,17,6,ffffffff
7297,130,17,17,4,ffffffff
7297,148,17,17,6,ffffffff
7303,148,17,17,4,ffffffff
7334,130,17,17,3,ffffffff
7336,130,17,17,5,ffffffff
7340,148,17,17,3,ffffffff
7342,148,17,17,5,ffffffff
7355,130,17,17,2,ffffffff
7361,130,17,17,0,ffffffff
7361,148,17,17,2,ffffffff
7367,148,17,17,0,ffffffff
7398,140,17,17,7,ffffffff
7400,140,17,17,1,ffffffff
7419,140,17,17,6,ffffffff
7425,140,17,17,4,ffffffff
7462,140,17,17,3,ffffffff
7464,140,17,17,5,ffffffff
7483,140,17,17,2,ffffffff
7489,140,17,17,0,ffffffff
7526,150,17,17,7,ffffffff
7528,150,17,17,1,ffffffff
7532,160,17,17,7,ffffffff
7532,300,17,17,7,ffffffff
7534,160,17,17,1,ffffffff
7534,300,17,17,1,ffffffff
7536,308,17,17,7,ffffffff
7538,310,17,17,7,ffffffff
7538,308,17,17,1,ffffffff
7540,310,17,17,1,ffffffff
7547,150,17,17,6,ffffffff
7547,318,17,17,7,ffffffff
7549,318,17,17,1,ffffffff
7553,150,17,17,4,ffffffff
7553,160,17,17,6,ffffffff
7555,300,17,17,6,ffffffff
7557,328,17,17,7,ffffffff
7557,308,17,17,6,ffffffff
7559,328,17,17,1,ffffffff
7559,160,17,17,4,ffffffff
7559,300,17,17,4,ffffffff
7561,310,17,17,6,ffffffff
7563,308,17,17,4,ffffffff
7565,310,17,17,4,ffffffff
7570,318,17,17,6,ffffffff
7574,318,17,17,4,ffffffff
7580,328,17,17,6,ffffffff
7584,328,17,17,4,ffffffff
7590,150,17,17,3,ffffffff
7592,150,17,17,5,ffffffff
7596,160,17,17,3,ffffffff
7596,300,17,17,3,ffffffff
7598,160,17,17,5,ffffffff
7598,300,17,17,5,ffffffff
7600,308,17,17,3,ffffffff
7602,310,17,17,3,ffffffff
7602,308,17,17,5,ffffffff
7604,310,17,17,5,ffffffff
7611,150,17,17,2,ffffffff
7611,318,17,17,3,ffffffff
7613,318,17,17,5,ffffffff
7617,150,17,17,0,ffffffff
7617,160,17,17,2,ffffffff
7619,300,17,17,2,ffffffff
7621,328,17,17,3,ffffffff
7621,308,17,17,2,ffffffff
7623,328,17,17,5,ffffffff
7623,160,17,17,0,ffffffff
7623,300,17,17,0,ffffffff
7625,310,17,17,2,ffffffff
7627,308,17,17,0,ffffffff
7629,310,17,17,0,ffffffff
7634,318,17,17,2,ffffffff
7638,318,17,17,0,ffffffff
7644,328,17,17,2,ffffffff
7648,328,17,17,0,ffffffff
7654,158,17,17,7,ffffffff
7656,158,17,17,1,ffffffff
7675,158,17,17,6,ffffffff
7681,158,17,17,4,ffffffff
7718,158,17,17,3,ffffffff
7720,158,17,17,5,ffffffff
7739,158,17,17,2,ffffffff
7745,158,17,17,0,ffffffff
7955,320,17,17,7,ffffffff
8126,320,17,17,1,ffffffff
8294,330,17,17,7,ffffffff
8363,338,17,17,7,ffffffff
8369,340,17,17,7,ffffffff
8370,348,17,17,7,ffffffff
8376,350,17,17,7,ffffffff
8378,360,17,17,7,ffffffff
8381,368,17,17,7,ffffffff
8385,380,17,17,7,ffffffff
8386,388,17,17,7,ffffffff
8387,390,17,17,7,ffffffff
8388,398,17,17,7,ffffffff
8394,3a0,17,17,7,ffffffff
8395,3a8,17,17,7,ffffffff
8396,3b0,17,17,7,ffffffff
8397,3b8,17,17,7,ffffffff
8406,3c0,17,17,7,ffffffff
8416,3d0,17,17,7,ffffffff
8439,330,17,17,1,ffffffff
8508,338,17,17,1,ffffffff
8514,340,17,17,1,ffffffff
8515,348,17,17,1,ffffffff
8521,350,17,17,1,ffffffff
8523,360,17,17,1,ffffffff
8526,368,17,17,1,ffffffff
8530,380,17,17,1,ffffffff
8531,388,17,17,1,ffffffff
8532,390,17,17,1,ffffffff
8533,398,17,17,1,ffffffff
8539,3a0,17,17,1,ffffffff
8540,3a8,17,17,1,ffffffff
8541,3b0,17,17,1,ffffffff
8542,3b8,17,17,1,ffffffff
8551,3c0,17,17,1,ffffffff
8561,3d0,17,17,1,ffffffff
8595,378,17,17,1,ffffffff
8613,320,17,17,6,ffffffff
8788,320,17,17,4,ffffffff
8791,330,17,17,6,ffffffff
8817,330,17,17,4,ffffffff
8860,338,17,17,6,ffffffff
8866,340,17,17,6,ffffffff
8867,348,17,17,6,ffffffff
8873,350,17,17,6,ffffffff
8875,360,17,17,6,ffffffff
8878,368,17,17,6,ffffffff
8882,380,17,17,6,ffffffff
8883,388,17,17,6,ffffffff
8884,390,17,17,6,ffffffff
8885,398,17,17,6,ffffffff
8886,338,17,17,4,ffffffff
8891,3a0,17,17,6,ffffffff
8892,3a8,17,17,6,ffffffff
8892,340,17,17,4,ffffffff
8893,3b0,17,17,6,ffffffff
8893,348,17,17,4,ffffffff
8894,3b8,17,17,6,ffffffff
8899,350,17,17,4,ffffffff
8901,360,17,17,4,ffffffff
8903,3c0,17,17,6,ffffffff
8904,368,17,17,4,ffffffff
8909,380,17,17,4,ffffffff
8910,388,17,17,4,ffffffff
8911,390,17,17,4,ffffffff
8912,398,17,17,4,ffffffff
8913,3d0,17,17,6,ffffffff
8918,3a0,17,17,4,ffffffff
8919,3a8,17,17,4,ffffffff
8920,3b0,17,17,4,ffffffff
8921,3b8,17,17,4,ffffffff
8930,3c0,17,17,4,ffffffff
8940,3d0,17,17,4,ffffffff
8985,320,17,17,3,ffffffff
9153,320,17,17,5,ffffffff
9330,330,17,17,3,ffffffff
9399,338,17,17,3,ffffffff
9405,340,17,17,3,ffffffff
9406,348,17,17,3,ffffffff
9412,350,17,17,3,ffffffff
9414,360,17,17,3,ffffffff
9417,368,17,17,3,ffffffff
9419,370,17,17,3,ffffffff
9421,380,17,17,3,ffffffff
9422,388,17,17,3,ffffffff
9423,390,17,17,3,ffffffff
9424,398,17,17,3,ffffffff
9430,3a0,17,17,3,ffffffff
9431,3a8,17,17,3,ffffffff
9432,3b0,17,17,3,ffffffff
9433,3b8,17,17,3,ffffffff
9442,3c0,17,17,3,ffffffff
9452,3d0,17,17,3,ffffffff
9472,330,17,17,5,ffffffff
9486,378,17,17,3,27d80b1f
9541,338,17,17,5,ffffffff
9547,340,17,17,5,ffffffff
9548,348,17,17,5,ffffffff
9554,350,17,17,5,ffffffff
9556,360,17,17,5,ffffffff
9559,368,17,17,5,ffffffff
9563,380,17,17,5,ffffffff
9564,388,17,17,5,ffffffff
9565,390,17,17,5,ffffffff
9566,398,17,17,5,ffffffff
9572,3a0,17,17,5,ffffffff
9573,3a8,17,17,5,ffffffff
9574,3b0,17,17,5,ffffffff
9575,3b8,17,17,5,ffffffff
9584,3c0,17,17,5,ffffffff
9594,3d0,17,17,5,ffffffff
9640,320,17,17,2,ffffffff
9815,320,17,17,0,ffffffff
9818,330,17,17,2,ffffffff
9843,330,17,17,0,ffffffff
9887,338,17,17,2,ffffffff
9893,340,17,17,2,ffffffff
9894,348,17,17,2,ffffffff
9900,350,17,17,2,ffffffff
9902,360,17,17,2,ffffffff
9905,368,17,17,2,ffffffff
9909,380,17,17,2,ffffffff
9910,388,17,17,2,ffffffff
9911,390,17,17,2,ffffffff
9912,338,17,17,0,ffffffff
9912,398,17,17,2,ffffffff
9918,340,17,17,0,ffffffff
9918,3a0,17,17,2,ffffffff
9919,348,17,17,0,ffffffff
9919,3a8,17,17,2,ffffffff
9920,3b0,17,17,2,ffffffff
9921,3b8,17,17,2,ffffffff
9925,350,17,17,0,ffffffff
9927,360,17,17,0,ffffffff
9930,3c0,17,17,2,ffffffff
9930,368,17,17,0,ffffffff
9936,380,17,17,0,ffffffff
9937,388,17,17,0,ffffffff
9938,398,17,17,0,ffffffff
9939,390,17,17,0,ffffffff
9940,3d0,17,17,2,ffffffff
9944,3a0,17,17,0,ffffffff
9945,3a8,17,17,0,ffffffff
9946,3b0,17,17,0,ffffffff
9947,3b8,17,17,0,ffffffff
9956,3c0,17,17,0,ffffffff
9966,3d0,17,17,0,ffffffff
9974,378,17,17,2,ffffffff
9999,378,17,17,0,ffffffff
10017,3c8,17,17,7,ffffffff
10186,3d8,17,17,7,ffffffff
10255,3e0,17,17,7,ffffffff
10265,3f0,17,17,7,ffffffff
10275,400,17,17,7,ffffffff
10324,3e8,17,17,7,ffffffff
10360,3c8,17,17,1,ffffffff
10532,3d8,17,17,1,ffffffff
10601,3e0,17,17,1,ffffffff
10611,3f0,17,17,1,ffffffff
10621,400,17,17,1,ffffffff
10670,3e8,17,17,1,ffffffff
10703,3c8,17,17,6,ffffffff
10871,3d8,17,17,6,ffffffff
10940,3e0,17,17,6,ffffffff
10950,3f0,17,17,6,ffffffff
10960,400,17,17,6,ffffffff
11009,3e8,17,17,6,ffffffff
11042,3c8,17,17,4,ffffffff
11210,3d8,17,17,4,ffffffff
11279,3e0,17,17,4,ffffffff
11289,3f0,17,17,4,ffffffff
11299,400,17,17,4,ffffffff
11348,3e8,17,17,4,ffffffff
11381,3c8,17,17,3,ffffffff
11550,3d8,17,17,3,ffffffff
11619,3e0,17,17,3,ffffffff
11629,3f0,17,17,3,ffffffff
11639,400,17,17,3,ffffffff
11688,3e8,17,17,3,ffffffff
11719,3c8,17,17,5,ffffffff
11888,3d8,17,17,5,ffffffff
11957,3e0,17,17,5,ffffffff
11967,3f0,17,17,5,ffffffff
11977,400,17,17,5,ffffffff
12026,3e8,17,17,5,ffffffff
12056,3c8,17,17,2,ffffffff
12227,3d8,17,17,2,ffffffff
12296,3e0,17,17,2,ffffffff
12306,3f0,17,17,2,ffffffff
12316,400,17,17,2,ffffffff
12365,3e8,17,17,2,ffffffff
12396,3c8,17,17,0,ffffffff
12565,3d8,17,17,0,ffffffff
12634,3e0,17,17,0,ffffffff
12644,3f0,17,17,0,ffffffff
12654,400,17,17,0,ffffffff
12703,3e8,17,17,0,ffffffff
12734,3f8,17,17,7,ffffffff
12902,408,17,17,7,ffffffff
12971,410,17,17,7,ffffffff
12977,418,17,17,7,ffffffff
12984,428,17,17,7,ffffffff
12985,430,17,17,7,ffffffff
12993,450,17,17,7,ffffffff
12994,458,17,17,7,ffffffff
13000,460,17,17,7,ffffffff
13054,440,17,17,7,ffffffff
13073,3f8,17,17,1,ffffffff
13118,448,17,17,7,ffffffff
13124,468,17,17,7,ffffffff
13193,470,17,17,7,ffffffff
13199,478,17,17,7,ffffffff
13205,480,17,17,7,ffffffff
13206,488,17,17,7,ffffffff
13212,490,17,17,7,ffffffff
13218,498,17,17,7,ffffffff
13223,4a0,17,17,7,ffffffff
13226,4b8,17,17,7,ffffffff
13227,4c0,17,17,7,ffffffff
13242,408,17,17,1,ffffffff
13289,4b0,17,17,7,ffffffff
13295,4d0,17,17,7,ffffffff
13311,410,17,17,1,ffffffff
13317,418,17,17,1,ffffffff
13324,428,17,17,1,ffffffff
13325,430,17,17,1,ffffffff
13333,450,17,17,1,ffffffff
13334,458,17,17,1,ffffffff
13340,460,17,17,1,ffffffff
13358,4c8,17,17,7,ffffffff
13364,4e0,17,17,7,ffffffff
13394,440,17,17,1,ffffffff
13411,3f8,17,17,6,ffffffff
13427,4d8,17,17,7,ffffffff
13433,4f0,17,17,7,ffffffff
13458,448,17,17,1,ffffffff
13464,468,17,17,1,ffffffff
13496,4e8,17,17,7,ffffffff
13502,500,17,17,7,ffffffff
13533,470,17,17,1,ffffffff
13539,478,17,17,1,ffffffff
13545,480,17,17,1,ffffffff
13546,488,17,17,1,ffffffff
13552,490,17,17,1,ffffffff
13558,498,17,17,1,ffffffff
13563,4a0,17,17,1,ffffffff
13565,4f8,17,17,7,ffffffff
13566,4b8,17,17,1,ffffffff
13567,4c0,17,17,1,ffffffff
13571,510,17,17,7,ffffffff
13579,408,17,17,6,ffffffff
13629,4b0,17,17,1,ffffffff
13634,508,17,17,7,ffffffff
13635,4d0,17,17,1,ffffffff
13640,520,17,17,7,ffffffff
13648,410,17,17,6,ffffffff
13654,418,17,17,6,ffffffff
13661,428,17,17,6,ffffffff
13662,430,17,17,6,ffffffff
13670,450,17,17,6,ffffffff
13671,458,17,17,6,ffffffff
13677,460,17,17,6,ffffffff
13698,4c8,17,17,1,ffffffff
13703,518,17,17,7,ffffffff
13704,4e0,17,17,1,ffffffff
13709,530,17,17,7,ffffffff
13731,440,17,17,6,ffffffff
13750,3f8,17,17,4,ffffffff
13767,4d8,17,17,1,ffffffff
13772,528,17,17,7,ffffffff
13773,4f0,17,17,1,ffffffff
13778,540,17,17,7,ffffffff
13795,448,17,17,6,ffffffff
13801,468,17,17,6,ffffffff
13836,4e8,17,17,1,ffffffff
13841,538,17,17,7,ffffffff
13842,500,17,17,1,ffffffff
13847,550,17,17,7,ffffffff
13870,470,17,17,6,ffffffff
13876,478,17,17,6,ffffffff
13882,480,17,17,6,ffffffff
13883,488,17,17,6,ffffffff
13889,490,17,17,6,ffffffff
13895,498,17,17,6,ffffffff
13900,4a0,17,17,6,ffffffff
13903,4b8,17,17,6,ffffffff
13904,4c0,17,17,6,ffffffff
13905,4f8,17,17,1,ffffffff
13910,548,17,17,7,ffffffff
13911,510,17,17,1,ffffffff
13916,560,17,17,7,ffffffff
13918,408,17,17,4,ffffffff
13966,4b0,17,17,6,ffffffff
13972,4d0,17,17,6,ffffffff
13974,508,17,17,1,ffffffff
13979,558,17,17,7,ffffffff
13980,520,17,17,1,ffffffff
13987,410,17,17,4,ffffffff
13993,418,17,17,4,ffffffff
14000,428,17,17,4,ffffffff
14001,430,17,17,4,ffffffff
14009,450,17,17,4,ffffffff
14010,458,17,17,4,ffffffff
14016,460,17,17,4,ffffffff
14035,4c8,17,17,6,ffffffff
14041,4e0,17,17,6,ffffffff
14043,518,17,17,1,ffffffff
14048,568,17,17,7,ffffffff
14049,530,17,17,1,ffffffff
14054,578,17,17,7,ffffffff
14056,718,17,17,7,ffffffff
14062,720,17,17,7,ffffffff
14068,728,17,17,7,ffffffff
14070,440,17,17,4,ffffffff
14074,730,17,17,7,ffffffff
14075,738,17,17,7,ffffffff
14084,740,17,17,7,ffffffff
14089,3f8,17,17,3,ffffffff
14104,4d8,17,17,6,ffffffff
14110,4f0,17,17,6,ffffffff
14112,528,17,17,1,ffffffff
14117,570,17,17,7,ffffffff
14118,540,17,17,1,ffffffff
14134,448,17,17,4,ffffffff
14140,468,17,17,4,ffffffff
14173,4e8,17,17,6,ffffffff
14179,500,17,17,6,ffffffff
14181,538,17,17,1,ffffffff
14186,748,17,17,7,ffffffff
14187,550,17,17,1,ffffffff
14191,750,17,17,7,ffffffff
14192,758,17,17,7,ffffffff
14209,470,17,17,4,ffffffff
14215,478,17,17,4,ffffffff
14221,480,17,17,4,ffffffff
14222,488,17,17,4,ffffffff
14228,490,17,17,4,ffffffff
14234,498,17,17,4,ffffffff
14239,4a0,17,17,4,ffffffff
14242,4f8,17,17,6,ffffffff
14242,4b8,17,17,4,ffffffff
14243,4c0,17,17,4,ffffffff
14248,510,17,17,6,ffffffff
14250,548,17,17,1,ffffffff
14256,560,17,17,1,ffffffff
14258,408,17,17,3,ffffffff
14305,4b0,17,17,4,ffffffff
14311,508,17,17,6,ffffffff
14311,4d0,17,17,4,ffffffff
14317,520,17,17,6,ffffffff
14319,558,17,17,1,ffffffff
14327,410,17,17,3,ffffffff
14333,418,17,17,3,ffffffff
14340,428,17,17,3,ffffffff
14341,430,17,17,3,ffffffff
14349,450,17,17,3,ffffffff
14350,458,17,17,3,ffffffff
14356,460,17,17,3,ffffffff
14374,4c8,17,17,4,ffffffff
14380,518,17,17,6,ffffffff
14380,4e0,17,17,4,ffffffff
14386,530,17,17,6,ffffffff
14388,568,17,17,1,ffffffff
14394,578,17,17,1,ffffffff
14396,718,17,17,1,ffffffff
14402,720,17,17,1,ffffffff
14408,728,17,17,1,ffffffff
14410,440,17,17,3,ffffffff
14414,730,17,17,1,ffffffff
14415,738,17,17,1,ffffffff
14424,740,17,17,1,ffffffff
14427,3f8,17,17,5,ffffffff
14443,4d8,17,17,4,ffffffff
14449,528,17,17,6,ffffffff
14449,4f0,17,17,4,ffffffff
14455,540,17,17,6,ffffffff
14457,570,17,17,1,ffffffff
14474,448,17,17,3,ffffffff
14480,468,17,17,3,ffffffff
14512,4e8,17,17,4,ffffffff
14518,538,17,17,6,ffffffff
14518,500,17,17,4,ffffffff
14524,550,17,17,6,ffffffff
14526,748,17,17,1,ffffffff
14531,750,17,17,1,ffffffff
14532,758,17,17,1,ffffffff
14549,470,17,17,3,ffffffff
14555,478,17,17,3,ffffffff
14561,480,17,17,3,ffffffff
14562,488,17,17,3,ffffffff
14568,490,17,17,3,ffffffff
14574,498,17,17,3,ffffffff
14579,4a0,17,17,3,ffffffff
14581,4f8,17,17,4,ffffffff
14582,4b8,17,17,3,ffffffff
14583,4c0,17,17,3,ffffffff
14587,548,17,17,6,ffffffff
14587,510,17,17,4,ffffffff
14593,560,17,17,6,ffffffff
14595,408,17,17,5,ffffffff
14645,4b0,17,17,3,ffffffff
14650,508,17,17,4,ffffffff
14651,4d0,17,17,3,ffffffff
14656,558,17,17,6,ffffffff
14656,520,17,17,4,ffffffff
