cycle,pc,cta_id,cluster_id,warp_id,tid
6446,d8,19,19,3,ffffffff
6448,d8,19,19,5,ffffffff
6461,c0,19,19,2,ffffffff
6467,c0,19,19,0,ffffffff
6467,d8,19,19,2,ffffffff
6473,d8,19,19,0,ffffffff
6504,d0,19,19,7,ffffffff
6506,d0,19,19,1,ffffffff
6510,e8,19,19,7,ffffffff
6512,e8,19,19,1,ffffffff
6525,d0,19,19,6,ffffffff
6531,d0,19,19,4,ffffffff
6531,e8,19,19,6,ffffffff
6537,e8,19,19,4,ffffffff
6568,d0,19,19,3,ffffffff
6570,d0,19,19,5,ffffffff
6574,e8,19,19,3,ffffffff
6576,e8,19,19,5,ffffffff
6589,d0,19,19,2,ffffffff
6595,d0,19,19,0,ffffffff
6595,e8,19,19,2,ffffffff
6601,e8,19,19,0,ffffffff
6632,e0,19,19,7,ffffffff
6634,e0,19,19,1,ffffffff
6638,f8,19,19,7,ffffffff
6640,f8,19,19,1,ffffffff
6653,e0,19,19,6,ffffffff
6659,e0,19,19,4,ffffffff
6659,f8,19,19,6,ffffffff
6665,f8,19,19,4,ffffffff
6696,e0,19,19,3,ffffffff
6698,e0,19,19,5,ffffffff
6702,f8,19,19,3,ffffffff
6704,f8,19,19,5,ffffffff
6717,e0,19,19,2,ffffffff
6723,e0,19,19,0,ffffffff
6723,f8,19,19,2,ffffffff
6729,f8,19,19,0,ffffffff
6760,f0,19,19,7,ffffffff
6762,f0,19,19,1,ffffffff
6766,108,19,19,7,ffffffff
6768,108,19,19,1,ffffffff
6781,f0,19,19,6,ffffffff
6787,f0,19,19,4,ffffffff
6787,108,19,19,6,ffffffff
6793,108,19,19,4,ffffffff
6824,f0,19,19,3,ffffffff
6826,f0,19,19,5,ffffffff
6830,108,19,19,3,ffffffff
6832,108,19,19,5,ffffffff
6845,f0,19,19,2,ffffffff
6851,f0,19,19,0,ffffffff
6851,108,19,19,2,ffffffff
6857,108,19,19,0,ffffffff
6888,100,19,19,7,ffffffff
6890,100,19,19,1,ffffffff
6894,118,19,19,7,ffffffff
6896,118,19,19,1,ffffffff
6909,100,19,19,6,ffffffff
6915,100,19,19,4,ffffffff
6915,118,19,19,6,ffffffff
6921,118,19,19,4,ffffffff
6952,100,19,19,3,ffffffff
6954,100,19,19,5,ffffffff
6958,118,19,19,3,ffffffff
6960,118,19,19,5,ffffffff
6973,100,19,19,2,ffffffff
6979,100,19,19,0,ffffffff
6979,118,19,19,2,ffffffff
6985,118,19,19,0,ffffffff
7016,110,19,19,7,ffffffff
7018,110,19,19,1,ffffffff
7022,128,19,19,7,ffffffff
7024,128,19,19,1,ffffffff
7037,110,19,19,6,ffffffff
7043,110,19,19,4,ffffffff
7043,128,19,19,6,ffffffff
7049,128,19,19,4,ffffffff
7080,110,19,19,3,ffffffff
7082,110,19,19,5,ffffffff
7086,128,19,19,3,ffffffff
7088,128,19,19,5,ffffffff
7101,110,19,19,2,ffffffff
7107,110,19,19,0,ffffffff
7107,128,19,19,2,ffffffff
7113,128,19,19,0,ffffffff
7144,120,19,19,7,ffffffff
7146,120,19,19,1,ffffffff
7150,138,19,19,7,ffffffff
7152,138,19,19,1,ffffffff
7165,120,19,19,6,ffffffff
7171,120,19,19,4,ffffffff
7171,138,19,19,6,ffffffff
7177,138,19,19,4,ffffffff
7208,120,19,19,3,ffffffff
7210,120,19,19,5,ffffffff
7214,138,19,19,3,ffffffff
7216,138,19,19,5,ffffffff
7229,120,19,19,2,ffffffff
7235,120,19,19,0,ffffffff
7235,138,19,19,2,ffffffff
7241,138,19,19,0,ffffffff
7272,130,19,19,7,ffffffff
7274,130,19,19,1,ffffffff
7278,148,19,19,7,ffffffff
7280,148,19,19,1,ffffffff
7293,130,19,19,6,ffffffff
7299,130,19,19,4,ffffffff
7299,148,19,19,6,ffffffff
7305,148,19,19,4,ffffffff
7336,130,19,19,3,ffffffff
7338,130,19,19,5,ffffffff
7342,148,19,19,3,ffffffff
7344,148,19,19,5,ffffffff
7357,130,19,19,2,ffffffff
7363,130,19,19,0,ffffffff
7363,148,19,19,2,ffffffff
7369,148,19,19,0,ffffffff
7400,140,19,19,7,ffffffff
7402,140,19,19,1,ffffffff
7421,140,19,19,6,ffffffff
7427,140,19,19,4,ffffffff
7464,140,19,19,3,ffffffff
7466,140,19,19,5,ffffffff
7485,140,19,19,2,ffffffff
7491,140,19,19,0,ffffffff
7528,150,19,19,7,ffffffff
7530,150,19,19,1,ffffffff
7534,160,19,19,7,ffffffff
7534,300,19,19,7,ffffffff
7536,160,19,19,1,ffffffff
7536,300,19,19,1,ffffffff
7538,308,19,19,7,ffffffff
7540,308,19,19,1,ffffffff
7540,310,19,19,7,ffffffff
7542,310,19,19,1,ffffffff
7549,150,19,19,6,ffffffff
7549,318,19,19,7,ffffffff
7551,318,19,19,1,ffffffff
7555,150,19,19,4,ffffffff
7555,160,19,19,6,ffffffff
7557,300,19,19,6,ffffffff
7559,328,19,19,7,ffffffff
7559,308,19,19,6,ffffffff
7561,328,19,19,1,ffffffff
7561,160,19,19,4,ffffffff
7561,300,19,19,4,ffffffff
7563,310,19,19,6,ffffffff
7565,308,19,19,4,ffffffff
7567,310,19,19,4,ffffffff
7572,318,19,19,6,ffffffff
7576,318,19,19,4,ffffffff
7582,328,19,19,6,ffffffff
7586,328,19,19,4,ffffffff
7592,150,19,19,3,ffffffff
7594,150,19,19,5,ffffffff
7598,160,19,19,3,ffffffff
7598,300,19,19,3,ffffffff
7600,160,19,19,5,ffffffff
7600,300,19,19,5,ffffffff
7602,308,19,19,3,ffffffff
7604,308,19,19,5,ffffffff
7604,310,19,19,3,ffffffff
7606,310,19,19,5,ffffffff
7613,150,19,19,2,ffffffff
7613,318,19,19,3,ffffffff
7615,318,19,19,5,ffffffff
7619,150,19,19,0,ffffffff
7619,160,19,19,2,ffffffff
7621,300,19,19,2,ffffffff
7623,328,19,19,3,ffffffff
7623,308,19,19,2,ffffffff
7625,328,19,19,5,ffffffff
7625,160,19,19,0,ffffffff
7625,300,19,19,0,ffffffff
7627,310,19,19,2,ffffffff
7629,308,19,19,0,ffffffff
7631,310,19,19,0,ffffffff
7636,318,19,19,2,ffffffff
7640,318,19,19,0,ffffffff
7646,328,19,19,2,ffffffff
7650,328,19,19,0,ffffffff
7656,158,19,19,7,ffffffff
7658,158,19,19,1,ffffffff
7677,158,19,19,6,ffffffff
7683,158,19,19,4,ffffffff
7720,158,19,19,3,ffffffff
7722,158,19,19,5,ffffffff
7741,158,19,19,2,ffffffff
7747,158,19,19,0,ffffffff
7957,320,19,19,7,ffffffff
8128,320,19,19,1,ffffffff
8296,330,19,19,7,ffffffff
8365,338,19,19,7,ffffffff
8371,340,19,19,7,ffffffff
8372,348,19,19,7,ffffffff
8378,350,19,19,7,ffffffff
8380,360,19,19,7,ffffffff
8383,368,19,19,7,ffffffff
8387,380,19,19,7,ffffffff
8388,388,19,19,7,ffffffff
8389,390,19,19,7,ffffffff
8390,398,19,19,7,ffffffff
8396,3a0,19,19,7,ffffffff
8397,3a8,19,19,7,ffffffff
8398,3b0,19,19,7,ffffffff
8399,3b8,19,19,7,ffffffff
8408,3c0,19,19,7,ffffffff
8418,3d0,19,19,7,ffffffff
8441,330,19,19,1,ffffffff
8510,338,19,19,1,ffffffff
8516,340,19,19,1,ffffffff
8517,348,19,19,1,ffffffff
8523,350,19,19,1,ffffffff
8525,360,19,19,1,ffffffff
8528,368,19,19,1,ffffffff
8532,380,19,19,1,ffffffff
8533,388,19,19,1,ffffffff
8534,390,19,19,1,ffffffff
8535,398,19,19,1,ffffffff
8541,3a0,19,19,1,ffffffff
8542,3a8,19,19,1,ffffffff
8543,3b0,19,19,1,ffffffff
8544,3b8,19,19,1,ffffffff
8553,3c0,19,19,1,ffffffff
8563,3d0,19,19,1,ffffffff
8597,378,19,19,1,ffffffff
8615,320,19,19,6,ffffffff
8790,320,19,19,4,ffffffff
8793,330,19,19,6,ffffffff
8819,330,19,19,4,ffffffff
8862,338,19,19,6,ffffffff
8868,340,19,19,6,ffffffff
8869,348,19,19,6,ffffffff
8875,350,19,19,6,ffffffff
8877,360,19,19,6,ffffffff
8880,368,19,19,6,ffffffff
8884,380,19,19,6,ffffffff
8885,388,19,19,6,ffffffff
8886,390,19,19,6,ffffffff
8887,398,19,19,6,ffffffff
8888,338,19,19,4,ffffffff
8893,3a0,19,19,6,ffffffff
8894,340,19,19,4,ffffffff
8894,3a8,19,19,6,ffffffff
8895,348,19,19,4,ffffffff
8895,3b0,19,19,6,ffffffff
8896,3b8,19,19,6,ffffffff
8901,350,19,19,4,ffffffff
8903,360,19,19,4,ffffffff
8905,3c0,19,19,6,ffffffff
8906,368,19,19,4,ffffffff
8911,380,19,19,4,ffffffff
8912,388,19,19,4,ffffffff
8913,390,19,19,4,ffffffff
8914,398,19,19,4,ffffffff
8915,3d0,19,19,6,ffffffff
8920,3a0,19,19,4,ffffffff
8921,3a8,19,19,4,ffffffff
8922,3b0,19,19,4,ffffffff
8923,3b8,19,19,4,ffffffff
8932,3c0,19,19,4,ffffffff
8942,3d0,19,19,4,ffffffff
8987,320,19,19,3,ffffffff
9155,320,19,19,5,ffffffff
9332,330,19,19,3,ffffffff
9401,338,19,19,3,ffffffff
9407,340,19,19,3,ffffffff
9408,348,19,19,3,ffffffff
9414,350,19,19,3,ffffffff
9416,360,19,19,3,ffffffff
9419,368,19,19,3,ffffffff
9421,370,19,19,3,ffffffff
9423,380,19,19,3,ffffffff
9424,388,19,19,3,ffffffff
9425,390,19,19,3,ffffffff
9426,398,19,19,3,ffffffff
9432,3a0,19,19,3,ffffffff
9433,3a8,19,19,3,ffffffff
9434,3b0,19,19,3,ffffffff
9435,3b8,19,19,3,ffffffff
9444,3c0,19,19,3,ffffffff
9454,3d0,19,19,3,ffffffff
9474,330,19,19,5,ffffffff
9488,378,19,19,3,27d80b1f
9543,338,19,19,5,ffffffff
9549,340,19,19,5,ffffffff
9550,348,19,19,5,ffffffff
9556,350,19,19,5,ffffffff
9558,360,19,19,5,ffffffff
9561,368,19,19,5,ffffffff
9565,380,19,19,5,ffffffff
9566,388,19,19,5,ffffffff
9567,390,19,19,5,ffffffff
9568,398,19,19,5,ffffffff
9574,3a0,19,19,5,ffffffff
9575,3a8,19,19,5,ffffffff
9576,3b0,19,19,5,ffffffff
9577,3b8,19,19,5,ffffffff
9586,3c0,19,19,5,ffffffff
9596,3d0,19,19,5,ffffffff
9642,320,19,19,2,ffffffff
9817,320,19,19,0,ffffffff
9820,330,19,19,2,ffffffff
9845,330,19,19,0,ffffffff
9889,338,19,19,2,ffffffff
9895,340,19,19,2,ffffffff
9896,348,19,19,2,ffffffff
9902,350,19,19,2,ffffffff
9904,360,19,19,2,ffffffff
9907,368,19,19,2,ffffffff
9911,380,19,19,2,ffffffff
9912,388,19,19,2,ffffffff
9913,390,19,19,2,ffffffff
9914,338,19,19,0,ffffffff
9914,398,19,19,2,ffffffff
9920,3a0,19,19,2,ffffffff
9920,340,19,19,0,ffffffff
9921,3a8,19,19,2,ffffffff
9921,348,19,19,0,ffffffff
9922,3b0,19,19,2,ffffffff
9923,3b8,19,19,2,ffffffff
9927,350,19,19,0,ffffffff
9929,360,19,19,0,ffffffff
9932,3c0,19,19,2,ffffffff
9932,368,19,19,0,ffffffff
9938,380,19,19,0,ffffffff
9939,388,19,19,0,ffffffff
9940,398,19,19,0,ffffffff
9941,390,19,19,0,ffffffff
9942,3d0,19,19,2,ffffffff
9946,3a0,19,19,0,ffffffff
9947,3a8,19,19,0,ffffffff
9948,3b0,19,19,0,ffffffff
9949,3b8,19,19,0,ffffffff
9958,3c0,19,19,0,ffffffff
9968,3d0,19,19,0,ffffffff
9976,378,19,19,2,ffffffff
10001,378,19,19,0,ffffffff
10019,3c8,19,19,7,ffffffff
10188,3d8,19,19,7,ffffffff
10257,3e0,19,19,7,ffffffff
10267,3f0,19,19,7,ffffffff
10277,400,19,19,7,ffffffff
10326,3e8,19,19,7,ffffffff
10362,3c8,19,19,1,ffffffff
10534,3d8,19,19,1,ffffffff
10603,3e0,19,19,1,ffffffff
10613,3f0,19,19,1,ffffffff
10623,400,19,19,1,ffffffff
10672,3e8,19,19,1,ffffffff
10705,3c8,19,19,6,ffffffff
10873,3d8,19,19,6,ffffffff
10942,3e0,19,19,6,ffffffff
10952,3f0,19,19,6,ffffffff
10962,400,19,19,6,ffffffff
11011,3e8,19,19,6,ffffffff
11044,3c8,19,19,4,ffffffff
11212,3d8,19,19,4,ffffffff
11281,3e0,19,19,4,ffffffff
11291,3f0,19,19,4,ffffffff
11301,400,19,19,4,ffffffff
11350,3e8,19,19,4,ffffffff
11383,3c8,19,19,3,ffffffff
11552,3d8,19,19,3,ffffffff
11621,3e0,19,19,3,ffffffff
11631,3f0,19,19,3,ffffffff
11641,400,19,19,3,ffffffff
11690,3e8,19,19,3,ffffffff
11721,3c8,19,19,5,ffffffff
11890,3d8,19,19,5,ffffffff
11959,3e0,19,19,5,ffffffff
11969,3f0,19,19,5,ffffffff
11979,400,19,19,5,ffffffff
12028,3e8,19,19,5,ffffffff
12058,3c8,19,19,2,ffffffff
12229,3d8,19,19,2,ffffffff
12298,3e0,19,19,2,ffffffff
12308,3f0,19,19,2,ffffffff
12318,400,19,19,2,ffffffff
12367,3e8,19,19,2,ffffffff
12398,3c8,19,19,0,ffffffff
12567,3d8,19,19,0,ffffffff
12636,3e0,19,19,0,ffffffff
12646,3f0,19,19,0,ffffffff
12656,400,19,19,0,ffffffff
12705,3e8,19,19,0,ffffffff
12736,3f8,19,19,7,ffffffff
12904,408,19,19,7,ffffffff
12973,410,19,19,7,ffffffff
12979,418,19,19,7,ffffffff
12986,428,19,19,7,ffffffff
12987,430,19,19,7,ffffffff
12995,450,19,19,7,ffffffff
12996,458,19,19,7,ffffffff
13002,460,19,19,7,ffffffff
13056,440,19,19,7,ffffffff
13075,3f8,19,19,1,ffffffff
13120,448,19,19,7,ffffffff
13126,468,19,19,7,ffffffff
13195,470,19,19,7,ffffffff
13201,478,19,19,7,ffffffff
13207,480,19,19,7,ffffffff
13208,488,19,19,7,ffffffff
13214,490,19,19,7,ffffffff
13220,498,19,19,7,ffffffff
13225,4a0,19,19,7,ffffffff
13228,4b8,19,19,7,ffffffff
13229,4c0,19,19,7,ffffffff
13244,408,19,19,1,ffffffff
13291,4b0,19,19,7,ffffffff
13297,4d0,19,19,7,ffffffff
13313,410,19,19,1,ffffffff
13319,418,19,19,1,ffffffff
13326,428,19,19,1,ffffffff
13327,430,19,19,1,ffffffff
13335,450,19,19,1,ffffffff
13336,458,19,19,1,ffffffff
13342,460,19,19,1,ffffffff
13360,4c8,19,19,7,ffffffff
13366,4e0,19,19,7,ffffffff
13396,440,19,19,1,ffffffff
13413,3f8,19,19,6,ffffffff
13429,4d8,19,19,7,ffffffff
13435,4f0,19,19,7,ffffffff
13460,448,19,19,1,ffffffff
13466,468,19,19,1,ffffffff
13498,4e8,19,19,7,ffffffff
13504,500,19,19,7,ffffffff
13535,470,19,19,1,ffffffff
13541,478,19,19,1,ffffffff
13547,480,19,19,1,ffffffff
13548,488,19,19,1,ffffffff
13554,490,19,19,1,ffffffff
13560,498,19,19,1,ffffffff
13565,4a0,19,19,1,ffffffff
13567,4f8,19,19,7,ffffffff
13568,4b8,19,19,1,ffffffff
13569,4c0,19,19,1,ffffffff
13573,510,19,19,7,ffffffff
13581,408,19,19,6,ffffffff
13631,4b0,19,19,1,ffffffff
13636,508,19,19,7,ffffffff
13637,4d0,19,19,1,ffffffff
13642,520,19,19,7,ffffffff
13650,410,19,19,6,ffffffff
13656,418,19,19,6,ffffffff
13663,428,19,19,6,ffffffff
13664,430,19,19,6,ffffffff
13672,450,19,19,6,ffffffff
13673,458,19,19,6,ffffffff
13679,460,19,19,6,ffffffff
13700,4c8,19,19,1,ffffffff
13705,518,19,19,7,ffffffff
13706,4e0,19,19,1,ffffffff
13711,530,19,19,7,ffffffff
13733,440,19,19,6,ffffffff
13752,3f8,19,19,4,ffffffff
13769,4d8,19,19,1,ffffffff
13774,528,19,19,7,ffffffff
13775,4f0,19,19,1,ffffffff
13780,540,19,19,7,ffffffff
13797,448,19,19,6,ffffffff
13803,468,19,19,6,ffffffff
13838,4e8,19,19,1,ffffffff
13843,538,19,19,7,ffffffff
13844,500,19,19,1,ffffffff
13849,550,19,19,7,ffffffff
13872,470,19,19,6,ffffffff
13878,478,19,19,6,ffffffff
13884,480,19,19,6,ffffffff
13885,488,19,19,6,ffffffff
13891,490,19,19,6,ffffffff
13897,498,19,19,6,ffffffff
13902,4a0,19,19,6,ffffffff
13905,4b8,19,19,6,ffffffff
13906,4c0,19,19,6,ffffffff
13907,4f8,19,19,1,ffffffff
13912,548,19,19,7,ffffffff
13913,510,19,19,1,ffffffff
13918,560,19,19,7,ffffffff
13920,408,19,19,4,ffffffff
13968,4b0,19,19,6,ffffffff
13974,4d0,19,19,6,ffffffff
13976,508,19,19,1,ffffffff
13981,558,19,19,7,ffffffff
13982,520,19,19,1,ffffffff
13989,410,19,19,4,ffffffff
13995,418,19,19,4,ffffffff
14002,428,19,19,4,ffffffff
14003,430,19,19,4,ffffffff
14011,450,19,19,4,ffffffff
14012,458,19,19,4,ffffffff
14018,460,19,19,4,ffffffff
14037,4c8,19,19,6,ffffffff
14043,4e0,19,19,6,ffffffff
14045,518,19,19,1,ffffffff
14050,568,19,19,7,ffffffff
14051,530,19,19,1,ffffffff
14056,578,19,19,7,ffffffff
14058,718,19,19,7,ffffffff
14064,720,19,19,7,ffffffff
14070,728,19,19,7,ffffffff
14072,440,19,19,4,ffffffff
14076,730,19,19,7,ffffffff
14077,738,19,19,7,ffffffff
14086,740,19,19,7,ffffffff
14091,3f8,19,19,3,ffffffff
14106,4d8,19,19,6,ffffffff
14112,4f0,19,19,6,ffffffff
14114,528,19,19,1,ffffffff
14119,570,19,19,7,ffffffff
14120,540,19,19,1,ffffffff
14136,448,19,19,4,ffffffff
14142,468,19,19,4,ffffffff
14175,4e8,19,19,6,ffffffff
14181,500,19,19,6,ffffffff
14183,538,19,19,1,ffffffff
14188,748,19,19,7,ffffffff
14189,550,19,19,1,ffffffff
14193,750,19,19,7,ffffffff
14194,758,19,19,7,ffffffff
14211,470,19,19,4,ffffffff
14217,478,19,19,4,ffffffff
14223,480,19,19,4,ffffffff
14224,488,19,19,4,ffffffff
14230,490,19,19,4,ffffffff
14236,498,19,19,4,ffffffff
14241,4a0,19,19,4,ffffffff
14244,4f8,19,19,6,ffffffff
14244,4b8,19,19,4,ffffffff
14245,4c0,19,19,4,ffffffff
14250,510,19,19,6,ffffffff
14252,548,19,19,1,ffffffff
14258,560,19,19,1,ffffffff
14260,408,19,19,3,ffffffff
14307,4b0,19,19,4,ffffffff
14313,508,19,19,6,ffffffff
14313,4d0,19,19,4,ffffffff
14319,520,19,19,6,ffffffff
14321,558,19,19,1,ffffffff
14329,410,19,19,3,ffffffff
14335,418,19,19,3,ffffffff
14342,428,19,19,3,ffffffff
14343,430,19,19,3,ffffffff
14351,450,19,19,3,ffffffff
14352,458,19,19,3,ffffffff
14358,460,19,19,3,ffffffff
14376,4c8,19,19,4,ffffffff
14382,518,19,19,6,ffffffff
14382,4e0,19,19,4,ffffffff
14388,530,19,19,6,ffffffff
14390,568,19,19,1,ffffffff
14396,578,19,19,1,ffffffff
14398,718,19,19,1,ffffffff
14404,720,19,19,1,ffffffff
14410,728,19,19,1,ffffffff
14412,440,19,19,3,ffffffff
14416,730,19,19,1,ffffffff
14417,738,19,19,1,ffffffff
14426,740,19,19,1,ffffffff
14429,3f8,19,19,5,ffffffff
14445,4d8,19,19,4,ffffffff
14451,528,19,19,6,ffffffff
14451,4f0,19,19,4,ffffffff
14457,540,19,19,6,ffffffff
14459,570,19,19,1,ffffffff
14476,448,19,19,3,ffffffff
14482,468,19,19,3,ffffffff
14514,4e8,19,19,4,ffffffff
14520,538,19,19,6,ffffffff
14520,500,19,19,4,ffffffff
14526,550,19,19,6,ffffffff
14528,748,19,19,1,ffffffff
14533,750,19,19,1,ffffffff
14534,758,19,19,1,ffffffff
14551,470,19,19,3,ffffffff
14557,478,19,19,3,ffffffff
14563,480,19,19,3,ffffffff
14564,488,19,19,3,ffffffff
14570,490,19,19,3,ffffffff
14576,498,19,19,3,ffffffff
14581,4a0,19,19,3,ffffffff
14583,4f8,19,19,4,ffffffff
14584,4b8,19,19,3,ffffffff
14585,4c0,19,19,3,ffffffff
14589,548,19,19,6,ffffffff
14589,510,19,19,4,ffffffff
14595,560,19,19,6,ffffffff
14597,408,19,19,5,ffffffff
14647,4b0,19,19,3,ffffffff
14652,508,19,19,4,ffffffff
14653,4d0,19,19,3,ffffffff
14658,558,19,19,6,ffffffff
14658,520,19,19,4,ffffffff
