cycle,pc,cta_id,cluster_id,warp_id,tid
45303,918,20,20,2,ffffffff
45312,9f0,20,20,7,ffffffff
45313,918,20,20,3,ffffffff
45314,960,20,20,0,ffffffff
45327,940,20,20,1,ffffffff
45357,9f8,20,20,6,ffffffff
45358,930,20,20,1,ffffffff
45382,9f8,20,20,7,ffffffff
45384,968,20,20,0,ffffffff
45421,920,20,20,2,ffffffff
45422,9f8,20,20,5,ffffffff
45446,920,20,20,3,ffffffff
45466,8f0,20,20,4,ffffffff
45535,900,20,20,4,ffffffff
45548,a00,20,20,6,ffffffff
45550,938,20,20,1,ffffffff
45558,a10,20,20,6,ffffffff
45560,a18,20,20,6,ffffffff
45562,a20,20,20,6,ffffffff
45564,a30,20,20,6,ffffffff
45564,a00,20,20,5,ffffffff
45565,928,20,20,2,ffffffff
45566,a38,20,20,6,ffffffff
45568,a28,20,20,6,ffffffff
45572,a40,20,20,6,ffffffff
45574,a10,20,20,5,ffffffff
45574,a00,20,20,7,ffffffff
45575,928,20,20,3,ffffffff
45576,a18,20,20,5,ffffffff
45576,970,20,20,0,ffffffff
45577,a48,20,20,6,ffffffff
45578,a20,20,20,5,ffffffff
45580,a30,20,20,5,ffffffff
45582,a38,20,20,5,ffffffff
45584,a28,20,20,5,ffffffff
45585,a10,20,20,7,ffffffff
45587,a18,20,20,7,ffffffff
45588,a40,20,20,5,ffffffff
45589,a20,20,20,7,ffffffff
45591,a28,20,20,7,ffffffff
45593,a30,20,20,7,ffffffff
45593,a48,20,20,5,ffffffff
45595,a38,20,20,7,ffffffff
45601,a40,20,20,7,ffffffff
45604,940,20,20,2,ffffffff
45606,a48,20,20,7,ffffffff
45611,8f8,20,20,6,ffffffff
45616,988,20,20,0,ffffffff
45617,a08,20,20,6,ffffffff
45617,940,20,20,3,ffffffff
45619,948,20,20,1,ffffffff
45627,8f8,20,20,5,ffffffff
45640,8f8,20,20,7,ffffffff
45643,a08,20,20,7,ffffffff
45646,978,20,20,0,ffffffff
45681,930,20,20,2,ffffffff
45683,a08,20,20,5,ffffffff
45706,908,20,20,4,ffffffff
45707,930,20,20,3,ffffffff
45775,910,20,20,4,ffffffff
45790,950,20,20,1,ffffffff
45820,938,20,20,2,ffffffff
45821,8f0,20,20,5,ffffffff
45839,8f0,20,20,6,ffffffff
45843,938,20,20,3,ffffffff
45845,980,20,20,0,ffffffff
45852,8f0,20,20,7,ffffffff
45860,958,20,20,1,ffffffff
45890,948,20,20,2,ffffffff
45912,948,20,20,3,ffffffff
45914,990,20,20,0,ffffffff
45924,900,20,20,5,ffffffff
45946,918,20,20,4,ffffffff
45954,900,20,20,6,ffffffff
45976,900,20,20,7,ffffffff
46016,920,20,20,4,ffffffff
46030,960,20,20,1,ffffffff
46074,950,20,20,2,ffffffff
46075,908,20,20,5,ffffffff
46096,908,20,20,6,ffffffff
46099,950,20,20,3,ffffffff
46100,968,20,20,1,ffffffff
46102,998,20,20,0,ffffffff
46109,908,20,20,7,ffffffff
46144,958,20,20,2,ffffffff
46164,910,20,20,5,ffffffff
46169,958,20,20,3,ffffffff
46172,9a0,20,20,0,ffffffff
46186,928,20,20,4,ffffffff
46208,910,20,20,6,ffffffff
46224,940,20,20,4,ffffffff
46233,910,20,20,7,ffffffff
46255,930,20,20,4,ffffffff
46270,970,20,20,1,ffffffff
46308,988,20,20,1,ffffffff
46330,960,20,20,2,ffffffff
46331,918,20,20,5,ffffffff
46340,978,20,20,1,ffffffff
46353,918,20,20,6,ffffffff
46356,960,20,20,3,ffffffff
46359,9a8,20,20,0,ffffffff
46366,918,20,20,7,ffffffff
46400,968,20,20,2,ffffffff
46404,920,20,20,5,ffffffff
46426,968,20,20,3,ffffffff
46426,938,20,20,4,ffffffff
46429,9b0,20,20,0,ffffffff
46464,920,20,20,6,ffffffff
46490,920,20,20,7,ffffffff
46495,948,20,20,4,ffffffff
46510,980,20,20,1,ffffffff
46579,990,20,20,1,ffffffff
46584,970,20,20,2,ffffffff
46585,928,20,20,5,ffffffff
46610,928,20,20,6,ffffffff
46613,970,20,20,3,ffffffff
46616,9b8,20,20,0,ffffffff
46623,928,20,20,7,ffffffff
46624,988,20,20,2,ffffffff
46625,940,20,20,5,ffffffff
46648,940,20,20,6,ffffffff
46651,988,20,20,3,ffffffff
46654,978,20,20,2,ffffffff
46654,930,20,20,5,ffffffff
46654,9d0,20,20,0,ffffffff
46661,940,20,20,7,ffffffff
46666,950,20,20,4,ffffffff
46683,978,20,20,3,ffffffff
46686,9c0,20,20,0,ffffffff
46718,930,20,20,6,ffffffff
46747,930,20,20,7,ffffffff
46750,958,20,20,4,ffffffff
46750,998,20,20,1,ffffffff
46820,9a0,20,20,1,ffffffff
46838,980,20,20,2,ffffffff
46839,938,20,20,5,ffffffff
46867,938,20,20,6,ffffffff
46870,980,20,20,3,ffffffff
46873,9c8,20,20,0,ffffffff
46880,938,20,20,7,ffffffff
46906,960,20,20,4,ffffffff
46907,990,20,20,2,ffffffff
46908,948,20,20,5,ffffffff
46940,990,20,20,3,ffffffff
46942,9d8,20,20,0,ffffffff
46971,948,20,20,6,ffffffff
46990,9a8,20,20,1,ffffffff
47004,948,20,20,7,ffffffff
47006,968,20,20,4,ffffffff
47060,9b0,20,20,1,ffffffff
47092,998,20,20,2,ffffffff
47093,950,20,20,5,ffffffff
47124,950,20,20,6,ffffffff
47127,998,20,20,3,ffffffff
47130,9e0,20,20,0,ffffffff
47137,950,20,20,7,ffffffff
47146,970,20,20,4,ffffffff
47162,9a0,20,20,2,ffffffff
47163,958,20,20,5,ffffffff
47184,988,20,20,4,ffffffff
47197,9a0,20,20,3,ffffffff
47199,9e8,20,20,0,ffffffff
47226,958,20,20,6,ffffffff
47231,9b8,20,20,1,ffffffff
47261,958,20,20,7,ffffffff
47263,978,20,20,4,ffffffff
47269,9d0,20,20,1,ffffffff
47301,9c0,20,20,1,ffffffff
47346,9a8,20,20,2,ffffffff
47347,960,20,20,5,ffffffff
47387,960,20,20,6,ffffffff
47388,9a8,20,20,3,ffffffff
47390,9f0,20,20,0,ffffffff
47396,960,20,20,7,ffffffff
47397,980,20,20,4,ffffffff
47416,9b0,20,20,2,ffffffff
47417,968,20,20,5,ffffffff
47458,9b0,20,20,3,ffffffff
47460,9f8,20,20,0,ffffffff
47471,9c8,20,20,1,ffffffff
47480,968,20,20,6,ffffffff
47522,968,20,20,7,ffffffff
47524,990,20,20,4,ffffffff
47540,9d8,20,20,1,ffffffff
47600,9b8,20,20,2,ffffffff
47601,970,20,20,5,ffffffff
47640,9d0,20,20,2,ffffffff
47642,988,20,20,5,ffffffff
47650,970,20,20,6,ffffffff
47651,9b8,20,20,3,ffffffff
47653,a00,20,20,0,ffffffff
47660,998,20,20,4,ffffffff
47662,970,20,20,7,ffffffff
47663,a10,20,20,0,ffffffff
47665,a18,20,20,0,ffffffff
47667,a20,20,20,0,ffffffff
47669,a30,20,20,0,ffffffff
47670,9c0,20,20,2,ffffffff
47671,978,20,20,5,ffffffff
47671,a28,20,20,0,ffffffff
47673,a38,20,20,0,ffffffff
47679,a40,20,20,0,ffffffff
47684,a48,20,20,0,ffffffff
47690,988,20,20,6,ffffffff
47691,9d0,20,20,3,ffffffff
47701,988,20,20,7,ffffffff
47711,9e0,20,20,1,ffffffff
47718,8f8,20,20,0,ffffffff
47721,9c0,20,20,3,ffffffff
47722,a08,20,20,0,ffffffff
47734,978,20,20,6,ffffffff
47780,9e8,20,20,1,ffffffff
47785,978,20,20,7,ffffffff
47786,9a0,20,20,4,ffffffff
47856,9c8,20,20,2,ffffffff
47857,980,20,20,5,ffffffff
47908,980,20,20,6,ffffffff
47910,9c8,20,20,3,ffffffff
47913,9a8,20,20,4,ffffffff
47921,980,20,20,7,ffffffff
47922,8f0,20,20,0,ffffffff
47925,9d8,20,20,2,ffffffff
47926,990,20,20,5,ffffffff
47951,9f0,20,20,1,ffffffff
47979,9d8,20,20,3,ffffffff
47983,9b0,20,20,4,ffffffff
47989,990,20,20,6,ffffffff
48021,9f8,20,20,1,ffffffff
48043,990,20,20,7,ffffffff
48047,900,20,20,0,ffffffff
48110,9e0,20,20,2,ffffffff
48111,998,20,20,5,ffffffff
48169,9b8,20,20,4,ffffffff
48171,998,20,20,6,ffffffff
48172,9e0,20,20,3,ffffffff
48179,9e8,20,20,2,ffffffff
48179,998,20,20,7,ffffffff
48180,908,20,20,0,ffffffff
48181,9a0,20,20,5,ffffffff
48191,a00,20,20,1,ffffffff
48201,a10,20,20,1,ffffffff
48203,a18,20,20,1,ffffffff
48205,a20,20,20,1,ffffffff
48207,a30,20,20,1,ffffffff
48207,9d0,20,20,4,ffffffff
48209,a38,20,20,1,ffffffff
48211,a28,20,20,1,ffffffff
48215,a40,20,20,1,ffffffff
48220,a48,20,20,1,ffffffff
48239,9c0,20,20,4,ffffffff
48241,9e8,20,20,3,ffffffff
48243,9a0,20,20,6,ffffffff
48254,8f8,20,20,1,ffffffff
48260,a08,20,20,1,ffffffff
48303,910,20,20,0,ffffffff
48305,9a0,20,20,7,ffffffff
48365,9f0,20,20,2,ffffffff
48366,9a8,20,20,5,ffffffff
48409,9c8,20,20,4,ffffffff
48434,9a8,20,20,6,ffffffff
48435,9f8,20,20,2,ffffffff
48435,9f0,20,20,3,ffffffff
48436,9b0,20,20,5,ffffffff
48440,918,20,20,0,ffffffff
48442,9a8,20,20,7,ffffffff
48456,8f0,20,20,1,ffffffff
48478,9d8,20,20,4,ffffffff
48504,9b0,20,20,6,ffffffff
48505,9f8,20,20,3,ffffffff
48525,900,20,20,1,ffffffff
48542,920,20,20,0,ffffffff
48569,9b0,20,20,7,ffffffff
48623,a00,20,20,2,ffffffff
48624,9b8,20,20,5,ffffffff
48633,a10,20,20,2,ffffffff
48635,a18,20,20,2,ffffffff
48637,a20,20,20,2,ffffffff
48639,a30,20,20,2,ffffffff
48641,a38,20,20,2,ffffffff
48643,a28,20,20,2,ffffffff
48647,a40,20,20,2,ffffffff
48650,9e0,20,20,4,ffffffff
48652,a48,20,20,2,ffffffff
48662,9d0,20,20,5,ffffffff
48686,8f8,20,20,2,ffffffff
48692,a08,20,20,2,ffffffff
48694,9c0,20,20,5,ffffffff
48696,9b8,20,20,6,ffffffff
48697,a00,20,20,3,ffffffff
48698,928,20,20,0,ffffffff
48705,9b8,20,20,7,ffffffff
48706,908,20,20,1,ffffffff
48707,a10,20,20,3,ffffffff
48709,a18,20,20,3,ffffffff
48711,a20,20,20,3,ffffffff
48713,a30,20,20,3,ffffffff
48715,a38,20,20,3,ffffffff
48717,a28,20,20,3,ffffffff
48719,9e8,20,20,4,ffffffff
48721,a40,20,20,3,ffffffff
48726,a48,20,20,3,ffffffff
48734,9d0,20,20,6,ffffffff
48737,940,20,20,0,ffffffff
48743,9d0,20,20,7,ffffffff
48760,8f8,20,20,3,ffffffff
48766,9c0,20,20,6,ffffffff
48766,a08,20,20,3,ffffffff
48777,910,20,20,1,ffffffff
48783,930,20,20,0,ffffffff
48830,9c0,20,20,7,ffffffff
48883,9c8,20,20,5,ffffffff
48888,8f0,20,20,2,ffffffff
48891,9f0,20,20,4,ffffffff
48952,9d8,20,20,5,ffffffff
48953,9c8,20,20,6,ffffffff
48957,900,20,20,2,ffffffff
48958,938,20,20,0,ffffffff
48960,8f0,20,20,3,ffffffff
48961,9f8,20,20,4,ffffffff
48966,9c8,20,20,7,ffffffff
48967,918,20,20,1,ffffffff
49022,9d8,20,20,6,ffffffff
49027,948,20,20,0,ffffffff
49030,900,20,20,3,ffffffff
49037,920,20,20,1,ffffffff
49094,9d8,20,20,7,ffffffff
49135,9e0,20,20,5,ffffffff
49137,a00,20,20,4,ffffffff
49139,908,20,20,2,ffffffff
49147,a10,20,20,4,ffffffff
49149,a18,20,20,4,ffffffff
49151,a20,20,20,4,ffffffff
49153,a30,20,20,4,ffffffff
49155,a38,20,20,4,ffffffff
49157,a28,20,20,4,ffffffff
49161,a40,20,20,4,ffffffff
49166,a48,20,20,4,ffffffff
49200,8f8,20,20,4,ffffffff
49204,9e8,20,20,5,ffffffff
49206,a08,20,20,4,ffffffff
49208,910,20,20,2,ffffffff
49211,9e0,20,20,6,ffffffff
49216,950,20,20,0,ffffffff
49217,908,20,20,3,ffffffff
49224,928,20,20,1,ffffffff
49225,9e0,20,20,7,ffffffff
49262,940,20,20,1,ffffffff
49280,9e8,20,20,6,ffffffff
49286,958,20,20,0,ffffffff
49287,910,20,20,3,ffffffff
49293,930,20,20,1,ffffffff
49351,9e8,20,20,7,ffffffff
49389,9f0,20,20,5,ffffffff
49390,918,20,20,2,ffffffff
49402,8f0,20,20,4,ffffffff
49459,9f8,20,20,5,ffffffff
49460,920,20,20,2,ffffffff
49469,9f0,20,20,6,ffffffff
49471,900,20,20,4,ffffffff
49473,918,20,20,3,ffffffff
49475,960,20,20,0,ffffffff
49478,938,20,20,1,ffffffff
49483,9f0,20,20,7,ffffffff
49539,9f8,20,20,6,ffffffff
49543,920,20,20,3,ffffffff
49545,968,20,20,0,ffffffff
49547,948,20,20,1,ffffffff
49607,9f8,20,20,7,ffffffff
49641,a00,20,20,5,ffffffff
49643,928,20,20,2,ffffffff
49645,908,20,20,4,ffffffff
49651,a10,20,20,5,ffffffff
49653,a18,20,20,5,ffffffff
49655,a20,20,20,5,ffffffff
49657,a30,20,20,5,ffffffff
49659,a38,20,20,5,ffffffff
49661,a28,20,20,5,ffffffff
49665,a40,20,20,5,ffffffff
49670,a48,20,20,5,ffffffff
49681,940,20,20,2,ffffffff
49704,8f8,20,20,5,ffffffff
49710,a08,20,20,5,ffffffff
49712,930,20,20,2,ffffffff
49714,910,20,20,4,ffffffff
49732,950,20,20,1,ffffffff
49733,a00,20,20,6,ffffffff
49734,928,20,20,3,ffffffff
49735,970,20,20,0,ffffffff
49741,a00,20,20,7,ffffffff
49743,a10,20,20,6,ffffffff
49745,a18,20,20,6,ffffffff
49747,a20,20,20,6,ffffffff
49749,a30,20,20,6,ffffffff
49751,a38,20,20,6,ffffffff
49751,a10,20,20,7,ffffffff
49753,a28,20,20,6,ffffffff
49753,a18,20,20,7,ffffffff
49755,a20,20,20,7,ffffffff
49757,a30,20,20,7,ffffffff
49757,a40,20,20,6,ffffffff
49759,a38,20,20,7,ffffffff
49761,a28,20,20,7,ffffffff
49762,a48,20,20,6,ffffffff
49765,a40,20,20,7,ffffffff
49770,a48,20,20,7,ffffffff
49773,940,20,20,3,ffffffff
49776,988,20,20,0,ffffffff
49796,8f8,20,20,6,ffffffff
49802,958,20,20,1,ffffffff
49802,a08,20,20,6,ffffffff
49804,930,20,20,3,ffffffff
49804,8f8,20,20,7,ffffffff
49805,978,20,20,0,ffffffff
49868,a08,20,20,7,ffffffff
49897,938,20,20,2,ffffffff
49898,8f0,20,20,5,ffffffff
49899,918,20,20,4,ffffffff
49966,948,20,20,2,ffffffff
49967,900,20,20,5,ffffffff
49969,920,20,20,4,ffffffff
49972,960,20,20,1,ffffffff
49998,938,20,20,3,ffffffff
49999,980,20,20,0,ffffffff
50000,8f0,20,20,6,ffffffff
50011,8f0,20,20,7,ffffffff
50042,968,20,20,1,ffffffff
50067,948,20,20,3,ffffffff
50068,990,20,20,0,ffffffff
50069,900,20,20,6,ffffffff
50131,900,20,20,7,ffffffff
50151,950,20,20,2,ffffffff
50152,908,20,20,5,ffffffff
50153,928,20,20,4,ffffffff
50193,940,20,20,4,ffffffff
50212,970,20,20,1,ffffffff
50221,958,20,20,2,ffffffff
50221,910,20,20,5,ffffffff
50222,930,20,20,4,ffffffff
50250,988,20,20,1,ffffffff
50259,950,20,20,3,ffffffff
50261,908,20,20,6,ffffffff
50262,998,20,20,0,ffffffff
50269,908,20,20,7,ffffffff
50285,978,20,20,1,ffffffff
50329,958,20,20,3,ffffffff
50330,910,20,20,6,ffffffff
50332,9a0,20,20,0,ffffffff
50393,910,20,20,7,ffffffff
50405,960,20,20,2,ffffffff
50406,918,20,20,5,ffffffff
50407,938,20,20,4,ffffffff
50452,980,20,20,1,ffffffff
50475,968,20,20,2,ffffffff
50476,920,20,20,5,ffffffff
50476,948,20,20,4,ffffffff
50522,960,20,20,3,ffffffff
50523,918,20,20,6,ffffffff
50524,9a8,20,20,0,ffffffff
50529,918,20,20,7,ffffffff
50540,990,20,20,1,ffffffff
50592,968,20,20,3,ffffffff
50593,920,20,20,6,ffffffff
50594,9b0,20,20,0,ffffffff
50656,920,20,20,7,ffffffff
50659,970,20,20,2,ffffffff
50660,928,20,20,5,ffffffff
50661,950,20,20,4,ffffffff
50692,998,20,20,1,ffffffff
50699,988,20,20,2,ffffffff
50700,940,20,20,5,ffffffff
50729,978,20,20,2,ffffffff
50730,930,20,20,5,ffffffff
50731,958,20,20,4,ffffffff
50785,970,20,20,3,ffffffff
50786,928,20,20,6,ffffffff
50787,9b8,20,20,0,ffffffff
50792,928,20,20,7,ffffffff
50794,9a0,20,20,1,ffffffff
50825,988,20,20,3,ffffffff
50828,940,20,20,6,ffffffff
50829,9d0,20,20,0,ffffffff
50832,940,20,20,7,ffffffff
50855,978,20,20,3,ffffffff
50855,930,20,20,6,ffffffff
50857,9c0,20,20,0,ffffffff
50913,980,20,20,2,ffffffff
50914,938,20,20,5,ffffffff
50915,960,20,20,4,ffffffff
50919,930,20,20,7,ffffffff
50932,9a8,20,20,1,ffffffff
50982,990,20,20,2,ffffffff
50983,948,20,20,5,ffffffff
50985,968,20,20,4,ffffffff
51047,9b0,20,20,1,ffffffff
51048,980,20,20,3,ffffffff
51049,938,20,20,6,ffffffff
51050,9c8,20,20,0,ffffffff
51055,938,20,20,7,ffffffff
51117,990,20,20,3,ffffffff
51118,948,20,20,6,ffffffff
51119,9d8,20,20,0,ffffffff
51167,998,20,20,2,ffffffff
51168,950,20,20,5,ffffffff
51169,970,20,20,4,ffffffff
51172,9b8,20,20,1,ffffffff
51181,948,20,20,7,ffffffff
51209,988,20,20,4,ffffffff
51212,9d0,20,20,1,ffffffff
51237,9a0,20,20,2,ffffffff
51238,958,20,20,5,ffffffff
51239,978,20,20,4,ffffffff
51302,9c0,20,20,1,ffffffff
51311,998,20,20,3,ffffffff
51312,950,20,20,6,ffffffff
51313,9e0,20,20,0,ffffffff
51318,950,20,20,7,ffffffff
51381,9a0,20,20,3,ffffffff
51382,958,20,20,6,ffffffff
51382,9e8,20,20,0,ffffffff
51421,9a8,20,20,2,ffffffff
51422,960,20,20,5,ffffffff
51423,980,20,20,4,ffffffff
51425,9c8,20,20,1,ffffffff
51445,958,20,20,7,ffffffff
51491,9b0,20,20,2,ffffffff
51492,968,20,20,5,ffffffff
51492,990,20,20,4,ffffffff
51556,9d8,20,20,1,ffffffff
51571,9a8,20,20,3,ffffffff
51572,960,20,20,6,ffffffff
51574,9f0,20,20,0,ffffffff
51581,960,20,20,7,ffffffff
51641,9b0,20,20,3,ffffffff
51642,968,20,20,6,ffffffff
51644,9f8,20,20,0,ffffffff
51675,9b8,20,20,2,ffffffff
51676,970,20,20,5,ffffffff
51677,998,20,20,4,ffffffff
51679,9e0,20,20,1,ffffffff
51705,968,20,20,7,ffffffff
51715,9d0,20,20,2,ffffffff
51716,988,20,20,5,ffffffff
51745,9c0,20,20,2,ffffffff
51746,978,20,20,5,ffffffff
51747,9a0,20,20,4,ffffffff
51810,9e8,20,20,1,ffffffff
51834,9b8,20,20,3,ffffffff
51835,970,20,20,6,ffffffff
51836,a00,20,20,0,ffffffff
51841,970,20,20,7,ffffffff
51846,a10,20,20,0,ffffffff
51848,a18,20,20,0,ffffffff
51850,a20,20,20,0,ffffffff
51852,a30,20,20,0,ffffffff
51854,a38,20,20,0,ffffffff
51856,a28,20,20,0,ffffffff
51860,a40,20,20,0,ffffffff
51865,a48,20,20,0,ffffffff
51872,9d0,20,20,3,ffffffff
51875,988,20,20,6,ffffffff
51879,988,20,20,7,ffffffff
51899,8f8,20,20,0,ffffffff
51904,9c0,20,20,3,ffffffff
51905,978,20,20,6,ffffffff
51905,a08,20,20,0,ffffffff
51929,9c8,20,20,2,ffffffff
51930,980,20,20,5,ffffffff
51931,9a8,20,20,4,ffffffff
51933,9f0,20,20,1,ffffffff
51968,978,20,20,7,ffffffff
51998,9d8,20,20,2,ffffffff
51999,990,20,20,5,ffffffff
52001,9b0,20,20,4,ffffffff
52063,9f8,20,20,1,ffffffff
52095,9c8,20,20,3,ffffffff
52096,980,20,20,6,ffffffff
52103,980,20,20,7,ffffffff
52104,8f0,20,20,0,ffffffff
52165,9d8,20,20,3,ffffffff
52165,990,20,20,6,ffffffff
52173,900,20,20,0,ffffffff
52183,9e0,20,20,2,ffffffff
52184,998,20,20,5,ffffffff
52185,9b8,20,20,4,ffffffff
52187,a00,20,20,1,ffffffff
52197,a10,20,20,1,ffffffff
52199,a18,20,20,1,ffffffff
52201,a20,20,20,1,ffffffff
52203,a30,20,20,1,ffffffff
52205,a38,20,20,1,ffffffff
52207,a28,20,20,1,ffffffff
52211,a40,20,20,1,ffffffff
52216,a48,20,20,1,ffffffff
52225,9d0,20,20,4,ffffffff
52229,990,20,20,7,ffffffff
52250,8f8,20,20,1,ffffffff
52252,9e8,20,20,2,ffffffff
52255,9a0,20,20,5,ffffffff
52255,9c0,20,20,4,ffffffff
52319,a08,20,20,1,ffffffff
52357,9e0,20,20,3,ffffffff
52358,998,20,20,6,ffffffff
52365,998,20,20,7,ffffffff
52366,908,20,20,0,ffffffff
52426,9e8,20,20,3,ffffffff
52428,9a0,20,20,6,ffffffff
52435,910,20,20,0,ffffffff
52437,9f0,20,20,2,ffffffff
52438,9a8,20,20,5,ffffffff
52439,9c8,20,20,4,ffffffff
52452,8f0,20,20,1,ffffffff
52490,9a0,20,20,7,ffffffff
52507,9f8,20,20,2,ffffffff
52508,9b0,20,20,5,ffffffff
52508,9d8,20,20,4,ffffffff
52572,900,20,20,1,ffffffff
52618,9f0,20,20,3,ffffffff
52619,9a8,20,20,6,ffffffff
52626,9a8,20,20,7,ffffffff
52627,918,20,20,0,ffffffff
52688,9f8,20,20,3,ffffffff
52689,9b0,20,20,6,ffffffff
52691,a00,20,20,2,ffffffff
52692,9b8,20,20,5,ffffffff
52693,9e0,20,20,4,ffffffff
52695,908,20,20,1,ffffffff
52697,920,20,20,0,ffffffff
52701,a10,20,20,2,ffffffff
52703,a18,20,20,2,ffffffff
52705,a20,20,20,2,ffffffff
52707,a30,20,20,2,ffffffff
52709,a38,20,20,2,ffffffff
52711,a28,20,20,2,ffffffff
52715,a40,20,20,2,ffffffff
52720,a48,20,20,2,ffffffff
52731,9d0,20,20,5,ffffffff
52752,9b0,20,20,7,ffffffff
52754,8f8,20,20,2,ffffffff
52760,a08,20,20,2,ffffffff
52762,9e8,20,20,4,ffffffff
52763,9c0,20,20,5,ffffffff
52827,910,20,20,1,ffffffff
52880,a00,20,20,3,ffffffff
52881,9b8,20,20,6,ffffffff
52887,928,20,20,0,ffffffff
52888,9b8,20,20,7,ffffffff
52890,a10,20,20,3,ffffffff
52892,a18,20,20,3,ffffffff
52894,a20,20,20,3,ffffffff
52896,a30,20,20,3,ffffffff
52898,a38,20,20,3,ffffffff
52900,a28,20,20,3,ffffffff
52904,a40,20,20,3,ffffffff
52909,a48,20,20,3,ffffffff
52919,9d0,20,20,6,ffffffff
52925,940,20,20,0,ffffffff
52928,9d0,20,20,7,ffffffff
52943,8f8,20,20,3,ffffffff
52946,9c8,20,20,5,ffffffff
52948,9f0,20,20,4,ffffffff
52949,a08,20,20,3,ffffffff
52950,918,20,20,1,ffffffff
52951,9c0,20,20,6,ffffffff
52956,930,20,20,0,ffffffff
52956,8f0,20,20,2,ffffffff
53013,9c0,20,20,7,ffffffff
53015,9d8,20,20,5,ffffffff
53020,9f8,20,20,4,ffffffff
53025,900,20,20,2,ffffffff
53079,920,20,20,1,ffffffff
53138,9c8,20,20,6,ffffffff
53143,938,20,20,0,ffffffff
53145,8f0,20,20,3,ffffffff
53151,9c8,20,20,7,ffffffff
53198,9e0,20,20,5,ffffffff
53200,a00,20,20,4,ffffffff
53202,928,20,20,1,ffffffff
53203,908,20,20,2,ffffffff
53207,9d8,20,20,6,ffffffff
53210,a10,20,20,4,ffffffff
53212,948,20,20,0,ffffffff
53212,a18,20,20,4,ffffffff
53214,a20,20,20,4,ffffffff
53215,900,20,20,3,ffffffff
53216,a30,20,20,4,ffffffff
53218,a38,20,20,4,ffffffff
53220,a28,20,20,4,ffffffff
53224,a40,20,20,4,ffffffff
53229,a48,20,20,4,ffffffff
53240,940,20,20,1,ffffffff
53263,8f8,20,20,4,ffffffff
53267,9e8,20,20,5,ffffffff
53272,910,20,20,2,ffffffff
53276,a08,20,20,4,ffffffff
53279,9d8,20,20,7,ffffffff
53331,930,20,20,1,ffffffff
53397,9e0,20,20,6,ffffffff
53400,950,20,20,0,ffffffff
53401,908,20,20,3,ffffffff
53408,9e0,20,20,7,ffffffff
53450,9f0,20,20,5,ffffffff
53453,938,20,20,1,ffffffff
53454,8f0,20,20,4,ffffffff
53455,918,20,20,2,ffffffff
53466,9e8,20,20,6,ffffffff
53470,958,20,20,0,ffffffff
53471,910,20,20,3,ffffffff
53520,9f8,20,20,5,ffffffff
53530,920,20,20,2,ffffffff
53534,900,20,20,4,ffffffff
53535,9e8,20,20,7,ffffffff
53584,948,20,20,1,ffffffff
53654,9f0,20,20,6,ffffffff
53658,918,20,20,3,ffffffff
53660,960,20,20,0,ffffffff
53667,9f0,20,20,7,ffffffff
53702,a00,20,20,5,ffffffff
53705,950,20,20,1,ffffffff
53706,908,20,20,4,ffffffff
53707,928,20,20,2,ffffffff
53712,a10,20,20,5,ffffffff
53714,a18,20,20,5,ffffffff
53716,a20,20,20,5,ffffffff
53718,a28,20,20,5,ffffffff
53720,a30,20,20,5,ffffffff
53722,a38,20,20,5,ffffffff
53724,9f8,20,20,6,ffffffff
53728,920,20,20,3,ffffffff
53728,a40,20,20,5,ffffffff
53730,968,20,20,0,ffffffff
53733,a48,20,20,5,ffffffff
53748,940,20,20,2,ffffffff
53767,8f8,20,20,5,ffffffff
53772,a08,20,20,5,ffffffff
53788,930,20,20,2,ffffffff
53792,9f8,20,20,7,ffffffff
53794,910,20,20,4,ffffffff
53836,958,20,20,1,ffffffff
53917,a00,20,20,6,ffffffff
53918,928,20,20,3,ffffffff
53919,970,20,20,0,ffffffff
53924,a00,20,20,7,ffffffff
53927,a10,20,20,6,ffffffff
53929,a18,20,20,6,ffffffff
53931,a20,20,20,6,ffffffff
53933,a30,20,20,6,ffffffff
53934,a10,20,20,7,ffffffff
53935,a38,20,20,6,ffffffff
53936,a18,20,20,7,ffffffff
53937,a28,20,20,6,ffffffff
53938,a20,20,20,7,ffffffff
53940,a30,20,20,7,ffffffff
53941,a40,20,20,6,ffffffff
53942,a38,20,20,7,ffffffff
53944,a28,20,20,7,ffffffff
53946,a48,20,20,6,ffffffff
53947,918,20,20,4,ffffffff
53948,a40,20,20,7,ffffffff
53949,960,20,20,1,ffffffff
53953,a48,20,20,7,ffffffff
53957,940,20,20,3,ffffffff
53960,988,20,20,0,ffffffff
53965,938,20,20,2,ffffffff
53966,8f0,20,20,5,ffffffff
53980,8f8,20,20,6,ffffffff
53986,a08,20,20,6,ffffffff
53988,930,20,20,3,ffffffff
53989,978,20,20,0,ffffffff
53989,8f8,20,20,7,ffffffff
54019,968,20,20,1,ffffffff
54050,948,20,20,2,ffffffff
54052,a08,20,20,7,ffffffff
54053,920,20,20,4,ffffffff
54083,900,20,20,5,ffffffff
54179,938,20,20,3,ffffffff
54181,8f0,20,20,6,ffffffff
54182,980,20,20,0,ffffffff
54189,928,20,20,4,ffffffff
54196,970,20,20,1,ffffffff
54197,8f0,20,20,7,ffffffff
54218,950,20,20,2,ffffffff
54219,908,20,20,5,ffffffff
54227,940,20,20,4,ffffffff
