cycle,pc,cta_id,cluster_id,warp_id,tid
6554,d0,3,3,5,ffffffff
6558,e8,3,3,3,ffffffff
6560,e8,3,3,5,ffffffff
6573,d0,3,3,2,ffffffff
6579,d0,3,3,0,ffffffff
6579,e8,3,3,2,ffffffff
6585,e8,3,3,0,ffffffff
6616,e0,3,3,7,ffffffff
6618,e0,3,3,1,ffffffff
6622,f8,3,3,7,ffffffff
6624,f8,3,3,1,ffffffff
6637,e0,3,3,6,ffffffff
6643,e0,3,3,4,ffffffff
6643,f8,3,3,6,ffffffff
6649,f8,3,3,4,ffffffff
6680,e0,3,3,3,ffffffff
6682,e0,3,3,5,ffffffff
6686,f8,3,3,3,ffffffff
6688,f8,3,3,5,ffffffff
6701,e0,3,3,2,ffffffff
6707,e0,3,3,0,ffffffff
6707,f8,3,3,2,ffffffff
6713,f8,3,3,0,ffffffff
6744,f0,3,3,7,ffffffff
6746,f0,3,3,1,ffffffff
6750,108,3,3,7,ffffffff
6752,108,3,3,1,ffffffff
6765,f0,3,3,6,ffffffff
6771,f0,3,3,4,ffffffff
6771,108,3,3,6,ffffffff
6777,108,3,3,4,ffffffff
6808,f0,3,3,3,ffffffff
6810,f0,3,3,5,ffffffff
6814,108,3,3,3,ffffffff
6816,108,3,3,5,ffffffff
6829,f0,3,3,2,ffffffff
6835,f0,3,3,0,ffffffff
6835,108,3,3,2,ffffffff
6841,108,3,3,0,ffffffff
6872,100,3,3,7,ffffffff
6874,100,3,3,1,ffffffff
6878,118,3,3,7,ffffffff
6880,118,3,3,1,ffffffff
6893,100,3,3,6,ffffffff
6899,100,3,3,4,ffffffff
6899,118,3,3,6,ffffffff
6905,118,3,3,4,ffffffff
6936,100,3,3,3,ffffffff
6938,100,3,3,5,ffffffff
6942,118,3,3,3,ffffffff
6944,118,3,3,5,ffffffff
6957,100,3,3,2,ffffffff
6963,100,3,3,0,ffffffff
6963,118,3,3,2,ffffffff
6969,118,3,3,0,ffffffff
7000,110,3,3,7,ffffffff
7002,110,3,3,1,ffffffff
7006,128,3,3,7,ffffffff
7008,128,3,3,1,ffffffff
7021,110,3,3,6,ffffffff
7027,110,3,3,4,ffffffff
7027,128,3,3,6,ffffffff
7033,128,3,3,4,ffffffff
7064,110,3,3,3,ffffffff
7066,110,3,3,5,ffffffff
7070,128,3,3,3,ffffffff
7072,128,3,3,5,ffffffff
7085,110,3,3,2,ffffffff
7091,110,3,3,0,ffffffff
7091,128,3,3,2,ffffffff
7097,128,3,3,0,ffffffff
7128,120,3,3,7,ffffffff
7130,120,3,3,1,ffffffff
7134,138,3,3,7,ffffffff
7136,138,3,3,1,ffffffff
7149,120,3,3,6,ffffffff
7155,120,3,3,4,ffffffff
7155,138,3,3,6,ffffffff
7161,138,3,3,4,ffffffff
7192,120,3,3,3,ffffffff
7194,120,3,3,5,ffffffff
7198,138,3,3,3,ffffffff
7200,138,3,3,5,ffffffff
7213,120,3,3,2,ffffffff
7219,120,3,3,0,ffffffff
7219,138,3,3,2,ffffffff
7225,138,3,3,0,ffffffff
7256,130,3,3,7,ffffffff
7258,130,3,3,1,ffffffff
7262,148,3,3,7,ffffffff
7264,148,3,3,1,ffffffff
7277,130,3,3,6,ffffffff
7283,130,3,3,4,ffffffff
7283,148,3,3,6,ffffffff
7289,148,3,3,4,ffffffff
7320,130,3,3,3,ffffffff
7322,130,3,3,5,ffffffff
7326,148,3,3,3,ffffffff
7328,148,3,3,5,ffffffff
7341,130,3,3,2,ffffffff
7347,130,3,3,0,ffffffff
7347,148,3,3,2,ffffffff
7353,148,3,3,0,ffffffff
7384,140,3,3,7,ffffffff
7386,140,3,3,1,ffffffff
7405,140,3,3,6,ffffffff
7411,140,3,3,4,ffffffff
7448,140,3,3,3,ffffffff
7450,140,3,3,5,ffffffff
7469,140,3,3,2,ffffffff
7475,140,3,3,0,ffffffff
7512,150,3,3,7,ffffffff
7514,150,3,3,1,ffffffff
7518,160,3,3,7,ffffffff
7518,300,3,3,7,ffffffff
7520,160,3,3,1,ffffffff
7520,300,3,3,1,ffffffff
7522,308,3,3,7,ffffffff
7524,308,3,3,1,ffffffff
7524,310,3,3,7,ffffffff
7526,310,3,3,1,ffffffff
7533,150,3,3,6,ffffffff
7533,318,3,3,7,ffffffff
7535,318,3,3,1,ffffffff
7539,150,3,3,4,ffffffff
7539,160,3,3,6,ffffffff
7541,300,3,3,6,ffffffff
7543,328,3,3,7,ffffffff
7543,308,3,3,6,ffffffff
7545,328,3,3,1,ffffffff
7545,160,3,3,4,ffffffff
7545,300,3,3,4,ffffffff
7547,310,3,3,6,ffffffff
7549,308,3,3,4,ffffffff
7551,310,3,3,4,ffffffff
7556,318,3,3,6,ffffffff
7560,318,3,3,4,ffffffff
7566,328,3,3,6,ffffffff
7570,328,3,3,4,ffffffff
7576,150,3,3,3,ffffffff
7578,150,3,3,5,ffffffff
7582,160,3,3,3,ffffffff
7582,300,3,3,3,ffffffff
7584,160,3,3,5,ffffffff
7584,300,3,3,5,ffffffff
7586,308,3,3,3,ffffffff
7588,308,3,3,5,ffffffff
7588,310,3,3,3,ffffffff
7590,310,3,3,5,ffffffff
7597,150,3,3,2,ffffffff
7597,318,3,3,3,ffffffff
7599,318,3,3,5,ffffffff
7603,150,3,3,0,ffffffff
7603,160,3,3,2,ffffffff
7605,300,3,3,2,ffffffff
7607,328,3,3,3,ffffffff
7607,308,3,3,2,ffffffff
7609,328,3,3,5,ffffffff
7609,160,3,3,0,ffffffff
7609,300,3,3,0,ffffffff
7611,310,3,3,2,ffffffff
7613,308,3,3,0,ffffffff
7615,310,3,3,0,ffffffff
7620,318,3,3,2,ffffffff
7624,318,3,3,0,ffffffff
7630,328,3,3,2,ffffffff
7634,328,3,3,0,ffffffff
7640,158,3,3,7,ffffffff
7642,158,3,3,1,ffffffff
7661,158,3,3,6,ffffffff
7667,158,3,3,4,ffffffff
7704,158,3,3,3,ffffffff
7706,158,3,3,5,ffffffff
7725,158,3,3,2,ffffffff
7731,158,3,3,0,ffffffff
7941,320,3,3,7,ffffffff
8112,320,3,3,1,ffffffff
8280,330,3,3,7,ffffffff
8349,338,3,3,7,ffffffff
8355,340,3,3,7,ffffffff
8356,348,3,3,7,ffffffff
8362,350,3,3,7,ffffffff
8364,360,3,3,7,ffffffff
8367,368,3,3,7,ffffffff
8371,380,3,3,7,ffffffff
8372,388,3,3,7,ffffffff
8373,390,3,3,7,ffffffff
8374,398,3,3,7,ffffffff
8380,3a0,3,3,7,ffffffff
8381,3a8,3,3,7,ffffffff
8382,3b0,3,3,7,ffffffff
8383,3b8,3,3,7,ffffffff
8392,3c0,3,3,7,ffffffff
8402,3d0,3,3,7,ffffffff
8425,330,3,3,1,ffffffff
8494,338,3,3,1,ffffffff
8500,340,3,3,1,ffffffff
8501,348,3,3,1,ffffffff
8507,350,3,3,1,ffffffff
8509,360,3,3,1,ffffffff
8512,368,3,3,1,ffffffff
8516,380,3,3,1,ffffffff
8517,388,3,3,1,ffffffff
8518,390,3,3,1,ffffffff
8519,398,3,3,1,ffffffff
8525,3a0,3,3,1,ffffffff
8526,3a8,3,3,1,ffffffff
8527,3b0,3,3,1,ffffffff
8528,3b8,3,3,1,ffffffff
8537,3c0,3,3,1,ffffffff
8547,3d0,3,3,1,ffffffff
8581,378,3,3,1,ffffffff
8599,320,3,3,6,ffffffff
8774,320,3,3,4,ffffffff
8777,330,3,3,6,ffffffff
8803,330,3,3,4,ffffffff
8846,338,3,3,6,ffffffff
8852,340,3,3,6,ffffffff
8853,348,3,3,6,ffffffff
8859,350,3,3,6,ffffffff
8861,360,3,3,6,ffffffff
8864,368,3,3,6,ffffffff
8868,380,3,3,6,ffffffff
8869,388,3,3,6,ffffffff
8870,390,3,3,6,ffffffff
8871,398,3,3,6,ffffffff
8872,338,3,3,4,ffffffff
8877,3a0,3,3,6,ffffffff
8878,340,3,3,4,ffffffff
8878,3a8,3,3,6,ffffffff
8879,348,3,3,4,ffffffff
8879,3b0,3,3,6,ffffffff
8880,3b8,3,3,6,ffffffff
8885,350,3,3,4,ffffffff
8887,360,3,3,4,ffffffff
8889,3c0,3,3,6,ffffffff
8890,368,3,3,4,ffffffff
8895,380,3,3,4,ffffffff
8896,388,3,3,4,ffffffff
8897,390,3,3,4,ffffffff
8898,398,3,3,4,ffffffff
8899,3d0,3,3,6,ffffffff
8904,3a0,3,3,4,ffffffff
8905,3a8,3,3,4,ffffffff
8906,3b0,3,3,4,ffffffff
8907,3b8,3,3,4,ffffffff
8916,3c0,3,3,4,ffffffff
8926,3d0,3,3,4,ffffffff
8971,320,3,3,3,ffffffff
9139,320,3,3,5,ffffffff
9316,330,3,3,3,ffffffff
9385,338,3,3,3,ffffffff
9391,340,3,3,3,ffffffff
9392,348,3,3,3,ffffffff
9398,350,3,3,3,ffffffff
9400,360,3,3,3,ffffffff
9403,368,3,3,3,ffffffff
9405,370,3,3,3,ffffffff
9407,380,3,3,3,ffffffff
9408,388,3,3,3,ffffffff
9409,390,3,3,3,ffffffff
9410,398,3,3,3,ffffffff
9416,3a0,3,3,3,ffffffff
9417,3a8,3,3,3,ffffffff
9418,3b0,3,3,3,ffffffff
9419,3b8,3,3,3,ffffffff
9428,3c0,3,3,3,ffffffff
9438,3d0,3,3,3,ffffffff
9458,330,3,3,5,ffffffff
9472,378,3,3,3,27d80b1f
9527,338,3,3,5,ffffffff
9533,340,3,3,5,ffffffff
9534,348,3,3,5,ffffffff
9540,350,3,3,5,ffffffff
9542,360,3,3,5,ffffffff
9545,368,3,3,5,ffffffff
9549,380,3,3,5,ffffffff
9550,388,3,3,5,ffffffff
9551,390,3,3,5,ffffffff
9552,398,3,3,5,ffffffff
9558,3a0,3,3,5,ffffffff
9559,3a8,3,3,5,ffffffff
9560,3b0,3,3,5,ffffffff
9561,3b8,3,3,5,ffffffff
9570,3c0,3,3,5,ffffffff
9580,3d0,3,3,5,ffffffff
9626,320,3,3,2,ffffffff
9801,320,3,3,0,ffffffff
9804,330,3,3,2,ffffffff
9830,330,3,3,0,ffffffff
9873,338,3,3,2,ffffffff
9879,340,3,3,2,ffffffff
9880,348,3,3,2,ffffffff
9886,350,3,3,2,ffffffff
9888,360,3,3,2,ffffffff
9891,368,3,3,2,ffffffff
9895,380,3,3,2,ffffffff
9896,388,3,3,2,ffffffff
9897,390,3,3,2,ffffffff
9898,398,3,3,2,ffffffff
9899,338,3,3,0,ffffffff
9904,3a0,3,3,2,ffffffff
9905,3a8,3,3,2,ffffffff
9905,340,3,3,0,ffffffff
9906,348,3,3,0,ffffffff
9906,3b0,3,3,2,ffffffff
9907,3b8,3,3,2,ffffffff
9912,350,3,3,0,ffffffff
9914,360,3,3,0,ffffffff
9916,3c0,3,3,2,ffffffff
9917,368,3,3,0,ffffffff
9922,380,3,3,0,ffffffff
9923,388,3,3,0,ffffffff
9924,390,3,3,0,ffffffff
9925,398,3,3,0,ffffffff
9926,3d0,3,3,2,ffffffff
9931,3a0,3,3,0,ffffffff
9932,3a8,3,3,0,ffffffff
9933,3b0,3,3,0,ffffffff
9934,3b8,3,3,0,ffffffff
9943,3c0,3,3,0,ffffffff
9953,3d0,3,3,0,ffffffff
9960,378,3,3,2,ffffffff
9986,378,3,3,0,ffffffff
10003,3c8,3,3,7,ffffffff
10172,3d8,3,3,7,ffffffff
10241,3e0,3,3,7,ffffffff
10251,3f0,3,3,7,ffffffff
10261,400,3,3,7,ffffffff
10310,3e8,3,3,7,ffffffff
10346,3c8,3,3,1,ffffffff
10518,3d8,3,3,1,ffffffff
10587,3e0,3,3,1,ffffffff
10597,3f0,3,3,1,ffffffff
10607,400,3,3,1,ffffffff
10656,3e8,3,3,1,ffffffff
10689,3c8,3,3,6,ffffffff
10857,3d8,3,3,6,ffffffff
10926,3e0,3,3,6,ffffffff
10936,3f0,3,3,6,ffffffff
10946,400,3,3,6,ffffffff
10995,3e8,3,3,6,ffffffff
11028,3c8,3,3,4,ffffffff
11196,3d8,3,3,4,ffffffff
11265,3e0,3,3,4,ffffffff
11275,3f0,3,3,4,ffffffff
11285,400,3,3,4,ffffffff
11334,3e8,3,3,4,ffffffff
11367,3c8,3,3,3,ffffffff
11536,3d8,3,3,3,ffffffff
11605,3e0,3,3,3,ffffffff
11615,3f0,3,3,3,ffffffff
11625,400,3,3,3,ffffffff
11674,3e8,3,3,3,ffffffff
11705,3c8,3,3,5,ffffffff
11874,3d8,3,3,5,ffffffff
11943,3e0,3,3,5,ffffffff
11953,3f0,3,3,5,ffffffff
11963,400,3,3,5,ffffffff
12012,3e8,3,3,5,ffffffff
12042,3c8,3,3,2,ffffffff
12213,3d8,3,3,2,ffffffff
12282,3e0,3,3,2,ffffffff
12292,3f0,3,3,2,ffffffff
12302,400,3,3,2,ffffffff
12351,3e8,3,3,2,ffffffff
12382,3c8,3,3,0,ffffffff
12551,3d8,3,3,0,ffffffff
12620,3e0,3,3,0,ffffffff
12630,3f0,3,3,0,ffffffff
12640,400,3,3,0,ffffffff
12689,3e8,3,3,0,ffffffff
12720,3f8,3,3,7,ffffffff
12888,408,3,3,7,ffffffff
12957,410,3,3,7,ffffffff
12963,418,3,3,7,ffffffff
12970,428,3,3,7,ffffffff
12971,430,3,3,7,ffffffff
12979,450,3,3,7,ffffffff
12980,458,3,3,7,ffffffff
12986,460,3,3,7,ffffffff
13040,440,3,3,7,ffffffff
13059,3f8,3,3,1,ffffffff
13104,448,3,3,7,ffffffff
13110,468,3,3,7,ffffffff
13179,470,3,3,7,ffffffff
13185,478,3,3,7,ffffffff
13191,480,3,3,7,ffffffff
13192,488,3,3,7,ffffffff
13198,490,3,3,7,ffffffff
13204,498,3,3,7,ffffffff
13209,4a0,3,3,7,ffffffff
13212,4b8,3,3,7,ffffffff
13213,4c0,3,3,7,ffffffff
13228,408,3,3,1,ffffffff
13275,4b0,3,3,7,ffffffff
13281,4d0,3,3,7,ffffffff
13297,410,3,3,1,ffffffff
13303,418,3,3,1,ffffffff
13310,428,3,3,1,ffffffff
13311,430,3,3,1,ffffffff
13319,450,3,3,1,ffffffff
13320,458,3,3,1,ffffffff
13326,460,3,3,1,ffffffff
13344,4c8,3,3,7,ffffffff
13350,4e0,3,3,7,ffffffff
13380,440,3,3,1,ffffffff
13397,3f8,3,3,6,ffffffff
13413,4d8,3,3,7,ffffffff
13419,4f0,3,3,7,ffffffff
13444,448,3,3,1,ffffffff
13450,468,3,3,1,ffffffff
13482,4e8,3,3,7,ffffffff
13488,500,3,3,7,ffffffff
13519,470,3,3,1,ffffffff
13525,478,3,3,1,ffffffff
13531,480,3,3,1,ffffffff
13532,488,3,3,1,ffffffff
13538,490,3,3,1,ffffffff
13544,498,3,3,1,ffffffff
13549,4a0,3,3,1,ffffffff
13551,4f8,3,3,7,ffffffff
13552,4b8,3,3,1,ffffffff
13553,4c0,3,3,1,ffffffff
13557,510,3,3,7,ffffffff
13565,408,3,3,6,ffffffff
13615,4b0,3,3,1,ffffffff
13620,508,3,3,7,ffffffff
13621,4d0,3,3,1,ffffffff
13626,520,3,3,7,ffffffff
13634,410,3,3,6,ffffffff
13640,418,3,3,6,ffffffff
13647,428,3,3,6,ffffffff
13648,430,3,3,6,ffffffff
13656,450,3,3,6,ffffffff
13657,458,3,3,6,ffffffff
13663,460,3,3,6,ffffffff
13684,4c8,3,3,1,ffffffff
13689,518,3,3,7,ffffffff
13690,4e0,3,3,1,ffffffff
13695,530,3,3,7,ffffffff
13717,440,3,3,6,ffffffff
13736,3f8,3,3,4,ffffffff
13753,4d8,3,3,1,ffffffff
13758,528,3,3,7,ffffffff
13759,4f0,3,3,1,ffffffff
13764,540,3,3,7,ffffffff
13781,448,3,3,6,ffffffff
13787,468,3,3,6,ffffffff
13822,4e8,3,3,1,ffffffff
13827,538,3,3,7,ffffffff
13828,500,3,3,1,ffffffff
13833,550,3,3,7,ffffffff
13856,470,3,3,6,ffffffff
13862,478,3,3,6,ffffffff
13868,480,3,3,6,ffffffff
13869,488,3,3,6,ffffffff
13875,490,3,3,6,ffffffff
13881,498,3,3,6,ffffffff
13886,4a0,3,3,6,ffffffff
13889,4b8,3,3,6,ffffffff
13890,4c0,3,3,6,ffffffff
13891,4f8,3,3,1,ffffffff
13896,548,3,3,7,ffffffff
13897,510,3,3,1,ffffffff
13902,560,3,3,7,ffffffff
13904,408,3,3,4,ffffffff
13952,4b0,3,3,6,ffffffff
13958,4d0,3,3,6,ffffffff
13960,508,3,3,1,ffffffff
13965,558,3,3,7,ffffffff
13966,520,3,3,1,ffffffff
13973,410,3,3,4,ffffffff
13979,418,3,3,4,ffffffff
13986,428,3,3,4,ffffffff
13987,430,3,3,4,ffffffff
13995,450,3,3,4,ffffffff
13996,458,3,3,4,ffffffff
14002,460,3,3,4,ffffffff
14021,4c8,3,3,6,ffffffff
14027,4e0,3,3,6,ffffffff
14029,518,3,3,1,ffffffff
14034,568,3,3,7,ffffffff
14035,530,3,3,1,ffffffff
14040,578,3,3,7,ffffffff
14042,718,3,3,7,ffffffff
14048,720,3,3,7,ffffffff
14054,728,3,3,7,ffffffff
14056,440,3,3,4,ffffffff
14060,730,3,3,7,ffffffff
14061,738,3,3,7,ffffffff
14070,740,3,3,7,ffffffff
14075,3f8,3,3,3,ffffffff
14090,4d8,3,3,6,ffffffff
14096,4f0,3,3,6,ffffffff
14098,528,3,3,1,ffffffff
14103,570,3,3,7,ffffffff
14104,540,3,3,1,ffffffff
14120,448,3,3,4,ffffffff
14126,468,3,3,4,ffffffff
14159,4e8,3,3,6,ffffffff
14165,500,3,3,6,ffffffff
14167,538,3,3,1,ffffffff
14172,748,3,3,7,ffffffff
14173,550,3,3,1,ffffffff
14177,750,3,3,7,ffffffff
14178,758,3,3,7,ffffffff
14195,470,3,3,4,ffffffff
14201,478,3,3,4,ffffffff
14207,480,3,3,4,ffffffff
14208,488,3,3,4,ffffffff
14214,490,3,3,4,ffffffff
14220,498,3,3,4,ffffffff
14225,4a0,3,3,4,ffffffff
14228,4f8,3,3,6,ffffffff
14228,4b8,3,3,4,ffffffff
14229,4c0,3,3,4,ffffffff
14234,510,3,3,6,ffffffff
14236,548,3,3,1,ffffffff
14242,560,3,3,1,ffffffff
14244,408,3,3,3,ffffffff
14291,4b0,3,3,4,ffffffff
14297,508,3,3,6,ffffffff
14297,4d0,3,3,4,ffffffff
14303,520,3,3,6,ffffffff
14305,558,3,3,1,ffffffff
14313,410,3,3,3,ffffffff
14319,418,3,3,3,ffffffff
14326,428,3,3,3,ffffffff
14327,430,3,3,3,ffffffff
14335,450,3,3,3,ffffffff
14336,458,3,3,3,ffffffff
14342,460,3,3,3,ffffffff
14360,4c8,3,3,4,ffffffff
14366,518,3,3,6,ffffffff
14366,4e0,3,3,4,ffffffff
14372,530,3,3,6,ffffffff
14374,568,3,3,1,ffffffff
14380,578,3,3,1,ffffffff
14382,718,3,3,1,ffffffff
14388,720,3,3,1,ffffffff
14394,728,3,3,1,ffffffff
14396,440,3,3,3,ffffffff
14400,730,3,3,1,ffffffff
14401,738,3,3,1,ffffffff
14410,740,3,3,1,ffffffff
14413,3f8,3,3,5,ffffffff
14429,4d8,3,3,4,ffffffff
14435,528,3,3,6,ffffffff
14435,4f0,3,3,4,ffffffff
14441,540,3,3,6,ffffffff
14443,570,3,3,1,ffffffff
14460,448,3,3,3,ffffffff
14466,468,3,3,3,ffffffff
14498,4e8,3,3,4,ffffffff
14504,538,3,3,6,ffffffff
14504,500,3,3,4,ffffffff
14510,550,3,3,6,ffffffff
14512,748,3,3,1,ffffffff
14517,750,3,3,1,ffffffff
14518,758,3,3,1,ffffffff
14535,470,3,3,3,ffffffff
14541,478,3,3,3,ffffffff
14547,480,3,3,3,ffffffff
14548,488,3,3,3,ffffffff
14554,490,3,3,3,ffffffff
14560,498,3,3,3,ffffffff
14565,4a0,3,3,3,ffffffff
14567,4f8,3,3,4,ffffffff
14568,4b8,3,3,3,ffffffff
14569,4c0,3,3,3,ffffffff
14573,548,3,3,6,ffffffff
14573,510,3,3,4,ffffffff
14579,560,3,3,6,ffffffff
14581,408,3,3,5,ffffffff
14631,4b0,3,3,3,ffffffff
14636,508,3,3,4,ffffffff
14637,4d0,3,3,3,ffffffff
14642,558,3,3,6,ffffffff
14642,520,3,3,4,ffffffff
