cycle,pc,cta_id,cluster_id,warp_id,tid
7068,110,7,7,3,ffffffff
7070,110,7,7,5,ffffffff
7074,128,7,7,3,ffffffff
7076,128,7,7,5,ffffffff
7089,110,7,7,2,ffffffff
7095,110,7,7,0,ffffffff
7095,128,7,7,2,ffffffff
7101,128,7,7,0,ffffffff
7132,120,7,7,7,ffffffff
7134,120,7,7,1,ffffffff
7138,138,7,7,7,ffffffff
7140,138,7,7,1,ffffffff
7153,120,7,7,6,ffffffff
7159,120,7,7,4,ffffffff
7159,138,7,7,6,ffffffff
7165,138,7,7,4,ffffffff
7196,120,7,7,3,ffffffff
7198,120,7,7,5,ffffffff
7202,138,7,7,3,ffffffff
7204,138,7,7,5,ffffffff
7217,120,7,7,2,ffffffff
7223,120,7,7,0,ffffffff
7223,138,7,7,2,ffffffff
7229,138,7,7,0,ffffffff
7260,130,7,7,7,ffffffff
7262,130,7,7,1,ffffffff
7266,148,7,7,7,ffffffff
7268,148,7,7,1,ffffffff
7281,130,7,7,6,ffffffff
7287,130,7,7,4,ffffffff
7287,148,7,7,6,ffffffff
7293,148,7,7,4,ffffffff
7324,130,7,7,3,ffffffff
7326,130,7,7,5,ffffffff
7330,148,7,7,3,ffffffff
7332,148,7,7,5,ffffffff
7345,130,7,7,2,ffffffff
7351,130,7,7,0,ffffffff
7351,148,7,7,2,ffffffff
7357,148,7,7,0,ffffffff
7388,140,7,7,7,ffffffff
7390,140,7,7,1,ffffffff
7409,140,7,7,6,ffffffff
7415,140,7,7,4,ffffffff
7452,140,7,7,3,ffffffff
7454,140,7,7,5,ffffffff
7473,140,7,7,2,ffffffff
7479,140,7,7,0,ffffffff
7516,150,7,7,7,ffffffff
7518,150,7,7,1,ffffffff
7522,160,7,7,7,ffffffff
7522,300,7,7,7,ffffffff
7524,160,7,7,1,ffffffff
7524,300,7,7,1,ffffffff
7526,308,7,7,7,ffffffff
7528,308,7,7,1,ffffffff
7528,310,7,7,7,ffffffff
7530,310,7,7,1,ffffffff
7537,150,7,7,6,ffffffff
7537,318,7,7,7,ffffffff
7539,318,7,7,1,ffffffff
7543,150,7,7,4,ffffffff
7543,160,7,7,6,ffffffff
7545,300,7,7,6,ffffffff
7547,328,7,7,7,ffffffff
7547,308,7,7,6,ffffffff
7549,328,7,7,1,ffffffff
7549,160,7,7,4,ffffffff
7549,300,7,7,4,ffffffff
7551,310,7,7,6,ffffffff
7553,308,7,7,4,ffffffff
7555,310,7,7,4,ffffffff
7560,318,7,7,6,ffffffff
7564,318,7,7,4,ffffffff
7570,328,7,7,6,ffffffff
7574,328,7,7,4,ffffffff
7580,150,7,7,3,ffffffff
7582,150,7,7,5,ffffffff
7586,160,7,7,3,ffffffff
7586,300,7,7,3,ffffffff
7588,160,7,7,5,ffffffff
7588,300,7,7,5,ffffffff
7590,308,7,7,3,ffffffff
7592,308,7,7,5,ffffffff
7592,310,7,7,3,ffffffff
7594,310,7,7,5,ffffffff
7601,150,7,7,2,ffffffff
7601,318,7,7,3,ffffffff
7603,318,7,7,5,ffffffff
7607,150,7,7,0,ffffffff
7607,160,7,7,2,ffffffff
7609,300,7,7,2,ffffffff
7611,328,7,7,3,ffffffff
7611,308,7,7,2,ffffffff
7613,328,7,7,5,ffffffff
7613,160,7,7,0,ffffffff
7613,300,7,7,0,ffffffff
7615,310,7,7,2,ffffffff
7617,308,7,7,0,ffffffff
7619,310,7,7,0,ffffffff
7624,318,7,7,2,ffffffff
7628,318,7,7,0,ffffffff
7634,328,7,7,2,ffffffff
7638,328,7,7,0,ffffffff
7644,158,7,7,7,ffffffff
7646,158,7,7,1,ffffffff
7665,158,7,7,6,ffffffff
7671,158,7,7,4,ffffffff
7708,158,7,7,3,ffffffff
7710,158,7,7,5,ffffffff
7729,158,7,7,2,ffffffff
7735,158,7,7,0,ffffffff
7945,320,7,7,7,ffffffff
8116,320,7,7,1,ffffffff
8284,330,7,7,7,ffffffff
8353,338,7,7,7,ffffffff
8359,340,7,7,7,ffffffff
8360,348,7,7,7,ffffffff
8366,350,7,7,7,ffffffff
8368,360,7,7,7,ffffffff
8371,368,7,7,7,ffffffff
8375,380,7,7,7,ffffffff
8376,388,7,7,7,ffffffff
8377,390,7,7,7,ffffffff
8378,398,7,7,7,ffffffff
8384,3a0,7,7,7,ffffffff
8385,3a8,7,7,7,ffffffff
8386,3b0,7,7,7,ffffffff
8387,3b8,7,7,7,ffffffff
8396,3c0,7,7,7,ffffffff
8406,3d0,7,7,7,ffffffff
8429,330,7,7,1,ffffffff
8498,338,7,7,1,ffffffff
8504,340,7,7,1,ffffffff
8505,348,7,7,1,ffffffff
8511,350,7,7,1,ffffffff
8513,360,7,7,1,ffffffff
8516,368,7,7,1,ffffffff
8520,380,7,7,1,ffffffff
8521,388,7,7,1,ffffffff
8522,390,7,7,1,ffffffff
8523,398,7,7,1,ffffffff
8529,3a0,7,7,1,ffffffff
8530,3a8,7,7,1,ffffffff
8531,3b0,7,7,1,ffffffff
8532,3b8,7,7,1,ffffffff
8541,3c0,7,7,1,ffffffff
8551,3d0,7,7,1,ffffffff
8585,378,7,7,1,ffffffff
8603,320,7,7,6,ffffffff
8778,320,7,7,4,ffffffff
8781,330,7,7,6,ffffffff
8807,330,7,7,4,ffffffff
8850,338,7,7,6,ffffffff
8856,340,7,7,6,ffffffff
8857,348,7,7,6,ffffffff
8863,350,7,7,6,ffffffff
8865,360,7,7,6,ffffffff
8868,368,7,7,6,ffffffff
8872,380,7,7,6,ffffffff
8873,388,7,7,6,ffffffff
8874,390,7,7,6,ffffffff
8875,398,7,7,6,ffffffff
8876,338,7,7,4,ffffffff
8881,3a0,7,7,6,ffffffff
8882,340,7,7,4,ffffffff
8882,3a8,7,7,6,ffffffff
8883,348,7,7,4,ffffffff
8883,3b0,7,7,6,ffffffff
8884,3b8,7,7,6,ffffffff
8889,350,7,7,4,ffffffff
8891,360,7,7,4,ffffffff
8893,3c0,7,7,6,ffffffff
8894,368,7,7,4,ffffffff
8899,380,7,7,4,ffffffff
8900,388,7,7,4,ffffffff
8901,390,7,7,4,ffffffff
8902,398,7,7,4,ffffffff
8903,3d0,7,7,6,ffffffff
8908,3a0,7,7,4,ffffffff
8909,3a8,7,7,4,ffffffff
8910,3b0,7,7,4,ffffffff
8911,3b8,7,7,4,ffffffff
8920,3c0,7,7,4,ffffffff
8930,3d0,7,7,4,ffffffff
8975,320,7,7,3,ffffffff
9143,320,7,7,5,ffffffff
9320,330,7,7,3,ffffffff
9389,338,7,7,3,ffffffff
9395,340,7,7,3,ffffffff
9396,348,7,7,3,ffffffff
9402,350,7,7,3,ffffffff
9404,360,7,7,3,ffffffff
9407,368,7,7,3,ffffffff
9409,370,7,7,3,ffffffff
9411,380,7,7,3,ffffffff
9412,388,7,7,3,ffffffff
9413,390,7,7,3,ffffffff
9414,398,7,7,3,ffffffff
9420,3a0,7,7,3,ffffffff
9421,3a8,7,7,3,ffffffff
9422,3b0,7,7,3,ffffffff
9423,3b8,7,7,3,ffffffff
9432,3c0,7,7,3,ffffffff
9442,3d0,7,7,3,ffffffff
9462,330,7,7,5,ffffffff
9476,378,7,7,3,27d80b1f
9531,338,7,7,5,ffffffff
9537,340,7,7,5,ffffffff
9538,348,7,7,5,ffffffff
9544,350,7,7,5,ffffffff
9546,360,7,7,5,ffffffff
9549,368,7,7,5,ffffffff
9553,380,7,7,5,ffffffff
9554,388,7,7,5,ffffffff
9555,390,7,7,5,ffffffff
9556,398,7,7,5,ffffffff
9562,3a0,7,7,5,ffffffff
9563,3a8,7,7,5,ffffffff
9564,3b0,7,7,5,ffffffff
9565,3b8,7,7,5,ffffffff
9574,3c0,7,7,5,ffffffff
9584,3d0,7,7,5,ffffffff
9630,320,7,7,2,ffffffff
9805,320,7,7,0,ffffffff
9808,330,7,7,2,ffffffff
9833,330,7,7,0,ffffffff
9877,338,7,7,2,ffffffff
9883,340,7,7,2,ffffffff
9884,348,7,7,2,ffffffff
9890,350,7,7,2,ffffffff
9892,360,7,7,2,ffffffff
9895,368,7,7,2,ffffffff
9899,380,7,7,2,ffffffff
9900,388,7,7,2,ffffffff
9901,390,7,7,2,ffffffff
9902,338,7,7,0,ffffffff
9902,398,7,7,2,ffffffff
9908,3a0,7,7,2,ffffffff
9908,340,7,7,0,ffffffff
9909,3a8,7,7,2,ffffffff
9909,348,7,7,0,ffffffff
9910,3b0,7,7,2,ffffffff
9911,3b8,7,7,2,ffffffff
9915,350,7,7,0,ffffffff
9917,360,7,7,0,ffffffff
9920,3c0,7,7,2,ffffffff
9920,368,7,7,0,ffffffff
9926,380,7,7,0,ffffffff
9927,388,7,7,0,ffffffff
9928,398,7,7,0,ffffffff
9929,390,7,7,0,ffffffff
9930,3d0,7,7,2,ffffffff
9934,3a0,7,7,0,ffffffff
9935,3a8,7,7,0,ffffffff
9936,3b0,7,7,0,ffffffff
9937,3b8,7,7,0,ffffffff
9946,3c0,7,7,0,ffffffff
9956,3d0,7,7,0,ffffffff
9964,378,7,7,2,ffffffff
9989,378,7,7,0,ffffffff
10007,3c8,7,7,7,ffffffff
10176,3d8,7,7,7,ffffffff
10245,3e0,7,7,7,ffffffff
10255,3f0,7,7,7,ffffffff
10265,400,7,7,7,ffffffff
10314,3e8,7,7,7,ffffffff
10350,3c8,7,7,1,ffffffff
10522,3d8,7,7,1,ffffffff
10591,3e0,7,7,1,ffffffff
10601,3f0,7,7,1,ffffffff
10611,400,7,7,1,ffffffff
10660,3e8,7,7,1,ffffffff
10693,3c8,7,7,6,ffffffff
10861,3d8,7,7,6,ffffffff
10930,3e0,7,7,6,ffffffff
10940,3f0,7,7,6,ffffffff
10950,400,7,7,6,ffffffff
10999,3e8,7,7,6,ffffffff
11032,3c8,7,7,4,ffffffff
11200,3d8,7,7,4,ffffffff
11269,3e0,7,7,4,ffffffff
11279,3f0,7,7,4,ffffffff
11289,400,7,7,4,ffffffff
11338,3e8,7,7,4,ffffffff
11371,3c8,7,7,3,ffffffff
11540,3d8,7,7,3,ffffffff
11609,3e0,7,7,3,ffffffff
11619,3f0,7,7,3,ffffffff
11629,400,7,7,3,ffffffff
11678,3e8,7,7,3,ffffffff
11709,3c8,7,7,5,ffffffff
11878,3d8,7,7,5,ffffffff
11947,3e0,7,7,5,ffffffff
11957,3f0,7,7,5,ffffffff
11967,400,7,7,5,ffffffff
12016,3e8,7,7,5,ffffffff
12046,3c8,7,7,2,ffffffff
12217,3d8,7,7,2,ffffffff
12286,3e0,7,7,2,ffffffff
12296,3f0,7,7,2,ffffffff
12306,400,7,7,2,ffffffff
12355,3e8,7,7,2,ffffffff
12386,3c8,7,7,0,ffffffff
12555,3d8,7,7,0,ffffffff
12624,3e0,7,7,0,ffffffff
12634,3f0,7,7,0,ffffffff
12644,400,7,7,0,ffffffff
12693,3e8,7,7,0,ffffffff
12724,3f8,7,7,7,ffffffff
12892,408,7,7,7,ffffffff
12961,410,7,7,7,ffffffff
12967,418,7,7,7,ffffffff
12974,428,7,7,7,ffffffff
12975,430,7,7,7,ffffffff
12983,450,7,7,7,ffffffff
12984,458,7,7,7,ffffffff
12990,460,7,7,7,ffffffff
13044,440,7,7,7,ffffffff
13063,3f8,7,7,1,ffffffff
13108,448,7,7,7,ffffffff
13114,468,7,7,7,ffffffff
13183,470,7,7,7,ffffffff
13189,478,7,7,7,ffffffff
13195,480,7,7,7,ffffffff
13196,488,7,7,7,ffffffff
13202,490,7,7,7,ffffffff
13208,498,7,7,7,ffffffff
13213,4a0,7,7,7,ffffffff
13216,4b8,7,7,7,ffffffff
13217,4c0,7,7,7,ffffffff
13232,408,7,7,1,ffffffff
13279,4b0,7,7,7,ffffffff
13285,4d0,7,7,7,ffffffff
13301,410,7,7,1,ffffffff
13307,418,7,7,1,ffffffff
13314,428,7,7,1,ffffffff
13315,430,7,7,1,ffffffff
13323,450,7,7,1,ffffffff
13324,458,7,7,1,ffffffff
13330,460,7,7,1,ffffffff
13348,4c8,7,7,7,ffffffff
13354,4e0,7,7,7,ffffffff
13384,440,7,7,1,ffffffff
13401,3f8,7,7,6,ffffffff
13417,4d8,7,7,7,ffffffff
13423,4f0,7,7,7,ffffffff
13448,448,7,7,1,ffffffff
13454,468,7,7,1,ffffffff
13486,4e8,7,7,7,ffffffff
13492,500,7,7,7,ffffffff
13523,470,7,7,1,ffffffff
13529,478,7,7,1,ffffffff
13535,480,7,7,1,ffffffff
13536,488,7,7,1,ffffffff
13542,490,7,7,1,ffffffff
13548,498,7,7,1,ffffffff
13553,4a0,7,7,1,ffffffff
13555,4f8,7,7,7,ffffffff
13556,4b8,7,7,1,ffffffff
13557,4c0,7,7,1,ffffffff
13561,510,7,7,7,ffffffff
13569,408,7,7,6,ffffffff
13619,4b0,7,7,1,ffffffff
13624,508,7,7,7,ffffffff
13625,4d0,7,7,1,ffffffff
13630,520,7,7,7,ffffffff
13638,410,7,7,6,ffffffff
13644,418,7,7,6,ffffffff
13651,428,7,7,6,ffffffff
13652,430,7,7,6,ffffffff
13660,450,7,7,6,ffffffff
13661,458,7,7,6,ffffffff
13667,460,7,7,6,ffffffff
13688,4c8,7,7,1,ffffffff
13693,518,7,7,7,ffffffff
13694,4e0,7,7,1,ffffffff
13699,530,7,7,7,ffffffff
13721,440,7,7,6,ffffffff
13740,3f8,7,7,4,ffffffff
13757,4d8,7,7,1,ffffffff
13762,528,7,7,7,ffffffff
13763,4f0,7,7,1,ffffffff
13768,540,7,7,7,ffffffff
13785,448,7,7,6,ffffffff
13791,468,7,7,6,ffffffff
13826,4e8,7,7,1,ffffffff
13831,538,7,7,7,ffffffff
13832,500,7,7,1,ffffffff
13837,550,7,7,7,ffffffff
13860,470,7,7,6,ffffffff
13866,478,7,7,6,ffffffff
13872,480,7,7,6,ffffffff
13873,488,7,7,6,ffffffff
13879,490,7,7,6,ffffffff
13885,498,7,7,6,ffffffff
13890,4a0,7,7,6,ffffffff
13893,4b8,7,7,6,ffffffff
13894,4c0,7,7,6,ffffffff
13895,4f8,7,7,1,ffffffff
13900,548,7,7,7,ffffffff
13901,510,7,7,1,ffffffff
13906,560,7,7,7,ffffffff
13908,408,7,7,4,ffffffff
13956,4b0,7,7,6,ffffffff
13962,4d0,7,7,6,ffffffff
13964,508,7,7,1,ffffffff
13969,558,7,7,7,ffffffff
13970,520,7,7,1,ffffffff
13977,410,7,7,4,ffffffff
13983,418,7,7,4,ffffffff
13990,428,7,7,4,ffffffff
13991,430,7,7,4,ffffffff
13999,450,7,7,4,ffffffff
14000,458,7,7,4,ffffffff
14006,460,7,7,4,ffffffff
14025,4c8,7,7,6,ffffffff
14031,4e0,7,7,6,ffffffff
14033,518,7,7,1,ffffffff
14038,568,7,7,7,ffffffff
14039,530,7,7,1,ffffffff
14044,578,7,7,7,ffffffff
14046,718,7,7,7,ffffffff
14052,720,7,7,7,ffffffff
14058,728,7,7,7,ffffffff
14060,440,7,7,4,ffffffff
14064,730,7,7,7,ffffffff
14065,738,7,7,7,ffffffff
14074,740,7,7,7,ffffffff
14079,3f8,7,7,3,ffffffff
14094,4d8,7,7,6,ffffffff
14100,4f0,7,7,6,ffffffff
14102,528,7,7,1,ffffffff
14107,570,7,7,7,ffffffff
14108,540,7,7,1,ffffffff
14124,448,7,7,4,ffffffff
14130,468,7,7,4,ffffffff
14163,4e8,7,7,6,ffffffff
14169,500,7,7,6,ffffffff
14171,538,7,7,1,ffffffff
14176,748,7,7,7,ffffffff
14177,550,7,7,1,ffffffff
14181,750,7,7,7,ffffffff
14182,758,7,7,7,ffffffff
14199,470,7,7,4,ffffffff
14205,478,7,7,4,ffffffff
14211,480,7,7,4,ffffffff
14212,488,7,7,4,ffffffff
14218,490,7,7,4,ffffffff
14224,498,7,7,4,ffffffff
14229,4a0,7,7,4,ffffffff
14232,4f8,7,7,6,ffffffff
14232,4b8,7,7,4,ffffffff
14233,4c0,7,7,4,ffffffff
14238,510,7,7,6,ffffffff
14240,548,7,7,1,ffffffff
14246,560,7,7,1,ffffffff
14248,408,7,7,3,ffffffff
14295,4b0,7,7,4,ffffffff
14301,508,7,7,6,ffffffff
14301,4d0,7,7,4,ffffffff
14307,520,7,7,6,ffffffff
14309,558,7,7,1,ffffffff
14317,410,7,7,3,ffffffff
14323,418,7,7,3,ffffffff
14330,428,7,7,3,ffffffff
14331,430,7,7,3,ffffffff
14339,450,7,7,3,ffffffff
14340,458,7,7,3,ffffffff
14346,460,7,7,3,ffffffff
14364,4c8,7,7,4,ffffffff
14370,518,7,7,6,ffffffff
14370,4e0,7,7,4,ffffffff
14376,530,7,7,6,ffffffff
14378,568,7,7,1,ffffffff
14384,578,7,7,1,ffffffff
14386,718,7,7,1,ffffffff
14392,720,7,7,1,ffffffff
14398,728,7,7,1,ffffffff
14400,440,7,7,3,ffffffff
14404,730,7,7,1,ffffffff
14405,738,7,7,1,ffffffff
14414,740,7,7,1,ffffffff
14417,3f8,7,7,5,ffffffff
14433,4d8,7,7,4,ffffffff
14439,528,7,7,6,ffffffff
14439,4f0,7,7,4,ffffffff
14445,540,7,7,6,ffffffff
14447,570,7,7,1,ffffffff
14464,448,7,7,3,ffffffff
14470,468,7,7,3,ffffffff
14502,4e8,7,7,4,ffffffff
14508,538,7,7,6,ffffffff
14508,500,7,7,4,ffffffff
14514,550,7,7,6,ffffffff
14516,748,7,7,1,ffffffff
14521,750,7,7,1,ffffffff
14522,758,7,7,1,ffffffff
14539,470,7,7,3,ffffffff
14545,478,7,7,3,ffffffff
14551,480,7,7,3,ffffffff
14552,488,7,7,3,ffffffff
14558,490,7,7,3,ffffffff
14564,498,7,7,3,ffffffff
14569,4a0,7,7,3,ffffffff
14571,4f8,7,7,4,ffffffff
14572,4b8,7,7,3,ffffffff
14573,4c0,7,7,3,ffffffff
14577,548,7,7,6,ffffffff
14577,510,7,7,4,ffffffff
14583,560,7,7,6,ffffffff
14585,408,7,7,5,ffffffff
14635,4b0,7,7,3,ffffffff
14640,508,7,7,4,ffffffff
14641,4d0,7,7,3,ffffffff
14646,558,7,7,6,ffffffff
14646,520,7,7,4,ffffffff
