cycle,pc,cta_id,cluster_id,warp_id,tid
6583,e8,28,28,3,ffffffff
6585,e8,28,28,5,ffffffff
6598,d0,28,28,2,ffffffff
6604,d0,28,28,0,ffffffff
6604,e8,28,28,2,ffffffff
6610,e8,28,28,0,ffffffff
6641,e0,28,28,7,ffffffff
6643,e0,28,28,1,ffffffff
6647,f8,28,28,7,ffffffff
6649,f8,28,28,1,ffffffff
6662,e0,28,28,6,ffffffff
6668,e0,28,28,4,ffffffff
6668,f8,28,28,6,ffffffff
6674,f8,28,28,4,ffffffff
6705,e0,28,28,3,ffffffff
6707,e0,28,28,5,ffffffff
6711,f8,28,28,3,ffffffff
6713,f8,28,28,5,ffffffff
6726,e0,28,28,2,ffffffff
6732,e0,28,28,0,ffffffff
6732,f8,28,28,2,ffffffff
6738,f8,28,28,0,ffffffff
6769,f0,28,28,7,ffffffff
6771,f0,28,28,1,ffffffff
6775,108,28,28,7,ffffffff
6777,108,28,28,1,ffffffff
6790,f0,28,28,6,ffffffff
6796,f0,28,28,4,ffffffff
6796,108,28,28,6,ffffffff
6802,108,28,28,4,ffffffff
6833,f0,28,28,3,ffffffff
6835,f0,28,28,5,ffffffff
6839,108,28,28,3,ffffffff
6841,108,28,28,5,ffffffff
6854,f0,28,28,2,ffffffff
6860,f0,28,28,0,ffffffff
6860,108,28,28,2,ffffffff
6866,108,28,28,0,ffffffff
6897,100,28,28,7,ffffffff
6899,100,28,28,1,ffffffff
6903,118,28,28,7,ffffffff
6905,118,28,28,1,ffffffff
6918,100,28,28,6,ffffffff
6924,100,28,28,4,ffffffff
6924,118,28,28,6,ffffffff
6930,118,28,28,4,ffffffff
6961,100,28,28,3,ffffffff
6963,100,28,28,5,ffffffff
6967,118,28,28,3,ffffffff
6969,118,28,28,5,ffffffff
6982,100,28,28,2,ffffffff
6988,100,28,28,0,ffffffff
6988,118,28,28,2,ffffffff
6994,118,28,28,0,ffffffff
7025,110,28,28,7,ffffffff
7027,110,28,28,1,ffffffff
7031,128,28,28,7,ffffffff
7033,128,28,28,1,ffffffff
7046,110,28,28,6,ffffffff
7052,110,28,28,4,ffffffff
7052,128,28,28,6,ffffffff
7058,128,28,28,4,ffffffff
7089,110,28,28,3,ffffffff
7091,110,28,28,5,ffffffff
7095,128,28,28,3,ffffffff
7097,128,28,28,5,ffffffff
7110,110,28,28,2,ffffffff
7116,110,28,28,0,ffffffff
7116,128,28,28,2,ffffffff
7122,128,28,28,0,ffffffff
7153,120,28,28,7,ffffffff
7155,120,28,28,1,ffffffff
7159,138,28,28,7,ffffffff
7161,138,28,28,1,ffffffff
7174,120,28,28,6,ffffffff
7180,120,28,28,4,ffffffff
7180,138,28,28,6,ffffffff
7186,138,28,28,4,ffffffff
7217,120,28,28,3,ffffffff
7219,120,28,28,5,ffffffff
7223,138,28,28,3,ffffffff
7225,138,28,28,5,ffffffff
7238,120,28,28,2,ffffffff
7244,120,28,28,0,ffffffff
7244,138,28,28,2,ffffffff
7250,138,28,28,0,ffffffff
7281,130,28,28,7,ffffffff
7283,130,28,28,1,ffffffff
7287,148,28,28,7,ffffffff
7289,148,28,28,1,ffffffff
7302,130,28,28,6,ffffffff
7308,130,28,28,4,ffffffff
7308,148,28,28,6,ffffffff
7314,148,28,28,4,ffffffff
7345,130,28,28,3,ffffffff
7347,130,28,28,5,ffffffff
7351,148,28,28,3,ffffffff
7353,148,28,28,5,ffffffff
7366,130,28,28,2,ffffffff
7372,130,28,28,0,ffffffff
7372,148,28,28,2,ffffffff
7378,148,28,28,0,ffffffff
7409,140,28,28,7,ffffffff
7411,140,28,28,1,ffffffff
7430,140,28,28,6,ffffffff
7436,140,28,28,4,ffffffff
7473,140,28,28,3,ffffffff
7475,140,28,28,5,ffffffff
7494,140,28,28,2,ffffffff
7500,140,28,28,0,ffffffff
7537,150,28,28,7,ffffffff
7539,150,28,28,1,ffffffff
7543,160,28,28,7,ffffffff
7543,300,28,28,7,ffffffff
7545,160,28,28,1,ffffffff
7545,300,28,28,1,ffffffff
7547,308,28,28,7,ffffffff
7549,310,28,28,7,ffffffff
7549,308,28,28,1,ffffffff
7551,310,28,28,1,ffffffff
7558,150,28,28,6,ffffffff
7558,318,28,28,7,ffffffff
7560,318,28,28,1,ffffffff
7564,150,28,28,4,ffffffff
7564,160,28,28,6,ffffffff
7566,300,28,28,6,ffffffff
7568,328,28,28,7,ffffffff
7568,308,28,28,6,ffffffff
7570,328,28,28,1,ffffffff
7570,160,28,28,4,ffffffff
7570,300,28,28,4,ffffffff
7572,310,28,28,6,ffffffff
7574,308,28,28,4,ffffffff
7576,310,28,28,4,ffffffff
7581,318,28,28,6,ffffffff
7585,318,28,28,4,ffffffff
7591,328,28,28,6,ffffffff
7595,328,28,28,4,ffffffff
7601,150,28,28,3,ffffffff
7603,150,28,28,5,ffffffff
7607,160,28,28,3,ffffffff
7607,300,28,28,3,ffffffff
7609,160,28,28,5,ffffffff
7609,300,28,28,5,ffffffff
7611,308,28,28,3,ffffffff
7613,310,28,28,3,ffffffff
7613,308,28,28,5,ffffffff
7615,310,28,28,5,ffffffff
7622,150,28,28,2,ffffffff
7622,318,28,28,3,ffffffff
7624,318,28,28,5,ffffffff
7628,150,28,28,0,ffffffff
7628,160,28,28,2,ffffffff
7630,300,28,28,2,ffffffff
7632,328,28,28,3,ffffffff
7632,308,28,28,2,ffffffff
7634,328,28,28,5,ffffffff
7634,160,28,28,0,ffffffff
7634,300,28,28,0,ffffffff
7636,310,28,28,2,ffffffff
7638,308,28,28,0,ffffffff
7640,310,28,28,0,ffffffff
7645,318,28,28,2,ffffffff
7649,318,28,28,0,ffffffff
7655,328,28,28,2,ffffffff
7659,328,28,28,0,ffffffff
7665,158,28,28,7,ffffffff
7667,158,28,28,1,ffffffff
7686,158,28,28,6,ffffffff
7692,158,28,28,4,ffffffff
7729,158,28,28,3,ffffffff
7731,158,28,28,5,ffffffff
7750,158,28,28,2,ffffffff
7756,158,28,28,0,ffffffff
7966,320,28,28,7,ffffffff
8137,320,28,28,1,ffffffff
8305,330,28,28,7,ffffffff
8374,338,28,28,7,ffffffff
8380,340,28,28,7,ffffffff
8381,348,28,28,7,ffffffff
8387,350,28,28,7,ffffffff
8389,360,28,28,7,ffffffff
8392,368,28,28,7,ffffffff
8396,380,28,28,7,ffffffff
8397,388,28,28,7,ffffffff
8398,390,28,28,7,ffffffff
8399,398,28,28,7,ffffffff
8405,3a0,28,28,7,ffffffff
8406,3a8,28,28,7,ffffffff
8407,3b0,28,28,7,ffffffff
8408,3b8,28,28,7,ffffffff
8417,3c0,28,28,7,ffffffff
8427,3d0,28,28,7,ffffffff
8450,330,28,28,1,ffffffff
8519,338,28,28,1,ffffffff
8525,340,28,28,1,ffffffff
8526,348,28,28,1,ffffffff
8532,350,28,28,1,ffffffff
8534,360,28,28,1,ffffffff
8537,368,28,28,1,ffffffff
8541,380,28,28,1,ffffffff
8542,388,28,28,1,ffffffff
8543,390,28,28,1,ffffffff
8544,398,28,28,1,ffffffff
8550,3a0,28,28,1,ffffffff
8551,3a8,28,28,1,ffffffff
8552,3b0,28,28,1,ffffffff
8553,3b8,28,28,1,ffffffff
8562,3c0,28,28,1,ffffffff
8572,3d0,28,28,1,ffffffff
8606,378,28,28,1,ffffffff
8624,320,28,28,6,ffffffff
8799,320,28,28,4,ffffffff
8802,330,28,28,6,ffffffff
8828,330,28,28,4,ffffffff
8871,338,28,28,6,ffffffff
8877,340,28,28,6,ffffffff
8878,348,28,28,6,ffffffff
8884,350,28,28,6,ffffffff
8886,360,28,28,6,ffffffff
8889,368,28,28,6,ffffffff
8893,380,28,28,6,ffffffff
8894,388,28,28,6,ffffffff
8895,390,28,28,6,ffffffff
8896,398,28,28,6,ffffffff
8897,338,28,28,4,ffffffff
8902,3a0,28,28,6,ffffffff
8903,340,28,28,4,ffffffff
8903,3a8,28,28,6,ffffffff
8904,3b0,28,28,6,ffffffff
8904,348,28,28,4,ffffffff
8905,3b8,28,28,6,ffffffff
8910,350,28,28,4,ffffffff
8912,360,28,28,4,ffffffff
8914,3c0,28,28,6,ffffffff
8915,368,28,28,4,ffffffff
8920,380,28,28,4,ffffffff
8921,388,28,28,4,ffffffff
8922,390,28,28,4,ffffffff
8923,398,28,28,4,ffffffff
8924,3d0,28,28,6,ffffffff
8929,3a0,28,28,4,ffffffff
8930,3a8,28,28,4,ffffffff
8931,3b0,28,28,4,ffffffff
8932,3b8,28,28,4,ffffffff
8941,3c0,28,28,4,ffffffff
8951,3d0,28,28,4,ffffffff
8996,320,28,28,3,ffffffff
9164,320,28,28,5,ffffffff
9341,330,28,28,3,ffffffff
9410,338,28,28,3,ffffffff
9416,340,28,28,3,ffffffff
9417,348,28,28,3,ffffffff
9423,350,28,28,3,ffffffff
9425,360,28,28,3,ffffffff
9428,368,28,28,3,ffffffff
9430,370,28,28,3,ffffffff
9432,380,28,28,3,ffffffff
9433,388,28,28,3,ffffffff
9434,390,28,28,3,ffffffff
9435,398,28,28,3,ffffffff
9441,3a0,28,28,3,ffffffff
9442,3a8,28,28,3,ffffffff
9443,3b0,28,28,3,ffffffff
9444,3b8,28,28,3,ffffffff
9453,3c0,28,28,3,ffffffff
9463,3d0,28,28,3,ffffffff
9483,330,28,28,5,ffffffff
9497,378,28,28,3,27d80b1f
9552,338,28,28,5,ffffffff
9558,340,28,28,5,ffffffff
9559,348,28,28,5,ffffffff
9565,350,28,28,5,ffffffff
9567,360,28,28,5,ffffffff
9570,368,28,28,5,ffffffff
9574,380,28,28,5,ffffffff
9575,388,28,28,5,ffffffff
9576,390,28,28,5,ffffffff
9577,398,28,28,5,ffffffff
9583,3a0,28,28,5,ffffffff
9584,3a8,28,28,5,ffffffff
9585,3b0,28,28,5,ffffffff
9586,3b8,28,28,5,ffffffff
9595,3c0,28,28,5,ffffffff
9605,3d0,28,28,5,ffffffff
9651,320,28,28,2,ffffffff
9826,320,28,28,0,ffffffff
9829,330,28,28,2,ffffffff
9854,330,28,28,0,ffffffff
9898,338,28,28,2,ffffffff
9904,340,28,28,2,ffffffff
9905,348,28,28,2,ffffffff
9911,350,28,28,2,ffffffff
9913,360,28,28,2,ffffffff
9916,368,28,28,2,ffffffff
9920,380,28,28,2,ffffffff
9921,388,28,28,2,ffffffff
9922,390,28,28,2,ffffffff
9923,338,28,28,0,ffffffff
9923,398,28,28,2,ffffffff
9929,3a0,28,28,2,ffffffff
9929,340,28,28,0,ffffffff
9930,348,28,28,0,ffffffff
9930,3a8,28,28,2,ffffffff
9931,3b0,28,28,2,ffffffff
9932,3b8,28,28,2,ffffffff
9936,350,28,28,0,ffffffff
9938,360,28,28,0,ffffffff
9941,3c0,28,28,2,ffffffff
9941,368,28,28,0,ffffffff
9947,380,28,28,0,ffffffff
9948,388,28,28,0,ffffffff
9949,398,28,28,0,ffffffff
9950,390,28,28,0,ffffffff
9951,3d0,28,28,2,ffffffff
9955,3a0,28,28,0,ffffffff
9956,3a8,28,28,0,ffffffff
9957,3b0,28,28,0,ffffffff
9958,3b8,28,28,0,ffffffff
9967,3c0,28,28,0,ffffffff
9977,3d0,28,28,0,ffffffff
9985,378,28,28,2,ffffffff
10010,378,28,28,0,ffffffff
10028,3c8,28,28,7,ffffffff
10197,3d8,28,28,7,ffffffff
10266,3e0,28,28,7,ffffffff
10276,3f0,28,28,7,ffffffff
10286,400,28,28,7,ffffffff
10335,3e8,28,28,7,ffffffff
10371,3c8,28,28,1,ffffffff
10543,3d8,28,28,1,ffffffff
10612,3e0,28,28,1,ffffffff
10622,3f0,28,28,1,ffffffff
10632,400,28,28,1,ffffffff
10681,3e8,28,28,1,ffffffff
10714,3c8,28,28,6,ffffffff
10882,3d8,28,28,6,ffffffff
10951,3e0,28,28,6,ffffffff
10961,3f0,28,28,6,ffffffff
10971,400,28,28,6,ffffffff
11020,3e8,28,28,6,ffffffff
11053,3c8,28,28,4,ffffffff
11221,3d8,28,28,4,ffffffff
11290,3e0,28,28,4,ffffffff
11300,3f0,28,28,4,ffffffff
11310,400,28,28,4,ffffffff
11359,3e8,28,28,4,ffffffff
11392,3c8,28,28,3,ffffffff
11561,3d8,28,28,3,ffffffff
11630,3e0,28,28,3,ffffffff
11640,3f0,28,28,3,ffffffff
11650,400,28,28,3,ffffffff
11699,3e8,28,28,3,ffffffff
11730,3c8,28,28,5,ffffffff
11899,3d8,28,28,5,ffffffff
11968,3e0,28,28,5,ffffffff
11978,3f0,28,28,5,ffffffff
11988,400,28,28,5,ffffffff
12037,3e8,28,28,5,ffffffff
12067,3c8,28,28,2,ffffffff
12238,3d8,28,28,2,ffffffff
12307,3e0,28,28,2,ffffffff
12317,3f0,28,28,2,ffffffff
12327,400,28,28,2,ffffffff
12376,3e8,28,28,2,ffffffff
12407,3c8,28,28,0,ffffffff
12576,3d8,28,28,0,ffffffff
12645,3e0,28,28,0,ffffffff
12655,3f0,28,28,0,ffffffff
12665,400,28,28,0,ffffffff
12714,3e8,28,28,0,ffffffff
12745,3f8,28,28,7,ffffffff
12913,408,28,28,7,ffffffff
12982,410,28,28,7,ffffffff
12988,418,28,28,7,ffffffff
12995,428,28,28,7,ffffffff
12996,430,28,28,7,ffffffff
13004,450,28,28,7,ffffffff
13005,458,28,28,7,ffffffff
13011,460,28,28,7,ffffffff
13065,440,28,28,7,ffffffff
13084,3f8,28,28,1,ffffffff
13129,448,28,28,7,ffffffff
13135,468,28,28,7,ffffffff
13204,470,28,28,7,ffffffff
13210,478,28,28,7,ffffffff
13216,480,28,28,7,ffffffff
13217,488,28,28,7,ffffffff
13223,490,28,28,7,ffffffff
13229,498,28,28,7,ffffffff
13234,4a0,28,28,7,ffffffff
13237,4b8,28,28,7,ffffffff
13238,4c0,28,28,7,ffffffff
13253,408,28,28,1,ffffffff
13300,4b0,28,28,7,ffffffff
13306,4d0,28,28,7,ffffffff
13322,410,28,28,1,ffffffff
13328,418,28,28,1,ffffffff
13335,428,28,28,1,ffffffff
13336,430,28,28,1,ffffffff
13344,450,28,28,1,ffffffff
13345,458,28,28,1,ffffffff
13351,460,28,28,1,ffffffff
13369,4c8,28,28,7,ffffffff
13375,4e0,28,28,7,ffffffff
13405,440,28,28,1,ffffffff
13422,3f8,28,28,6,ffffffff
13438,4d8,28,28,7,ffffffff
13444,4f0,28,28,7,ffffffff
13469,448,28,28,1,ffffffff
13475,468,28,28,1,ffffffff
13507,4e8,28,28,7,ffffffff
13513,500,28,28,7,ffffffff
13544,470,28,28,1,ffffffff
13550,478,28,28,1,ffffffff
13556,480,28,28,1,ffffffff
13557,488,28,28,1,ffffffff
13563,490,28,28,1,ffffffff
13569,498,28,28,1,ffffffff
13574,4a0,28,28,1,ffffffff
13576,4f8,28,28,7,ffffffff
13577,4b8,28,28,1,ffffffff
13578,4c0,28,28,1,ffffffff
13582,510,28,28,7,ffffffff
13590,408,28,28,6,ffffffff
13640,4b0,28,28,1,ffffffff
13645,508,28,28,7,ffffffff
13646,4d0,28,28,1,ffffffff
13651,520,28,28,7,ffffffff
13659,410,28,28,6,ffffffff
13665,418,28,28,6,ffffffff
13672,428,28,28,6,ffffffff
13673,430,28,28,6,ffffffff
13681,450,28,28,6,ffffffff
13682,458,28,28,6,ffffffff
13688,460,28,28,6,ffffffff
13709,4c8,28,28,1,ffffffff
13714,518,28,28,7,ffffffff
13715,4e0,28,28,1,ffffffff
13720,530,28,28,7,ffffffff
13742,440,28,28,6,ffffffff
13761,3f8,28,28,4,ffffffff
13778,4d8,28,28,1,ffffffff
13783,528,28,28,7,ffffffff
13784,4f0,28,28,1,ffffffff
13789,540,28,28,7,ffffffff
13806,448,28,28,6,ffffffff
13812,468,28,28,6,ffffffff
13847,4e8,28,28,1,ffffffff
13852,538,28,28,7,ffffffff
13853,500,28,28,1,ffffffff
13858,550,28,28,7,ffffffff
13881,470,28,28,6,ffffffff
13887,478,28,28,6,ffffffff
13893,480,28,28,6,ffffffff
13894,488,28,28,6,ffffffff
13900,490,28,28,6,ffffffff
13906,498,28,28,6,ffffffff
13911,4a0,28,28,6,ffffffff
13914,4b8,28,28,6,ffffffff
13915,4c0,28,28,6,ffffffff
13916,4f8,28,28,1,ffffffff
13921,548,28,28,7,ffffffff
13922,510,28,28,1,ffffffff
13927,560,28,28,7,ffffffff
13929,408,28,28,4,ffffffff
13977,4b0,28,28,6,ffffffff
13983,4d0,28,28,6,ffffffff
13985,508,28,28,1,ffffffff
13990,558,28,28,7,ffffffff
13991,520,28,28,1,ffffffff
13998,410,28,28,4,ffffffff
14004,418,28,28,4,ffffffff
14011,428,28,28,4,ffffffff
14012,430,28,28,4,ffffffff
14020,450,28,28,4,ffffffff
14021,458,28,28,4,ffffffff
14027,460,28,28,4,ffffffff
14046,4c8,28,28,6,ffffffff
14052,4e0,28,28,6,ffffffff
14054,518,28,28,1,ffffffff
14059,568,28,28,7,ffffffff
14060,530,28,28,1,ffffffff
14065,578,28,28,7,ffffffff
14067,718,28,28,7,ffffffff
14073,720,28,28,7,ffffffff
14079,728,28,28,7,ffffffff
14081,440,28,28,4,ffffffff
14085,730,28,28,7,ffffffff
14086,738,28,28,7,ffffffff
14095,740,28,28,7,ffffffff
14100,3f8,28,28,3,ffffffff
14115,4d8,28,28,6,ffffffff
14121,4f0,28,28,6,ffffffff
14123,528,28,28,1,ffffffff
14128,570,28,28,7,ffffffff
14129,540,28,28,1,ffffffff
14145,448,28,28,4,ffffffff
14151,468,28,28,4,ffffffff
14184,4e8,28,28,6,ffffffff
14190,500,28,28,6,ffffffff
14192,538,28,28,1,ffffffff
14197,748,28,28,7,ffffffff
14198,550,28,28,1,ffffffff
14202,750,28,28,7,ffffffff
14203,758,28,28,7,ffffffff
14220,470,28,28,4,ffffffff
14226,478,28,28,4,ffffffff
14232,480,28,28,4,ffffffff
14233,488,28,28,4,ffffffff
14239,490,28,28,4,ffffffff
14245,498,28,28,4,ffffffff
14250,4a0,28,28,4,ffffffff
14253,4f8,28,28,6,ffffffff
14253,4b8,28,28,4,ffffffff
14254,4c0,28,28,4,ffffffff
14259,510,28,28,6,ffffffff
14261,548,28,28,1,ffffffff
14267,560,28,28,1,ffffffff
14269,408,28,28,3,ffffffff
14316,4b0,28,28,4,ffffffff
14322,508,28,28,6,ffffffff
14322,4d0,28,28,4,ffffffff
14328,520,28,28,6,ffffffff
14330,558,28,28,1,ffffffff
14338,410,28,28,3,ffffffff
14344,418,28,28,3,ffffffff
14351,428,28,28,3,ffffffff
14352,430,28,28,3,ffffffff
14360,450,28,28,3,ffffffff
14361,458,28,28,3,ffffffff
14367,460,28,28,3,ffffffff
14385,4c8,28,28,4,ffffffff
14391,518,28,28,6,ffffffff
14391,4e0,28,28,4,ffffffff
14397,530,28,28,6,ffffffff
14399,568,28,28,1,ffffffff
14405,578,28,28,1,ffffffff
14407,718,28,28,1,ffffffff
14413,720,28,28,1,ffffffff
14419,728,28,28,1,ffffffff
14421,440,28,28,3,ffffffff
14425,730,28,28,1,ffffffff
14426,738,28,28,1,ffffffff
14435,740,28,28,1,ffffffff
14438,3f8,28,28,5,ffffffff
14454,4d8,28,28,4,ffffffff
14460,528,28,28,6,ffffffff
14460,4f0,28,28,4,ffffffff
14466,540,28,28,6,ffffffff
14468,570,28,28,1,ffffffff
14485,448,28,28,3,ffffffff
14491,468,28,28,3,ffffffff
14523,4e8,28,28,4,ffffffff
14529,538,28,28,6,ffffffff
14529,500,28,28,4,ffffffff
14535,550,28,28,6,ffffffff
14537,748,28,28,1,ffffffff
14542,750,28,28,1,ffffffff
14543,758,28,28,1,ffffffff
14560,470,28,28,3,ffffffff
14566,478,28,28,3,ffffffff
14572,480,28,28,3,ffffffff
14573,488,28,28,3,ffffffff
14579,490,28,28,3,ffffffff
14585,498,28,28,3,ffffffff
14590,4a0,28,28,3,ffffffff
14592,4f8,28,28,4,ffffffff
14593,4b8,28,28,3,ffffffff
14594,4c0,28,28,3,ffffffff
14598,548,28,28,6,ffffffff
14598,510,28,28,4,ffffffff
14604,560,28,28,6,ffffffff
14606,408,28,28,5,ffffffff
14656,4b0,28,28,3,ffffffff
14661,508,28,28,4,ffffffff
14662,4d0,28,28,3,ffffffff
14667,558,28,28,6,ffffffff
14667,520,28,28,4,ffffffff
