cycle,pc,cta_id,cluster_id,warp_id,tid
6001,70,13,13,1,ffffffff
6005,78,13,13,7,ffffffff
6007,58,13,13,6,ffffffff
6007,78,13,13,1,ffffffff
6011,80,13,13,7,ffffffff
6013,58,13,13,4,ffffffff
6013,60,13,13,6,ffffffff
6013,80,13,13,1,ffffffff
6016,88,13,13,7,ffffffff
6018,88,13,13,1,ffffffff
6019,60,13,13,4,ffffffff
6019,68,13,13,6,ffffffff
6019,a0,13,13,7,ffffffff
6020,70,13,13,6,ffffffff
6020,a8,13,13,7,ffffffff
6021,a0,13,13,1,ffffffff
6022,a8,13,13,1,ffffffff
6025,68,13,13,4,ffffffff
6026,70,13,13,4,ffffffff
6026,78,13,13,6,ffffffff
6032,80,13,13,6,ffffffff
6032,78,13,13,4,ffffffff
6037,88,13,13,6,ffffffff
6038,80,13,13,4,ffffffff
6040,a0,13,13,6,ffffffff
6041,a8,13,13,6,ffffffff
6043,88,13,13,4,ffffffff
6046,a0,13,13,4,ffffffff
6047,a8,13,13,4,ffffffff
6050,58,13,13,3,ffffffff
6052,58,13,13,5,ffffffff
6056,60,13,13,3,ffffffff
6058,60,13,13,5,ffffffff
6062,68,13,13,3,ffffffff
6063,70,13,13,3,ffffffff
6064,68,13,13,5,ffffffff
6065,70,13,13,5,ffffffff
6069,78,13,13,3,ffffffff
6071,58,13,13,2,ffffffff
6071,78,13,13,5,ffffffff
6075,80,13,13,3,ffffffff
6077,58,13,13,0,ffffffff
6077,60,13,13,2,ffffffff
6077,80,13,13,5,ffffffff
6080,88,13,13,3,ffffffff
6082,88,13,13,5,ffffffff
6083,60,13,13,0,ffffffff
6083,68,13,13,2,ffffffff
6083,a0,13,13,3,ffffffff
6084,70,13,13,2,ffffffff
6084,a8,13,13,3,ffffffff
6085,a0,13,13,5,ffffffff
6086,a8,13,13,5,ffffffff
6089,68,13,13,0,ffffffff
6090,70,13,13,0,ffffffff
6090,78,13,13,2,ffffffff
6096,80,13,13,2,ffffffff
6096,78,13,13,0,ffffffff
6101,88,13,13,2,ffffffff
6102,80,13,13,0,ffffffff
6104,a0,13,13,2,ffffffff
6105,a8,13,13,2,ffffffff
6107,88,13,13,0,ffffffff
6110,a0,13,13,0,ffffffff
6111,a8,13,13,0,ffffffff
6114,98,13,13,7,ffffffff
6116,98,13,13,1,ffffffff
6120,b8,13,13,7,ffffffff
6122,b8,13,13,1,ffffffff
6135,98,13,13,6,ffffffff
6141,98,13,13,4,ffffffff
6141,b8,13,13,6,ffffffff
6147,b8,13,13,4,ffffffff
6178,98,13,13,3,ffffffff
6180,98,13,13,5,ffffffff
6184,b8,13,13,3,ffffffff
6186,b8,13,13,5,ffffffff
6199,98,13,13,2,ffffffff
6205,98,13,13,0,ffffffff
6205,b8,13,13,2,ffffffff
6211,b8,13,13,0,ffffffff
6242,b0,13,13,7,ffffffff
6244,b0,13,13,1,ffffffff
6248,c8,13,13,7,ffffffff
6250,c8,13,13,1,ffffffff
6263,b0,13,13,6,ffffffff
6269,b0,13,13,4,ffffffff
6269,c8,13,13,6,ffffffff
6275,c8,13,13,4,ffffffff
6306,b0,13,13,3,ffffffff
6308,b0,13,13,5,ffffffff
6312,c8,13,13,3,ffffffff
6314,c8,13,13,5,ffffffff
6327,b0,13,13,2,ffffffff
6333,b0,13,13,0,ffffffff
6333,c8,13,13,2,ffffffff
6339,c8,13,13,0,ffffffff
6370,c0,13,13,7,ffffffff
6372,c0,13,13,1,ffffffff
6376,d8,13,13,7,ffffffff
6378,d8,13,13,1,ffffffff
6391,c0,13,13,6,ffffffff
6397,c0,13,13,4,ffffffff
6397,d8,13,13,6,ffffffff
6403,d8,13,13,4,ffffffff
6434,c0,13,13,3,ffffffff
6436,c0,13,13,5,ffffffff
6440,d8,13,13,3,ffffffff
6442,d8,13,13,5,ffffffff
6455,c0,13,13,2,ffffffff
6461,c0,13,13,0,ffffffff
6461,d8,13,13,2,ffffffff
6467,d8,13,13,0,ffffffff
6498,d0,13,13,7,ffffffff
6500,d0,13,13,1,ffffffff
6504,e8,13,13,7,ffffffff
6506,e8,13,13,1,ffffffff
6519,d0,13,13,6,ffffffff
6525,d0,13,13,4,ffffffff
6525,e8,13,13,6,ffffffff
6531,e8,13,13,4,ffffffff
6562,d0,13,13,3,ffffffff
6564,d0,13,13,5,ffffffff
6568,e8,13,13,3,ffffffff
6570,e8,13,13,5,ffffffff
6583,d0,13,13,2,ffffffff
6589,d0,13,13,0,ffffffff
6589,e8,13,13,2,ffffffff
6595,e8,13,13,0,ffffffff
6626,e0,13,13,7,ffffffff
6628,e0,13,13,1,ffffffff
6632,f8,13,13,7,ffffffff
6634,f8,13,13,1,ffffffff
6647,e0,13,13,6,ffffffff
6653,e0,13,13,4,ffffffff
6653,f8,13,13,6,ffffffff
6659,f8,13,13,4,ffffffff
6690,e0,13,13,3,ffffffff
6692,e0,13,13,5,ffffffff
6696,f8,13,13,3,ffffffff
6698,f8,13,13,5,ffffffff
6711,e0,13,13,2,ffffffff
6717,e0,13,13,0,ffffffff
6717,f8,13,13,2,ffffffff
6723,f8,13,13,0,ffffffff
6754,f0,13,13,7,ffffffff
6756,f0,13,13,1,ffffffff
6760,108,13,13,7,ffffffff
6762,108,13,13,1,ffffffff
6775,f0,13,13,6,ffffffff
6781,f0,13,13,4,ffffffff
6781,108,13,13,6,ffffffff
6787,108,13,13,4,ffffffff
6818,f0,13,13,3,ffffffff
6820,f0,13,13,5,ffffffff
6824,108,13,13,3,ffffffff
6826,108,13,13,5,ffffffff
6839,f0,13,13,2,ffffffff
6845,f0,13,13,0,ffffffff
6845,108,13,13,2,ffffffff
6851,108,13,13,0,ffffffff
6882,100,13,13,7,ffffffff
6884,100,13,13,1,ffffffff
6888,118,13,13,7,ffffffff
6890,118,13,13,1,ffffffff
6903,100,13,13,6,ffffffff
6909,100,13,13,4,ffffffff
6909,118,13,13,6,ffffffff
6915,118,13,13,4,ffffffff
6946,100,13,13,3,ffffffff
6948,100,13,13,5,ffffffff
6952,118,13,13,3,ffffffff
6954,118,13,13,5,ffffffff
6967,100,13,13,2,ffffffff
6973,100,13,13,0,ffffffff
6973,118,13,13,2,ffffffff
6979,118,13,13,0,ffffffff
7010,110,13,13,7,ffffffff
7012,110,13,13,1,ffffffff
7016,128,13,13,7,ffffffff
7018,128,13,13,1,ffffffff
7031,110,13,13,6,ffffffff
7037,110,13,13,4,ffffffff
7037,128,13,13,6,ffffffff
7043,128,13,13,4,ffffffff
7074,110,13,13,3,ffffffff
7076,110,13,13,5,ffffffff
7080,128,13,13,3,ffffffff
7082,128,13,13,5,ffffffff
7095,110,13,13,2,ffffffff
7101,110,13,13,0,ffffffff
7101,128,13,13,2,ffffffff
7107,128,13,13,0,ffffffff
7138,120,13,13,7,ffffffff
7140,120,13,13,1,ffffffff
7144,138,13,13,7,ffffffff
7146,138,13,13,1,ffffffff
7159,120,13,13,6,ffffffff
7165,120,13,13,4,ffffffff
7165,138,13,13,6,ffffffff
7171,138,13,13,4,ffffffff
7202,120,13,13,3,ffffffff
7204,120,13,13,5,ffffffff
7208,138,13,13,3,ffffffff
7210,138,13,13,5,ffffffff
7223,120,13,13,2,ffffffff
7229,120,13,13,0,ffffffff
7229,138,13,13,2,ffffffff
7235,138,13,13,0,ffffffff
7266,130,13,13,7,ffffffff
7268,130,13,13,1,ffffffff
7272,148,13,13,7,ffffffff
7274,148,13,13,1,ffffffff
7287,130,13,13,6,ffffffff
7293,130,13,13,4,ffffffff
7293,148,13,13,6,ffffffff
7299,148,13,13,4,ffffffff
7330,130,13,13,3,ffffffff
7332,130,13,13,5,ffffffff
7336,148,13,13,3,ffffffff
7338,148,13,13,5,ffffffff
7351,130,13,13,2,ffffffff
7357,130,13,13,0,ffffffff
7357,148,13,13,2,ffffffff
7363,148,13,13,0,ffffffff
7394,140,13,13,7,ffffffff
7396,140,13,13,1,ffffffff
7415,140,13,13,6,ffffffff
7421,140,13,13,4,ffffffff
7458,140,13,13,3,ffffffff
7460,140,13,13,5,ffffffff
7479,140,13,13,2,ffffffff
7485,140,13,13,0,ffffffff
7522,150,13,13,7,ffffffff
7524,150,13,13,1,ffffffff
7528,160,13,13,7,ffffffff
7528,300,13,13,7,ffffffff
7530,160,13,13,1,ffffffff
7530,300,13,13,1,ffffffff
7532,308,13,13,7,ffffffff
7534,310,13,13,7,ffffffff
7534,308,13,13,1,ffffffff
7536,310,13,13,1,ffffffff
7543,150,13,13,6,ffffffff
7543,318,13,13,7,ffffffff
7545,318,13,13,1,ffffffff
7549,150,13,13,4,ffffffff
7549,160,13,13,6,ffffffff
7551,300,13,13,6,ffffffff
7553,328,13,13,7,ffffffff
7553,308,13,13,6,ffffffff
7555,328,13,13,1,ffffffff
7555,160,13,13,4,ffffffff
7555,300,13,13,4,ffffffff
7557,310,13,13,6,ffffffff
7559,308,13,13,4,ffffffff
7561,310,13,13,4,ffffffff
7566,318,13,13,6,ffffffff
7570,318,13,13,4,ffffffff
7576,328,13,13,6,ffffffff
7580,328,13,13,4,ffffffff
7586,150,13,13,3,ffffffff
7588,150,13,13,5,ffffffff
7592,160,13,13,3,ffffffff
7592,300,13,13,3,ffffffff
7594,160,13,13,5,ffffffff
7594,300,13,13,5,ffffffff
7596,308,13,13,3,ffffffff
7598,310,13,13,3,ffffffff
7598,308,13,13,5,ffffffff
7600,310,13,13,5,ffffffff
7607,150,13,13,2,ffffffff
7607,318,13,13,3,ffffffff
7609,318,13,13,5,ffffffff
7613,150,13,13,0,ffffffff
7613,160,13,13,2,ffffffff
7615,300,13,13,2,ffffffff
7617,328,13,13,3,ffffffff
7617,308,13,13,2,ffffffff
7619,328,13,13,5,ffffffff
7619,160,13,13,0,ffffffff
7619,300,13,13,0,ffffffff
7621,310,13,13,2,ffffffff
7623,308,13,13,0,ffffffff
7625,310,13,13,0,ffffffff
7630,318,13,13,2,ffffffff
7634,318,13,13,0,ffffffff
7640,328,13,13,2,ffffffff
7644,328,13,13,0,ffffffff
7650,158,13,13,7,ffffffff
7652,158,13,13,1,ffffffff
7671,158,13,13,6,ffffffff
7677,158,13,13,4,ffffffff
7714,158,13,13,3,ffffffff
7716,158,13,13,5,ffffffff
7735,158,13,13,2,ffffffff
7741,158,13,13,0,ffffffff
7951,320,13,13,7,ffffffff
8122,320,13,13,1,ffffffff
8290,330,13,13,7,ffffffff
8359,338,13,13,7,ffffffff
8365,340,13,13,7,ffffffff
8366,348,13,13,7,ffffffff
8372,350,13,13,7,ffffffff
8374,360,13,13,7,ffffffff
8377,368,13,13,7,ffffffff
8381,380,13,13,7,ffffffff
8382,388,13,13,7,ffffffff
8383,390,13,13,7,ffffffff
8384,398,13,13,7,ffffffff
8390,3a0,13,13,7,ffffffff
8391,3a8,13,13,7,ffffffff
8392,3b0,13,13,7,ffffffff
8393,3b8,13,13,7,ffffffff
8402,3c0,13,13,7,ffffffff
8412,3d0,13,13,7,ffffffff
8435,330,13,13,1,ffffffff
8504,338,13,13,1,ffffffff
8510,340,13,13,1,ffffffff
8511,348,13,13,1,ffffffff
8517,350,13,13,1,ffffffff
8519,360,13,13,1,ffffffff
8522,368,13,13,1,ffffffff
8526,380,13,13,1,ffffffff
8527,388,13,13,1,ffffffff
8528,390,13,13,1,ffffffff
8529,398,13,13,1,ffffffff
8535,3a0,13,13,1,ffffffff
8536,3a8,13,13,1,ffffffff
8537,3b0,13,13,1,ffffffff
8538,3b8,13,13,1,ffffffff
8547,3c0,13,13,1,ffffffff
8557,3d0,13,13,1,ffffffff
8591,378,13,13,1,ffffffff
8609,320,13,13,6,ffffffff
8784,320,13,13,4,ffffffff
8787,330,13,13,6,ffffffff
8813,330,13,13,4,ffffffff
8856,338,13,13,6,ffffffff
8862,340,13,13,6,ffffffff
8863,348,13,13,6,ffffffff
8869,350,13,13,6,ffffffff
8871,360,13,13,6,ffffffff
8874,368,13,13,6,ffffffff
8878,380,13,13,6,ffffffff
8879,388,13,13,6,ffffffff
8880,390,13,13,6,ffffffff
8881,398,13,13,6,ffffffff
8882,338,13,13,4,ffffffff
8887,3a0,13,13,6,ffffffff
8888,3a8,13,13,6,ffffffff
8888,340,13,13,4,ffffffff
8889,3b0,13,13,6,ffffffff
8889,348,13,13,4,ffffffff
8890,3b8,13,13,6,ffffffff
8895,350,13,13,4,ffffffff
8897,360,13,13,4,ffffffff
8899,3c0,13,13,6,ffffffff
8900,368,13,13,4,ffffffff
8905,380,13,13,4,ffffffff
8906,388,13,13,4,ffffffff
8907,390,13,13,4,ffffffff
8908,398,13,13,4,ffffffff
8909,3d0,13,13,6,ffffffff
8914,3a0,13,13,4,ffffffff
8915,3a8,13,13,4,ffffffff
8916,3b0,13,13,4,ffffffff
8917,3b8,13,13,4,ffffffff
8926,3c0,13,13,4,ffffffff
8936,3d0,13,13,4,ffffffff
8981,320,13,13,3,ffffffff
9149,320,13,13,5,ffffffff
9326,330,13,13,3,ffffffff
9395,338,13,13,3,ffffffff
9401,340,13,13,3,ffffffff
9402,348,13,13,3,ffffffff
9408,350,13,13,3,ffffffff
9410,360,13,13,3,ffffffff
9413,368,13,13,3,ffffffff
9415,370,13,13,3,ffffffff
9417,380,13,13,3,ffffffff
9418,388,13,13,3,ffffffff
9419,390,13,13,3,ffffffff
9420,398,13,13,3,ffffffff
9426,3a0,13,13,3,ffffffff
9427,3a8,13,13,3,ffffffff
9428,3b0,13,13,3,ffffffff
9429,3b8,13,13,3,ffffffff
9438,3c0,13,13,3,ffffffff
9448,3d0,13,13,3,ffffffff
9468,330,13,13,5,ffffffff
9482,378,13,13,3,27d80b1f
9537,338,13,13,5,ffffffff
9543,340,13,13,5,ffffffff
9544,348,13,13,5,ffffffff
9550,350,13,13,5,ffffffff
9552,360,13,13,5,ffffffff
9555,368,13,13,5,ffffffff
9559,380,13,13,5,ffffffff
9560,388,13,13,5,ffffffff
9561,390,13,13,5,ffffffff
9562,398,13,13,5,ffffffff
9568,3a0,13,13,5,ffffffff
9569,3a8,13,13,5,ffffffff
9570,3b0,13,13,5,ffffffff
9571,3b8,13,13,5,ffffffff
9580,3c0,13,13,5,ffffffff
9590,3d0,13,13,5,ffffffff
9636,320,13,13,2,ffffffff
9811,320,13,13,0,ffffffff
9814,330,13,13,2,ffffffff
9839,330,13,13,0,ffffffff
9883,338,13,13,2,ffffffff
9889,340,13,13,2,ffffffff
9890,348,13,13,2,ffffffff
9896,350,13,13,2,ffffffff
9898,360,13,13,2,ffffffff
9901,368,13,13,2,ffffffff
9905,380,13,13,2,ffffffff
9906,388,13,13,2,ffffffff
9907,390,13,13,2,ffffffff
9908,338,13,13,0,ffffffff
9908,398,13,13,2,ffffffff
9914,340,13,13,0,ffffffff
9914,3a0,13,13,2,ffffffff
9915,348,13,13,0,ffffffff
9915,3a8,13,13,2,ffffffff
9916,3b0,13,13,2,ffffffff
9917,3b8,13,13,2,ffffffff
9921,350,13,13,0,ffffffff
9923,360,13,13,0,ffffffff
9926,3c0,13,13,2,ffffffff
9926,368,13,13,0,ffffffff
9932,380,13,13,0,ffffffff
9933,388,13,13,0,ffffffff
9934,398,13,13,0,ffffffff
9935,390,13,13,0,ffffffff
9936,3d0,13,13,2,ffffffff
9940,3a0,13,13,0,ffffffff
9941,3a8,13,13,0,ffffffff
9942,3b0,13,13,0,ffffffff
9943,3b8,13,13,0,ffffffff
9952,3c0,13,13,0,ffffffff
9962,3d0,13,13,0,ffffffff
9970,378,13,13,2,ffffffff
9995,378,13,13,0,ffffffff
10013,3c8,13,13,7,ffffffff
10182,3d8,13,13,7,ffffffff
10251,3e0,13,13,7,ffffffff
10261,3f0,13,13,7,ffffffff
10271,400,13,13,7,ffffffff
10320,3e8,13,13,7,ffffffff
10356,3c8,13,13,1,ffffffff
10528,3d8,13,13,1,ffffffff
10597,3e0,13,13,1,ffffffff
10607,3f0,13,13,1,ffffffff
10617,400,13,13,1,ffffffff
10666,3e8,13,13,1,ffffffff
10699,3c8,13,13,6,ffffffff
10867,3d8,13,13,6,ffffffff
10936,3e0,13,13,6,ffffffff
10946,3f0,13,13,6,ffffffff
10956,400,13,13,6,ffffffff
11005,3e8,13,13,6,ffffffff
11038,3c8,13,13,4,ffffffff
11206,3d8,13,13,4,ffffffff
11275,3e0,13,13,4,ffffffff
11285,3f0,13,13,4,ffffffff
11295,400,13,13,4,ffffffff
11344,3e8,13,13,4,ffffffff
11377,3c8,13,13,3,ffffffff
11546,3d8,13,13,3,ffffffff
11615,3e0,13,13,3,ffffffff
11625,3f0,13,13,3,ffffffff
11635,400,13,13,3,ffffffff
11684,3e8,13,13,3,ffffffff
11715,3c8,13,13,5,ffffffff
11884,3d8,13,13,5,ffffffff
11953,3e0,13,13,5,ffffffff
11963,3f0,13,13,5,ffffffff
11973,400,13,13,5,ffffffff
12022,3e8,13,13,5,ffffffff
12052,3c8,13,13,2,ffffffff
12223,3d8,13,13,2,ffffffff
12292,3e0,13,13,2,ffffffff
12302,3f0,13,13,2,ffffffff
12312,400,13,13,2,ffffffff
12361,3e8,13,13,2,ffffffff
12392,3c8,13,13,0,ffffffff
12561,3d8,13,13,0,ffffffff
12630,3e0,13,13,0,ffffffff
12640,3f0,13,13,0,ffffffff
12650,400,13,13,0,ffffffff
12699,3e8,13,13,0,ffffffff
12730,3f8,13,13,7,ffffffff
12898,408,13,13,7,ffffffff
12967,410,13,13,7,ffffffff
12973,418,13,13,7,ffffffff
12980,428,13,13,7,ffffffff
12981,430,13,13,7,ffffffff
12989,450,13,13,7,ffffffff
12990,458,13,13,7,ffffffff
12996,460,13,13,7,ffffffff
13050,440,13,13,7,ffffffff
13069,3f8,13,13,1,ffffffff
13114,448,13,13,7,ffffffff
13120,468,13,13,7,ffffffff
13189,470,13,13,7,ffffffff
13195,478,13,13,7,ffffffff
13201,480,13,13,7,ffffffff
13202,488,13,13,7,ffffffff
13208,490,13,13,7,ffffffff
13214,498,13,13,7,ffffffff
13219,4a0,13,13,7,ffffffff
13222,4b8,13,13,7,ffffffff
13223,4c0,13,13,7,ffffffff
13238,408,13,13,1,ffffffff
13285,4b0,13,13,7,ffffffff
13291,4d0,13,13,7,ffffffff
13307,410,13,13,1,ffffffff
13313,418,13,13,1,ffffffff
13320,428,13,13,1,ffffffff
13321,430,13,13,1,ffffffff
13329,450,13,13,1,ffffffff
13330,458,13,13,1,ffffffff
13336,460,13,13,1,ffffffff
13354,4c8,13,13,7,ffffffff
13360,4e0,13,13,7,ffffffff
13390,440,13,13,1,ffffffff
13407,3f8,13,13,6,ffffffff
13423,4d8,13,13,7,ffffffff
13429,4f0,13,13,7,ffffffff
13454,448,13,13,1,ffffffff
13460,468,13,13,1,ffffffff
13492,4e8,13,13,7,ffffffff
13498,500,13,13,7,ffffffff
13529,470,13,13,1,ffffffff
13535,478,13,13,1,ffffffff
13541,480,13,13,1,ffffffff
13542,488,13,13,1,ffffffff
13548,490,13,13,1,ffffffff
13554,498,13,13,1,ffffffff
13559,4a0,13,13,1,ffffffff
13561,4f8,13,13,7,ffffffff
13562,4b8,13,13,1,ffffffff
13563,4c0,13,13,1,ffffffff
13567,510,13,13,7,ffffffff
13575,408,13,13,6,ffffffff
13625,4b0,13,13,1,ffffffff
13630,508,13,13,7,ffffffff
13631,4d0,13,13,1,ffffffff
13636,520,13,13,7,ffffffff
13644,410,13,13,6,ffffffff
13650,418,13,13,6,ffffffff
13657,428,13,13,6,ffffffff
13658,430,13,13,6,ffffffff
13666,450,13,13,6,ffffffff
13667,458,13,13,6,ffffffff
13673,460,13,13,6,ffffffff
13694,4c8,13,13,1,ffffffff
13699,518,13,13,7,ffffffff
13700,4e0,13,13,1,ffffffff
13705,530,13,13,7,ffffffff
13727,440,13,13,6,ffffffff
13746,3f8,13,13,4,ffffffff
13763,4d8,13,13,1,ffffffff
13768,528,13,13,7,ffffffff
13769,4f0,13,13,1,ffffffff
13774,540,13,13,7,ffffffff
13791,448,13,13,6,ffffffff
13797,468,13,13,6,ffffffff
13832,4e8,13,13,1,ffffffff
13837,538,13,13,7,ffffffff
13838,500,13,13,1,ffffffff
13843,550,13,13,7,ffffffff
13866,470,13,13,6,ffffffff
13872,478,13,13,6,ffffffff
13878,480,13,13,6,ffffffff
13879,488,13,13,6,ffffffff
13885,490,13,13,6,ffffffff
13891,498,13,13,6,ffffffff
13896,4a0,13,13,6,ffffffff
13899,4b8,13,13,6,ffffffff
13900,4c0,13,13,6,ffffffff
13901,4f8,13,13,1,ffffffff
13906,548,13,13,7,ffffffff
13907,510,13,13,1,ffffffff
13912,560,13,13,7,ffffffff
13914,408,13,13,4,ffffffff
13962,4b0,13,13,6,ffffffff
13968,4d0,13,13,6,ffffffff
13970,508,13,13,1,ffffffff
13975,558,13,13,7,ffffffff
13976,520,13,13,1,ffffffff
13983,410,13,13,4,ffffffff
13989,418,13,13,4,ffffffff
13996,428,13,13,4,ffffffff
13997,430,13,13,4,ffffffff
14005,450,13,13,4,ffffffff
14006,458,13,13,4,ffffffff
14012,460,13,13,4,ffffffff
14031,4c8,13,13,6,ffffffff
14037,4e0,13,13,6,ffffffff
14039,518,13,13,1,ffffffff
14044,568,13,13,7,ffffffff
14045,530,13,13,1,ffffffff
14050,578,13,13,7,ffffffff
14052,718,13,13,7,ffffffff
14058,720,13,13,7,ffffffff
14064,728,13,13,7,ffffffff
14066,440,13,13,4,ffffffff
14070,730,13,13,7,ffffffff
14071,738,13,13,7,ffffffff
14080,740,13,13,7,ffffffff
14085,3f8,13,13,3,ffffffff
14100,4d8,13,13,6,ffffffff
14106,4f0,13,13,6,ffffffff
14108,528,13,13,1,ffffffff
14113,570,13,13,7,ffffffff
14114,540,13,13,1,ffffffff
14130,448,13,13,4,ffffffff
14136,468,13,13,4,ffffffff
14169,4e8,13,13,6,ffffffff
14175,500,13,13,6,ffffffff
14177,538,13,13,1,ffffffff
14182,748,13,13,7,ffffffff
14183,550,13,13,1,ffffffff
14187,750,13,13,7,ffffffff
14188,758,13,13,7,ffffffff
14205,470,13,13,4,ffffffff
14211,478,13,13,4,ffffffff
14217,480,13,13,4,ffffffff
14218,488,13,13,4,ffffffff
14224,490,13,13,4,ffffffff
14230,498,13,13,4,ffffffff
14235,4a0,13,13,4,ffffffff
14238,4f8,13,13,6,ffffffff
14238,4b8,13,13,4,ffffffff
14239,4c0,13,13,4,ffffffff
14244,510,13,13,6,ffffffff
14246,548,13,13,1,ffffffff
14252,560,13,13,1,ffffffff
14254,408,13,13,3,ffffffff
14301,4b0,13,13,4,ffffffff
14307,508,13,13,6,ffffffff
14307,4d0,13,13,4,ffffffff
14313,520,13,13,6,ffffffff
14315,558,13,13,1,ffffffff
14323,410,13,13,3,ffffffff
14329,418,13,13,3,ffffffff
14336,428,13,13,3,ffffffff
14337,430,13,13,3,ffffffff
14345,450,13,13,3,ffffffff
14346,458,13,13,3,ffffffff
14352,460,13,13,3,ffffffff
14370,4c8,13,13,4,ffffffff
14376,518,13,13,6,ffffffff
14376,4e0,13,13,4,ffffffff
14382,530,13,13,6,ffffffff
14384,568,13,13,1,ffffffff
14390,578,13,13,1,ffffffff
14392,718,13,13,1,ffffffff
14398,720,13,13,1,ffffffff
14404,728,13,13,1,ffffffff
14406,440,13,13,3,ffffffff
14410,730,13,13,1,ffffffff
14411,738,13,13,1,ffffffff
14420,740,13,13,1,ffffffff
14423,3f8,13,13,5,ffffffff
14439,4d8,13,13,4,ffffffff
14445,528,13,13,6,ffffffff
14445,4f0,13,13,4,ffffffff
14451,540,13,13,6,ffffffff
14453,570,13,13,1,ffffffff
14470,448,13,13,3,ffffffff
14476,468,13,13,3,ffffffff
14508,4e8,13,13,4,ffffffff
14514,538,13,13,6,ffffffff
14514,500,13,13,4,ffffffff
14520,550,13,13,6,ffffffff
14522,748,13,13,1,ffffffff
14527,750,13,13,1,ffffffff
14528,758,13,13,1,ffffffff
14545,470,13,13,3,ffffffff
14551,478,13,13,3,ffffffff
14557,480,13,13,3,ffffffff
14558,488,13,13,3,ffffffff
14564,490,13,13,3,ffffffff
14570,498,13,13,3,ffffffff
14575,4a0,13,13,3,ffffffff
14577,4f8,13,13,4,ffffffff
14578,4b8,13,13,3,ffffffff
14579,4c0,13,13,3,ffffffff
14583,548,13,13,6,ffffffff
14583,510,13,13,4,ffffffff
14589,560,13,13,6,ffffffff
14591,408,13,13,5,ffffffff
14641,4b0,13,13,3,ffffffff
14646,508,13,13,4,ffffffff
14647,4d0,13,13,3,ffffffff
14652,558,13,13,6,ffffffff
14652,520,13,13,4,ffffffff
