Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.422028
3234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.255222
3235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.190721
3236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.203626
3237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.169941
3238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.990883
3239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.036640
3240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.877353
3241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.907264
3242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.839656
3243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.794025
3244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.785446
3245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.707866
3246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.694120
3247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.732588
3248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.709965
3249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.604241
3250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.568745
3251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.493891
3252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.518346
3253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.358476
3254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.346673
3255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.314698
3256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.237174
3257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.228740
3258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.170135
3259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.163103
3260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.089401
3261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.109904
3262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.087227
3263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.025622
3264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.044827
3265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.023692
3266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.024311
3267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.944476
3268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.877071
3269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.875706
3270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.913534
3271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.740072
3272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.851615
3273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.732257
3274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.798767
3275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.710370
3276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.700316
3277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.647196
3278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.583746
3279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.636830
3280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.576828
3281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.586984
3282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.585114
3283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.554478
3284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.572086
3285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.523037
3286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.623544
3287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.477493
3288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.572194
3289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.466236
3290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.531472
3291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.471862
3292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.478261
3293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.437440
3294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.391333
3295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.388658
3296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.416524
3297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.375447
3298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.425384
3299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.379908
3300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.290912
3301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.313397
3302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.269876
3303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.284121
3304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.267519
3305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.242159
3306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.275851
3307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.273658
3308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.215854
3309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.302290
3310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.414023
3311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.459559
3312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.476140
3313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.458470
3314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.636458
3315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.816948
3316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.965731
3317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.944909
3318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.968452
3319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.942378
3320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.862132
3321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.905486
3322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.885564
3323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.971434
3324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.147972
3325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.063154
3326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.118165
3327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.093539
3328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.107796
3329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.103246
3330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.095086
3331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.107014
3332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.070932
3333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.011164
3334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.055225
3335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.059096
3336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.010823
3337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.080203
3338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.036539
3339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.005680
3340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.081196
3341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.014879
3342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.981196
3343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.064155
3344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.984887
3345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.032037
3346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.012715
3347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.999178
3348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.994744
3349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.994034
3350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.020788
3351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.976123
3352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.979842
3353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.947171
3354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,2.942057
