Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.768747
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.846850
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.828954
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689737
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956037
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153867
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282622
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477116
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.206542
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.687735
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698297
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.465121
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436571
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.965967
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.641724
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.383435
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.615743
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.381691
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.533382
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.643295
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.144021
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.307365
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.870713
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581795
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.476070
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.073334
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830622
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.177146
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.456663
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.134050
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.345603
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.688005
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.255792
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.501830
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.774046
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.420504
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.961665
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.421604
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.268499
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.320067
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.902798
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.757647
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.479755
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.390361
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.226538
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.233920
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.617025
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839079
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619683
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.880275
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.526748
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.262224
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.538631
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.703280
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.483041
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178696
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.710569
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.817953
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.826899
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946512
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.149009
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.630816
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.191701
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120892
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.803003
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044894
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.029848
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.295302
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.516675
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.402846
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.274182
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.664414
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.485438
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.104451
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.091267
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.861784
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.923911
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.496317
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.497034
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627605
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.983421
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674721
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.608148
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.255345
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.840358
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.006195
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111985
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.909938
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.227706
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047502
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107845
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.582594
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.507346
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.700376
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951791
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.544225
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.215537
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992794
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.215898
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.809070
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171450
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.885159
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453479
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.072838
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146204
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.520172
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323252
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152960
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.495797
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.867464
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.417137
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.671522
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.385957
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.257893
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.261428
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508946
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.956767
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856640
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413438
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.990724
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.473180
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.649702
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.212881
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.796279
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.234247
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.044102
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.884612
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.028991
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.188978
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.885816
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.963502
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.949760
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.926220
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.383485
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.263916
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.260985
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.181591
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.802659
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.150983
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.179685
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.527106
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450793
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.714229
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.075816
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895551
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137376
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.318383
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.845493
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994915
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157915
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.756770
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.725457
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793266
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974023
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.927025
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.915752
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860436
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764406
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.498123
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.362820
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.662067
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.100979
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175880
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.038463
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.360704
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.822424
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.590521
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.058060
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.558497
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.242805
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.441700
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514918
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796500
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930554
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.372407
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.576340
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105239
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438195
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.545447
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.703875
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.061238
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.309490
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.751944
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.604456
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622453
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.361143
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.561494
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.909079
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.042983
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.254713
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.930266
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.767069
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.804755
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154923
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.590001
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.328333
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.632390
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.231814
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.244150
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.328410
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.213934
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.299057
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034097
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.936491
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.166317
