cycle,row_hit,row_miss
41100,0,3
41200,7,8
41300,13,3
41400,0,2
41500,1,4
41600,0,4
41700,0,3
41800,5,5
41900,22,3
42000,0,1
42100,4,8
42200,18,3
42300,3,1
42400,0,5
42500,0,2
42600,2,5
42700,1,6
42800,7,8
42900,7,9
43000,4,5
43100,7,6
43200,1,7
43300,0,3
43400,12,4
43500,0,3
43600,1,4
43700,4,10
43800,6,3
43900,2,4
44000,1,1
44100,2,2
44200,0,3
44300,1,3
44400,0,3
44500,0,3
44600,1,3
44700,0,6
44800,0,2
44900,0,4
45000,12,8
45100,0,4
45200,6,4
45300,3,2
45400,1,1
45500,8,8
45600,6,5
45700,0,2
45800,0,3
45900,0,8
46000,3,2
46100,2,2
46200,1,2
46300,0,2
46400,0,2
46500,0,6
46600,0,5
46700,5,6
46800,2,3
46900,7,2
47000,9,0
47100,1,2
47200,2,2
47300,1,4
47400,3,1
47500,9,6
47600,0,3
47700,6,4
47800,16,4
47900,0,3
48000,1,5
48100,0,1
48200,2,4
48300,3,6
48400,13,2
48500,0,3
48600,11,7
48700,3,7
48800,5,3
48900,10,2
49000,0,2
49100,1,5
49200,6,4
49300,1,3
49400,3,3
49500,2,7
49600,3,2
49700,3,0
49800,2,2
49900,0,5
50000,12,8
50100,9,4
50200,12,5
50300,0,2
50400,5,2
50500,2,5
50600,8,4
50700,7,6
50800,8,4
50900,0,4
51000,1,2
51100,4,6
51200,7,4
51300,1,1
51400,14,6
51500,0,3
51600,0,4
51700,8,2
51800,0,2
51900,2,2
52000,1,4
52100,0,2
52200,1,5
52300,7,5
52400,10,1
52500,5,3
52600,0,1
52700,1,3
52800,1,2
52900,0,3
53000,0,3
53100,0,2
53200,2,2
53300,6,3
53400,1,3
53500,0,3
53600,0,1
53700,0,0
53800,0,5
53900,6,6
54000,6,3
54100,0,2
54200,0,3
54300,8,2
54400,15,1
54500,0,2
54600,1,3
54700,8,2
54800,13,5
54900,2,1
55000,8,6
55100,1,3
55200,5,3
55300,11,4
55400,9,4
55500,6,1
55600,5,4
55700,9,4
55800,1,3
55900,0,2
56000,6,7
56100,2,1
56200,15,9
56300,5,4
56400,9,2
56500,1,1
56600,9,5
56700,6,2
56800,0,2
56900,10,3
57000,3,3
57100,4,3
57200,4,2
57300,10,8
57400,5,4
57500,4,5
57600,1,0
57700,0,4
57800,1,0
57900,2,6
58000,0,2
58100,0,4
58200,0,4
58300,2,5
58400,0,3
58500,6,2
58600,5,4
58700,1,4
58800,0,3
58900,0,2
59000,2,3
59100,9,5
59200,0,2
59300,0,2
59400,13,3
59500,0,3
59600,1,1
59700,0,2
59800,0,2
59900,0,2
60000,1,1
60100,7,3
60200,2,3
60300,9,7
60400,12,2
60500,0,2
60600,3,6
60700,12,5
60800,1,5
60900,0,4
61000,0,4
61100,0,0
61200,0,3
61300,7,5
61400,6,6
61500,14,5
61600,1,2
61700,1,0
61800,0,2
61900,2,3
62000,0,2
62100,18,2
62200,7,5
62300,22,3
62400,4,5
62500,1,2
62600,16,7
62700,7,2
62800,1,3
62900,10,7
63000,10,1
63100,0,3
63200,14,7
63300,8,4
63400,15,3
63500,17,5
63600,12,5
63700,8,6
63800,4,0
63900,0,2
64000,1,3
64100,0,9
64200,11,5
64300,5,1
64400,6,3
64500,2,3
64600,0,1
64700,0,3
64800,12,9
64900,1,5
65000,16,6
65100,13,1
65200,1,4
65300,17,7
65400,1,4
65500,4,3
65600,8,9
65700,9,6
65800,4,3
65900,9,4
66000,10,2
66100,0,0
66200,2,5
66300,16,1
66400,6,2
66500,9,0
66600,10,8
66700,6,5
66800,2,1
66900,2,1
67000,12,6
67100,1,4
67200,1,1
67300,7,6
67400,25,7
67500,11,6
67600,4,3
67700,12,7
67800,5,0
67900,7,2
68000,13,3
68100,0,3
68200,4,9
68300,29,6
68400,10,4
68500,2,2
68600,2,1
68700,1,2
68800,11,10
68900,0,4
69000,1,1
69100,8,2
69200,4,8
69300,11,4
69400,1,1
69500,0,1
69600,0,6
69700,6,4
69800,1,6
69900,13,1
70000,1,3
70100,0,1
70200,4,4
70300,8,1
70400,2,0
70500,14,7
70600,9,2
70700,13,3
70800,10,6
70900,17,2
71000,17,4
71100,15,0
71200,0,5
71300,0,2
71400,11,5
71500,0,1
71600,10,2
71700,8,3
71800,0,0
71900,6,3
72000,14,10
72100,16,7
72200,0,7
72300,0,0
72400,0,2
72500,6,8
72600,0,1
72700,8,8
72800,12,2
72900,3,5
73000,20,7
73100,2,2
73200,2,0
73300,13,5
73400,11,2
73500,1,3
73600,1,3
73700,4,5
73800,7,7
73900,13,2
74000,9,1
74100,8,1
74200,10,4
74300,6,0
74400,1,2
74500,15,4
74600,29,8
74700,23,4
74800,1,0
74900,15,0
75000,0,1
75100,24,6
75200,8,9
75300,3,5
75400,15,2
75500,14,10
75600,20,4
75700,12,4
75800,2,5
75900,0,1
76000,1,0
76100,1,0
76200,0,3
76300,2,2
76400,2,2
76500,6,5
76600,28,5
76700,16,4
76800,3,4
76900,15,8
77000,8,5
77100,3,1
77200,2,2
77300,1,4
77400,28,6
77500,9,6
77600,13,5
77700,5,5
77800,15,1
77900,18,5
78000,1,6
78100,20,2
78200,2,4
78300,10,7
78400,6,3
78500,0,5
78600,0,2
78700,17,4
78800,13,3
78900,0,2
79000,10,4
79100,10,4
79200,1,1
79300,0,0
79400,1,1
79500,13,6
79600,4,4
79700,9,3
79800,2,3
79900,9,5
80000,15,9
80100,21,8
80200,7,3
80300,18,1
80400,4,2
80500,20,6
80600,9,3
80700,0,3
80800,9,2
80900,4,3
81000,7,4
81100,7,4
81200,19,1
81300,11,3
81400,10,3
81500,22,5
81600,11,2
81700,22,1
81800,3,7
81900,14,4
82000,7,5
82100,2,5
82200,9,1
82300,8,2
82400,19,6
82500,8,3
82600,19,5
82700,4,3
82800,5,0
82900,7,5
83000,16,1
83100,13,3
83200,8,8
83300,2,3
83400,11,8
83500,7,1
83600,4,9
83700,26,3
83800,20,3
83900,12,4
84000,12,4
84100,15,2
84200,28,3
84300,4,3
84400,6,2
84500,16,3
84600,26,1
84700,12,9
84800,6,2
84900,15,3
85000,20,7
85100,3,5
85200,1,0
85300,2,4
85400,5,4
85500,1,4
85600,13,3
85700,8,3
85800,15,4
85900,17,3
86000,22,1
86100,7,1
86200,8,1
86300,0,2
86400,8,3
86500,20,8
86600,6,6
86700,9,1
86800,0,2
86900,8,5
87000,4,4
87100,26,2
87200,36,3
87300,12,1
87400,1,2
87500,28,4
87600,25,4
87700,32,5
87800,11,0
87900,22,7
88000,9,2
88100,7,4
88200,9,6
88300,13,3
88400,19,7
88500,24,8
88600,20,6
88700,10,3
88800,12,9
88900,14,2
89000,5,1
89100,10,4
89200,8,2
89300,0,2
89400,19,6
89500,21,4
89600,4,0
89700,11,1
89800,4,2
89900,16,5
90000,38,3
90100,16,7
90200,22,7
90300,12,6
90400,9,5
90500,19,4
90600,32,6
90700,9,3
90800,14,6
90900,16,3
91000,22,4
91100,8,7
91200,25,7
91300,5,4
91400,7,3
91500,21,4
91600,15,3
91700,8,3
91800,12,7
91900,13,9
92000,14,3
92100,9,2
92200,10,8
92300,31,4
92400,32,5
92500,7,3
92600,11,5
92700,27,1
92800,10,3
92900,29,1
93000,6,2
93100,17,0
93200,12,3
93300,35,1
93400,15,3
93500,12,0
93600,4,1
93700,2,6
93800,21,4
93900,29,4
94000,2,5
94100,32,5
94200,20,5
94300,32,6
94400,25,10
94500,5,6
94600,17,4
94700,7,5
94800,28,6
94900,15,3
95000,29,1
95100,6,3
95200,15,6
95300,3,5
95400,12,6
95500,10,7
95600,22,8
95700,20,7
95800,29,8
95900,23,5
96000,13,6
96100,16,2
96200,4,1
96300,15,11
96400,18,3
96500,24,2
96600,8,1
96700,3,2
96800,14,5
96900,6,3
97000,23,6
97100,21,4
97200,20,6
97300,15,7
97400,17,3
97500,15,7
97600,17,3
97700,38,6
97800,36,3
97900,22,1
98000,30,3
98100,21,1
98200,15,2
98300,11,6
98400,33,4
98500,26,0
98600,23,5
98700,16,3
98800,1,7
98900,10,5
99000,29,8
99100,5,0
99200,9,2
99300,1,4
99400,16,1
99500,31,5
99600,34,4
99700,15,3
99800,6,4
99900,11,3
100000,35,2
100100,35,5
100200,27,2
100300,48,3
100400,8,0
100500,16,1
100600,33,3
100700,18,1
100800,12,0
100900,28,3
101000,12,4
101100,17,7
101200,17,4
101300,36,5
101400,17,5
101500,33,5
101600,11,2
101700,24,2
101800,11,1
101900,32,4
102000,13,1
102100,9,2
102200,14,5
102300,26,0
102400,26,2
102500,50,7
102600,14,2
102700,29,5
102800,20,2
102900,32,6
103000,14,2
103100,27,3
103200,26,6
103300,19,2
103400,16,3
103500,25,4
103600,25,5
103700,18,4
103800,7,2
103900,12,6
104000,21,8
104100,27,0
104200,32,2
104300,33,4
104400,20,4
104500,20,0
104600,21,2
104700,28,6
104800,24,3
104900,14,3
105000,11,7
105100,18,2
105200,27,4
105300,18,7
105400,34,4
105500,26,5
105600,40,4
105700,9,2
105800,28,6
105900,23,2
106000,11,3
106100,28,9
106200,23,1
106300,9,2
106400,19,7
106500,39,7
106600,25,4
106700,39,6
106800,38,5
106900,13,4
107000,4,1
107100,11,3
107200,24,5
107300,13,0
107400,19,4
107500,41,4
107600,14,4
107700,20,1
107800,36,1
107900,30,4
108000,44,1
108100,33,6
108200,24,3
108300,31,0
108400,10,4
108500,21,2
108600,38,5
108700,38,2
108800,23,2
108900,2,7
109000,26,7
109100,24,7
109200,13,3
109300,9,6
109400,14,6
109500,10,16
109600,36,3
109700,25,5
109800,13,3
109900,16,6
110000,15,7
110100,34,5
110200,16,9
110300,45,4
110400,15,5
110500,15,5
110600,15,8
110700,19,3
110800,21,2
110900,16,7
111000,12,2
111100,24,6
111200,30,5
111300,33,4
111400,12,10
111500,42,7
111600,21,9
111700,33,6
111800,26,2
111900,23,4
112000,22,3
112100,29,4
112200,56,4
112300,20,0
112400,22,2
112500,25,6
112600,21,6
112700,13,10
112800,16,5
112900,27,5
113000,30,5
113100,9,7
113200,18,5
113300,28,5
113400,16,2
113500,31,2
113600,26,7
113700,58,4
113800,42,2
113900,34,2
114000,35,4
114100,14,3
114200,28,3
114300,28,1
114400,22,4
114500,40,2
114600,11,4
114700,40,4
114800,30,7
114900,12,5
115000,0,6
115100,46,4
115200,17,2
115300,16,8
115400,36,6
115500,24,4
115600,20,4
115700,15,7
115800,41,7
115900,27,6
116000,50,8
116100,24,0
116200,21,9
116300,32,2
116400,51,3
116500,29,3
116600,18,3
116700,38,4
116800,29,0
116900,18,7
117000,31,3
117100,12,6
117200,35,7
117300,39,7
117400,22,4
117500,28,9
117600,28,3
117700,39,4
117800,34,4
117900,32,1
118000,24,2
118100,12,1
118200,18,7
118300,16,4
118400,0,3
118500,51,6
118600,33,7
118700,32,4
118800,20,4
118900,63,2
119000,60,4
119100,22,0
119200,39,6
119300,56,2
119400,26,4
119500,22,8
119600,59,4
119700,7,5
119800,13,5
119900,26,4
120000,33,1
120100,17,4
120200,13,7
120300,3,4
120400,1,3
120500,34,7
120600,58,5
120700,29,2
120800,48,8
120900,11,7
121000,55,3
121100,26,6
121200,48,4
121300,21,5
121400,57,2
121500,30,5
121600,39,9
121700,38,8
121800,19,4
121900,8,5
122000,26,4
122100,19,6
122200,18,8
122300,21,5
122400,15,11
122500,26,10
122600,41,4
122700,45,4
122800,52,5
122900,28,4
123000,60,3
123100,31,4
123200,43,3
123300,24,6
123400,10,2
123500,25,6
123600,26,9
123700,19,6
123800,29,6
123900,35,4
124000,43,4
124100,25,4
124200,9,1
124300,19,3
124400,40,6
124500,18,4
124600,19,9
124700,58,1
124800,52,2
124900,30,7
125000,40,3
125100,28,7
125200,22,6
125300,34,3
125400,49,4
125500,27,2
125600,32,3
125700,37,4
125800,17,4
125900,12,4
126000,26,3
126100,49,2
126200,47,3
126300,15,1
126400,46,3
126500,38,4
126600,54,6
126700,63,0
126800,30,2
126900,28,7
127000,33,3
127100,28,6
127200,38,6
127300,63,1
127400,28,3
127500,10,5
127600,25,2
127700,38,2
127800,11,4
127900,27,4
128000,67,1
128100,40,3
128200,24,4
128300,41,5
128400,43,2
128500,2,3
128600,0,0
128700,0,0
128800,0,2
128900,1,3
129000,0,3
129100,0,3
129200,1,2
129300,0,2
129400,0,0
129500,0,0
129600,0,1
129700,0,0
129800,0,0
129900,0,2
130000,0,2
130100,0,4
130200,0,1
130300,0,2
130400,0,1
130500,0,5
130600,0,1
130700,0,2
130800,1,1
130900,0,0
131000,0,2
131100,0,2
131200,0,1
131300,0,1
131400,0,0
131500,0,2
131600,0,0
131700,0,2
131800,0,1
131900,0,1
132000,0,0
132100,0,1
132200,0,2
132300,0,0
132400,0,1
132500,0,0
132600,0,0
132700,0,2
132800,1,1
132900,0,0
133000,1,0
133100,0,2
133200,0,0
133300,1,0
133400,0,1
133500,0,1
133600,0,1
133700,0,1
133800,0,3
133900,0,0
134000,0,0
134100,0,0
134200,0,0
134300,1,3
134400,0,0
134500,0,0
134600,0,0
134700,0,0
134800,0,0
134900,0,1
135000,0,1
135100,0,2
135200,0,1
135300,0,0
135400,0,1
135500,0,1
135600,0,1
135700,0,0
135800,0,1
135900,0,1
136000,0,0
136100,0,1
136200,0,2
136300,1,1
136400,0,0
136500,0,1
136600,0,1
136700,0,0
136800,0,0
136900,0,3
137000,0,3
137100,0,0
137200,0,0
137300,0,2
137400,1,0
137500,1,0
137600,0,0
137700,0,0
137800,0,2
137900,0,1
138000,2,0
138100,0,1
138200,0,1
138300,0,0
138400,0,4
138500,0,1
138600,0,0
138700,1,0
138800,0,2
138900,0,1
139000,0,1
139100,0,0
139200,1,1
139300,0,3
139400,2,0
139500,0,0
139600,0,3
139700,0,2
139800,0,0
139900,0,0
140000,1,1
140100,0,0
140200,1,3
140300,2,1
140400,1,2
140500,0,3
140600,1,2
140700,0,0
140800,0,1
140900,1,1
141000,0,6
141100,1,2
141200,0,2
141300,0,2
141400,0,3
141500,0,0
141600,0,1
141700,0,0
141800,0,1
141900,1,0
142000,1,0
142100,0,1
142200,0,1
142300,0,0
142400,0,3
142500,0,0
142600,0,0
142700,0,0
142800,0,1
142900,0,1
143000,0,0
143100,0,2
143200,0,3
143300,0,2
143400,0,0
143500,1,0
143600,0,3
143700,0,1
143800,1,0
143900,0,0
144000,0,0
144100,0,0
144200,0,1
144300,0,0
144400,0,1
144500,0,1
144600,0,2
144700,0,2
144800,0,2
144900,0,0
145000,0,0
145100,0,0
145200,0,1
145300,0,0
145400,0,1
145500,0,0
145600,0,0
145700,0,1
145800,0,1
145900,0,0
146000,1,0
146100,1,2
146200,0,1
146300,0,0
146400,0,1
146500,0,1
146600,0,0
146700,0,1
146800,0,0
146900,0,2
147000,0,1
147100,0,1
147200,0,1
147300,0,0
147400,1,0
147500,0,1
147600,0,2
147700,0,0
147800,0,0
147900,0,0
148000,0,1
148100,0,1
148200,0,0
148300,0,1
148400,1,2
148500,1,0
148600,1,0
148700,0,2
148800,0,0
148900,0,2
149000,0,2
149100,0,0
149200,0,3
149300,0,1
149400,0,1
149500,0,2
149600,0,2
149700,0,4
149800,0,0
149900,0,1
150000,0,0
150100,0,1
150200,0,0
150300,0,1
150400,1,4
150500,1,0
150600,0,1
150700,0,0
150800,0,2
150900,0,0
151000,0,1
151100,0,0
151200,0,0
151300,0,3
151400,1,0
151500,0,0
151600,0,0
151700,0,1
151800,0,0
151900,0,0
152000,0,2
152100,0,4
152200,0,0
152300,0,0
152400,2,0
152500,0,0
152600,0,0
152700,0,0
152800,0,1
152900,0,1
153000,0,1
153100,0,0
153200,0,0
153300,0,2
153400,0,1
153500,0,0
153600,1,1
153700,1,1
153800,0,2
153900,0,1
154000,0,2
154100,0,0
154200,0,0
154300,0,1
154400,0,3
154500,1,1
154600,0,0
154700,0,1
154800,0,1
154900,0,1
155000,0,0
155100,0,0
155200,0,0
155300,1,1
155400,0,2
155500,0,0
155600,0,1
155700,1,0
155800,0,1
155900,0,1
156000,1,0
156100,0,3
156200,0,1
156300,0,3
156400,0,0
156500,0,1
156600,0,4
156700,0,0
156800,0,0
156900,0,0
157000,0,1
157100,0,1
157200,0,0
157300,1,1
157400,0,0
157500,1,1
157600,0,1
157700,0,1
157800,0,2
157900,0,0
158000,0,0
158100,0,0
158200,0,1
158300,0,1
158400,0,1
158500,0,1
158600,0,0
158700,0,0
158800,0,0
158900,0,2
159000,0,1
159100,0,1
159200,0,0
159300,0,0
159400,0,0
159500,1,2
159600,0,2
159700,0,0
159800,0,0
159900,0,0
160000,0,1
160100,0,1
160200,0,0
160300,0,0
160400,0,0
160500,0,0
160600,0,1
160700,1,1
160800,0,0
160900,0,0
161000,0,0
161100,1,0
161200,0,1
161300,0,0
161400,0,0
161500,0,1
161600,0,0
161700,0,1
161800,0,0
161900,0,2
162000,0,0
162100,0,0
162200,0,1
162300,1,1
162400,0,2
162500,0,1
162600,0,0
162700,0,2
162800,0,0
162900,0,0
163000,0,0
163100,0,0
163200,0,0
163300,0,0
163400,1,0
163500,0,2
163600,0,2
163700,0,3
163800,1,0
163900,0,0
164000,0,1
164100,0,1
164200,1,0
164300,0,1
164400,0,0
164500,0,0
164600,0,0
164700,1,1
164800,0,4
164900,0,0
165000,0,4
165100,0,0
165200,0,0
165300,0,0
165400,0,0
165500,0,2
165600,0,0
165700,0,0
165800,0,2
165900,1,1
166000,0,1
166100,0,1
166200,0,3
166300,0,2
166400,0,1
166500,0,0
166600,0,1
166700,0,0
166800,0,0
166900,0,0
167000,0,0
167100,0,0
167200,0,1
167300,1,1
167400,0,0
167500,0,2
167600,0,0
167700,0,0
167800,0,0
167900,1,1
168000,0,0
168100,0,1
168200,0,0
168300,0,0
168400,1,0
168500,1,0
168600,0,0
168700,0,0
168800,0,0
168900,0,0
169000,0,0
169100,0,0
169200,0,1
169300,0,0
169400,0,0
169500,0,0
169600,0,0
169700,1,1
169800,1,1
169900,0,0
170000,0,0
170100,0,0
170200,0,0
170300,0,1
170400,0,1
170500,1,0
170600,0,0
170700,0,2
170800,0,0
170900,1,2
171000,0,0
171100,1,1
171200,0,1
171300,0,0
171400,0,1
171500,0,0
171600,0,0
171700,0,0
171800,0,1
171900,0,0
172000,0,0
172100,1,0
172200,0,0
172300,0,2
172400,1,1
172500,0,0
172600,0,1
172700,0,0
172800,0,0
172900,0,1
173000,0,1
173100,0,1
173200,0,0
173300,0,0
173400,0,0
173500,0,0
173600,0,1
173700,1,1
173800,0,0
173900,0,0
174000,0,0
174100,2,0
174200,0,0
174300,0,1
174400,0,0
174500,0,0
174600,0,0
174700,0,1
174800,0,0
174900,0,2
175000,0,1
175100,0,1
175200,0,0
175300,0,0
175400,0,0
175500,0,0
175600,0,1
175700,0,1
175800,0,0
175900,0,0
176000,0,0
176100,0,0
176200,0,0
176300,0,1
176400,0,1
176500,0,1
176600,0,0
176700,0,1
176800,0,0
176900,0,0
177000,0,1
177100,1,1
177200,0,0
177300,0,0
177400,0,0
177500,0,1
177600,0,1
177700,0,0
177800,0,0
177900,0,1
178000,0,0
178100,0,1
178200,0,1
178300,0,1
178400,1,0
178500,0,1
178600,0,1
178700,0,0
178800,0,0
178900,0,0
179000,0,0
179100,0,0
179200,0,0
179300,0,0
179400,0,0
179500,0,0
179600,0,2
179700,0,0
179800,0,0
179900,0,1
180000,0,2
180100,0,0
180200,0,1
180300,0,0
180400,0,0
180500,0,0
180600,0,0
180700,0,1
180800,0,1
180900,0,0
181000,0,0
181100,0,2
181200,0,0
181300,0,0
181400,0,0
181500,0,0
181600,0,0
181700,0,0
181800,0,0
181900,0,0
182000,0,1
182100,0,0
182200,0,0
182300,0,0
182400,0,2
182500,0,1
182600,0,0
182700,0,2
182800,0,0
182900,0,0
183000,0,0
183100,1,0
183200,0,0
183300,0,0
183400,0,0
183500,0,0
183600,0,1
183700,0,2
183800,0,0
183900,0,0
184000,0,0
184100,0,1
184200,0,1
184300,0,0
184400,0,1
184500,0,1
184600,0,0
184700,0,0
184800,0,0
184900,0,0
185000,0,1
185100,0,0
185200,0,0
185300,0,0
185400,0,0
185500,0,0
185600,0,1
185700,0,0
185800,0,0
185900,0,2
186000,0,0
186100,0,0
186200,0,1
186300,0,1
186400,0,2
186500,0,0
186600,0,1
186700,1,0
186800,0,0
186900,0,0
187000,0,1
187100,0,1
187200,0,0
187300,0,1
187400,0,0
187500,0,0
187600,0,0
187700,0,0
187800,0,1
187900,0,0
188000,0,0
188100,0,0
188200,0,0
188300,0,1
188400,0,0
188500,0,0
188600,0,0
188700,0,0
188800,0,0
188900,0,2
189000,0,0
189100,1,1
189200,0,0
189300,0,0
189400,0,1
189500,1,0
189600,0,0
189700,0,0
189800,0,0
189900,0,0
190000,0,2
190100,0,0
190200,0,0
190300,0,1
190400,0,1
190500,0,2
190600,0,0
190700,0,0
190800,0,0
190900,0,1
191000,0,0
191100,0,0
191200,0,0
191300,0,0
191400,0,0
191500,0,1
191600,0,0
191700,0,1
191800,0,1
191900,0,0
192000,0,0
192100,0,0
192200,0,0
192300,0,0
192400,0,0
192500,0,2
192600,0,3
192700,0,0
192800,0,1
192900,0,0
193000,0,0
193100,0,0
193200,1,2
193300,1,0
193400,0,0
193500,0,0
193600,0,0
193700,0,2
193800,0,2
193900,0,0
194000,0,0
194100,0,1
194200,0,0
194300,0,1
194400,1,0
194500,0,1
194600,1,0
194700,0,0
194800,0,0
194900,0,0
195000,0,0
195100,0,1
195200,0,1
195300,0,0
195400,0,0
195500,1,0
195600,0,0
195700,0,0
195800,0,0
195900,0,0
196000,0,0
196100,0,0
196200,0,0
196300,1,2
196400,0,0
196500,0,0
196600,0,0
196700,2,0
196800,0,0
196900,0,0
197000,0,1
197100,0,0
197200,0,0
197300,0,0
197400,0,0
197500,0,1
197600,0,0
197700,0,0
197800,0,0
197900,0,0
198000,0,1
198100,0,0
198200,0,0
198300,0,2
198400,0,0
198500,0,0
198600,0,0
198700,0,0
198800,1,0
198900,0,0
199000,0,0
199100,0,0
199200,1,1
199300,0,1
199400,0,0
199500,0,0
199600,0,0
199700,0,1
199800,0,0
199900,0,0
200000,1,2
200100,0,0
200200,0,0
200300,2,0
200400,0,0
200500,0,2
200600,0,0
200700,0,0
200800,0,0
200900,1,0
201000,0,1
201100,0,1
201200,0,3
201300,0,1
201400,0,1
201500,0,0
201600,0,1
201700,1,0
201800,0,1
201900,0,0
202000,0,0
202100,0,0
202200,0,1
202300,0,0
202400,0,2
202500,0,0
202600,0,0
202700,1,1
202800,0,1
202900,0,0
203000,0,0
203100,0,0
203200,0,1
203300,1,1
203400,0,0
203500,0,0
203600,0,0
203700,0,0
203800,0,0
203900,0,2
204000,0,2
204100,1,0
204200,0,0
204300,0,0
204400,0,2
204500,0,1
