Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871190
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849604
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888847
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869318
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895482
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866875
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876355
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865672
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849507
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.889994
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854390
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880188
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857205
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.095625
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157145
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134360
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158390
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.147075
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153014
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138376
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138127
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.161235
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.147025
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151292
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140274
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.147855
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156325
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143732
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.163704
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140657
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158119
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144369
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139952
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155846
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144001
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.165730
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136353
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152302
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141156
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146688
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156110
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138845
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148471
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158182
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140269
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151128
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135679
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157398
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142409
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152360
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146849
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135898
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155846
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134980
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170936
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140759
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157731
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136307
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146820
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162882
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138340
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154091
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.206002
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393680
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394560
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390687
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405844
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387278
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396049
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394621
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390473
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395201
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397928
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402848
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384541
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405650
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392831
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392381
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400167
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388714
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405005
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.385986
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401016
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391925
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396043
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397079
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396161
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402525
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395856
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397927
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390087
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394621
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398314
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402848
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.385236
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409578
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399820
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395405
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387615
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399255
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386835
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405714
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388714
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399255
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397348
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389599
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398369
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398170
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395665
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394505
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390087
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403041
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393103
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392927
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391445
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400747
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392381
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389654
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397348
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394488
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392632
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396049
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397079
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394757
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396299
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386033
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408781
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388208
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403041
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393680
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393453
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389956
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395405
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398314
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400758
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391539
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402888
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390047
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401589
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391533
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397348
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393901
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397735
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393680
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401402
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395587
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388598
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396690
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397928
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394621
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391669
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401846
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393680
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406516
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390087
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392843
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391275
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404801
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397301
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396043
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397079
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401402
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397283
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395856
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391146
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390087
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408781
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388208
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404920
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391802
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393057
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390738
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400951
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392381
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391533
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395469
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389375
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392245
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391741
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404862
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398314
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392381
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389654
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397097
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401589
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389654
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397927
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396886
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388208
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395201
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391643
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395960
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392843
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388777
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399255
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397348
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403428
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393680
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405005
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384541
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408394
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390087
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398794
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394141
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402462
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391614
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407071
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390473
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407109
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387522
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399255
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386835
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391539
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393953
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399431
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395200
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390889
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405714
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.600466
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.551334
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.854042
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.932881
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.355685
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.388059
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.700519
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.615723
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.096420
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.426190
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.707352
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.671710
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.227695
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.681016
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.379987
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.786383
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.639651
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.335269
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.173926
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.368472
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.934737
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.883268
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.071362
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.566676
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.139377
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.672049
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.456432
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.386984
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.327656
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.985927
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.294168
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.252036
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.923267
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.598422
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.382686
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.046138
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.499986
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.429924
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.563394
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.427464
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.950251
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.157479
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.944425
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.690147
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.071138
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.752239
