Cycle,RunTimeDynamic(W)
2478000,0.000000
2479000,0.000000
2480000,0.000000
2481000,0.000000
2482000,0.000000
2483000,0.000000
2484000,0.000000
2485000,0.000000
2486000,0.000000
2487000,0.000000
2488000,0.000000
2489000,0.000000
2490000,0.000000
2491000,0.000000
2492000,0.000000
2493000,0.000000
2494000,0.000000
2495000,0.000000
2496000,0.000000
2497000,0.000000
2498000,0.000000
2499000,0.000000
2500000,0.000000
2501000,0.000000
2502000,0.000000
2503000,0.000000
2504000,0.000000
2505000,0.000000
2506000,0.000000
2507000,0.000000
2508000,0.000000
2509000,0.000000
2510000,0.000000
2511000,0.000000
2512000,0.000000
2513000,0.000000
2514000,0.000000
2515000,0.000000
2516000,0.000000
2517000,0.000000
2518000,0.008767
2519000,0.282792
2520000,0.282792
2521000,0.282792
2522000,0.282792
2523000,0.282792
2524000,0.282792
2525000,0.282792
2526000,0.282792
2527000,0.516095
2528000,0.565583
2529000,0.759861
2530000,0.848375
2531000,0.848375
2532000,0.848375
2533000,0.848375
2534000,1.543194
2535000,1.696750
2536000,1.696750
2537000,1.696750
2538000,1.696750
2539000,1.696750
2540000,1.778194
2541000,2.262333
2542000,2.262333
2543000,2.262333
2544000,2.262333
2545000,2.262333
2546000,2.262333
2547000,2.262333
2548000,2.276190
2549000,2.658524
2550000,3.014559
2551000,3.110708
2552000,3.110708
2553000,3.110708
2554000,3.110708
2555000,3.110708
2556000,3.110708
2557000,3.110708
2558000,3.110708
2559000,3.113536
2560000,3.515100
2561000,3.676292
2562000,3.683361
2563000,3.959083
2564000,3.959083
2565000,3.959083
2566000,3.959083
2567000,3.959083
2568000,3.959083
2569000,4.239330
2570000,4.241875
2571000,4.241875
2572000,4.241875
2573000,4.444919
2574000,4.524667
2575000,4.524667
2576000,4.768433
2577000,4.807458
2578000,4.807458
2579000,4.807458
2580000,4.807458
2581000,4.807458
2582000,4.807458
2583000,4.807458
2584000,4.807458
2585000,4.807458
2586000,4.892013
2587000,5.090250
2588000,5.090250
2589000,5.090250
2590000,5.090250
2591000,5.090250
2592000,5.090250
2593000,5.090250
2594000,5.090250
2595000,5.090250
2596000,5.090250
2597000,5.090250
2598000,5.090250
2599000,5.090250
2600000,5.090250
2601000,5.090250
2602000,5.090250
2603000,5.474281
2604000,5.938625
2605000,5.938625
2606000,5.938625
2607000,5.938625
2608000,5.938625
2609000,5.938625
2610000,5.938625
2611000,5.938625
2612000,5.938625
2613000,5.938625
2614000,5.938625
2615000,5.938625
2616000,5.938625
2617000,5.938625
2618000,5.938625
2619000,5.938625
2620000,5.938625
2621000,5.938625
2622000,5.938625
2623000,5.938625
2624000,5.938625
2625000,5.938625
2626000,5.938625
2627000,5.938625
2628000,6.305971
2629000,6.504208
2630000,6.504208
2631000,6.504208
2632000,6.504208
2633000,6.504208
2634000,6.504208
2635000,6.504208
2636000,6.504208
2637000,6.504208
2638000,6.504208
2639000,6.504208
2640000,6.630050
2641000,6.787000
2642000,6.787000
2643000,6.787000
2644000,6.787000
2645000,6.787000
2646000,6.787000
2647000,6.787000
2648000,6.787000
2649000,6.787000
2650000,6.787000
2651000,6.787000
2652000,6.787000
2653000,6.787000
2654000,6.787000
2655000,6.787000
2656000,6.787000
2657000,6.787000
2658000,6.787000
2659000,6.787000
2660000,6.787000
2661000,6.787000
2662000,6.787000
2663000,6.787000
2664000,6.787000
2665000,6.787000
2666000,6.787000
2667000,6.787000
2668000,6.787000
2669000,6.787000
2670000,6.787000
2671000,6.787000
2672000,6.800291
2673000,7.069792
2674000,7.069792
2675000,7.069792
2676000,7.069792
2677000,7.069792
2678000,7.069792
2679000,7.069792
2680000,7.069792
2681000,7.069792
2682000,7.069792
2683000,7.069792
2684000,7.069792
2685000,7.069792
2686000,7.069792
2687000,7.069792
2688000,7.069792
2689000,7.069792
2690000,7.069792
2691000,7.069792
2692000,7.069792
2693000,7.069792
2694000,7.069792
2695000,7.069792
2696000,7.069792
2697000,7.069792
2698000,7.069792
2699000,7.069792
2700000,7.069792
2701000,7.069792
2702000,7.069792
2703000,7.069792
2704000,7.069792
2705000,7.069792
2706000,7.069792
2707000,7.069792
2708000,7.069792
2709000,7.069792
2710000,7.069792
2711000,7.069792
2712000,7.069792
2713000,7.069792
2714000,7.069792
2715000,7.069792
2716000,7.069792
2717000,7.069792
2718000,7.069792
2719000,7.069792
2720000,7.069792
2721000,7.069792
2722000,7.069792
2723000,7.069792
2724000,7.069792
2725000,7.069792
2726000,7.245971
2727000,7.352583
2728000,7.352583
2729000,7.352583
2730000,7.352583
2731000,7.352583
2732000,7.352583
2733000,7.352583
2734000,7.573443
2735000,7.635375
2736000,7.635375
2737000,7.635375
2738000,7.635375
2739000,7.635375
2740000,7.635375
2741000,7.635375
2742000,7.635375
2743000,7.635375
2744000,7.635375
2745000,7.635375
2746000,7.635375
2747000,7.635375
2748000,7.635375
2749000,7.635375
2750000,7.635375
2751000,7.635375
2752000,7.635375
2753000,7.635375
2754000,7.635375
2755000,7.635375
2756000,7.635375
2757000,7.635375
2758000,7.635375
2759000,7.635375
2760000,7.635375
2761000,7.635375
2762000,7.635375
2763000,7.635375
2764000,7.635375
2765000,7.635375
2766000,7.635375
2767000,7.635375
2768000,7.635375
2769000,7.635375
2770000,7.635375
2771000,7.635375
2772000,7.635375
2773000,7.635375
2774000,7.635375
2775000,7.635375
2776000,7.635375
2777000,7.635375
2778000,7.635375
2779000,7.635375
2780000,7.635375
2781000,7.635375
2782000,7.635375
2783000,7.635375
2784000,7.635375
2785000,7.635375
2786000,7.635375
2787000,7.635375
2788000,7.635375
2789000,7.635375
2790000,7.635375
2791000,7.635375
2792000,7.635375
2793000,7.635375
2794000,7.635375
2795000,7.635375
2796000,7.635375
2797000,7.635375
2798000,7.635375
2799000,7.635375
2800000,7.635375
2801000,7.635375
2802000,7.635375
2803000,7.635375
2804000,7.635375
2805000,7.635375
2806000,7.635375
2807000,7.635375
2808000,7.635375
2809000,7.635375
2810000,7.635375
2811000,7.635375
2812000,7.635375
2813000,7.635375
2814000,7.635375
2815000,7.635375
2816000,7.635375
2817000,7.635375
2818000,7.635375
2819000,7.635375
2820000,7.635375
2821000,7.635375
2822000,7.635375
2823000,7.635375
2824000,7.635375
2825000,7.635375
2826000,7.635375
2827000,7.635375
2828000,7.635375
2829000,7.635375
2830000,7.635375
2831000,7.635375
2832000,7.635375
2833000,7.635375
2834000,7.635375
2835000,7.635375
2836000,7.635375
2837000,7.635375
2838000,7.635375
2839000,7.635375
2840000,7.635375
2841000,7.635375
2842000,7.635375
2843000,7.635375
2844000,7.635375
2845000,7.635375
2846000,7.635375
2847000,7.635375
2848000,7.635375
2849000,7.635375
2850000,7.635375
2851000,7.635375
2852000,7.635375
2853000,7.635375
2854000,7.635375
2855000,7.635375
2856000,7.635375
2857000,7.635375
2858000,7.635375
2859000,7.635375
2860000,7.635375
2861000,7.635375
2862000,7.635375
2863000,7.635375
2864000,7.635375
2865000,7.635375
2866000,7.635375
2867000,7.635375
2868000,7.635375
2869000,7.635375
2870000,7.635375
2871000,7.635375
2872000,7.635375
2873000,7.635375
2874000,7.635375
2875000,7.635375
2876000,7.635375
2877000,7.635375
2878000,7.635375
2879000,7.635375
2880000,7.635375
2881000,7.635375
2882000,7.635375
2883000,7.635375
2884000,7.635375
2885000,7.635375
2886000,7.635375
2887000,7.635375
2888000,7.635375
2889000,7.635375
2890000,7.635375
2891000,7.635375
2892000,7.635375
2893000,7.635375
2894000,7.635375
2895000,7.635375
2896000,7.635375
2897000,7.635375
2898000,7.635375
2899000,7.635375
2900000,7.635375
2901000,7.635375
2902000,7.635375
2903000,7.635375
2904000,7.635375
2905000,7.635375
2906000,7.635375
2907000,7.635375
2908000,7.635375
2909000,7.635375
2910000,7.635375
2911000,7.635375
2912000,7.635375
2913000,7.635375
2914000,7.635375
2915000,7.635375
2916000,7.635375
2917000,7.635375
2918000,7.635375
2919000,7.635375
2920000,7.635375
2921000,7.635375
2922000,7.635375
2923000,7.635375
2924000,7.635375
2925000,7.635375
2926000,7.635375
2927000,7.635375
2928000,7.635375
2929000,7.635375
2930000,7.635375
2931000,7.635375
2932000,7.635375
2933000,7.635375
2934000,7.635375
2935000,7.635375
2936000,7.635375
2937000,7.635375
2938000,7.635375
2939000,7.635375
2940000,7.635375
2941000,7.635375
2942000,7.635375
2943000,7.635375
2944000,7.635375
2945000,7.635375
2946000,7.635375
2947000,7.635375
2948000,7.635375
2949000,7.635375
2950000,7.635375
2951000,7.635375
2952000,7.635375
2953000,7.635375
2954000,7.635375
2955000,7.635375
2956000,7.635375
2957000,7.635375
2958000,7.635375
2959000,7.635375
2960000,7.635375
2961000,7.635375
2962000,7.635375
2963000,7.635375
2964000,7.635375
2965000,7.635375
2966000,7.635375
2967000,7.635375
2968000,7.635375
2969000,7.635375
2970000,7.635375
2971000,7.635375
2972000,7.635375
2973000,7.635375
2974000,7.635375
2975000,7.635375
2976000,7.635375
2977000,7.635375
2978000,7.635375
2979000,7.635375
2980000,7.635375
2981000,7.635375
2982000,7.635375
2983000,7.635375
2984000,7.635375
2985000,7.635375
2986000,7.635375
2987000,7.635375
2988000,7.635375
2989000,7.635375
2990000,7.635375
2991000,7.635375
2992000,7.635375
2993000,7.635375
2994000,7.635375
2995000,7.635375
2996000,7.635375
2997000,7.635375
2998000,7.635375
2999000,7.635375
