2025900,1,0,0,0,0,0
2026000,0,0,1,0,0,0
2026100,0,0,0,0,0,0
2026200,0,0,1,0,0,0
2026300,0,0,0,0,0,0
2026400,0,0,0,0,0,0
2026500,2,0,0,0,0,0
2026600,2,0,0,0,0,0
2026700,2,0,0,0,0,0
2026800,2,0,0,0,0,0
2026900,2,0,0,0,0,0
2027000,2,0,0,0,0,0
2027100,2,0,0,0,0,0
2027200,2,0,0,0,0,0
2027300,2,0,0,0,0,0
2027400,2,0,0,0,0,0
2027500,0,0,1,0,0,0
2027600,0,0,0,0,0,0
2027700,0,0,0,0,0,0
2027800,1,0,0,0,0,0
2027900,2,0,0,0,0,0
2028000,2,0,0,0,0,0
2028100,2,0,0,0,0,0
2028200,2,0,0,0,0,0
2028300,2,0,0,0,0,0
2028400,2,0,0,0,0,0
2028500,2,0,0,0,0,0
2028600,0,0,0,0,1,0
2028700,0,0,0,0,0,0
2028800,1,0,0,0,0,0
2028900,0,0,0,0,1,0
2029000,0,0,0,0,0,0
2029100,0,0,0,0,1,0
2029200,0,0,0,0,0,0
2029300,0,0,0,0,0,0
2029400,2,0,0,0,0,0
2029500,2,0,0,0,0,0
2029600,2,0,0,0,0,0
2029700,2,0,0,0,0,0
2029800,2,0,0,0,0,0
2029900,2,0,0,0,0,0
2030000,2,0,0,0,0,0
2030100,2,0,0,0,0,0
2030200,3,0,0,0,0,0
2030300,1,0,0,0,1,0
2030400,0,0,0,0,0,0
2030500,0,0,0,0,0,0
2030600,0,0,0,0,0,0
2030700,1,0,0,0,0,0
2030800,2,0,0,0,0,0
2030900,2,0,0,0,0,0
2031000,2,0,0,0,0,0
2031100,2,0,0,0,0,0
2031200,2,0,0,0,0,0
2031300,2,0,0,0,0,0
2031400,2,0,0,0,0,0
2031500,0,0,0,0,1,0
2031600,0,0,0,0,0,0
2031700,1,0,0,0,1,0
2031800,0,0,0,0,0,0
2031900,0,0,0,0,0,0
2032000,0,0,0,0,1,0
2032100,0,0,0,0,0,0
2032200,1,0,0,0,0,0
2032300,2,0,0,0,0,0
2032400,2,0,0,0,0,0
2032500,1,0,0,0,0,0
2032600,2,0,0,0,0,0
2032700,3,0,0,0,0,0
2032800,2,0,0,0,0,0
2032900,2,0,0,0,0,0
2033000,2,0,0,0,0,0
2033100,2,0,0,0,0,0
2033200,1,0,0,0,1,0
2033300,0,0,0,0,0,0
2033400,0,0,0,0,0,0
2033500,0,0,0,0,0,0
2033600,2,0,0,0,0,0
2033700,2,0,0,0,0,0
2033800,1,0,0,0,0,0
2033900,3,0,0,0,0,0
2034000,2,0,0,0,0,0
2034100,2,0,0,0,0,0
2034200,2,0,0,0,0,0
2034300,1,0,0,0,1,0
2034400,0,0,0,0,0,0
2034500,0,0,0,0,0,0
2034600,1,0,0,0,1,0
2034700,0,0,0,0,0,0
2034800,0,0,0,0,0,0
2034900,0,0,0,0,1,0
2035000,0,0,0,0,0,0
2035100,1,0,0,0,0,0
2035200,2,0,0,0,0,0
2035300,2,0,0,0,0,0
2035400,2,0,0,0,0,0
2035500,2,0,0,0,0,0
2035600,2,0,0,0,0,0
2035700,2,0,0,0,0,0
2035800,2,0,0,0,0,0
2035900,2,0,0,0,0,0
2036000,2,0,0,0,0,0
2036100,1,0,0,0,1,0
2036200,0,0,0,0,0,0
2036300,0,0,0,0,0,0
2036400,0,0,0,0,0,0
2036500,2,0,0,0,0,0
2036600,2,0,0,0,0,0
2036700,2,0,0,0,0,0
2036800,2,0,0,0,0,0
2036900,2,0,0,0,0,0
2037000,2,0,0,0,0,0
2037100,2,0,0,0,0,0
2037200,1,0,1,0,0,0
2037300,0,0,0,0,0,0
2037400,0,0,0,0,0,0
2037500,1,0,1,0,0,0
2037600,0,0,0,0,0,0
2037700,0,0,0,0,0,0
2037800,0,0,1,0,0,0
2037900,0,0,0,0,0,0
2038000,1,0,0,0,0,0
2038100,2,0,0,0,0,0
2038200,2,0,0,0,0,0
2038300,2,0,0,0,0,0
2038400,2,0,0,0,0,0
2038500,2,0,0,0,0,0
2038600,2,0,0,0,0,0
2038700,2,0,0,0,0,0
2038800,2,0,0,0,0,0
2038900,2,0,0,0,0,0
2039000,1,0,1,0,0,0
2039100,0,0,0,0,0,0
2039200,0,0,0,0,0,0
2039300,0,0,0,0,0,0
2039400,2,0,0,0,0,0
2039500,2,0,0,0,0,0
2039600,2,0,0,0,0,0
2039700,2,0,0,0,0,0
2039800,2,0,0,0,0,0
2039900,2,0,0,0,0,0
2040000,2,0,0,0,0,0
2040100,1,0,0,0,1,0
2040200,0,0,0,0,0,0
2040300,0,0,0,0,0,0
2040400,1,0,0,0,1,0
2040500,0,0,0,0,0,0
2040600,0,0,0,0,0,0
2040700,0,0,0,0,1,0
2040800,0,0,0,0,0,0
2040900,1,0,0,0,0,0
2041000,2,0,0,0,0,0
2041100,2,0,0,0,0,0
2041200,2,0,0,0,0,0
2041300,2,0,0,0,0,0
2041400,2,0,0,0,0,0
2041500,2,0,0,0,0,0
2041600,2,0,0,0,0,0
2041700,3,0,0,0,0,0
2041800,2,0,0,0,0,0
2041900,0,0,0,0,1,0
2042000,0,0,0,0,0,0
2042100,0,0,0,0,0,0
2042200,0,0,0,0,0,0
2042300,3,0,0,0,0,0
2042400,1,0,0,0,0,0
2042500,2,0,0,0,0,0
2042600,2,0,0,0,0,0
2042700,2,0,0,0,0,0
2042800,3,0,0,0,0,0
2042900,2,0,0,0,0,0
2043000,0,0,0,0,1,0
2043100,0,0,0,0,0,0
2043200,1,0,0,0,0,0
2043300,0,0,0,0,1,0
2043400,0,0,0,0,0,0
2043500,0,0,0,0,1,0
2043600,0,0,0,0,0,0
2043700,0,0,0,0,0,0
2043800,2,0,0,0,0,0
2043900,2,0,0,0,0,0
2044000,1,0,0,0,0,0
2044100,2,0,0,0,0,0
2044200,2,0,0,0,0,0
2044300,2,0,0,0,0,0
2044400,3,0,0,0,0,0
2044500,2,0,0,0,0,0
2044600,2,0,0,0,0,0
2044700,2,0,0,0,0,0
2044800,0,0,0,0,1,0
2044900,0,0,0,0,0,0
2045000,0,0,0,0,0,0
2045100,1,0,0,0,0,0
2045200,2,0,0,0,0,0
2045300,1,0,0,0,0,0
2045400,3,0,0,0,0,0
2045500,2,0,0,0,0,0
2045600,2,0,0,0,0,0
2045700,2,0,0,0,0,0
2045800,2,0,0,0,0,0
2045900,0,0,0,0,1,0
2046000,0,0,0,0,0,0
2046100,1,0,0,0,0,0
2046200,0,0,0,0,1,0
2046300,0,0,0,0,0,0
2046400,0,0,0,0,1,0
2046500,0,0,0,0,0,0
2046600,0,0,0,0,0,0
2046700,2,0,0,0,0,0
2046800,2,0,0,0,0,0
2046900,2,0,0,0,0,0
2047000,2,0,0,0,0,0
2047100,2,0,0,0,0,0
2047200,2,0,0,0,0,0
2047300,2,0,0,0,0,0
2047400,2,0,0,0,0,0
2047500,2,0,0,0,0,0
2047600,2,0,0,0,0,0
2047700,0,0,0,0,1,0
2047800,0,0,0,0,0,0
2047900,0,0,0,0,0,0
2048000,1,0,0,0,0,0
2048100,2,0,0,0,0,0
2048200,2,0,0,0,0,0
2048300,2,0,0,0,0,0
2048400,2,0,0,0,0,0
2048500,2,0,0,0,0,0
2048600,2,0,0,0,0,0
2048700,2,0,0,0,0,0
2048800,0,0,1,0,0,0
2048900,0,0,0,0,0,0
2049000,1,0,0,0,0,0
2049100,0,0,1,0,0,0
2049200,0,0,0,0,0,0
2049300,0,0,1,0,0,0
2049400,0,0,0,0,0,0
2049500,0,0,0,0,0,0
2049600,2,0,0,0,0,0
2049700,2,0,0,0,0,0
2049800,2,0,0,0,0,0
2049900,2,0,0,0,0,0
2050000,2,0,0,0,0,0
2050100,2,0,0,0,0,0
2050200,2,0,0,0,0,0
2050300,2,0,0,0,0,0
2050400,2,0,0,0,0,0
2050500,2,0,0,0,0,0
2050600,0,0,1,0,0,0
2050700,0,0,0,0,0,0
2050800,0,0,0,0,0,0
2050900,1,0,0,0,0,0
2051000,2,0,0,0,0,0
2051100,2,0,0,0,0,0
2051200,2,0,0,0,0,0
2051300,2,0,0,0,0,0
2051400,2,0,0,0,0,0
2051500,2,0,0,0,0,0
2051600,2,0,0,0,0,0
2051700,0,0,0,0,1,0
2051800,0,0,0,0,0,0
2051900,1,0,0,0,0,0
2052000,0,0,0,0,1,0
2052100,0,0,0,0,0,0
2052200,0,0,0,0,1,0
2052300,0,0,0,0,0,0
2052400,0,0,0,0,0,0
2052500,2,0,0,0,0,0
2052600,2,0,0,0,0,0
2052700,2,0,0,0,0,0
2052800,2,0,0,0,0,0
2052900,2,0,0,0,0,0
2053000,2,0,0,0,0,0
2053100,2,0,0,0,0,0
2053200,2,0,0,0,0,0
2053300,3,0,0,0,0,0
2053400,1,0,0,0,1,0
2053500,0,0,0,0,0,0
2053600,0,0,0,0,0,0
2053700,0,0,0,0,0,0
2053800,2,0,0,0,0,0
2053900,2,0,0,0,0,0
2054000,1,0,0,0,0,0
2054100,2,0,0,0,0,0
2054200,2,0,0,0,0,0
2054300,3,0,0,0,0,0
2054400,2,0,0,0,0,0
2054500,1,0,0,0,1,0
2054600,0,0,0,0,0,0
2054700,0,0,0,0,0,0
2054800,1,0,0,0,1,0
2054900,0,0,0,0,0,0
2055000,0,0,0,0,0,0
2055100,0,0,0,0,1,0
2055200,0,0,0,0,0,0
2055300,1,0,0,0,0,0
2055400,2,0,0,0,0,0
2055500,2,0,0,0,0,0
2055600,1,0,0,0,0,0
2055700,3,0,0,0,0,0
2055800,2,0,0,0,0,0
2055900,2,0,0,0,0,0
2056000,2,0,0,0,0,0
2056100,2,0,0,0,0,0
2056200,2,0,0,0,0,0
2056300,1,0,0,0,1,0
2056400,0,0,0,0,0,0
2056500,0,0,0,0,0,0
2056600,0,0,0,0,0,0
2056700,2,0,0,0,0,0
2056800,2,0,0,0,0,0
2056900,1,0,0,0,0,0
2057000,3,0,0,0,0,0
2057100,2,0,0,0,0,0
2057200,2,0,0,0,0,0
2057300,2,0,0,0,0,0
2057400,1,0,0,0,1,0
2057500,0,0,0,0,0,0
2057600,0,0,0,0,0,0
2057700,1,0,0,0,1,0
2057800,0,0,0,0,0,0
2057900,0,0,0,0,0,0
2058000,0,0,0,0,1,0
2058100,0,0,0,0,0,0
2058200,1,0,0,0,0,0
2058300,2,0,0,0,0,0
2058400,2,0,0,0,0,0
2058500,2,0,0,0,0,0
2058600,2,0,0,0,0,0
2058700,2,0,0,0,0,0
2058800,2,0,0,0,0,0
2058900,2,0,0,0,0,0
2059000,2,0,0,0,0,0
2059100,2,0,0,0,0,0
2059200,1,0,0,0,1,0
2059300,0,0,0,0,0,0
2059400,0,0,0,0,0,0
2059500,0,0,0,0,0,0
2059600,2,0,0,0,0,0
2059700,2,0,0,0,0,0
2059800,2,0,0,0,0,0
2059900,2,0,0,0,0,0
2060000,2,0,0,0,0,0
2060100,2,0,0,0,0,0
2060200,2,0,0,0,0,0
2060300,1,0,1,0,0,0
2060400,0,0,0,0,0,0
2060500,0,0,0,0,0,0
2060600,1,0,1,0,0,0
2060700,0,0,0,0,0,0
2060800,0,0,0,0,0,0
2060900,0,0,1,0,0,0
2061000,0,0,0,0,0,0
2061100,1,0,0,0,0,0
2061200,2,0,0,0,0,0
2061300,2,0,0,0,0,0
2061400,2,0,0,0,0,0
2061500,2,0,0,0,0,0
2061600,2,0,0,0,0,0
2061700,2,0,0,0,0,0
2061800,2,0,0,0,0,0
2061900,2,0,0,0,0,0
2062000,2,0,0,0,0,0
2062100,1,0,1,0,0,0
2062200,0,0,0,0,0,0
2062300,0,0,0,0,0,0
2062400,3,0,0,0,0,0
2062500,1,0,0,0,0,0
2062600,18,0,25,34,9,0
2062700,0,0,0,0,0,0
2062800,0,0,0,0,0,0
2062900,26,0,0,0,0,0
2063000,0,0,0,0,0,0
