cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,22,3,36,16,22,3
19300,5,0,13,0,4,0
19400,17,2,36,0,8,2
19500,12,0,55,0,12,0
19600,8,0,22,0,3,0
19700,2,0,10,0,0,0
19800,20,0,59,2,12,0
19900,12,2,31,3,12,2
20000,3,0,47,0,5,0
20100,1,1,22,0,2,1
20200,17,1,67,0,9,1
20300,8,1,64,51,5,1
20400,12,0,49,0,4,0
20500,5,0,17,1,2,0
20600,13,0,47,4,14,0
20700,21,1,29,0,8,1
20800,3,0,21,0,8,0
20900,12,2,39,0,10,2
21000,11,0,60,0,7,0
21100,1,0,40,0,0,0
21200,9,0,29,0,12,0
21300,12,0,48,0,9,0
21400,10,0,46,8,6,0
21500,7,0,39,0,10,0
21600,8,0,40,0,0,0
21700,9,0,47,11,8,0
21800,17,2,72,5,9,2
21900,1,0,8,0,1,0
22000,8,1,45,0,2,1
22100,18,0,61,28,20,0
22200,13,3,27,0,10,3
22300,0,0,21,0,0,0
22400,8,1,43,1,13,1
22500,7,0,74,50,2,0
22600,2,0,36,5,7,0
22700,3,1,21,0,4,1
22800,7,0,50,19,8,0
22900,16,0,39,2,14,0
23000,8,1,62,57,4,1
23100,4,0,33,0,3,0
23200,13,0,57,0,6,0
23300,3,0,45,4,1,0
23400,12,1,28,0,6,1
23500,14,2,57,0,6,2
23600,13,1,28,0,8,1
23700,7,0,28,0,11,0
23800,3,0,28,0,3,0
23900,12,0,43,0,7,0
24000,2,0,68,11,2,0
24100,1,0,33,0,1,0
24200,4,0,39,0,5,0
24300,5,0,40,12,5,0
24400,20,1,70,18,11,1
24500,5,0,35,2,9,0
24600,23,0,37,0,5,0
24700,10,1,66,0,5,1
24800,10,0,28,0,6,0
24900,2,3,21,0,3,3
25000,19,1,81,20,15,1
25100,17,5,25,0,9,5
25200,1,0,7,0,1,0
25300,1,0,58,0,3,0
25400,15,0,31,0,11,0
25500,3,0,41,0,8,0
25600,0,0,35,0,2,0
25700,8,0,26,0,5,0
25800,0,0,30,0,2,0
25900,5,2,78,62,11,2
26000,4,0,42,0,3,0
26100,1,0,54,33,3,0
26200,15,1,54,0,6,1
26300,9,2,27,0,6,2
26400,8,0,14,0,6,0
26500,12,0,56,0,6,0
26600,9,3,45,15,10,3
26700,1,0,21,0,1,0
26800,4,2,47,1,4,2
26900,2,0,41,0,3,0
27000,1,0,36,0,5,0
27100,6,0,62,73,7,0
27200,0,0,7,0,0,0
27300,9,0,53,0,12,0
27400,3,0,64,25,8,0
27500,3,1,46,0,3,1
27600,4,0,40,0,3,0
27700,9,2,75,77,6,2
27800,8,0,33,0,10,0
27900,18,3,46,0,9,3
28000,9,1,34,8,6,1
28100,10,0,29,0,5,0
28200,3,0,37,1,2,0
28300,0,1,48,0,3,1
28400,1,0,25,0,1,0
28500,0,0,59,31,5,0
28600,9,0,39,2,10,0
28700,0,0,11,0,1,0
28800,7,1,49,18,4,1
28900,10,3,78,58,10,3
29000,0,0,54,44,1,0
29100,2,0,60,4,0,0
29200,7,2,32,19,7,2
29300,8,3,35,0,12,3
29400,7,3,43,0,11,3
29500,11,4,36,0,13,4
29600,4,0,19,0,5,0
29700,0,0,40,10,0,0
29800,4,1,45,0,2,1
29900,1,0,25,0,1,0
30000,1,0,30,0,3,0
30100,6,0,52,0,4,0
30200,9,1,27,0,5,1
30300,9,0,61,0,3,0
30400,5,0,76,21,3,0
30500,5,0,41,0,6,0
30600,2,0,49,11,4,0
30700,16,2,28,0,9,2
30800,13,3,44,0,10,3
30900,4,0,11,0,3,0
31000,9,1,62,0,13,1
31100,3,0,10,0,2,0
31200,0,0,54,0,2,0
31300,3,1,54,14,1,1
31400,0,0,3,0,0,0
31500,2,0,53,0,7,0
31600,4,0,52,10,11,0
31700,4,1,11,0,4,1
31800,5,0,57,0,3,0
31900,6,0,88,84,4,0
32000,1,0,35,0,2,0
32100,0,1,28,0,1,1
32200,13,2,54,4,11,2
32300,14,6,46,0,5,6
32400,1,0,20,0,1,0
32500,9,0,37,0,7,0
32600,10,0,42,0,13,0
32700,3,1,31,0,2,1
32800,0,0,47,0,4,0
32900,0,0,6,0,0,0
33000,5,0,57,19,5,0
33100,10,0,51,31,4,0
33200,4,0,33,0,5,0
33300,4,0,33,0,1,0
33400,5,0,95,8,4,0
33500,4,0,41,0,0,0
33600,7,0,28,0,5,0
33700,12,1,46,0,9,1
33800,8,2,22,0,10,2
33900,6,4,47,0,10,4
34000,1,0,23,0,0,0
34100,11,1,19,0,8,1
34200,1,0,69,7,1,0
34300,0,0,17,0,2,0
34400,0,0,13,0,0,0
34500,4,0,55,0,7,0
34600,10,0,46,0,7,0
34700,0,0,30,0,0,0
34800,3,0,51,0,4,0
34900,8,0,53,4,4,0
35000,2,0,43,3,7,0
35100,5,0,42,0,6,0
35200,13,1,31,0,3,1
35300,10,3,34,0,9,3
35400,7,0,29,0,5,0
35500,13,1,31,0,5,1
35600,3,0,46,1,2,0
35700,0,0,9,0,0,0
35800,9,0,48,0,5,0
35900,0,0,13,0,1,0
36000,7,1,32,0,7,1
36100,4,0,38,0,1,0
36200,2,1,70,0,6,1
36300,8,0,51,8,1,0
36400,1,0,31,5,0,0
36500,9,0,24,0,4,0
36600,18,2,65,0,12,2
36700,5,0,7,0,0,0
36800,7,1,40,0,8,1
36900,6,0,31,0,3,0
37000,13,1,26,0,3,1
37100,11,0,44,0,4,0
37200,4,0,15,0,0,0
37300,5,0,31,0,3,0
37400,5,0,32,0,4,0
37500,14,0,31,0,2,0
37600,15,0,63,0,4,0
37700,11,0,49,12,4,0
37800,6,0,15,0,1,0
37900,8,0,20,0,0,0
38000,12,0,65,0,5,0
38100,3,3,40,0,13,3
38200,4,0,24,0,0,0
38300,19,0,31,0,7,0
38400,8,0,35,0,3,0
38500,11,0,34,0,2,0
38600,8,0,27,0,3,0
38700,3,0,22,0,2,0
38800,1,0,23,0,7,0
38900,18,1,41,0,5,1
39000,5,0,33,0,1,0
39100,24,0,59,0,2,0
39200,10,0,15,0,0,0
39300,8,0,41,0,6,0
39400,21,1,59,0,12,1
39500,10,1,23,0,2,1
39600,13,0,31,0,0,0
39700,8,0,49,1,9,0
39800,1,0,11,0,1,0
39900,3,0,30,0,1,0
40000,14,1,56,1,4,1
40100,4,0,19,0,0,0
40200,3,0,23,0,4,0
40300,17,0,25,0,6,0
40400,12,2,60,15,6,2
40500,12,0,49,6,2,0
40600,1,0,9,0,0,0
40700,24,0,40,0,10,0
40800,11,1,44,0,1,1
40900,11,2,38,0,7,2
41000,6,0,9,0,0,0
41100,3,0,32,0,0,0
41200,24,0,45,0,14,0
41300,2,0,24,0,1,0
41400,9,0,13,0,1,0
41500,4,0,54,25,4,0
41600,11,0,27,0,8,0
41700,4,1,29,0,2,1
41800,5,0,50,27,3,0
41900,9,0,45,0,4,0
42000,3,0,24,0,1,0
42100,7,0,16,0,1,0
42200,11,0,83,0,9,0
42300,4,1,16,0,3,1
42400,6,0,27,0,0,0
42500,2,0,15,0,1,0
42600,10,0,46,0,8,0
42700,11,0,53,0,3,0
42800,9,0,17,0,0,0
42900,5,0,39,0,2,0
43000,6,0,38,0,4,0
43100,6,1,26,0,4,1
43200,7,0,59,0,2,0
43300,18,0,49,0,5,0
43400,9,0,24,0,0,0
43500,3,0,4,0,0,0
43600,12,1,42,0,16,1
43700,6,0,41,0,4,0
43800,7,0,25,0,5,0
43900,12,1,26,0,3,1
44000,4,0,26,0,0,0
44100,16,0,45,0,7,0
44200,0,0,24,0,1,0
44300,1,1,31,0,1,1
44400,7,0,24,0,3,0
44500,12,0,45,0,7,0
44600,8,0,39,0,2,0
44700,0,0,65,6,0,0
44800,4,0,11,0,1,0
44900,11,0,56,2,4,0
45000,8,0,21,0,3,0
45100,10,1,40,0,8,1
45200,15,0,35,0,2,0
45300,22,0,31,0,8,0
45400,4,0,23,0,0,0
45500,5,0,31,0,0,0
45600,10,0,55,0,7,0
45700,6,1,23,0,4,1
45800,12,0,24,0,3,0
45900,4,1,59,0,8,1
46000,2,0,10,0,0,0
46100,3,0,38,0,0,0
46200,0,0,26,0,2,0
46300,8,0,15,0,0,0
46400,10,0,51,34,5,0
46500,6,0,12,0,7,0
46600,11,1,33,0,3,1
46700,16,0,33,0,0,0
46800,7,1,30,0,8,1
46900,18,0,29,0,2,0
47000,20,1,23,0,11,1
47100,11,0,25,0,6,0
47200,7,0,9,0,3,0
47300,8,1,39,0,7,1
47400,15,0,25,0,2,0
47500,12,0,7,0,1,0
47600,23,0,36,0,2,0
47700,3,0,6,0,1,0
47800,13,0,47,0,3,0
47900,21,0,10,0,1,0
48000,45,0,53,0,9,0
48100,3,0,18,0,1,0
48200,15,0,23,0,3,0
48300,10,0,18,0,0,0
48400,20,1,54,0,12,1
48500,7,0,13,0,3,0
48600,1,0,16,0,0,0
48700,12,0,17,0,4,0
48800,25,0,33,0,8,0
48900,4,0,4,0,0,0
49000,36,0,37,0,5,0
49100,8,0,16,0,1,0
49200,16,2,39,0,6,2
49300,2,0,2,0,2,0
49400,19,0,47,0,16,0
49500,13,0,35,0,3,0
49600,11,0,16,0,5,0
49700,13,0,17,0,2,0
49800,10,0,30,0,6,0
49900,23,1,36,0,6,1
50000,5,0,19,0,2,0
50100,8,0,0,0,4,0
50200,17,0,50,0,6,0
50300,10,0,16,0,2,0
50400,7,0,26,0,2,0
50500,28,1,40,0,4,1
50600,21,1,23,0,7,1
50700,11,0,20,0,1,0
50800,18,2,30,0,12,2
50900,7,0,20,0,0,0
51000,18,0,36,0,6,0
51100,12,0,24,0,4,0
51200,3,0,20,0,0,0
51300,9,0,36,0,8,0
51400,10,0,19,0,8,0
51500,6,0,10,0,4,0
51600,28,1,25,0,6,1
51700,11,0,20,0,1,0
51800,23,0,22,0,2,0
51900,9,0,22,0,0,0
52000,18,0,31,0,6,0
52100,13,0,38,0,4,0
52200,21,1,27,0,5,1
52300,16,0,10,0,1,0
52400,7,0,14,0,2,0
52500,18,0,26,0,6,0
52600,19,1,33,0,10,1
52700,9,0,7,0,0,0
52800,8,0,29,0,4,0
52900,1,0,14,0,1,0
53000,17,0,42,0,8,0
53100,32,0,18,0,6,0
53200,11,0,16,0,1,0
53300,13,0,23,0,1,0
53400,4,0,19,0,4,0
53500,23,0,49,0,5,0
53600,14,0,29,0,5,0
53700,15,0,14,0,1,0
53800,12,0,23,0,2,0
53900,18,0,20,0,5,0
54000,10,1,31,0,3,1
54100,13,0,23,0,5,0
54200,6,0,31,0,4,0
54300,3,0,11,0,1,0
54400,11,1,26,0,0,1
54500,16,1,59,0,10,1
54600,11,0,3,0,3,0
54700,6,0,32,0,3,0
54800,0,0,5,0,0,0
54900,24,1,29,0,8,1
55000,16,0,32,0,6,0
55100,21,0,23,0,5,0
55200,14,0,22,0,2,0
55300,17,0,14,0,8,0
55400,7,0,21,0,5,0
55500,21,0,24,0,5,0
55600,17,0,18,0,5,0
55700,8,0,15,0,2,0
55800,2,0,10,0,0,0
55900,53,0,29,0,6,0
56000,19,0,9,0,3,0
56100,8,0,23,0,4,0
56200,15,0,9,0,4,0
56300,25,0,32,0,7,0
56400,6,0,22,0,11,0
56500,17,0,14,0,3,0
56600,11,1,27,0,8,1
56700,10,0,14,0,0,0
56800,8,0,16,0,1,0
56900,26,0,37,0,9,0
57000,0,0,0,0,0,0
57100,19,1,16,0,2,1
57200,8,0,6,0,0,0
57300,24,0,20,0,6,0
57400,43,1,35,0,5,1
57500,1,0,1,0,0,0
57600,23,0,14,0,3,0
57700,12,0,30,0,6,0
57800,11,2,33,0,8,2
57900,29,0,9,0,1,0
58000,31,0,19,0,7,0
58100,6,0,15,0,0,0
58200,10,0,19,0,6,0
58300,26,0,19,0,3,0
58400,7,0,7,0,1,0
58500,24,0,9,0,4,0
58600,35,0,16,0,0,0
58700,11,1,26,0,4,1
58800,40,0,11,0,1,0
58900,13,0,21,0,2,0
59000,25,0,29,0,9,0
59100,10,0,6,0,4,0
59200,37,0,39,0,9,0
59300,14,0,4,0,3,0
59400,11,0,12,0,5,0
59500,21,0,24,0,5,0
59600,11,0,19,0,4,0
59700,11,0,27,8,8,0
59800,43,0,24,8,10,0
59900,8,0,8,0,4,0
60000,22,0,17,0,3,0
60100,22,0,13,0,3,0
60200,31,1,36,0,13,1
60300,10,0,5,0,3,0
60400,17,2,30,0,5,2
60500,8,0,9,0,3,0
60600,5,1,24,0,2,1
60700,23,0,35,0,1,0
60800,5,1,3,0,1,1
60900,13,0,13,0,3,0
61000,6,0,21,0,0,0
61100,7,1,17,0,5,1
61200,39,0,21,0,3,0
61300,8,0,17,0,1,0
61400,13,0,7,0,2,0
61500,30,0,20,0,6,0
61600,14,0,31,0,8,0
61700,25,0,14,0,4,0
61800,12,3,23,0,6,3
61900,10,0,16,0,4,0
62000,7,0,4,0,1,0
62100,34,1,28,0,12,1
62200,16,0,10,0,1,0
62300,22,0,3,0,0,0
62400,8,0,26,0,5,0
62500,7,0,27,0,3,0
62600,31,0,16,0,6,0
62700,16,0,16,0,4,0
62800,21,0,13,0,2,0
62900,26,0,8,0,2,0
63000,13,0,29,0,5,0
63100,4,0,18,0,8,0
63200,7,0,15,0,4,0
63300,8,0,31,0,5,0
63400,19,0,9,0,3,0
63500,28,0,11,0,6,0
63600,12,0,16,0,1,0
63700,2,0,7,0,2,0
63800,9,0,16,0,2,0
63900,21,0,33,0,7,0
64000,12,1,13,0,7,1
64100,22,0,18,0,2,0
64200,20,0,17,0,2,0
64300,17,0,26,0,4,0
64400,9,0,10,0,0,0
64500,13,1,29,0,5,1
64600,7,0,8,0,2,0
64700,15,0,23,0,7,0
64800,39,0,14,0,9,0
64900,2,0,0,0,0,0
65000,27,0,16,0,1,0
65100,4,0,17,0,0,0
65200,18,0,24,0,2,0
65300,25,0,14,0,4,0
65400,12,2,23,0,2,2
65500,17,1,6,0,3,1
65600,28,0,11,0,2,0
65700,29,0,20,0,6,0
65800,19,0,6,0,1,0
65900,14,2,25,0,8,2
66000,11,0,15,0,6,0
66100,10,0,24,0,4,0
66200,32,1,22,0,8,1
66300,3,0,3,0,2,0
66400,16,0,27,0,2,0
66500,18,0,10,0,1,0
66600,12,0,16,0,5,0
66700,18,0,18,0,5,0
66800,10,0,29,0,4,0
66900,21,0,4,0,4,0
67000,47,0,9,0,7,0
67100,14,0,24,0,8,0
67200,8,0,6,0,1,0
67300,10,0,13,0,9,0
67400,17,1,35,0,9,1
67500,16,0,5,0,1,0
67600,32,0,26,0,3,0
67700,11,0,13,0,2,0
67800,7,0,3,0,0,0
67900,40,0,23,0,8,0
68000,9,0,14,0,1,0
68100,11,0,11,0,2,0
68200,13,0,22,0,4,0
68300,12,0,22,0,4,0
68400,26,0,16,0,5,0
68500,29,0,14,0,3,0
68600,27,0,4,0,1,0
68700,8,0,10,0,3,0
68800,12,1,38,0,2,1
68900,10,0,14,0,7,0
69000,29,0,3,0,4,0
69100,29,0,21,0,5,0
69200,1,0,4,0,1,0
69300,26,0,8,0,2,0
69400,32,0,37,0,9,0
69500,6,0,2,0,1,0
69600,22,0,16,0,4,0
69700,15,1,4,0,0,1
69800,17,0,4,0,2,0
69900,51,0,22,0,7,0
70000,21,0,13,0,4,0
70100,5,0,1,0,0,0
70200,26,0,44,0,6,0
70300,4,0,7,0,5,0
70400,16,0,11,0,6,0
70500,28,0,22,0,8,0
70600,2,0,1,0,2,0
70700,12,0,9,0,3,0
70800,22,0,23,0,10,0
70900,1,0,14,0,5,0
71000,21,0,12,0,3,0
71100,20,0,14,0,3,0
71200,1,0,3,0,2,0
71300,47,0,8,0,6,0
71400,31,0,19,0,5,0
71500,2,0,3,0,1,0
71600,9,0,30,0,3,0
71700,11,0,24,0,12,0
71800,8,1,7,0,7,1
71900,54,0,3,0,2,0
72000,20,1,29,0,10,1
72100,1,0,5,0,2,0
72200,28,0,18,0,3,0
72300,8,0,11,0,3,0
72400,2,0,1,0,1,0
72500,46,0,13,0,4,0
72600,23,0,30,0,9,0
72700,4,0,7,0,0,0
72800,27,0,14,0,1,0
72900,13,0,30,0,9,0
73000,22,0,6,0,7,0
73100,8,0,18,0,2,0
73200,7,0,14,0,3,0
73300,4,0,10,0,1,0
73400,13,1,30,0,4,1
73500,3,0,12,0,1,0
73600,16,0,1,0,3,0
73700,35,0,21,0,3,0
73800,0,0,4,0,1,0
73900,33,0,8,0,3,0
74000,22,0,14,0,9,0
74100,11,0,11,0,6,0
74200,21,0,8,0,2,0
74300,14,1,34,0,6,1
74400,21,0,12,0,6,0
74500,28,0,10,0,3,0
74600,16,0,19,0,6,0
74700,0,0,5,0,0,0
74800,13,1,22,0,7,1
74900,10,1,18,0,5,1
75000,12,0,2,0,4,0
75100,31,2,16,0,5,2
75200,17,0,4,0,2,0
75300,6,0,6,0,1,0
75400,40,0,18,0,8,0
75500,13,0,11,0,5,0
75600,34,0,11,0,6,0
75700,16,0,13,0,2,0
75800,7,0,14,0,6,0
75900,6,0,8,0,1,0
76000,35,0,26,0,10,0
76100,5,0,5,0,2,0
76200,5,0,10,0,2,0
76300,31,0,19,0,10,0
76400,15,0,4,0,3,0
76500,21,0,15,0,4,0
76600,18,0,11,0,7,0
76700,12,2,16,0,7,2
76800,27,0,10,0,1,0
76900,19,0,5,0,4,0
77000,24,0,19,0,2,0
77100,13,0,7,0,2,0
77200,9,0,21,0,8,0
77300,21,0,11,0,7,0
77400,13,0,13,0,3,0
77500,27,0,25,0,2,0
77600,7,0,6,0,1,0
77700,27,0,9,0,7,0
77800,20,0,15,0,3,0
77900,14,0,12,0,6,0
78000,22,0,4,0,4,0
78100,29,0,26,0,9,0
78200,29,1,15,0,6,1
78300,28,0,5,0,2,0
78400,14,0,8,0,0,0
78500,20,0,15,0,5,0
78600,10,0,15,0,4,0
78700,12,0,23,0,2,0
78800,10,0,12,0,2,0
78900,21,0,13,0,1,0
79000,7,0,13,0,2,0
79100,29,0,10,0,2,0
79200,20,0,5,0,2,0
79300,10,0,21,0,4,0
79400,8,0,6,0,1,0
79500,25,0,15,0,3,0
79600,17,1,23,0,11,1
79700,18,0,18,0,1,0
79800,19,0,8,0,0,0
79900,21,0,11,0,4,0
80000,9,0,9,0,0,0
80100,31,0,37,0,7,0
80200,1,0,7,0,1,0
80300,12,0,14,0,3,0
80400,7,0,14,0,1,0
80500,22,0,19,0,4,0
80600,33,0,16,0,3,0
80700,6,0,6,0,0,0
80800,10,0,7,0,1,0
80900,9,0,15,0,3,0
81000,16,0,20,0,7,0
81100,35,0,3,0,7,0
81200,35,0,11,0,2,0
81300,30,0,14,0,1,0
81400,2,0,3,0,0,0
81500,18,0,36,0,11,0
81600,3,0,6,0,0,0
81700,13,0,16,0,6,0
81800,22,0,8,0,3,0
81900,5,0,5,0,1,0
82000,39,0,15,0,2,0
82100,5,0,16,0,2,0
82200,25,0,14,0,8,0
82300,4,0,10,0,8,0
82400,24,0,9,0,7,0
82500,35,0,9,0,10,0
82600,16,0,13,0,2,0
82700,15,0,7,0,3,0
82800,11,0,5,0,2,0
82900,20,0,31,0,9,0
83000,15,0,3,0,0,0
83100,27,1,26,0,5,1
83200,12,0,6,0,4,0
83300,23,0,6,0,1,0
83400,41,0,13,0,5,0
83500,5,0,7,0,5,0
83600,7,0,6,0,0,0
83700,25,0,18,0,6,0
83800,13,0,14,0,5,0
83900,13,0,7,0,2,0
84000,25,0,6,0,4,0
84100,26,0,19,0,7,0
84200,4,0,4,0,1,0
84300,14,0,16,0,8,0
84400,19,0,14,0,1,0
84500,19,1,12,0,6,1
84600,45,0,6,0,7,0
84700,6,0,9,0,0,0
84800,1,0,3,0,0,0
84900,26,0,16,0,4,0
85000,12,0,28,0,8,0
85100,0,0,4,0,0,0
85200,30,0,10,0,2,0
85300,15,0,19,0,10,0
85400,11,0,4,0,2,0
85500,21,0,9,0,5,0
85600,9,0,20,0,6,0
85700,2,0,4,0,2,0
85800,32,0,13,0,5,0
85900,22,1,11,0,5,1
86000,16,0,1,0,2,0
86100,22,0,13,0,1,0
86200,12,0,11,0,5,0
86300,4,0,12,0,4,0
86400,19,0,21,0,6,0
86500,7,1,17,0,4,1
86600,22,0,2,0,6,0
86700,24,0,16,0,1,0
86800,18,0,8,0,8,0
86900,7,0,10,0,0,0
87000,14,0,21,0,6,0
87100,14,0,4,0,4,0
87200,25,0,9,0,3,0
87300,5,0,18,0,3,0
87400,22,0,1,0,2,0
87500,29,0,15,0,4,0
87600,8,0,17,0,1,0
87700,5,0,2,0,2,0
87800,38,0,17,0,11,0
87900,12,1,19,0,3,1
88000,18,0,2,0,1,0
88100,23,0,15,0,3,0
88200,7,1,11,0,4,1
88300,0,0,7,0,0,0
88400,16,0,21,0,4,0
88500,5,0,10,0,2,0
88600,44,0,7,0,7,0
88700,8,0,10,0,0,0
88800,7,0,4,0,1,0
88900,37,0,11,0,6,0
89000,28,1,22,0,7,1
89100,0,0,2,0,1,0
89200,14,0,3,0,2,0
89300,23,1,24,0,14,1
89400,4,0,10,0,4,0
89500,13,0,10,0,3,0
89600,18,1,17,0,4,1
89700,6,0,3,0,1,0
89800,14,0,14,0,7,0
89900,5,0,9,0,0,0
90000,30,0,2,0,1,0
90100,30,0,16,0,4,0
90200,31,0,14,0,7,0
90300,2,0,0,0,0,0
90400,37,0,13,0,1,0
90500,27,0,24,0,11,0
90600,16,0,15,0,4,0
90700,20,0,14,0,1,0
90800,7,0,9,0,1,0
90900,2,0,8,0,0,0
91000,24,0,14,0,2,0
91100,18,0,18,0,4,0
91200,14,0,3,0,2,0
91300,24,0,4,0,1,0
91400,24,0,8,0,6,0
91500,20,0,8,0,5,0
91600,15,0,13,0,3,0
91700,13,2,19,0,8,2
91800,13,2,14,0,4,2
91900,42,0,15,0,4,0
92000,12,0,9,0,1,0
92100,7,1,4,0,0,1
92200,25,0,19,0,7,0
92300,7,1,20,7,8,1
92400,1,1,4,0,0,1
92500,18,1,13,0,3,1
92600,44,0,16,0,6,0
92700,17,0,0,0,0,0
92800,44,0,6,0,3,0
92900,15,0,16,0,8,0
93000,9,1,11,0,3,1
93100,8,0,13,0,3,0
93200,10,0,17,0,7,0
93300,6,0,7,0,1,0
93400,24,0,5,0,1,0
93500,2,0,13,0,1,0
93600,3,0,7,0,2,0
93700,36,0,14,0,4,0
93800,20,0,8,0,2,0
93900,2,0,3,0,0,0
94000,31,0,2,0,7,0
94100,18,0,21,0,6,0
94200,19,0,11,0,2,0
94300,8,0,5,0,1,0
94400,25,1,18,0,10,1
94500,5,0,6,0,0,0
94600,16,0,13,0,4,0
94700,7,0,7,0,2,0
94800,4,0,10,0,0,0
94900,28,0,13,0,4,0
95000,13,0,3,0,3,0
95100,15,0,4,0,2,0
95200,22,0,8,0,2,0
95300,12,0,11,0,10,0
95400,29,0,12,0,4,0
95500,9,0,13,0,3,0
95600,14,0,12,0,1,0
95700,10,0,6,0,0,0
95800,11,0,15,0,6,0
95900,13,0,5,0,4,0
96000,10,0,6,0,4,0
96100,19,0,4,0,1,0
96200,36,0,9,0,8,0
96300,32,0,4,0,5,0
96400,20,0,4,0,1,0
96500,16,0,13,0,6,0
96600,12,0,10,0,2,0
96700,10,0,8,0,6,0
96800,25,0,26,0,16,0
96900,21,0,8,0,1,0
97000,25,0,2,0,4,0
97100,11,0,3,0,2,0
97200,23,0,18,0,3,0
97300,9,0,10,0,4,0
97400,14,0,7,0,2,0
97500,28,0,8,0,3,0
97600,30,0,10,0,5,0
97700,24,0,6,0,1,0
