kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 63 : 8194302 3068843408 20042080 0 0 1272386 256094 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 62 : 8194302 83808298 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 61 : 8194302 85614530 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 60 : 8194302 63894634 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 58 : 8207360 90676 0 0 0 0 0 0 29 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 57 : 8207360 66123232 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 56 : 8207360 83835360 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 55 : 8207360 57864544 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 54 : 8207360 64380960 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 53 : 8207360 64456000 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 52 : 8207360 59033696 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 51 : 8207360 83063744 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 50 : 8207360 65910304 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 37 : 8207360 71924000 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 96 : 8207360 86144544 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 67 : 8207360 54054368 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 38 : 8207360 217565152 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 97 : 8207360 70092800 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 68 : 8207360 51743360 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 39 : 8207360 114322048 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 98 : 8207360 71088416 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 40 : 8207360 107394592 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 99 : 8207360 60674624 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 41 : 8207360 107059232 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 42 : 8207360 107590624 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 43 : 8207360 110637632 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 44 : 8207360 78412448 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 45 : 8207360 61829344 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 46 : 8207360 86452352 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 47 : 8207360 68060672 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 48 : 8207360 83109984 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 49 : 8207360 84083296 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 69 : 8207360 90073024 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 70 : 8207360 72674880 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 71 : 8207360 0 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 73 : 8207360 58373120 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 74 : 8207360 56976032 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 75 : 8207360 56881760 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 76 : 8207360 56429824 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 77 : 8207360 59908224 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 78 : 8207360 83410752 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 79 : 8207360 61185728 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 80 : 8207360 57601152 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 81 : 8207360 82297984 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 82 : 8207360 84962528 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 83 : 8207360 82428512 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 84 : 8207360 67496736 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 85 : 8207360 92473408 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 86 : 8207360 91806592 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 87 : 8207360 84873728 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 88 : 8207360 59416256 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 89 : 8207360 84207648 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 90 : 8207360 91583040 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 91 : 8207360 60023104 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 92 : 8207360 87179072 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 93 : 8207360 69112864 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 94 : 8207360 91925856 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 95 : 8207360 86308224 0 0 0 0 0 0 0 
