Cycle,RunTimeDynamic(W)
25355000,6.787000
25356000,6.787000
25357000,6.787000
25358000,6.787000
25359000,6.787000
25360000,6.787000
25361000,6.787000
25362000,6.787000
25363000,6.787000
25364000,6.787000
25365000,6.787000
25366000,6.787000
25367000,6.787000
25368000,6.787000
25369000,6.787000
25370000,6.787000
25371000,6.787000
25372000,6.787000
25373000,6.787000
25374000,6.787000
25375000,6.787000
25376000,6.787000
25377000,6.787000
25378000,6.787000
25379000,6.787000
25380000,6.787000
25381000,6.787000
25382000,6.787000
25383000,6.787000
25384000,6.787000
25385000,6.787000
25386000,6.787000
25387000,6.787000
25388000,6.787000
25389000,6.787000
25390000,6.787000
25391000,6.787000
25392000,6.787000
25393000,6.787000
25394000,6.787000
25395000,6.787000
25396000,6.787000
25397000,6.787000
25398000,6.787000
25399000,6.787000
25400000,6.787000
25401000,6.787000
25402000,6.787000
25403000,6.787000
25404000,6.787000
25405000,6.787000
25406000,6.787000
25407000,6.787000
25408000,6.787000
25409000,6.787000
25410000,6.787000
25411000,6.787000
25412000,6.787000
25413000,6.787000
25414000,6.787000
25415000,6.787000
25416000,6.787000
25417000,6.787000
25418000,6.787000
25419000,6.787000
25420000,6.787000
25421000,6.787000
25422000,6.787000
25423000,6.787000
25424000,6.787000
25425000,6.787000
25426000,6.787000
25427000,6.787000
25428000,6.787000
25429000,6.787000
25430000,6.787000
25431000,6.787000
25432000,6.787000
25433000,6.787000
25434000,6.787000
25435000,6.787000
25436000,6.787000
25437000,6.787000
25438000,6.787000
25439000,6.787000
25440000,6.787000
25441000,6.787000
25442000,6.787000
25443000,6.787000
25444000,6.787000
25445000,6.787000
25446000,6.787000
25447000,6.787000
25448000,6.787000
25449000,6.787000
25450000,6.787000
25451000,6.787000
25452000,6.787000
25453000,6.787000
25454000,6.787000
25455000,6.787000
25456000,6.787000
25457000,6.787000
25458000,6.787000
25459000,6.787000
25460000,6.787000
25461000,6.787000
25462000,6.787000
25463000,6.787000
25464000,6.787000
25465000,6.787000
25466000,6.787000
25467000,6.787000
25468000,6.787000
25469000,6.787000
25470000,6.787000
25471000,6.787000
25472000,6.787000
25473000,6.787000
25474000,6.787000
25475000,6.787000
25476000,6.787000
25477000,6.787000
25478000,6.787000
25479000,6.787000
25480000,6.787000
25481000,6.787000
25482000,6.787000
25483000,6.787000
25484000,6.787000
25485000,6.787000
25486000,6.787000
25487000,6.787000
25488000,6.787000
25489000,6.787000
25490000,6.787000
25491000,6.787000
25492000,6.787000
25493000,6.787000
25494000,6.787000
25495000,6.787000
25496000,6.787000
25497000,6.787000
25498000,6.787000
25499000,6.787000
25500000,6.787000
25501000,6.787000
25502000,6.787000
25503000,6.787000
25504000,6.787000
25505000,6.787000
25506000,6.787000
25507000,6.787000
25508000,6.787000
25509000,6.787000
25510000,6.787000
25511000,6.787000
25512000,6.787000
25513000,6.787000
25514000,6.787000
25515000,6.787000
25516000,6.787000
25517000,6.787000
25518000,6.787000
25519000,6.787000
25520000,6.787000
25521000,6.787000
25522000,6.787000
25523000,6.787000
25524000,6.787000
25525000,6.787000
25526000,6.787000
25527000,6.787000
25528000,6.787000
25529000,6.787000
25530000,6.787000
25531000,6.787000
25532000,6.787000
25533000,6.787000
25534000,6.787000
25535000,6.787000
25536000,6.787000
25537000,6.787000
25538000,6.787000
25539000,6.787000
25540000,6.787000
25541000,6.787000
25542000,6.787000
25543000,6.787000
25544000,6.787000
25545000,6.787000
25546000,6.787000
25547000,6.787000
25548000,6.787000
25549000,6.787000
25550000,6.787000
25551000,6.787000
25552000,6.787000
25553000,6.787000
25554000,6.787000
25555000,6.787000
25556000,6.787000
25557000,6.787000
25558000,6.787000
25559000,6.787000
25560000,6.787000
25561000,6.787000
25562000,6.787000
25563000,6.787000
25564000,6.787000
25565000,6.787000
25566000,6.787000
25567000,6.787000
25568000,6.787000
25569000,6.787000
25570000,6.787000
25571000,6.787000
25572000,6.787000
25573000,6.787000
25574000,6.787000
25575000,6.787000
25576000,6.787000
25577000,6.787000
25578000,6.787000
25579000,6.787000
25580000,6.787000
25581000,6.787000
25582000,6.787000
25583000,6.787000
25584000,6.787000
25585000,6.787000
25586000,6.787000
25587000,6.787000
25588000,6.787000
25589000,6.787000
25590000,6.787000
25591000,6.787000
25592000,6.787000
25593000,6.787000
25594000,6.787000
25595000,6.787000
25596000,6.787000
25597000,6.787000
25598000,6.787000
25599000,6.787000
25600000,6.787000
25601000,6.787000
25602000,6.787000
25603000,6.787000
25604000,6.787000
25605000,6.787000
25606000,6.787000
25607000,6.787000
25608000,6.787000
25609000,6.787000
25610000,6.787000
25611000,6.787000
25612000,6.787000
25613000,6.787000
25614000,6.787000
25615000,6.787000
25616000,6.787000
25617000,6.787000
25618000,6.787000
25619000,6.787000
25620000,6.787000
25621000,6.787000
25622000,6.787000
25623000,6.787000
25624000,6.787000
25625000,6.787000
25626000,6.787000
25627000,6.787000
25628000,6.787000
25629000,6.787000
25630000,6.787000
25631000,6.787000
25632000,6.787000
25633000,6.787000
25634000,6.787000
25635000,6.787000
25636000,6.787000
25637000,6.787000
25638000,6.787000
25639000,6.787000
25640000,6.787000
25641000,6.787000
25642000,6.787000
25643000,6.787000
25644000,6.787000
25645000,6.787000
25646000,6.787000
25647000,6.787000
25648000,6.787000
25649000,6.787000
25650000,6.787000
25651000,6.787000
25652000,6.787000
25653000,6.787000
25654000,6.787000
25655000,6.787000
25656000,6.787000
25657000,6.787000
25658000,6.787000
25659000,6.787000
25660000,6.787000
25661000,6.787000
25662000,6.787000
25663000,6.787000
25664000,6.787000
25665000,6.787000
25666000,6.787000
25667000,6.787000
25668000,6.787000
25669000,6.787000
25670000,6.787000
25671000,6.787000
25672000,6.787000
25673000,6.787000
25674000,6.787000
25675000,6.787000
25676000,6.787000
25677000,6.787000
25678000,6.787000
25679000,6.787000
25680000,6.787000
25681000,6.787000
25682000,6.787000
25683000,6.787000
25684000,6.787000
25685000,6.787000
25686000,6.787000
25687000,6.787000
25688000,6.787000
25689000,6.787000
25690000,6.787000
25691000,6.787000
25692000,6.787000
25693000,6.787000
25694000,6.787000
25695000,6.787000
25696000,6.787000
25697000,6.787000
25698000,6.787000
25699000,6.787000
25700000,6.787000
25701000,6.787000
25702000,6.787000
25703000,6.787000
25704000,6.787000
25705000,6.787000
25706000,6.787000
25707000,6.787000
25708000,6.787000
25709000,6.787000
25710000,6.787000
25711000,6.787000
25712000,6.787000
25713000,6.787000
25714000,6.787000
25715000,6.787000
25716000,6.787000
25717000,6.787000
25718000,6.787000
25719000,6.787000
25720000,6.787000
25721000,6.787000
25722000,6.787000
25723000,6.787000
25724000,6.787000
25725000,6.787000
25726000,6.787000
25727000,6.787000
25728000,6.787000
25729000,6.787000
25730000,6.787000
25731000,6.787000
25732000,6.787000
25733000,6.787000
25734000,6.787000
25735000,6.787000
25736000,6.787000
25737000,6.787000
25738000,6.787000
25739000,6.787000
25740000,6.787000
25741000,6.787000
25742000,6.787000
25743000,6.787000
25744000,6.787000
25745000,6.787000
25746000,6.787000
25747000,6.787000
25748000,6.787000
25749000,6.787000
25750000,6.787000
25751000,6.787000
25752000,6.787000
25753000,6.787000
25754000,6.787000
25755000,6.787000
25756000,6.787000
25757000,6.787000
25758000,6.787000
25759000,6.787000
25760000,6.787000
25761000,6.787000
25762000,6.787000
25763000,6.787000
25764000,6.787000
25765000,6.787000
25766000,6.787000
25767000,6.787000
25768000,6.787000
25769000,6.787000
25770000,6.787000
25771000,6.787000
25772000,6.787000
25773000,6.787000
25774000,6.787000
25775000,6.787000
25776000,6.787000
25777000,6.787000
25778000,6.787000
25779000,6.787000
25780000,6.787000
25781000,6.787000
25782000,6.787000
25783000,6.787000
25784000,6.787000
25785000,6.787000
25786000,6.787000
25787000,6.787000
25788000,6.787000
25789000,6.787000
25790000,6.787000
25791000,6.787000
25792000,6.787000
25793000,6.787000
25794000,6.787000
25795000,6.787000
25796000,6.787000
25797000,6.787000
25798000,6.787000
25799000,6.787000
25800000,6.787000
25801000,6.787000
25802000,6.787000
25803000,6.787000
25804000,6.787000
25805000,6.787000
25806000,6.787000
25807000,6.787000
25808000,6.787000
25809000,6.787000
25810000,6.787000
25811000,6.787000
25812000,6.787000
25813000,6.787000
25814000,6.787000
25815000,6.787000
25816000,6.787000
25817000,6.787000
25818000,6.787000
25819000,6.787000
25820000,6.787000
25821000,6.787000
25822000,6.787000
25823000,6.787000
25824000,6.787000
25825000,6.787000
25826000,6.787000
25827000,6.787000
25828000,6.787000
25829000,6.787000
25830000,6.787000
25831000,6.787000
25832000,6.787000
25833000,6.787000
25834000,6.787000
25835000,6.787000
25836000,6.787000
25837000,6.787000
25838000,6.787000
25839000,6.787000
25840000,6.787000
25841000,6.787000
25842000,6.787000
25843000,6.787000
25844000,6.787000
25845000,6.787000
25846000,6.787000
25847000,6.787000
25848000,6.787000
25849000,6.787000
25850000,6.787000
25851000,6.787000
25852000,6.787000
25853000,6.787000
25854000,6.787000
25855000,6.787000
25856000,6.787000
25857000,6.787000
25858000,6.787000
25859000,6.787000
25860000,6.787000
25861000,6.787000
25862000,6.787000
25863000,6.787000
25864000,6.787000
25865000,6.787000
25866000,6.787000
25867000,6.787000
25868000,6.787000
25869000,6.787000
25870000,6.787000
25871000,6.787000
25872000,6.787000
25873000,6.787000
25874000,6.787000
25875000,6.787000
25876000,6.787000
25877000,6.787000
25878000,6.787000
25879000,6.787000
25880000,6.787000
25881000,6.787000
25882000,6.787000
25883000,6.787000
25884000,6.787000
25885000,6.787000
25886000,6.787000
25887000,6.787000
25888000,6.787000
25889000,6.787000
25890000,6.787000
25891000,6.787000
25892000,6.787000
25893000,6.787000
25894000,6.787000
25895000,6.787000
25896000,6.787000
25897000,6.787000
25898000,6.787000
25899000,6.787000
25900000,6.787000
25901000,6.787000
25902000,6.787000
25903000,6.787000
25904000,6.787000
25905000,6.787000
25906000,6.787000
25907000,6.787000
25908000,6.787000
25909000,6.787000
25910000,6.787000
25911000,6.787000
25912000,6.787000
25913000,6.787000
25914000,6.787000
25915000,6.787000
25916000,6.787000
25917000,6.787000
25918000,6.787000
25919000,6.787000
25920000,6.787000
25921000,6.787000
25922000,6.787000
25923000,6.787000
25924000,6.787000
25925000,6.787000
25926000,6.787000
25927000,6.787000
25928000,6.787000
25929000,6.787000
25930000,6.787000
25931000,6.787000
25932000,6.787000
25933000,6.787000
25934000,6.787000
25935000,6.787000
25936000,6.787000
25937000,6.787000
25938000,6.787000
25939000,6.787000
25940000,6.787000
25941000,6.787000
25942000,6.787000
25943000,6.787000
25944000,6.787000
25945000,6.787000
25946000,6.787000
25947000,6.787000
25948000,6.787000
25949000,6.787000
25950000,6.787000
25951000,6.787000
25952000,6.787000
25953000,6.787000
25954000,6.787000
25955000,6.787000
25956000,6.787000
25957000,6.787000
25958000,6.787000
25959000,6.787000
25960000,6.787000
25961000,6.787000
25962000,6.787000
25963000,6.787000
25964000,6.787000
25965000,6.787000
25966000,6.787000
25967000,6.787000
25968000,6.787000
25969000,6.787000
25970000,6.787000
25971000,6.787000
25972000,6.787000
25973000,6.787000
25974000,6.787000
25975000,6.787000
25976000,6.787000
25977000,6.787000
25978000,6.787000
25979000,6.787000
25980000,6.787000
25981000,6.787000
25982000,6.787000
25983000,6.787000
25984000,6.787000
25985000,6.787000
25986000,6.787000
25987000,6.787000
25988000,6.787000
25989000,6.787000
25990000,6.787000
25991000,6.787000
25992000,6.787000
25993000,6.787000
25994000,6.787000
25995000,6.787000
25996000,6.787000
25997000,6.787000
25998000,6.787000
25999000,6.787000
