Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921171
14046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013818
14047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921381
14049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921108
14051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952033
14053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925123
14055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044216
14058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933465
14059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925165
14061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921125
14062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920416
14064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953001
14066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924142
14067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927982
14068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013515
14070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.056669
14071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923520
14072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948290
14074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930431
14075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
14077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922220
14078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924879
14079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053931
14081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975689
14082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929215
14083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931910
14085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924747
14087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957173
14088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956623
14091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.098797
14092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
14093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164019
14094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973432
14098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921607
14099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937346
14100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014551
14101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333458
14105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926227
14106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922994
14107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921203
14108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928729
14109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092302
14111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008793
14112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924319
14113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921192
14114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046901
14115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.347929
14117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447558
14118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950032
14119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930347
14120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058560
14124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000591
14127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013105
14130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.505887
14131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930067
14132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924833
14133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926822
14134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453398
14137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060865
14138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054646
14140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.215101
14144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927601
14145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
14146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920935
14148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036283
14150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243446
14153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939458
14156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048918
14157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007917
14159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935333
14161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.021297
14162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.091870
14163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939363
14165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952313
14167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144414
14168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272186
14169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.074961
14170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959773
14171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081369
14172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921349
14174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.039570
14175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.018417
14176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964345
14180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032602
14181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054910
14182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005612
14183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945243
14184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044380
14185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
14186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978382
14187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990332
14188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014837
14189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010001
14191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921592
14194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
14195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919720
14196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186879
14198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920935
14200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.122446
14201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.194233
14202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926081
14204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.933139
14207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278540
14208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974392
14210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007160
14211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948677
14212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.116905
14213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991862
14214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300566
14215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241997
14216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051944
14217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953269
14218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519222
14221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509122
14222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957575
14223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984356
14224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959692
14228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921675
14229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920416
14230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947235
14232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927704
14233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990621
14234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.087756
14235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
14236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986017
14238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288428
14241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.099190
14242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.088611
14244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.995209
14245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
14246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
14247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182049
14248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930857
14249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972248
14250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.135936
14251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.193259
14252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.194822
14253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920145
14254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042390
14257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975002
14258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.063322
14259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333797
14260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.332431
14261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932913
14263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947796
14265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.029696
14266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328882
14267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940214
14268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079407
14272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.175088
14273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922341
14276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935656
14278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963833
14279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019171
14280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919487
14281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081165
14283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946430
14285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940972
14286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538504
14287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934399
14290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157965
14292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.152838
14293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
14294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
14295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256438
14296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.415439
14297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922125
14298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929107
14299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
14300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005842
14301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951031
14304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013514
14305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150123
14306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.146428
14307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920480
14311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920338
14312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921286
14313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.052397
14317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.213483
14318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931707
14319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.328461
14320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
14322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
14323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980892
14324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920935
14325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047519
14326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930325
14327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
14328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
14329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030532
14330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949124
14331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931260
14332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
14334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931123
14337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136009
14338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991243
14339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
14341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962853
14343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989683
14344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092076
14345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
14347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
14349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.389735
14350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.506869
14351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.090469
14352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939364
14353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016851
14354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
