cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,5,3,47,83,8,3
19300,1,1,55,197,4,1
19400,1,0,35,92,4,0
19500,0,0,6,0,0,0
19600,0,0,21,0,0,0
19700,8,0,80,82,7,0
19800,5,0,46,3,9,0
19900,6,0,70,9,1,0
20000,7,0,25,0,4,0
20100,47,1,69,6,13,1
20200,8,1,32,8,5,1
20300,16,1,47,0,5,1
20400,22,3,90,9,8,3
20500,3,0,48,0,8,0
20600,5,0,106,127,2,0
20700,8,0,87,61,4,0
20800,11,3,88,38,10,3
20900,5,3,38,76,6,3
21000,1,0,10,0,2,0
21100,4,7,76,12,8,7
21200,3,11,41,7,12,11
21300,0,3,27,0,0,3
21400,13,4,67,0,1,4
21500,12,0,38,0,4,0
21600,7,0,27,0,2,0
21700,24,0,88,37,6,0
21800,3,0,36,0,5,0
21900,10,0,61,6,8,0
22000,3,1,75,49,11,1
22100,6,4,46,12,2,4
22200,20,8,55,0,22,8
22300,6,0,61,0,1,0
22400,15,0,46,0,1,0
22500,3,1,52,0,1,1
22600,12,1,45,0,4,1
22700,13,1,72,20,8,1
22800,4,2,48,0,2,2
22900,20,3,60,12,11,3
23000,40,1,73,30,11,1
23100,21,2,20,13,5,2
23200,10,1,89,14,6,1
23300,15,1,92,114,8,1
23400,10,1,58,10,3,1
23500,7,2,27,0,8,2
23600,21,3,68,47,10,3
23700,12,0,83,26,3,0
23800,2,0,15,0,0,0
23900,11,0,14,0,0,0
24000,18,0,42,0,9,0
24100,9,1,42,0,5,1
24200,0,0,32,0,0,0
24300,49,0,42,0,3,0
24400,9,0,72,104,3,0
24500,5,0,29,0,1,0
24600,5,0,42,0,9,0
24700,11,1,69,0,7,1
24800,7,0,20,0,3,0
24900,16,0,39,0,7,0
25000,2,0,81,20,4,0
25100,7,1,16,0,2,1
25200,15,1,59,12,7,1
25300,4,1,47,11,3,1
25400,32,1,83,95,11,1
25500,18,0,54,30,5,0
25600,15,0,14,0,3,0
25700,2,0,20,0,0,0
25800,50,0,58,0,12,0
25900,43,0,28,60,15,0
26000,0,0,44,0,2,0
26100,39,0,35,0,8,0
26200,19,0,30,0,11,0
26300,9,1,53,6,2,1
26400,32,1,39,0,7,1
26500,36,0,43,0,11,0
26600,8,0,63,17,5,0
26700,14,3,45,0,9,3
26800,21,0,43,0,7,0
26900,17,2,52,0,5,2
27000,21,1,34,0,6,1
27100,11,0,30,0,6,0
27200,7,1,31,0,7,1
27300,1,0,14,0,3,0
27400,14,0,22,0,4,0
27500,8,2,27,0,5,2
27600,8,0,60,0,2,0
27700,18,0,27,0,4,0
27800,2,0,18,0,2,0
27900,25,0,56,16,7,0
28000,4,0,92,105,5,0
28100,13,0,66,0,6,0
28200,10,0,51,1,2,0
28300,10,0,27,0,0,0
28400,16,0,83,129,6,0
28500,30,1,64,119,10,1
28600,8,0,25,18,4,0
28700,17,0,27,0,4,0
28800,3,0,2,0,0,0
28900,48,0,42,0,7,0
29000,37,0,20,0,1,0
29100,0,0,3,0,0,0
29200,20,1,64,0,11,1
29300,14,0,29,0,2,0
29400,0,0,38,0,0,0
29500,41,0,59,4,8,0
29600,1,0,26,0,1,0
29700,2,2,31,0,1,2
29800,39,2,62,3,8,2
29900,5,0,88,147,11,0
30000,14,0,17,0,4,0
30100,7,0,30,0,4,0
30200,20,0,54,26,11,0
30300,27,0,23,1,3,0
30400,29,1,28,7,8,1
30500,17,0,19,0,2,0
30600,11,1,31,0,8,1
30700,18,1,17,0,7,1
30800,6,0,50,7,6,0
30900,9,1,57,81,6,1
31000,16,0,81,123,4,0
31100,17,1,29,8,5,1
31200,29,0,20,0,2,0
31300,40,0,22,2,1,0
31400,12,1,40,0,9,1
31500,39,0,11,31,2,0
31600,6,0,14,0,3,0
31700,28,0,34,0,3,0
31800,12,0,30,0,4,0
31900,21,0,36,0,3,0
32000,26,0,13,0,2,0
32100,6,0,26,0,10,0
32200,13,3,37,0,7,3
32300,26,0,7,0,3,0
32400,23,0,22,0,10,0
32500,35,0,34,0,5,0
32600,8,0,22,0,4,0
32700,22,0,33,0,11,0
32800,17,0,23,0,3,0
32900,12,1,19,0,7,1
33000,25,0,19,0,4,0
33100,5,0,29,0,7,0
33200,11,2,12,0,4,2
33300,11,2,25,0,4,2
33400,16,0,21,0,2,0
33500,13,0,20,0,2,0
33600,2,0,17,0,1,0
33700,6,0,10,0,2,0
33800,13,0,48,27,5,0
33900,6,1,22,2,4,1
34000,8,0,12,0,1,0
34100,33,0,11,0,2,0
34200,8,0,52,6,6,0
34300,9,0,19,0,2,0
34400,13,0,35,0,3,0
34500,5,1,31,1,7,1
34600,17,0,5,0,2,0
34700,17,0,26,0,2,0
34800,7,0,18,0,3,0
34900,17,0,12,0,2,0
35000,13,0,24,0,3,0
35100,15,0,57,47,4,0
35200,7,0,41,19,8,0
35300,10,0,21,0,2,0
35400,1,0,9,0,2,0
35500,2,0,54,0,7,0
35600,37,0,10,39,2,0
35700,23,1,32,0,4,1
35800,12,0,28,0,9,0
35900,8,0,8,0,2,0
36000,5,0,12,0,1,0
36100,12,0,81,102,6,0
36200,21,0,32,0,5,0
36300,2,0,6,0,2,0
36400,34,0,19,0,1,0
36500,55,1,24,27,7,1
36600,7,0,21,1,2,0
36700,0,0,42,47,2,0
36800,28,2,65,59,8,2
36900,20,0,14,0,4,0
37000,3,0,14,0,5,0
37100,54,0,33,27,10,0
37200,14,0,12,0,4,0
37300,0,0,9,0,0,0
37400,31,0,14,0,12,0
37500,22,0,17,0,5,0
37600,5,0,7,0,0,0
37700,28,0,11,0,4,0
37800,8,0,87,100,7,0
37900,7,0,29,24,3,0
38000,23,1,15,0,5,1
38100,11,0,18,0,4,0
38200,16,2,14,0,6,2
38300,39,0,11,14,1,0
38400,6,0,12,0,4,0
38500,16,0,14,0,8,0
38600,27,0,8,0,6,0
38700,11,0,25,0,8,0
38800,28,0,6,0,0,0
38900,16,0,25,0,3,0
39000,38,0,13,0,1,0
39100,7,0,6,0,0,0
39200,27,0,18,0,4,0
39300,19,0,14,0,1,0
39400,14,0,28,0,9,0
39500,8,0,16,0,4,0
39600,20,0,17,0,8,0
39700,19,0,10,0,1,0
39800,18,0,8,0,3,0
39900,15,0,16,0,10,0
40000,5,0,9,0,3,0
40100,15,0,17,0,4,0
40200,6,0,8,0,0,0
40300,16,0,12,0,3,0
40400,36,0,16,0,3,0
40500,14,0,13,0,1,0
40600,6,1,8,0,3,1
40700,24,0,17,0,10,0
40800,18,0,17,0,1,0
40900,24,0,7,0,3,0
41000,23,0,4,0,4,0
41100,16,0,25,0,2,0
41200,16,0,11,0,1,0
41300,14,0,72,60,1,0
41400,22,0,8,0,9,0
41500,6,0,15,0,4,0
41600,14,0,14,0,8,0
41700,39,0,13,1,2,0
41800,13,0,15,0,2,0
41900,8,0,59,57,7,0
42000,28,0,16,0,10,0
42100,8,0,12,0,1,0
42200,9,0,5,0,3,0
42300,35,0,6,4,1,0
42400,14,0,92,109,5,0
42500,26,0,15,0,5,0
42600,3,0,8,0,1,0
42700,39,0,35,2,6,0
42800,43,0,43,95,7,0
42900,6,0,21,0,6,0
43000,4,0,73,58,4,0
43100,30,1,34,0,3,1
43200,14,0,8,8,2,0
43300,4,0,1,0,0,0
43400,50,0,16,0,4,0
43500,1,0,12,0,3,0
43600,7,0,2,0,1,0
43700,5,0,14,0,2,0
43800,2,0,6,0,0,0
43900,16,0,7,0,1,0
44000,29,0,7,0,1,0
44100,11,0,3,0,1,0
44200,13,0,70,79,8,0
44300,9,0,21,0,4,0
44400,13,0,12,0,6,0
44500,17,0,8,0,3,0
44600,51,0,19,13,5,0
44700,3,0,1,0,0,0
44800,30,0,69,78,8,0
44900,9,0,13,0,1,0
45000,3,0,14,0,1,0
45100,18,0,6,0,2,0
45200,56,0,11,14,7,0
45300,13,0,2,0,3,0
45400,15,0,5,0,3,0
45500,13,0,9,0,3,0
45600,10,0,18,0,2,0
45700,7,1,22,0,1,1
45800,16,0,4,0,2,0
45900,37,0,15,0,8,0
46000,15,0,13,0,4,0
46100,20,0,68,54,2,0
46200,28,0,25,0,7,0
46300,23,0,10,0,4,0
46400,7,0,0,0,0,0
46500,49,0,16,46,5,0
46600,11,0,9,1,5,0
46700,15,0,9,0,7,0
46800,8,0,2,0,4,0
46900,11,0,2,0,4,0
47000,4,0,11,0,4,0
47100,1,0,4,0,1,0
47200,17,0,12,0,13,0
47300,20,0,6,0,4,0
47400,1,0,3,0,0,0
47500,27,0,12,0,5,0
47600,10,0,14,0,7,0
47700,6,0,4,0,2,0
47800,19,0,12,0,5,0
47900,18,0,3,0,2,0
48000,5,0,5,0,7,0
48100,24,0,6,0,4,0
48200,11,0,14,0,7,0
48300,10,0,7,0,5,0
48400,14,0,1,0,2,0
48500,33,0,50,41,5,0
48600,33,0,37,26,5,0
48700,1,0,0,0,0,0
48800,20,0,5,0,1,0
48900,29,0,14,0,5,0
49000,36,0,6,5,1,0
49100,3,0,2,0,0,0
49200,25,0,10,0,6,0
49300,19,1,6,0,3,1
49400,0,0,66,65,2,0
49500,13,0,6,0,2,0
49600,9,0,12,0,4,0
49700,50,0,0,1,1,0
49800,9,0,8,0,7,0
49900,11,1,12,0,3,1
50000,2,0,0,0,0,0
50100,11,0,5,0,3,0
50200,5,0,16,0,4,0
50300,5,0,7,0,1,0
50400,19,0,9,0,5,0
50500,9,0,2,0,0,0
50600,6,0,7,0,1,0
50700,21,0,5,0,8,0
50800,12,0,68,84,8,0
50900,0,0,1,0,0,0
51000,7,0,3,0,3,0
51100,57,0,21,41,7,0
51200,5,1,5,0,4,1
51300,6,0,5,0,2,0
51400,7,0,1,0,0,0
51500,15,0,6,0,4,0
51600,26,0,15,0,3,0
51700,10,0,6,0,5,0
51800,11,0,6,0,1,0
51900,24,0,3,0,6,0
52000,11,0,6,0,7,0
52100,4,0,8,0,3,0
52200,7,0,5,0,1,0
52300,9,0,16,0,4,0
52400,13,0,7,0,5,0
52500,4,0,1,0,2,0
52600,19,0,6,0,2,0
52700,13,0,7,0,2,0
52800,5,0,5,0,3,0
52900,13,0,10,0,0,0
53000,11,0,9,0,3,0
53100,13,0,1,0,0,0
53200,31,0,11,0,4,0
53300,6,0,6,0,1,0
53400,2,0,2,0,0,0
53500,10,0,6,0,5,0
53600,6,0,15,0,2,0
53700,3,0,3,0,1,0
53800,13,0,5,0,0,0
53900,4,1,13,0,4,1
54000,17,1,6,0,4,1
54100,12,0,4,0,1,0
54200,16,0,6,0,4,0
54300,3,0,6,0,2,0
54400,1,0,8,0,2,0
54500,11,0,3,0,2,0
54600,10,0,11,0,5,0
54700,5,0,7,0,0,0
54800,9,0,3,0,1,0
54900,17,0,7,0,6,0
55000,4,0,7,0,0,0
55100,12,0,3,0,1,0
55200,11,0,3,0,1,0
55300,20,0,11,0,3,0
55400,15,0,6,0,5,0
55500,5,0,1,0,2,0
55600,9,0,2,0,1,0
55700,26,0,10,0,5,0
55800,7,0,10,0,2,0
55900,6,0,64,58,6,0
56000,13,0,35,15,2,0
56100,17,0,32,28,7,0
56200,28,0,4,0,2,0
56300,47,0,7,8,1,0
56400,25,0,0,1,1,0
56500,7,0,15,0,5,0
56600,6,0,3,0,2,0
56700,8,0,1,0,0,0
56800,14,0,7,0,2,0
56900,8,0,7,0,2,0
57000,3,0,4,0,4,0
57100,12,0,5,0,3,0
57200,11,0,8,0,2,0
57300,6,0,2,0,1,0
57400,12,0,5,0,2,0
57500,1,1,2,0,0,1
57600,10,0,8,0,5,0
57700,21,0,5,0,3,0
57800,14,0,3,0,4,0
57900,5,0,3,0,0,0
58000,7,1,7,0,1,1
58100,17,1,5,0,6,1
58200,5,0,9,0,2,0
58300,0,0,0,0,0,0
58400,18,0,3,0,3,0
58500,9,0,7,0,1,0
58600,5,0,2,0,4,0
58700,12,0,10,0,4,0
58800,0,0,0,0,1,0
58900,6,0,0,0,1,0
59000,15,0,4,0,2,0
59100,14,0,8,0,0,0
59200,3,0,5,0,0,0
59300,16,0,5,0,1,0
59400,6,0,10,0,6,0
59500,14,0,3,0,2,0
59600,12,0,0,0,5,0
59700,6,0,4,0,2,0
59800,1,1,4,0,0,1
59900,15,0,8,0,4,0
60000,9,0,8,0,2,0
60100,3,0,4,0,0,0
60200,23,0,5,0,3,0
60300,9,0,5,0,1,0
60400,3,0,2,0,1,0
60500,4,0,2,0,1,0
60600,7,0,9,0,4,0
60700,9,0,5,0,3,0
60800,12,0,1,0,3,0
60900,9,0,6,0,2,0
61000,13,0,1,0,2,0
61100,15,0,9,0,3,0
61200,4,0,1,0,1,0
61300,13,0,6,0,0,0
61400,16,0,5,0,3,0
61500,8,0,4,0,2,0
61600,14,0,5,0,2,0
61700,10,0,3,0,1,0
61800,13,0,2,0,4,0
61900,11,0,6,0,0,0
62000,7,0,8,0,2,0
62100,5,0,4,0,2,0
62200,6,0,6,0,2,0
62300,11,0,3,0,1,0
62400,8,0,1,0,2,0
62500,6,0,4,0,1,0
62600,17,0,9,0,1,0
62700,0,0,3,0,1,0
62800,16,0,3,0,2,0
62900,14,0,5,0,1,0
63000,13,0,8,0,2,0
63100,11,0,4,0,2,0
63200,11,0,6,0,0,0
63300,11,0,5,0,4,0
63400,16,0,4,0,0,0
63500,8,0,9,0,8,0
63600,11,0,1,0,4,0
63700,8,0,0,0,0,0
63800,4,0,5,0,2,0
63900,17,0,6,0,6,0
64000,5,0,6,0,0,0
64100,6,0,5,0,2,0
64200,11,0,1,0,1,0
64300,13,0,5,0,2,0
64400,8,0,2,0,3,0
64500,6,0,4,0,3,0
64600,10,0,1,0,3,0
64700,3,0,3,0,1,0
64800,3,0,4,0,1,0
64900,11,0,5,0,5,0
65000,14,0,2,0,2,0
65100,4,0,3,0,0,0
65200,13,0,3,0,3,0
65300,8,0,5,0,5,0
65400,4,0,4,0,0,0
65500,6,0,1,0,1,0
65600,10,0,6,0,2,0
65700,4,0,8,0,1,0
65800,4,0,1,0,2,0
65900,13,0,6,0,2,0
66000,6,0,6,0,2,0
66100,8,0,0,0,0,0
66200,18,0,5,0,5,0
66300,3,0,3,0,4,0
66400,5,0,8,0,2,0
66500,16,0,3,0,2,0
66600,7,0,5,0,3,0
66700,6,0,2,0,2,0
66800,9,0,1,0,1,0
66900,8,0,7,0,1,0
67000,7,0,34,12,2,0
67100,11,0,34,45,1,0
67200,6,0,7,0,2,0
67300,10,0,2,0,0,0
67400,39,1,6,18,1,1
67500,12,0,6,0,3,0
67600,5,0,2,0,2,0
67700,7,0,4,0,2,0
67800,22,0,5,0,5,0
67900,0,0,0,0,0,0
68000,13,0,4,0,6,0
68100,7,1,3,0,4,1
68200,1,0,1,0,3,0
68300,13,0,5,0,3,0
68400,4,0,0,0,3,0
68500,9,0,5,0,2,0
68600,2,0,3,0,1,0
68700,7,0,6,0,1,0
68800,13,0,11,0,6,0
68900,9,0,1,0,5,0
69000,8,0,0,0,1,0
69100,10,0,1,0,3,0
69200,4,0,2,0,2,0
69300,1,0,11,0,1,0
69400,6,1,5,0,1,1
69500,9,0,3,0,3,0
69600,6,0,2,0,1,0
69700,9,0,2,0,2,0
69800,7,0,1,0,3,0
69900,4,0,11,0,2,0
70000,5,0,2,0,1,0
70100,8,0,2,0,3,0
70200,8,0,2,0,3,0
70300,6,0,1,0,1,0
70400,6,0,5,0,2,0
70500,0,0,2,0,2,0
70600,7,0,5,0,1,0
70700,7,0,4,0,3,0
70800,6,0,2,0,2,0
70900,4,0,3,0,2,0
71000,14,0,5,0,2,0
71100,6,0,2,0,2,0
71200,4,0,5,0,1,0
71300,4,0,6,0,1,0
71400,4,0,1,0,0,0
71500,7,0,8,0,3,0
71600,0,0,2,0,0,0
71700,6,0,1,0,0,0
71800,10,0,2,0,2,0
71900,9,0,9,0,2,0
72000,3,0,4,0,0,0
72100,13,0,0,0,2,0
72200,17,0,2,0,3,0
72300,8,0,5,0,1,0
72400,3,0,1,0,2,0
72500,9,0,3,0,0,0
72600,9,0,9,0,1,0
72700,6,0,5,0,1,0
72800,12,0,5,0,1,0
72900,3,0,5,0,3,0
73000,6,0,2,0,2,0
73100,8,0,2,0,0,0
73200,1,0,7,0,1,0
73300,4,0,2,0,0,0
73400,12,0,4,0,1,0
73500,1,0,5,0,0,0
73600,3,0,1,0,1,0
73700,6,0,5,0,3,0
73800,7,0,1,0,0,0
73900,6,0,4,0,5,0
74000,10,0,5,0,1,0
74100,4,0,1,0,1,0
74200,4,0,0,0,2,0
74300,10,0,6,0,3,0
74400,8,0,3,0,2,0
74500,0,0,0,0,0,0
74600,14,0,4,0,2,0
74700,9,0,7,0,0,0
74800,5,0,0,0,1,0
74900,9,0,1,0,2,0
75000,5,0,3,0,3,0
75100,4,0,0,0,0,0
75200,11,0,7,0,2,0
75300,4,0,5,0,2,0
75400,2,0,1,0,1,0
75500,13,0,1,0,1,0
75600,18,0,7,0,0,0
75700,2,0,4,0,2,0
75800,2,0,6,0,2,0
75900,12,0,3,0,2,0
76000,0,0,0,0,1,0
76100,5,0,2,0,1,0
76200,7,0,3,0,5,0
76300,3,0,3,0,0,0
76400,2,0,3,0,1,0
76500,11,0,3,0,4,0
76600,3,0,5,0,1,0
76700,0,0,3,0,0,0
76800,14,0,6,0,3,0
76900,4,0,4,0,0,0
77000,7,0,1,0,0,0
77100,15,0,3,0,1,0
77200,5,0,5,0,0,0
77300,3,0,1,0,1,0
77400,10,0,27,1,4,0
77500,5,0,43,73,0,0
77600,5,0,3,0,2,0
77700,2,0,0,0,1,0
77800,37,0,3,12,2,0
77900,7,0,1,0,1,0
78000,3,0,7,0,2,0
78100,2,0,1,0,1,0
78200,13,0,5,0,0,0
78300,4,0,1,0,1,0
78400,0,0,2,0,1,0
78500,3,0,1,0,0,0
78600,15,0,8,0,1,0
78700,1,0,5,0,1,0
78800,1,0,0,0,0,0
78900,18,0,6,0,0,0
79000,6,0,3,0,1,0
79100,8,0,1,0,1,0
79200,11,0,6,0,1,0
79300,2,1,6,0,1,1
79400,4,0,0,0,0,0
79500,11,0,3,0,2,0
79600,3,0,3,0,1,0
79700,2,0,2,0,0,0
79800,2,0,1,0,1,0
79900,3,0,5,0,2,0
80000,0,0,2,0,0,0
80100,8,0,1,0,0,0
80200,5,0,4,0,3,0
80300,6,0,1,0,0,0
80400,10,0,1,0,1,0
80500,7,0,7,0,0,0
80600,4,0,3,0,0,0
80700,7,0,5,0,1,0
80800,4,0,1,0,0,0
80900,8,0,3,0,3,0
81000,2,0,2,0,1,0
81100,4,0,3,0,1,0
81200,8,0,3,0,2,0
81300,5,0,2,0,1,0
81400,10,0,2,0,1,0
81500,5,0,3,0,2,0
81600,1,0,1,0,3,0
81700,7,0,1,0,1,0
81800,2,0,3,0,3,0
81900,4,0,2,0,3,0
82000,7,0,4,0,3,0
82100,0,0,2,0,0,0
82200,12,0,3,0,3,0
82300,7,0,1,0,2,0
82400,5,0,3,0,1,0
82500,14,0,1,0,1,0
82600,3,0,4,0,3,0
82700,8,0,1,0,2,0
82800,9,0,1,0,2,0
82900,2,0,2,0,1,0
83000,2,0,2,0,4,0
83100,2,0,1,0,1,0
83200,0,0,5,0,1,0
83300,10,0,65,35,2,0
83400,3,0,0,0,0,0
83500,3,0,4,0,1,0
83600,39,0,0,2,2,0
83700,5,0,3,0,0,0
83800,3,0,5,0,2,0
83900,0,0,1,0,0,0
84000,6,0,2,0,2,0
84100,2,0,3,0,1,0
84200,4,0,1,0,0,0
84300,2,0,4,0,0,0
84400,1,0,6,0,0,0
84500,0,0,0,0,0,0
84600,5,0,4,0,1,0
84700,6,0,1,0,2,0
84800,0,0,2,0,0,0
84900,5,0,5,0,2,0
85000,0,0,0,0,0,0
85100,4,0,3,0,1,0
85200,8,0,5,0,2,0
85300,5,0,0,0,0,0
85400,5,0,3,0,0,0
85500,10,0,5,0,3,0
85600,0,0,1,0,0,0
85700,4,0,0,0,1,0
85800,9,0,2,0,1,0
85900,0,0,3,0,0,0
86000,2,0,1,0,1,0
86100,5,0,3,0,1,0
86200,1,0,0,0,1,0
86300,1,0,1,0,1,0
86400,10,0,0,0,2,0
86500,5,0,2,0,2,0
86600,3,0,0,0,2,0
86700,7,0,0,0,2,0
86800,4,0,1,0,1,0
86900,4,0,2,0,1,0
87000,7,0,0,0,1,0
87100,7,0,4,0,1,0
87200,7,0,1,0,2,0
87300,7,0,1,0,2,0
87400,4,0,1,0,0,0
87500,9,0,2,0,0,0
87600,12,0,3,0,0,0
87700,3,0,4,0,0,0
87800,2,0,0,0,0,0
87900,9,0,1,0,4,0
88000,6,0,2,0,2,0
88100,0,0,0,0,0,0
88200,4,0,5,0,1,0
88300,5,0,4,0,0,0
88400,1,0,0,0,1,0
88500,11,0,4,0,2,0
88600,4,0,0,0,1,0
88700,6,0,0,0,1,0
88800,9,0,3,0,3,0
88900,0,0,0,0,0,0
89000,4,0,4,0,1,0
89100,4,0,0,0,1,0
89200,4,0,2,0,2,0
89300,3,0,2,0,1,0
89400,11,0,0,0,1,0
89500,6,0,4,0,2,0
89600,1,0,1,0,0,0
89700,5,0,1,0,0,0
89800,6,0,4,0,1,0
89900,8,0,1,0,2,0
90000,5,0,1,0,1,0
90100,4,0,2,0,2,0
90200,7,0,3,0,0,0
90300,4,0,2,0,0,0
90400,8,0,2,0,2,0
90500,0,0,4,0,0,0
90600,2,0,0,0,2,0
90700,2,0,1,0,1,0
90800,1,0,3,0,0,0
90900,3,0,0,0,1,0
91000,0,0,4,0,2,0
91100,2,0,1,0,1,0
91200,8,0,0,0,0,0
91300,10,0,5,0,1,0
91400,3,0,2,0,1,0
91500,4,0,2,0,1,0
91600,6,0,2,0,0,0
91700,6,0,1,0,1,0
91800,5,0,3,0,2,0
91900,2,0,2,0,0,0
92000,4,0,0,0,1,0
92100,5,0,5,0,2,0
92200,2,0,2,0,0,0
92300,3,0,1,0,1,0
92400,7,0,6,0,1,0
92500,2,0,1,0,1,0
92600,5,0,2,0,0,0
92700,4,0,4,0,1,0
92800,4,0,1,0,1,0
92900,3,0,0,0,1,0
93000,5,0,1,0,1,0
93100,1,0,3,0,2,0
93200,0,0,0,0,0,0
93300,6,0,3,0,1,0
93400,2,0,4,0,1,0
93500,0,0,2,0,0,0
93600,7,0,2,0,1,0
93700,3,0,2,0,1,0
93800,3,0,1,0,0,0
93900,8,0,4,0,0,0
94000,1,0,2,0,2,0
94100,3,0,0,0,0,0
94200,5,0,3,0,1,0
94300,4,0,3,0,3,0
94400,3,0,1,0,0,0
94500,5,0,1,0,1,0
94600,8,0,1,0,1,0
94700,8,0,2,0,0,0
94800,7,0,4,0,0,0
94900,3,0,3,0,1,0
95000,3,0,2,0,0,0
95100,7,0,3,0,2,0
95200,4,0,0,0,1,0
95300,4,0,3,0,0,0
95400,5,0,2,0,1,0
95500,7,0,2,0,3,0
95600,2,0,2,0,0,0
95700,8,0,1,0,1,0
95800,7,0,4,0,2,0
95900,0,0,2,0,0,0
96000,4,0,0,0,2,0
96100,4,0,2,0,1,0
96200,2,0,1,0,1,0
96300,1,0,0,0,0,0
96400,1,0,8,0,1,0
96500,0,0,0,0,0,0
96600,5,0,0,0,4,0
96700,4,0,3,0,2,0
96800,0,0,0,0,0,0
96900,5,0,2,0,0,0
97000,8,0,5,0,1,0
97100,3,0,0,0,1,0
97200,2,0,2,0,1,0
97300,3,0,1,0,1,0
97400,2,0,3,0,1,0
97500,2,0,2,0,0,0
97600,1,0,2,0,3,0
97700,1,0,0,0,2,0
