cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,2,2,87,155,3,2
19300,0,0,57,234,0,0
19400,7,0,55,187,4,0
19500,4,0,41,47,3,0
19600,6,1,55,147,11,1
19700,9,1,54,123,13,1
19800,2,3,19,0,6,3
19900,5,1,35,0,4,1
20000,3,2,99,95,7,2
20100,6,1,32,66,4,1
20200,0,0,31,0,1,0
20300,11,0,59,6,4,0
20400,10,0,19,0,9,0
20500,10,2,62,5,10,2
20600,7,1,49,8,4,1
20700,4,1,28,0,4,1
20800,44,3,47,0,12,3
20900,16,1,13,0,2,1
21000,48,3,79,35,13,3
21100,23,2,42,0,10,2
21200,3,0,23,0,1,0
21300,25,0,74,10,11,0
21400,23,0,53,0,2,0
21500,19,2,57,9,10,2
21600,12,2,52,0,4,2
21700,17,4,38,1,6,4
21800,30,4,47,0,10,4
21900,19,2,47,0,8,2
22000,63,1,98,35,10,1
22100,8,1,72,76,12,1
22200,7,0,72,41,1,0
22300,9,1,90,158,10,1
22400,17,1,86,114,10,1
22500,11,5,53,68,4,5
22600,1,1,24,290,6,1
22700,3,1,23,32,5,1
22800,33,0,25,37,0,0
22900,11,2,67,21,9,2
23000,12,0,52,0,3,0
23100,3,1,10,0,1,1
23200,25,0,46,8,8,0
23300,19,1,41,0,6,1
23400,5,0,38,0,4,0
23500,11,0,36,0,4,0
23600,25,0,37,0,5,0
23700,0,0,67,0,4,0
23800,7,0,51,8,6,0
23900,9,1,66,6,3,1
24000,5,0,78,57,3,0
24100,12,1,91,120,6,1
24200,3,1,99,202,4,1
24300,2,3,55,12,6,3
24400,3,1,29,0,2,1
24500,1,0,47,0,1,0
24600,38,0,35,42,4,0
24700,50,0,14,12,1,0
24800,10,0,34,0,4,0
24900,13,0,22,0,8,0
25000,14,0,43,3,0,0
25100,11,0,30,0,5,0
25200,9,0,71,8,3,0
25300,2,0,58,0,4,0
25400,23,1,51,0,1,1
25500,19,1,76,4,2,1
25600,5,2,33,15,2,2
25700,6,1,58,0,5,1
25800,13,3,65,15,8,3
25900,7,1,47,13,4,1
26000,3,0,33,0,5,0
26100,15,0,14,0,2,0
26200,9,0,63,2,6,0
26300,2,0,26,5,4,0
26400,3,0,10,0,1,0
26500,17,0,12,0,5,0
26600,7,0,91,134,6,0
26700,10,0,72,60,4,0
26800,0,0,15,0,1,0
26900,9,0,27,0,3,0
27000,12,0,81,0,2,0
27100,33,1,61,77,3,1
27200,17,0,17,0,4,0
27300,3,2,56,0,7,2
27400,13,3,41,0,4,3
27500,23,0,37,2,10,0
27600,8,1,32,0,2,1
27700,25,1,10,0,3,1
27800,1,0,27,0,4,0
27900,30,1,33,0,10,1
28000,7,1,40,0,4,1
28100,7,0,10,0,1,0
28200,5,0,40,1,2,0
28300,4,0,27,0,3,0
28400,1,0,43,0,1,0
28500,6,1,38,0,4,1
28600,5,0,20,0,1,0
28700,9,0,55,0,6,0
28800,0,0,35,0,2,0
28900,6,0,14,0,1,0
29000,29,0,28,0,6,0
29100,1,0,70,3,2,0
29200,7,0,6,0,0,0
29300,9,0,37,0,6,0
29400,12,0,25,0,4,0
29500,9,1,54,0,5,1
29600,20,0,19,0,2,0
29700,15,0,56,0,6,0
29800,14,0,14,0,2,0
29900,3,0,81,95,1,0
30000,10,0,91,98,8,0
30100,6,0,41,52,9,0
30200,4,0,22,0,0,0
30300,2,0,23,0,2,0
30400,44,0,26,36,3,0
30500,36,0,3,3,0,0
30600,7,0,26,0,4,0
30700,1,0,100,97,3,0
30800,4,0,34,0,3,0
30900,1,0,20,0,1,0
31000,1,0,30,0,1,0
31100,37,0,25,39,2,0
31200,6,0,65,10,4,0
31300,5,1,94,134,2,1
31400,24,0,18,4,5,0
31500,11,0,41,0,3,0
31600,1,1,10,0,1,1
31700,11,0,41,0,7,0
31800,47,0,11,55,5,0
31900,0,0,40,0,0,0
32000,3,0,12,0,0,0
32100,5,0,17,0,0,0
32200,2,0,19,0,2,0
32300,7,0,46,0,8,0
32400,3,0,23,0,0,0
32500,15,0,22,0,5,0
32600,37,0,8,0,3,0
32700,10,0,17,0,6,0
32800,21,1,58,0,4,1
32900,8,1,42,0,4,1
33000,6,0,7,0,2,0
33100,38,0,21,0,6,0
33200,43,0,32,0,6,0
33300,7,0,72,60,5,0
33400,6,0,39,0,5,0
33500,6,0,15,0,6,0
33600,6,1,8,0,3,1
33700,23,0,16,0,2,0
33800,46,0,77,101,6,0
33900,6,0,12,0,3,0
34000,3,0,31,0,1,0
34100,14,0,8,0,1,0
34200,45,0,16,19,4,0
34300,2,0,44,0,2,0
34400,10,1,21,0,1,1
34500,21,0,44,0,3,0
34600,2,0,7,0,1,0
34700,11,0,17,0,3,0
34800,25,0,81,66,8,0
34900,6,0,25,1,3,0
35000,4,0,10,0,2,0
35100,21,0,26,0,1,0
35200,26,0,43,27,8,0
35300,26,0,71,240,5,0
35400,28,0,67,18,5,0
35500,12,1,20,0,5,1
35600,1,0,6,0,0,0
35700,26,0,67,81,2,0
35800,72,0,37,110,7,0
35900,18,0,26,0,5,0
36000,2,0,20,12,0,0
36100,22,1,10,0,3,1
36200,47,0,30,34,0,0
36300,7,3,18,0,4,3
36400,5,2,22,0,2,2
36500,53,0,3,0,8,0
36600,13,1,10,0,2,1
36700,19,0,7,0,4,0
36800,10,0,63,63,8,0
36900,17,0,42,49,5,0
37000,7,0,15,0,4,0
37100,17,0,16,0,6,0
37200,8,0,15,0,3,0
37300,42,0,12,1,6,0
37400,10,0,22,0,2,0
37500,2,0,4,0,0,0
37600,8,0,6,0,2,0
37700,16,7,26,15,25,7
37800,25,0,7,0,2,0
37900,18,0,9,0,0,0
38000,0,64,86,130,25,64
38100,1,128,77,51,21,128
38200,5,68,69,106,13,68
38300,4,0,44,198,1,0
38400,0,0,6,5,2,0
38500,0,0,23,0,0,0
38600,0,11,66,16,0,11
38700,1,11,58,19,5,11
38800,10,14,60,22,4,14
38900,3,1,37,31,3,1
39000,6,29,84,16,22,29
39100,10,18,33,2,9,18
39200,10,0,14,0,1,0
39300,11,0,32,0,3,0
39400,25,0,19,0,4,0
39500,11,0,14,0,5,0
39600,8,0,38,0,4,0
39700,14,0,42,0,7,0
39800,6,0,22,0,3,0
39900,10,0,21,0,0,0
40000,5,0,18,0,2,0
40100,18,0,24,0,7,0
40200,8,0,12,0,2,0
40300,5,1,69,59,5,1
40400,10,0,44,15,1,0
40500,4,0,21,0,3,0
40600,13,0,17,0,4,0
40700,9,1,23,0,3,1
40800,33,0,13,11,4,0
40900,19,0,31,0,3,0
41000,17,0,11,0,3,0
41100,8,0,71,56,9,0
41200,15,0,44,0,4,0
41300,8,0,27,0,2,0
41400,6,0,22,0,4,0
41500,6,0,17,0,1,0
41600,43,0,75,162,0,0
41700,17,0,39,5,4,0
41800,2,0,24,0,0,0
41900,21,0,3,0,0,0
42000,45,0,24,14,3,0
42100,5,0,26,0,2,0
42200,4,0,15,0,4,0
42300,25,1,14,0,6,1
42400,15,0,17,0,3,0
42500,6,0,11,0,4,0
42600,18,0,19,0,2,0
42700,10,0,26,0,3,0
42800,19,0,63,63,9,0
42900,9,0,60,17,2,0
43000,22,0,42,49,2,0
43100,29,0,39,10,3,0
43200,56,0,42,130,1,0
43300,11,0,20,0,3,0
43400,41,0,17,18,5,0
43500,23,1,18,0,4,1
43600,56,0,12,26,4,0
43700,0,0,3,0,0,0
43800,7,7,30,13,27,7
43900,9,0,21,0,2,0
44000,2,0,3,0,2,0
44100,9,0,13,0,0,0
44200,2,56,87,84,21,56
44300,0,120,64,52,25,120
44400,12,107,51,3,22,107
44500,0,0,5,0,0,0
44600,0,0,0,0,0,0
44700,0,0,13,0,0,0
44800,4,2,49,42,1,2
44900,0,8,27,1,2,8
45000,6,13,105,69,3,13
45100,19,19,81,107,14,19
45200,2,16,69,28,4,16
45300,12,8,31,0,4,8
45400,15,2,77,82,7,2
45500,57,19,57,86,8,19
45600,17,0,25,4,1,0
45700,5,0,14,0,5,0
45800,78,0,32,7,2,0
45900,8,1,40,0,8,1
46000,20,0,16,0,3,0
46100,31,0,23,0,7,0
46200,8,1,15,0,3,1
46300,8,0,11,0,5,0
46400,8,0,7,0,5,0
46500,17,0,46,0,7,0
46600,2,0,4,0,2,0
46700,22,0,24,0,2,0
46800,6,1,33,0,3,1
46900,13,0,18,0,1,0
47000,10,1,15,0,6,1
47100,18,0,21,0,9,0
47200,16,0,13,0,4,0
47300,15,0,16,0,3,0
47400,11,0,90,72,2,0
47500,4,0,84,74,5,0
47600,14,0,20,0,4,0
47700,4,0,13,0,2,0
47800,48,0,48,116,2,0
47900,36,6,71,165,4,6
48000,19,0,34,11,7,0
48100,0,0,8,0,1,0
48200,44,0,13,29,0,0
48300,52,0,27,76,3,0
48400,1,0,14,0,2,0
48500,1,0,10,0,0,0
48600,6,0,36,0,2,0
48700,4,0,29,0,1,0
48800,8,0,4,0,1,0
48900,9,0,17,0,5,0
49000,1,0,19,0,3,0
49100,2,0,72,77,4,0
49200,14,0,10,0,3,0
49300,25,0,38,0,5,0
49400,12,0,64,37,5,0
49500,48,0,63,133,3,0
49600,12,2,57,68,4,2
49700,38,0,68,141,0,0
49800,10,2,59,48,14,2
49900,32,0,9,20,0,0
50000,73,0,10,28,0,0
50100,1,0,21,0,0,0
50200,36,0,15,18,1,0
50300,14,0,14,0,2,0
50400,6,0,20,0,3,0
50500,12,0,8,0,3,0
50600,1,0,5,0,1,0
50700,8,0,14,0,0,0
50800,1,0,19,0,4,0
50900,5,0,5,0,2,0
51000,6,0,12,0,3,0
51100,18,0,12,0,3,0
51200,9,0,10,0,3,0
51300,4,0,6,0,3,0
51400,39,0,9,0,7,0
51500,6,0,59,76,7,0
51600,20,0,42,10,5,0
51700,19,0,20,0,4,0
51800,39,0,15,16,4,0
51900,34,0,5,5,2,0
52000,10,0,6,1,1,0
52100,12,0,8,0,0,0
52200,4,0,1,0,2,0
52300,11,0,2,0,2,0
52400,11,0,5,0,2,0
52500,10,0,7,0,3,0
52600,10,0,2,0,2,0
52700,36,0,40,13,14,0
52800,10,0,3,0,1,0
52900,6,0,59,59,4,0
53000,39,0,20,55,2,0
53100,15,0,15,0,2,0
53200,3,0,1,0,3,0
53300,14,0,7,0,1,0
53400,37,0,3,9,3,0
53500,6,0,10,0,4,0
53600,3,0,3,0,0,0
53700,4,0,3,0,0,0
53800,20,0,13,0,2,0
53900,11,0,5,0,1,0
54000,11,0,7,0,1,0
54100,11,0,7,0,3,0
54200,10,0,10,0,3,0
54300,17,0,9,0,4,0
54400,11,0,9,0,0,0
54500,1,0,3,0,1,0
54600,6,0,9,0,1,0
54700,9,0,0,0,1,0
54800,6,0,9,0,4,0
54900,9,0,10,0,2,0
55000,1,0,1,0,0,0
55100,21,0,13,0,5,0
55200,13,0,3,0,0,0
55300,5,0,63,45,3,0
55400,6,0,18,1,3,0
55500,10,0,8,0,3,0
55600,2,0,1,0,0,0
55700,13,0,2,0,0,0
55800,24,0,52,60,5,0
55900,3,0,25,16,2,0
56000,7,0,1,0,0,0
56100,4,0,8,0,1,0
56200,60,0,7,8,1,0
56300,7,0,7,5,4,0
56400,6,0,10,0,1,0
56500,17,0,1,0,2,0
56600,3,0,4,0,1,0
56700,12,0,7,0,3,0
56800,2,0,1,0,0,0
56900,4,0,6,0,4,0
57000,4,0,8,0,4,0
57100,6,0,1,0,0,0
57200,14,0,3,0,1,0
57300,8,0,2,0,3,0
57400,8,0,7,0,3,0
57500,11,0,6,0,0,0
57600,12,1,6,0,3,1
57700,10,0,4,0,7,0
57800,14,0,1,0,0,0
57900,11,0,11,0,4,0
58000,0,0,1,0,0,0
58100,11,0,7,0,3,0
58200,12,0,12,0,6,0
58300,6,0,1,0,1,0
58400,9,0,4,0,1,0
58500,14,0,2,0,3,0
58600,13,0,3,0,2,0
58700,5,0,7,0,4,0
58800,3,0,2,0,1,0
58900,10,0,10,0,3,0
59000,22,0,6,0,1,0
59100,10,0,49,44,2,0
59200,9,0,19,12,3,0
59300,8,0,7,0,1,0
59400,33,0,2,4,0,0
59500,3,0,4,0,2,0
59600,11,0,2,0,3,0
59700,6,0,2,0,0,0
59800,4,0,3,0,0,0
59900,15,0,8,0,1,0
60000,2,0,2,0,5,0
60100,4,0,1,0,1,0
60200,16,0,7,0,2,0
60300,7,0,4,0,5,0
60400,7,0,3,0,1,0
60500,7,0,1,0,3,0
60600,6,0,5,0,0,0
60700,3,0,5,0,2,0
60800,1,0,3,0,1,0
60900,5,0,5,0,5,0
61000,3,0,5,0,1,0
61100,11,0,6,0,0,0
61200,16,0,9,0,3,0
61300,7,0,6,0,1,0
61400,7,0,0,0,3,0
61500,12,0,1,0,3,0
61600,8,0,8,0,0,0
61700,7,0,5,0,2,0
61800,7,0,2,0,0,0
61900,8,0,9,0,5,0
62000,6,0,3,0,1,0
62100,17,0,2,0,2,0
62200,2,0,3,0,2,0
62300,3,0,6,0,3,0
62400,1,0,4,0,1,0
62500,6,0,5,0,0,0
62600,9,0,4,0,4,0
62700,1,0,2,0,0,0
62800,12,0,3,0,4,0
62900,9,0,4,0,2,0
63000,4,0,4,0,2,0
63100,16,0,5,0,1,0
63200,11,0,0,0,1,0
63300,9,0,5,0,2,0
63400,14,0,2,0,2,0
63500,6,1,14,0,0,1
63600,3,0,0,0,0,0
63700,25,0,0,0,2,0
63800,10,0,10,0,6,0
63900,1,0,0,0,0,0
64000,12,0,8,0,2,0
64100,6,0,2,0,4,0
64200,3,0,0,0,0,0
64300,16,0,7,0,2,0
64400,7,0,4,0,1,0
64500,7,0,2,0,0,0
64600,13,0,5,0,1,0
64700,6,0,3,0,2,0
64800,11,0,6,0,4,0
64900,4,0,2,0,0,0
65000,4,0,5,0,5,0
65100,2,0,2,0,2,0
65200,0,0,2,0,0,0
65300,3,0,3,0,3,0
65400,7,0,1,0,2,0
65500,4,0,0,0,4,0
65600,6,0,2,0,0,0
65700,6,0,3,0,3,0
65800,7,0,1,0,1,0
65900,7,0,1,0,1,0
66000,7,0,3,0,2,0
66100,6,0,1,0,4,0
66200,4,0,5,0,3,0
66300,4,0,2,0,1,0
66400,10,0,3,0,1,0
66500,4,0,2,0,1,0
66600,4,0,0,0,1,0
66700,7,0,4,0,1,0
66800,5,0,5,0,0,0
66900,3,0,2,0,1,0
67000,17,0,5,0,1,0
67100,5,0,5,0,1,0
67200,3,0,8,0,0,0
67300,3,0,2,0,1,0
67400,11,0,4,0,0,0
67500,6,0,4,0,2,0
67600,3,1,3,0,1,1
67700,6,0,0,0,0,0
67800,3,0,6,0,1,0
67900,8,0,8,0,1,0
68000,9,0,1,0,1,0
68100,6,0,4,0,2,0
68200,8,0,4,0,4,0
68300,1,0,4,0,0,0
68400,5,0,2,0,0,0
68500,12,0,4,0,3,0
68600,1,0,2,0,1,0
68700,4,0,1,0,0,0
68800,5,0,6,0,3,0
68900,3,0,4,0,0,0
69000,11,0,1,0,2,0
69100,6,0,3,0,0,0
69200,1,0,3,0,2,0
69300,5,0,1,0,0,0
69400,9,0,8,0,2,0
69500,2,0,2,0,0,0
69600,5,0,2,0,2,0
69700,9,0,5,0,2,0
69800,2,0,2,0,1,0
69900,5,0,1,0,0,0
70000,4,0,7,0,1,0
70100,1,0,3,0,0,0
70200,8,0,2,0,0,0
70300,5,0,3,0,2,0
70400,8,0,0,0,1,0
70500,5,0,4,0,1,0
70600,2,0,2,0,1,0
70700,7,0,5,0,2,0
70800,7,0,3,0,1,0
70900,2,0,2,0,1,0
71000,13,0,6,0,1,0
71100,4,0,0,0,2,0
71200,6,0,4,0,0,0
71300,11,0,3,0,1,0
71400,3,0,3,0,1,0
71500,4,0,4,0,0,0
71600,7,0,1,0,1,0
71700,1,0,3,0,1,0
71800,4,0,1,0,1,0
71900,3,0,3,0,3,0
72000,0,0,1,0,2,0
72100,5,0,2,0,1,0
72200,11,0,2,0,4,0
72300,2,0,1,0,1,0
72400,4,0,4,0,1,0
72500,9,0,0,0,0,0
72600,14,0,4,0,0,0
72700,8,0,6,0,1,0
72800,4,0,2,0,0,0
72900,8,0,2,0,1,0
73000,11,0,2,0,2,0
73100,1,0,3,0,0,0
73200,2,0,61,56,7,0
73300,7,0,4,0,1,0
73400,0,0,1,0,2,0
73500,35,0,0,3,0,0
73600,15,0,4,0,2,0
73700,3,0,2,0,1,0
73800,1,0,1,0,0,0
73900,5,0,2,0,0,0
74000,7,0,7,0,3,0
74100,3,0,0,0,0,0
74200,2,0,2,0,2,0
74300,8,0,3,0,1,0
74400,3,0,3,0,1,0
74500,1,0,1,0,0,0
74600,3,0,5,0,1,0
74700,4,0,1,0,0,0
74800,6,0,1,0,1,0
74900,2,0,4,0,1,0
75000,1,0,0,0,0,0
75100,4,0,2,0,1,0
75200,2,0,6,0,3,0
75300,1,0,1,0,0,0
75400,9,0,1,0,2,0
75500,1,0,9,0,1,0
75600,2,0,0,0,0,0
75700,4,0,3,0,1,0
75800,10,0,5,0,2,0
75900,1,0,0,0,0,0
76000,2,0,2,0,1,0
76100,11,0,6,0,2,0
76200,4,0,0,0,0,0
76300,3,0,4,0,0,0
76400,5,0,3,0,1,0
76500,2,0,0,0,0,0
76600,1,0,4,0,0,0
76700,4,0,0,0,3,0
76800,1,0,1,0,0,0
76900,5,0,2,0,1,0
77000,5,0,4,0,1,0
77100,6,0,3,0,2,0
77200,3,0,0,0,0,0
77300,5,0,0,0,1,0
77400,4,0,5,0,3,0
77500,2,0,0,0,0,0
77600,1,0,2,0,1,0
77700,2,0,3,0,0,0
77800,3,0,3,0,0,0
77900,3,0,2,0,0,0
78000,5,0,3,0,1,0
78100,5,0,0,0,0,0
78200,13,0,5,0,4,0
78300,2,0,0,0,1,0
78400,2,0,0,0,0,0
78500,7,0,1,0,1,0
78600,10,0,2,0,3,0
78700,5,0,1,0,1,0
78800,0,0,37,51,8,0
78900,5,0,18,19,5,0
79000,5,0,3,0,1,0
79100,2,0,1,0,2,0
79200,32,0,1,5,2,0
79300,8,0,1,1,1,0
79400,0,0,1,0,0,0
79500,6,0,2,0,1,0
79600,0,0,1,0,0,0
79700,1,0,5,0,1,0
79800,6,0,0,0,2,0
79900,9,0,4,0,0,0
80000,1,0,4,0,1,0
80100,4,0,0,0,1,0
80200,2,0,3,0,1,0
80300,6,0,0,0,0,0
80400,5,0,3,0,1,0
80500,0,0,2,0,0,0
80600,1,0,0,0,0,0
80700,4,0,3,0,0,0
80800,2,0,5,0,0,0
80900,0,0,0,0,0,0
81000,10,0,3,0,2,0
81100,4,0,2,0,2,0
81200,0,0,1,0,0,0
81300,4,0,3,0,1,0
81400,3,0,2,0,0,0
81500,0,0,1,0,0,0
81600,1,0,2,0,0,0
81700,7,0,3,0,0,0
81800,5,0,0,0,2,0
81900,3,0,3,0,1,0
82000,4,0,3,0,2,0
82100,0,0,1,0,0,0
82200,2,0,1,0,0,0
82300,7,0,2,0,1,0
82400,1,0,3,0,0,0
82500,0,0,1,0,0,0
82600,4,0,2,0,1,0
82700,2,0,2,0,0,0
82800,4,0,1,0,0,0
82900,2,0,3,0,1,0
83000,3,0,2,0,0,0
83100,4,0,1,0,0,0
83200,5,0,1,0,1,0
83300,2,0,4,0,1,0
83400,3,0,0,0,1,0
83500,3,0,1,0,0,0
83600,6,0,6,0,1,0
83700,2,0,1,0,0,0
83800,2,0,0,0,1,0
83900,6,0,3,0,0,0
84000,9,0,1,0,0,0
84100,3,0,4,0,1,0
84200,3,0,2,0,0,0
84300,4,0,1,0,1,0
84400,0,0,1,0,2,0
84500,1,0,1,0,0,0
84600,2,0,1,0,2,0
84700,2,0,1,0,0,0
84800,1,0,2,0,0,0
84900,7,0,1,0,2,0
85000,1,0,1,0,0,0
85100,1,0,1,0,1,0
85200,2,0,0,0,1,0
85300,2,0,5,0,1,0
85400,3,0,1,0,0,0
85500,3,0,1,0,1,0
85600,2,0,1,0,1,0
85700,5,0,2,0,1,0
85800,1,0,1,0,1,0
85900,1,0,4,0,0,0
86000,0,0,0,0,1,0
86100,5,0,0,0,3,0
86200,2,0,1,0,0,0
86300,6,0,1,0,0,0
86400,8,0,1,0,2,0
86500,8,0,1,0,0,0
86600,9,0,1,0,1,0
86700,4,0,1,0,1,0
86800,6,0,3,0,1,0
86900,6,0,0,0,0,0
87000,8,0,1,0,0,0
87100,7,0,3,0,0,0
87200,6,0,0,0,0,0
87300,6,0,3,0,1,0
87400,3,0,1,0,2,0
87500,4,0,1,0,0,0
87600,3,0,4,0,1,0
87700,3,0,2,0,0,0
87800,4,0,0,0,2,0
87900,4,0,1,0,0,0
88000,7,0,2,0,0,0
88100,4,0,0,0,1,0
88200,4,0,4,0,0,0
88300,4,0,1,0,1,0
88400,5,0,1,0,0,0
88500,1,0,3,0,1,0
88600,2,0,2,0,0,0
88700,3,0,1,0,1,0
88800,2,0,0,0,2,0
88900,3,0,1,0,0,0
89000,3,0,1,0,1,0
89100,2,0,3,0,1,0
89200,1,0,2,0,0,0
89300,2,0,1,0,0,0
89400,7,0,3,0,1,0
89500,1,0,2,0,1,0
89600,2,0,0,0,1,0
89700,4,0,2,0,2,0
89800,2,0,3,0,0,0
89900,0,0,0,0,2,0
90000,5,0,2,0,0,0
90100,2,0,2,0,1,0
90200,0,0,0,0,0,0
90300,6,0,1,0,0,0
90400,3,0,3,0,3,0
90500,2,0,1,0,0,0
90600,6,0,1,0,0,0
90700,2,0,3,0,1,0
90800,4,0,1,0,0,0
90900,2,0,2,0,3,0
91000,2,0,0,0,0,0
91100,3,0,1,0,1,0
91200,0,0,3,0,0,0
91300,1,0,2,0,0,0
91400,3,0,0,0,1,0
91500,3,0,4,0,0,0
91600,4,0,2,0,0,0
91700,3,0,0,0,0,0
91800,5,0,4,0,0,0
91900,3,0,1,0,1,0
92000,1,0,0,0,0,0
92100,4,0,2,0,0,0
92200,1,0,4,0,2,0
92300,1,0,0,0,0,0
92400,3,0,1,0,0,0
92500,5,0,4,0,2,0
92600,0,0,2,0,0,0
92700,1,0,0,0,0,0
92800,8,0,1,0,0,0
92900,1,0,5,0,1,0
93000,0,0,0,0,0,0
93100,7,0,1,0,0,0
93200,0,0,3,0,4,0
93300,0,0,1,0,0,0
93400,4,0,0,0,3,0
93500,0,0,3,0,1,0
93600,1,0,0,0,0,0
93700,1,0,2,0,1,0
93800,0,0,0,0,3,0
93900,2,0,0,0,0,0
94000,4,0,1,0,1,0
94100,3,0,1,0,2,0
94200,3,0,1,0,0,0
94300,4,0,0,0,1,0
94400,4,0,2,0,0,0
94500,4,0,4,0,2,0
94600,0,0,0,0,0,0
94700,3,0,1,0,1,0
94800,6,0,1,0,2,0
94900,2,0,0,0,1,0
95000,3,0,57,74,7,0
95100,2,0,0,0,1,0
95200,0,0,3,0,1,0
95300,33,0,1,11,0,0
95400,5,0,1,0,1,0
95500,1,0,3,0,1,0
95600,2,0,1,0,0,0
95700,2,0,2,0,1,0
95800,0,0,0,0,1,0
95900,2,0,0,0,1,0
96000,1,0,2,0,0,0
96100,1,0,3,0,0,0
96200,2,0,1,0,1,0
96300,1,0,2,0,0,0
96400,3,0,2,0,1,0
96500,2,0,1,0,0,0
96600,1,0,3,0,0,0
96700,3,0,3,0,0,0
96800,2,0,0,0,0,0
96900,2,0,4,0,0,0
97000,3,0,3,0,0,0
97100,2,0,0,0,0,0
97200,4,0,3,0,0,0
97300,3,0,1,0,0,0
97400,1,0,3,0,0,0
97500,4,0,3,0,0,0
97600,3,0,1,0,0,0
97700,0,0,1,0,2,0
