cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,11,0,0,0
19300,7,1,81,64,4,1
19400,8,2,27,15,13,2
19500,4,1,75,118,5,1
19600,5,2,89,134,8,2
19700,3,0,76,70,3,0
19800,8,0,42,190,12,0
19900,4,2,25,65,3,2
20000,2,1,13,0,1,1
20100,12,3,87,126,15,3
20200,8,6,74,60,19,6
20300,5,0,44,19,1,0
20400,5,0,42,0,1,0
20500,8,2,43,0,3,2
20600,8,2,67,5,4,2
20700,3,2,104,117,4,2
20800,2,0,51,22,2,0
20900,7,0,72,188,7,0
21000,10,0,46,163,5,0
21100,3,0,23,6,3,0
21200,20,7,74,23,15,7
21300,4,2,71,188,5,2
21400,6,2,66,104,9,2
21500,4,1,49,152,7,1
21600,1,0,52,168,4,0
21700,1,0,61,49,1,0
21800,6,0,65,52,6,0
21900,13,3,37,0,8,3
22000,3,2,47,11,6,2
22100,2,0,22,2,4,0
22200,10,4,79,19,11,4
22300,15,3,65,0,11,3
22400,24,0,58,0,4,0
22500,15,2,37,0,8,2
22600,6,0,64,0,2,0
22700,7,0,54,0,2,0
22800,9,2,65,0,2,2
22900,23,1,58,46,9,1
23000,15,1,17,0,3,1
23100,36,6,88,118,18,6
23200,18,0,84,43,7,0
23300,11,0,87,75,5,0
23400,12,0,39,14,6,0
23500,16,4,78,15,11,4
23600,17,0,27,0,3,0
23700,11,1,41,0,3,1
23800,17,1,103,46,11,1
23900,8,1,66,7,8,1
24000,0,0,14,0,2,0
24100,21,0,5,0,2,0
24200,17,0,30,0,8,0
24300,12,0,42,0,8,0
24400,18,1,21,0,15,1
24500,20,0,11,0,2,0
24600,27,0,75,0,9,0
24700,13,0,28,0,2,0
24800,21,0,18,0,7,0
24900,25,0,54,0,9,0
25000,22,1,82,10,16,1
25100,1,1,48,0,2,1
25200,32,4,75,33,8,4
25300,33,0,61,25,8,0
25400,2,0,45,2,2,0
25500,14,3,38,0,15,3
25600,11,1,31,0,6,1
25700,55,6,51,1,22,6
25800,30,1,40,0,7,1
25900,22,1,25,0,5,1
26000,49,0,33,0,8,0
26100,27,0,83,85,5,0
26200,10,0,94,153,7,0
26300,18,4,82,96,17,4
26400,8,3,29,0,8,3
26500,8,3,23,0,3,3
26600,7,0,57,0,2,0
26700,74,0,54,174,2,0
26800,10,1,40,39,3,1
26900,16,1,46,0,5,1
27000,15,5,35,3,13,5
27100,12,0,52,1,4,0
27200,42,0,42,0,4,0
27300,5,0,30,0,2,0
27400,15,0,25,0,2,0
27500,19,0,49,0,8,0
27600,7,2,45,0,5,2
27700,15,0,63,8,11,0
27800,19,1,39,0,4,1
27900,0,0,20,0,2,0
28000,28,0,93,15,7,0
28100,0,0,21,16,2,0
28200,4,0,49,6,9,0
28300,14,0,86,19,7,0
28400,6,0,57,57,7,0
28500,10,0,35,0,0,0
28600,12,0,21,0,3,0
28700,23,0,53,16,1,0
28800,34,1,41,72,3,1
28900,19,0,8,0,1,0
29000,20,0,28,0,7,0
29100,7,1,55,0,8,1
29200,4,0,102,136,1,0
29300,23,3,35,0,2,3
29400,26,0,70,5,3,0
29500,2,0,30,0,3,0
29600,15,1,47,0,6,1
29700,46,1,34,8,7,1
29800,4,0,24,0,4,0
29900,29,2,56,5,16,2
30000,8,0,28,0,4,0
30100,9,0,44,0,1,0
30200,28,0,26,0,6,0
30300,12,1,24,0,5,1
30400,9,1,19,0,4,1
30500,17,1,93,139,5,1
30600,14,0,82,130,15,0
30700,19,0,56,62,5,0
30800,3,0,13,0,0,0
30900,14,0,59,56,3,0
31000,44,0,69,146,6,0
31100,38,0,30,20,1,0
31200,9,0,18,0,5,0
31300,15,2,54,0,10,2
31400,30,0,44,0,11,0
31500,15,0,13,0,3,0
31600,29,1,19,0,8,1
31700,30,0,21,0,11,0
31800,26,0,32,0,13,0
31900,6,0,17,0,2,0
32000,23,0,23,0,6,0
32100,30,1,38,0,9,1
32200,5,0,27,0,2,0
32300,26,0,49,0,9,0
32400,18,0,55,0,7,0
32500,10,0,15,0,7,0
32600,5,0,47,30,1,0
32700,40,2,67,64,8,2
32800,29,1,29,0,10,1
32900,2,0,88,112,7,0
33000,9,0,36,0,2,0
33100,55,0,43,20,10,0
33200,16,0,28,0,3,0
33300,18,0,34,0,2,0
33400,50,0,17,9,7,0
33500,19,0,52,0,7,0
33600,7,0,15,0,1,0
33700,3,0,10,0,0,0
33800,24,0,28,0,7,0
33900,10,0,49,0,5,0
34000,8,0,21,0,4,0
34100,25,2,20,0,4,2
34200,21,0,37,0,5,0
34300,5,2,11,0,6,2
34400,6,0,48,3,5,0
34500,27,0,29,0,2,0
34600,5,0,17,0,4,0
34700,9,1,32,0,4,1
34800,9,0,25,0,4,0
34900,22,0,74,70,11,0
35000,34,0,32,0,5,0
35100,9,0,10,0,2,0
35200,17,0,53,17,5,0
35300,48,0,24,20,5,0
35400,23,0,25,0,10,0
35500,10,1,12,0,11,1
35600,13,0,38,0,3,0
35700,23,0,31,0,2,0
35800,8,0,21,0,5,0
35900,3,0,17,0,0,0
36000,4,0,72,97,5,0
36100,14,0,32,0,6,0
36200,7,0,18,0,0,0
36300,18,0,5,0,3,0
36400,35,0,24,27,2,0
36500,7,0,39,34,4,0
36600,2,0,8,0,0,0
36700,9,0,41,16,4,0
36800,20,1,42,30,9,1
36900,7,0,24,0,0,0
37000,23,0,11,0,4,0
37100,17,0,20,0,2,0
37200,10,2,51,66,14,2
37300,22,1,10,0,5,1
37400,8,1,18,0,4,1
37500,17,0,27,0,0,0
37600,18,0,49,56,7,0
37700,18,0,30,15,4,0
37800,6,0,21,0,0,0
37900,6,0,27,0,0,0
38000,6,0,13,0,2,0
38100,54,0,19,6,2,0
38200,16,1,50,0,7,1
38300,4,0,30,3,2,0
38400,10,0,16,0,4,0
38500,24,1,11,0,6,1
38600,14,1,20,0,9,1
38700,22,1,42,0,9,1
38800,6,0,15,0,2,0
38900,5,0,64,52,2,0
39000,36,0,21,0,6,0
39100,9,0,15,0,2,0
39200,2,0,22,0,2,0
39300,37,0,6,10,2,0
39400,24,0,38,0,6,0
39500,7,0,64,44,3,0
39600,2,0,22,0,0,0
39700,32,1,49,34,24,1
39800,5,7,8,2,9,7
39900,40,0,69,97,2,0
40000,32,0,44,33,10,0
40100,17,0,14,0,3,0
40200,1,70,95,85,15,70
40300,1,141,75,95,19,141
40400,32,68,48,105,23,68
40500,11,1,48,131,4,1
40600,5,1,13,14,0,1
40700,0,0,0,0,0,0
40800,0,1,48,35,0,1
40900,0,8,44,58,2,8
41000,1,36,74,43,9,36
41100,11,0,94,106,5,0
41200,0,1,27,0,4,1
41300,5,52,71,2,19,52
41400,3,1,13,0,4,1
41500,21,3,60,7,7,3
41600,9,1,38,0,2,1
41700,18,0,10,0,6,0
41800,8,0,15,0,4,0
41900,31,1,29,0,9,1
42000,16,1,22,0,8,1
42100,4,0,15,0,5,0
42200,27,0,59,18,3,0
42300,23,0,22,0,3,0
42400,11,0,15,0,2,0
42500,17,3,40,1,5,3
42600,19,0,59,22,15,0
42700,1,1,32,0,0,1
42800,19,3,40,0,11,3
42900,18,1,65,57,2,1
43000,16,0,43,26,5,0
43100,8,0,21,0,3,0
43200,5,0,23,0,6,0
43300,16,2,32,0,14,2
43400,31,0,15,10,1,0
43500,37,0,13,0,7,0
43600,21,0,9,0,3,0
43700,8,0,36,0,0,0
43800,1,0,9,0,0,0
43900,20,4,44,0,12,4
44000,3,1,35,0,3,1
44100,19,1,25,0,8,1
44200,20,0,47,0,5,0
44300,18,0,29,0,5,0
44400,5,0,8,0,0,0
44500,9,0,22,0,4,0
44600,17,0,39,0,13,0
44700,9,0,12,0,1,0
44800,5,0,15,0,3,0
44900,20,0,20,0,4,0
45000,3,0,12,0,0,0
45100,9,0,62,31,3,0
45200,0,1,40,36,0,1
45300,3,0,59,74,4,0
45400,6,2,49,44,1,2
45500,35,0,37,69,1,0
45600,21,0,33,0,3,0
45700,7,0,27,0,3,0
45800,39,0,33,28,2,0
45900,19,2,40,0,9,2
46000,11,0,13,0,3,0
46100,12,1,37,0,4,1
46200,30,0,61,63,5,0
46300,4,1,38,16,6,1
46400,20,0,19,0,2,0
46500,11,0,6,0,2,0
46600,45,0,33,9,10,0
46700,10,0,26,15,5,0
46800,14,0,14,0,1,0
46900,8,0,47,1,3,0
47000,10,0,11,1,3,0
47100,2,0,5,0,0,0
47200,16,0,38,0,6,0
47300,4,0,50,52,0,0
47400,10,0,38,32,8,0
47500,21,0,12,0,1,0
47600,10,0,43,65,5,0
47700,17,1,31,56,5,1
47800,36,0,24,52,3,0
47900,27,0,21,0,3,0
48000,18,0,63,70,8,0
48100,37,0,45,34,9,0
48200,20,0,26,0,5,0
48300,35,0,16,3,1,0
48400,56,0,72,103,8,0
48500,19,0,10,0,5,0
48600,2,1,22,0,1,1
48700,44,0,17,13,2,0
48800,12,0,30,0,7,0
48900,10,0,19,0,7,0
49000,6,0,13,0,0,0
49100,18,0,13,0,3,0
49200,11,0,9,0,5,0
49300,6,0,5,0,0,0
49400,9,0,14,0,2,0
49500,20,0,60,57,4,0
49600,1,0,91,199,8,0
49700,21,0,53,37,13,0
49800,4,0,7,0,5,0
49900,34,0,0,6,2,0
50000,70,0,46,116,3,0
50100,35,0,6,9,4,0
50200,0,0,1,0,0,0
50300,22,0,12,0,9,0
50400,11,8,52,0,34,8
50500,1,0,1,0,0,0
50600,4,0,51,45,5,0
50700,16,54,57,84,25,54
50800,5,94,53,93,59,94
50900,12,68,18,1,20,68
51000,32,0,10,5,1,0
51100,4,0,43,2,3,0
51200,0,12,28,5,14,12
51300,0,3,10,0,4,3
51400,24,7,65,85,20,7
51500,1,5,39,45,9,5
51600,0,5,13,0,1,5
51700,13,54,35,0,2,54
51800,30,13,55,0,6,13
51900,2,0,3,0,0,0
52000,46,0,34,0,2,0
52100,18,2,91,207,7,2
52200,30,5,79,84,8,5
52300,4,0,22,0,0,0
52400,0,0,2,0,0,0
52500,52,0,34,52,7,0
52600,35,0,23,19,5,0
52700,0,0,7,0,0,0
52800,2,0,19,0,1,0
52900,17,1,31,0,3,1
53000,0,0,29,0,0,0
53100,20,0,35,0,3,0
53200,3,0,17,0,0,0
53300,9,0,23,0,7,0
53400,8,1,32,0,6,1
53500,10,0,15,0,4,0
53600,9,0,8,0,3,0
53700,6,0,13,0,3,0
53800,20,0,12,0,2,0
53900,27,0,20,0,6,0
54000,12,1,76,57,4,1
54100,6,0,5,0,0,0
54200,15,0,18,0,5,0
54300,48,1,26,6,5,1
54400,39,1,10,0,4,1
54500,13,0,35,0,7,0
54600,13,0,13,0,4,0
54700,19,0,12,0,5,0
54800,16,0,21,0,5,0
54900,25,0,12,0,3,0
55000,20,0,9,0,3,0
55100,5,0,5,0,0,0
55200,24,0,8,0,3,0
55300,25,0,16,0,6,0
55400,22,0,17,0,6,0
55500,17,1,47,26,7,1
55600,16,0,18,0,5,0
55700,30,0,10,0,7,0
55800,24,0,39,18,11,0
55900,28,1,15,0,1,1
56000,8,0,8,0,2,0
56100,17,1,24,0,7,1
56200,42,0,1,0,5,0
56300,14,0,10,0,2,0
56400,28,0,5,0,3,0
56500,15,0,8,0,8,0
56600,11,0,6,0,1,0
56700,25,0,6,0,1,0
56800,16,0,82,94,7,0
56900,16,0,17,17,23,0
57000,21,0,28,39,31,0
57100,36,0,20,12,5,0
57200,39,0,5,0,1,0
57300,37,0,18,18,3,0
57400,6,0,11,0,3,0
57500,17,0,10,0,6,0
57600,27,0,16,3,18,0
57700,30,0,10,0,3,0
57800,2,0,6,0,0,0
57900,11,0,8,0,1,0
58000,48,0,12,19,5,0
58100,20,0,12,0,6,0
58200,6,0,3,0,0,0
58300,21,0,3,0,3,0
58400,10,1,16,0,9,1
58500,50,0,34,8,8,0
58600,4,0,10,0,3,0
58700,13,0,18,0,0,0
58800,24,0,0,0,0,0
58900,22,1,15,0,9,1
59000,19,0,5,0,2,0
59100,25,0,2,0,1,0
59200,47,0,14,8,15,0
59300,6,0,12,0,1,0
59400,43,0,6,2,6,0
59500,8,0,11,0,4,0
59600,21,0,0,0,1,0
59700,48,0,16,0,12,0
59800,13,0,8,0,4,0
59900,20,0,16,0,6,0
60000,25,0,6,0,1,0
60100,1,0,2,0,1,0
60200,23,0,9,0,5,0
60300,9,0,2,0,2,0
60400,27,0,3,0,1,0
60500,3,0,8,0,5,0
60600,15,0,12,0,7,0
60700,17,1,6,0,4,1
60800,17,0,1,0,0,0
60900,16,0,17,0,7,0
61000,13,0,4,0,5,0
61100,29,0,1,0,1,0
61200,28,0,8,0,5,0
61300,2,0,4,0,5,0
61400,10,0,9,0,6,0
61500,22,0,1,0,2,0
61600,20,0,10,0,5,0
61700,16,0,10,0,4,0
61800,1,0,1,0,0,0
61900,31,0,14,0,4,0
62000,17,0,7,0,4,0
62100,11,1,7,0,3,1
62200,6,0,12,0,3,0
62300,5,0,2,0,0,0
62400,25,0,4,0,5,0
62500,0,0,2,0,1,0
62600,7,0,1,0,1,0
62700,7,1,10,0,7,1
62800,6,0,6,0,1,0
62900,10,0,2,0,3,0
63000,11,0,2,0,2,0
63100,48,0,11,0,3,0
63200,6,0,1,0,1,0
63300,15,0,8,0,2,0
63400,15,0,6,0,3,0
63500,11,0,8,0,1,0
63600,13,0,12,0,2,0
63700,17,0,1,0,1,0
63800,5,1,7,0,3,1
63900,26,0,7,0,5,0
64000,7,0,3,0,0,0
64100,15,0,10,0,3,0
64200,11,0,6,0,2,0
64300,13,0,2,0,2,0
64400,13,0,8,0,3,0
64500,10,0,12,0,2,0
64600,14,0,7,0,2,0
64700,19,1,11,0,9,1
64800,29,0,5,0,5,0
64900,6,0,9,0,0,0
65000,4,0,3,0,1,0
65100,20,0,7,0,5,0
65200,3,0,4,0,4,0
65300,14,0,3,0,4,0
65400,6,0,1,0,2,0
65500,10,1,11,0,7,1
65600,1,0,2,0,0,0
65700,17,0,15,0,2,0
65800,16,0,6,0,2,0
65900,2,0,3,0,0,0
66000,13,0,6,0,3,0
66100,14,0,7,0,4,0
66200,1,0,3,0,2,0
66300,34,0,1,0,2,0
66400,7,0,8,0,5,0
66500,2,0,5,0,1,0
66600,17,0,2,0,0,0
66700,27,0,16,0,8,0
66800,9,0,3,0,1,0
66900,14,0,1,0,0,0
67000,11,0,14,0,8,0
67100,15,0,8,0,5,0
67200,2,0,5,0,2,0
67300,18,0,1,0,2,0
67400,18,0,4,0,3,0
67500,5,0,3,0,2,0
67600,7,0,7,0,2,0
67700,19,0,12,0,5,0
67800,16,0,4,0,2,0
67900,16,0,7,0,1,0
68000,40,0,12,0,7,0
68100,13,0,6,0,4,0
68200,18,0,3,0,2,0
68300,19,0,13,0,6,0
68400,1,0,6,0,2,0
68500,11,0,4,0,7,0
68600,3,0,4,0,1,0
68700,14,0,16,0,1,0
68800,16,0,5,0,1,0
68900,15,0,1,0,2,0
69000,11,0,1,0,3,0
69100,12,0,4,0,4,0
69200,5,0,5,0,2,0
69300,14,0,12,0,7,0
69400,2,0,3,0,2,0
69500,5,0,10,0,2,0
69600,21,0,5,0,0,0
69700,3,0,3,0,3,0
69800,6,0,3,0,1,0
69900,22,0,2,0,3,0
70000,10,0,12,0,6,0
70100,1,0,1,0,1,0
70200,10,0,6,0,4,0
70300,19,0,17,0,6,0
70400,0,0,0,0,0,0
70500,35,0,10,0,5,0
70600,2,0,2,0,0,0
70700,9,0,11,0,1,0
70800,14,0,11,0,4,0
70900,12,0,0,0,1,0
71000,2,0,4,0,0,0
71100,4,0,2,0,2,0
71200,11,0,8,0,7,0
71300,29,0,8,0,0,0
71400,17,0,7,0,1,0
71500,19,0,4,0,2,0
71600,11,0,4,0,1,0
71700,22,0,9,0,4,0
71800,15,0,1,0,2,0
71900,8,0,9,0,3,0
72000,6,0,10,0,2,0
72100,19,0,3,0,1,0
72200,5,1,18,0,1,1
72300,6,0,3,0,1,0
72400,28,0,1,0,3,0
72500,2,0,13,0,3,0
72600,10,0,1,0,2,0
72700,13,0,2,0,2,0
72800,17,0,9,0,6,0
72900,3,0,1,0,2,0
73000,26,0,7,0,8,0
73100,16,0,7,0,4,0
73200,12,0,5,0,1,0
73300,14,0,2,0,1,0
73400,34,0,9,0,12,0
73500,6,0,3,0,2,0
73600,4,0,3,0,4,0
73700,17,0,7,0,4,0
73800,7,0,8,0,6,0
73900,31,0,3,0,5,0
74000,21,0,63,32,4,0
74100,3,0,12,0,1,0
74200,15,0,3,0,1,0
74300,12,1,14,0,2,1
74400,42,0,5,0,6,0
74500,16,0,7,0,2,0
74600,2,0,2,0,1,0
74700,6,0,11,0,4,0
74800,4,0,2,0,0,0
74900,9,0,0,0,0,0
75000,16,0,10,0,3,0
75100,1,0,5,0,3,0
75200,1,0,1,0,0,0
75300,31,0,4,0,4,0
75400,9,0,3,0,10,0
75500,6,0,3,0,2,0
75600,15,0,6,0,1,0
75700,15,0,11,0,11,0
75800,4,0,6,0,3,0
75900,6,0,0,0,1,0
76000,16,0,5,0,1,0
76100,14,0,6,0,1,0
76200,3,0,9,0,2,0
76300,9,0,7,0,1,0
76400,3,0,1,0,1,0
76500,6,0,10,0,2,0
76600,20,0,4,0,6,0
76700,3,0,1,0,1,0
76800,26,0,5,0,3,0
76900,4,0,2,0,0,0
77000,7,0,8,0,1,0
77100,11,0,5,0,0,0
77200,15,0,5,0,10,0
77300,7,0,3,0,0,0
77400,36,0,8,0,2,0
77500,4,0,12,0,4,0
77600,8,0,6,0,4,0
77700,1,0,2,0,1,0
77800,12,0,4,0,3,0
77900,5,0,1,0,0,0
78000,11,0,5,0,4,0
78100,5,0,5,0,3,0
78200,5,0,2,0,1,0
78300,1,0,1,0,2,0
78400,15,0,6,0,2,0
78500,0,0,3,0,0,0
78600,27,0,8,0,0,0
78700,14,0,3,0,1,0
78800,17,0,6,0,3,0
78900,23,0,8,0,1,0
79000,9,0,2,0,2,0
79100,4,0,1,0,1,0
79200,6,0,1,0,0,0
79300,20,0,11,0,5,0
79400,7,0,7,0,1,0
79500,16,0,2,0,1,0
79600,7,0,10,0,1,0
79700,21,0,5,0,3,0
79800,9,0,2,0,2,0
79900,3,0,2,0,1,0
80000,8,0,1,0,2,0
80100,9,0,6,0,1,0
80200,4,0,9,0,1,0
80300,15,0,0,0,4,0
80400,12,0,5,0,2,0
80500,17,0,4,0,2,0
80600,7,0,0,0,1,0
80700,14,0,12,0,6,0
80800,10,0,4,0,6,0
80900,4,0,6,0,0,0
81000,4,0,1,0,1,0
81100,17,0,3,0,3,0
81200,13,0,1,0,4,0
81300,4,0,0,0,1,0
81400,10,0,5,0,1,0
81500,10,0,5,0,3,0
81600,9,0,5,0,3,0
81700,21,0,3,0,3,0
81800,21,0,3,0,1,0
81900,8,0,12,0,3,0
82000,11,0,1,0,2,0
82100,24,0,7,0,5,0
82200,2,0,3,0,0,0
82300,3,0,2,0,2,0
82400,11,0,3,0,1,0
82500,7,0,10,0,3,0
82600,7,0,0,0,3,0
82700,14,0,5,0,3,0
82800,11,0,1,0,2,0
82900,19,0,0,0,6,0
83000,12,0,11,0,4,0
83100,7,0,3,0,6,0
83200,6,0,0,0,1,0
83300,14,0,8,0,2,0
83400,3,0,4,0,4,0
83500,6,0,4,0,1,0
83600,7,0,4,0,2,0
83700,4,0,2,0,1,0
83800,4,0,3,0,2,0
83900,16,0,3,0,2,0
84000,2,0,1,0,0,0
84100,6,0,2,0,3,0
84200,9,0,7,0,3,0
84300,7,0,0,0,1,0
84400,4,0,3,0,0,0
84500,19,1,11,0,7,1
84600,14,0,4,0,4,0
84700,5,1,4,0,1,1
84800,6,0,2,0,0,0
84900,25,0,5,0,4,0
85000,4,0,14,0,1,0
85100,4,0,1,0,0,0
85200,19,0,7,0,3,0
85300,12,0,5,0,2,0
85400,6,0,5,0,2,0
85500,7,0,3,0,4,0
85600,15,1,10,0,3,1
85700,14,0,2,0,0,0
85800,4,0,9,0,3,0
85900,12,0,8,0,4,0
86000,2,0,7,0,1,0
86100,7,0,5,0,1,0
86200,21,0,6,0,5,0
86300,16,0,1,0,1,0
86400,6,0,7,0,3,0
86500,11,0,5,0,3,0
86600,16,0,0,0,5,0
86700,6,0,1,0,7,0
86800,7,0,3,0,1,0
86900,0,0,0,0,0,0
87000,11,0,10,0,6,0
87100,2,0,7,0,2,0
87200,2,0,4,0,2,0
87300,19,0,14,0,6,0
87400,8,0,3,0,0,0
87500,4,0,3,0,5,0
87600,15,0,5,0,3,0
87700,6,0,1,0,0,0
87800,1,0,5,0,1,0
87900,2,0,3,0,2,0
88000,1,0,7,0,4,0
88100,15,0,10,0,2,0
88200,5,0,3,0,0,0
88300,7,0,3,0,2,0
88400,13,0,7,0,3,0
88500,0,0,3,0,0,0
88600,6,0,2,0,0,0
88700,15,0,8,0,3,0
88800,5,0,13,0,2,0
88900,7,0,3,0,0,0
89000,21,0,3,0,3,0
89100,8,0,3,0,1,0
89200,9,0,11,0,1,0
89300,3,0,2,0,0,0
89400,12,0,10,0,3,0
89500,13,0,5,0,1,0
89600,24,0,8,0,2,0
89700,1,0,6,0,3,0
89800,9,0,3,0,1,0
89900,5,0,2,0,2,0
90000,8,0,2,0,1,0
90100,5,0,2,0,2,0
90200,7,0,5,0,3,0
90300,4,0,5,0,2,0
90400,24,0,2,0,0,0
90500,11,0,11,0,6,0
90600,2,0,2,0,0,0
90700,20,0,6,0,4,0
90800,2,0,2,0,1,0
90900,1,0,2,0,0,0
91000,4,0,1,0,1,0
91100,10,0,7,0,5,0
91200,1,0,1,0,1,0
91300,15,0,3,0,2,0
91400,4,0,1,0,0,0
91500,17,0,2,0,4,0
91600,4,0,7,0,6,0
91700,9,0,4,0,1,0
91800,9,0,2,0,1,0
91900,2,0,14,0,2,0
92000,6,0,3,0,1,0
92100,3,0,6,0,1,0
92200,8,0,3,0,1,0
92300,15,0,4,0,2,0
92400,13,0,2,0,1,0
92500,13,0,5,0,3,0
92600,10,0,8,0,1,0
92700,8,0,1,0,1,0
92800,9,0,7,0,1,0
92900,7,0,2,0,0,0
93000,8,0,2,0,1,0
93100,9,0,3,0,3,0
93200,17,0,7,0,2,0
93300,2,0,1,0,0,0
93400,17,0,5,0,1,0
93500,23,0,5,0,2,0
93600,22,0,5,0,6,0
93700,14,0,0,0,4,0
93800,8,0,3,0,1,0
93900,12,0,2,0,1,0
94000,4,0,6,0,4,0
94100,9,0,1,0,0,0
94200,7,0,2,0,3,0
94300,15,0,6,0,3,0
94400,4,0,2,0,4,0
94500,4,0,1,0,0,0
94600,5,0,2,0,0,0
94700,9,0,11,0,3,0
94800,8,0,5,0,1,0
94900,8,0,0,0,2,0
95000,10,0,4,0,1,0
95100,4,0,7,0,2,0
95200,1,0,0,0,0,0
95300,8,0,13,0,5,0
95400,9,0,4,0,1,0
95500,2,0,0,0,0,0
95600,14,0,8,0,2,0
95700,9,0,9,0,4,0
95800,7,0,0,0,3,0
95900,14,0,1,0,1,0
96000,4,0,6,0,1,0
96100,2,0,5,0,2,0
96200,13,0,4,0,0,0
96300,4,0,8,0,5,0
96400,1,0,1,0,0,0
96500,17,0,2,0,0,0
96600,6,0,9,0,5,0
96700,1,0,3,0,0,0
96800,4,0,2,0,2,0
96900,5,0,1,0,2,0
97000,7,0,4,0,1,0
97100,14,0,3,0,1,0
97200,13,0,2,0,2,0
97300,10,0,5,0,0,0
97400,8,0,4,0,4,0
97500,19,0,57,45,11,0
97600,4,0,5,0,0,0
97700,6,0,1,0,0,0
