cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,3,1,74,0,1,1
19300,7,0,46,2,3,0
19400,6,0,97,76,2,0
19500,9,0,91,116,8,0
19600,1,0,57,265,3,0
19700,4,1,43,65,9,1
19800,1,0,48,227,8,0
19900,4,4,39,147,10,4
20000,3,2,66,139,3,2
20100,4,2,38,41,4,2
20200,10,4,73,144,5,4
20300,6,3,36,17,5,3
20400,2,0,60,31,6,0
20500,5,0,51,1,3,0
20600,2,3,45,3,6,3
20700,1,0,29,0,12,0
20800,2,0,36,0,2,0
20900,14,1,93,58,8,1
21000,8,0,55,17,3,0
21100,9,3,67,16,7,3
21200,2,0,39,0,1,0
21300,10,3,48,0,6,3
21400,3,0,14,0,1,0
21500,26,3,84,13,13,3
21600,3,2,43,17,5,2
21700,4,5,54,0,2,5
21800,12,2,87,0,3,2
21900,2,0,71,41,5,0
22000,16,0,66,0,5,0
22100,1,0,49,5,3,0
22200,1,1,27,0,3,1
22300,12,2,77,5,17,2
22400,9,3,88,108,7,3
22500,3,0,26,0,1,0
22600,20,1,64,0,10,1
22700,6,0,24,0,3,0
22800,4,0,39,0,1,0
22900,24,0,83,16,12,0
23000,8,1,44,0,8,1
23100,9,0,54,26,7,0
23200,16,3,61,0,11,3
23300,21,0,12,0,9,0
23400,39,2,41,0,12,2
23500,34,1,47,0,8,1
23600,10,0,37,0,2,0
23700,22,0,49,2,3,0
23800,29,3,56,0,16,3
23900,19,0,37,0,5,0
24000,13,0,50,0,6,0
24100,37,1,80,47,9,1
24200,16,0,23,0,4,0
24300,3,0,27,0,4,0
24400,23,2,53,32,13,2
24500,10,2,80,108,16,2
24600,5,0,9,0,3,0
24700,4,0,49,0,0,0
24800,32,0,16,0,2,0
24900,20,0,70,112,6,0
25000,8,1,76,45,8,1
25100,4,1,35,1,3,1
25200,12,3,21,0,12,3
25300,11,0,44,0,4,0
25400,33,1,20,15,2,1
25500,43,0,52,81,7,0
25600,1,2,35,0,2,2
25700,10,0,61,27,9,0
25800,15,0,52,0,3,0
25900,15,0,48,0,4,0
26000,19,1,43,0,12,1
26100,25,0,51,1,1,0
26200,22,0,63,0,10,0
26300,18,0,79,59,1,0
26400,17,1,54,29,6,1
26500,20,1,53,9,12,1
26600,1,1,24,0,4,1
26700,25,0,71,15,7,0
26800,59,1,22,19,2,1
26900,8,0,50,0,2,0
27000,13,0,58,28,13,0
27100,11,0,28,0,5,0
27200,12,0,28,0,2,0
27300,9,3,66,25,16,3
27400,13,0,83,69,6,0
27500,2,1,17,0,2,1
27600,24,0,70,0,9,0
27700,11,0,69,65,2,0
27800,33,1,23,9,4,1
27900,24,1,66,10,14,1
28000,7,0,27,0,1,0
28100,46,0,18,34,2,0
28200,27,0,48,8,9,0
28300,4,0,25,0,5,0
28400,1,1,34,0,5,1
28500,7,0,55,2,3,0
28600,11,0,83,89,3,0
28700,13,2,37,0,4,2
28800,16,0,21,0,2,0
28900,18,0,35,0,6,0
29000,51,0,17,12,1,0
29100,6,1,32,0,7,1
29200,23,0,45,0,5,0
29300,2,0,16,0,1,0
29400,33,0,27,0,4,0
29500,20,0,39,0,1,0
29600,8,0,53,0,7,0
29700,8,0,2,0,1,0
29800,7,2,58,1,10,2
29900,10,2,46,0,14,2
30000,0,0,10,0,0,0
30100,40,0,20,0,3,0
30200,35,0,40,0,9,0
30300,2,2,55,55,3,1
30400,11,0,50,31,5,0
30500,32,0,25,0,8,0
30600,0,0,5,0,0,0
30700,37,0,44,2,5,0
30800,52,1,39,27,6,1
30900,2,1,22,0,4,1
31000,20,0,54,1,10,0
31100,17,0,13,0,6,0
31200,12,1,74,99,8,1
31300,16,0,47,21,6,0
31400,5,0,25,1,7,0
31500,5,0,40,18,4,0
31600,42,0,53,89,3,0
31700,29,0,33,0,9,0
31800,15,0,15,0,0,0
31900,20,0,39,0,2,0
32000,53,0,14,2,3,0
32100,12,0,33,0,7,0
32200,25,0,12,0,8,0
32300,12,0,29,0,4,0
32400,21,0,24,0,3,0
32500,13,1,48,33,4,1
32600,21,2,77,142,11,2
32700,11,0,18,0,5,0
32800,19,0,53,10,2,0
32900,24,1,48,50,6,1
33000,39,0,71,129,4,0
33100,22,0,33,0,7,0
33200,19,0,22,0,3,0
33300,31,0,23,34,4,0
33400,54,1,14,1,4,1
33500,7,1,27,16,4,1
33600,18,0,13,0,1,0
33700,24,0,33,0,5,0
33800,27,0,11,0,3,0
33900,9,0,22,0,0,0
34000,16,0,31,0,5,0
34100,4,0,25,0,1,0
34200,4,0,24,0,2,0
34300,21,0,16,0,0,0
34400,28,1,23,0,5,1
34500,3,1,26,0,5,1
34600,19,0,20,0,4,0
34700,15,0,51,44,4,0
34800,37,1,60,17,3,1
34900,16,0,20,0,5,0
35000,2,0,9,0,2,0
35100,25,0,55,6,8,0
35200,49,0,17,8,4,0
35300,3,0,15,0,4,0
35400,18,0,8,0,6,0
35500,10,0,19,0,9,0
35600,9,0,17,0,4,0
35700,5,0,48,8,4,0
35800,33,0,35,60,9,0
35900,1,0,13,0,2,0
36000,11,0,10,0,4,0
36100,7,0,31,0,4,0
36200,29,0,80,167,3,0
36300,18,1,21,3,3,1
36400,3,0,5,0,1,0
36500,26,0,22,0,1,0
36600,24,1,21,0,4,1
36700,34,1,20,7,4,1
36800,19,0,7,0,2,0
36900,19,0,79,62,4,0
37000,15,0,15,0,4,0
37100,15,0,27,0,2,0
37200,21,1,14,0,8,1
37300,43,0,9,0,3,0
37400,35,1,18,0,6,1
37500,19,0,20,0,4,0
37600,5,0,0,0,2,0
37700,33,7,21,9,30,7
37800,18,0,24,0,9,0
37900,20,0,8,0,5,0
38000,17,45,70,69,18,45
38100,20,71,69,0,15,71
38200,6,103,82,38,24,103
38300,12,34,47,126,7,34
38400,1,0,41,11,0,0
38500,0,0,0,0,0,0
38600,2,4,42,14,0,4
38700,4,3,28,0,3,3
38800,9,12,88,39,5,12
38900,9,7,53,18,4,7
39000,1,5,39,10,3,5
39100,11,13,55,1,11,13
39200,15,26,44,26,13,26
39300,0,0,2,0,0,0
39400,22,0,32,0,1,0
39500,65,0,52,0,9,0
39600,4,2,30,0,2,2
39700,13,1,28,0,1,1
39800,20,0,40,0,5,0
39900,5,0,25,0,6,0
40000,3,0,19,0,1,0
40100,19,0,44,0,1,0
40200,13,0,7,0,0,0
40300,7,0,24,0,2,0
40400,10,0,40,0,6,0
40500,5,0,19,0,6,0
40600,13,0,14,0,0,0
40700,9,0,24,0,4,0
40800,19,0,20,0,5,0
40900,1,0,23,0,1,0
41000,9,1,90,109,7,1
41100,13,0,14,0,2,0
41200,10,0,43,0,0,0
41300,6,0,21,0,3,0
41400,34,0,8,18,0,0
41500,12,0,43,50,3,0
41600,7,0,26,0,0,0
41700,5,0,1,0,1,0
41800,12,0,28,0,5,0
41900,7,0,26,0,5,0
42000,12,0,9,0,2,0
42100,18,0,18,0,6,0
42200,22,0,11,0,1,0
42300,16,0,18,0,10,0
42400,12,0,38,0,6,0
42500,9,2,28,0,2,2
42600,16,0,19,0,4,0
42700,19,0,23,0,6,0
42800,22,0,12,0,2,0
42900,19,0,32,0,5,0
43000,14,0,24,0,3,0
43100,15,0,6,0,4,0
43200,22,0,24,0,4,0
43300,15,0,6,0,2,0
43400,8,0,61,22,2,0
43500,14,0,47,31,6,0
43600,11,0,19,0,3,0
43700,3,0,11,0,5,0
43800,22,0,50,0,6,0
43900,28,0,5,13,0,0
44000,22,0,14,0,5,0
44100,7,0,31,0,5,0
44200,7,0,11,0,2,0
44300,17,0,15,0,2,0
44400,15,0,13,0,5,0
44500,20,0,16,0,4,0
44600,17,0,18,0,2,0
44700,21,0,19,0,4,0
44800,20,0,12,0,1,0
44900,12,1,11,0,4,1
45000,4,0,87,87,6,0
45100,22,0,32,0,9,0
45200,6,0,4,0,1,0
45300,10,0,5,0,2,0
45400,53,0,6,5,4,0
45500,30,0,31,0,5,0
45600,10,0,16,0,1,0
45700,9,0,4,0,3,0
45800,18,0,13,0,5,0
45900,12,0,17,0,1,0
46000,10,0,53,52,2,0
46100,26,0,25,0,4,0
46200,8,0,52,72,2,0
46300,9,0,28,25,3,0
46400,50,0,11,30,5,0
46500,5,0,3,0,2,0
46600,47,0,9,41,6,0
46700,10,0,11,0,2,0
46800,5,0,2,0,1,0
46900,29,3,72,121,4,3
47000,41,5,82,164,6,5
47100,9,1,15,16,6,1
47200,4,0,2,0,0,0
47300,107,0,8,17,4,0
47400,46,0,14,83,4,0
47500,2,0,3,0,0,0
47600,6,0,8,0,4,0
47700,29,0,25,0,2,0
47800,3,0,10,0,2,0
47900,39,0,46,41,9,0
48000,16,0,3,0,1,0
48100,28,0,66,66,9,0
48200,46,0,11,5,2,0
48300,6,0,7,0,3,0
48400,29,0,43,9,4,0
48500,46,0,37,31,5,0
48600,21,4,41,11,3,4
48700,17,0,1,0,1,0
48800,37,0,2,1,3,0
48900,41,0,5,1,0,0
49000,9,0,17,0,2,0
49100,2,0,2,0,0,0
49200,21,0,9,0,1,0
49300,21,7,14,9,27,7
49400,2,0,2,0,1,0
49500,10,0,2,0,0,0
49600,12,0,25,0,4,0
49700,2,83,75,0,30,83
49800,2,128,37,1,47,128
49900,25,58,16,0,9,58
50000,2,0,0,0,0,0
50100,0,3,94,85,6,3
50200,0,1,22,0,1,1
50300,3,9,35,7,7,9
50400,14,3,55,37,11,3
50500,18,15,66,151,17,15
50600,17,30,38,66,7,30
50700,8,32,11,0,1,32
50800,53,2,19,0,1,2
50900,45,0,23,0,6,0
51000,26,0,14,0,3,0
51100,15,0,18,0,5,0
51200,4,0,31,0,3,0
51300,8,1,9,0,8,1
51400,8,0,14,0,1,0
51500,11,0,12,0,1,0
51600,8,0,21,0,2,0
51700,1,0,7,0,0,0
51800,13,0,18,0,2,0
51900,17,1,17,0,5,1
52000,20,0,28,0,3,0
52100,0,0,8,0,1,0
52200,5,0,6,0,1,0
52300,12,0,22,0,7,0
52400,5,0,13,0,2,0
52500,19,0,9,0,1,0
52600,14,0,11,0,3,0
52700,14,0,13,0,5,0
52800,17,0,50,31,4,0
52900,18,1,15,0,8,1
53000,10,0,5,0,0,0
53100,28,0,11,0,3,0
53200,31,0,21,0,6,0
53300,4,0,1,0,1,0
53400,33,0,19,0,2,0
53500,7,0,16,0,2,0
53600,6,0,67,62,0,0
53700,20,0,20,0,0,0
53800,16,0,6,0,5,0
53900,2,0,13,0,1,0
54000,43,0,2,7,1,0
54100,5,0,9,0,1,0
54200,17,0,13,0,3,0
54300,23,1,6,0,6,1
54400,9,0,10,0,6,0
54500,12,0,7,0,2,0
54600,17,0,23,0,3,0
54700,14,0,9,0,2,0
54800,11,0,7,0,5,0
54900,9,0,17,0,5,0
55000,7,0,4,0,1,0
55100,10,0,14,0,3,0
55200,16,0,9,0,1,0
55300,4,0,8,0,3,0
55400,4,0,6,0,0,0
55500,9,0,13,0,3,0
55600,29,0,19,0,4,0
55700,3,0,1,0,1,0
55800,15,0,10,0,3,0
55900,18,0,36,55,25,0
56000,12,9,35,75,12,9
56100,20,0,16,0,5,0
56200,30,0,4,2,0,0
56300,30,0,9,0,2,0
56400,9,0,12,0,2,0
56500,7,0,2,0,0,0
56600,13,0,13,0,2,0
56700,12,0,6,0,3,0
56800,3,0,5,0,2,0
56900,9,0,16,0,1,0
57000,10,0,10,0,4,0
57100,8,0,6,0,2,0
57200,8,0,8,0,3,0
57300,9,0,6,0,1,0
57400,19,0,28,16,10,0
57500,19,0,11,0,3,0
57600,2,0,9,0,0,0
57700,30,0,8,3,0,0
57800,16,0,7,0,1,0
57900,11,0,7,0,2,0
58000,11,0,6,0,4,0
58100,8,0,3,0,3,0
58200,4,0,5,0,0,0
58300,5,0,17,0,1,0
58400,21,0,29,16,14,0
58500,50,0,16,1,7,0
58600,8,0,4,0,1,0
58700,21,0,3,0,0,0
58800,59,0,9,29,1,0
58900,9,0,4,1,2,0
59000,27,0,12,0,5,0
59100,37,0,10,7,6,0
59200,7,0,2,0,1,0
59300,35,0,6,7,1,0
59400,6,0,3,0,2,0
59500,17,0,2,0,2,0
59600,6,0,6,0,1,0
59700,5,0,2,0,3,0
59800,10,0,3,0,0,0
59900,3,0,10,0,3,0
60000,13,0,4,0,2,0
60100,14,0,4,0,2,0
60200,7,0,3,0,2,0
60300,10,0,6,0,3,0
60400,4,0,8,0,3,0
60500,9,0,10,0,3,0
60600,9,0,1,0,2,0
60700,2,0,2,0,2,0
60800,12,1,6,0,3,1
60900,6,1,6,0,3,1
61000,2,0,3,0,2,0
61100,7,0,2,0,2,0
61200,5,0,2,0,2,0
61300,12,0,7,0,0,0
61400,0,0,4,0,1,0
61500,3,0,9,0,3,0
61600,16,0,1,0,4,0
61700,10,1,4,0,3,1
61800,48,0,8,0,4,0
61900,7,0,2,0,1,0
62000,2,0,10,0,0,0
62100,30,0,5,0,2,0
62200,6,0,6,0,1,0
62300,15,0,7,0,3,0
62400,7,0,5,0,1,0
62500,4,2,5,0,0,2
62600,12,0,2,0,1,0
62700,11,0,7,0,1,0
62800,7,0,7,0,3,0
62900,4,0,3,0,1,0
63000,9,0,5,0,1,0
63100,9,0,2,0,0,0
63200,12,0,6,0,2,0
63300,4,0,4,0,0,0
63400,15,0,3,0,2,0
63500,9,0,0,0,4,0
63600,18,0,5,0,1,0
63700,4,0,4,0,3,0
63800,4,0,3,0,2,0
63900,10,0,9,0,4,0
64000,4,0,1,0,0,0
64100,8,0,2,0,2,0
64200,6,0,4,0,1,0
64300,3,0,3,0,0,0
64400,4,0,6,0,3,0
64500,3,0,2,0,0,0
64600,1,0,8,0,1,0
64700,7,0,1,0,2,0
64800,11,0,4,0,2,0
64900,2,0,4,0,3,0
65000,8,0,1,0,2,0
65100,5,0,6,0,0,0
65200,9,0,3,0,2,0
65300,5,0,6,0,0,0
65400,6,0,7,0,1,0
65500,1,0,5,0,4,0
65600,9,0,3,0,3,0
65700,7,0,3,0,2,0
65800,8,0,3,0,1,0
65900,6,0,6,0,0,0
66000,5,0,4,0,2,0
66100,10,0,5,0,0,0
66200,8,0,7,0,1,0
66300,9,0,4,0,0,0
66400,9,0,4,0,1,0
66500,7,0,5,0,2,0
66600,7,0,6,0,0,0
66700,13,0,2,0,1,0
66800,9,0,3,0,0,0
66900,4,0,8,0,1,0
67000,7,0,2,0,3,0
67100,3,0,2,0,4,0
67200,8,0,3,0,0,0
67300,14,0,2,0,3,0
67400,5,0,6,0,4,0
67500,8,0,6,0,1,0
67600,11,0,0,0,2,0
67700,10,0,4,0,2,0
67800,7,0,5,0,1,0
67900,7,0,1,0,3,0
68000,5,0,8,0,2,0
68100,5,0,2,0,1,0
68200,7,0,0,0,1,0
68300,8,0,7,0,0,0
68400,7,0,10,0,3,0
68500,9,0,0,0,1,0
68600,7,0,4,0,5,0
68700,3,0,36,25,3,0
68800,3,0,29,29,2,0
68900,1,0,3,0,0,0
69000,4,0,6,0,4,0
69100,0,0,4,0,0,0
69200,40,0,3,3,3,0
69300,4,0,5,0,1,0
69400,7,0,2,0,1,0
69500,8,0,11,0,4,0
69600,3,0,3,0,0,0
69700,11,0,3,0,0,0
69800,15,0,4,0,1,0
69900,10,0,1,0,4,0
70000,7,0,3,0,0,0
70100,10,0,5,0,2,0
70200,6,0,0,0,0,0
70300,6,0,5,0,2,0
70400,1,0,2,0,0,0
70500,1,0,5,0,3,0
70600,6,0,8,0,1,0
70700,4,0,3,0,0,0
70800,9,0,5,0,2,0
70900,12,0,5,0,1,0
71000,6,0,2,0,2,0
71100,7,0,2,0,3,0
71200,10,0,7,0,2,0
71300,1,0,1,0,1,0
71400,7,0,1,0,1,0
71500,11,0,8,0,2,0
71600,4,0,0,0,3,0
71700,9,0,2,0,1,0
71800,5,0,8,0,1,0
71900,3,0,1,0,1,0
72000,12,0,3,0,3,0
72100,4,0,1,0,1,0
72200,4,0,1,0,0,0
72300,4,0,2,0,0,0
72400,9,0,12,0,1,0
72500,4,0,1,0,0,0
72600,8,0,1,0,1,0
72700,11,0,7,0,3,0
72800,2,0,3,0,0,0
72900,9,0,4,0,2,0
73000,7,0,26,0,6,0
73100,5,0,39,48,1,0
73200,13,0,5,0,1,0
73300,12,0,5,0,1,0
73400,31,0,3,2,0,0
73500,5,0,3,0,0,0
73600,7,0,4,0,2,0
73700,8,0,3,0,2,0
73800,1,0,1,0,1,0
73900,7,0,3,0,2,0
74000,0,0,7,0,0,0
74100,1,0,2,0,0,0
74200,11,0,2,0,3,0
74300,9,0,2,0,2,0
74400,7,0,2,0,1,0
74500,10,0,6,0,1,0
74600,3,0,0,0,0,0
74700,10,0,2,0,0,0
74800,16,0,11,0,2,0
74900,2,0,0,0,0,0
75000,7,0,0,0,3,0
75100,5,0,5,0,2,0
75200,9,0,1,0,1,0
75300,6,0,4,0,1,0
75400,2,0,1,0,0,0
75500,8,0,2,0,3,0
75600,11,0,3,0,0,0
75700,7,0,3,0,1,0
75800,9,0,6,0,2,0
75900,0,0,0,0,0,0
76000,2,0,4,0,1,0
76100,7,0,3,0,3,0
76200,3,0,1,0,1,0
76300,3,0,3,0,2,0
76400,3,0,1,0,1,0
76500,0,0,2,0,0,0
76600,4,0,1,0,3,0
76700,7,0,3,0,0,0
76800,6,0,4,0,1,0
76900,6,0,3,0,1,0
77000,11,0,4,0,1,0
77100,4,0,3,0,0,0
77200,6,0,3,0,1,0
77300,9,0,3,0,1,0
77400,7,0,1,0,0,0
77500,9,0,3,0,2,0
77600,9,0,2,0,1,0
77700,8,0,3,0,1,0
77800,4,0,41,21,1,0
77900,5,0,27,36,0,0
78000,7,0,4,0,0,0
78100,27,0,2,0,1,0
78200,11,0,4,3,2,0
78300,2,0,3,0,1,0
78400,2,0,1,0,1,0
78500,0,0,0,0,0,0
78600,8,0,3,0,2,0
78700,7,0,2,0,0,0
78800,6,0,2,0,1,0
78900,6,0,4,0,0,0
79000,6,0,0,0,1,0
79100,8,0,4,0,0,0
79200,7,0,2,0,2,0
79300,6,0,1,0,0,0
79400,5,0,1,0,3,0
79500,5,0,1,0,1,0
79600,1,0,3,0,0,0
79700,4,0,1,0,0,0
79800,5,0,3,0,1,0
79900,1,0,5,0,0,0
80000,5,0,1,0,2,0
80100,4,0,3,0,2,0
80200,0,0,3,0,0,0
80300,6,0,0,0,2,0
80400,4,0,5,0,0,0
80500,1,0,3,0,0,0
80600,4,0,0,0,2,0
80700,4,0,6,0,0,0
80800,1,0,1,0,0,0
80900,3,0,1,0,1,0
81000,4,0,3,0,1,0
81100,2,0,1,0,0,0
81200,1,0,2,0,0,0
81300,3,0,5,0,0,0
81400,3,0,0,0,0,0
81500,7,0,5,0,1,0
81600,1,0,2,0,1,0
81700,1,0,0,0,0,0
81800,8,0,5,0,1,0
81900,1,0,5,0,0,0
82000,0,0,0,0,0,0
82100,6,0,2,0,3,0
82200,4,0,3,0,0,0
82300,0,0,0,0,1,0
82400,5,0,2,0,0,0
82500,1,0,6,0,1,0
82600,0,0,1,0,0,0
82700,8,0,2,0,0,0
82800,0,0,4,0,2,0
82900,1,0,3,0,0,0
83000,6,0,2,0,1,0
83100,2,0,3,0,1,0
83200,2,0,2,0,0,0
83300,1,0,4,0,1,0
83400,3,0,1,0,0,0
83500,4,0,2,0,1,0
83600,2,0,4,0,0,0
83700,2,0,2,0,0,0
83800,3,0,3,0,0,0
83900,6,0,2,0,2,0
84000,2,0,2,0,1,0
84100,2,0,1,0,0,0
84200,3,0,4,0,1,0
84300,2,0,2,0,0,0
84400,1,0,2,0,1,0
84500,4,0,0,0,1,0
84600,7,0,2,0,3,0
84700,1,0,0,0,1,0
84800,2,0,1,0,0,0
84900,4,0,1,0,2,0
85000,4,0,3,0,0,0
85100,5,0,2,0,0,0
85200,4,0,1,0,1,0
85300,7,0,5,0,0,0
85400,1,0,2,0,0,0
85500,1,0,1,0,1,0
85600,4,0,2,0,1,0
85700,3,0,2,0,0,0
85800,2,0,4,0,0,0
85900,2,0,0,0,1,0
86000,1,0,3,0,1,0
86100,2,0,3,0,0,0
86200,5,0,1,0,0,0
86300,7,0,3,0,0,0
86400,5,0,3,0,0,0
86500,3,0,49,47,1,0
86600,7,0,13,5,1,0
86700,3,0,1,0,1,0
86800,33,0,1,0,1,0
86900,4,0,3,0,0,0
87000,1,0,0,0,2,0
87100,7,0,0,0,1,0
87200,5,0,3,0,1,0
87300,2,0,1,0,1,0
87400,6,0,1,0,0,0
87500,8,0,3,0,1,0
87600,2,0,1,0,2,0
87700,1,0,0,0,0,0
87800,3,0,1,0,3,0
87900,0,0,0,0,2,0
88000,2,0,0,0,0,0
88100,3,0,3,0,2,0
88200,0,0,1,0,0,0
88300,1,0,0,0,0,0
88400,6,1,5,0,0,1
88500,0,0,0,0,0,0
88600,3,0,0,0,0,0
88700,10,0,4,0,0,0
88800,3,0,3,0,0,0
88900,0,0,0,0,0,0
89000,6,0,2,0,2,0
89100,3,0,0,0,1,0
89200,1,0,0,0,0,0
89300,9,0,4,0,1,0
89400,0,0,2,0,0,0
89500,0,0,0,0,0,0
89600,5,0,0,0,3,0
89700,5,0,0,0,1,0
89800,2,0,3,0,2,0
89900,1,0,1,0,1,0
90000,3,0,1,0,0,0
90100,4,0,2,0,2,0
90200,2,0,1,0,1,0
90300,4,0,0,0,0,0
90400,5,0,2,0,3,0
90500,1,0,0,0,0,0
90600,2,0,2,0,0,0
90700,5,0,2,0,1,0
90800,4,0,0,0,0,0
90900,5,0,2,0,2,0
91000,4,0,1,0,0,0
91100,3,0,2,0,0,0
91200,2,0,2,0,0,0
91300,6,0,1,0,1,0
91400,3,0,1,0,0,0
91500,2,0,2,0,0,0
91600,4,0,3,0,0,0
91700,4,0,1,0,0,0
91800,1,0,4,0,0,0
91900,6,0,2,0,1,0
92000,3,0,1,0,0,0
92100,1,0,3,0,0,0
92200,3,0,0,0,1,0
92300,4,0,2,0,0,0
92400,1,0,2,0,1,0
92500,1,0,2,0,0,0
92600,3,0,2,0,1,0
92700,1,0,2,0,0,0
92800,3,0,2,0,0,0
92900,2,0,1,0,1,0
93000,2,0,1,0,1,0
93100,3,0,1,0,0,0
93200,5,0,1,0,0,0
93300,7,0,2,0,2,0
93400,3,0,1,0,0,0
93500,4,0,3,0,0,0
93600,2,0,2,0,0,0
93700,1,0,1,0,0,0
93800,2,0,3,0,0,0
93900,3,0,2,0,1,0
94000,1,0,1,0,0,0
94100,1,0,2,0,0,0
94200,6,0,1,0,1,0
94300,6,0,1,0,0,0
94400,6,0,1,0,0,0
94500,3,0,0,0,3,0
94600,3,0,2,0,2,0
94700,1,0,2,0,0,0
94800,1,0,0,0,1,0
94900,3,0,1,0,0,0
95000,5,0,2,0,2,0
95100,4,0,0,0,1,0
95200,3,0,0,0,0,0
95300,6,0,3,0,1,0
95400,1,0,1,0,0,0
95500,0,0,2,0,1,0
95600,5,0,1,0,0,0
95700,7,0,0,0,0,0
95800,5,0,4,0,2,0
95900,1,0,1,0,0,0
96000,2,0,0,0,0,0
96100,6,0,2,0,1,0
96200,5,0,1,0,1,0
96300,1,0,1,0,1,0
96400,1,0,2,0,0,0
96500,2,0,1,0,0,0
96600,5,0,1,0,1,0
96700,4,0,3,0,0,0
96800,4,0,1,0,1,0
96900,4,0,0,0,0,0
97000,5,0,2,0,1,0
97100,4,0,0,0,1,0
97200,4,0,2,0,0,0
97300,3,0,2,0,0,0
97400,1,0,2,0,0,0
97500,5,0,2,0,0,0
97600,4,0,1,0,0,0
97700,4,0,3,0,0,0
