Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.822703
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.576794
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.712190
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.633676
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.975973
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.475593
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.514869
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.864008
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.792435
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.395146
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.271627
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.995172
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.923630
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.404332
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.779862
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.136617
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.793285
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.952375
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.100367
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.515719
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.278391
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.545968
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.711382
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.571314
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.323331
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.546003
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.905211
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.870751
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.607533
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.119523
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.987592
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.378261
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.296529
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.974071
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.618389
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.649449
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.623561
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.737421
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.142537
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.668828
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.779240
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.708066
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.907140
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.171875
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.159422
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.825081
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.598273
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.857743
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.443411
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.430794
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.868258
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.395388
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.167012
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.916700
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.614504
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.240423
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.196826
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.976842
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.728641
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.932900
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.092226
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.718247
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.398845
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.028153
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.146196
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.224072
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.529488
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.608443
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.554027
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.429932
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.298813
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.409517
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.355023
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.821701
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.314679
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.551693
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.654575
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.566254
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.844152
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.867109
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.118685
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.725177
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.821074
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.541053
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.021266
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.629170
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.254796
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.342800
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.068386
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.149418
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.532495
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.976969
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.529843
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.604429
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.434758
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.091261
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.480022
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.546167
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.258931
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.899897
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.102176
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.683951
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.399394
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.554907
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.463783
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.308271
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.186564
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.005014
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.131634
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.631422
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.919529
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.059388
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.601975
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.290133
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.736744
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.632677
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.800085
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.958218
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.699631
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.758438
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.914843
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.806813
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.593324
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.786868
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.138279
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.121596
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.844534
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.710646
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.074474
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.109660
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.470465
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.165177
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.777197
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.592681
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.693489
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.961563
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.913725
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.471516
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.990038
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.844421
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.202122
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.799343
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.421474
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.963198
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.702597
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.248750
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.090985
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.340734
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.051591
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.532007
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.705280
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.022968
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.750079
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.316822
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.220263
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.605272
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.601111
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.120598
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.734497
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.307997
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.734392
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.382705
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.124140
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065835
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.977920
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.238304
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.312751
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.300433
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.690219
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.936524
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.771527
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.520233
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411592
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448074
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.300263
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122509
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.629943
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.381103
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238931
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.935790
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.651537
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.537334
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.367362
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.834915
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915507
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.621709
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.536955
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.092854
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.347631
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976943
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.806419
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.696667
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.837079
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.802526
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.142436
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.788371
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.895964
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.581240
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.437812
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.463154
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.466752
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.341583
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.176987
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.194044
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.207890
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.087505
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.861126
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.776835
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.246957
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.215429
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.274736
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.997990
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.329241
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.130609
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.306482
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.256914
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.214890
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.199353
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.117904
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.495176
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.444628
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.417172
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.274730
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.497793
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.014987
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.098193
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.148296
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.100419
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.148288
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.235983
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.232045
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.403563
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.325536
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.331181
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.243390
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.120528
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.162608
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.192397
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.156434
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.989463
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000430
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.021239
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.072099
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.471043
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.393755
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.515261
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.388790
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.518276
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.677372
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.628840
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.681504
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.560982
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.697732
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.748673
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860574
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.813226
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.789873
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.754876
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.842333
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.794345
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859490
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221696
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.197972
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163621
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.135169
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.079486
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.146312
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.102586
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.126438
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.124378
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.155957
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153918
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.132403
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139119
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.146762
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.149797
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.133393
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.117310
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153988
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.128318
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.151785
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.199019
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.099507
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.164324
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.185788
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163824
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.122115
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.071419
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.176765
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.088066
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.084859
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.094244
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048192
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.096952
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022904
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.104353
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.064767
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.087151
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.054323
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.089164
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.062239
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.053980
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.256550
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.462145
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.564550
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.593451
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.549126
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.619050
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.557204
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.592627
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.500213
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.824282
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.762837
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.804956
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.989793
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.010476
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.997265
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042905
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051239
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.008859
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054787
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990598
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032043
