Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715499
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.752363
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736631
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726889
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735738
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741198
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733524
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726300
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.722921
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742772
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741228
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.717254
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744179
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733932
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.730217
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731839
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738267
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.730754
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736874
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745592
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.755639
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.727941
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740303
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726822
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736517
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.749978
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.711433
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.744168
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.739549
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728119
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732339
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740971
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.718607
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.767076
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726339
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.711451
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.760837
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.739137
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.716662
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740841
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728698
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725895
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738753
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.750797
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732322
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742491
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729990
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.721761
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735883
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.768999
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726775
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729050
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731726
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.731680
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.726726
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741335
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738478
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.728408
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736434
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733923
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.746797
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741122
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734233
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.741173
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.727374
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.734272
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.743850
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724984
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.738096
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.735001
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.732108
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.737345
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.745773
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.721183
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.748485
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.718348
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993799
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996971
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.987068
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984867
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992753
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005500
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994665
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996625
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994877
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996827
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996224
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994554
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988522
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982429
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012981
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995734
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979278
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012322
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982906
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992245
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014442
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982803
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986756
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992965
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985292
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997069
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983789
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995829
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995058
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984674
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013508
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974985
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997977
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996845
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973585
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010114
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982493
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986627
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997219
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002132
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.984661
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980824
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021134
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970984
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002917
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997474
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979813
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993623
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995709
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999783
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986811
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992350
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993767
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982172
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978432
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003923
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983844
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000261
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009812
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982342
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003075
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010661
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978094
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008365
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986224
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974608
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000373
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995170
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982063
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998845
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993654
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961930
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.018024
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008099
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967806
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996329
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996612
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958977
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011276
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001274
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981284
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988474
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015023
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981444
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983955
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003202
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986655
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.006903
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989739
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986918
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008011
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986342
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980038
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001808
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997352
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.978397
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000706
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001596
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.980061
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013910
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981728
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.972614
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.023639
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979192
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004477
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008979
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986982
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991351
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005174
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979495
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965345
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.962595
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995802
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944732
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983891
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974676
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.942314
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994391
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.139663
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.227865
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.235608
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.228448
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216137
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.246353
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205743
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232791
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221874
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226490
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.224662
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.229644
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.228003
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.229475
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216525
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232555
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222743
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233726
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216149
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.243309
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.215229
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214064
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242140
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.225362
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226837
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217156
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226221
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239826
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213230
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.225496
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230739
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.215031
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233788
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222033
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.223833
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217009
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.245585
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.223286
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230848
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214039
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239678
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.208745
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.246228
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.210661
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221023
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.251805
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.213514
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.239098
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233929
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.201621
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.236220
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.251708
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205030
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.218632
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.249426
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.202596
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226026
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.240156
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217200
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230897
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216697
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.232980
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214916
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.238645
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.234083
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.222236
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226202
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.225998
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.211441
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233833
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.226278
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219873
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.236100
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.219803
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216841
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.231861
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.231348
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.217631
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233884
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.242971
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214370
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.229988
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.241278
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.209704
