Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.181619
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.826792
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.046917
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.754109
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.271244
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.460896
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641601
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.550663
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.728367
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.757283
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.589084
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.597760
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.945208
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.907388
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.272065
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.353774
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.979448
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.262744
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.941175
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.372855
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.896045
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.724919
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.375070
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.912703
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.037850
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.978297
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.361435
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.967673
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.047985
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.389104
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.723973
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.794279
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.797802
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.675090
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406373
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.444580
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.556859
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.154837
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.605033
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478103
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.894038
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.011622
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.959598
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.023537
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.253819
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.794216
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.077640
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.751493
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.003240
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.622787
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.955891
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.099398
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.754439
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.843264
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.927502
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.398932
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.063475
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.778295
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.688001
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.954771
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.541834
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.747712
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.578905
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.585644
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.506805
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.703983
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374538
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.397794
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.067927
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.125245
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.628746
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.466150
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.381595
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.890188
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.082051
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.721261
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.819847
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.510857
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.928338
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.720653
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.402949
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.537354
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.215719
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.109769
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.309721
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.797511
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.199104
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.848861
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.122112
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.982762
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.527198
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.295171
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.758075
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.547481
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.477795
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.500440
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.871763
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.992127
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.536383
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.834360
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.018140
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.366111
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.141440
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.184549
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.096952
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.708026
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.805131
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.534761
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.313970
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.768154
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.149855
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.506220
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345002
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.112637
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136933
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.387564
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.478200
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.614257
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.785219
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.556647
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.193276
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.064525
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.101187
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.715391
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.183652
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.841025
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.659305
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.449058
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.872790
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.411283
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.349185
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.407006
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.847548
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.175067
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.123528
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.124375
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.528534
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239094
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.059676
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.931278
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570300
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.037989
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.647025
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.572683
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.007699
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.754013
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.316901
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.757169
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.800807
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.580410
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.307024
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.410623
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.848625
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.511599
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.906456
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.824715
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.491850
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.419228
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.266688
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.016730
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.881685
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.048636
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.451612
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.524601
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.899005
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.060450
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.125686
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.923853
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.348276
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.015584
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.495931
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.542169
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.054916
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.952205
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.739094
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.927167
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.707559
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.236972
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.718980
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.983199
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.590414
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.744088
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.758673
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.714375
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.541073
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028448
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893380
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588379
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.624416
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791223
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.719633
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414075
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.633834
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.860142
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.208819
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.760724
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.834900
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.360965
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.427569
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.143196
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.532075
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.244374
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.507690
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.313523
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.225418
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.923592
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.025276
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.149701
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.727646
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.054174
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.587062
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.522391
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.247939
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.034304
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090526
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659990
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.108631
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359260
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.123404
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.702795
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.032928
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.160213
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.701957
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.973931
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.815169
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619873
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.346889
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.642623
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.343128
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.599092
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.991999
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.740052
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.469778
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.978329
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.780308
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.420478
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.458970
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.180443
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.408191
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.025581
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.564478
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.883973
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109024
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.472940
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.509177
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.712560
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663902
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.442750
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.847715
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.732905
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.652623
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.797291
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.759015
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.481598
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.708449
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.361918
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.688990
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033724
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079519
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.358763
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.856872
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.320264
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.253229
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.479990
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.912541
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.888839
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.219546
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.485369
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397514
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.740967
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.795588
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.860954
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.360456
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.885257
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.132410
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.211606
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.259515
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.181756
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.135415
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.464332
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.315929
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.182607
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.931885
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.702817
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.041504
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.837974
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.917259
