Cycle,RunTimeDynamic(W)
3841000,3.959083
3842000,3.959083
3843000,3.959083
3844000,3.959083
3845000,3.959083
3846000,3.959083
3847000,4.033175
3848000,4.241875
3849000,4.241875
3850000,4.241875
3851000,4.241875
3852000,4.241875
3853000,4.241875
3854000,4.241875
3855000,4.241875
3856000,4.241875
3857000,4.241875
3858000,4.241875
3859000,4.241875
3860000,4.241875
3861000,4.241875
3862000,4.241875
3863000,4.241875
3864000,4.241875
3865000,4.241875
3866000,4.241875
3867000,4.241875
3868000,4.241875
3869000,4.241875
3870000,4.241875
3871000,4.241875
3872000,4.241875
3873000,4.241875
3874000,4.241875
3875000,4.241875
3876000,4.241875
3877000,4.241875
3878000,4.450858
3879000,4.524667
3880000,4.524667
3881000,4.524667
3882000,4.524667
3883000,4.524667
3884000,4.524667
3885000,4.524667
3886000,4.524667
3887000,4.524667
3888000,4.524667
3889000,4.524667
3890000,4.524667
3891000,4.524667
3892000,4.524667
3893000,4.524667
3894000,4.524667
3895000,4.524667
3896000,4.524667
3897000,4.524667
3898000,4.524667
3899000,4.524667
3900000,4.524667
3901000,4.524667
3902000,4.524667
3903000,4.524667
3904000,4.524667
3905000,4.524667
3906000,4.524667
3907000,4.524667
3908000,4.524667
3909000,4.726580
3910000,4.807458
3911000,4.807458
3912000,4.807458
3913000,4.807458
3914000,4.807458
3915000,4.807458
3916000,4.807458
3917000,4.807458
3918000,4.807458
3919000,4.807458
3920000,4.807458
3921000,4.807458
3922000,4.807458
3923000,5.149636
3924000,5.373042
3925000,5.373042
3926000,5.373042
3927000,5.373042
3928000,5.373042
3929000,5.373042
3930000,5.373042
3931000,5.373042
3932000,5.373042
3933000,5.373042
3934000,5.373042
3935000,5.373042
3936000,5.373042
3937000,5.373042
3938000,5.373042
3939000,5.373042
3940000,5.373042
3941000,5.373042
3942000,5.373042
3943000,5.373042
3944000,5.373042
3945000,5.373042
3946000,5.373042
3947000,5.373042
3948000,5.373042
3949000,5.373042
3950000,5.373042
3951000,5.373042
3952000,5.373042
3953000,5.373042
3954000,5.373042
3955000,5.373042
3956000,5.373042
3957000,5.373042
3958000,5.373042
3959000,5.373042
3960000,5.373042
3961000,5.373042
3962000,5.373042
3963000,5.373042
3964000,5.373042
3965000,5.373042
3966000,5.373042
3967000,5.373042
3968000,5.373042
3969000,5.373042
3970000,5.373042
3971000,5.373042
3972000,5.596164
3973000,5.655833
3974000,5.655833
3975000,5.655833
3976000,5.655833
3977000,5.655833
3978000,5.655833
3979000,5.655833
3980000,5.655833
3981000,5.655833
3982000,5.655833
3983000,5.655833
3984000,5.655833
3985000,5.655833
3986000,5.655833
3987000,5.655833
3988000,5.655833
3989000,5.655833
3990000,5.655833
3991000,5.655833
3992000,5.655833
3993000,5.655833
3994000,5.655833
3995000,5.655833
3996000,5.655833
3997000,5.655833
3998000,5.664600
3999000,5.938625
