Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771931
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773292
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781201
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772186
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778165
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
5053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771348
5054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776419
5055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
5056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772186
5057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771254
5058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781381
5059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
5060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
5061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778206
5062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
5063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777186
5064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780519
5065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772462
5066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769686
5067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778206
5068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776467
5069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
5070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778206
5071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774555
5072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770314
