cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,9,0,0,0
19300,2,0,9,0,1,0
19400,0,0,8,0,3,0
19500,0,0,12,0,1,0
19600,1,0,11,0,1,0
19700,0,0,11,0,0,0
19800,0,0,9,0,1,0
19900,3,1,9,0,2,1
20000,0,1,10,0,2,1
20100,1,3,10,6,0,3
20200,0,0,0,100,0,0
20300,0,0,0,100,0,0
20400,0,0,0,100,0,0
20500,0,0,0,100,0,0
20600,0,0,0,100,0,0
20700,0,0,0,100,0,0
20800,0,0,0,100,0,0
20900,0,0,0,100,0,0
21000,0,0,0,100,0,0
21100,0,0,0,100,0,0
21200,0,0,0,100,0,0
21300,2,0,6,92,0,0
21400,20,0,50,0,9,0
21500,0,0,0,0,0,0
21600,21,11,33,0,12,11
21700,2,0,8,0,3,0
21800,3,0,10,0,3,0
21900,16,9,8,0,5,9
22000,8,1,7,0,2,1
22100,2,0,6,67,0,0
22200,0,0,0,100,0,0
22300,0,0,0,100,0,0
22400,0,0,0,100,0,0
22500,31,4,30,24,11,4
22600,1,0,0,0,0,0
22700,18,1,11,0,1,1
22800,14,0,3,0,0,0
22900,6,0,7,0,1,0
23000,10,0,1,0,0,0
23100,12,1,3,0,2,1
23200,15,0,5,0,1,0
23300,30,0,5,0,7,0
23400,31,0,4,0,3,0
23500,35,0,9,0,8,0
23600,25,0,6,0,5,0
23700,32,0,9,0,3,0
23800,39,0,5,0,4,0
23900,57,0,7,0,6,0
24000,30,0,3,0,3,0
24100,20,0,7,0,4,0
24200,27,0,4,0,4,0
24300,21,0,3,0,2,0
24400,30,1,3,0,2,1
24500,18,0,4,0,2,0
24600,14,0,5,0,2,0
24700,26,0,5,0,2,0
24800,18,0,7,0,3,0
24900,25,0,6,0,6,0
25000,27,1,6,0,3,1
25100,24,1,6,0,4,1
25200,23,1,3,0,3,1
25300,37,0,4,0,3,0
25400,20,0,3,0,3,0
25500,25,0,6,0,4,0
25600,32,0,6,0,8,0
25700,39,1,11,0,7,1
25800,34,0,7,0,7,0
25900,29,0,11,0,4,0
26000,27,0,10,0,4,0
26100,45,0,18,0,7,0
26200,32,0,18,0,12,0
26300,40,0,16,0,5,0
26400,52,0,13,0,7,0
26500,37,0,30,0,5,0
26600,28,0,20,0,6,0
26700,11,0,14,0,0,0
26800,15,0,8,0,3,0
26900,18,0,10,0,2,0
27000,4,0,10,0,1,0
27100,10,0,10,0,1,0
27200,17,0,7,0,3,0
27300,8,0,9,0,3,0
27400,21,0,12,0,0,0
27500,10,0,10,0,1,0
27600,15,0,7,0,2,0
27700,15,0,10,0,2,0
27800,13,1,11,0,2,1
27900,5,0,10,0,2,0
28000,20,0,10,0,1,0
28100,10,0,9,0,1,0
28200,9,0,12,0,0,0
28300,17,0,8,0,3,0
28400,12,0,10,0,2,0
28500,7,0,9,0,1,0
28600,17,0,10,0,2,0
28700,14,0,8,0,5,0
28800,25,0,11,0,1,0
28900,13,1,9,0,1,1
29000,17,0,11,0,2,0
29100,9,0,9,0,2,0
29200,11,0,10,0,1,0
29300,8,0,9,0,3,0
29400,21,0,12,0,1,0
29500,7,0,10,0,1,0
29600,17,0,11,0,2,0
29700,14,0,9,0,3,0
29800,20,0,9,0,2,0
29900,10,0,8,0,3,0
30000,11,0,10,0,1,0
30100,17,0,9,0,2,0
30200,15,0,10,0,1,0
30300,13,0,10,0,2,0
30400,5,1,10,0,2,1
30500,14,0,9,0,2,0
30600,27,0,9,0,2,0
30700,10,0,8,0,1,0
30800,19,0,11,0,1,0
30900,10,0,11,0,1,0
31000,4,0,10,0,1,0
31100,4,0,12,0,0,0
31200,14,0,8,0,3,0
31300,4,0,9,0,2,0
31400,9,0,11,0,1,0
31500,6,0,9,0,1,0
31600,7,1,8,0,2,1
31700,22,0,10,0,2,0
31800,9,0,8,0,1,0
31900,16,0,9,0,3,0
32000,14,0,7,0,2,0
32100,10,0,9,0,3,0
32200,10,0,7,0,3,0
32300,8,0,12,0,0,0
32400,20,0,10,0,1,0
32500,5,0,8,0,4,0
32600,13,0,9,0,1,0
32700,14,0,8,0,2,0
32800,12,0,10,0,4,0
32900,9,0,9,0,1,0
33000,12,0,10,0,0,0
33100,17,0,9,0,2,0
33200,31,0,11,0,1,0
33300,6,0,8,0,2,0
33400,11,0,10,0,2,0
33500,6,0,10,0,0,0
33600,11,0,9,0,1,0
33700,12,0,9,0,2,0
33800,19,0,9,0,1,0
33900,13,0,12,0,0,0
34000,6,0,7,0,4,0
34100,15,0,10,0,2,0
34200,11,0,10,0,1,0
34300,12,0,11,0,1,0
34400,9,0,11,0,0,0
34500,6,0,12,0,0,0
34600,16,0,10,0,1,0
34700,15,0,10,0,3,0
34800,18,0,10,0,1,0
34900,20,0,9,0,2,0
35000,6,0,8,0,2,0
35100,8,0,9,0,2,0
35200,14,0,11,0,0,0
35300,6,0,8,0,2,0
35400,18,1,7,0,5,1
35500,6,0,10,0,3,0
35600,5,0,9,0,0,0
35700,21,1,11,0,1,1
35800,17,0,11,0,1,0
35900,10,0,11,0,2,0
36000,8,0,9,0,1,0
36100,4,0,8,0,2,0
36200,11,0,10,0,0,0
36300,19,0,13,0,0,0
36400,8,0,10,0,2,0
36500,18,0,11,0,1,0
36600,6,0,12,0,0,0
36700,14,0,10,0,1,0
36800,15,0,11,0,1,0
36900,19,0,10,0,0,0
37000,18,0,12,0,0,0
37100,16,0,8,0,3,0
37200,9,0,11,0,0,0
37300,11,0,10,0,1,0
37400,6,0,8,0,1,0
37500,14,0,10,0,2,0
37600,10,0,9,0,2,0
37700,7,0,10,0,1,0
37800,7,1,9,0,2,1
37900,10,0,9,0,1,0
38000,8,0,11,0,0,0
38100,19,0,11,0,0,0
38200,10,0,10,0,1,0
38300,10,0,14,0,0,0
38400,8,0,10,0,1,0
38500,14,0,10,0,0,0
38600,7,0,8,0,2,0
38700,11,0,12,0,0,0
38800,13,0,8,0,2,0
38900,15,0,10,0,1,0
39000,21,0,10,0,2,0
39100,14,0,8,0,2,0
39200,18,0,10,0,1,0
39300,8,0,10,0,1,0
39400,5,0,10,0,1,0
39500,13,0,10,0,1,0
39600,6,0,8,0,3,0
39700,9,0,9,0,2,0
39800,11,0,10,0,0,0
39900,19,0,11,0,1,0
40000,11,0,9,0,2,0
40100,3,1,8,0,1,1
40200,10,0,10,0,1,0
40300,11,0,11,0,1,0
40400,6,0,8,0,1,0
40500,16,0,13,0,2,0
40600,9,0,11,0,1,0
40700,7,1,11,0,0,1
40800,12,0,10,0,1,0
40900,9,0,10,0,2,0
41000,13,0,10,0,1,0
41100,6,0,11,0,1,0
41200,32,0,13,0,0,0
41300,6,0,10,0,1,0
41400,19,0,9,0,3,0
41500,21,0,11,0,1,0
41600,9,0,10,0,0,0
41700,11,0,8,0,4,0
41800,9,0,9,0,2,0
41900,13,0,10,0,1,0
42000,10,0,10,0,2,0
42100,15,0,10,0,2,0
42200,4,0,10,0,2,0
42300,14,0,11,0,1,0
42400,3,0,11,0,0,0
42500,9,0,8,0,2,0
42600,18,0,12,0,2,0
42700,14,0,8,0,3,0
42800,14,0,10,0,1,0
42900,7,0,10,0,0,0
43000,9,0,9,0,4,0
43100,8,0,8,0,2,0
43200,6,0,10,0,1,0
43300,17,0,11,0,1,0
43400,6,0,11,0,2,0
43500,6,0,10,0,1,0
43600,11,0,12,0,1,0
43700,12,1,9,0,2,1
43800,11,0,11,0,1,0
43900,9,0,11,0,1,0
44000,10,1,9,0,4,1
44100,9,0,10,0,0,0
44200,12,0,8,0,2,0
44300,15,0,10,0,2,0
44400,9,1,9,0,2,1
44500,30,0,12,0,2,0
44600,10,1,12,0,0,1
44700,5,0,12,0,1,0
44800,6,1,9,0,2,1
44900,7,0,9,0,2,0
45000,9,1,12,0,1,1
45100,7,0,9,0,1,0
45200,7,0,10,0,1,0
45300,9,0,8,0,2,0
45400,16,0,10,0,2,0
45500,6,0,8,0,2,0
45600,25,0,12,0,0,0
45700,18,0,13,0,1,0
45800,6,0,8,0,3,0
45900,8,1,10,0,1,1
46000,8,0,10,0,0,0
46100,10,0,11,0,0,0
46200,10,0,8,0,2,0
46300,3,1,9,0,1,1
46400,11,0,9,0,1,0
46500,11,1,9,0,4,1
46600,9,0,10,0,2,0
46700,8,0,11,0,1,0
46800,10,0,11,0,0,0
46900,8,0,11,0,0,0
47000,22,0,11,0,0,0
47100,9,0,8,0,2,0
47200,10,0,10,0,1,0
47300,7,0,8,0,1,0
47400,8,0,12,0,2,0
47500,19,0,12,0,0,0
47600,11,0,8,0,4,0
47700,2,0,10,0,0,0
47800,18,0,10,0,3,0
47900,6,0,7,0,2,0
48000,10,1,11,0,0,1
48100,18,2,12,0,2,2
48200,10,0,10,0,2,0
48300,24,0,10,0,2,0
48400,14,0,12,0,0,0
48500,14,0,9,0,2,0
48600,6,0,9,0,1,0
48700,11,0,13,0,0,0
48800,7,0,10,0,0,0
48900,10,0,12,0,0,0
49000,22,1,10,0,1,1
49100,5,0,10,0,1,0
49200,11,0,10,0,3,0
49300,17,1,8,0,2,1
49400,15,0,12,0,1,0
49500,10,0,11,0,0,0
49600,9,0,9,0,1,0
49700,7,0,11,0,2,0
49800,17,0,8,0,2,0
49900,1,1,11,0,1,1
50000,8,0,8,0,2,0
50100,7,1,11,0,0,1
50200,14,1,12,0,2,1
50300,11,1,7,0,5,1
50400,11,0,12,0,1,0
50500,16,0,8,0,4,0
50600,21,1,10,0,2,1
50700,11,1,8,0,3,1
50800,9,0,9,0,1,0
50900,10,0,11,0,1,0
51000,18,0,13,0,0,0
51100,6,0,9,0,1,0
51200,6,0,10,0,0,0
51300,5,0,12,0,0,0
51400,20,0,12,0,0,0
51500,12,0,8,0,3,0
51600,9,0,6,0,4,0
51700,12,0,11,0,0,0
51800,11,0,9,0,2,0
51900,14,1,9,0,2,1
52000,8,0,8,0,1,0
52100,20,0,12,0,0,0
52200,9,0,9,0,1,0
52300,9,0,12,0,2,0
52400,8,0,11,0,0,0
52500,7,0,11,0,1,0
52600,13,0,11,0,1,0
52700,12,0,11,0,1,0
52800,10,0,11,0,0,0
52900,11,0,11,0,1,0
53000,17,0,9,0,2,0
53100,22,0,10,0,1,0
53200,9,0,9,0,2,0
53300,7,1,11,0,0,1
53400,14,0,10,0,3,0
53500,11,0,9,0,1,0
53600,6,0,10,0,1,0
53700,2,0,8,0,1,0
53800,8,0,11,0,0,0
53900,11,0,10,0,1,0
54000,5,0,12,0,0,0
54100,16,1,10,0,1,1
54200,6,0,9,0,2,0
54300,8,0,10,0,0,0
54400,24,0,10,0,1,0
54500,7,0,9,0,1,0
54600,8,0,11,0,0,0
54700,5,0,11,0,1,0
54800,5,0,7,0,2,0
54900,10,0,12,0,1,0
55000,6,0,9,0,1,0
55100,5,0,12,0,2,0
55200,10,0,9,0,1,0
55300,7,0,10,0,2,0
55400,6,0,10,0,3,0
55500,7,0,11,0,1,0
55600,16,0,12,0,0,0
55700,1,0,10,0,1,0
55800,28,1,10,0,2,1
55900,16,0,11,0,1,0
56000,16,1,10,0,1,1
56100,6,1,8,0,3,1
56200,9,0,9,0,2,0
56300,12,0,11,0,1,0
56400,13,0,9,0,3,0
56500,25,0,11,0,1,0
56600,6,0,10,0,1,0
56700,21,0,12,0,0,0
56800,16,0,11,0,1,0
56900,14,0,11,0,1,0
57000,4,0,4,0,0,0
57100,0,0,0,0,0,0
57200,20,0,25,0,6,0
57300,7,0,9,0,2,0
57400,15,0,13,0,0,0
57500,11,0,8,0,2,0
57600,11,0,10,0,1,0
57700,18,0,10,0,4,0
57800,13,0,8,0,1,0
57900,13,0,10,0,2,0
58000,0,0,0,0,0,0
58100,0,0,0,0,0,0
58200,0,0,0,0,0,0
58300,1,0,0,0,0,0
58400,37,0,19,0,9,0
58500,38,0,26,0,8,0
58600,15,0,13,0,2,0
58700,15,1,10,0,0,1
58800,9,0,11,0,0,0
58900,11,0,12,0,1,0
59000,2,1,12,0,0,1
59100,10,1,14,0,0,1
59200,4,0,8,0,2,0
59300,7,0,11,0,1,0
59400,2,0,1,0,0,0
59500,3,0,4,0,0,0
59600,37,1,29,0,2,1
59700,8,0,12,0,0,0
59800,14,0,8,0,1,0
59900,11,0,12,0,1,0
60000,22,0,8,0,2,0
60100,18,0,7,0,5,0
60200,10,0,12,0,2,0
60300,4,1,6,0,3,1
60400,0,0,0,0,0,0
60500,0,0,0,0,0,0
60600,0,0,0,0,0,0
60700,0,0,0,0,0,0
60800,9,0,3,0,3,0
60900,40,0,34,0,2,0
61000,39,0,17,0,11,0
61100,54,0,17,0,4,0
61200,20,0,8,0,3,0
61300,5,0,1,0,3,0
61400,0,0,0,0,0,0
61500,0,0,0,0,0,0
61600,0,0,0,0,0,0
61700,0,0,0,0,0,0
61800,0,0,0,0,0,0
61900,0,0,0,0,0,0
62000,9,0,5,0,0,0
62100,26,0,36,0,6,0
62200,45,1,32,0,1,1
62300,24,0,9,0,8,0
62400,4,0,8,0,2,0
62500,22,0,11,0,3,0
62600,2,0,0,0,0,0
62700,1,0,1,0,0,0
62800,1,0,1,0,0,0
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,0,0,0,0,0,0
63200,3,0,0,0,2,0
63300,44,0,23,0,2,0
63400,40,0,36,0,8,0
63500,42,0,19,0,1,0
63600,40,1,17,0,4,1
63700,1,0,0,0,0,0
63800,0,0,0,0,0,0
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,0,0,0,0,0,0
64300,31,0,18,0,2,0
64400,46,0,32,0,4,0
64500,43,0,27,0,7,0
64600,49,0,19,0,4,0
64700,11,0,1,0,2,0
64800,0,0,1,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,0,0,0,0,0,0
65400,0,0,0,0,0,0
65500,22,0,19,0,2,0
65600,28,0,32,0,5,0
65700,47,0,18,0,8,0
65800,50,0,19,0,9,0
65900,35,0,13,0,1,0
66000,9,0,1,0,0,0
66100,3,0,3,0,1,0
66200,0,0,1,0,0,0
66300,0,0,0,0,0,0
66400,0,0,0,0,0,0
66500,39,0,21,0,2,0
66600,39,0,35,0,6,0
66700,38,1,23,0,4,1
66800,32,0,27,0,5,0
66900,12,0,7,0,1,0
67000,1,1,2,0,1,1
67100,0,0,0,0,0,0
67200,0,0,0,0,0,0
67300,0,0,0,0,0,0
67400,0,0,0,0,0,0
67500,8,0,5,0,0,0
67600,45,0,23,0,3,0
67700,39,0,17,0,6,0
67800,31,0,17,0,4,0
67900,22,0,11,0,2,0
68000,4,0,5,0,0,0
68100,1,0,2,0,0,0
68200,0,0,0,0,0,0
68300,0,0,0,0,0,0
68400,0,0,0,0,0,0
68500,1,0,1,0,0,0
68600,0,0,0,0,0,0
68700,16,0,4,0,3,0
68800,46,0,23,0,6,0
68900,44,0,22,0,5,0
69000,42,0,20,0,5,0
69100,28,0,14,0,3,0
69200,1,0,0,0,0,0
69300,0,0,0,0,0,0
69400,0,0,0,0,0,0
69500,0,0,0,0,0,0
69600,0,0,0,0,0,0
69700,0,0,0,0,0,0
69800,21,0,13,0,2,0
69900,35,0,23,0,5,0
70000,48,0,18,0,11,0
70100,50,0,22,0,5,0
70200,38,0,14,0,4,0
70300,2,0,2,0,1,0
70400,2,0,0,0,0,0
70500,1,0,0,0,0,0
70600,1,0,0,0,0,0
70700,0,0,0,0,0,0
70800,10,0,7,0,2,0
70900,23,1,26,0,6,1
71000,38,0,26,0,3,0
71100,47,0,23,0,4,0
71200,35,0,17,0,3,0
71300,6,0,0,0,2,0
71400,0,0,0,0,0,0
71500,0,0,0,0,0,0
71600,0,0,0,0,0,0
71700,0,0,0,0,0,0
71800,4,0,3,0,3,0
71900,50,0,22,0,5,0
72000,37,0,22,0,3,0
72100,43,0,25,0,6,0
72200,50,1,16,0,7,1
72300,18,0,6,0,0,0
72400,5,0,2,0,0,0
72500,0,0,0,0,0,0
72600,0,0,0,0,0,0
72700,0,0,0,0,0,0
72800,0,0,0,0,0,0
72900,29,0,14,0,1,0
73000,33,0,19,0,4,0
73100,43,0,23,0,5,0
73200,43,0,26,0,7,0
73300,36,0,17,0,4,0
73400,7,0,2,0,1,0
73500,0,0,0,0,0,0
73600,0,0,1,0,0,0
73700,0,0,0,0,0,0
73800,0,0,0,0,0,0
73900,13,0,13,0,2,0
74000,51,0,18,0,2,0
74100,38,2,24,0,4,2
74200,52,0,21,0,5,0
74300,23,0,10,0,2,0
74400,6,0,0,0,0,0
74500,0,0,0,0,0,0
74600,2,0,0,0,0,0
74700,0,0,0,0,0,0
74800,0,0,0,0,0,0
74900,27,0,20,0,3,0
75000,44,0,33,0,6,0
75100,46,0,20,0,5,0
75200,47,1,29,0,4,1
75300,9,0,9,0,3,0
75400,2,0,1,0,0,0
75500,0,0,0,0,0,0
75600,0,0,0,0,0,0
75700,0,0,0,0,0,0
75800,1,0,1,0,0,0
75900,0,0,0,0,1,0
76000,14,0,8,0,0,0
76100,44,0,18,0,3,0
76200,45,0,26,0,4,0
76300,45,0,18,0,6,0
76400,31,0,12,0,3,0
76500,3,0,0,0,0,0
76600,1,0,1,0,0,0
76700,0,0,0,0,0,0
76800,0,0,0,0,0,0
76900,0,0,0,0,0,0
77000,0,0,0,0,0,0
77100,42,0,16,0,5,0
77200,36,0,29,0,4,0
77300,41,0,21,0,5,0
77400,22,0,17,0,5,0
77500,5,0,5,0,2,0
77600,0,0,0,0,0,0
77700,0,0,0,0,0,0
77800,0,0,0,0,0,0
77900,0,0,0,0,0,0
78000,0,0,0,0,0,0
78100,26,0,13,0,1,0
78200,48,0,19,0,7,0
78300,59,0,16,0,3,0
78400,49,0,27,0,5,0
78500,36,0,14,0,3,0
78600,2,0,0,0,0,0
78700,0,0,0,0,0,0
78800,0,0,0,0,0,0
78900,0,0,0,0,0,0
79000,0,0,0,0,0,0
79100,12,0,6,0,0,0
79200,37,0,24,0,5,0
79300,53,0,18,0,2,0
79400,50,0,21,0,8,0
79500,26,1,12,0,6,1
79600,3,0,3,0,0,0
79700,0,0,1,0,0,0
79800,1,0,1,0,0,0
79900,2,0,0,0,0,0
80000,0,0,0,0,0,0
80100,18,0,14,0,1,0
80200,46,0,25,0,5,0
80300,41,0,13,0,5,0
80400,46,0,25,0,4,0
80500,25,1,12,0,2,1
80600,0,0,1,0,0,0
80700,0,0,1,0,0,0
80800,0,0,0,0,0,0
80900,0,0,0,0,0,0
81000,0,0,0,0,0,0
81100,32,0,13,0,5,0
81200,54,0,23,0,9,0
81300,56,0,20,0,6,0
81400,33,0,24,0,7,0
81500,4,0,3,0,0,0
81600,1,0,0,0,0,0
81700,0,0,2,0,0,0
81800,0,0,0,0,0,0
81900,0,0,0,0,0,0
82000,0,0,0,0,0,0
82100,14,0,12,0,1,0
82200,43,0,26,0,9,0
82300,33,0,24,0,3,0
82400,44,0,18,0,3,0
82500,36,0,22,0,6,0
82600,18,0,6,0,2,0
82700,8,0,0,0,0,0
82800,0,0,0,0,0,0
82900,0,0,0,0,0,0
83000,0,0,0,0,0,0
83100,20,1,12,0,1,1
83200,32,0,19,0,2,0
83300,44,0,20,0,3,0
83400,40,0,16,0,6,0
83500,27,0,17,0,2,0
83600,7,0,2,0,1,0
83700,4,0,0,0,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,0,0,0,0,0,0
84100,10,0,11,0,0,0
84200,47,0,20,0,11,0
84300,44,0,17,0,11,0
84400,51,0,24,0,6,0
84500,13,0,7,0,3,0
84600,1,0,3,0,0,0
84700,0,0,1,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,18,0,10,0,1,0
85100,41,0,20,0,4,0
85200,39,0,25,0,11,0
85300,54,0,20,0,4,0
85400,17,0,9,0,0,0
85500,1,0,0,0,0,0
85600,0,0,2,0,0,0
85700,1,0,0,0,0,0
85800,0,0,0,0,0,0
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,21,0,9,0,4,0
86200,45,0,20,0,0,0
86300,48,1,25,0,5,1
86400,32,0,17,0,5,0
86500,41,0,15,0,4,0
86600,9,0,1,0,1,0
86700,2,0,1,0,0,0
86800,1,0,0,0,0,0
86900,0,0,0,0,0,0
87000,0,0,0,0,0,0
87100,23,0,17,0,4,0
87200,38,0,24,0,4,0
87300,39,0,17,0,5,0
87400,51,0,8,0,3,0
87500,15,0,3,0,0,0
87600,6,0,0,0,0,0
87700,4,0,3,0,1,0
87800,0,0,0,0,1,0
87900,2,0,0,0,0,0
88000,0,0,0,0,0,0
88100,36,0,16,0,3,0
88200,42,0,24,0,3,0
88300,55,0,20,0,5,0
88400,50,0,16,0,7,0
88500,47,0,13,0,4,0
88600,6,0,1,0,2,0
88700,4,0,2,0,2,0
88800,6,0,0,0,0,0
88900,0,0,1,0,0,0
89000,0,0,0,0,0,0
89100,1,0,2,0,0,0
89200,46,0,26,0,3,0
89300,46,1,29,0,2,1
89400,57,0,15,0,4,0
89500,51,0,16,0,8,0
89600,11,0,3,0,1,0
89700,1,0,0,0,0,0
89800,0,0,0,0,0,0
89900,0,0,2,0,0,0
90000,1,0,0,0,0,0
90100,45,0,18,0,6,0
90200,53,0,23,0,5,0
90300,56,1,25,0,6,1
90400,23,0,9,0,1,0
90500,2,0,0,0,0,0
90600,1,0,0,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,14,0,11,0,2,0
91000,56,0,14,0,5,0
91100,49,0,16,0,7,0
91200,47,0,20,0,3,0
91300,43,0,12,0,5,0
91400,15,0,5,0,4,0
91500,1,0,0,0,1,0
91600,1,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,9,0,9,0,0,0
92000,45,0,24,0,3,0
92100,41,0,15,0,5,0
92200,50,0,13,0,10,0
92300,43,0,7,0,5,0
92400,1,0,7,0,0,0
92500,2,0,0,0,0,0
92600,4,0,3,0,0,0
92700,1,0,1,0,1,0
92800,2,0,4,0,0,0
92900,45,0,16,0,5,0
93000,38,0,17,0,3,0
93100,48,0,16,0,10,0
93200,52,0,17,0,3,0
93300,27,1,9,0,6,1
93400,4,0,3,0,1,0
93500,0,0,1,0,0,0
93600,0,0,2,0,0,0
93700,24,0,6,0,1,0
93800,41,0,26,0,3,0
93900,45,1,17,0,3,1
94000,61,0,13,0,6,0
94100,25,1,12,0,4,1
94200,2,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,41,0,10,0,3,0
94600,55,0,21,0,4,0
94700,42,0,13,0,3,0
94800,42,0,11,0,3,0
94900,19,0,8,0,2,0
95000,4,0,0,0,1,0
95100,4,0,0,0,0,0
95200,2,0,0,0,0,0
95300,39,0,11,0,3,0
95400,45,0,16,0,3,0
95500,47,0,8,0,6,0
95600,57,0,15,0,1,0
95700,24,0,2,0,4,0
95800,8,0,0,0,1,0
95900,1,0,0,0,0,0
96000,3,0,3,0,0,0
96100,5,0,1,0,0,0
96200,55,0,16,0,4,0
96300,58,0,13,0,4,0
96400,51,1,13,0,3,1
96500,44,0,16,0,8,0
96600,29,0,11,0,1,0
96700,3,0,1,0,0,0
96800,2,0,0,0,0,0
96900,0,0,1,0,1,0
97000,2,0,4,0,1,0
97100,34,0,26,0,7,0
97200,54,0,16,0,2,0
97300,54,0,17,0,6,0
97400,46,1,6,0,5,1
97500,29,0,9,0,3,0
97600,4,0,0,0,1,0
97700,0,0,1,0,0,0
