Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.156344
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.227396
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.873798
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.363323
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.496219
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.566263
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.840754
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.015250
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.101672
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.422430
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.851890
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.030406
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.466513
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.857756
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.271743
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.417691
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.494472
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.247619
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.867623
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.966294
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.494521
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.870074
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.393388
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.062457
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.525582
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.594998
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546474
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.270389
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.543115
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.792637
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.725179
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.373596
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.713922
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.242619
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.711009
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.678211
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.939470
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.759183
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.584289
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.967014
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.458477
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.665606
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.612888
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.940039
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.682087
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.928188
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.394746
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.259491
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.333270
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.048699
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.792676
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.880694
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.418404
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.030382
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.842205
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.734901
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.826114
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.070907
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.599070
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.960191
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.653926
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.895596
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.448866
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.270477
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.706534
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.645169
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.314027
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.575593
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.806820
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.668871
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.640450
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.125592
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.558001
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.954456
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.986005
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.363886
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.601473
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.705564
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.032999
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.981702
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.239887
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.843868
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.829511
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.352137
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.406153
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.734843
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.994746
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.530697
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.504720
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.667755
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.183011
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.886066
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.928653
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.696356
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.902686
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.731488
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.813776
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.856369
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.955107
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.070379
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.142264
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.629446
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.003603
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.901663
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.168710
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.019167
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.547195
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.058790
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.369706
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.807996
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.839189
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.803787
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.504346
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.419467
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.257897
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.253701
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.059992
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.645682
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.625365
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.804476
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.093100
