Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.499788
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.780021
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.078382
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.432135
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.679930
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.602024
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.279616
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.459259
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.839996
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.537155
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.065344
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.773965
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.979045
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.700660
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.818593
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.945873
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.035876
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.726149
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.664491
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.982563
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.065076
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.528907
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.495887
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.305869
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.246333
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.839983
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.168399
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.299365
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.257647
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.741773
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.181124
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.953937
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.038865
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.764686
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.541103
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.027917
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.516389
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.663359
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.242470
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.971987
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.734408
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.890469
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.009542
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.962708
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.821116
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.095939
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.747464
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.186565
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.526778
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.381028
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.733216
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.623644
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.127721
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.777109
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.218160
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.019748
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.693371
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.931057
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.711724
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.893754
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.337731
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.124260
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.108034
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.469189
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.837726
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.455815
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.294817
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.060814
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.396466
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.026010
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.334011
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.660343
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.860783
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.354811
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.585532
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.904353
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.808055
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.879205
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.904281
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.808112
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.025067
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.739906
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.491356
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.899744
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.875224
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.394469
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.793993
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.131192
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.291768
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.609795
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.823441
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.563969
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.069567
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.876758
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.918793
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.569128
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.313682
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.410046
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.474773
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.639527
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.986152
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.818613
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.102817
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.259430
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.124132
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.029154
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.276980
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.468397
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.228848
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.723700
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.901700
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.950201
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.329642
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.418511
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.276731
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.871016
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.993123
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.153356
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.126666
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.854234
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.255341
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.914886
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.718513
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.803796
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.142647
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.640052
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.976559
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.292356
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.222706
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.112255
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.756494
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.643406
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.554118
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.264106
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.127035
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.328831
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.593594
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.147028
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.792748
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.251772
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.442337
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.392917
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.627347
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.256265
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.078295
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.390201
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.763143
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.445128
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.843961
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.601098
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.773162
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.171404
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.618485
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.227413
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.034509
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.449858
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.797285
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.738907
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.202575
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.933852
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.226893
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.653091
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.741665
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.327747
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.094217
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.443556
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.558358
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.421688
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.263738
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.333900
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.397039
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.125112
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.233529
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.711458
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.656020
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.109483
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.962582
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.271357
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.489265
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.170334
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.336561
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.585174
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.816970
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.063357
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.236488
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.127604
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.257284
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.137153
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.522998
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.359533
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.979714
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.885924
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.624193
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.955157
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.737260
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.938553
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.866079
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.322998
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.214767
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.939432
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.987497
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.572847
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.018771
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.652362
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.627695
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.520918
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.157769
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.017471
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.513182
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.033847
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.097603
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.012068
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.858182
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.522862
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.284038
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.821360
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.462755
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.240447
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.984304
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.963178
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.912208
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.293909
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.080997
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.762422
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.842409
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.101519
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.356972
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.623316
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.335826
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.677510
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.115816
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.338609
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.562674
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.072443
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.959115
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.170963
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.368767
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.532523
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.607149
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.650243
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.046746
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.694440
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.208795
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.506499
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.373770
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.670506
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.265003
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.625702
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.737351
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.871695
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.175914
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.997149
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.118772
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.533864
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.742502
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.978245
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.843571
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.461991
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.580791
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.606216
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.366175
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.982901
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.411094
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.067091
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.114122
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.282994
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.241335
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.804306
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.923395
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.999134
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.553863
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.713848
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.016421
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.308689
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.127661
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.063389
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.822507
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.619787
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.314114
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.646183
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.740930
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.134705
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.637432
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.729573
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.091985
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.257873
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.451536
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.074953
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.427148
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.956849
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.994466
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.955114
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.127490
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.713780
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.595607
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.914472
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.043369
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.291496
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.505153
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.875529
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.562064
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.973798
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.253863
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.784755
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.736209
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.187742
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.814615
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.999902
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.769408
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.524485
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.105249
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.934478
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.214219
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.564058
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.716478
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.077029
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.012984
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.962773
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.356912
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.404306
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.733241
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.674167
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.099730
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.126056
