cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,7,0,26,0,1,0
19400,8,0,23,0,0,0
19500,11,0,9,0,1,0
19600,13,0,30,0,0,0
19700,13,0,35,0,3,0
19800,10,0,2,0,0,0
19900,0,0,31,0,0,0
20000,19,0,9,0,0,0
20100,11,0,9,0,1,0
20200,18,0,48,0,1,0
20300,15,0,0,0,0,0
20400,13,0,0,0,3,0
20500,18,1,24,0,0,1
20600,10,2,2,0,2,2
20700,29,0,7,0,2,0
20800,30,0,78,64,3,0
20900,36,0,36,0,3,0
21000,30,0,68,11,3,0
21100,27,2,5,0,2,2
21200,41,0,87,22,8,0
21300,16,0,18,0,1,0
21400,28,1,14,0,3,1
21500,16,0,53,0,1,0
21600,11,1,12,0,1,1
21700,26,1,48,22,4,1
21800,26,0,9,0,3,0
21900,31,0,28,0,1,0
22000,9,0,2,0,2,0
22100,30,0,5,0,1,0
22200,43,0,41,0,7,0
22300,5,0,2,0,0,0
22400,8,0,3,0,0,0
22500,5,0,19,0,1,0
22600,8,0,0,0,3,0
22700,16,0,4,0,2,0
22800,37,0,5,0,7,0
22900,33,0,23,0,3,0
23000,13,0,48,0,1,0
23100,23,0,39,0,2,0
23200,7,0,43,0,1,0
23300,25,0,30,0,2,0
23400,0,0,0,0,0,0
23500,8,0,20,0,2,0
23600,21,0,4,0,0,0
23700,20,0,47,1,2,0
23800,5,0,1,0,0,0
23900,5,0,32,2,2,0
24000,5,0,0,0,1,0
24100,18,0,32,3,2,0
24200,0,0,0,0,0,0
24300,7,0,3,0,2,0
24400,0,0,62,16,0,0
24500,7,0,15,0,0,0
24600,7,1,82,94,0,1
24700,0,0,0,0,0,0
24800,34,1,29,0,4,1
24900,1,0,37,71,0,0
25000,7,0,37,3,1,0
25100,0,0,24,11,0,0
25200,6,0,10,74,0,0
25300,15,0,18,217,1,0
25400,0,0,19,110,0,0
25500,1,0,0,0,0,0
25600,25,0,15,0,0,0
25700,32,1,9,0,3,1
25800,0,0,1,0,0,0
25900,30,1,12,0,4,1
26000,0,0,0,0,0,0
26100,2,0,1,0,0,0
26200,14,0,41,0,3,0
26300,4,1,3,0,1,1
26400,17,0,0,0,0,0
26500,0,0,0,0,0,0
26600,1,0,2,0,0,0
26700,3,0,52,9,0,0
26800,19,1,16,0,2,1
26900,16,1,8,0,3,1
27000,0,0,31,3,0,0
27100,34,1,13,0,7,1
27200,17,1,3,0,3,1
27300,0,0,0,0,0,0
27400,5,0,33,5,1,0
27500,40,1,8,0,4,1
27600,6,0,2,0,0,0
27700,0,0,1,0,0,0
27800,37,1,38,5,2,1
27900,0,0,0,0,0,0
28000,0,0,31,1,0,0
28100,19,0,1,0,3,0
28200,18,2,6,0,1,2
28300,6,0,57,7,0,0
28400,0,0,0,0,0,0
28500,3,0,57,10,0,0
28600,9,0,31,3,0,0
28700,0,0,0,0,0,0
28800,0,0,0,0,0,0
28900,2,0,49,3,1,0
29000,1,0,22,177,1,0
29100,0,0,26,352,0,0
29200,0,0,15,326,0,0
29300,0,0,21,251,0,0
29400,6,0,20,205,3,0
29500,4,0,21,176,0,0
29600,0,0,18,314,1,0
29700,0,0,18,155,0,0
29800,0,0,19,177,0,0
29900,1,0,20,274,0,0
30000,3,0,24,239,1,0
30100,2,0,11,210,0,0
30200,9,0,16,135,1,0
30300,0,0,24,154,0,0
30400,4,0,14,250,2,0
30500,3,0,22,235,1,0
30600,0,0,18,234,0,0
30700,15,0,11,114,3,0
30800,1,0,26,281,0,0
30900,2,0,22,278,0,0
31000,1,0,14,184,0,0
31100,14,4,8,144,2,4
31200,17,6,19,196,6,6
31300,13,3,16,175,4,3
31400,3,0,18,221,0,0
31500,31,4,24,229,9,4
31600,4,0,15,373,0,0
31700,27,2,21,209,4,2
31800,12,2,12,328,4,2
31900,5,1,21,303,0,1
32000,0,0,12,286,0,0
32100,7,0,13,175,5,0
32200,14,2,15,100,0,2
32300,7,1,13,45,2,1
32400,1,0,0,0,0,0
32500,0,0,30,1,0,0
32600,0,0,2,1,1,0
32700,17,3,5,0,1,3
32800,0,0,0,0,0,0
32900,18,3,2,0,1,3
33000,16,2,25,0,1,2
33100,16,0,52,49,2,0
33200,13,0,7,0,6,0
33300,6,1,36,27,3,1
33400,5,2,15,284,2,2
33500,19,3,20,207,5,3
33600,10,0,10,6,4,0
33700,0,0,34,155,0,0
33800,16,2,7,204,4,2
33900,0,0,25,266,0,0
34000,1,0,15,74,0,0
34100,0,0,21,320,1,0
34200,15,3,20,214,1,3
34300,1,0,20,220,2,0
34400,0,0,28,129,0,0
34500,0,0,14,290,0,0
34600,0,0,8,59,1,0
34700,15,0,8,0,2,0
34800,8,0,3,0,1,0
34900,0,0,0,0,0,0
35000,20,0,4,0,4,0
35100,16,1,62,92,2,1
35200,6,0,1,3,0,0
35300,21,1,8,0,1,1
35400,2,0,8,0,2,0
35500,17,0,32,9,0,0
35600,21,0,4,0,1,0
35700,14,1,36,1,2,1
35800,0,0,28,112,1,0
35900,0,0,4,43,0,0
36000,0,0,0,0,0,0
36100,0,0,44,96,0,0
36200,1,0,20,379,0,0
36300,0,0,20,313,0,0
36400,0,0,16,255,0,0
36500,1,0,19,181,0,0
36600,20,0,26,138,1,0
36700,12,0,19,218,1,0
36800,7,1,16,292,2,1
36900,9,0,22,163,0,0
37000,0,0,16,277,0,0
37100,19,1,20,157,0,1
37200,0,0,13,306,0,0
37300,5,0,26,160,2,0
37400,1,0,22,184,0,0
37500,11,0,23,285,0,0
37600,7,0,16,131,1,0
37700,0,0,4,11,0,0
37800,5,1,9,0,3,1
37900,9,0,0,0,0,0
38000,37,2,13,0,1,2
38100,0,0,0,0,0,0
38200,10,0,5,0,4,0
38300,3,0,1,0,0,0
38400,15,2,6,0,0,2
38500,1,0,60,4,0,0
38600,0,0,3,1,0,0
38700,0,0,0,0,0,0
38800,1,0,32,9,1,0
38900,16,1,4,0,5,1
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,63,54,1,0
39300,1,0,33,15,0,0
39400,0,0,12,0,0,0
39500,0,0,18,0,0,0
39600,0,0,0,0,0,0
39700,52,1,23,0,5,1
39800,0,0,0,0,0,0
39900,31,2,19,0,4,2
40000,0,0,31,10,0,0
40100,0,0,29,11,0,0
40200,0,0,31,4,0,0
40300,0,0,2,0,0,0
40400,18,0,5,0,3,0
40500,0,0,2,0,0,0
40600,37,1,9,0,5,1
40700,34,1,19,0,6,1
40800,0,0,28,0,0,0
40900,15,1,41,17,1,1
41000,0,0,0,0,0,0
41100,17,0,2,0,1,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,1,0,29,4,0,0
41700,0,0,0,0,0,0
41800,0,0,0,0,0,0
41900,2,1,35,1,2,1
42000,14,0,4,0,0,0
42100,15,0,4,0,7,0
42200,0,0,0,0,0,0
42300,20,0,7,0,4,0
42400,0,0,32,9,0,0
42500,0,0,31,8,0,0
42600,0,0,0,0,0,0
42700,0,0,2,0,0,0
42800,0,0,32,6,0,0
42900,1,0,0,0,0,0
43000,19,0,36,18,3,0
43100,2,0,6,0,2,0
43200,0,0,57,58,0,0
43300,0,0,2,0,0,0
43400,44,1,7,0,1,1
43500,17,0,4,0,4,0
43600,1,0,20,0,1,0
43700,19,0,20,0,1,0
43800,0,0,0,0,0,0
43900,0,0,1,0,0,0
44000,16,1,10,0,1,1
44100,14,0,8,0,3,0
44200,27,1,40,1,10,1
44300,24,1,3,0,1,1
44400,16,1,67,56,3,1
44500,19,1,3,0,2,1
44600,0,0,0,0,0,0
44700,0,0,13,0,0,0
44800,0,0,16,8,0,0
44900,0,0,0,0,0,0
45000,0,0,2,0,0,0
45100,0,0,32,9,0,0
45200,1,0,0,0,0,0
45300,0,0,31,16,1,0
45400,0,0,31,1,0,0
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,1,0,0,0,0,0
45800,15,0,39,0,5,0
45900,0,0,1,0,1,0
46000,0,0,0,0,0,0
46100,1,0,27,5,0,0
46200,4,0,41,31,2,0
46300,12,0,65,54,3,0
46400,0,0,3,19,0,0
46500,16,1,6,0,2,1
46600,0,0,1,0,0,0
46700,0,0,27,0,0,0
46800,1,0,1,0,0,0
46900,6,0,44,3,4,0
47000,9,0,30,4,0,0
47100,0,0,0,0,0,0
47200,0,0,30,1,0,0
47300,17,0,7,0,0,0
47400,16,0,7,0,2,0
47500,0,0,31,9,0,0
47600,0,0,0,0,0,0
47700,0,0,0,0,0,0
47800,1,0,32,0,1,0
47900,0,0,1,0,0,0
48000,0,0,1,0,0,0
48100,49,3,22,0,8,3
48200,13,0,13,0,4,0
48300,0,0,0,0,0,0
48400,12,2,10,0,2,2
48500,0,0,3,0,0,0
48600,13,0,8,0,2,0
48700,1,0,0,0,0,0
48800,0,0,33,9,0,0
48900,1,0,0,0,0,0
49000,14,0,39,5,4,0
49100,14,2,5,0,8,2
49200,0,0,0,0,0,0
49300,0,0,1,0,0,0
49400,0,0,0,0,0,0
49500,15,1,10,0,5,1
49600,1,0,1,0,0,0
49700,0,0,32,8,0,0
49800,19,0,10,0,1,0
49900,21,0,4,0,2,0
50000,21,1,5,0,3,1
50100,19,0,5,0,7,0
50200,21,0,3,0,3,0
50300,16,1,9,0,2,1
50400,1,0,33,5,0,0
50500,0,0,61,55,1,0
50600,0,0,0,0,1,0
50700,0,0,2,0,0,0
50800,16,0,7,0,0,0
50900,0,0,30,4,0,0
51000,1,0,61,44,0,0
51100,21,2,39,17,2,2
51200,4,0,1,0,0,0
51300,1,0,92,135,1,0
51400,2,0,52,191,1,0
51500,9,0,22,152,1,0
51600,15,0,13,0,5,0
51700,2,0,0,0,0,0
51800,1,0,30,4,1,0
51900,0,0,32,11,0,0
52000,14,0,9,0,2,0
52100,0,0,0,0,0,0
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,0,0,1,0,0,0
52500,0,0,0,0,0,0
52600,0,0,0,0,0,0
52700,0,0,31,11,0,0
52800,0,0,0,0,0,0
52900,0,0,0,0,0,0
53000,18,0,10,0,3,0
53100,5,1,7,0,1,1
53200,13,1,29,0,0,1
53300,0,0,0,0,0,0
53400,0,0,0,0,0,0
53500,1,0,0,0,0,0
53600,15,2,40,1,1,2
53700,0,0,1,0,0,0
53800,0,0,0,0,0,0
53900,15,1,15,0,3,1
54000,20,1,22,0,3,1
54100,18,3,19,8,5,3
54200,1,0,2,0,0,0
54300,24,0,33,2,2,0
54400,0,0,0,0,0,0
54500,16,0,9,0,1,0
54600,0,0,0,0,1,0
54700,1,0,0,0,0,0
54800,49,1,54,26,6,1
54900,0,0,3,0,0,0
55000,1,0,0,0,0,0
55100,0,0,29,4,0,0
55200,8,1,41,14,0,1
55300,10,0,32,27,4,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,18,1,9,0,1,1
55800,38,3,15,0,5,3
55900,0,0,31,9,0,0
56000,29,2,16,0,5,2
56100,6,0,29,3,1,0
56200,0,0,26,0,0,0
56300,0,0,4,1,0,0
56400,0,0,0,0,0,0
56500,20,0,8,0,3,0
56600,0,0,0,0,0,0
56700,0,0,32,12,0,0
56800,1,0,47,35,0,0
56900,1,0,19,4,1,0
57000,0,0,29,8,0,0
57100,1,0,18,0,0,0
57200,17,0,52,12,2,0
57300,0,0,0,0,0,0
57400,0,0,0,0,0,0
57500,0,0,0,0,0,0
57600,0,0,29,6,0,0
57700,0,0,1,0,0,0
57800,1,0,0,0,0,0
57900,0,0,59,30,0,0
58000,0,0,0,0,0,0
58100,27,1,43,0,5,1
58200,0,0,9,0,0,0
58300,1,0,1,0,0,0
58400,17,1,36,14,3,1
58500,1,0,0,0,0,0
58600,12,0,38,9,3,0
58700,1,0,9,13,0,0
58800,0,0,32,6,1,0
58900,0,0,1,0,0,0
59000,12,1,14,0,3,1
59100,0,0,3,0,0,0
59200,0,0,59,49,0,0
59300,0,0,0,0,0,0
59400,0,0,0,0,0,0
59500,0,0,0,0,0,0
59600,17,1,8,0,2,1
59700,2,0,29,0,0,0
59800,0,0,32,8,0,0
59900,1,0,0,0,0,0
60000,15,1,41,4,1,1
60100,0,0,0,0,0,0
60200,0,0,0,0,0,0
60300,0,0,0,0,0,0
60400,23,3,18,0,6,3
60500,16,1,8,0,3,1
60600,18,1,10,0,1,1
60700,0,0,0,0,0,0
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,3,0,7,0,1,0
61100,29,0,37,5,2,0
61200,31,4,17,1,6,4
61300,29,4,42,15,12,4
61400,14,5,8,0,1,5
61500,0,0,0,0,0,0
61600,0,0,0,0,0,0
61700,13,1,37,0,5,1
61800,0,0,0,0,0,0
61900,14,1,9,0,2,1
62000,1,0,0,0,0,0
62100,0,0,0,0,0,0
62200,14,0,41,2,2,0
62300,0,0,0,0,0,0
62400,1,0,0,0,0,0
62500,0,0,32,1,0,0
62600,0,0,3,1,0,0
62700,0,0,0,0,0,0
62800,14,0,9,0,3,0
62900,0,0,1,0,0,0
63000,0,0,0,0,0,0
63100,0,0,3,0,0,0
63200,13,0,34,6,7,0
63300,16,1,37,52,4,1
63400,0,0,0,0,0,0
63500,11,2,12,0,6,2
63600,1,0,5,0,0,0
63700,0,0,31,1,0,0
63800,0,0,0,0,0,0
63900,1,0,28,0,0,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,20,0,6,0,3,0
64300,0,0,0,0,0,0
64400,15,0,39,3,3,0
64500,20,0,5,0,7,0
64600,0,0,30,1,0,0
64700,0,0,60,12,1,0
64800,1,0,0,0,0,0
64900,0,0,59,12,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,28,3,0,0
65300,1,0,0,0,0,0
65400,17,0,41,7,2,0
65500,16,0,45,27,0,0
65600,1,0,31,1,0,0
65700,3,0,49,64,2,0
65800,11,0,43,213,1,0
65900,0,0,13,270,0,0
66000,9,0,28,215,1,0
66100,0,0,12,95,1,0
66200,2,0,17,105,2,0
66300,11,2,25,193,1,2
66400,3,1,27,162,0,1
66500,0,0,30,44,0,0
66600,0,0,1,4,0,0
66700,11,3,11,0,2,3
66800,0,0,0,0,0,0
66900,0,0,0,0,0,0
67000,0,0,0,0,0,0
67100,0,0,0,0,0,0
67200,17,0,39,1,2,0
67300,12,1,20,25,4,1
67400,0,0,1,0,0,0
67500,0,0,0,0,0,0
67600,11,0,9,0,3,0
67700,0,0,0,0,0,0
67800,0,0,0,0,0,0
67900,0,0,0,0,0,0
68000,8,0,12,0,6,0
68100,1,0,29,0,0,0
68200,0,0,36,3,0,0
68300,15,1,3,0,1,1
68400,0,0,0,0,0,0
68500,12,0,11,0,5,0
68600,0,0,27,0,0,0
68700,13,0,11,0,6,0
68800,15,2,9,0,0,2
68900,0,0,1,0,1,0
69000,32,2,11,0,8,2
69100,0,0,0,0,0,0
69200,0,0,32,0,0,0
69300,1,0,32,0,1,0
69400,31,1,14,1,11,1
69500,0,0,0,0,0,0
69600,0,0,0,0,0,0
69700,0,0,0,0,0,0
69800,1,0,0,0,0,0
69900,17,0,39,0,3,0
70000,8,0,10,0,2,0
70100,27,0,41,1,1,0
70200,1,0,0,0,0,0
70300,17,1,38,22,3,1
70400,18,0,8,0,3,0
70500,1,0,47,0,0,0
70600,0,0,12,5,0,0
70700,1,0,6,0,4,0
70800,14,0,2,0,2,0
70900,19,2,53,3,3,2
71000,7,0,0,0,0,0
71100,0,0,0,0,0,0
71200,1,0,2,0,0,0
71300,20,1,8,0,1,1
71400,0,0,0,0,0,0
71500,0,0,0,0,0,0
71600,0,0,28,9,0,0
71700,1,0,23,1,0,0
71800,16,2,58,27,1,2
71900,0,0,54,19,1,0
72000,0,0,0,0,0,0
72100,0,0,1,0,0,0
72200,0,0,0,0,0,0
72300,0,0,0,0,0,0
72400,0,0,2,0,0,0
72500,16,0,7,0,3,0
72600,1,0,10,0,0,0
72700,1,0,53,18,0,0
72800,20,1,38,6,4,1
72900,0,0,0,0,0,0
73000,14,0,13,0,2,0
73100,0,0,28,6,0,0
73200,0,0,0,0,0,0
73300,0,0,0,0,0,0
73400,0,0,30,11,0,0
73500,1,0,0,0,0,0
73600,0,0,31,5,0,0
73700,0,0,5,0,0,0
73800,0,0,25,4,0,0
73900,0,0,0,0,0,0
74000,2,1,27,0,0,1
74100,16,0,75,57,1,0
74200,10,0,18,0,0,0
74300,0,0,30,3,0,0
74400,0,0,0,0,0,0
74500,30,2,23,0,3,2
74600,0,0,0,0,0,0
74700,29,2,20,0,5,2
74800,0,0,31,3,0,0
74900,0,0,0,0,0,0
75000,0,0,0,0,0,0
75100,16,0,8,0,6,0
75200,0,0,0,0,0,0
75300,0,0,27,0,0,0
75400,0,0,1,0,0,0
75500,14,0,10,0,7,0
75600,0,0,0,0,0,0
75700,0,0,0,0,0,0
75800,0,0,0,0,0,0
75900,0,0,28,0,0,0
76000,23,6,21,0,3,6
76100,0,0,0,0,0,0
76200,0,0,0,0,0,0
76300,0,0,0,0,0,0
76400,0,0,0,0,0,0
76500,19,2,22,0,6,2
76600,26,2,15,0,1,2
76700,1,0,57,5,0,0
76800,0,0,5,0,0,0
76900,18,0,14,0,4,0
77000,16,0,9,0,4,0
77100,0,0,0,0,0,0
77200,0,0,0,0,0,0
77300,0,0,0,0,0,0
77400,0,0,0,0,0,0
77500,15,0,10,0,2,0
77600,1,0,0,0,0,0
77700,0,0,59,5,1,0
77800,0,0,2,0,0,0
77900,25,1,7,0,3,1
78000,12,0,30,2,0,0
78100,0,0,2,0,0,0
78200,0,0,0,0,0,0
78300,0,0,0,0,0,0
78400,14,1,10,0,3,1
78500,18,0,4,0,5,0
78600,1,0,1,0,0,0
78700,0,0,57,22,0,0
78800,35,0,41,9,7,0
78900,14,0,78,65,4,0
79000,1,0,1,0,1,0
79100,0,0,3,0,0,0
79200,0,0,0,0,0,0
79300,0,0,4,0,0,0
79400,0,0,2,0,0,0
79500,0,0,0,0,0,0
79600,0,0,1,0,1,0
79700,16,0,16,0,0,0
79800,14,0,16,0,1,0
79900,0,0,29,0,0,0
80000,2,0,1,0,0,0
80100,0,0,64,58,1,0
80200,15,0,36,2,3,0
80300,1,0,1,0,0,0
80400,1,0,30,1,0,0
80500,14,0,37,4,2,0
80600,0,0,32,12,0,0
80700,0,0,0,0,0,0
80800,0,0,0,0,0,0
80900,3,0,0,0,0,0
81000,1,0,87,43,1,0
81100,0,0,31,5,0,0
81200,1,0,0,0,0,0
81300,0,0,89,87,0,0
81400,0,0,0,0,0,0
81500,11,0,15,0,2,0
81600,11,0,16,0,3,0
81700,0,0,0,0,0,0
81800,0,0,0,0,0,0
81900,13,2,8,0,1,2
82000,0,0,0,0,0,0
82100,12,1,22,0,3,1
82200,0,0,0,0,0,0
82300,1,0,0,0,0,0
82400,11,0,44,8,7,0
82500,1,0,59,58,1,0
82600,0,0,29,0,0,0
82700,0,0,0,0,0,0
82800,8,2,16,0,4,2
82900,13,4,40,7,4,4
83000,0,0,30,94,0,0
83100,0,0,0,0,0,0
83200,0,0,0,0,0,0
83300,0,0,0,0,0,0
83400,41,3,32,0,10,3
83500,9,1,11,0,4,1
83600,0,0,0,0,0,0
83700,1,0,32,5,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,15,0,12,0,1,0
84100,13,1,10,0,3,1
84200,0,0,35,6,0,0
84300,13,0,11,0,7,0
84400,0,0,2,0,2,0
84500,14,0,44,27,4,0
84600,0,0,0,0,0,0
84700,11,0,7,0,7,0
84800,0,0,0,0,0,0
84900,17,1,7,0,2,1
85000,0,0,0,0,0,0
85100,29,3,15,0,9,3
85200,0,0,2,0,0,0
85300,17,1,11,0,1,1
85400,0,0,1,0,0,0
85500,0,0,53,34,0,0
85600,13,0,11,0,1,0
85700,1,0,0,0,0,0
85800,1,0,28,1,0,0
85900,0,0,29,1,1,0
86000,37,2,31,0,9,2
86100,0,0,0,0,0,0
86200,0,0,1,0,0,0
86300,13,1,12,0,4,1
86400,0,0,0,0,0,0
86500,17,1,9,0,4,1
86600,0,0,0,0,0,0
86700,0,0,31,5,0,0
86800,28,1,21,0,7,1
86900,0,0,2,0,0,0
87000,28,1,15,0,9,1
87100,0,0,6,0,1,0
87200,1,0,1,0,0,0
87300,15,1,42,7,2,1
87400,14,1,5,0,4,1
87500,0,0,30,0,0,0
87600,0,0,4,1,0,0
87700,0,0,0,0,0,0
87800,0,0,0,0,0,0
87900,12,1,10,0,4,1
88000,0,0,0,0,0,0
88100,17,0,13,0,2,0
88200,1,0,33,0,1,0
88300,1,0,30,6,0,0
88400,0,0,31,9,0,0
88500,2,0,32,0,2,0
88600,0,0,27,0,0,0
88700,0,0,0,0,0,0
88800,0,0,0,0,0,0
88900,0,0,0,0,0,0
89000,14,0,11,0,0,0
89100,0,0,0,0,1,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,0,0,1,0,0,0
89500,1,0,1,0,0,0
89600,1,0,34,9,1,0
89700,0,0,28,0,0,0
89800,3,0,0,0,0,0
89900,1,0,63,78,1,0
90000,0,0,57,53,0,0
90100,20,0,21,233,6,0
90200,1,1,5,189,1,1
90300,4,0,3,24,1,0
90400,0,0,5,0,0,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,1,0,32,3,0,0
90800,0,0,0,0,0,0
90900,5,0,1,0,1,0
91000,3,0,106,176,0,0
91100,0,0,38,78,0,0
91200,0,0,27,190,0,0
91300,0,0,11,320,0,0
91400,0,0,4,396,0,0
91500,5,1,13,281,1,1
91600,2,0,2,194,2,0
91700,0,0,5,194,1,0
91800,4,0,12,194,1,0
91900,13,1,20,324,4,1
92000,12,2,26,124,3,2
92100,2,0,6,0,1,0
92200,8,0,76,34,3,0
92300,1,0,5,0,1,0
92400,0,0,34,328,0,0
92500,0,0,14,315,0,0
92600,0,0,11,308,0,0
92700,0,0,18,109,0,0
92800,0,0,24,301,0,0
92900,1,0,13,42,0,0
93000,0,0,29,28,0,0
93100,0,0,0,0,0,0
93200,11,1,15,0,3,1
93300,9,1,43,27,6,1
93400,1,0,1,0,0,0
93500,10,0,42,0,2,0
93600,0,0,0,0,0,0
93700,6,2,14,0,6,2
93800,0,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,13,0,15,0,5,0
94200,1,0,24,0,0,0
94300,0,0,28,1,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,12,0,12,0,4,0
94700,14,1,9,0,4,1
94800,0,0,0,0,0,0
94900,9,0,13,0,3,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,10,1,19,0,1,1
95300,5,0,19,0,6,0
95400,13,3,10,0,0,3
95500,13,0,7,0,4,0
95600,1,0,29,1,0,0
95700,11,0,40,4,3,0
95800,6,0,31,2,0,0
95900,23,1,44,3,11,1
96000,17,0,10,0,2,0
96100,14,4,27,0,10,4
96200,17,3,5,0,3,3
96300,16,2,9,0,5,2
96400,11,2,4,0,6,2
96500,20,4,25,267,7,4
96600,4,1,23,47,1,1
96700,16,0,5,0,4,0
96800,0,0,33,3,0,0
96900,12,0,17,0,4,0
97000,0,0,29,10,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,13,2,10,0,5,2
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
