kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 41 : 87808 572192 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 42 : 87808 919648 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 61 : 86893 674918 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 62 : 86893 141108 0 0 0 0 0 0 2744 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 64 : 67150 654854 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 65 : 67150 1032522 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 66 : 67150 774809 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 67 : 67150 1022294 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 71 : 136894 347817776 3253504 0 0 128591 8232 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 72 : 136894 8413962 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 73 : 136894 3439890 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 74 : 136894 179925117 427360 0 0 53368 8232 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 75 : 136894 355021536 2949696 0 0 129483 8232 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 76 : 136894 2838250 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 77 : 136894 4311757 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 78 : 136894 2014330 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 79 : 136894 1665673 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 80 : 136894 1745182 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 81 : 136894 1763002 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 82 : 136894 838789 0 0 0 0 0 0 5488 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 85 : 86893 793165 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 86 : 86893 1716168 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 87 : 86893 1295851 0 0 0 0 0 0 0 
spmv_base_L2_100__scPkustk11.1.sm_75.ptx 88 : 86893 25381 0 0 0 0 0 0 547 
