Cycle,RunTimeDynamic(W)
19429000,8.200958
19430000,8.200958
19431000,8.200958
19432000,8.200958
19433000,8.200958
19434000,8.200958
19435000,8.200958
19436000,8.200958
19437000,8.200958
19438000,8.200958
19439000,8.200958
19440000,8.200958
19441000,8.200958
19442000,8.200958
19443000,8.200958
19444000,8.200958
19445000,8.200958
19446000,8.200958
19447000,8.200958
19448000,8.200958
19449000,8.200958
19450000,8.200958
19451000,8.200958
19452000,8.200958
19453000,8.200958
19454000,8.200958
19455000,8.200958
19456000,8.200958
19457000,8.200958
19458000,8.200958
19459000,8.200958
19460000,8.200958
19461000,8.200958
19462000,8.200958
19463000,8.200958
19464000,8.200958
19465000,8.200958
19466000,8.200958
19467000,8.200958
19468000,8.200958
19469000,8.200958
19470000,8.200958
19471000,8.200958
19472000,8.200958
19473000,8.200958
19474000,8.200958
19475000,8.200958
19476000,8.200958
19477000,8.200958
19478000,8.200958
19479000,8.200958
19480000,8.200958
19481000,8.200958
19482000,8.200958
19483000,8.200958
19484000,8.200958
19485000,8.200958
19486000,8.200958
19487000,8.200958
19488000,8.200958
19489000,8.200958
19490000,8.200958
19491000,8.200958
19492000,8.200958
19493000,8.200958
19494000,8.200958
19495000,8.200958
19496000,8.200958
19497000,8.200958
19498000,8.200958
19499000,8.200958
19500000,8.200958
19501000,8.200958
19502000,8.200958
19503000,8.200958
19504000,8.200958
19505000,8.200958
19506000,8.200958
19507000,8.200958
19508000,8.200958
19509000,8.200958
19510000,8.200958
19511000,8.200958
19512000,8.200958
19513000,8.200958
19514000,8.200958
19515000,8.200958
19516000,8.200958
19517000,8.200958
19518000,8.200958
19519000,8.200958
19520000,8.200958
19521000,8.200958
19522000,8.200958
19523000,8.200958
19524000,8.200958
19525000,8.200958
19526000,8.200958
19527000,8.200958
19528000,8.200958
19529000,8.200958
19530000,8.200958
19531000,8.200958
19532000,8.200958
19533000,8.200958
19534000,8.200958
19535000,8.200958
19536000,8.200958
19537000,8.200958
19538000,8.200958
19539000,8.200958
19540000,8.200958
19541000,8.200958
19542000,8.200958
19543000,8.200958
19544000,8.200958
19545000,8.200958
19546000,8.200958
19547000,8.200958
19548000,8.200958
19549000,8.200958
19550000,8.200958
19551000,8.200958
19552000,8.200958
19553000,8.200958
19554000,8.200958
19555000,8.200958
19556000,8.200958
19557000,8.200958
19558000,8.200958
19559000,8.200958
19560000,8.200958
19561000,8.200958
19562000,8.200958
19563000,8.200958
19564000,8.200958
19565000,8.200958
19566000,8.200958
19567000,8.200958
19568000,8.200958
19569000,8.200958
19570000,8.200958
19571000,8.200958
19572000,8.200958
19573000,8.200958
19574000,8.200958
19575000,8.200958
19576000,8.200958
19577000,8.200958
19578000,8.200958
19579000,8.200958
19580000,8.200958
19581000,8.200958
19582000,8.200958
19583000,8.200958
19584000,8.200958
19585000,8.200958
19586000,8.200958
19587000,8.200958
19588000,8.200958
19589000,8.200958
19590000,8.200958
19591000,8.200958
19592000,8.200958
19593000,8.200958
19594000,8.200958
19595000,8.200958
19596000,8.200958
19597000,8.200958
19598000,8.200958
19599000,8.200958
19600000,8.200958
19601000,8.200958
19602000,8.200958
19603000,8.200958
19604000,8.200958
19605000,8.200958
19606000,8.200958
19607000,8.200958
19608000,8.200958
19609000,8.200958
19610000,8.200958
19611000,8.200958
19612000,8.200958
19613000,8.200958
19614000,8.200958
19615000,8.200958
19616000,8.200958
19617000,8.200958
19618000,8.200958
19619000,8.200958
19620000,8.200958
19621000,8.200958
19622000,8.200958
19623000,8.200958
19624000,8.200958
19625000,8.200958
19626000,8.200958
19627000,8.200958
19628000,8.200958
19629000,8.200958
19630000,8.200958
19631000,8.200958
19632000,8.200958
19633000,8.200958
19634000,8.200958
19635000,8.200958
19636000,8.200958
19637000,8.200958
19638000,8.200958
19639000,8.200958
19640000,8.200958
19641000,8.200958
19642000,8.200958
19643000,8.200958
19644000,8.200958
19645000,8.200958
19646000,8.200958
19647000,8.200958
19648000,8.200958
19649000,8.200958
19650000,8.200958
19651000,8.200958
19652000,8.200958
19653000,8.200958
19654000,8.200958
19655000,8.200958
19656000,8.200958
19657000,8.200958
19658000,8.200958
19659000,8.200958
19660000,8.200958
19661000,8.200958
19662000,8.200958
19663000,8.200958
19664000,8.200958
19665000,8.200958
19666000,8.200958
19667000,8.200958
19668000,8.200958
19669000,8.200958
19670000,8.200958
19671000,8.200958
19672000,8.200958
19673000,8.200958
19674000,8.200958
19675000,8.200958
19676000,8.200958
19677000,8.200958
19678000,8.200958
19679000,8.200958
19680000,8.200958
19681000,8.200958
19682000,8.200958
19683000,8.200958
19684000,8.200958
19685000,8.200958
19686000,8.200958
19687000,8.200958
19688000,8.200958
19689000,8.200958
19690000,8.200958
19691000,8.200958
19692000,8.200958
19693000,8.200958
19694000,8.200958
19695000,8.200958
19696000,8.200958
19697000,8.200958
19698000,8.200958
19699000,8.200958
19700000,8.200958
19701000,8.200958
19702000,8.200958
19703000,8.200958
19704000,8.200958
19705000,8.200958
19706000,8.200958
19707000,8.200958
19708000,8.200958
19709000,8.200958
19710000,8.200958
19711000,8.200958
19712000,8.200958
19713000,8.200958
19714000,8.200958
19715000,8.200958
19716000,8.200958
19717000,8.200958
19718000,8.200958
19719000,8.200958
19720000,8.200958
19721000,8.200958
19722000,8.200958
19723000,8.200958
19724000,8.200958
19725000,8.200958
19726000,8.200958
19727000,8.200958
19728000,8.200958
19729000,8.200958
19730000,8.200958
19731000,8.200958
19732000,8.200958
19733000,8.200958
19734000,8.200958
19735000,8.200958
19736000,8.200958
19737000,8.200958
19738000,8.200958
19739000,8.200958
19740000,8.200958
19741000,8.200958
19742000,8.200958
19743000,8.200958
19744000,8.200958
19745000,8.200958
19746000,8.200958
19747000,8.200958
19748000,8.200958
19749000,8.200958
19750000,8.200958
19751000,8.200958
19752000,8.200958
19753000,8.200958
19754000,8.200958
19755000,8.200958
19756000,8.200958
19757000,8.200958
19758000,8.200958
19759000,8.200958
19760000,8.200958
19761000,8.200958
19762000,8.200958
19763000,8.200958
19764000,8.200958
19765000,8.200958
19766000,8.200958
19767000,8.200958
19768000,8.200958
19769000,8.200958
19770000,8.200958
19771000,8.200958
19772000,8.200958
19773000,8.200958
19774000,8.200958
19775000,8.200958
19776000,8.200958
19777000,8.200958
19778000,8.200958
19779000,8.200958
19780000,8.200958
19781000,8.200958
19782000,8.200958
19783000,8.200958
19784000,8.200958
19785000,8.200958
19786000,8.200958
19787000,8.200958
19788000,8.200958
19789000,8.200958
19790000,8.200958
19791000,8.200958
19792000,8.200958
19793000,8.200958
19794000,8.200958
19795000,8.200958
19796000,8.200958
19797000,8.200958
19798000,8.200958
19799000,8.200958
19800000,8.200958
19801000,8.200958
19802000,8.200958
19803000,8.200958
19804000,8.200958
19805000,8.200958
19806000,8.200958
19807000,8.200958
19808000,8.200958
19809000,8.200958
19810000,8.200958
19811000,8.200958
19812000,8.200958
19813000,8.200958
19814000,8.200958
19815000,8.200958
19816000,8.200958
19817000,8.200958
19818000,8.200958
19819000,8.200958
19820000,8.200958
19821000,8.200958
19822000,8.200958
19823000,8.200958
19824000,8.200958
19825000,8.200958
19826000,8.200958
19827000,8.200958
19828000,8.200958
19829000,8.200958
19830000,8.200958
19831000,8.200958
19832000,8.200958
19833000,8.200958
19834000,8.200958
19835000,8.200958
19836000,8.200958
19837000,8.200958
19838000,8.200958
19839000,8.200958
19840000,8.200958
19841000,8.200958
19842000,8.200958
19843000,8.200958
19844000,8.200958
19845000,8.200958
19846000,8.200958
19847000,8.200958
19848000,8.200958
19849000,8.200958
19850000,8.200958
19851000,8.200958
19852000,8.200958
19853000,8.200958
19854000,8.200958
19855000,8.200958
19856000,8.200958
19857000,8.200958
19858000,8.200958
19859000,8.200958
19860000,8.200958
19861000,8.200958
19862000,8.200958
19863000,8.200958
19864000,8.200958
19865000,8.200958
19866000,8.200958
19867000,8.200958
19868000,8.200958
19869000,8.200958
19870000,8.200958
19871000,8.200958
19872000,8.200958
19873000,8.200958
19874000,8.200958
19875000,8.200958
19876000,8.200958
19877000,8.200958
19878000,8.200958
19879000,8.200958
19880000,8.200958
19881000,8.200958
19882000,8.200958
19883000,8.200958
19884000,8.200958
19885000,8.200958
19886000,8.200958
19887000,8.200958
19888000,8.200958
19889000,8.200958
19890000,8.200958
19891000,8.200958
19892000,8.200958
19893000,8.200958
19894000,8.200958
19895000,8.200958
19896000,8.200958
19897000,8.200958
19898000,8.200958
19899000,8.200958
19900000,8.200958
19901000,8.200958
19902000,8.200958
19903000,8.200958
19904000,8.200958
19905000,8.200958
19906000,8.200958
19907000,8.200958
19908000,8.200958
19909000,8.200958
19910000,8.200958
19911000,8.200958
19912000,8.200958
19913000,8.200958
19914000,8.200958
19915000,8.200958
19916000,8.200958
19917000,8.200958
19918000,8.200958
19919000,8.200958
19920000,8.200958
19921000,8.200958
19922000,8.200958
19923000,8.200958
19924000,8.200958
19925000,8.200958
19926000,8.200958
19927000,8.200958
19928000,8.200958
19929000,8.200958
19930000,8.200958
19931000,8.200958
19932000,8.200958
19933000,8.200958
19934000,8.200958
19935000,8.200958
19936000,8.200958
19937000,8.200958
19938000,8.200958
19939000,8.200958
19940000,8.200958
19941000,8.200958
19942000,8.200958
19943000,8.200958
19944000,8.200958
19945000,8.200958
19946000,8.200958
19947000,8.200958
19948000,8.200958
19949000,8.200958
19950000,8.200958
19951000,8.200958
19952000,8.200958
19953000,8.200958
19954000,8.200958
19955000,8.200958
19956000,8.200958
19957000,8.200958
19958000,8.200958
19959000,8.200958
19960000,8.200958
19961000,8.200958
19962000,8.200958
19963000,8.200958
19964000,8.200958
19965000,8.200958
19966000,8.200958
19967000,8.200958
19968000,8.200958
19969000,8.200958
19970000,8.200958
19971000,8.200958
19972000,8.200958
19973000,8.200958
19974000,8.200958
19975000,8.200958
19976000,8.200958
19977000,8.200958
19978000,8.200958
19979000,8.200958
19980000,8.200958
19981000,8.200958
19982000,8.200958
19983000,8.200958
19984000,8.200958
19985000,8.200958
19986000,8.200958
19987000,8.200958
19988000,8.200958
19989000,8.200958
19990000,8.200958
19991000,8.200958
19992000,8.200958
19993000,8.200958
19994000,8.200958
19995000,8.200958
19996000,8.200958
19997000,8.200958
19998000,8.200958
19999000,8.200958
