Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.008937
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.213845
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.131263
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.221318
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.288287
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.196600
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.242188
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.691124
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.861434
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.203380
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.585738
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.410270
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.752586
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.665717
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.425943
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.328586
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.790194
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.774910
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901597
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.142684
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.803667
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.356185
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.695916
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.158631
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.209566
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.011090
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.546500
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.472646
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.636795
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.381528
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.788811
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.422825
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.231471
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.639205
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595747
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.335105
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.380808
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.204887
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.521337
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564822
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.975084
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.589473
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.142422
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.840433
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.745154
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.170123
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.530881
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.300276
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.802715
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.887075
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.849255
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.885991
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.046403
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.887114
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.718599
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.449243
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.392024
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.116490
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.904369
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.273580
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.907853
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.067586
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.609529
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.577903
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.815545
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.888658
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.388984
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.674527
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564674
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.710351
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.499553
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.789614
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.295392
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.522458
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.512475
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.805294
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.146795
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.478892
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.966138
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.992150
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.305583
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.349030
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.364503
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.197692
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.731107
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.599249
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.999623
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.085316
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.135330
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.923201
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.384250
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.309861
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.672124
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.825845
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.894893
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.056445
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.343992
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.695886
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.107232
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.990055
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.358381
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.521012
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.232472
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.843774
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.043773
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559671
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.058376
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.771364
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.665198
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.129340
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036090
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.869287
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745178
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.037649
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.998303
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.399806
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.107123
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.249993
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.419103
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.736263
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.822115
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.008157
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.553484
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.834814
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.158427
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.137506
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.325051
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.108499
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.767960
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.963661
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.464515
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.250786
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.353993
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.781932
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.363559
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.761814
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.912786
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.339910
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.793974
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.578198
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.673094
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.480717
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.480297
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.132716
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.461540
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.949346
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.555145
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.531794
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.651025
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.464407
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.190066
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.936794
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.981120
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.764407
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.091462
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.833941
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.673799
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.384897
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.133724
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.497584
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.647881
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.457187
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.306298
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.480761
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.824839
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.211100
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.034972
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.677849
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.875665
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.315970
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.223315
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.429968
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.095715
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.356179
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.309211
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.326333
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.883650
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.512860
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.833343
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.113188
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.506411
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.137098
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.114247
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.341847
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.545057
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.705588
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.820095
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.530044
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.251674
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.627323
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.562289
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.345287
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.162082
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.146286
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.440559
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.855238
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.721805
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.509331
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.968233
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.508116
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.219619
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.127278
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.117626
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.823770
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.645751
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.171398
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.516104
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.122240
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.260303
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.604779
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.570176
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.096369
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.162854
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.493774
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.314605
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.275332
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.676022
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.774847
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.929302
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.793002
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.657911
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.443178
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.474062
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.060687
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.844089
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.476961
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.153794
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.265457
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.188681
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.637952
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.763032
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.923965
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.260635
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.448523
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.748496
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.392632
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.723884
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.379087
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.951787
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.805908
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.798049
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.605873
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.750808
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.287995
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.923236
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.590538
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230426
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.569465
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.048438
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987320
