cycle,pc,cta_id,cluster_id,warp_id,tid
7039,bb0,12,5,0,ffffffff
7068,b98,102,5,26,ffffffff
7257,b98,102,5,25,ffffffff
7257,b98,102,5,31,ffffffff
7257,b98,72,5,16,ffffffff
7257,b98,102,5,30,ffffffff
7259,ba0,102,5,24,ffffffff
7259,b98,102,5,29,ffffffff
7259,b98,42,5,10,ffffffff
7259,b98,72,5,23,ffffffff
7260,bb8,12,5,0,ffffffff
7261,b98,42,5,9,ffffffff
7261,b98,42,5,14,ffffffff
7261,b98,102,5,27,ffffffff
7261,b98,102,5,28,ffffffff
7262,bc0,12,5,0,ffffffff
7263,ba0,102,5,26,ffffffff
7263,b98,42,5,11,ffffffff
7263,b98,42,5,13,ffffffff
7265,b98,42,5,15,ffffffff
7266,b98,42,5,8,ffffffff
7267,ba0,102,5,25,ffffffff
7267,ba0,102,5,30,ffffffff
7267,ba0,102,5,31,ffffffff
7268,ba0,72,5,16,ffffffff
7269,ba0,42,5,10,ffffffff
7269,ba0,72,5,23,ffffffff
7269,ba0,102,5,29,ffffffff
7271,ba0,42,5,9,ffffffff
7271,ba0,42,5,14,ffffffff
7271,ba0,102,5,27,ffffffff
7271,ba0,102,5,28,ffffffff
7271,ba8,12,5,1,ffffffff
7273,ba0,42,5,11,ffffffff
7273,bd0,12,5,0,ffffffff
7273,ba0,42,5,13,ffffffff
7275,bd8,12,5,0,ffffffff
7275,ba0,42,5,15,ffffffff
7277,ba0,42,5,8,ffffffff
7284,be0,12,5,0,ffffffff
7286,be8,12,5,0,ffffffff
7292,bf0,12,5,0,ffffffff
7298,bf8,12,5,0,ffffffff
7299,c00,12,5,0,ffffffff
7300,c08,12,5,0,ffffffff
7441,ba8,12,5,3,ffffffff
7442,bb0,12,5,3,ffffffff
7448,bb8,12,5,3,ffffffff
7449,bc0,12,5,3,ffffffff
7458,bd0,12,5,3,ffffffff
7460,bd8,12,5,3,ffffffff
7469,be0,12,5,3,ffffffff
7471,be8,12,5,3,ffffffff
7477,bf0,12,5,3,ffffffff
7483,bf8,12,5,3,ffffffff
7484,c00,12,5,3,ffffffff
7485,c08,12,5,3,ffffffff
7545,ba8,12,5,2,ffffffff
7546,bb0,12,5,2,ffffffff
7551,bb0,12,5,1,ffffffff
7571,bb8,12,5,2,ffffffff
7600,bb0,12,5,6,ffffffff
7601,ba8,12,5,6,ffffffff
7816,ba8,12,5,4,ffffffff
7817,bb0,12,5,4,ffffffff
7835,bb0,12,5,7,ffffffff
7836,ba8,12,5,7,ffffffff
8108,ba8,12,5,5,ffffffff
8109,bb0,12,5,5,ffffffff
8208,ba8,72,5,20,ffffffff
8262,ba8,42,5,12,ffffffff
8289,bb0,42,5,12,ffffffff
8309,bb8,12,5,1,ffffffff
8329,ba8,72,5,22,ffffffff
8535,ba8,72,5,19,ffffffff
8636,bb0,72,5,20,ffffffff
8683,bb0,72,5,19,ffffffff
8716,ba8,72,5,18,ffffffff
8720,ba8,72,5,21,ffffffff
8761,bb0,72,5,18,ffffffff
8943,ba8,72,5,17,ffffffff
9012,bb0,72,5,17,ffffffff
9232,bc0,12,5,2,ffffffff
9233,bb8,12,5,4,ffffffff
9264,ba8,102,5,24,ffffffff
9265,bb0,102,5,24,ffffffff
9382,ba8,102,5,25,ffffffff
9457,ba8,102,5,26,ffffffff
9458,bb0,102,5,26,ffffffff
9573,bc0,12,5,1,ffffffff
9573,bc0,12,5,4,ffffffff
9574,bb8,12,5,7,ffffffff
9574,bb8,72,5,18,ffffffff
9575,bb8,42,5,12,ffffffff
9575,bb8,102,5,26,ffffffff
9575,bc0,12,5,7,ffffffff
9576,bb8,12,5,5,ffffffff
9576,bb8,72,5,19,ffffffff
9576,bb8,72,5,20,ffffffff
9577,bb8,12,5,6,ffffffff
9577,bc0,72,5,19,ffffffff
9577,bb8,102,5,24,ffffffff
9577,bb8,72,5,17,ffffffff
9578,bc0,72,5,18,ffffffff
9579,bc0,42,5,12,ffffffff
9579,bc0,102,5,26,ffffffff
9580,bc0,12,5,5,ffffffff
9580,bc0,72,5,20,ffffffff
9581,bd0,12,5,1,ffffffff
9581,bc0,102,5,24,ffffffff
9582,bc0,72,5,17,ffffffff
9582,bc0,12,5,6,ffffffff
9583,bd0,12,5,2,ffffffff
9584,bd0,12,5,7,ffffffff
9585,bd0,12,5,4,ffffffff
9587,bd8,12,5,7,ffffffff
9588,bd0,12,5,5,ffffffff
9589,bd0,72,5,19,ffffffff
9590,bd8,12,5,2,ffffffff
9590,bd8,12,5,4,ffffffff
9590,bd0,72,5,17,ffffffff
9591,bd8,72,5,19,ffffffff
9592,bd0,42,5,12,ffffffff
9592,bd8,12,5,5,ffffffff
9592,bd0,72,5,18,ffffffff
9594,bd0,102,5,26,ffffffff
9594,bd0,72,5,20,ffffffff
9594,bd8,72,5,17,ffffffff
9596,bd8,12,5,1,ffffffff
9596,bd0,102,5,24,ffffffff
9596,bd0,12,5,6,ffffffff
9597,be0,12,5,7,ffffffff
9598,bd8,42,5,12,ffffffff
9598,bd8,102,5,26,ffffffff
9599,be8,12,5,7,ffffffff
9600,bd8,72,5,20,ffffffff
9600,bd8,12,5,6,ffffffff
9601,be0,72,5,19,ffffffff
9602,be0,12,5,2,ffffffff
9602,bd8,102,5,24,ffffffff
9602,be0,12,5,5,ffffffff
9603,be8,72,5,19,ffffffff
9604,be0,12,5,4,ffffffff
9604,be8,12,5,2,ffffffff
9604,be0,72,5,17,ffffffff
9605,bf0,12,5,7,ffffffff
9606,bd8,72,5,18,ffffffff
9606,be8,12,5,4,ffffffff
9606,be8,12,5,5,ffffffff
9608,be0,12,5,1,ffffffff
9609,be0,102,5,26,ffffffff
9609,be0,42,5,12,ffffffff
9609,bf0,72,5,19,ffffffff
9610,be8,12,5,1,ffffffff
9611,be0,72,5,20,ffffffff
9611,be0,12,5,6,ffffffff
9612,be8,72,5,17,ffffffff
9612,bf0,12,5,2,ffffffff
9612,bf8,12,5,7,ffffffff
9613,be8,42,5,12,ffffffff
9613,be8,102,5,26,ffffffff
9613,bf0,12,5,5,ffffffff
9613,c00,12,5,7,ffffffff
9615,be0,102,5,24,ffffffff
9615,bf8,72,5,19,ffffffff
9616,be0,72,5,18,ffffffff
9616,bf0,12,5,4,ffffffff
9616,bf0,12,5,1,ffffffff
9616,c08,12,5,7,ffffffff
9617,be8,102,5,24,ffffffff
9617,c00,72,5,19,ffffffff
9618,be8,72,5,18,ffffffff
9618,bf0,72,5,17,ffffffff
9619,bf8,12,5,2,ffffffff
9619,bf0,42,5,12,ffffffff
9619,bf8,12,5,5,ffffffff
9619,c08,72,5,19,ffffffff
9620,be8,12,5,6,ffffffff
9620,be8,72,5,20,ffffffff
9620,c00,12,5,5,ffffffff
9621,bf0,102,5,26,ffffffff
9621,c08,12,5,5,ffffffff
9622,c08,12,5,2,ffffffff
9622,bf8,12,5,4,ffffffff
9622,bf8,12,5,1,ffffffff
9623,c00,12,5,2,ffffffff
9623,bf0,102,5,24,ffffffff
9623,c00,12,5,1,ffffffff
9624,bf8,72,5,17,ffffffff
9624,bf0,72,5,18,ffffffff
9624,c00,12,5,4,ffffffff
9625,bf8,42,5,12,ffffffff
9625,c08,12,5,1,ffffffff
9626,bf0,72,5,20,ffffffff
9626,bf0,12,5,6,ffffffff
9627,c08,12,5,4,ffffffff
9627,c00,72,5,17,ffffffff
9627,bf8,102,5,26,ffffffff
9628,c00,42,5,12,ffffffff
9629,bf8,102,5,24,ffffffff
9630,c00,102,5,26,ffffffff
9631,c08,72,5,17,ffffffff
9631,c08,42,5,12,ffffffff
9632,bf8,72,5,18,ffffffff
9632,bf8,72,5,20,ffffffff
9633,bf8,12,5,6,ffffffff
9633,c00,102,5,24,ffffffff
9634,c00,72,5,18,ffffffff
9636,c00,12,5,6,ffffffff
9637,c08,72,5,18,ffffffff
9639,c00,72,5,20,ffffffff
9642,c08,12,5,6,ffffffff
9642,c08,72,5,20,ffffffff
9653,c08,102,5,26,ffffffff
9657,ba8,42,5,8,ffffffff
9658,c08,102,5,24,ffffffff
9673,ba8,42,5,11,ffffffff
9690,bb0,42,5,8,ffffffff
9702,ba8,102,5,31,ffffffff
9714,ba8,102,5,29,ffffffff
9808,bb0,72,5,16,ffffffff
9930,ba8,102,5,30,ffffffff
9991,bb0,42,5,15,ffffffff
10012,ba8,42,5,9,ffffffff
10150,ba8,102,5,28,ffffffff
10164,bb0,42,5,10,ffffffff
10191,bb0,102,5,28,ffffffff
10195,ba8,72,5,23,ffffffff
10267,bb0,42,5,11,ffffffff
10289,bb8,42,5,8,ffffffff
10289,bb8,42,5,11,ffffffff
10290,bc0,42,5,11,ffffffff
10290,bb8,102,5,28,ffffffff
10291,bc0,42,5,8,ffffffff
10292,bc0,102,5,28,ffffffff
10299,bd0,42,5,11,ffffffff
10300,bd0,42,5,8,ffffffff
10301,bd8,42,5,11,ffffffff
10302,bd0,102,5,28,ffffffff
10304,bd8,42,5,8,ffffffff
10306,bd8,102,5,28,ffffffff
10310,be0,42,5,11,ffffffff
10312,be8,42,5,11,ffffffff
10314,be0,42,5,8,ffffffff
10316,be8,42,5,8,ffffffff
10318,be0,102,5,28,ffffffff
10318,bf0,42,5,11,ffffffff
10320,be8,102,5,28,ffffffff
10322,bf0,42,5,8,ffffffff
10324,bf8,42,5,11,ffffffff
10325,c00,42,5,11,ffffffff
10326,c08,42,5,11,ffffffff
10326,bf0,102,5,28,ffffffff
10328,bf8,42,5,8,ffffffff
10329,c00,42,5,8,ffffffff
10330,c08,42,5,8,ffffffff
10331,bb0,42,5,9,ffffffff
10332,bf8,102,5,28,ffffffff
10333,c00,102,5,28,ffffffff
10335,c08,102,5,28,ffffffff
10337,bb8,42,5,9,ffffffff
10338,bc0,42,5,9,ffffffff
10347,bd0,42,5,9,ffffffff
10349,bd8,42,5,9,ffffffff
10358,be0,42,5,9,ffffffff
10360,be8,42,5,9,ffffffff
10366,bf0,42,5,9,ffffffff
10372,bf8,42,5,9,ffffffff
10373,c00,42,5,9,ffffffff
10374,c08,42,5,9,ffffffff
10383,ba8,42,5,10,ffffffff
10389,bb8,42,5,10,ffffffff
10390,bc0,42,5,10,ffffffff
10397,ba8,42,5,14,ffffffff
10399,bd0,42,5,10,ffffffff
10401,bd8,42,5,10,ffffffff
10410,be0,42,5,10,ffffffff
10412,be8,42,5,10,ffffffff
10418,bf0,42,5,10,ffffffff
10424,bf8,42,5,10,ffffffff
10425,c00,42,5,10,ffffffff
10426,c08,42,5,10,ffffffff
10469,ba8,42,5,13,ffffffff
10470,bb0,42,5,13,ffffffff
10476,bb8,42,5,13,ffffffff
10477,bc0,42,5,13,ffffffff
10486,bd0,42,5,13,ffffffff
10488,bd8,42,5,13,ffffffff
10497,be0,42,5,13,ffffffff
10499,be8,42,5,13,ffffffff
10505,bf0,42,5,13,ffffffff
10505,bb0,102,5,31,ffffffff
10511,bf8,42,5,13,ffffffff
10511,bb8,102,5,31,ffffffff
10512,c00,42,5,13,ffffffff
10512,bc0,102,5,31,ffffffff
10513,c08,42,5,13,ffffffff
10521,bd0,102,5,31,ffffffff
10523,bd8,102,5,31,ffffffff
10532,be0,102,5,31,ffffffff
10534,be8,102,5,31,ffffffff
10540,bf0,102,5,31,ffffffff
10546,bf8,102,5,31,ffffffff
10547,c00,102,5,31,ffffffff
10548,c08,102,5,31,ffffffff
10567,ba8,102,5,27,ffffffff
10647,bb0,102,5,25,ffffffff
10653,bb8,102,5,25,ffffffff
10654,bc0,102,5,25,ffffffff
10663,bd0,102,5,25,ffffffff
10665,bd8,102,5,25,ffffffff
10674,be0,102,5,25,ffffffff
10676,be8,102,5,25,ffffffff
10682,bf0,102,5,25,ffffffff
10685,bb0,102,5,30,ffffffff
10688,bf8,102,5,25,ffffffff
10689,c00,102,5,25,ffffffff
10690,c08,102,5,25,ffffffff
10704,bb8,102,5,30,ffffffff
10705,bc0,102,5,30,ffffffff
10714,bd0,102,5,30,ffffffff
10716,bd8,102,5,30,ffffffff
10725,be0,102,5,30,ffffffff
10727,be8,102,5,30,ffffffff
10733,bf0,102,5,30,ffffffff
10739,bf8,102,5,30,ffffffff
10740,c00,102,5,30,ffffffff
10741,c08,102,5,30,ffffffff
10867,bb0,42,5,14,ffffffff
11239,bb0,72,5,22,ffffffff
11357,bb0,102,5,29,ffffffff
11486,ba8,72,5,16,ffffffff
11643,bb0,72,5,21,ffffffff
12094,bb0,72,5,23,ffffffff
12613,ba8,42,5,15,ffffffff
12794,bb0,102,5,27,ffffffff
13258,bb8,42,5,14,ffffffff
13258,bb8,102,5,29,ffffffff
13259,bb8,72,5,21,ffffffff
13259,bb8,72,5,22,ffffffff
13260,bb8,72,5,16,ffffffff
13260,bb8,42,5,15,ffffffff
13260,bc0,102,5,29,ffffffff
13260,bc0,42,5,14,ffffffff
13261,bc0,72,5,22,ffffffff
13261,bc0,72,5,21,ffffffff
13262,bb8,72,5,23,ffffffff
13262,bc0,72,5,16,ffffffff
13263,bc0,42,5,15,ffffffff
13264,bc0,72,5,23,ffffffff
13265,bc0,102,5,27,ffffffff
13269,bd0,102,5,29,ffffffff
13269,bd0,42,5,14,ffffffff
13271,bd0,72,5,21,ffffffff
13271,bd0,72,5,22,ffffffff
13272,bd0,42,5,15,ffffffff
13272,bd0,72,5,16,ffffffff
13273,bd8,102,5,29,ffffffff
13273,bd8,42,5,14,ffffffff
13274,bd8,72,5,16,ffffffff
13275,bd8,72,5,22,ffffffff
13275,bd8,72,5,21,ffffffff
13275,bd8,42,5,15,ffffffff
13277,bd0,72,5,23,ffffffff
13278,bb8,102,5,27,ffffffff
13279,bd8,72,5,23,ffffffff
13283,be0,102,5,29,ffffffff
13283,be0,42,5,14,ffffffff
13284,be0,72,5,16,ffffffff
13285,be8,102,5,29,ffffffff
13285,be8,42,5,14,ffffffff
13285,be0,42,5,15,ffffffff
13286,be8,72,5,16,ffffffff
13287,be8,42,5,15,ffffffff
13287,be0,72,5,21,ffffffff
13287,be0,72,5,22,ffffffff
13289,be8,72,5,21,ffffffff
13289,be8,72,5,22,ffffffff
13290,be0,72,5,23,ffffffff
13291,bf0,102,5,29,ffffffff
13291,bf0,42,5,14,ffffffff
13292,bd0,102,5,27,ffffffff
13292,bf0,72,5,16,ffffffff
13294,be8,72,5,23,ffffffff
13295,bf0,42,5,15,ffffffff
13295,bf0,72,5,21,ffffffff
13295,bf0,72,5,22,ffffffff
13296,bd8,102,5,27,ffffffff
13297,bf8,42,5,14,ffffffff
13297,bf8,102,5,29,ffffffff
13298,bf8,72,5,16,ffffffff
13298,c00,102,5,29,ffffffff
13298,c00,42,5,14,ffffffff
13299,c00,72,5,16,ffffffff
13299,c08,102,5,29,ffffffff
13299,c08,42,5,14,ffffffff
13300,bf0,72,5,23,ffffffff
13300,c08,72,5,16,ffffffff
13301,bf8,72,5,22,ffffffff
13301,bf8,42,5,15,ffffffff
13301,bf8,72,5,21,ffffffff
13302,c00,72,5,21,ffffffff
13302,c00,72,5,22,ffffffff
13304,c00,42,5,15,ffffffff
13304,c08,72,5,21,ffffffff
13304,c08,72,5,22,ffffffff
13305,be0,102,5,27,ffffffff
13307,c08,42,5,15,ffffffff
13308,be8,102,5,27,ffffffff
13310,bf8,72,5,23,ffffffff
13313,c00,72,5,23,ffffffff
13316,c08,72,5,23,ffffffff
13318,bf0,102,5,27,ffffffff
14897,bf8,102,5,27,ffffffff
15446,c08,102,5,27,ffffffff
15450,c00,102,5,27,ffffffff
19315,cd0,72,5,19,e3f73dff
21116,cd0,72,5,18,dff753db
21156,cd0,42,5,10,fc9e3fff
21952,c30,72,5,19,a2772d64
21961,c38,72,5,19,a2772d64
21970,c40,72,5,19,a2772d64
22068,cd0,42,5,14,fb7dfff5
22204,c30,42,5,10,fc9226a6
22213,c38,42,5,10,fc9226a6
22222,c40,42,5,10,fc9226a6
22261,c48,42,5,10,fc9226a6
22267,c50,42,5,10,fc9226a6
22272,c58,42,5,10,fc9226a6
22278,cb0,42,5,10,fc9226a6
22280,cb8,42,5,10,fc9226a6
22282,cc0,42,5,10,fc9226a6
22288,cc8,42,5,10,fc9226a6
22337,c30,42,5,14,ea5ce0f0
22346,c38,42,5,14,ea5ce0f0
22355,c40,42,5,14,ea5ce0f0
22395,cd0,102,5,26,a77f5fbf
22566,cd0,12,5,6,57efef7f
22597,c48,42,5,14,ea5ce0f0
22603,c50,42,5,14,ea5ce0f0
22608,c58,42,5,14,ea5ce0f0
22614,cb0,42,5,14,ea5ce0f0
22616,cb8,42,5,14,ea5ce0f0
22618,cc0,42,5,14,ea5ce0f0
22624,cc8,42,5,14,ea5ce0f0
22678,c30,72,5,18,47b35259
22688,c38,72,5,18,47b35259
22697,c40,72,5,18,47b35259
22813,cd8,42,5,13,ffffffff
22822,ce0,42,5,13,ffffffff
22823,cd8,12,5,1,ffffffff
22828,ce8,42,5,13,ffffffff
22832,ce0,12,5,1,ffffffff
22838,ce8,12,5,1,ffffffff
22839,cf8,42,5,13,ffffffff
22848,d00,42,5,13,ffffffff
22850,cf8,12,5,1,ffffffff
22859,d00,12,5,1,ffffffff
22939,c48,72,5,18,47b35259
22947,c50,72,5,18,47b35259
22961,cd8,42,5,10,ffffffff
22970,ce0,42,5,10,ffffffff
22976,ce8,42,5,10,ffffffff
22980,c30,12,5,6,4425e767
22987,cf8,42,5,10,ffffffff
22989,c38,12,5,6,4425e767
22999,c40,12,5,6,4425e767
23001,d00,42,5,10,ffffffff
23040,c48,12,5,6,4425e767
23046,c50,12,5,6,4425e767
23051,c58,12,5,6,4425e767
23057,cb0,12,5,6,4425e767
23059,cb8,12,5,6,4425e767
23061,cc0,12,5,6,4425e767
23067,cc8,12,5,6,4425e767
23301,c48,72,5,19,a2772d64
23307,c50,72,5,19,a2772d64
23312,c58,72,5,19,a2772d64
23314,cd8,42,5,14,ffffffff
23318,cb0,72,5,19,a2772d64
23319,cd8,12,5,2,ffffffff
23320,cb8,72,5,19,a2772d64
23322,cc0,72,5,19,a2772d64
23323,ce0,42,5,14,ffffffff
23328,ce0,12,5,2,ffffffff
23328,cc8,72,5,19,a2772d64
23329,ce8,42,5,14,ffffffff
23334,ce8,12,5,2,ffffffff
23339,cf8,42,5,14,ffffffff
23348,d00,42,5,14,ffffffff
23577,cd8,12,5,5,ffffffff
23587,ce0,12,5,5,ffffffff
23593,ce8,12,5,5,ffffffff
23679,c30,102,5,26,a17d0bb4
23688,c38,102,5,26,a17d0bb4
23697,c40,102,5,26,a17d0bb4
23733,d08,42,5,13,ffffffff
23742,d10,42,5,13,ffffffff
23751,d18,42,5,13,ffffffff
23893,cd8,12,5,6,ffffffff
23902,ce0,12,5,6,ffffffff
23908,ce8,12,5,6,ffffffff
23936,c48,102,5,26,a17d0bb4
23942,c50,102,5,26,a17d0bb4
23947,c58,102,5,26,a17d0bb4
23953,cb0,102,5,26,a17d0bb4
23955,cb8,102,5,26,a17d0bb4
23957,cc0,102,5,26,a17d0bb4
23963,cc8,102,5,26,a17d0bb4
24019,d08,42,5,10,ffffffff
24028,d10,42,5,10,ffffffff
24037,d18,42,5,10,ffffffff
24083,d08,12,5,1,ffffffff
24092,d10,12,5,1,ffffffff
24101,d18,12,5,1,ffffffff
24115,d20,42,5,13,ffffffff
24121,d28,42,5,13,ffffffff
24157,cd8,72,5,17,ffffffff
24166,ce0,72,5,17,ffffffff
24172,ce8,72,5,17,ffffffff
24237,cd8,72,5,22,ffffffff
24246,ce0,72,5,22,ffffffff
24252,ce8,72,5,22,ffffffff
24262,cf8,72,5,22,ffffffff
24271,d00,72,5,22,ffffffff
24328,cd8,72,5,16,ffffffff
24337,ce0,72,5,16,ffffffff
24343,ce8,72,5,16,ffffffff
24353,cd8,12,5,3,ffffffff
24362,ce0,12,5,3,ffffffff
24368,ce8,12,5,3,ffffffff
24378,cf8,12,5,3,ffffffff
24387,d00,12,5,3,ffffffff
24468,d08,42,5,14,ffffffff
24477,d10,42,5,14,ffffffff
24486,d18,42,5,14,ffffffff
25352,d20,42,5,10,ffffffff
25358,d28,42,5,10,ffffffff
25363,d30,42,5,10,ffffffff
25433,cd8,12,5,7,ffffffff
25442,ce0,12,5,7,ffffffff
25448,ce8,12,5,7,ffffffff
25458,cf8,12,5,7,ffffffff
25467,d00,12,5,7,ffffffff
25554,cb0,72,5,18,47b35259
25556,cb8,72,5,18,47b35259
25558,cc0,72,5,18,47b35259
25564,cc8,72,5,18,47b35259
25846,d20,12,5,1,ffffffff
25852,d28,12,5,1,ffffffff
25857,d30,12,5,1,ffffffff
26018,d20,42,5,14,ffffffff
26024,d28,42,5,14,ffffffff
26229,d08,72,5,22,ffffffff
26238,d10,72,5,22,ffffffff
26247,d18,72,5,22,ffffffff
26467,d08,12,5,3,ffffffff
26476,d10,12,5,3,ffffffff
26485,d18,12,5,3,ffffffff
26493,cd8,72,5,20,ffffffff
26502,ce0,72,5,20,ffffffff
26508,ce8,72,5,20,ffffffff
26518,cf8,72,5,20,ffffffff
26527,d00,72,5,20,ffffffff
26641,cd8,102,5,26,ffffffff
26650,ce0,102,5,26,ffffffff
26656,ce8,102,5,26,ffffffff
26666,cf8,102,5,26,ffffffff
26675,d00,102,5,26,ffffffff
27139,d88,42,5,10,ffffffff
27148,d90,42,5,10,ffffffff
27157,d98,42,5,10,ffffffff
27437,cd8,72,5,18,ffffffff
27446,ce0,72,5,18,ffffffff
27452,ce8,72,5,18,ffffffff
27876,d08,12,5,7,ffffffff
27885,d10,12,5,7,ffffffff
27894,d18,12,5,7,ffffffff
28003,cd8,102,5,31,ffffffff
28012,ce0,102,5,31,ffffffff
28013,d20,72,5,22,ffffffff
28017,d20,12,5,3,ffffffff
28018,ce8,102,5,31,ffffffff
28019,d28,72,5,22,ffffffff
28023,d28,12,5,3,ffffffff
28024,d30,72,5,22,ffffffff
28154,da0,42,5,10,ffffffff
28160,da8,42,5,10,ffffffff
28165,db0,42,5,10,ffffffff
28242,d88,12,5,1,ffffffff
28251,d90,12,5,1,ffffffff
28260,d98,12,5,1,ffffffff
28321,cd8,12,5,4,ffffffff
28330,ce0,12,5,4,ffffffff
28335,d88,42,5,13,ffffffff
28336,ce8,12,5,4,ffffffff
28344,d90,42,5,13,ffffffff
28353,d98,42,5,13,ffffffff
28420,cd8,42,5,11,ffffffff
28425,cd8,42,5,9,ffffffff
28429,ce0,42,5,11,ffffffff
28434,ce0,42,5,9,ffffffff
28435,ce8,42,5,11,ffffffff
28440,ce8,42,5,9,ffffffff
28774,d08,72,5,20,ffffffff
28783,d10,72,5,20,ffffffff
28786,d20,12,5,7,ffffffff
28792,d18,72,5,20,ffffffff
28792,d28,12,5,7,ffffffff
28797,d30,12,5,7,ffffffff
28985,da0,42,5,13,ffffffff
28991,da8,42,5,13,ffffffff
28996,db0,42,5,13,ffffffff
29017,d08,102,5,26,ffffffff
29026,d10,102,5,26,ffffffff
29035,d18,102,5,26,ffffffff
29057,cd8,102,5,28,ffffffff
29066,ce0,102,5,28,ffffffff
29072,ce8,102,5,28,ffffffff
29082,cf8,102,5,28,ffffffff
29091,d00,102,5,28,ffffffff
29124,cd8,102,5,27,ffffffff
29133,ce0,102,5,27,ffffffff
29139,cd8,102,5,30,ffffffff
29139,ce8,102,5,27,ffffffff
29148,ce0,102,5,30,ffffffff
29154,ce8,102,5,30,ffffffff
29164,cf8,102,5,30,ffffffff
29173,d00,102,5,30,ffffffff
29596,d20,72,5,20,ffffffff
29602,d28,72,5,20,ffffffff
29607,d30,72,5,20,ffffffff
29627,cd8,42,5,15,ffffffff
29636,ce0,42,5,15,ffffffff
29642,ce8,42,5,15,ffffffff
29721,e08,42,5,10,ffffffff
29730,e10,42,5,10,ffffffff
29739,e18,42,5,10,ffffffff
29762,d20,102,5,26,ffffffff
29768,d28,102,5,26,ffffffff
29773,d30,102,5,26,ffffffff
29784,da0,12,5,1,ffffffff
29790,da8,12,5,1,ffffffff
29795,db0,12,5,1,ffffffff
29848,cd8,72,5,23,ffffffff
29857,ce0,72,5,23,ffffffff
29863,ce8,72,5,23,ffffffff
30043,cd8,12,5,0,ffffffff
30044,cd8,72,5,19,ffffffff
30052,ce0,12,5,0,ffffffff
30053,ce0,72,5,19,ffffffff
30058,ce8,12,5,0,ffffffff
30059,ce8,72,5,19,ffffffff
30314,d88,72,5,22,ffffffff
30323,d90,72,5,22,ffffffff
30332,d98,72,5,22,ffffffff
30405,cd8,42,5,8,ffffffff
30410,cd8,102,5,25,ffffffff
30414,ce0,42,5,8,ffffffff
30419,ce0,102,5,25,ffffffff
30420,ce8,42,5,8,ffffffff
30425,ce8,102,5,25,ffffffff
30430,cf8,42,5,8,ffffffff
30435,cf8,102,5,25,ffffffff
30439,d00,42,5,8,ffffffff
30444,d00,102,5,25,ffffffff
30793,cd8,102,5,24,ffffffff
30802,ce0,102,5,24,ffffffff
30808,ce8,102,5,24,ffffffff
31048,e08,42,5,13,ffffffff
31057,e10,42,5,13,ffffffff
31066,e18,42,5,13,ffffffff
31095,d08,102,5,28,ffffffff
31104,d10,102,5,28,ffffffff
31113,d18,102,5,28,ffffffff
31194,e20,42,5,10,ffffffff
31200,e28,42,5,10,ffffffff
31205,e30,42,5,10,ffffffff
31757,d88,72,5,20,ffffffff
31766,d90,72,5,20,ffffffff
31775,d98,72,5,20,ffffffff
31800,d08,102,5,30,ffffffff
31809,d10,102,5,30,ffffffff
31818,d18,102,5,30,ffffffff
31841,da0,72,5,22,ffffffff
31847,da8,72,5,22,ffffffff
31912,d88,42,5,14,ffffffff
31921,d90,42,5,14,ffffffff
31930,d98,42,5,14,ffffffff
32099,e08,12,5,1,ffffffff
32108,e10,12,5,1,ffffffff
32117,e18,12,5,1,ffffffff
32185,e20,42,5,13,ffffffff
32191,e28,42,5,13,ffffffff
32196,e30,42,5,13,ffffffff
32301,cd8,42,5,12,ffffffff
32310,ce0,42,5,12,ffffffff
32316,ce8,42,5,12,ffffffff
32401,d20,102,5,30,ffffffff
32407,d28,102,5,30,ffffffff
32528,d20,102,5,28,ffffffff
32534,d28,102,5,28,ffffffff
32539,d30,102,5,28,ffffffff
32830,da0,72,5,20,ffffffff
32836,da8,72,5,20,ffffffff
32841,db0,72,5,20,ffffffff
33141,cd8,72,5,21,ffffffff
33150,ce0,72,5,21,ffffffff
33156,ce8,72,5,21,ffffffff
33250,d88,102,5,26,ffffffff
33259,d90,102,5,26,ffffffff
33268,d98,102,5,26,ffffffff
33296,e88,42,5,10,ffffffff
33299,e20,12,5,1,ffffffff
33305,e90,42,5,10,ffffffff
33305,e28,12,5,1,ffffffff
33314,e98,42,5,10,ffffffff
33512,d08,102,5,25,ffffffff
33521,d10,102,5,25,ffffffff
33530,d18,102,5,25,ffffffff
33893,d88,12,5,7,ffffffff
33902,d90,12,5,7,ffffffff
33911,d98,12,5,7,ffffffff
34078,e88,42,5,13,ffffffff
34087,e90,42,5,13,ffffffff
34096,e98,42,5,13,ffffffff
34238,d08,42,5,8,ffffffff
34247,d10,42,5,8,ffffffff
34256,d18,42,5,8,ffffffff
34418,da0,102,5,26,ffffffff
34424,da8,102,5,26,ffffffff
34429,db0,102,5,26,ffffffff
34563,ea0,42,5,10,ffffffff
34569,ea8,42,5,10,ffffffff
34574,eb0,42,5,10,ffffffff
34580,f08,42,5,10,ffffffff
34586,f10,42,5,10,ffffffff
34590,f18,42,5,10,ffffffff
34665,d20,102,5,25,ffffffff
34671,d28,102,5,25,ffffffff
34676,d30,102,5,25,ffffffff
34815,e08,72,5,20,ffffffff
34824,e10,72,5,20,ffffffff
34833,e18,72,5,20,ffffffff
34852,d88,102,5,28,ffffffff
34861,d90,102,5,28,ffffffff
34870,d98,102,5,28,ffffffff
35141,da0,42,5,14,ffffffff
35147,da8,42,5,14,ffffffff
35152,db0,42,5,14,ffffffff
