cycle,pc,cta_id,cluster_id,warp_id,tid
1098303,d08,134,20,23,7f5c1249
1098312,d10,134,20,23,7f5c1249
1098321,d18,134,20,23,7f5c1249
1098697,d20,134,20,23,7f5c1249
1098703,d28,134,20,23,7f5c1249
1100143,d88,134,20,23,7f5c1249
1100152,d90,134,20,23,7f5c1249
1100161,d98,134,20,23,7f5c1249
1100416,da0,134,20,23,7f5c1249
1100422,da8,134,20,23,7f5c1249
1100904,f20,134,20,22,3bd8057f
1101297,d08,134,20,22,3bd0057d
1101306,d10,134,20,22,3bd0057d
1101315,d18,134,20,22,3bd0057d
1101571,d20,134,20,22,3bd0057d
1101577,d28,134,20,22,3bd0057d
1101861,e08,134,20,23,7f5c1249
1101870,e10,134,20,23,7f5c1249
1101879,e18,134,20,23,7f5c1249
1102270,e20,134,20,23,7f5c1249
1102276,e28,134,20,23,7f5c1249
1103013,d88,134,20,22,3bd0057d
1103022,d90,134,20,22,3bd0057d
1103031,d98,134,20,22,3bd0057d
1103286,da0,134,20,22,3bd0057d
1103292,da8,134,20,22,3bd0057d
1103354,e30,141,20,25,67d8e9be
1103676,e88,134,20,23,7f5c1249
1103685,e90,134,20,23,7f5c1249
1103694,e98,134,20,23,7f5c1249
1103934,e30,141,20,28,e86defa7
1103949,ea0,134,20,23,7f5c1249
1103955,ea8,134,20,23,7f5c1249
1104577,e08,134,20,22,3bd0057d
1104586,e10,134,20,22,3bd0057d
1104595,e18,134,20,22,3bd0057d
1104977,e20,134,20,22,3bd0057d
1104983,e28,134,20,22,3bd0057d
1105007,f08,134,20,23,7f5c1249
1105013,f10,134,20,23,7f5c1249
1105017,f18,134,20,23,7f5c1249
1105018,f20,134,20,23,7f5c1249
1105398,d08,134,20,23,7f5c1249
1105407,d10,134,20,23,7f5c1249
1105416,d18,134,20,23,7f5c1249
1105675,d20,134,20,23,7f5c1249
1105681,d28,134,20,23,7f5c1249
1106307,e88,134,20,22,3bd0057d
1106316,e90,134,20,22,3bd0057d
1106325,e98,134,20,22,3bd0057d
1106582,ea0,134,20,22,3bd0057d
1106588,ea8,134,20,22,3bd0057d
1107110,d88,134,20,23,7f5c1249
1107119,d90,134,20,23,7f5c1249
1107128,d98,134,20,23,7f5c1249
1107376,f08,134,20,22,3bd0057d
1107382,f10,134,20,22,3bd0057d
1107384,da0,134,20,23,7f5c1249
1107386,f18,134,20,22,3bd0057d
1107390,da8,134,20,23,7f5c1249
1108579,e08,134,20,23,7f5c1249
1108588,e10,134,20,23,7f5c1249
1108597,e18,134,20,23,7f5c1249
1108852,e20,134,20,23,7f5c1249
1108858,e28,134,20,23,7f5c1249
1110133,e88,134,20,23,7f5c1249
1110142,e90,134,20,23,7f5c1249
1110151,e98,134,20,23,7f5c1249
1110535,ea0,134,20,23,7f5c1249
1110541,ea8,134,20,23,7f5c1249
1111582,f08,134,20,23,7f5c1249
1111588,f10,134,20,23,7f5c1249
1111592,f18,134,20,23,7f5c1249
1112056,e30,134,20,19,1dcf5f89
1113958,f20,141,20,25,27d8e9bc
1114331,f20,141,20,28,e86dcf87
1114332,d08,141,20,25,25d8e1bc
1114341,d10,141,20,25,25d8e1bc
1114350,d18,141,20,25,25d8e1bc
1114587,d08,141,20,28,682dcf83
1114596,d10,141,20,28,682dcf83
1114605,d18,141,20,28,682dcf83
1114747,d20,141,20,25,25d8e1bc
1114753,d28,141,20,25,25d8e1bc
1114863,d20,141,20,28,682dcf83
1114869,d28,141,20,28,682dcf83
1116044,d88,141,20,28,682dcf83
1116053,d90,141,20,28,682dcf83
1116062,d98,141,20,28,682dcf83
1116161,d88,141,20,25,25d8e1bc
1116170,d90,141,20,25,25d8e1bc
1116179,d98,141,20,25,25d8e1bc
1116431,da0,141,20,28,682dcf83
1116437,da8,141,20,28,682dcf83
1116550,da0,141,20,25,25d8e1bc
1116556,da8,141,20,25,25d8e1bc
1117713,e08,141,20,25,25d8e1bc
1117722,e10,141,20,25,25d8e1bc
1117731,e18,141,20,25,25d8e1bc
1117853,e08,141,20,28,682dcf83
1117862,e10,141,20,28,682dcf83
1117871,e18,141,20,28,682dcf83
1117988,e20,141,20,25,25d8e1bc
1117994,e28,141,20,25,25d8e1bc
1118240,e20,141,20,28,682dcf83
1118246,e28,141,20,28,682dcf83
1119143,e88,141,20,25,25d8e1bc
1119153,e90,141,20,25,25d8e1bc
1119162,e98,141,20,25,25d8e1bc
1119438,e88,141,20,28,682dcf83
1119447,e90,141,20,28,682dcf83
1119456,e98,141,20,28,682dcf83
1119553,ea0,141,20,25,25d8e1bc
1119559,ea8,141,20,25,25d8e1bc
1119870,ea0,141,20,28,682dcf83
1119877,ea8,141,20,28,682dcf83
1120328,f08,141,20,25,25d8e1bc
1120334,f10,141,20,25,25d8e1bc
1120338,f18,141,20,25,25d8e1bc
1120962,f08,141,20,28,682dcf83
1120968,f10,141,20,28,682dcf83
1120972,f18,141,20,28,682dcf83
1125169,f20,141,20,26,4c7ca79c
1125550,d08,141,20,26,4c6ca79c
1125559,d10,141,20,26,4c6ca79c
1125568,d18,141,20,26,4c6ca79c
1125824,d20,141,20,26,4c6ca79c
1125830,d28,141,20,26,4c6ca79c
1127149,f20,134,20,17,1e3a8f63
1127263,d88,141,20,26,4c6ca79c
1127272,d90,141,20,26,4c6ca79c
1127281,d98,141,20,26,4c6ca79c
1127553,d08,134,20,17,1e2a8f63
1127562,d10,134,20,17,1e2a8f63
1127571,d18,134,20,17,1e2a8f63
1127652,da0,141,20,26,4c6ca79c
1127658,da8,141,20,26,4c6ca79c
1127939,d20,134,20,17,1e2a8f63
1127945,d28,134,20,17,1e2a8f63
1129102,e08,141,20,26,4c6ca79c
1129111,e10,141,20,26,4c6ca79c
1129120,e18,141,20,26,4c6ca79c
1129345,d88,134,20,17,1e2a8f63
1129354,d90,134,20,17,1e2a8f63
1129363,d98,134,20,17,1e2a8f63
1129496,e20,141,20,26,4c6ca79c
1129502,e28,141,20,26,4c6ca79c
1129735,da0,134,20,17,1e2a8f63
1129741,da8,134,20,17,1e2a8f63
1130781,e88,141,20,26,4c6ca79c
1130790,e90,141,20,26,4c6ca79c
1130799,e98,141,20,26,4c6ca79c
1130916,f28,57,20,8,ffffffff
1130920,f30,57,20,8,ffffffff
1130929,f38,57,20,8,ffffffff
1130939,f48,57,20,8,ffffffff
1130942,f40,57,20,8,ffffffff
1131173,ea0,141,20,26,4c6ca79c
1131179,ea8,141,20,26,4c6ca79c
1131206,e08,134,20,17,1e2a8f63
1131215,e10,134,20,17,1e2a8f63
1131224,e18,134,20,17,1e2a8f63
1131378,f50,57,20,8,ffffffff
1131387,f58,57,20,8,ffffffff
1131393,f68,57,20,8,ffffffff
1131400,f60,57,20,8,ffffffff
1131614,e20,134,20,17,1e2a8f63
1131620,e28,134,20,17,1e2a8f63
1132223,f08,141,20,26,4c6ca79c
1132229,f10,141,20,26,4c6ca79c
1132233,f18,141,20,26,4c6ca79c
1133032,e88,134,20,17,1e2a8f63
1133041,e90,134,20,17,1e2a8f63
1133050,e98,134,20,17,1e2a8f63
1133417,ea0,134,20,17,1e2a8f63
1133423,ea8,134,20,17,1e2a8f63
1134466,f08,134,20,17,1e2a8f63
1134472,f10,134,20,17,1e2a8f63
1134476,f18,134,20,17,1e2a8f63
1136331,f20,134,20,19,1dcf5f01
1136742,d08,134,20,19,dcf5f01
1136751,d10,134,20,19,dcf5f01
1136760,d18,134,20,19,dcf5f01
1137015,d20,134,20,19,dcf5f01
1137021,d28,134,20,19,dcf5f01
1138302,d88,134,20,19,dcf5f01
1138311,d90,134,20,19,dcf5f01
1138320,d98,134,20,19,dcf5f01
1138688,da0,134,20,19,dcf5f01
1138694,da8,134,20,19,dcf5f01
1140131,e08,134,20,19,dcf5f01
1140140,e10,134,20,19,dcf5f01
1140149,e18,134,20,19,dcf5f01
1140517,e20,134,20,19,dcf5f01
1140523,e28,134,20,19,dcf5f01
1141954,e88,134,20,19,dcf5f01
1141963,e90,134,20,19,dcf5f01
1141972,e98,134,20,19,dcf5f01
1142226,ea0,134,20,19,dcf5f01
1142232,ea8,134,20,19,dcf5f01
1143144,f08,134,20,19,dcf5f01
1143150,f10,134,20,19,dcf5f01
1143154,f18,134,20,19,dcf5f01
1143155,f20,134,20,19,dcf5f01
1143533,d08,134,20,19,dcf5f01
1143542,d10,134,20,19,dcf5f01
1143551,d18,134,20,19,dcf5f01
1143803,d20,134,20,19,dcf5f01
1143809,d28,134,20,19,dcf5f01
1145072,d88,134,20,19,dcf5f01
1145081,d90,134,20,19,dcf5f01
1145090,d98,134,20,19,dcf5f01
1145347,da0,134,20,19,dcf5f01
1145353,da8,134,20,19,dcf5f01
1146758,e08,134,20,19,dcf5f01
1146767,e10,134,20,19,dcf5f01
1146776,e18,134,20,19,dcf5f01
1147143,e20,134,20,19,dcf5f01
1147149,e28,134,20,19,dcf5f01
1148566,e88,134,20,19,dcf5f01
1148575,e90,134,20,19,dcf5f01
1148584,e98,134,20,19,dcf5f01
1148962,ea0,134,20,19,dcf5f01
1148968,ea8,134,20,19,dcf5f01
1150045,f08,134,20,19,dcf5f01
1150051,f10,134,20,19,dcf5f01
1150055,f18,134,20,19,dcf5f01
1150056,f20,134,20,19,dcf5f01
1150442,d08,134,20,19,dcf5f01
1150451,d10,134,20,19,dcf5f01
1150460,d18,134,20,19,dcf5f01
1150835,d20,134,20,19,dcf5f01
1150841,d28,134,20,19,dcf5f01
1152233,d88,134,20,19,dcf5f01
1152242,d90,134,20,19,dcf5f01
1152251,d98,134,20,19,dcf5f01
1152622,da0,134,20,19,dcf5f01
1152628,da8,134,20,19,dcf5f01
1154049,e08,134,20,19,dcf5f01
1154058,e10,134,20,19,dcf5f01
1154067,e18,134,20,19,dcf5f01
1154437,e20,134,20,19,dcf5f01
1154443,e28,134,20,19,dcf5f01
1155869,e88,134,20,19,dcf5f01
1155878,e90,134,20,19,dcf5f01
1155887,e98,134,20,19,dcf5f01
1156267,ea0,134,20,19,dcf5f01
1156273,ea8,134,20,19,dcf5f01
1157338,f08,134,20,19,dcf5f01
1157344,f10,134,20,19,dcf5f01
1157348,f18,134,20,19,dcf5f01
1158688,f28,27,20,6,ffffffff
1158692,f30,27,20,6,ffffffff
1158701,f38,27,20,6,ffffffff
1158711,f48,27,20,6,ffffffff
1158721,f40,27,20,6,ffffffff
1159198,f50,27,20,6,ffffffff
1159207,f58,27,20,6,ffffffff
1159214,f68,27,20,6,ffffffff
1159229,f60,27,20,6,ffffffff
1239527,f28,141,20,29,ffffffff
1239531,f30,141,20,29,ffffffff
1239540,f38,141,20,29,ffffffff
1239550,f48,141,20,29,ffffffff
1239555,f40,141,20,29,ffffffff
1239984,f50,141,20,29,ffffffff
1239993,f58,141,20,29,ffffffff
1239999,f68,141,20,29,ffffffff
1240010,f60,141,20,29,ffffffff
1265593,f28,134,20,16,ffffffff
1265600,f30,134,20,16,ffffffff
1265610,f38,134,20,16,ffffffff
1265620,f48,134,20,16,ffffffff
1265630,f40,134,20,16,ffffffff
1266070,f50,134,20,16,ffffffff
1266079,f58,134,20,16,ffffffff
1266085,f68,134,20,16,ffffffff
1266100,f60,134,20,16,ffffffff
1275003,f28,134,20,21,ffffffff
1275008,f30,134,20,21,ffffffff
1275017,f38,134,20,21,ffffffff
1275027,f48,134,20,21,ffffffff
1275034,f40,134,20,21,ffffffff
1275454,f50,134,20,21,ffffffff
1275463,f58,134,20,21,ffffffff
1275469,f68,134,20,21,ffffffff
1275480,f60,134,20,21,ffffffff
1283705,f28,141,20,24,ffffffff
1283709,f30,141,20,24,ffffffff
1283718,f38,141,20,24,ffffffff
1283728,f48,141,20,24,ffffffff
1283734,f40,141,20,24,ffffffff
1284166,f50,141,20,24,ffffffff
1284175,f58,141,20,24,ffffffff
1284181,f68,141,20,24,ffffffff
1284191,f60,141,20,24,ffffffff
1285867,f28,141,20,26,ffffffff
1285871,f30,141,20,26,ffffffff
1285880,f38,141,20,26,ffffffff
1285890,f48,141,20,26,ffffffff
1285897,f40,141,20,26,ffffffff
1286334,f50,141,20,26,ffffffff
1286343,f58,141,20,26,ffffffff
1286349,f68,141,20,26,ffffffff
1286360,f60,141,20,26,ffffffff
1290489,f28,141,20,31,ffffffff
1290493,f30,141,20,31,ffffffff
1290502,f38,141,20,31,ffffffff
1290512,f48,141,20,31,ffffffff
1290519,f40,141,20,31,ffffffff
1290944,f50,141,20,31,ffffffff
1290953,f58,141,20,31,ffffffff
1290959,f68,141,20,31,ffffffff
1290970,f60,141,20,31,ffffffff
1306519,f28,134,20,22,ffffffff
1306523,f30,134,20,22,ffffffff
1306532,f38,134,20,22,ffffffff
1306542,f48,134,20,22,ffffffff
1306548,f40,134,20,22,ffffffff
1306989,f50,134,20,22,ffffffff
1306998,f58,134,20,22,ffffffff
1307004,f68,134,20,22,ffffffff
1307014,f60,134,20,22,ffffffff
1320896,f28,134,20,18,ffffffff
1320900,f30,134,20,18,ffffffff
1320909,f38,134,20,18,ffffffff
1320919,f48,134,20,18,ffffffff
1320925,f40,134,20,18,ffffffff
1321335,f50,134,20,18,ffffffff
1321344,f58,134,20,18,ffffffff
1321350,f68,134,20,18,ffffffff
1321360,f60,134,20,18,ffffffff
1333891,f28,134,20,20,ffffffff
1333895,f30,134,20,20,ffffffff
1333904,f38,134,20,20,ffffffff
1333914,f48,134,20,20,ffffffff
1333923,f40,134,20,20,ffffffff
1334332,f50,134,20,20,ffffffff
1334341,f58,134,20,20,ffffffff
1334347,f68,134,20,20,ffffffff
1334360,f60,134,20,20,ffffffff
1356616,f28,141,20,25,ffffffff
1356620,f30,141,20,25,ffffffff
1356629,f38,141,20,25,ffffffff
1356639,f48,141,20,25,ffffffff
1356646,f40,141,20,25,ffffffff
1357056,f50,141,20,25,ffffffff
1357065,f58,141,20,25,ffffffff
1357071,f68,141,20,25,ffffffff
1357082,f60,141,20,25,ffffffff
1370773,f28,141,20,30,ffffffff
1370777,f30,141,20,30,ffffffff
1370786,f38,141,20,30,ffffffff
1370796,f48,141,20,30,ffffffff
1370803,f40,141,20,30,ffffffff
1371228,f50,141,20,30,ffffffff
1371237,f58,141,20,30,ffffffff
1371243,f68,141,20,30,ffffffff
1371254,f60,141,20,30,ffffffff
1378384,f28,141,20,28,ffffffff
1378388,f30,141,20,28,ffffffff
1378397,f38,141,20,28,ffffffff
1378407,f48,141,20,28,ffffffff
1378415,f40,141,20,28,ffffffff
1378830,f50,141,20,28,ffffffff
1378839,f58,141,20,28,ffffffff
1378845,f68,141,20,28,ffffffff
1378857,f60,141,20,28,ffffffff
1398916,f28,134,20,19,ffffffff
1398920,f30,134,20,19,ffffffff
1398929,f38,134,20,19,ffffffff
1398939,f48,134,20,19,ffffffff
1398948,f40,134,20,19,ffffffff
1399356,f50,134,20,19,ffffffff
1399365,f58,134,20,19,ffffffff
1399371,f68,134,20,19,ffffffff
1399384,f60,134,20,19,ffffffff
1408350,f28,134,20,17,ffffffff
1408354,f30,134,20,17,ffffffff
1408363,f38,134,20,17,ffffffff
1408373,f48,134,20,17,ffffffff
1408380,f40,134,20,17,ffffffff
1408796,f50,134,20,17,ffffffff
1408805,f58,134,20,17,ffffffff
1408811,f68,134,20,17,ffffffff
1408822,f60,134,20,17,ffffffff
1450514,f28,134,20,23,ffffffff
1450518,f30,134,20,23,ffffffff
1450527,f38,134,20,23,ffffffff
1450538,f48,134,20,23,ffffffff
1450544,f40,134,20,23,ffffffff
1450956,f50,134,20,23,ffffffff
1450965,f58,134,20,23,ffffffff
1450971,f68,134,20,23,ffffffff
1450982,f60,134,20,23,ffffffff
1490990,f28,57,20,12,ffffffff
1490994,f30,57,20,12,ffffffff
1491003,f38,57,20,12,ffffffff
1491013,f48,57,20,12,ffffffff
1491023,f40,57,20,12,ffffffff
1491463,f50,57,20,12,ffffffff
1491472,f58,57,20,12,ffffffff
1491478,f68,57,20,12,ffffffff
1491492,f60,57,20,12,ffffffff
1532840,f28,141,20,27,ffffffff
1532844,f30,141,20,27,ffffffff
1532853,f38,141,20,27,ffffffff
1532863,f48,141,20,27,ffffffff
1532871,f40,141,20,27,ffffffff
1533281,f50,141,20,27,ffffffff
1533290,f58,141,20,27,ffffffff
1533296,f68,141,20,27,ffffffff
1533308,f60,141,20,27,ffffffff
1533780,f28,27,20,1,ffffffff
1533784,f30,27,20,1,ffffffff
1533793,f38,27,20,1,ffffffff
1533803,f48,27,20,1,ffffffff
1533811,f40,27,20,1,ffffffff
1534223,f50,27,20,1,ffffffff
1534232,f58,27,20,1,ffffffff
1534238,f68,27,20,1,ffffffff
1534250,f60,27,20,1,ffffffff
