kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 49 : 456626 4510722 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 48 : 456626 4555330 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 47 : 456626 3114828 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 46 : 456626 2895052 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 44 : 456704 454 0 0 0 0 0 0 1 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 43 : 456704 3029184 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 59 : 370340 2820243 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 30 : 456704 3932640 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 60 : 370340 3144431 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 31 : 456704 11663936 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 90 : 232319 2294263 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 32 : 456704 5778080 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 91 : 232319 2622719 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 33 : 456704 5942784 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 92 : 232319 2456128 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 34 : 456704 6064096 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 93 : 232319 2394820 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 35 : 456704 6227520 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 36 : 456704 5030880 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 37 : 456704 3056576 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 96 : 3573848 3211538847 23995968 0 0 3543727 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 38 : 456704 2946432 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 97 : 3573848 76636601 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 39 : 456704 2860320 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 98 : 3573848 38151965 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 40 : 456704 2835168 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 99 : 3573848 2686562767 7141472 0 0 2971546 977337 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 41 : 456704 2822688 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 42 : 456704 4522848 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 61 : 370340 2730232 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 62 : 370340 486525 0 0 0 0 0 0 12465 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 64 : 301446 2973876 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 65 : 301446 3862313 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 66 : 301446 3349873 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 67 : 301446 3144391 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 71 : 560427 348106019 7040032 0 0 413236 41068 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 72 : 560427 15364002 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 73 : 560427 8708045 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 74 : 560427 295932591 654016 0 0 469423 41068 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 75 : 560427 345893571 6830144 0 0 410706 41068 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 76 : 560427 6461287 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 77 : 560427 7655214 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 78 : 560427 6197845 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 79 : 560427 6386057 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 80 : 560427 6869240 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 81 : 560427 4549636 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 82 : 560427 2145689 0 0 0 0 0 0 26791 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 85 : 370340 2521361 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 86 : 370340 3901604 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 87 : 370340 2362992 0 0 0 0 0 0 0 
spmv_base_L2_50__higgsTwitter.1.sm_75.ptx 88 : 370340 746064 0 0 0 0 0 0 12183 
