cycle,pc,cta_id,cluster_id,warp_id,tid
79276,88,459,20,21,ffffffff
79276,88,459,20,22,ffffffff
79276,88,459,20,20,ffffffff
79277,88,459,20,23,ffffffff
79282,90,459,20,16,ffffffff
79282,90,459,20,17,ffffffff
79282,90,459,20,18,ffffffff
79283,90,459,20,19,ffffffff
79285,90,459,20,20,ffffffff
79285,90,459,20,21,ffffffff
79285,90,459,20,22,ffffffff
79286,90,459,20,23,ffffffff
79292,a0,459,20,18,ffffffff
79292,a0,459,20,16,ffffffff
79292,a0,459,20,17,ffffffff
79293,a0,459,20,19,ffffffff
79295,a0,459,20,21,ffffffff
79295,a0,459,20,22,ffffffff
79295,a0,459,20,20,ffffffff
79296,a0,459,20,23,ffffffff
79301,a8,459,20,16,ffffffff
79301,a8,459,20,17,ffffffff
79301,a8,459,20,18,ffffffff
79302,a8,459,20,19,ffffffff
79304,a8,459,20,22,ffffffff
79304,a8,459,20,20,ffffffff
79305,a8,459,20,21,ffffffff
79306,a8,459,20,23,ffffffff
79650,98,459,20,19,ffffffff
79660,98,459,20,17,ffffffff
79662,98,459,20,23,ffffffff
79664,98,459,20,18,ffffffff
79679,98,459,20,16,ffffffff
79680,98,459,20,20,ffffffff
79694,98,459,20,21,ffffffff
79726,b0,459,20,16,ffffffff
79727,b8,459,20,16,ffffffff
79730,b0,459,20,17,ffffffff
79731,b8,459,20,17,ffffffff
79733,c0,459,20,16,ffffffff
79737,c0,459,20,17,ffffffff
79782,b0,459,20,18,ffffffff
79783,b8,459,20,18,ffffffff
79789,c0,459,20,18,ffffffff
79794,b0,459,20,21,ffffffff
79795,b8,459,20,21,ffffffff
79798,b8,459,20,22,ffffffff
79800,b0,459,20,22,ffffffff
79801,c0,459,20,21,ffffffff
79805,98,459,20,22,ffffffff
79806,c0,459,20,22,ffffffff
79806,b0,459,20,19,ffffffff
79807,b8,459,20,19,ffffffff
79808,b0,459,20,20,ffffffff
79809,b8,459,20,20,ffffffff
79813,c0,459,20,19,ffffffff
79815,c0,459,20,20,ffffffff
79815,b8,459,20,23,ffffffff
79816,b0,459,20,23,ffffffff
79820,c8,459,20,20,ffffffff
79821,2a0,459,20,20,ffffffff
79822,c0,459,20,23,ffffffff
79823,2a8,459,20,20,ffffffff
80605,2a0,459,20,16,ffffffff
80607,2a8,459,20,16,ffffffff
80613,2a0,459,20,21,ffffffff
80615,2a8,459,20,21,ffffffff
80658,2a0,459,20,22,ffffffff
80660,2a8,459,20,22,ffffffff
80674,2a0,459,20,23,ffffffff
80676,2a8,459,20,23,ffffffff
80982,2a0,459,20,18,ffffffff
80984,2a8,459,20,18,ffffffff
83110,2a0,459,20,17,ffffffff
83112,2a8,459,20,17,ffffffff
83786,2a0,459,20,19,ffffffff
83788,2a8,459,20,19,ffffffff
84029,0,525,20,17,ffffffff
84030,0,525,20,18,ffffffff
84031,0,525,20,16,ffffffff
84032,0,525,20,22,ffffffff
84033,0,525,20,19,ffffffff
84034,0,525,20,20,ffffffff
84035,0,525,20,21,ffffffff
84036,0,525,20,23,ffffffff
84037,8,525,20,17,ffffffff
84038,8,525,20,18,ffffffff
84039,8,525,20,20,ffffffff
84040,10,525,20,17,ffffffff
84041,10,525,20,18,ffffffff
84042,8,525,20,23,ffffffff
84043,10,525,20,16,ffffffff
84044,10,525,20,21,ffffffff
84045,10,525,20,22,ffffffff
84046,10,525,20,19,ffffffff
84047,10,525,20,20,ffffffff
84048,18,525,20,17,ffffffff
84049,18,525,20,18,ffffffff
84050,10,525,20,23,ffffffff
84051,18,525,20,16,ffffffff
84052,18,525,20,21,ffffffff
84053,18,525,20,22,ffffffff
84054,18,525,20,19,ffffffff
84055,18,525,20,20,ffffffff
84056,20,525,20,17,ffffffff
84057,20,525,20,18,ffffffff
84058,18,525,20,23,ffffffff
84059,20,525,20,16,ffffffff
84060,20,525,20,21,ffffffff
84061,20,525,20,22,ffffffff
84062,20,525,20,19,ffffffff
84063,20,525,20,20,ffffffff
84064,28,525,20,17,ffffffff
84065,28,525,20,18,ffffffff
84066,20,525,20,23,ffffffff
84067,28,525,20,16,ffffffff
84068,30,525,20,17,ffffffff
84068,28,525,20,21,ffffffff
84069,30,525,20,18,ffffffff
84069,8,525,20,21,ffffffff
84070,28,525,20,22,ffffffff
84071,30,525,20,16,ffffffff
84071,8,525,20,22,ffffffff
84072,28,525,20,19,ffffffff
84073,28,525,20,20,ffffffff
84074,8,525,20,16,ffffffff
84075,28,525,20,23,ffffffff
84076,30,525,20,19,ffffffff
84076,30,525,20,21,ffffffff
84076,30,525,20,22,ffffffff
84076,30,525,20,20,ffffffff
84076,8,525,20,19,ffffffff
84077,38,525,20,18,ffffffff
84077,30,525,20,23,ffffffff
84077,38,525,20,16,ffffffff
84077,38,525,20,17,ffffffff
84078,38,525,20,19,ffffffff
84078,38,525,20,20,ffffffff
84078,38,525,20,21,ffffffff
84078,38,525,20,22,ffffffff
84079,40,525,20,16,ffffffff
84079,40,525,20,17,ffffffff
84079,40,525,20,18,ffffffff
84079,38,525,20,23,ffffffff
84080,40,525,20,21,ffffffff
84080,40,525,20,22,ffffffff
84080,40,525,20,19,ffffffff
84080,40,525,20,20,ffffffff
84081,48,525,20,18,ffffffff
84081,40,525,20,23,ffffffff
84081,48,525,20,16,ffffffff
84081,48,525,20,17,ffffffff
84082,48,525,20,19,ffffffff
84082,48,525,20,20,ffffffff
84082,48,525,20,21,ffffffff
84082,48,525,20,22,ffffffff
84083,50,525,20,16,ffffffff
84083,50,525,20,17,ffffffff
84083,50,525,20,18,ffffffff
84083,48,525,20,23,ffffffff
84084,50,525,20,21,ffffffff
84084,50,525,20,22,ffffffff
84084,50,525,20,19,ffffffff
84084,50,525,20,20,ffffffff
84085,50,525,20,23,ffffffff
84085,58,525,20,16,ffffffff
84085,58,525,20,17,ffffffff
84085,58,525,20,18,ffffffff
84086,58,525,20,19,ffffffff
84086,58,525,20,20,ffffffff
84086,58,525,20,21,ffffffff
84086,58,525,20,22,ffffffff
84087,58,525,20,23,ffffffff
84094,60,525,20,16,ffffffff
84094,60,525,20,17,ffffffff
84094,60,525,20,18,ffffffff
84095,60,525,20,19,ffffffff
84096,60,525,20,21,ffffffff
84096,60,525,20,22,ffffffff
84096,60,525,20,20,ffffffff
84097,60,525,20,23,ffffffff
84100,68,525,20,17,ffffffff
84100,68,525,20,18,ffffffff
84100,68,525,20,16,ffffffff
84101,68,525,20,19,ffffffff
84102,68,525,20,20,ffffffff
84102,68,525,20,21,ffffffff
84102,68,525,20,22,ffffffff
84103,68,525,20,23,ffffffff
84107,78,525,20,16,ffffffff
84107,78,525,20,17,ffffffff
84107,78,525,20,18,ffffffff
84108,78,525,20,19,ffffffff
84109,80,525,20,18,ffffffff
84109,80,525,20,16,ffffffff
84109,80,525,20,17,ffffffff
84110,80,525,20,19,ffffffff
84110,78,525,20,20,ffffffff
84110,78,525,20,21,ffffffff
84110,78,525,20,22,ffffffff
84111,78,525,20,23,ffffffff
84113,80,525,20,21,ffffffff
84113,80,525,20,22,ffffffff
84113,80,525,20,20,ffffffff
84114,88,525,20,16,ffffffff
84114,88,525,20,17,ffffffff
84114,88,525,20,18,ffffffff
84114,80,525,20,23,ffffffff
84115,88,525,20,19,ffffffff
84117,88,525,20,22,ffffffff
84117,88,525,20,20,ffffffff
84117,88,525,20,21,ffffffff
84118,88,525,20,23,ffffffff
84123,90,525,20,17,ffffffff
84123,90,525,20,18,ffffffff
84123,90,525,20,16,ffffffff
84124,90,525,20,19,ffffffff
84126,90,525,20,20,ffffffff
84126,90,525,20,21,ffffffff
84126,90,525,20,22,ffffffff
84127,90,525,20,23,ffffffff
84133,a0,525,20,16,ffffffff
84133,a0,525,20,18,ffffffff
84134,a0,525,20,17,ffffffff
84134,a0,525,20,19,ffffffff
84136,a0,525,20,22,ffffffff
84136,a0,525,20,20,ffffffff
84137,a0,525,20,23,ffffffff
84138,a0,525,20,21,ffffffff
84142,a8,525,20,16,ffffffff
84142,a8,525,20,18,ffffffff
84143,a8,525,20,19,ffffffff
84144,a8,525,20,17,ffffffff
84145,a8,525,20,20,ffffffff
84145,a8,525,20,22,ffffffff
84146,a8,525,20,23,ffffffff
84147,a8,525,20,21,ffffffff
84485,98,525,20,16,ffffffff
84491,98,525,20,17,ffffffff
84504,98,525,20,22,ffffffff
84508,98,525,20,18,ffffffff
84509,98,525,20,23,ffffffff
84530,98,525,20,21,ffffffff
84551,98,525,20,19,ffffffff
84552,98,525,20,20,ffffffff
84595,b0,525,20,19,ffffffff
84596,b8,525,20,19,ffffffff
84601,b0,525,20,18,ffffffff
84602,c0,525,20,19,ffffffff
84602,b8,525,20,18,ffffffff
84608,c0,525,20,18,ffffffff
84613,b8,525,20,20,ffffffff
84614,b0,525,20,20,ffffffff
84620,c0,525,20,20,ffffffff
84631,b8,525,20,21,ffffffff
84632,b0,525,20,21,ffffffff
84638,c0,525,20,21,ffffffff
84642,b0,525,20,17,ffffffff
84643,b8,525,20,17,ffffffff
84650,c0,525,20,17,ffffffff
84650,b8,525,20,23,ffffffff
84651,b0,525,20,23,ffffffff
84652,b0,525,20,16,ffffffff
84653,b8,525,20,16,ffffffff
84654,b0,525,20,22,ffffffff
84655,b8,525,20,22,ffffffff
84657,c0,525,20,23,ffffffff
84660,c0,525,20,16,ffffffff
84661,c0,525,20,22,ffffffff
85368,2a0,525,20,17,ffffffff
85370,2a8,525,20,17,ffffffff
85420,2a0,525,20,20,ffffffff
85421,2a0,525,20,21,ffffffff
85422,2a8,525,20,20,ffffffff
85423,2a8,525,20,21,ffffffff
85426,2a0,525,20,22,ffffffff
85428,2a8,525,20,22,ffffffff
85432,2a0,525,20,18,ffffffff
85434,2a8,525,20,18,ffffffff
85494,2a0,525,20,23,ffffffff
85496,2a8,525,20,23,ffffffff
85687,2a0,525,20,16,ffffffff
85689,2a8,525,20,16,ffffffff
85905,2a0,525,20,19,ffffffff
85907,2a8,525,20,19,ffffffff
86147,0,551,20,16,ffffffff
86148,0,551,20,17,ffffffff
86149,0,551,20,18,ffffffff
86150,0,551,20,20,ffffffff
86151,0,551,20,21,ffffffff
86152,0,551,20,22,ffffffff
86153,0,551,20,19,ffffffff
86154,8,551,20,17,ffffffff
86155,0,551,20,23,ffffffff
86156,8,551,20,16,ffffffff
86157,8,551,20,22,ffffffff
86158,8,551,20,23,ffffffff
86159,10,551,20,16,ffffffff
86160,10,551,20,17,ffffffff
86161,10,551,20,18,ffffffff
86162,10,551,20,19,ffffffff
86163,10,551,20,20,ffffffff
86164,10,551,20,21,ffffffff
86165,10,551,20,22,ffffffff
86166,10,551,20,23,ffffffff
86167,18,551,20,16,ffffffff
86168,18,551,20,17,ffffffff
86169,18,551,20,18,ffffffff
86170,18,551,20,19,ffffffff
86171,18,551,20,20,ffffffff
86172,18,551,20,21,ffffffff
86173,18,551,20,22,ffffffff
86174,18,551,20,23,ffffffff
86175,20,551,20,16,ffffffff
86176,20,551,20,17,ffffffff
86177,20,551,20,18,ffffffff
86178,20,551,20,19,ffffffff
86179,20,551,20,20,ffffffff
86180,28,551,20,17,ffffffff
86181,20,551,20,22,ffffffff
86182,20,551,20,23,ffffffff
86183,28,551,20,16,ffffffff
86184,20,551,20,21,ffffffff
86185,28,551,20,18,ffffffff
86186,28,551,20,19,ffffffff
86187,28,551,20,20,ffffffff
86188,8,551,20,20,ffffffff
86190,28,551,20,22,ffffffff
86191,8,551,20,18,ffffffff
86192,28,551,20,23,ffffffff
86193,30,551,20,16,ffffffff
86193,30,551,20,18,ffffffff
86193,30,551,20,19,ffffffff
86193,8,551,20,19,ffffffff
86194,30,551,20,23,ffffffff
86194,30,551,20,20,ffffffff
86194,30,551,20,22,ffffffff
86194,28,551,20,21,ffffffff
86195,38,551,20,16,ffffffff
86195,38,551,20,18,ffffffff
86195,38,551,20,19,ffffffff
86195,8,551,20,21,ffffffff
86197,30,551,20,17,ffffffff
86197,38,551,20,22,ffffffff
86197,38,551,20,23,ffffffff
86197,38,551,20,20,ffffffff
86198,40,551,20,19,ffffffff
86198,40,551,20,16,ffffffff
86198,40,551,20,18,ffffffff
86199,30,551,20,21,ffffffff
86199,40,551,20,20,ffffffff
86199,40,551,20,22,ffffffff
86199,40,551,20,23,ffffffff
86200,38,551,20,17,ffffffff
86200,48,551,20,18,ffffffff
86200,48,551,20,19,ffffffff
86200,48,551,20,16,ffffffff
86201,38,551,20,21,ffffffff
86201,48,551,20,23,ffffffff
86201,48,551,20,20,ffffffff
86201,48,551,20,22,ffffffff
86202,40,551,20,17,ffffffff
86202,50,551,20,16,ffffffff
86202,50,551,20,18,ffffffff
86202,50,551,20,19,ffffffff
86203,40,551,20,21,ffffffff
86203,50,551,20,22,ffffffff
86203,50,551,20,23,ffffffff
86203,50,551,20,20,ffffffff
86204,48,551,20,17,ffffffff
86204,58,551,20,18,ffffffff
86204,58,551,20,19,ffffffff
86204,58,551,20,16,ffffffff
86205,48,551,20,21,ffffffff
86205,58,551,20,23,ffffffff
86205,58,551,20,20,ffffffff
86205,58,551,20,22,ffffffff
86206,50,551,20,17,ffffffff
86207,50,551,20,21,ffffffff
86208,58,551,20,17,ffffffff
86209,58,551,20,21,ffffffff
86213,60,551,20,19,ffffffff
86213,60,551,20,16,ffffffff
86213,60,551,20,18,ffffffff
86215,60,551,20,20,ffffffff
86215,60,551,20,22,ffffffff
86215,60,551,20,23,ffffffff
86217,60,551,20,17,ffffffff
86219,60,551,20,21,ffffffff
86219,68,551,20,16,ffffffff
86219,68,551,20,18,ffffffff
86219,68,551,20,19,ffffffff
86221,68,551,20,22,ffffffff
86221,68,551,20,23,ffffffff
86221,68,551,20,20,ffffffff
86223,68,551,20,17,ffffffff
86225,68,551,20,21,ffffffff
86226,78,551,20,19,ffffffff
86226,78,551,20,16,ffffffff
86226,78,551,20,18,ffffffff
86228,80,551,20,18,ffffffff
86228,80,551,20,19,ffffffff
86228,80,551,20,16,ffffffff
86229,78,551,20,22,ffffffff
86229,78,551,20,23,ffffffff
86229,78,551,20,20,ffffffff
86232,80,551,20,20,ffffffff
86232,80,551,20,22,ffffffff
86232,80,551,20,23,ffffffff
86232,78,551,20,17,ffffffff
86233,88,551,20,19,ffffffff
86233,88,551,20,16,ffffffff
86233,88,551,20,18,ffffffff
86233,78,551,20,21,ffffffff
86234,80,551,20,17,ffffffff
86235,80,551,20,21,ffffffff
86236,88,551,20,22,ffffffff
86236,88,551,20,23,ffffffff
86236,88,551,20,20,ffffffff
86241,88,551,20,17,ffffffff
86242,90,551,20,16,ffffffff
86242,90,551,20,18,ffffffff
86242,90,551,20,19,ffffffff
86243,88,551,20,21,ffffffff
86245,90,551,20,23,ffffffff
86245,90,551,20,20,ffffffff
86245,90,551,20,22,ffffffff
86250,90,551,20,17,ffffffff
86252,a0,551,20,18,ffffffff
86252,a0,551,20,19,ffffffff
86252,a0,551,20,16,ffffffff
86252,90,551,20,21,ffffffff
86255,a0,551,20,22,ffffffff
86255,a0,551,20,23,ffffffff
86255,a0,551,20,20,ffffffff
86260,a0,551,20,17,ffffffff
86261,a8,551,20,16,ffffffff
86261,a8,551,20,18,ffffffff
86263,a0,551,20,21,ffffffff
86264,a8,551,20,19,ffffffff
86264,a8,551,20,22,ffffffff
86264,a8,551,20,20,ffffffff
86266,a8,551,20,23,ffffffff
86270,a8,551,20,17,ffffffff
86272,a8,551,20,21,ffffffff
86599,98,551,20,18,ffffffff
86622,98,551,20,22,ffffffff
86630,98,551,20,23,ffffffff
86635,98,551,20,17,ffffffff
86646,98,551,20,16,ffffffff
86683,98,551,20,19,ffffffff
86697,b0,551,20,18,ffffffff
86698,b8,551,20,18,ffffffff
86704,c0,551,20,18,ffffffff
86710,b0,551,20,16,ffffffff
86711,b8,551,20,16,ffffffff
86717,c0,551,20,16,ffffffff
86727,98,551,20,20,ffffffff
86730,b0,551,20,19,ffffffff
86731,b8,551,20,19,ffffffff
86734,b0,551,20,20,ffffffff
86735,b8,551,20,20,ffffffff
86737,c0,551,20,19,ffffffff
86741,c0,551,20,20,ffffffff
86744,b8,551,20,23,ffffffff
86745,b0,551,20,23,ffffffff
86747,2a0,551,20,20,ffffffff
86748,c8,551,20,20,ffffffff
86750,2a8,551,20,20,ffffffff
86751,c0,551,20,23,ffffffff
86754,b8,551,20,22,ffffffff
86755,b0,551,20,22,ffffffff
86761,c0,551,20,22,ffffffff
86763,b0,551,20,17,ffffffff
86764,b8,551,20,17,ffffffff
86766,c8,551,20,22,ffffffff
86767,2a0,551,20,22,ffffffff
86769,2a8,551,20,22,ffffffff
86770,c0,551,20,17,ffffffff
86770,98,551,20,21,ffffffff
86771,b0,551,20,21,ffffffff
86772,b8,551,20,21,ffffffff
86779,c0,551,20,21,ffffffff
87526,2a0,551,20,16,ffffffff
87528,2a8,551,20,16,ffffffff
87571,2a0,551,20,18,ffffffff
87573,2a8,551,20,18,ffffffff
87575,2a0,551,20,19,ffffffff
87576,2a0,551,20,21,ffffffff
87577,2a8,551,20,19,ffffffff
87577,2a0,551,20,23,ffffffff
87578,2a8,551,20,21,ffffffff
87579,2a8,551,20,23,ffffffff
88022,2a0,551,20,17,ffffffff
88024,2a8,551,20,17,ffffffff
88085,2a0,263,20,25,ffffffff
88087,2a8,263,20,25,ffffffff
88264,0,593,20,16,ffffffff
88265,0,593,20,17,ffffffff
88266,0,593,20,18,ffffffff
88267,0,593,20,21,ffffffff
88268,0,593,20,22,ffffffff
88269,0,593,20,19,ffffffff
88270,0,593,20,20,ffffffff
88271,0,593,20,23,ffffffff
88272,8,593,20,16,ffffffff
88273,8,593,20,17,ffffffff
88274,8,593,20,22,ffffffff
88275,10,593,20,16,ffffffff
88276,10,593,20,17,ffffffff
88277,10,593,20,18,ffffffff
88278,8,593,20,23,ffffffff
88279,10,593,20,20,ffffffff
88280,10,593,20,21,ffffffff
88281,10,593,20,22,ffffffff
88282,10,593,20,19,ffffffff
88283,18,593,20,16,ffffffff
88284,18,593,20,17,ffffffff
88285,18,593,20,18,ffffffff
88286,10,593,20,23,ffffffff
88287,18,593,20,20,ffffffff
88288,18,593,20,21,ffffffff
88289,18,593,20,22,ffffffff
88290,18,593,20,19,ffffffff
88291,20,593,20,16,ffffffff
88292,20,593,20,17,ffffffff
88293,20,593,20,18,ffffffff
88294,18,593,20,23,ffffffff
88295,20,593,20,20,ffffffff
88296,20,593,20,21,ffffffff
88297,20,593,20,22,ffffffff
88298,20,593,20,19,ffffffff
88299,28,593,20,16,ffffffff
88300,28,593,20,17,ffffffff
88301,28,593,20,18,ffffffff
88302,20,593,20,23,ffffffff
88303,28,593,20,20,ffffffff
88304,8,593,20,20,ffffffff
88305,30,593,20,16,ffffffff
88305,30,593,20,17,ffffffff
88305,28,593,20,21,ffffffff
88306,8,593,20,21,ffffffff
88307,28,593,20,22,ffffffff
88308,8,593,20,18,ffffffff
88309,28,593,20,19,ffffffff
88310,28,593,20,23,ffffffff
88311,8,593,20,19,ffffffff
88313,30,593,20,19,ffffffff
88313,30,593,20,20,ffffffff
88313,30,593,20,21,ffffffff
88313,30,593,20,18,ffffffff
88314,30,593,20,23,ffffffff
88314,38,593,20,16,ffffffff
88314,38,593,20,17,ffffffff
88314,30,593,20,22,ffffffff
88315,38,593,20,20,ffffffff
88315,38,593,20,21,ffffffff
88315,38,593,20,19,ffffffff
88316,40,593,20,17,ffffffff
88316,38,593,20,23,ffffffff
88316,40,593,20,16,ffffffff
88317,38,593,20,18,ffffffff
88317,40,593,20,19,ffffffff
88317,40,593,20,20,ffffffff
88317,40,593,20,21,ffffffff
88318,40,593,20,23,ffffffff
88318,48,593,20,16,ffffffff
88318,48,593,20,17,ffffffff
88319,38,593,20,22,ffffffff
88319,48,593,20,20,ffffffff
88319,48,593,20,21,ffffffff
88319,48,593,20,19,ffffffff
88320,40,593,20,22,ffffffff
88320,50,593,20,17,ffffffff
88320,48,593,20,23,ffffffff
88320,50,593,20,16,ffffffff
88321,48,593,20,18,ffffffff
88321,50,593,20,21,ffffffff
88321,50,593,20,19,ffffffff
88321,50,593,20,20,ffffffff
88322,58,593,20,17,ffffffff
88322,48,593,20,22,ffffffff
88322,58,593,20,16,ffffffff
88322,50,593,20,23,ffffffff
88323,58,593,20,21,ffffffff
88323,50,593,20,18,ffffffff
88323,58,593,20,19,ffffffff
88323,58,593,20,20,ffffffff
88324,50,593,20,22,ffffffff
88324,58,593,20,23,ffffffff
88325,40,593,20,18,ffffffff
88326,58,593,20,18,ffffffff
88327,58,593,20,22,ffffffff
88328,0,594,20,24,ffffffff
88329,0,594,20,25,ffffffff
88330,0,594,20,26,ffffffff
88331,60,593,20,16,ffffffff
88331,0,594,20,29,ffffffff
88332,60,593,20,17,ffffffff
88332,60,593,20,19,ffffffff
88332,0,594,20,30,ffffffff
88333,60,593,20,20,ffffffff
88333,0,594,20,27,ffffffff
88334,60,593,20,23,ffffffff
88334,0,594,20,28,ffffffff
88335,0,594,20,31,ffffffff
88336,60,593,20,21,ffffffff
88336,60,593,20,18,ffffffff
88336,8,594,20,24,ffffffff
88337,8,594,20,25,ffffffff
88338,60,593,20,22,ffffffff
88338,10,594,20,24,ffffffff
88339,8,594,20,29,ffffffff
88340,8,594,20,26,ffffffff
88341,8,594,20,31,ffffffff
88342,68,593,20,16,ffffffff
88342,18,594,20,24,ffffffff
88343,10,594,20,25,ffffffff
88344,8,594,20,30,ffffffff
88345,10,594,20,27,ffffffff
88346,10,594,20,31,ffffffff
88347,10,594,20,28,ffffffff
88348,10,594,20,29,ffffffff
88349,10,594,20,30,ffffffff
88350,18,594,20,27,ffffffff
88351,20,594,20,24,ffffffff
88352,18,594,20,25,ffffffff
88353,18,594,20,26,ffffffff
88354,18,594,20,31,ffffffff
88355,18,594,20,28,ffffffff
88356,18,594,20,30,ffffffff
88357,20,594,20,27,ffffffff
88358,20,594,20,25,ffffffff
88359,28,594,20,24,ffffffff
88360,20,594,20,26,ffffffff
88361,68,593,20,19,ffffffff
88361,20,594,20,29,ffffffff
88362,20,594,20,31,ffffffff
88363,20,594,20,28,ffffffff
88364,28,594,20,25,ffffffff
88365,20,594,20,30,ffffffff
88366,28,594,20,27,ffffffff
88367,28,594,20,28,ffffffff
88368,68,593,20,17,ffffffff
88368,68,593,20,20,ffffffff
88368,8,594,20,28,ffffffff
88369,28,594,20,29,ffffffff
88370,18,594,20,29,ffffffff
88371,28,594,20,26,ffffffff
88372,28,594,20,31,ffffffff
88373,8,594,20,27,ffffffff
88374,28,594,20,30,ffffffff
88375,68,593,20,18,ffffffff
88375,68,593,20,23,ffffffff
88375,10,594,20,26,ffffffff
88376,68,593,20,22,ffffffff
88377,30,594,20,26,ffffffff
88377,30,594,20,27,ffffffff
88377,30,594,20,24,ffffffff
88377,68,593,20,21,ffffffff
88378,30,594,20,31,ffffffff
88378,30,594,20,28,ffffffff
88378,30,594,20,25,ffffffff
88378,30,594,20,30,ffffffff
88379,78,593,20,16,ffffffff
88379,30,594,20,29,ffffffff
88379,38,594,20,30,ffffffff
88379,78,593,20,19,ffffffff
88380,78,593,20,17,ffffffff
88380,40,594,20,30,ffffffff
88380,38,594,20,27,ffffffff
88380,78,593,20,20,ffffffff
88381,38,594,20,31,ffffffff
88381,38,594,20,24,ffffffff
88381,38,594,20,25,ffffffff
88382,80,593,20,19,ffffffff
88382,38,594,20,28,ffffffff
88382,38,594,20,29,ffffffff
88383,80,593,20,16,ffffffff
88383,38,594,20,26,ffffffff
88384,80,593,20,17,ffffffff
88384,48,594,20,30,ffffffff
88384,40,594,20,27,ffffffff
88384,80,593,20,20,ffffffff
88385,78,593,20,18,ffffffff
88385,40,594,20,31,ffffffff
88385,40,594,20,24,ffffffff
88386,40,594,20,28,ffffffff
88386,40,594,20,25,ffffffff
88386,78,593,20,22,ffffffff
88387,40,594,20,29,ffffffff
88387,40,594,20,26,ffffffff
88388,78,593,20,23,ffffffff
88388,50,594,20,30,ffffffff
88389,88,593,20,19,ffffffff
88389,80,593,20,18,ffffffff
88390,88,593,20,16,ffffffff
88390,48,594,20,27,ffffffff
88390,78,593,20,21,ffffffff
88390,80,593,20,22,ffffffff
88391,88,593,20,17,ffffffff
88391,48,594,20,24,ffffffff
88391,80,593,20,23,ffffffff
88391,48,594,20,26,ffffffff
88392,88,593,20,20,ffffffff
88392,48,594,20,25,ffffffff
88392,50,594,20,27,ffffffff
88392,58,594,20,30,ffffffff
88393,50,594,20,24,ffffffff
88393,50,594,20,31,ffffffff
88393,80,593,20,21,ffffffff
88394,48,594,20,29,ffffffff
88394,50,594,20,28,ffffffff
88395,58,594,20,24,ffffffff
88395,50,594,20,25,ffffffff
88396,88,593,20,18,ffffffff
88396,58,594,20,27,ffffffff
88396,50,594,20,29,ffffffff
88396,58,594,20,28,ffffffff
88397,48,594,20,28,ffffffff
88397,88,593,20,23,ffffffff
88397,50,594,20,26,ffffffff
88398,88,593,20,22,ffffffff
88398,58,594,20,31,ffffffff
88399,58,594,20,26,ffffffff
88401,48,594,20,31,ffffffff
88401,90,593,20,16,ffffffff
88401,90,593,20,17,ffffffff
88402,90,593,20,19,ffffffff
88402,58,594,20,25,ffffffff
88403,60,594,20,30,ffffffff
88403,90,593,20,20,ffffffff
88403,88,593,20,21,ffffffff
88404,58,594,20,29,ffffffff
88405,60,594,20,24,ffffffff
88405,90,593,20,18,ffffffff
88406,60,594,20,27,ffffffff
88407,60,594,20,28,ffffffff
88407,90,593,20,22,ffffffff
88408,90,593,20,23,ffffffff
88409,60,594,20,26,ffffffff
88410,60,594,20,31,ffffffff
88410,68,594,20,30,ffffffff
88411,a0,593,20,16,ffffffff
88412,60,594,20,25,ffffffff
88412,a0,593,20,19,ffffffff
88412,68,594,20,24,ffffffff
88413,a0,593,20,20,ffffffff
88413,68,594,20,27,ffffffff
88414,90,593,20,21,ffffffff
88414,68,594,20,28,ffffffff
88415,a0,593,20,18,ffffffff
88416,60,594,20,29,ffffffff
88416,68,594,20,26,ffffffff
88417,a0,593,20,22,ffffffff
88417,68,594,20,31,ffffffff
88418,a0,593,20,17,ffffffff
88418,a0,593,20,23,ffffffff
88419,68,594,20,25,ffffffff
88419,80,594,20,30,ffffffff
88420,a8,593,20,16,ffffffff
88421,a8,593,20,19,ffffffff
88422,78,594,20,27,ffffffff
88423,a8,593,20,20,ffffffff
88423,88,594,20,30,ffffffff
88423,80,594,20,27,ffffffff
88423,68,594,20,29,ffffffff
88424,a0,593,20,21,ffffffff
88424,80,594,20,24,ffffffff
88425,a8,593,20,18,ffffffff
88425,78,594,20,28,ffffffff
88426,78,594,20,24,ffffffff
88427,a8,593,20,17,ffffffff
88427,78,594,20,26,ffffffff
88428,a8,593,20,22,ffffffff
88428,78,594,20,25,ffffffff
88429,a8,593,20,23,ffffffff
88429,80,594,20,26,ffffffff
88430,88,594,20,24,ffffffff
88430,78,594,20,31,ffffffff
88431,88,594,20,27,ffffffff
88432,80,594,20,28,ffffffff
88432,80,594,20,31,ffffffff
88432,80,594,20,25,ffffffff
88433,88,594,20,26,ffffffff
88433,88,594,20,28,ffffffff
88433,a8,593,20,21,ffffffff
88434,78,594,20,30,ffffffff
88434,78,594,20,29,ffffffff
88435,90,594,20,30,ffffffff
88436,88,594,20,31,ffffffff
88437,80,594,20,29,ffffffff
88438,88,594,20,25,ffffffff
88439,90,594,20,24,ffffffff
88440,90,594,20,27,ffffffff
88441,88,594,20,29,ffffffff
88442,90,594,20,28,ffffffff
88453,90,594,20,26,ffffffff
88458,90,594,20,25,ffffffff
88458,a0,594,20,24,ffffffff
88458,a0,594,20,30,ffffffff
88458,90,594,20,31,ffffffff
88460,90,594,20,29,ffffffff
88460,a0,594,20,28,ffffffff
88462,a0,594,20,27,ffffffff
88463,a0,594,20,26,ffffffff
88467,a8,594,20,30,ffffffff
