Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.202488
5079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.862715
5080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.778270
5081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.874276
5082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.124906
5083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.156529
5084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.599248
5085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.754526
5086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.846085
5087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.567951
5088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.217206
5089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.756933
5090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.843431
5091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.217085
5092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.164427
5093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.554630
5094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.527426
5095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.194217
5096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.142558
5097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.519168
5098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.376153
5099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.974579
5100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.269628
5101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.352258
5102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.804308
5103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.891371
5104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.465904
5105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.623430
5106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.775181
5107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.546842
5108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.726618
5109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.311043
5110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.398540
5111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.847922
5112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.678344
5113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.022888
5114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.396931
5115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.425025
5116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.779409
5117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.329776
5118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.993523
5119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.032511
5120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.158489
5121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.065043
5122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.944228
5123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.101711
5124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.316165
5125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.955286
5126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.677623
5127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.352171
5128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.545483
5129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.971014
5130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.919940
5131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.319512
5132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.200056
5133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.426534
5134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.503203
5135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.017456
5136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.630335
5137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.203418
5138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.510799
5139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.419376
5140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.701404
5141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.416278
5142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.909634
5143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.579734
5144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.355243
5145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.539657
5146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.211584
5147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.050316
5148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.288917
5149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.975383
5150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.125844
5151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.012465
5152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.253840
5153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.861436
5154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.149104
5155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.708705
5156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.044976
5157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.844745
5158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.201367
5159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.053247
5160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.334439
5161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.912574
5162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.989748
5163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.119946
5164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.573823
5165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.781643
5166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.376171
5167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.979900
5168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.701977
5169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.734922
5170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.303231
5171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.724325
5172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.921174
5173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.013970
5174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.116084
5175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.149605
5176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.300673
5177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.773000
5178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.673307
5179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.601854
5180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.428366
5181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.606872
5182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.408603
5183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.414190
5184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.618611
5185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.350821
5186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.574898
5187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.444944
5188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.256899
5189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.632361
5190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.647705
5191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.100418
5192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.669938
5193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.637383
5194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.555284
5195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.354638
5196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.406805
5197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.425592
5198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.737825
5199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.820461
5200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.693304
5201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.455841
5202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.694646
5203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.313833
5204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.719532
5205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.098690
5206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.195997
5207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.670415
5208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.649341
5209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.601326
5210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.937963
5211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.654284
5212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.897851
5213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.716516
5214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.954771
5215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.804068
5216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.460063
5217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.131163
5218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.045667
5219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.601032
5220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.901770
5221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.132365
5222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.115329
5223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.222910
5224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.643646
5225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.373721
5226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.492403
5227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.016268
5228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.792905
5229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.592776
5230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.227066
5231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.222398
5232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.210783
5233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.773826
5234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.923664
5235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.578079
5236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.143094
5237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.820621
5238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.456428
5239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.241864
5240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.489707
5241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.420060
5242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.864277
5243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.120188
5244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.439965
5245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.020883
5246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.825100
5247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.441168
5248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.010782
5249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.787659
5250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.676740
5251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.683821
5252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.954390
5253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.197721
5254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.452174
5255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.928646
5256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.780905
5257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.304353
5258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.526643
5259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.869686
5260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.335569
5261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.280366
5262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.434681
5263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.864092
5264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.475338
5265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.932776
5266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.839170
5267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.298350
5268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.240081
5269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.408315
5270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.190326
5271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.080653
5272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.047049
5273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.109402
5274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.794278
5275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.375242
5276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.232417
5277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.332623
5278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.447954
5279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.672572
5280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.272190
5281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.876948
5282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.616241
5283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.225486
5284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.967472
5285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.864846
5286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.104274
5287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.009452
5288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.855711
5289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.335538
5290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.395358
5291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.187324
5292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.255066
5293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.089627
5294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.348377
5295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.373342
5296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.341080
5297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.906715
5298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.477524
5299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.059511
5300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.298812
5301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.889797
5302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.416543
5303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.416483
5304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.333205
5305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.259644
5306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.729404
5307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.778762
5308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.134396
5309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.678495
5310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.479095
5311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.701863
5312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.413207
5313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.891434
5314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.231194
5315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.005773
5316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.582162
5317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.905971
5318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.150623
5319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.364802
5320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.352215
5321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.311020
5322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.674553
5323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.550723
5324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.499629
5325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.707844
5326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.224670
5327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.012610
5328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.409264
5329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.917748
5330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.202560
5331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.619540
5332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.958573
5333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.267938
5334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.152763
5335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.448893
5336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.389171
5337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.772765
5338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.542261
5339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.430709
5340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.092150
5341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.548398
5342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.596348
5343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.698822
5344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.565499
5345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.670752
5346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.944093
5347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.057528
5348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.032905
5349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.742483
5350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.304476
5351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.959208
5352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.678702
5353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.599445
5354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.785440
