Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.482724
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.394365
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.828833
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.893021
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.195652
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.911506
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.060681
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.074167
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.109158
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.824605
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.751916
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.869749
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.531287
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.706854
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.004588
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.965160
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.095468
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.225606
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.754552
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.088276
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.104120
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.215937
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.739368
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.843813
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.730879
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.332263
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.038616
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.019592
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.391554
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.772799
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.358078
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.898800
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.126849
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.751550
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.151171
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.686883
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.836830
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.640810
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.556695
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.943911
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.124641
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.814664
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.949404
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.055660
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.739396
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.111570
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.967169
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.540995
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.021179
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.316657
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.353296
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.171630
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.709166
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.086567
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.786828
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.562873
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.005176
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.087060
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.894665
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.336741
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.564540
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.839314
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.247607
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.848056
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.775213
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.045036
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.687731
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.476239
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.902649
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.329898
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.257363
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.925181
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.965497
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.729361
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.761033
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.143365
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.863290
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.584708
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.439770
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.116716
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.534785
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.904611
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.562145
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.351193
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.091675
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.699450
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.259952
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.050537
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.947657
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.850153
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.672613
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.026087
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.293901
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.304980
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.114524
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.503843
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.859716
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.150267
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.715306
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.453782
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.744810
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.857120
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.637368
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.125372
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.819342
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.768834
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.413624
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.095488
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.037234
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,50.432212
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.871212
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.531460
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.211284
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.007222
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.061254
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.280707
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.597867
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.244239
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.480507
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.868968
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.546013
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.381911
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.148489
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.701645
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.214685
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.605301
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.001540
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.079336
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.329127
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.009766
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.584035
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.236573
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.742664
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.440600
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.114153
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.109769
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.445245
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.742467
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.884142
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.888437
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.304542
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.823987
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.688922
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.067814
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.812769
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.548499
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.359725
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.589681
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.473796
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.776694
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.262822
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.575541
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.633024
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.089407
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.163494
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.819090
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.570696
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.724458
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.991798
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.685097
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.758410
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.417853
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.004890
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.923057
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.700671
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.797176
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.490943
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.484423
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.497371
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.292964
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.884438
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.077678
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.005755
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.526488
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.537023
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.900468
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.027455
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.315625
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.168281
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.266335
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.819534
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.821220
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.409469
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.752495
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.730593
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.542600
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.845635
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.735597
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.407209
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.734527
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.537469
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.620613
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.593972
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.189929
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.892205
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.179820
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.524997
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.276972
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.847906
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.613571
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.237875
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.660901
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.992532
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.237578
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.585559
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.560791
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.970436
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.885801
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.538502
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.148352
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.753225
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.378558
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.115163
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.732190
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.107561
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.005776
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.678280
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.242002
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.619985
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.596796
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.335857
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.093326
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.600090
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.694407
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.672204
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.970500
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.062843
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.814093
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.667267
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.206844
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.336989
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.271354
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.932230
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.917133
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.190890
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.844064
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.850369
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.637499
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.879120
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.944470
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.129984
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.537189
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.322086
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.859428
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.454478
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.332026
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.400766
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.730821
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.760583
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.900703
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.782121
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.278497
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.396201
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.849097
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.706909
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.497865
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.013183
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.495714
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.675443
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.094541
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.969434
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.362909
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.735241
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.738374
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.716631
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.480945
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.886562
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.699226
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.151695
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.126719
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.287777
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.324338
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.085528
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.592525
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.228803
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.668658
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.684567
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.274275
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.064965
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.432190
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.136422
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.114049
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.088791
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.350914
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.973663
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.841458
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.096710
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.584638
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.200807
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.060814
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.525658
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.081766
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.001582
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.720205
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.814321
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.486478
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.476256
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.576799
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.901820
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.136303
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.288304
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.683893
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.551629
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.038572
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.711743
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.382553
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.215229
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.294750
