Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.080001
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.080315
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.452251
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.273280
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.998162
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.043301
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.590507
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.034141
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.186234
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.713121
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.077199
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.082604
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.506166
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.703990
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.479509
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.638809
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.062004
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.418387
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.747563
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.328714
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.169849
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.265629
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.192191
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.360024
6089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.421530
6090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.349805
6091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.059637
6092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.188337
6093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.897354
6094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.876668
6095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.435464
6096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.943906
6097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.117106
6098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.797844
6099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.724408
6100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.443964
6101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.760004
6102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.523623
6103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.988054
6104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.069397
6105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.833067
6106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.981495
6107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.982002
6108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.353162
6109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.771743
6110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.647350
6111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.672637
6112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.912185
6113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.219157
6114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.866846
6115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.149285
6116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.205570
6117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.871665
6118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.852281
6119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.276460
6120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.641225
6121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.409688
6122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.275755
6123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.844111
6124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.542381
6125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.288936
6126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.239329
6127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.072503
6128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.612023
6129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.130118
6130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.549840
6131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.343013
6132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.719939
6133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.403347
6134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.888343
6135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.380819
6136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.262165
6137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.486799
6138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.933985
6139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.175332
6140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.842958
6141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.857966
6142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.188199
6143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.194655
6144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.321629
6145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.755881
6146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.347935
6147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.315342
6148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.633893
6149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.646348
6150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.728957
6151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.644677
6152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.056890
6153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.681009
6154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.322723
6155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.502398
6156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.921780
6157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.690072
6158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.935314
6159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.775408
6160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.791174
6161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.596110
6162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.948154
6163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.689162
6164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.869519
6165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.049101
6166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.342414
6167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.820097
6168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.970244
6169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.209503
6170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.556011
6171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.453486
6172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.317463
6173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.429067
6174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.495132
6175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.461401
6176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.902689
6177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.028402
6178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.835443
6179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.363299
6180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.297980
6181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.420425
6182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.173239
6183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.792500
6184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.290487
6185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.261585
6186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.279270
6187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.612629
6188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.221218
6189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.885048
6190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.781536
6191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.191019
6192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.225493
6193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.914052
6194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.708489
6195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.062339
6196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.650681
6197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.837998
6198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.587943
6199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.342996
6200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.042811
6201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.551372
6202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.340938
6203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.401208
6204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.383255
6205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.680921
6206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.547529
6207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.045753
6208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.321370
6209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.443467
6210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.498842
6211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.551351
6212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.199674
6213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.177473
6214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.954541
6215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.849704
6216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.221253
6217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.257882
6218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.658639
6219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.857037
6220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.337003
6221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.660724
6222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.255275
6223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.727215
6224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.225328
6225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.111047
6226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.274530
6227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.654182
6228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.563430
6229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.163160
6230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.959699
6231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.146915
6232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.796246
6233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.059042
6234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.701445
6235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.933517
6236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.298800
6237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.467169
6238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.701966
6239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.465329
6240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.379107
6241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.283974
6242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.924138
6243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.961926
6244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.968724
6245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.292009
6246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.928185
6247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.103849
6248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.648203
6249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.098018
6250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.850437
6251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.260124
6252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.326533
6253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.096493
6254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.946274
6255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.106642
6256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.977030
6257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.325801
6258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.727315
6259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.328012
6260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.553173
6261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.662578
6262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.590184
6263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.855793
6264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.134804
6265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.525720
6266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.690349
6267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.957589
6268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.933705
6269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.413340
6270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.299662
6271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.662608
6272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.198833
6273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.009236
6274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.161736
6275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.297160
6276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.654796
6277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.229328
6278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.400976
6279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.025277
6280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.007489
6281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.919126
6282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.946505
6283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.754263
6284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.647834
6285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.581512
6286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.064500
6287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.046595
6288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.733951
6289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.092821
6290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.738678
6291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.484125
6292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.603441
6293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.682777
6294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.143776
6295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.244010
6296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.755106
6297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.544677
6298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.818325
6299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.262378
6300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.313974
6301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.906592
6302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.796472
6303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.888242
6304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.179568
6305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.802055
6306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.532645
6307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.243987
6308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.123517
6309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.907610
6310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.770650
6311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.673468
6312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.523937
6313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.100293
6314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.115436
6315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.605689
6316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.068540
6317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.189378
6318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.388912
6319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.048939
6320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.761319
6321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.216473
6322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.803927
6323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.902860
6324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.085423
6325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.227232
6326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.838801
6327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.536538
6328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.807480
6329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.625116
6330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.269823
6331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.862169
6332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.281844
6333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.784178
6334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.157455
6335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.059582
6336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.580263
6337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.580751
6338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.487181
6339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.054377
6340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.150539
6341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.970766
6342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.117431
6343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.816066
6344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.739411
6345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.012961
6346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.717568
6347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.476008
6348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.361154
6349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,48.524142
6350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.522306
6351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.841639
6352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.630324
6353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.453781
6354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.663382
