cycle,pc,cta_id,cluster_id,warp_id,tid
5107,b70,6,15,1,ffffffff
5107,b70,6,15,0,ffffffff
5108,b68,6,15,6,ffffffff
5108,b68,6,15,4,ffffffff
5108,b68,6,15,5,ffffffff
5108,b68,6,15,7,ffffffff
5109,b78,6,15,0,ffffffff
5109,b78,6,15,1,ffffffff
5109,f68,6,15,3,ffffffff
5111,f68,6,15,7,ffffffff
5112,f68,6,15,5,ffffffff
5112,f68,6,15,6,ffffffff
5112,f68,6,15,4,ffffffff
5113,b80,6,15,0,ffffffff
5113,b80,6,15,1,ffffffff
5122,b88,6,15,1,ffffffff
5122,b88,6,15,0,ffffffff
5515,b90,6,15,0,ffffffff
5518,b90,6,15,1,ffffffff
5524,b98,6,15,0,ffffffff
5527,b98,6,15,1,ffffffff
5533,ba0,6,15,0,ffffffff
5536,ba0,6,15,1,ffffffff
6092,ba8,6,15,0,ffffffff
6094,bb0,6,15,0,ffffffff
6099,ba8,6,15,1,ffffffff
6100,bb8,6,15,0,ffffffff
6100,bb0,6,15,1,ffffffff
6101,bc0,6,15,0,ffffffff
6106,bb8,6,15,1,ffffffff
6107,bc0,6,15,1,ffffffff
6110,bd0,6,15,0,ffffffff
6112,bd8,6,15,0,ffffffff
6116,bd0,6,15,1,ffffffff
6118,bd8,6,15,1,ffffffff
6121,be0,6,15,0,ffffffff
6123,be8,6,15,0,ffffffff
6127,be0,6,15,1,ffffffff
6129,be8,6,15,1,ffffffff
6129,bf0,6,15,0,ffffffff
6135,bf0,6,15,1,ffffffff
6135,bf8,6,15,0,ffffffff
6136,c00,6,15,0,ffffffff
6137,c08,6,15,0,ffffffff
6141,bf8,6,15,1,ffffffff
6142,c00,6,15,1,ffffffff
6143,c08,6,15,1,ffffffff
10484,cd8,6,15,0,ffffffff
10487,cd8,6,15,1,ffffffff
10493,ce0,6,15,0,ffffffff
10496,ce0,6,15,1,ffffffff
10499,ce8,6,15,0,ffffffff
10502,ce8,6,15,1,ffffffff
10512,cf8,6,15,1,ffffffff
10521,d00,6,15,1,ffffffff
10923,d08,6,15,1,ffffffff
10932,d10,6,15,1,ffffffff
10941,d18,6,15,1,ffffffff
11309,d20,6,15,1,ffffffff
11315,d28,6,15,1,ffffffff
12844,d88,6,15,1,ffffffff
12853,d90,6,15,1,ffffffff
12862,d98,6,15,1,ffffffff
13231,da0,6,15,1,ffffffff
13237,da8,6,15,1,ffffffff
14737,e08,6,15,1,ffffffff
14746,e10,6,15,1,ffffffff
14755,e18,6,15,1,ffffffff
15108,e20,6,15,1,ffffffff
15114,e28,6,15,1,ffffffff
16296,e88,6,15,1,ffffffff
16305,e90,6,15,1,ffffffff
16314,e98,6,15,1,ffffffff
16682,ea0,6,15,1,ffffffff
16688,ea8,6,15,1,ffffffff
17677,f08,6,15,1,ffffffff
17683,f10,6,15,1,ffffffff
17687,f18,6,15,1,ffffffff
17688,f20,6,15,1,ffffffff
18065,d08,6,15,1,ffffffff
18074,d10,6,15,1,ffffffff
18083,d18,6,15,1,ffffffff
18454,d20,6,15,1,ffffffff
18460,d28,6,15,1,ffffffff
19668,d88,6,15,1,ffffffff
19677,d90,6,15,1,ffffffff
19686,d98,6,15,1,ffffffff
20050,da0,6,15,1,ffffffff
20056,da8,6,15,1,ffffffff
21563,e08,6,15,1,ffffffff
21572,e10,6,15,1,ffffffff
21581,e18,6,15,1,ffffffff
21830,e20,6,15,1,ffffffff
21836,e28,6,15,1,ffffffff
23381,e88,6,15,1,ffffffff
23390,e90,6,15,1,ffffffff
23399,e98,6,15,1,ffffffff
23772,ea0,6,15,1,ffffffff
23778,ea8,6,15,1,ffffffff
24930,f08,6,15,1,ffffffff
24936,f10,6,15,1,ffffffff
24940,f18,6,15,1,ffffffff
35809,e30,6,15,1,9fffa7ef
37299,d38,6,15,0,375278c5
37305,d40,6,15,0,375278c5
37309,d48,6,15,0,375278c5
37678,d50,6,15,0,375278c5
37684,d58,6,15,0,375278c5
37694,d68,6,15,0,375278c5
37728,d60,6,15,0,375278c5
37734,eb0,6,15,1,9fffa7ef
38074,d70,6,15,0,375278c5
38083,d78,6,15,0,375278c5
38092,d80,6,15,0,375278c5
39415,d30,6,15,1,9ffea7ef
40675,e30,6,15,0,7fdf7fff
47168,e38,6,15,0,5c1263d7
47174,e40,6,15,0,5c1263d7
47178,e48,6,15,0,5c1263d7
47551,e50,6,15,0,5c1263d7
47557,e58,6,15,0,5c1263d7
47567,e68,6,15,0,5c1263d7
47601,e60,6,15,0,5c1263d7
47919,e70,6,15,0,5c1263d7
47928,e78,6,15,0,5c1263d7
47937,e80,6,15,0,5c1263d7
55263,eb8,6,15,0,1c436bd6
55269,ec0,6,15,0,1c436bd6
55273,ec8,6,15,0,1c436bd6
55688,ed0,6,15,0,1c436bd6
55694,ed8,6,15,0,1c436bd6
55704,ee8,6,15,0,1c436bd6
55738,ee0,6,15,0,1c436bd6
56077,ef0,6,15,0,1c436bd6
56086,ef8,6,15,0,1c436bd6
56096,f00,6,15,0,1c436bd6
83470,f20,6,15,1,b3ea6a7
83839,d08,6,15,1,b3e86a7
83848,d10,6,15,1,b3e86a7
83857,d18,6,15,1,b3e86a7
84225,d20,6,15,1,b3e86a7
84231,d28,6,15,1,b3e86a7
85396,d88,6,15,1,b3e86a7
85405,d90,6,15,1,b3e86a7
85414,d98,6,15,1,b3e86a7
85783,da0,6,15,1,b3e86a7
85789,da8,6,15,1,b3e86a7
86975,e08,6,15,1,b3e86a7
86984,e10,6,15,1,b3e86a7
86993,e18,6,15,1,b3e86a7
87359,e20,6,15,1,b3e86a7
87365,e28,6,15,1,b3e86a7
88750,e88,6,15,1,b3e86a7
88759,e90,6,15,1,b3e86a7
88768,e98,6,15,1,b3e86a7
89136,ea0,6,15,1,b3e86a7
89142,ea8,6,15,1,b3e86a7
89976,f08,6,15,1,b3e86a7
89982,f10,6,15,1,b3e86a7
89986,f18,6,15,1,b3e86a7
239821,f28,6,15,1,ffffffff
239825,f30,6,15,1,ffffffff
239834,f38,6,15,1,ffffffff
239843,f40,6,15,1,ffffffff
239844,f48,6,15,1,ffffffff
240236,f50,6,15,1,ffffffff
240245,f58,6,15,1,ffffffff
240251,f68,6,15,1,ffffffff
240254,f60,6,15,1,ffffffff
338050,f68,6,15,2,ffffffff
430643,f28,6,15,0,ffffffff
430647,f30,6,15,0,ffffffff
430656,f38,6,15,0,ffffffff
430666,f48,6,15,0,ffffffff
430668,f40,6,15,0,ffffffff
431083,f50,6,15,0,ffffffff
431092,f58,6,15,0,ffffffff
431098,f68,6,15,0,ffffffff
431104,f60,6,15,0,ffffffff
