Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.703217
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.064610
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.257765
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.090745
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.496242
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.848864
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.042502
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.555956
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.047136
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.345375
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.521057
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.333242
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.199189
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.727330
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.482037
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.168806
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.852501
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.107016
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.606531
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.148419
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.189988
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.798430
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.097256
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.585058
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.967886
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.301799
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.231838
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.950211
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.589295
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.294379
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.644013
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.997685
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.588703
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.190587
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.920040
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.278612
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.735723
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.714745
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.884000
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.466596
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.454556
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.678815
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.483347
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.601359
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.644012
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.196732
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.507337
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.390810
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.057915
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.164353
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.919787
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680000
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.639143
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.175637
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.410132
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.187107
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.952292
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.475816
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.468652
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.232500
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.463963
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.433117
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.916498
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.583336
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.587604
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.384882
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.095843
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.777539
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.455699
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.055306
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.650232
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.628279
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.312964
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249356
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.414880
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.089143
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.002268
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.561833
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.005770
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.790019
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.882431
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.310687
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.731722
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.395979
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.443604
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.363322
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.957603
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.005236
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.515366
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.714660
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.028845
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.827946
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.529190
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.825238
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.569275
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.573492
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.973850
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.137486
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.912785
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.727137
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.988036
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.367328
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.597161
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.973848
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.826122
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.432609
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.025186
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.989827
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.257542
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.912127
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.693853
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.842173
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.967028
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.116699
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.695485
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.987918
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.302661
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.820763
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.786213
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.271476
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.083883
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.329286
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.287346
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.363631
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.831355
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.639630
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.672581
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.993918
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.297601
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.274774
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.556514
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.671268
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.328735
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.150922
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.387648
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.498463
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.372876
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.317653
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.396915
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.799121
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.792493
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.917270
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.322907
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.671672
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.546835
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.389928
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.736976
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.735220
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.198825
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.888346
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.233099
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.463458
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.367217
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987974
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.544076
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.792587
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.273488
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.657272
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.719585
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.294583
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.480838
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.417296
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.175387
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.271993
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.453264
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.528232
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.867411
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.091988
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.644458
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.360457
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.029632
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.721756
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.916679
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.922228
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.201267
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.493083
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.556589
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.140503
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.587517
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.546947
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.170013
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.544172
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.336726
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.036262
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.764583
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.850221
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.282247
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.126075
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.707052
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.897292
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.510807
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.924265
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.535477
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.400511
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.992725
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547826
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440573
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.940991
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.018254
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.663578
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.070181
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.149121
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.340411
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.807701
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.499522
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559849
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.064023
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434014
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.300027
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.332019
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.541568
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.380777
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.081131
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.220076
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.322032
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.910042
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.683969
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.224001
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.658161
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.588436
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.159910
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.847737
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.790183
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.234780
