Cycle,RunTimeDynamic(W)
329000,6.504208
330000,6.504208
331000,6.504208
332000,6.504208
333000,6.504208
334000,6.504208
335000,6.504208
336000,6.504208
337000,6.504208
338000,6.504208
339000,6.504208
340000,6.504208
341000,6.504208
342000,6.504208
343000,6.504208
344000,6.504208
345000,6.504208
346000,6.520893
347000,7.353714
348000,7.635375
349000,7.635375
350000,7.635375
351000,7.635375
352000,7.635375
353000,7.635375
354000,7.635375
355000,7.635375
356000,7.635375
357000,7.635375
358000,7.635375
359000,7.635375
360000,7.635375
361000,7.635375
362000,7.635375
363000,7.635375
364000,7.635375
365000,7.635375
366000,7.635375
367000,7.635375
368000,7.635375
369000,7.635375
370000,7.635375
371000,7.635375
372000,7.635375
373000,7.635375
374000,7.635375
375000,7.635375
376000,7.635375
377000,7.635375
378000,7.635375
379000,7.635375
380000,7.635375
381000,7.635375
382000,7.635375
383000,7.635375
384000,7.635375
385000,7.635375
386000,7.635375
387000,7.635375
388000,7.635375
389000,7.635375
390000,7.635375
391000,7.635375
392000,7.635375
393000,7.635375
394000,7.635375
395000,7.635375
396000,7.635375
397000,7.635375
398000,7.635375
399000,7.635375
400000,7.635375
401000,7.635375
402000,7.635375
403000,7.635375
404000,7.635375
405000,7.635375
406000,7.635375
407000,7.635375
408000,7.635375
409000,7.635375
410000,7.635375
411000,7.635375
412000,7.635375
413000,7.635375
414000,7.635375
415000,7.635375
416000,7.635375
417000,7.635375
418000,7.635375
419000,7.635375
420000,7.635375
421000,7.635375
422000,7.635375
423000,7.635375
424000,7.635375
425000,7.635375
426000,7.635375
427000,7.635375
428000,7.635375
429000,7.635375
430000,7.635375
431000,7.635375
432000,7.635375
433000,7.635375
434000,7.635375
435000,7.635375
436000,7.635375
437000,7.635375
438000,7.635375
439000,7.635375
440000,7.635375
441000,7.635375
442000,7.635375
443000,7.635375
444000,7.635375
445000,7.635375
446000,7.635375
447000,7.635375
448000,7.635375
449000,7.635375
450000,7.635375
451000,7.635375
452000,7.635375
453000,7.635375
454000,7.635375
455000,7.635375
456000,7.635375
457000,7.635375
458000,7.635375
459000,7.635375
460000,7.635375
461000,7.635375
462000,7.635375
463000,7.635375
464000,7.635375
465000,7.635375
466000,7.635375
467000,7.635375
468000,7.635375
469000,7.635375
470000,7.635375
471000,7.635375
472000,7.635375
473000,7.635375
474000,7.635375
475000,7.635375
476000,7.635375
477000,7.635375
478000,7.635375
479000,7.635375
480000,7.635375
481000,7.635375
482000,7.635375
483000,7.635375
484000,7.635375
485000,7.635375
486000,7.635375
487000,7.635375
488000,7.635375
489000,7.635375
490000,7.635375
491000,7.635375
492000,7.635375
493000,7.635375
494000,7.635375
495000,7.635375
496000,7.635375
497000,7.635375
498000,7.635375
499000,7.635375
500000,7.635375
501000,7.635375
502000,7.635375
503000,7.635375
504000,7.635375
505000,7.635375
506000,7.635375
507000,7.635375
508000,7.635375
509000,7.635375
510000,7.635375
511000,7.635375
512000,7.635375
513000,7.635375
514000,7.635375
515000,7.635375
516000,7.815796
517000,8.200958
518000,8.200958
519000,8.200958
520000,8.200958
521000,8.200958
522000,8.200958
523000,8.200958
524000,8.200958
525000,8.200958
526000,8.200958
527000,8.200958
528000,8.200958
529000,8.200958
530000,8.200958
531000,8.200958
532000,8.200958
533000,8.200958
534000,8.200958
535000,8.200958
536000,8.200958
537000,8.200958
538000,8.200958
539000,8.200958
540000,8.200958
541000,8.200958
542000,8.200958
543000,8.200958
544000,8.200958
545000,8.200958
546000,8.200958
547000,8.200958
548000,8.200958
549000,8.200958
550000,8.200958
551000,8.200958
552000,8.200958
553000,8.200958
554000,8.200958
555000,8.200958
556000,8.200958
557000,8.200958
558000,8.200958
559000,8.200958
560000,8.200958
561000,8.200958
562000,8.200958
563000,8.200958
564000,8.200958
565000,8.200958
566000,8.200958
567000,8.200958
568000,8.200958
569000,8.200958
570000,8.200958
571000,8.200958
572000,8.200958
573000,8.200958
574000,8.200958
575000,8.200958
576000,8.200958
577000,8.200958
578000,8.200958
579000,8.200958
580000,8.200958
581000,8.200958
582000,8.200958
583000,8.200958
