Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
29051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196274
29052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950954
29055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944134
29056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930488
29057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009736
29058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026984
29059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.116228
29061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977855
29062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.214161
29063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975251
29064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016694
29065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986383
29068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985120
29069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975867
29070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025268
29071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972903
29072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961598
29073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964012
29074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958465
29078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060757
29079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048672
29080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051450
29084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.021404
29085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952997
29086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967853
29087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926487
29090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044030
29091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058025
29092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045480
29093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931884
29097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957693
29098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939458
29099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182651
29100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952170
29103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047875
29104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961188
29105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046911
29106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923104
29110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962329
29111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973015
29112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.972380
29113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
29114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921592
29116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921343
29117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.120418
29119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
29120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964840
29122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.234226
29123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172306
29124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000331
29125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971409
29126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111424
29129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986408
29130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953524
29132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924816
29133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924910
29134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998595
29135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.124244
29136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931041
29137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058700
29138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920776
29139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951184
29142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049437
29143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945313
29145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922304
29148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949679
29149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.934164
29150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.109304
29151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941253
29152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920703
29153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929943
29154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978215
29155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001076
29157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.017891
29158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922423
29160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107609
29162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956998
29163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.000967
29164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939883
29166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940820
29167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.089498
29168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931453
29169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944175
29170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
29172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.037175
29173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987807
29174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025056
29175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047582
29177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940171
29178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953138
29179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922374
29180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990322
29181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003994
29182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202729
29183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963853
29184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042117
29185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076586
29186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921701
29188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980718
29190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.080809
29191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.965283
29192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059922
29194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.987596
29195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969955
29196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954483
29197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.944867
29199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003584
29200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.112211
29201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.046324
29202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011133
29203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.968212
29204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928367
29207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980409
29209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049473
29210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020656
29211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929811
29212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957149
29213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007583
29214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956668
29216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970212
29218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939674
29219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002894
29220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921102
29222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027214
29223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931148
29224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.931934
29225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036325
29226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.041326
29227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970504
29228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053239
29230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939463
29231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.976454
29232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007040
29233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956861
29234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990399
29235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
29236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923832
29237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059657
29239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067482
29240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027443
29241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941997
29242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014605
29246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946012
29247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988738
29248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.961902
29249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952447
29250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924018
29251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939551
29252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033970
29253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924357
29254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923832
29255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971022
29257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.036089
29258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930799
29259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922185
29260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058867
29262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926459
29263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.024598
29265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921688
29266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921655
29269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960871
29270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920432
29271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990764
29272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.994107
29273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921108
29277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.958901
29278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026312
29279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986790
29280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
29282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920739
29283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
29284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922063
29285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.941429
29286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943968
29287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962985
29288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924248
29290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922425
29291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.929062
29292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982425
29293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002017
29294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920166
29295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939787
29296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936501
29298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920716
29300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945793
29301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921044
29303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.201159
29304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970544
29305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920914
29307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947245
29308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923019
29309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957646
29311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920998
29313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923763
29314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927273
29316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.110777
29317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.476974
29318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240883
29319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922994
29320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924440
29321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922921
29322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983725
29325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930805
29328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930741
29331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945536
29332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930012
29333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926055
29334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
29335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942691
29337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942598
29338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983715
29340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
29341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938569
29344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009431
29345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.630485
29346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.581318
29347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920697
29348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
29349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002222
29350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230806
29351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926875
29352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932798
29353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953388
29354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
