Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
12145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147428
12146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053505
12147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
12148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
12149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
12150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978762
12151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095829
12152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204742
12153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959853
12154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.027326
12157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952904
12158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111549
12159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.960179
12163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971060
12164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014781
12165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053095
12166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
12167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919815
12168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.342838
12170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042866
12171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.206720
12172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946225
12173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977860
12176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076488
12177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.061387
12178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921701
12179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022567
12183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962959
12184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268473
12185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047483
12186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922774
12189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.091525
12191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014731
12192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957717
12196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.007721
12197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171606
12198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919720
12202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
12203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107795
12204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020547
12205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076608
12209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.044983
12211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102850
12215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924941
12217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022673
12218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
12222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.012444
12223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294170
12224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926408
12228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930211
12229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.219075
12230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919837
12231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973804
12234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981922
12236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950827
12237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923293
12241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019249
12242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.203521
12243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943196
12244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.130533
12249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.983004
12250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.952815
12253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.928105
12255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955030
12256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973523
12262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.119015
12263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015129
12266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921223
12268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.986071
12269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.955301
12270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.953249
12272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.979241
12273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930648
12274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242127
12275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
12276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.068847
12279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985017
12281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.998161
12282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022355
12283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005039
12285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959794
12286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943428
12287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936937
12288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.369826
12292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.035056
12294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948336
12295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
12296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013560
12299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800521
12301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980758
12305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292467
12307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.035584
12308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
12309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.943625
12311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930347
12312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172880
12314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.097258
12320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963498
12321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
12324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
12325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
12326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202041
12327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.061915
12330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.014008
12333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
12334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919816
12335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920277
12336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.925104
12337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922708
12339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.301026
12340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186561
12343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921001
12344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.015074
12346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.291230
12347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967278
12349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157860
12350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.959448
12352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.226381
12353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
12354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
