cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.320,0.000,0.000,1.280,0.320,0.000,0.320,1.280,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.960,0.640,0.000,0.320
9900,0.640,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.640,0.960,0.000,0.000,0.000,0.000,1.600,0.320,0.640,0.640,0.960,0.640,0.640,0.320,0.640,0.000,0.000,0.320,0.000
10000,0.320,0.000,0.000,0.320,0.320,0.320,0.960,0.000,0.000,0.000,0.000,0.320,0.320,1.280,0.000,0.320,0.000,0.320,0.320,0.320,0.320,0.000,0.320,0.000,0.000,0.640,0.320,0.000,0.640,0.320
10100,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.960,1.280,0.960,0.320,0.640,0.000,0.320,0.000,0.320,0.320,0.320,0.000,0.640,0.640,0.000,0.320,0.000
10200,0.320,1.600,0.000,1.280,0.960,0.320,0.320,0.960,0.000,0.000,0.960,0.320,1.280,0.000,0.000,0.320,0.000,0.000,0.640,0.320,0.000,0.000,0.000,0.320,12.800,0.000,0.000,0.960,0.000,0.640
10300,0.000,0.320,0.000,0.000,0.320,6.720,0.000,0.320,0.640,0.640,0.000,0.320,0.000,0.320,0.320,0.000,0.640,0.000,7.680,0.960,0.320,0.320,0.000,0.000,0.320,0.320,0.000,0.320,0.000,0.960
10400,0.320,0.960,0.000,0.960,1.600,0.000,10.240,0.000,0.640,0.000,0.000,0.640,1.280,7.040,0.000,0.000,1.280,0.320,0.320,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.000
10500,0.320,0.000,0.320,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.320,0.320,0.320,0.640,0.000,0.320,0.000,0.320,0.320,0.000,0.320,0.000,0.000,0.000,0.640,0.320,0.320,0.000,0.320,0.320
10600,0.000,0.960,0.000,0.000,0.000,0.000,0.960,0.640,0.320,0.000,0.000,0.320,0.000,0.320,0.320,0.640,0.640,0.320,0.320,0.640,26.240,0.640,0.640,0.320,0.000,0.640,0.000,0.640,0.000,0.000
10700,0.000,0.640,0.640,0.640,0.320,0.320,0.320,0.320,0.000,0.640,0.320,0.000,0.320,0.000,0.000,0.320,0.000,0.320,0.960,0.000,18.000,0.320,0.000,0.320,0.640,0.000,0.640,0.000,0.000,0.000
10800,0.320,0.320,0.320,0.000,56.650,0.000,0.320,0.000,0.000,0.960,0.640,0.640,0.640,0.320,0.000,0.000,0.000,0.320,0.000,0.320,1.280,0.640,0.000,0.000,0.320,0.960,0.320,0.320,0.320,0.640
10900,0.000,0.640,0.640,0.640,7.750,0.640,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.320
11000,0.320,12.160,0.000,1.280,0.000,0.320,0.320,0.320,0.000,0.640,0.320,0.640,0.320,0.000,1.280,0.320,0.000,0.000,0.320,0.000,0.320,0.000,9.280,0.320,0.320,0.000,0.000,0.000,0.960,0.960
11100,0.640,0.000,0.000,1.280,0.320,0.640,0.000,0.320,9.920,0.000,0.000,0.320,0.000,0.960,0.640,0.640,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.960,0.640,0.000,41.670,0.320,0.000,26.240
11200,22.220,0.000,0.640,19.840,0.000,0.000,0.000,0.640,25.120,0.320,0.000,1.600,0.000,0.000,0.960,0.320,0.320,0.320,7.680,0.320,0.000,0.000,0.000,0.000,7.680,13.760,5.550,0.640,0.000,19.310
11300,0.320,0.960,0.640,43.950,0.000,0.320,0.640,45.610,19.920,27.890,0.640,1.280,24.320,0.000,0.640,0.000,0.640,0.640,38.560,0.000,0.960,0.000,0.320,0.320,17.670,52.740,0.320,0.320,0.960,0.320
11400,36.620,47.150,25.280,0.320,0.640,48.150,41.570,10.190,3.600,7.950,0.320,41.900,47.880,1.280,0.000,0.320,9.920,39.280,1.280,0.000,15.270,39.560,0.640,0.320,29.230,0.000,0.000,0.320,0.000,0.000
11500,4.430,1.210,26.340,0.320,0.320,0.640,0.320,0.300,0.720,0.320,1.600,0.640,0.640,4.480,9.280,0.640,45.650,26.740,0.320,0.960,0.000,12.540,46.140,0.640,7.240,0.320,0.870,0.320,0.000,0.000
11600,6.530,0.000,0.000,0.000,4.380,0.640,0.270,12.460,0.640,0.000,39.210,19.240,0.320,54.620,40.100,0.320,4.090,0.000,0.000,25.280,0.550,0.640,0.640,0.000,0.640,0.960,0.320,0.960,0.640,0.000
11700,0.000,0.320,0.640,0.000,0.320,0.000,0.320,1.080,0.960,0.320,0.000,0.000,2.880,8.520,2.050,52.760,0.640,0.000,0.640,46.610,0.000,0.320,0.000,49.300,0.000,0.000,0.960,0.960,0.000,7.580
11800,0.000,0.320,0.000,0.960,0.000,0.640,0.640,0.000,0.320,0.640,17.660,0.640,3.020,0.320,0.000,0.000,0.320,0.320,0.000,0.000,0.640,0.000,0.320,2.000,0.000,0.320,13.900,0.000,2.560,0.320
11900,0.320,7.660,11.760,2.870,0.640,0.320,0.960,3.870,0.000,5.760,2.130,0.320,0.320,1.280,0.000,7.060,0.000,5.280,0.320,0.000,0.000,0.000,0.320,0.000,0.640,1.280,3.590,0.320,51.380,0.960
12000,0.320,9.320,0.000,0.000,0.960,0.000,13.300,0.870,0.000,0.000,0.000,0.320,0.000,8.120,10.710,1.780,0.320,0.000,13.080,0.320,0.320,5.620,0.320,7.160,0.320,3.400,0.640,0.000,2.050,0.000
12100,0.000,3.700,4.160,0.640,11.560,19.250,0.320,0.960,0.320,0.640,2.880,13.100,0.000,0.000,0.640,0.320,0.000,0.320,0.640,0.320,0.640,3.680,0.320,2.760,0.640,0.000,0.640,12.800,0.000,8.310
12200,0.320,4.260,4.840,0.000,3.360,0.000,0.640,0.640,0.000,8.400,5.020,0.000,0.640,2.240,0.640,0.320,0.000,0.640,0.000,0.320,0.640,0.320,17.920,1.920,0.000,1.920,0.960,32.310,0.000,5.400
12300,0.320,0.000,0.640,0.000,7.100,0.320,0.640,0.640,0.640,10.220,0.000,0.640,0.000,2.400,0.320,4.060,0.320,0.640,6.500,0.000,0.000,0.320,3.660,0.000,0.320,7.020,0.320,0.320,0.640,1.920
12400,0.640,0.320,0.000,0.000,3.140,0.320,0.640,0.320,0.960,0.240,0.320,0.000,0.000,0.000,0.320,5.060,0.640,0.000,0.640,2.130,0.320,0.960,0.640,0.320,0.000,0.000,0.000,1.280,0.640,0.000
12500,0.000,1.920,0.320,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.640,0.000,0.640,0.000,0.000,3.840,0.960,7.550,0.320,3.200,30.040,0.640,0.000,0.320,0.640,0.320,0.320,0.000,0.000,0.000
12600,0.000,0.000,8.520,0.320,0.960,0.000,36.700,0.000,27.720,2.920,0.320,0.640,0.000,5.500,0.000,0.820,0.320,1.390,0.320,0.320,0.000,20.130,5.840,0.320,0.640,0.000,0.640,0.320,1.230,0.320
12700,0.960,0.000,2.780,9.860,6.080,4.500,1.340,0.000,1.480,0.000,0.000,0.320,0.000,4.100,0.640,0.640,0.320,0.320,0.640,0.960,0.000,1.580,6.900,0.000,0.000,0.000,0.960,0.000,4.940,0.640
12800,0.960,0.640,2.340,1.280,10.960,0.640,0.640,0.960,0.320,0.320,0.320,0.320,0.320,3.940,1.280,8.460,0.960,0.960,0.000,0.320,0.000,4.480,4.320,7.880,0.640,1.280,0.640,0.320,0.960,0.000
12900,0.880,0.320,0.000,1.280,0.000,0.000,0.320,0.000,0.320,0.320,1.600,0.000,1.920,0.320,0.320,0.560,0.320,0.960,0.320,0.320,0.960,3.580,1.600,0.640,0.000,0.640,0.000,0.600,0.000,8.000
13000,0.320,0.000,0.000,0.320,0.000,4.060,0.000,0.320,1.280,0.000,0.320,0.640,0.000,0.320,0.640,0.640,0.320,0.960,0.320,0.000,0.960,4.640,2.560,0.320,0.000,1.280,1.280,0.640,0.640,11.420
13100,0.320,0.960,0.320,0.320,2.880,1.140,0.000,0.000,0.320,0.320,0.000,0.960,0.000,0.320,0.320,0.000,0.320,0.960,0.640,0.320,11.920,0.320,0.320,0.320,0.640,0.000,0.960,5.830,0.640,0.320
13200,0.640,0.640,0.640,0.320,1.700,0.000,0.320,0.960,0.000,0.320,0.000,0.000,0.640,0.320,0.600,0.320,0.000,0.640,0.000,0.640,0.000,3.960,0.960,0.320,0.640,0.640,0.000,0.320,0.320,0.320
13300,0.960,0.000,0.320,0.320,0.640,0.640,0.000,0.640,0.320,0.320,0.000,0.000,39.760,0.000,0.000,0.320,0.960,0.640,0.320,0.320,0.960,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.000
13400,0.000,0.000,0.640,0.000,0.320,0.320,0.320,0.000,0.320,0.590,0.000,0.000,0.000,1.280,0.000,0.000,5.730,0.000,0.960,0.000,0.000,0.000,0.000,0.320,22.990,0.320,0.000,0.000,0.640,0.640
13500,0.000,0.640,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.640,0.960,46.830,0.000,0.000,0.640,0.000,0.320,0.000,24.700,22.490,0.640,0.320,5.400,0.000,0.000
13600,0.000,0.000,0.640,0.000,0.000,0.000,4.480,0.000,0.320,0.320,0.320,23.560,0.000,0.000,0.000,0.000,5.080,0.000,0.000,0.320,0.000,0.000,0.000,0.000,2.380,0.000,8.960,0.320,0.000,0.320
13700,19.760,0.000,0.320,0.000,0.000,0.000,16.340,0.320,0.000,0.640,0.320,11.360,0.320,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,2.700,0.000,42.040,0.320,0.000,0.000
13800,30.080,0.640,0.000,0.320,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.320,3.840,0.000,10.960,0.000,0.000,2.560,8.500,0.320,0.000,33.370,0.320,0.000,0.640,0.000
13900,0.000,0.320,25.500,0.320,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.320,0.320,0.000,0.000,0.580,0.000,23.020,0.320,0.000,0.320,0.000,0.000,0.000,10.830,0.000,0.000,0.320,0.640
14000,0.000,0.000,2.660,0.000,0.000,0.000,0.000,9.300,0.220,0.250,45.640,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.320,0.000,0.000,0.000,0.000,0.000,0.000
14100,0.000,0.320,0.000,0.240,0.000,0.000,0.000,0.000,0.000,14.480,4.680,4.340,0.000,0.000,0.000,0.000,0.600,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320
14200,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.460,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.000
14300,0.000,0.000,0.000,0.320,0.640,0.000,4.300,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000
14400,0.230,0.240,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,8.180,0.000,0.000,0.000,0.000,0.000,0.000,6.080,0.000,0.000
14500,0.000,0.000,0.320,0.000,0.000,0.000,0.000,18.140,0.000,0.320,1.280,0.000,0.000,0.000,43.150,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.320,0.000,0.000,28.860,0.320,1.280
14600,0.000,0.000,8.080,9.330,0.000,0.000,0.000,4.640,0.000,8.860,0.000,0.270,0.000,0.320,5.710,0.000,0.000,0.000,0.000,0.000,4.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000
14700,0.000,0.000,0.000,1.710,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.000,53.020,0.000
14800,0.240,0.320,0.000,0.000,0.000,24.500,0.000,0.000,0.000,0.000,0.280,0.230,0.000,0.000,0.840,0.320,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.440,0.000,0.740,0.000
14900,0.000,0.000,0.000,0.000,0.000,10.140,0.000,0.000,0.000,0.000,0.240,0.000,0.250,0.000,0.000,0.000,0.270,0.000,0.000,0.320,0.000,0.240,0.000,0.320,0.580,0.000,7.220,0.260,0.000,0.000
15000,0.000,0.000,0.000,21.670,0.290,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.240,0.190,0.000,0.000,18.010,0.320,0.000,0.000,0.640,0.000,8.640
15100,0.280,0.000,0.000,0.000,0.000,3.840,1.280,0.000,0.000,8.540,0.000,0.320,0.000,22.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.720,0.250,0.000,0.290,0.000,0.320,24.520
15200,0.000,0.000,0.000,0.000,0.000,0.540,3.440,6.880,0.000,0.000,0.000,0.270,0.000,5.310,0.000,0.000,0.000,42.280,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.000
15300,0.250,0.000,0.000,0.000,0.000,0.000,0.000,10.060,0.000,0.000,5.320,0.000,0.000,0.000,0.000,0.000,0.000,0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000
15400,0.540,25.100,3.580,0.240,0.000,0.240,0.000,0.000,0.000,0.320,2.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.920,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.320,0.320
15500,0.000,14.020,0.780,10.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.240,9.920,0.000,0.000,0.000,36.520,0.250,0.000,0.270,0.000,0.000,0.000,0.720,0.000,0.000,0.000
15600,0.000,0.000,0.230,0.000,0.000,0.000,0.780,1.500,0.000,0.000,0.000,0.000,7.570,0.000,0.000,34.080,0.000,0.000,0.000,0.000,0.000,0.230,10.780,0.000,0.230,0.690,0.000,0.000,0.000,0.000
15700,0.000,0.810,0.250,0.520,0.280,0.000,0.720,0.000,0.000,0.000,0.000,0.000,6.240,0.000,0.480,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.510,0.260,0.000,0.000,0.000
15800,0.000,0.750,0.000,2.830,0.000,0.000,0.000,0.810,0.530,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.240,0.250,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.600,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,12.920,0.000,0.000,0.000,0.000,0.320,0.000,0.230
