Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.478333
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.414182
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.451442
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.250867
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.578759
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.350514
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608137
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.341764
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.468841
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.281136
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.520629
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.377349
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.353030
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.462545
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.303940
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.355852
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.538602
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.298087
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.515588
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.401655
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.331986
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.441588
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.351315
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.323790
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.427019
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.221515
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.349207
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.381401
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.402001
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.419479
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.288712
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.312757
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.348155
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411995
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.370858
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.472851
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.221035
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.424056
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.433683
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.397103
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.413222
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.327592
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.163160
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322284
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.209811
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.305645
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.286938
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.167830
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322664
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.200570
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.331748
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.204325
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.160019
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.188677
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.210828
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.204078
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.353760
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.094354
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.179161
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.182877
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.269618
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.152084
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.364049
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.957383
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.236217
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.088092
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.203243
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.187864
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.088432
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.025760
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.145229
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.187660
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065491
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.206727
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.979834
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.148137
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.002665
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.166550
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.771551
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.124694
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.954296
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.150769
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.012051
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.056414
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.943530
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.077247
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.052476
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.099753
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.034895
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.050367
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.859754
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.068836
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.175731
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.978294
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.954127
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.062525
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858975
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.963152
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.987032
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.940944
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.981224
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.888504
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.949847
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.904789
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.932684
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.231566
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.029482
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.248836
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.250010
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.043257
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.123329
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.174652
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.098005
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.216317
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.027749
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.050501
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.926012
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.181779
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.006627
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.110070
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.937209
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.992423
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.830009
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.993459
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.067723
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.071497
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.855714
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.069702
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.739793
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.016964
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.107543
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.818475
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.975717
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.033949
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.757142
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.002972
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.896256
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.888817
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.876068
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.908196
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.923975
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.755238
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.046711
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.878274
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.921197
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.851772
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.934808
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.700467
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.043655
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.789763
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.905362
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.839154
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.970665
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.738619
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.014194
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.787066
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.942373
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.854111
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.006205
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824825
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.762679
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.836669
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.037942
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.792376
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.880101
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.791511
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.917551
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.695665
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.941063
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.731420
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.980531
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.637307
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.749580
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.697812
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.750718
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764847
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.669871
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.690226
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.593620
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.538270
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.762074
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.589846
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.606650
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.755386
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.475527
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.594174
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.533900
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.737791
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.512201
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.747844
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.508268
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.597700
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.443860
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.745028
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.462994
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.808843
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.485661
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.600398
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.365934
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.791386
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.447895
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.773787
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.585861
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.596992
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.545674
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.606143
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.522892
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.732650
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.569241
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.645328
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.544520
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.538536
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.671794
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.581105
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.757001
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.609330
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.510675
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.539437
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.714517
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.579433
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.685789
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.611557
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.532685
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.461383
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.549950
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.537816
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.729035
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.416667
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.638474
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.406183
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.550683
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.502082
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.601647
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.378213
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.569079
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.466110
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.474935
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.425192
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.535636
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.377754
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.507734
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.383247
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.461416
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.435623
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.427549
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.503348
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.473548
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.443256
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.473548
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.385052
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.472632
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.496456
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.445136
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.452678
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.519513
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.335363
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.470429
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.446769
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.525541
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.273920
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.634860
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.261571
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.551995
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.624532
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.800902
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.615048
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.789958
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.590337
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.615718
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.605553
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.801297
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.638894
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.805715
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.625558
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.607416
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.661547
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.718427
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.741922
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.724378
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.721189
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.621112
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.630721
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.720559
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.689646
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.747151
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.627445
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.635006
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.562214
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.691893
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.770956
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.617227
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.682331
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.551737
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.534790
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.446108
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.789826
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.539177
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.628104
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.504311
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.635026
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.376624
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.761545
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.460105
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.623336
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.499784
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.618689
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.330117
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.715658
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.422516
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.590282
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.484477
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.531735
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.309417
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.468056
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.520336
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.384245
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.539745
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.433091
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.424132
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.405442
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.402394
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526543
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.458817
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.456255
