Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.125767
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.555927
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.608425
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.159093
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.846475
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.190793
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.523270
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.153019
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.102970
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.102314
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.219047
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.805113
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.823255
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.458565
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.247327
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.299734
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.417951
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.039702
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.937558
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.852676
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.018241
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.973018
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.151003
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.760831
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.900307
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.417952
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.333159
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.793529
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.926019
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.751959
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.924749
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.051636
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.482788
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.968340
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.052418
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.798978
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.675379
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.556238
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.797111
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.949417
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.617953
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.445328
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.701652
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.860481
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.594920
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.116187
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.977121
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.300504
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.625502
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.042090
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.499019
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.442599
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.251675
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.945660
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.198049
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.800573
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.693403
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.742457
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.660681
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.432099
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.693397
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.100620
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.877595
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.046093
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.906800
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.468968
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.445473
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.261256
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.832658
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.168907
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.667613
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.500155
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.228547
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.131299
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.650578
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.871510
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.278380
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.936716
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.053367
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.573734
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.149903
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.147859
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.347582
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.139781
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.128372
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.979165
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.532702
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.279275
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.601812
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.616573
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.367190
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.308177
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.075780
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.362116
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.288232
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.747254
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.769615
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.531051
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.714773
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.921986
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.576181
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.344032
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.685790
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.536133
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.493788
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.194611
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.583768
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.842307
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.204503
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.167885
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.297794
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.364507
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.288282
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.717613
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.710723
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.355351
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.685982
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.059924
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.025417
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.343595
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.378921
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.942972
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.845242
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.160077
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.712877
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.569127
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.631665
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.081406
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.476098
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.776289
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.686586
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.735505
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.379585
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.865356
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.718353
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.565678
