kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 164 : 587328 5448379 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 36 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 163 : 587328 5928690 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 94 : 102810 274202 0 0 0 0 0 0 4296 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 35 : 69120 461952 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 162 : 587328 5381624 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 93 : 102810 635099 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 34 : 69120 583744 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 161 : 587328 5972115 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 92 : 102810 1142407 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 33 : 69120 915840 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 160 : 587328 5446498 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 91 : 102810 1058724 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 32 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 90 : 102810 950966 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 31 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 158 : 1252926 3563638 0 0 0 0 0 0 34787 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 30 : 69120 899008 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 157 : 1252926 8083995 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 29 : 69120 1844544 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 58 : 68700 419048 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 185 : 587534 5936454 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 42 : 69120 5144 0 0 0 0 0 0 3 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 169 : 197 8516 0 0 0 167 167 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 44 : 68700 593172 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 45 : 68700 717932 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 46 : 68700 844532 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 173 : 1252926 665194214 5234720 0 0 1251965 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 83 : 41764 265484 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 56 : 68700 417648 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 183 : 587534 6054744 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 47 : 68700 32298096 0 0 0 8589 2148 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 174 : 1252926 11765698 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 48 : 68700 821212 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 175 : 1252926 11461886 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 49 : 68700 2296444 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 50 : 68700 63718132 447008 0 0 17175 2148 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 177 : 1252926 577807025 11104 0 0 1231870 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 51 : 68700 62464996 102688 0 0 19323 2148 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 52 : 68700 420264 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 179 : 1252926 8124542 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 53 : 68700 0 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 180 : 1252926 3494880 0 0 0 0 0 0 34638 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 55 : 68700 623920 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 182 : 587534 5448270 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 57 : 68700 417768 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 184 : 587534 5373333 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 102 : 64395 596412 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 103 : 64395 597484 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 104 : 64395 446849 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 107 : 1252926 685473186 5934784 0 0 1250444 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 108 : 1252926 11708969 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 109 : 1252926 11551321 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 111 : 1252926 570062137 4608 0 0 1228724 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 113 : 1252926 8024821 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 114 : 1252926 3562902 0 0 0 0 0 0 34646 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 116 : 585377 5434943 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 117 : 585377 5961705 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 118 : 585377 5364634 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 119 : 585377 5909016 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 120 : 585377 5429867 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 121 : 585377 76647597 128 0 0 243492 99060 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 122 : 585377 3658502 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 123 : 585377 3072332 0 0 0 0 0 0 828 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 125 : 5008 158817 0 0 0 828 828 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 126 : 5008 262877 0 0 0 2688 828 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 129 : 1252926 674149550 5450304 0 0 1251311 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 130 : 1252926 11843964 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 131 : 1252926 11439801 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 133 : 1252926 575868122 6464 0 0 1230791 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 135 : 1252926 8152540 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 136 : 1252926 3520212 0 0 0 0 0 0 34769 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 138 : 587655 5454538 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 139 : 587655 6056732 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 140 : 587655 5412709 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 141 : 587655 5943692 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 142 : 587655 5416121 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 143 : 587655 78055570 160 0 0 244080 99199 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 144 : 587655 3661455 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 145 : 587655 3116313 0 0 0 0 0 0 208 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 151 : 1252926 671217439 5477696 0 0 1251921 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 147 : 297 10098 0 0 0 208 208 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 148 : 297 19713 0 0 0 277 208 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 152 : 1252926 11906884 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 153 : 1252926 11598667 0 0 0 0 0 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 155 : 1252926 579569267 10752 0 0 1231283 169038 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 187 : 587534 78538375 96 0 0 244072 99087 0 0 
cc_base_L2_50__socFBBerkeley13.1.sm_75.ptx 198 : 1252926 6388097 0 0 0 0 0 0 43950 
