cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,59,0,0,0,0,0
28800,49,0,0,0,0,0
28900,4,0,0,0,0,0
29000,28,0,0,0,0,0
29100,28,0,0,0,0,0
29200,48,0,0,0,0,0
29300,8,0,0,0,0,0
29400,0,0,0,0,0,0
29500,0,0,0,0,0,0
29600,16,0,0,0,0,0
29700,32,0,0,0,0,0
29800,0,0,0,0,0,0
29900,52,0,0,0,0,0
30000,12,0,0,0,0,0
30100,0,0,0,0,0,0
30200,8,0,0,0,0,0
30300,4,0,0,0,0,0
30400,12,0,0,0,0,0
30500,28,0,0,0,0,0
30600,44,0,0,0,0,0
30700,32,0,0,0,0,0
30800,4,0,0,0,0,0
30900,8,0,0,0,0,0
31000,36,0,0,0,0,0
31100,32,0,0,0,0,0
31200,40,0,0,0,0,0
31300,0,0,0,0,0,0
31400,0,0,0,0,0,0
31500,0,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,0,0,0,0,0,0
32100,4,0,0,0,0,0
32200,4,0,0,0,0,0
32300,0,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,4,0,0,0,0,0
32700,20,0,0,0,0,0
32800,32,0,0,0,0,0
32900,18,0,0,0,0,0
33000,46,0,0,0,0,0
33100,4,0,0,0,0,0
33200,14,0,0,0,0,0
33300,20,0,0,0,0,0
33400,23,0,0,0,0,0
33500,39,0,0,0,0,0
33600,12,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,3,0,0,0,0,0
34500,20,0,0,0,0,0
34600,24,0,0,0,0,0
34700,15,0,0,0,0,0
34800,44,0,0,0,0,0
34900,16,0,0,0,0,0
35000,14,0,0,0,0,0
35100,16,0,0,0,0,0
35200,27,0,0,0,0,0
35300,37,0,0,0,0,0
35400,17,0,0,0,0,0
35500,7,0,0,0,0,0
35600,0,0,0,0,0,0
35700,0,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,0,0,0,0,0,0
36600,1,0,0,0,0,0
36700,0,0,0,0,0,0
36800,14,0,0,0,0,0
36900,23,0,0,0,0,0
37000,21,0,0,0,0,0
37100,27,0,0,0,0,0
37200,34,0,0,0,0,0
37300,4,0,0,0,0,0
37400,25,0,0,0,0,0
37500,29,0,0,0,0,0
37600,17,0,0,0,0,0
37700,45,0,0,0,0,0
37800,0,0,0,0,0,0
37900,0,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,0,0,0,0,0,0
38400,0,0,0,0,0,0
38500,0,0,0,0,0,0
38600,4,0,0,0,0,0
38700,28,0,0,0,0,0
38800,20,0,0,0,0,0
38900,12,0,0,0,0,0
39000,48,0,0,0,0,0
39100,4,0,0,0,0,0
39200,22,0,0,0,0,0
39300,29,0,0,0,0,0
39400,11,0,0,0,0,0
39500,46,0,0,0,0,0
39600,8,0,0,0,0,0
39700,0,0,0,0,0,0
39800,0,0,0,0,0,0
39900,4,0,0,0,0,0
40000,4,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,0,0,0,0,0,0
40500,0,0,0,0,0,0
40600,0,0,0,0,0,0
40700,0,0,0,0,0,0
40800,0,0,0,0,0,0
40900,4,0,0,0,0,0
41000,16,0,0,0,0,0
41100,20,0,0,0,0,0
41200,12,0,0,0,0,0
41300,36,0,0,0,0,0
41400,36,0,0,0,0,0
41500,6,0,0,0,0,0
41600,30,0,0,0,0,0
41700,13,0,0,0,0,0
41800,13,0,0,0,0,0
41900,50,0,0,0,0,0
42000,4,0,0,0,0,0
42100,0,0,0,0,0,0
42200,0,0,0,0,0,0
42300,0,0,0,0,0,0
42400,0,0,0,0,0,0
42500,0,0,0,0,0,0
42600,0,0,0,0,0,0
42700,8,0,0,0,0,0
42800,6,0,0,0,0,0
42900,27,0,0,0,0,0
43000,13,0,0,0,0,0
43100,16,0,0,0,0,0
43200,52,0,0,0,0,0
43300,4,0,0,0,0,0
43400,26,0,0,0,0,0
43500,15,0,0,0,0,0
43600,15,0,0,0,0,0
43700,37,0,0,0,0,0
43800,5,0,0,0,0,0
43900,8,0,0,0,0,0
44000,0,0,0,0,0,0
44100,0,0,0,0,0,0
44200,1,0,0,0,0,0
44300,1,0,0,0,0,0
44400,6,0,0,0,0,0
44500,0,0,0,0,0,0
44600,0,0,0,0,0,0
44700,0,0,0,0,0,0
44800,0,0,0,0,0,0
44900,0,0,0,0,0,0
45000,12,0,0,0,0,0
45100,8,0,0,0,0,0
45200,18,0,0,0,0,0
45300,11,0,0,0,0,0
45400,16,0,0,0,0,0
45500,34,0,0,0,0,0
45600,33,0,0,0,0,0
45700,20,0,0,0,0,0
45800,12,0,0,0,0,0
45900,20,0,0,0,0,0
46000,16,0,0,0,0,0
46100,32,0,0,0,0,0
46200,6,0,0,0,0,0
46300,1,0,0,0,0,0
46400,1,0,0,0,0,0
46500,0,0,0,0,0,0
46600,0,0,0,0,0,0
46700,0,0,0,0,0,0
46800,12,0,0,0,0,0
46900,8,0,0,0,0,0
47000,20,0,0,0,0,0
47100,8,0,0,0,0,0
47200,16,0,0,0,0,0
47300,27,0,0,0,0,0
47400,41,0,0,0,0,0
47500,16,0,0,0,0,0
47600,12,0,0,0,0,0
47700,16,0,0,0,0,0
47800,8,0,0,0,0,0
47900,40,0,0,0,0,0
48000,3,0,0,0,0,0
48100,1,0,0,0,0,0
48200,4,0,0,0,0,0
48300,0,0,0,0,0,0
48400,0,0,0,0,0,0
48500,0,0,0,0,0,0
48600,4,0,0,0,0,0
48700,0,0,0,0,0,0
48800,4,0,0,0,0,0
48900,0,0,0,0,0,0
49000,0,0,0,0,0,0
49100,8,0,0,0,0,0
49200,16,0,0,0,0,0
49300,8,0,0,0,0,0
49400,16,0,0,0,0,0
49500,17,0,0,0,0,0
49600,17,0,0,0,0,0
49700,48,0,0,0,0,0
49800,25,0,0,0,0,0
49900,16,0,0,0,0,0
50000,15,0,0,0,0,0
50100,12,0,0,0,0,0
50200,19,0,0,0,0,0
50300,20,0,0,0,0,0
50400,0,0,0,0,0,0
50500,4,0,0,0,0,0
50600,1,0,0,0,0,0
50700,13,0,0,0,0,0
50800,21,0,0,0,0,0
50900,9,0,0,0,0,0
51000,32,0,0,0,0,0
51100,15,0,0,0,0,0
51200,18,0,0,0,0,0
51300,24,0,0,0,0,0
51400,15,0,0,0,0,0
51500,28,0,0,0,0,0
51600,18,0,0,0,0,0
51700,8,0,0,0,0,0
51800,8,0,0,0,0,0
51900,4,0,0,0,0,0
52000,5,0,0,0,0,0
52100,14,0,0,0,0,0
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,7,0,0,0,0,0
52500,4,0,0,0,0,0
52600,22,0,0,0,0,0
52700,6,0,0,0,0,0
52800,13,0,0,0,0,0
52900,23,0,0,0,0,0
53000,11,0,0,0,0,0
53100,28,0,0,0,0,0
53200,20,0,0,0,0,0
53300,17,0,0,0,0,0
53400,39,0,0,0,0,0
53500,13,0,0,0,0,0
53600,13,0,0,0,0,0
53700,11,0,0,0,0,0
53800,8,0,0,0,0,0
53900,14,0,0,0,0,0
54000,0,0,0,0,0,0
54100,2,0,0,0,0,0
54200,5,0,0,0,0,0
54300,12,0,0,0,0,0
54400,30,0,0,0,0,0
54500,12,0,0,0,0,0
54600,14,0,0,0,0,0
54700,40,0,0,0,0,0
54800,10,0,0,0,0,0
54900,23,0,0,0,0,0
55000,12,0,0,0,0,0
55100,8,0,0,0,0,0
55200,41,0,0,0,0,0
55300,12,0,0,0,0,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,2,0,0,0,0,0
55800,0,0,0,0,0,0
55900,0,0,0,0,0,0
56000,4,0,0,0,0,0
56100,8,0,0,0,0,0
56200,11,0,0,0,0,0
56300,1,0,0,0,0,0
56400,1,0,0,0,0,0
56500,4,0,0,0,0,0
56600,6,0,0,0,0,0
56700,26,0,0,0,0,0
56800,10,0,0,0,0,0
56900,17,0,0,0,0,0
57000,32,0,0,0,0,0
57100,24,0,0,0,0,0
57200,13,0,0,0,0,0
57300,8,0,0,0,0,0
57400,16,0,0,0,0,0
57500,23,0,0,0,0,0
57600,38,0,0,0,0,0
57700,0,0,0,0,0,0
57800,4,0,0,0,0,0
57900,8,0,0,0,0,0
58000,8,0,0,0,0,0
58100,0,0,0,0,0,0
58200,4,0,0,0,0,0
58300,7,0,0,0,0,0
58400,6,0,0,0,0,0
58500,19,0,0,0,0,0
58600,9,0,0,0,0,0
58700,19,0,0,0,0,0
58800,20,0,0,0,0,0
58900,34,0,0,0,0,0
59000,13,0,0,0,0,0
59100,13,0,0,0,0,0
59200,12,0,0,0,0,0
59300,20,0,0,0,0,0
59400,36,0,0,0,0,0
59500,4,0,0,0,0,0
59600,0,0,0,0,0,0
59700,0,0,0,0,0,0
59800,0,0,0,0,0,0
59900,0,0,0,0,0,0
60000,4,0,0,0,0,0
60100,2,0,0,0,0,0
60200,4,0,0,0,0,0
60300,6,0,0,0,0,0
60400,4,0,0,0,0,0
60500,4,0,0,0,0,0
60600,5,0,0,0,0,0
60700,2,0,0,0,0,0
60800,8,0,0,0,0,0
60900,23,0,0,0,0,0
61000,22,0,0,0,0,0
61100,10,0,0,0,0,0
61200,38,0,0,0,0,0
61300,14,0,0,0,0,0
61400,21,0,0,0,0,0
61500,12,0,0,0,0,0
61600,5,0,0,0,0,0
61700,38,0,0,0,0,0
61800,18,0,0,0,0,0
61900,0,0,0,0,0,0
62000,4,0,0,0,0,0
62100,4,0,0,0,0,0
62200,8,0,0,0,0,0
62300,8,0,0,0,0,0
62400,0,0,0,0,0,0
62500,3,0,0,0,0,0
62600,8,0,0,0,0,0
62700,27,0,0,0,0,0
62800,18,0,0,0,0,0
62900,8,0,0,0,0,0
63000,31,0,0,0,0,0
63100,25,0,0,0,0,0
63200,13,0,0,0,0,0
63300,10,0,0,0,0,0
63400,17,0,0,0,0,0
63500,24,0,0,0,0,0
63600,32,0,0,0,0,0
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,0,0,0,0,0,0
64300,0,0,0,0,0,0
64400,6,0,0,0,0,0
64500,8,0,0,0,0,0
64600,10,0,0,0,0,0
64700,0,0,0,0,0,0
64800,0,0,0,0,0,0
64900,4,0,0,0,0,0
65000,13,0,0,0,0,0
65100,27,0,0,0,0,0
65200,12,0,0,0,0,0
65300,22,0,0,0,0,0
65400,39,0,0,0,0,0
65500,7,0,0,0,0,0
65600,16,0,0,0,0,0
65700,12,0,0,0,0,0
65800,11,0,0,0,0,0
65900,41,0,0,0,0,0
66000,12,0,0,0,0,0
66100,4,0,0,0,0,0
66200,0,0,0,0,0,0
66300,8,0,0,0,0,0
66400,9,0,0,0,0,0
66500,4,0,0,0,0,0
66600,4,0,0,0,0,0
66700,5,0,0,0,0,0
66800,14,0,0,0,0,0
66900,26,0,0,0,0,0
67000,15,0,0,0,0,0
67100,12,0,0,0,0,0
67200,35,0,0,0,0,0
67300,28,0,0,0,0,0
67400,12,0,0,0,0,0
67500,12,0,0,0,0,0
67600,4,0,0,0,0,0
67700,16,0,0,0,0,0
67800,32,0,0,0,0,0
67900,0,0,0,0,0,0
68000,0,0,0,0,0,0
68100,0,0,0,0,0,0
68200,0,0,0,0,0,0
68300,0,0,0,0,0,0
68400,2,0,0,0,0,0
68500,2,0,0,0,0,0
68600,8,0,0,0,0,0
68700,11,0,0,0,0,0
68800,0,0,0,0,0,0
68900,10,0,0,0,0,0
69000,13,0,0,0,0,0
69100,17,0,0,0,0,0
69200,18,0,0,0,0,0
69300,14,0,0,0,0,0
69400,12,0,0,0,0,0
69500,28,0,0,0,0,0
69600,35,0,0,0,0,0
69700,10,0,0,0,0,0
69800,16,0,0,0,0,0
69900,8,0,0,0,0,0
70000,7,0,0,0,0,0
70100,17,0,0,0,0,0
70200,12,0,0,0,0,0
70300,4,0,0,0,0,0
70400,8,0,0,0,0,0
70500,8,0,0,0,0,0
70600,4,0,0,0,0,0
70700,3,0,0,0,0,0
70800,21,0,0,0,0,0
70900,14,0,0,0,0,0
71000,22,0,0,0,0,0
71100,17,0,0,0,0,0
71200,13,0,0,0,0,0
71300,20,0,0,0,0,0
71400,18,0,0,0,0,0
71500,29,0,0,0,0,0
71600,12,0,0,0,0,0
71700,15,0,0,0,0,0
71800,4,0,0,0,0,0
71900,5,0,0,0,0,0
72000,19,0,0,0,0,0
72100,2,0,0,0,0,0
72200,0,0,0,0,0,0
72300,2,0,0,0,0,0
72400,0,0,0,0,0,0
72500,4,0,0,0,0,0
72600,0,0,0,0,0,0
72700,8,0,0,0,0,0
72800,8,0,0,0,0,0
72900,4,0,0,0,0,0
73000,0,0,0,0,0,0
73100,23,0,0,0,0,0
73200,12,0,0,0,0,0
73300,25,0,0,0,0,0
73400,8,0,0,0,0,0
73500,20,0,0,0,0,0
73600,20,0,0,0,0,0
73700,8,0,0,0,0,0
73800,40,0,0,0,0,0
73900,8,0,0,0,0,0
74000,12,0,0,0,0,0
74100,11,0,0,0,0,0
74200,1,0,0,0,0,0
74300,26,0,0,0,0,0
74400,8,0,0,0,0,0
74500,11,0,0,0,0,0
74600,20,0,0,0,0,0
74700,2,0,0,0,0,0
74800,20,0,0,0,0,0
74900,19,0,0,0,0,0
75000,19,0,0,0,0,0
75100,30,0,0,0,0,0
75200,11,0,0,0,0,0
75300,21,0,0,0,0,0
75400,12,0,0,0,0,0
75500,6,0,0,0,0,0
75600,21,0,0,0,0,0
75700,14,0,0,0,0,0
75800,8,0,0,0,0,0
75900,6,0,0,0,0,0
76000,4,0,0,0,0,0
76100,14,0,0,0,0,0
76200,7,0,0,0,0,0
76300,1,0,0,0,0,0
76400,1,0,0,0,0,0
76500,3,0,0,0,0,0
76600,17,0,0,0,0,0
76700,9,0,0,0,0,0
76800,15,0,0,0,0,0
76900,20,0,0,0,0,0
77000,20,0,0,0,0,0
77100,23,0,0,0,0,0
77200,17,0,0,0,0,0
77300,17,0,0,0,0,0
77400,31,0,0,0,0,0
77500,37,0,0,0,0,0
77600,5,0,0,0,0,0
77700,11,0,0,0,0,0
77800,3,0,0,0,0,0
77900,17,0,0,0,0,0
78000,8,0,0,0,0,0
78100,1,0,0,0,0,0
78200,1,0,0,0,0,0
78300,5,0,0,0,0,0
78400,15,0,0,0,0,0
78500,18,0,0,0,0,0
78600,8,0,0,0,0,0
78700,24,0,0,0,0,0
78800,33,0,0,0,0,0
78900,13,0,0,0,0,0
79000,12,0,0,0,0,0
79100,12,0,0,0,0,0
79200,20,0,0,0,0,0
79300,33,0,0,0,0,0
79400,7,0,0,0,0,0
79500,0,0,0,0,0,0
79600,12,0,0,0,0,0
79700,9,0,0,0,0,0
79800,2,0,0,0,0,0
79900,2,0,0,0,0,0
80000,0,0,0,0,0,0
80100,0,8,1,0,3,8
80200,8,0,0,0,0,0
80300,2,0,0,0,0,0
80400,0,0,0,0,0,0
80500,3,0,0,0,0,0
80600,0,0,0,0,0,0
80700,11,0,0,0,0,0
80800,10,0,0,0,0,0
80900,16,0,0,0,0,0
81000,20,0,0,0,0,0
81100,22,0,0,0,0,0
81200,26,0,0,0,0,0
81300,12,0,0,0,0,0
81400,12,0,0,0,0,0
81500,18,0,0,0,0,0
81600,24,0,0,0,0,0
81700,38,0,0,0,0,0
81800,3,0,0,0,0,0
81900,0,0,0,0,0,0
82000,0,0,0,0,0,0
82100,0,0,0,0,0,0
82200,13,0,0,0,0,0
82300,12,0,0,0,0,0
82400,0,0,0,0,0,0
82500,8,0,0,0,0,0
82600,15,0,0,0,0,0
82700,12,0,0,0,0,0
82800,14,0,0,0,0,0
82900,32,0,0,0,0,0
83000,22,0,0,0,0,0
83100,17,0,0,0,0,0
83200,16,0,0,0,0,0
83300,10,0,0,0,0,0
83400,24,0,0,0,0,0
83500,26,0,0,0,0,0
83600,1,0,0,0,0,0
83700,0,0,0,0,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,0,0,0,0,0,0
84100,0,0,0,0,0,0
84200,13,0,0,0,0,0
84300,11,0,0,0,0,0
84400,0,0,0,0,0,0
84500,0,0,0,0,0,0
84600,0,0,0,0,0,0
84700,0,2,1,0,1,2
84800,3,3,0,81,0,3
84900,0,5,0,91,2,5
85000,35,1,0,10,0,1
85100,14,0,0,0,0,0
85200,20,0,0,0,0,0
85300,29,0,0,0,0,0
85400,4,0,0,0,0,0
85500,10,0,0,0,0,0
85600,33,0,0,0,0,0
85700,17,0,0,0,0,0
85800,29,0,0,0,0,0
85900,7,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,5,0,0,0,0,0
86300,0,0,0,0,0,0
86400,1,0,0,0,0,0
86500,14,0,0,0,0,0
86600,0,0,0,0,0,0
86700,0,0,0,0,0,0
86800,0,0,0,0,0,0
86900,5,0,0,0,0,0
87000,71,0,0,0,0,0
87100,37,0,0,0,0,0
87200,7,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,4,0,0,0,0,0
87600,48,0,0,0,0,0
87700,48,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,0,0,0,0
88000,0,0,0,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,1,0,0,0,0,0
88700,0,0,0,0,0,0
88800,0,0,0,0,0,0
88900,0,0,0,0,0,0
89000,20,0,0,0,0,0
89100,3,0,0,0,0,0
89200,2,0,0,0,0,0
89300,4,0,0,0,0,0
89400,8,0,0,0,0,0
89500,8,7,1,45,3,7
89600,55,4,0,41,0,4
89700,28,0,0,0,0,0
89800,0,0,0,0,0,0
89900,12,0,0,0,0,0
90000,0,0,0,0,0,0
90100,8,0,0,0,0,0
90200,52,0,0,0,0,0
90300,24,0,0,0,0,0
90400,0,0,0,0,0,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,0,0,0,0,0,0
91000,20,0,0,0,0,0
91100,3,0,0,0,0,0
91200,12,0,0,0,0,0
91300,0,0,0,0,0,0
91400,8,0,0,0,0,0
91500,29,0,0,0,0,0
91600,84,0,0,0,0,0
91700,13,0,0,0,0,0
91800,4,0,0,0,0,0
91900,6,0,0,0,0,0
92000,2,0,0,0,0,0
92100,4,0,0,0,0,0
92200,15,0,0,0,0,0
92300,40,0,0,0,0,0
92400,0,0,0,0,0,0
92500,0,0,0,0,0,0
92600,0,0,0,0,0,0
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,0,0,0,0,0
93000,0,0,0,0,0,0
93100,4,0,0,0,0,0
93200,0,0,0,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,10,0,0,0,0,0
93600,25,0,0,0,0,0
93700,25,0,0,0,0,0
93800,17,0,0,0,0,0
93900,1,0,0,0,0,0
94000,2,6,1,43,2,6
94100,29,3,0,45,0,3
94200,9,3,0,73,1,3
94300,72,0,0,25,0,0
94400,5,0,0,0,0,0
94500,3,0,0,0,0,0
94600,1,0,0,0,0,0
94700,0,0,0,0,0,0
94800,11,0,0,0,0,0
94900,10,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,0,0,0,0,0,0
95500,0,0,0,0,0,0
95600,76,0,0,0,0,0
95700,36,0,0,0,0,0
95800,4,0,0,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,50,0,0,0,0,0
96200,59,0,0,0,0,0
96300,12,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,3,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,4,0,0,0,0,0
