cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,2,0,0,0,0,0
22500,28,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,1,0,0,0,0,0
23000,29,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,15,0,0,0,0,0
23500,14,0,0,0,0,0
23600,1,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,28,0,0,0,0,0
24000,0,0,0,0,0,0
24100,1,0,0,0,0,0
24200,1,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,0,0,0,0,0,0
28900,0,0,0,0,0,0
29000,0,0,0,0,0,0
29100,24,0,0,0,0,0
29200,24,0,0,0,0,0
29300,60,0,0,0,0,0
29400,4,0,0,0,0,0
29500,8,0,0,0,0,0
29600,36,0,0,0,0,0
29700,8,0,0,0,0,0
29800,24,0,0,0,0,0
29900,36,0,0,0,0,0
30000,0,0,0,0,0,0
30100,0,0,0,0,0,0
30200,0,0,0,0,0,0
30300,0,0,0,0,0,0
30400,12,0,0,0,0,0
30500,24,0,0,0,0,0
30600,20,0,0,0,0,0
30700,24,0,0,0,0,0
30800,40,0,0,0,0,0
30900,4,0,0,0,0,0
31000,32,0,0,0,0,0
31100,20,0,0,0,0,0
31200,13,0,0,0,0,0
31300,46,0,0,0,0,0
31400,5,0,0,0,0,0
31500,0,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,4,0,0,0,0,0
32100,0,0,0,0,0,0
32200,4,0,0,0,0,0
32300,0,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,4,0,0,0,0,0
32700,16,0,0,0,0,0
32800,24,0,0,0,0,0
32900,12,0,0,0,0,0
33000,24,0,0,0,0,0
33100,40,0,0,0,0,0
33200,17,0,0,0,0,0
33300,9,0,0,0,0,0
33400,25,0,0,0,0,0
33500,30,0,0,0,0,0
33600,31,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,1,0,0,0,0,0
34000,5,0,0,0,0,0
34100,6,0,0,0,0,0
34200,4,0,0,0,0,0
34300,11,0,0,0,0,0
34400,4,0,0,0,0,0
34500,20,0,0,0,0,0
34600,13,0,0,0,0,0
34700,20,0,0,0,0,0
34800,40,0,0,0,0,0
34900,27,0,0,0,0,0
35000,15,0,0,0,0,0
35100,9,0,0,0,0,0
35200,17,0,0,0,0,0
35300,29,0,0,0,0,0
35400,19,0,0,0,0,0
35500,0,0,0,0,0,0
35600,2,0,0,0,0,0
35700,0,0,0,0,0,0
35800,12,0,0,0,0,0
35900,6,0,0,0,0,0
36000,8,0,0,0,0,0
36100,23,0,0,0,0,0
36200,8,0,0,0,0,0
36300,13,0,0,0,0,0
36400,16,0,0,0,0,0
36500,9,0,0,0,0,0
36600,25,0,0,0,0,0
36700,25,0,0,0,0,0
36800,13,0,0,0,0,0
36900,16,0,0,0,0,0
37000,12,0,0,0,0,0
37100,7,0,0,0,0,0
37200,14,0,0,0,0,0
37300,9,0,0,0,0,0
37400,12,0,0,0,0,0
37500,6,0,0,0,0,0
37600,14,0,0,0,0,0
37700,30,0,0,0,0,0
37800,12,0,0,0,0,0
37900,32,0,0,0,0,0
38000,32,0,0,0,0,0
38100,8,0,0,0,0,0
38200,30,0,0,0,0,0
38300,14,0,0,0,0,0
38400,12,0,0,0,0,0
38500,48,0,0,0,0,0
38600,0,0,0,0,0,0
38700,0,0,0,0,0,0
38800,6,0,0,0,0,0
38900,0,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,2,0,0,0,0,0
39300,2,0,0,0,0,0
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,0,0,0,0,0,0
39700,4,0,0,0,0,0
39800,4,0,0,0,0,0
39900,10,0,0,0,0,0
40000,20,0,0,0,0,0
40100,10,0,0,0,0,0
40200,18,0,0,0,0,0
40300,43,0,0,0,0,0
40400,29,0,0,0,0,0
40500,14,0,0,0,0,0
40600,11,0,0,0,0,0
40700,12,0,0,0,0,0
40800,37,0,0,0,0,0
40900,30,0,0,0,0,0
41000,0,0,0,0,0,0
41100,0,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,4,0,0,0,0,0
41500,0,0,0,0,0,0
41600,4,0,0,0,0,0
41700,8,0,0,0,0,0
41800,16,0,0,0,0,0
41900,15,0,0,0,0,0
42000,10,0,0,0,0,0
42100,36,0,0,0,0,0
42200,32,0,0,0,0,0
42300,11,0,0,0,0,0
42400,16,0,0,0,0,0
42500,12,0,0,0,0,0
42600,30,0,0,0,0,0
42700,34,0,0,0,0,0
42800,4,0,0,0,0,0
42900,0,0,0,0,0,0
43000,0,0,0,0,0,0
43100,0,0,0,0,0,0
43200,4,0,0,0,0,0
43300,1,0,0,0,0,0
43400,3,0,0,0,0,0
43500,0,0,0,0,0,0
43600,0,0,0,0,0,0
43700,2,0,0,0,0,0
43800,0,0,0,0,0,0
43900,6,0,0,0,0,0
44000,4,0,0,0,0,0
44100,5,0,0,0,0,0
44200,23,0,0,0,0,0
44300,13,0,0,0,0,0
44400,20,0,0,0,0,0
44500,44,0,0,0,0,0
44600,13,0,0,0,0,0
44700,24,0,0,0,0,0
44800,18,0,0,0,0,0
44900,11,0,0,0,0,0
45000,43,0,0,0,0,0
45100,9,0,0,0,0,0
45200,1,0,0,0,0,0
45300,3,0,0,0,0,0
45400,1,0,0,0,0,0
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,4,0,0,0,0,0
45800,0,0,0,0,0,0
45900,12,0,0,0,0,0
46000,20,0,0,0,0,0
46100,16,0,0,0,0,0
46200,16,0,0,0,0,0
46300,39,0,0,0,0,0
46400,17,0,0,0,0,0
46500,24,0,0,0,0,0
46600,8,0,0,0,0,0
46700,15,0,0,0,0,0
46800,34,0,0,0,0,0
46900,19,0,0,0,0,0
47000,2,0,0,0,0,0
47100,2,0,0,0,0,0
47200,3,0,0,0,0,0
47300,1,0,0,0,0,0
47400,0,0,0,0,0,0
47500,1,0,0,0,0,0
47600,0,0,0,0,0,0
47700,3,0,0,0,0,0
47800,4,0,0,0,0,0
47900,0,0,0,0,0,0
48000,4,0,0,0,0,0
48100,0,0,0,0,0,0
48200,12,0,0,0,0,0
48300,12,0,0,0,0,0
48400,12,0,0,0,0,0
48500,16,0,0,0,0,0
48600,28,0,0,0,0,0
48700,40,0,0,0,0,0
48800,8,0,0,0,0,0
48900,20,0,0,0,0,0
49000,16,0,0,0,0,0
49100,12,0,0,0,0,0
49200,52,0,0,0,0,0
49300,0,0,0,0,0,0
49400,0,0,0,0,0,0
49500,0,0,0,0,0,0
49600,4,0,0,0,0,0
49700,0,0,0,0,0,0
49800,8,0,0,0,0,0
49900,2,0,0,0,0,0
50000,17,0,0,0,0,0
50100,1,0,0,0,0,0
50200,20,0,0,0,0,0
50300,15,0,0,0,0,0
50400,14,0,0,0,0,0
50500,56,0,0,0,0,0
50600,9,0,0,0,0,0
50700,16,0,0,0,0,0
50800,12,0,0,0,0,0
50900,12,0,0,0,0,0
51000,34,0,0,0,0,0
51100,12,0,0,0,0,0
51200,0,0,0,0,0,0
51300,0,0,0,0,0,0
51400,0,0,0,0,0,0
51500,4,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,4,0,0,0,0,0
51900,0,0,0,0,0,0
52000,4,0,0,0,0,0
52100,4,0,0,0,0,0
52200,0,0,0,0,0,0
52300,25,0,0,0,0,0
52400,4,0,0,0,0,0
52500,15,0,0,0,0,0
52600,18,0,0,0,0,0
52700,13,0,0,0,0,0
52800,37,0,0,0,0,0
52900,32,0,0,0,0,0
53000,16,0,0,0,0,0
53100,16,0,0,0,0,0
53200,13,0,0,0,0,0
53300,8,0,0,0,0,0
53400,31,0,0,0,0,0
53500,1,0,0,0,0,0
53600,0,0,0,0,0,0
53700,3,0,0,0,0,0
53800,2,0,0,0,0,0
53900,6,0,0,0,0,0
54000,1,0,0,0,0,0
54100,24,0,0,0,0,0
54200,5,0,0,0,0,0
54300,18,0,0,0,0,0
54400,20,0,0,0,0,0
54500,12,0,0,0,0,0
54600,20,0,0,0,0,0
54700,44,0,0,0,0,0
54800,16,0,0,0,0,0
54900,16,0,0,0,0,0
55000,12,0,0,0,0,0
55100,0,0,0,0,0,0
55200,28,0,0,0,0,0
55300,8,0,0,0,0,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,3,0,0,0,0,0
55800,1,0,0,0,0,0
55900,0,0,0,0,0,0
56000,2,0,0,0,0,0
56100,1,0,0,0,0,0
56200,8,0,0,0,0,0
56300,1,0,0,0,0,0
56400,18,0,0,0,0,0
56500,10,0,0,0,0,0
56600,20,0,0,0,0,0
56700,16,0,0,0,0,0
56800,12,0,0,0,0,0
56900,15,0,0,0,0,0
57000,33,0,0,0,0,0
57100,28,0,0,0,0,0
57200,16,0,0,0,0,0
57300,16,0,0,0,0,0
57400,4,0,0,0,0,0
57500,12,0,0,0,0,0
57600,28,0,0,0,0,0
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,4,0,0,0,0,0
58000,11,0,0,0,0,0
58100,11,0,0,0,0,0
58200,21,0,0,0,0,0
58300,13,0,0,0,0,0
58400,30,0,0,0,0,0
58500,21,0,0,0,0,0
58600,24,0,0,0,0,0
58700,15,0,0,0,0,0
58800,17,0,0,0,0,0
58900,30,0,0,0,0,0
59000,10,0,0,0,0,0
59100,9,0,0,0,0,0
59200,5,0,0,0,0,0
59300,2,0,0,0,0,0
59400,14,0,0,0,0,0
59500,6,0,0,0,0,0
59600,0,0,0,0,0,0
59700,4,0,0,0,0,0
59800,7,0,0,0,0,0
59900,2,0,0,0,0,0
60000,10,0,0,0,0,0
60100,9,0,0,0,0,0
60200,19,0,0,0,0,0
60300,18,0,0,0,0,0
60400,18,0,0,0,0,0
60500,22,0,0,0,0,0
60600,14,0,0,0,0,0
60700,43,0,0,0,0,0
60800,26,0,0,0,0,0
60900,13,0,0,0,0,0
61000,15,0,0,0,0,0
61100,10,0,0,0,0,0
61200,10,0,0,0,0,0
61300,10,0,0,0,0,0
61400,1,0,0,0,0,0
61500,8,0,0,0,0,0
61600,11,0,0,0,0,0
61700,12,0,0,0,0,0
61800,14,0,0,0,0,0
61900,13,0,0,0,0,0
62000,37,0,0,0,0,0
62100,19,0,0,0,0,0
62200,19,0,0,0,0,0
62300,7,0,0,0,0,0
62400,19,0,0,0,0,0
62500,31,0,0,0,0,0
62600,28,0,0,0,0,0
62700,2,0,0,0,0,0
62800,0,0,0,0,0,0
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,6,0,0,0,0,0
63200,0,0,0,0,0,0
63300,13,0,0,0,0,0
63400,4,0,0,0,0,0
63500,0,0,0,0,0,0
63600,4,0,0,0,0,0
63700,0,0,0,0,0,0
63800,14,0,0,0,0,0
63900,4,0,0,0,0,0
64000,12,0,0,0,0,0
64100,8,0,0,0,0,0
64200,17,0,0,0,0,0
64300,25,0,0,0,0,0
64400,34,0,0,0,0,0
64500,11,0,0,0,0,0
64600,9,0,0,0,0,0
64700,18,0,0,0,0,0
64800,13,0,0,0,0,0
64900,43,0,0,0,0,0
65000,9,0,0,0,0,0
65100,15,0,0,0,0,0
65200,5,0,0,0,0,0
65300,0,0,0,0,0,0
65400,5,0,0,0,0,0
65500,0,0,0,0,0,0
65600,8,0,0,0,0,0
65700,8,0,0,0,0,0
65800,13,0,0,0,0,0
65900,11,0,0,0,0,0
66000,16,0,0,0,0,0
66100,10,0,0,0,0,0
66200,44,0,0,0,0,0
66300,10,0,0,0,0,0
66400,16,0,0,0,0,0
66500,12,0,0,0,0,0
66600,11,0,0,0,0,0
66700,34,0,0,0,0,0
66800,20,0,0,0,0,0
66900,0,0,0,0,0,0
67000,0,0,0,0,0,0
67100,0,0,0,0,0,0
67200,3,0,0,0,0,0
67300,0,0,0,0,0,0
67400,13,0,0,0,0,0
67500,0,0,0,0,0,0
67600,7,0,0,0,0,0
67700,3,0,0,0,0,0
67800,0,0,0,0,0,0
67900,8,0,0,0,0,0
68000,2,0,0,0,0,0
68100,8,0,0,0,0,0
68200,23,0,0,0,0,0
68300,10,0,0,0,0,0
68400,10,0,0,0,0,0
68500,32,0,0,0,0,0
68600,24,0,0,0,0,0
68700,16,0,0,0,0,0
68800,11,0,0,0,0,0
68900,10,0,0,0,0,0
69000,23,0,0,0,0,0
69100,34,0,0,0,0,0
69200,7,0,0,0,0,0
69300,4,0,0,0,0,0
69400,9,0,0,0,0,0
69500,7,0,0,0,0,0
69600,0,0,0,0,0,0
69700,4,0,0,0,0,0
69800,0,0,0,0,0,0
69900,15,0,0,0,0,0
70000,20,0,0,0,0,0
70100,12,0,0,0,0,0
70200,9,0,0,0,0,0
70300,22,0,0,0,0,0
70400,34,0,0,0,0,0
70500,12,0,0,0,0,0
70600,8,0,0,0,0,0
70700,20,0,0,0,0,0
70800,12,0,0,0,0,0
70900,40,0,0,0,0,0
71000,4,0,0,0,0,0
71100,0,0,0,0,0,0
71200,2,0,0,0,0,0
71300,2,0,0,0,0,0
71400,0,0,0,0,0,0
71500,4,0,0,0,0,0
71600,0,0,0,0,0,0
71700,13,0,0,0,0,0
71800,3,0,0,0,0,0
71900,0,0,0,0,0,0
72000,7,0,0,0,0,0
72100,0,0,0,0,0,0
72200,11,0,0,0,0,0
72300,10,0,0,0,0,0
72400,16,0,0,0,0,0
72500,14,0,0,0,0,0
72600,12,0,0,0,0,0
72700,35,0,0,0,0,0
72800,19,0,0,0,0,0
72900,16,0,0,0,0,0
73000,12,0,0,0,0,0
73100,11,0,0,0,0,0
73200,24,0,0,0,0,0
73300,33,0,0,0,0,0
73400,0,0,0,0,0,0
73500,16,0,0,0,0,0
73600,0,0,0,0,0,0
73700,3,0,0,0,0,0
73800,5,0,0,0,0,0
73900,1,0,0,0,0,0
74000,11,0,0,0,0,0
74100,12,0,0,0,0,0
74200,17,0,0,0,0,0
74300,14,0,0,0,0,0
74400,10,0,0,0,0,0
74500,26,0,0,0,0,0
74600,38,0,0,0,0,0
74700,11,0,0,0,0,0
74800,13,0,0,0,0,0
74900,7,0,0,0,0,0
75000,15,0,0,0,0,0
75100,37,0,0,0,0,0
75200,0,0,0,0,0,0
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,0,0,0,0,0,0
75600,4,0,0,0,0,0
75700,4,0,0,0,0,0
75800,15,0,0,0,0,0
75900,1,0,0,0,0,0
76000,0,0,0,0,0,0
76100,10,0,0,0,0,0
76200,4,0,0,0,0,0
76300,14,0,0,0,0,0
76400,12,0,0,0,0,0
76500,11,0,0,0,0,0
76600,24,0,0,0,0,0
76700,13,0,0,0,0,0
76800,20,0,0,0,0,0
76900,24,0,0,0,0,0
77000,18,0,0,0,0,0
77100,23,0,0,0,0,0
77200,6,0,0,0,0,0
77300,6,0,0,0,0,0
77400,14,0,0,0,0,0
77500,18,0,0,0,0,0
77600,15,0,0,0,0,0
77700,4,0,0,0,0,0
77800,0,0,0,0,0,0
77900,16,0,0,0,0,0
78000,7,0,0,0,0,0
78100,17,0,0,0,0,0
78200,16,0,0,0,0,0
78300,12,0,0,0,0,0
78400,32,0,0,0,0,0
78500,12,0,0,0,0,0
78600,19,0,0,0,0,0
78700,5,0,0,0,0,0
78800,29,0,0,0,0,0
78900,13,0,0,0,0,0
79000,14,0,0,0,0,0
79100,8,0,0,0,0,0
79200,4,0,0,0,0,0
79300,12,0,0,0,0,0
79400,0,0,0,0,0,0
79500,0,0,0,0,0,0
79600,4,0,0,0,0,0
79700,4,0,0,0,0,0
79800,0,0,0,0,0,0
79900,16,0,0,0,0,0
80000,1,0,0,0,0,0
80100,0,0,0,0,0,0
80200,15,0,1,0,3,0
80300,4,0,0,0,0,0
80400,20,0,0,0,0,0
80500,8,0,0,0,0,0
80600,16,0,0,0,0,0
80700,22,0,0,0,0,0
80800,20,0,0,0,0,0
80900,22,0,0,0,0,0
81000,4,0,0,0,0,0
81100,12,0,0,0,0,0
81200,20,0,0,0,0,0
81300,19,0,0,0,0,0
81400,12,0,0,0,0,0
81500,5,0,0,0,0,0
81600,0,0,0,0,0,0
81700,32,0,0,0,0,0
81800,0,0,0,0,0,0
81900,1,0,0,0,0,0
82000,6,0,0,0,0,0
82100,17,0,0,0,0,0
82200,25,0,0,0,0,0
82300,13,0,0,0,0,0
82400,17,0,0,0,0,0
82500,15,0,0,0,0,0
82600,27,0,0,0,0,0
82700,23,0,0,0,0,0
82800,8,0,0,0,0,0
82900,3,0,0,0,0,0
83000,27,0,0,0,0,0
83100,12,0,0,0,0,0
83200,13,0,0,0,0,0
83300,3,0,0,0,0,0
83400,0,0,0,0,0,0
83500,10,0,0,0,0,0
83600,0,3,1,8,0,3
83700,1,0,0,57,0,0
83800,6,0,0,0,0,0
83900,5,0,0,0,0,0
84000,15,0,0,0,0,0
84100,4,0,0,0,0,0
84200,13,0,0,0,0,0
84300,13,3,0,82,1,3
84400,27,0,0,14,0,0
84500,0,3,0,67,1,3
84600,29,0,0,15,0,0
84700,15,0,0,0,0,0
84800,16,3,0,58,1,3
84900,33,0,0,19,0,0
85000,8,0,0,0,0,0
85100,20,0,0,0,0,0
85200,0,0,0,0,0,0
85300,6,0,0,0,0,0
85400,8,0,0,0,0,0
85500,4,0,0,0,0,0
85600,18,0,0,0,0,0
85700,12,0,0,0,0,0
85800,11,0,0,0,0,0
85900,31,0,0,0,0,0
86000,18,0,0,0,0,0
86100,17,0,0,0,0,0
86200,24,0,0,0,0,0
86300,20,0,0,0,0,0
86400,8,0,0,0,0,0
86500,35,0,0,0,0,0
86600,17,0,0,0,0,0
86700,17,0,0,0,0,0
86800,0,0,0,0,0,0
86900,0,0,0,0,0,0
87000,8,0,0,0,0,0
87100,0,0,0,0,0,0
87200,1,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,1,0,0,0,0,0
87600,11,0,0,0,0,0
87700,12,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,0,0,0,0
88000,0,0,0,0,0,0
88100,0,0,1,0,3,0
88200,17,9,0,58,0,9
88300,21,0,0,0,0,0
88400,49,0,0,0,0,0
88500,16,0,0,0,0,0
88600,1,0,0,0,0,0
88700,0,0,0,0,0,0
88800,28,0,0,0,0,0
88900,8,0,0,0,0,0
89000,47,0,0,0,0,0
89100,13,0,0,0,0,0
89200,0,0,0,0,0,0
89300,2,0,0,0,0,0
89400,0,0,0,0,0,0
89500,2,0,0,0,0,0
89600,20,0,0,0,0,0
89700,0,0,0,0,0,0
89800,2,0,0,0,0,0
89900,0,0,0,0,0,0
90000,1,0,0,0,0,0
90100,4,0,0,0,0,0
90200,40,0,0,0,0,0
90300,4,0,0,0,0,0
90400,66,0,0,0,0,0
90500,2,0,0,0,0,0
90600,0,0,0,0,0,0
90700,3,0,0,0,0,0
90800,22,0,0,0,0,0
90900,46,0,0,0,0,0
91000,26,0,0,0,0,0
91100,4,0,0,0,0,0
91200,1,0,0,0,0,0
91300,0,0,0,0,0,0
91400,0,0,0,0,0,0
91500,1,0,0,0,0,0
91600,0,0,0,0,0,0
91700,1,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,0,0,0,0,0,0
92200,20,0,0,0,0,0
92300,0,0,0,0,0,0
92400,0,0,0,0,0,0
92500,8,0,0,0,0,0
92600,8,0,0,0,0,0
92700,8,9,1,25,2,9
92800,53,0,0,47,0,0
92900,22,3,0,55,1,3
93000,9,0,0,40,0,0
93100,11,0,0,0,0,0
93200,9,0,0,0,0,0
93300,8,0,0,0,0,0
93400,46,0,0,0,0,0
93500,0,0,0,0,0,0
93600,5,0,0,0,0,0
93700,11,0,0,0,0,0
93800,6,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,10,0,0,0,0,0
94300,0,0,0,0,0,0
94400,4,0,0,0,0,0
94500,18,0,0,0,0,0
94600,8,0,0,0,0,0
94700,5,0,0,0,0,0
94800,0,0,0,0,0,0
94900,40,0,0,0,0,0
95000,28,0,0,0,0,0
95100,47,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,14,0,0,0,0,0
95500,12,0,0,0,0,0
95600,17,0,0,0,0,0
95700,37,0,0,0,0,0
95800,0,0,0,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,44,0,0,0,0,0
97200,1,0,0,0,0,0
97300,12,0,0,0,0,0
97400,4,0,0,0,0,0
97500,16,0,0,0,0,0
97600,0,6,1,68,3,6
97700,73,2,0,25,0,2
