cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,9,0,0,0,0,0
28800,47,0,0,0,0,0
28900,54,0,0,0,0,0
29000,2,0,0,0,0,0
29100,0,0,0,0,0,0
29200,0,0,0,0,0,0
29300,0,0,0,0,0,0
29400,0,0,0,0,0,0
29500,0,0,0,0,0,0
29600,16,0,0,0,0,0
29700,20,0,0,0,0,0
29800,12,0,0,0,0,0
29900,17,0,0,0,0,0
30000,35,0,0,0,0,0
30100,12,0,0,0,0,0
30200,38,0,0,0,0,0
30300,19,0,0,0,0,0
30400,14,0,0,0,0,0
30500,54,0,0,0,0,0
30600,15,0,0,0,0,0
30700,8,0,0,0,0,0
30800,2,0,0,0,0,0
30900,4,0,0,0,0,0
31000,16,0,0,0,0,0
31100,22,0,0,0,0,0
31200,20,0,0,0,0,0
31300,0,0,0,0,0,0
31400,10,0,0,0,0,0
31500,16,0,0,0,0,0
31600,12,0,0,0,0,0
31700,33,0,0,0,0,0
31800,16,0,0,0,0,0
31900,14,0,0,0,0,0
32000,8,0,0,0,0,0
32100,10,0,0,0,0,0
32200,23,0,0,0,0,0
32300,8,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,3,0,0,0,0,0
32700,15,0,0,0,0,0
32800,22,0,0,0,0,0
32900,12,0,0,0,0,0
33000,36,0,0,0,0,0
33100,4,0,0,0,0,0
33200,8,0,0,0,0,0
33300,26,0,0,0,0,0
33400,29,0,0,0,0,0
33500,40,0,0,0,0,0
33600,11,0,0,0,0,0
33700,8,0,0,0,0,0
33800,5,0,0,0,0,0
33900,7,0,0,0,0,0
34000,9,0,0,0,0,0
34100,3,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,4,0,0,0,0,0
34500,16,0,0,0,0,0
34600,20,0,0,0,0,0
34700,16,0,0,0,0,0
34800,44,0,0,0,0,0
34900,22,0,0,0,0,0
35000,8,0,0,0,0,0
35100,28,0,0,0,0,0
35200,12,0,0,0,0,0
35300,37,0,0,0,0,0
35400,23,0,0,0,0,0
35500,8,0,0,0,0,0
35600,0,0,0,0,0,0
35700,0,0,0,0,0,0
35800,1,0,0,0,0,0
35900,1,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,0,0,0,0,0,0
36600,4,0,0,0,0,0
36700,0,0,0,0,0,0
36800,9,0,0,0,0,0
36900,31,0,0,0,0,0
37000,16,0,0,0,0,0
37100,20,0,0,0,0,0
37200,44,0,0,0,0,0
37300,0,0,0,0,0,0
37400,34,0,0,0,0,0
37500,18,0,0,0,0,0
37600,18,0,0,0,0,0
37700,40,0,0,0,0,0
37800,6,0,0,0,0,0
37900,0,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,0,0,0,0,0,0
38400,3,0,0,0,0,0
38500,0,0,0,0,0,0
38600,7,0,0,0,0,0
38700,27,0,0,0,0,0
38800,14,0,0,0,0,0
38900,17,0,0,0,0,0
39000,43,0,0,0,0,0
39100,9,0,0,0,0,0
39200,25,0,0,0,0,0
39300,17,0,0,0,0,0
39400,19,0,0,0,0,0
39500,42,0,0,0,0,0
39600,9,0,0,0,0,0
39700,0,0,0,0,0,0
39800,0,0,0,0,0,0
39900,5,0,0,0,0,0
40000,3,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,0,0,0,0,0,0
40500,0,0,0,0,0,0
40600,0,0,0,0,0,0
40700,1,0,0,0,0,0
40800,0,0,0,0,0,0
40900,6,0,0,0,0,0
41000,15,0,0,0,0,0
41100,19,0,0,0,0,0
41200,11,0,0,0,0,0
41300,41,0,0,0,0,0
41400,31,0,0,0,0,0
41500,12,0,0,0,0,0
41600,24,0,0,0,0,0
41700,12,0,0,0,0,0
41800,19,0,0,0,0,0
41900,49,0,0,0,0,0
42000,0,0,0,0,0,0
42100,0,0,0,0,0,0
42200,0,0,0,0,0,0
42300,0,0,0,0,0,0
42400,0,0,0,0,0,0
42500,0,0,0,0,0,0
42600,3,0,0,0,0,0
42700,1,0,0,0,0,0
42800,12,0,0,0,0,0
42900,24,0,0,0,0,0
43000,12,0,0,0,0,0
43100,18,0,0,0,0,0
43200,46,0,0,0,0,0
43300,8,0,0,0,0,0
43400,24,0,0,0,0,0
43500,16,0,0,0,0,0
43600,12,0,0,0,0,0
43700,49,0,0,0,0,0
43800,0,0,0,0,0,0
43900,7,0,0,0,0,0
44000,0,0,0,0,0,0
44100,0,0,0,0,0,0
44200,0,0,0,0,0,0
44300,0,0,0,0,0,0
44400,8,0,0,0,0,0
44500,0,0,0,0,0,0
44600,0,0,0,0,0,0
44700,0,0,0,0,0,0
44800,0,0,0,0,0,0
44900,1,0,0,0,0,0
45000,3,0,0,0,0,0
45100,8,0,0,0,0,0
45200,24,0,0,0,0,0
45300,13,0,0,0,0,0
45400,11,0,0,0,0,0
45500,39,0,0,0,0,0
45600,27,0,0,0,0,0
45700,17,0,0,0,0,0
45800,19,0,0,0,0,0
45900,13,0,0,0,0,0
46000,26,0,0,0,0,0
46100,31,0,0,0,0,0
46200,0,0,0,0,0,0
46300,4,0,0,0,0,0
46400,4,0,0,0,0,0
46500,0,0,0,0,0,0
46600,0,0,0,0,0,0
46700,3,0,0,0,0,0
46800,5,0,0,0,0,0
46900,8,0,0,0,0,0
47000,18,0,0,0,0,0
47100,10,0,0,0,0,0
47200,14,0,0,0,0,0
47300,33,0,0,0,0,0
47400,39,0,0,0,0,0
47500,15,0,0,0,0,0
47600,13,0,0,0,0,0
47700,15,0,0,0,0,0
47800,9,0,0,0,0,0
47900,42,0,0,0,0,0
48000,0,0,0,0,0,0
48100,0,0,0,0,0,0
48200,4,0,0,0,0,0
48300,0,0,0,0,0,0
48400,4,0,0,0,0,0
48500,0,0,0,0,0,0
48600,1,0,0,0,0,0
48700,0,0,0,0,0,0
48800,4,0,0,0,0,0
48900,3,0,0,0,0,0
49000,1,0,0,0,0,0
49100,6,0,0,0,0,0
49200,17,0,0,0,0,0
49300,8,0,0,0,0,0
49400,16,0,0,0,0,0
49500,15,0,0,0,0,0
49600,13,0,0,0,0,0
49700,50,0,0,0,0,0
49800,18,0,0,0,0,0
49900,16,0,0,0,0,0
50000,14,0,0,0,0,0
50100,12,0,0,0,0,0
50200,24,0,0,0,0,0
50300,22,0,0,0,0,0
50400,0,0,0,0,0,0
50500,3,0,0,0,0,0
50600,0,0,0,0,0,0
50700,4,0,0,0,0,0
50800,4,0,0,0,0,0
50900,1,0,0,0,0,0
51000,20,0,0,0,0,0
51100,8,0,0,0,0,0
51200,16,0,0,0,0,0
51300,17,0,0,0,0,0
51400,11,0,0,0,0,0
51500,36,0,0,0,0,0
51600,32,0,0,0,0,0
51700,16,0,0,0,0,0
51800,16,0,0,0,0,0
51900,8,0,0,0,0,0
52000,12,0,0,0,0,0
52100,28,0,0,0,0,0
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,4,0,0,0,0,0
52500,0,0,0,0,0,0
52600,3,0,0,0,0,0
52700,1,0,0,0,0,0
52800,0,0,0,0,0,0
52900,0,0,0,0,0,0
53000,4,0,0,0,0,0
53100,4,0,0,0,0,0
53200,4,0,0,0,0,0
53300,16,0,0,0,0,0
53400,12,0,0,0,0,0
53500,14,0,0,0,0,0
53600,22,0,0,0,0,0
53700,22,0,0,0,0,0
53800,15,0,0,0,0,0
53900,44,0,0,0,0,0
54000,17,0,0,0,0,0
54100,17,0,0,0,0,0
54200,11,0,0,0,0,0
54300,9,0,0,0,0,0
54400,17,0,0,0,0,0
54500,13,0,0,0,0,0
54600,5,0,0,0,0,0
54700,5,0,0,0,0,0
54800,8,0,0,0,0,0
54900,21,0,0,0,0,0
55000,13,0,0,0,0,0
55100,19,0,0,0,0,0
55200,30,0,0,0,0,0
55300,22,0,0,0,0,0
55400,21,0,0,0,0,0
55500,18,0,0,0,0,0
55600,9,0,0,0,0,0
55700,23,0,0,0,0,0
55800,13,0,0,0,0,0
55900,6,0,0,0,0,0
56000,9,0,0,0,0,0
56100,5,0,0,0,0,0
56200,7,0,0,0,0,0
56300,7,0,0,0,0,0
56400,0,0,0,0,0,0
56500,3,0,0,0,0,0
56600,6,0,0,0,0,0
56700,14,0,0,0,0,0
56800,10,0,0,0,0,0
56900,6,0,0,0,0,0
57000,20,0,0,0,0,0
57100,26,0,0,0,0,0
57200,20,0,0,0,0,0
57300,20,0,0,0,0,0
57400,19,0,0,0,0,0
57500,24,0,0,0,0,0
57600,35,0,0,0,0,0
57700,15,0,0,0,0,0
57800,10,0,0,0,0,0
57900,11,0,0,0,0,0
58000,8,0,0,0,0,0
58100,1,0,0,0,0,0
58200,3,0,0,0,0,0
58300,4,0,0,0,0,0
58400,8,0,0,0,0,0
58500,20,0,0,0,0,0
58600,10,0,0,0,0,0
58700,18,0,0,0,0,0
58800,18,0,0,0,0,0
58900,31,0,0,0,0,0
59000,14,0,0,0,0,0
59100,19,0,0,0,0,0
59200,14,0,0,0,0,0
59300,8,0,0,0,0,0
59400,42,0,0,0,0,0
59500,12,0,0,0,0,0
59600,0,0,0,0,0,0
59700,1,0,0,0,0,0
59800,0,0,0,0,0,0
59900,0,0,0,0,0,0
60000,5,0,0,0,0,0
60100,1,0,0,0,0,0
60200,8,0,0,0,0,0
60300,8,0,0,0,0,0
60400,0,0,0,0,0,0
60500,0,0,0,0,0,0
60600,7,0,0,0,0,0
60700,8,0,0,0,0,0
60800,9,0,0,0,0,0
60900,19,0,0,0,0,0
61000,14,0,0,0,0,0
61100,10,0,0,0,0,0
61200,24,0,0,0,0,0
61300,28,0,0,0,0,0
61400,21,0,0,0,0,0
61500,9,0,0,0,0,0
61600,12,0,0,0,0,0
61700,26,0,0,0,0,0
61800,30,0,0,0,0,0
61900,4,0,0,0,0,0
62000,13,0,0,0,0,0
62100,8,0,0,0,0,0
62200,0,0,0,0,0,0
62300,1,0,0,0,0,0
62400,2,0,0,0,0,0
62500,10,0,0,0,0,0
62600,9,0,0,0,0,0
62700,16,0,0,0,0,0
62800,16,0,0,0,0,0
62900,10,0,0,0,0,0
63000,30,0,0,0,0,0
63100,26,0,0,0,0,0
63200,15,0,0,0,0,0
63300,5,0,0,0,0,0
63400,20,0,0,0,0,0
63500,21,0,0,0,0,0
63600,33,0,0,0,0,0
63700,2,0,0,0,0,0
63800,0,0,0,0,0,0
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,2,0,0,0,0,0
64200,0,0,0,0,0,0
64300,4,0,0,0,0,0
64400,10,0,0,0,0,0
64500,4,0,0,0,0,0
64600,5,0,0,0,0,0
64700,0,0,0,0,0,0
64800,2,0,0,0,0,0
64900,5,0,0,0,0,0
65000,14,0,0,0,0,0
65100,22,0,0,0,0,0
65200,15,0,0,0,0,0
65300,19,0,0,0,0,0
65400,40,0,0,0,0,0
65500,6,0,0,0,0,0
65600,16,0,0,0,0,0
65700,12,0,0,0,0,0
65800,10,0,0,0,0,0
65900,44,0,0,0,0,0
66000,10,0,0,0,0,0
66100,4,0,0,0,0,0
66200,0,0,0,0,0,0
66300,12,0,0,0,0,0
66400,8,0,0,0,0,0
66500,0,0,0,0,0,0
66600,1,0,0,0,0,0
66700,3,0,0,0,0,0
66800,15,0,0,0,0,0
66900,24,0,0,0,0,0
67000,13,0,0,0,0,0
67100,8,0,0,0,0,0
67200,38,0,0,0,0,0
67300,22,0,0,0,0,0
67400,16,0,0,0,0,0
67500,12,0,0,0,0,0
67600,4,0,0,0,0,0
67700,24,0,0,0,0,0
67800,35,0,0,0,0,0
67900,1,0,0,0,0,0
68000,0,0,0,0,0,0
68100,0,0,0,0,0,0
68200,0,0,0,0,0,0
68300,0,0,0,0,0,0
68400,4,0,0,0,0,0
68500,0,0,0,0,0,0
68600,8,0,0,0,0,0
68700,10,0,0,0,0,0
68800,0,0,0,0,0,0
68900,2,0,0,0,0,0
69000,4,0,0,0,0,0
69100,8,0,0,0,0,0
69200,24,0,0,0,0,0
69300,5,0,0,0,0,0
69400,16,0,0,0,0,0
69500,19,0,0,0,0,0
69600,40,0,0,0,0,0
69700,8,0,0,0,0,0
69800,16,0,0,0,0,0
69900,12,0,0,0,0,0
70000,15,0,0,0,0,0
70100,33,0,0,0,0,0
70200,16,0,0,0,0,0
70300,3,0,0,0,0,0
70400,9,0,0,0,0,0
70500,8,0,0,0,0,0
70600,1,0,0,0,0,0
70700,4,0,0,0,0,0
70800,8,0,0,0,0,0
70900,10,0,0,0,0,0
71000,14,0,0,0,0,0
71100,17,0,0,0,0,0
71200,12,0,0,0,0,0
71300,18,0,0,0,0,0
71400,36,0,0,0,0,0
71500,22,0,0,0,0,0
71600,14,0,0,0,0,0
71700,16,0,0,0,0,0
71800,6,0,0,0,0,0
71900,18,0,0,0,0,0
72000,20,0,0,0,0,0
72100,0,0,0,0,0,0
72200,0,0,0,0,0,0
72300,4,0,0,0,0,0
72400,0,0,0,0,0,0
72500,4,0,0,0,0,0
72600,0,0,0,0,0,0
72700,8,0,0,0,0,0
72800,8,0,0,0,0,0
72900,3,0,0,0,0,0
73000,1,0,0,0,0,0
73100,15,0,0,0,0,0
73200,11,0,0,0,0,0
73300,25,0,0,0,0,0
73400,10,0,0,0,0,0
73500,18,0,0,0,0,0
73600,21,0,0,0,0,0
73700,13,0,0,0,0,0
73800,43,0,0,0,0,0
73900,7,0,0,0,0,0
74000,13,0,0,0,0,0
74100,8,0,0,0,0,0
74200,0,0,0,0,0,0
74300,32,0,0,0,0,0
74400,0,0,0,0,0,0
74500,8,0,0,0,0,0
74600,8,0,0,0,0,0
74700,0,0,0,0,0,0
74800,16,0,0,0,0,0
74900,12,0,0,0,0,0
75000,15,0,0,0,0,0
75100,22,0,0,0,0,0
75200,7,0,0,0,0,0
75300,28,0,0,0,0,0
75400,12,0,0,0,0,0
75500,8,0,0,0,0,0
75600,30,0,0,0,0,0
75700,18,0,0,0,0,0
75800,16,0,0,0,0,0
75900,8,0,0,0,0,0
76000,0,0,0,0,0,0
76100,13,0,0,0,0,0
76200,15,0,0,0,0,0
76300,0,0,0,0,0,0
76400,0,0,0,0,0,0
76500,0,0,0,0,0,0
76600,6,0,0,0,0,0
76700,0,0,0,0,0,0
76800,10,0,0,0,0,0
76900,8,0,0,0,0,0
77000,0,0,0,0,0,0
77100,16,0,0,0,0,0
77200,0,0,0,0,0,0
77300,20,0,0,0,0,0
77400,12,0,0,0,0,0
77500,19,0,0,0,0,0
77600,22,0,0,0,0,0
77700,15,0,0,0,0,0
77800,12,0,0,0,0,0
77900,16,0,0,0,0,0
78000,32,0,0,0,0,0
78100,12,0,0,0,0,0
78200,8,0,0,0,0,0
78300,5,0,0,0,0,0
78400,19,0,0,0,0,0
78500,16,0,0,0,0,0
78600,10,0,0,0,0,0
78700,13,0,0,0,0,0
78800,9,0,0,0,0,0
78900,21,0,0,0,0,0
79000,9,0,0,0,0,0
79100,20,0,0,0,0,0
79200,19,0,0,0,0,0
79300,29,0,0,0,0,0
79400,22,0,0,0,0,0
79500,7,0,0,0,0,0
79600,19,0,0,0,0,0
79700,8,0,0,0,0,0
79800,9,0,0,0,0,0
79900,15,0,0,0,0,0
80000,8,0,0,0,0,0
80100,4,4,1,0,1,4
80200,8,0,0,0,0,0
80300,0,0,0,0,0,0
80400,7,0,0,0,0,0
80500,6,0,0,0,0,0
80600,1,0,0,0,0,0
80700,11,0,0,0,0,0
80800,6,0,0,0,0,0
80900,13,0,0,0,0,0
81000,20,1,0,0,1,1
81100,18,1,0,0,0,1
81200,20,2,0,0,1,2
81300,15,1,0,39,0,1
81400,15,0,0,0,0,0
81500,19,0,0,0,0,0
81600,25,0,0,0,0,0
81700,39,0,0,0,0,0
81800,10,0,0,0,0,0
81900,5,0,0,0,0,0
82000,1,0,0,0,0,0
82100,0,0,0,0,0,0
82200,19,0,0,0,0,0
82300,5,0,0,0,0,0
82400,8,0,0,0,0,0
82500,8,0,0,0,0,0
82600,11,0,0,0,0,0
82700,13,0,0,0,0,0
82800,14,0,0,0,0,0
82900,30,0,0,0,0,0
83000,21,0,0,0,0,0
83100,21,0,0,0,0,0
83200,12,0,0,0,0,0
83300,4,0,0,0,0,0
83400,29,0,0,0,0,0
83500,27,0,0,0,0,0
83600,5,0,0,0,0,0
83700,0,0,0,0,0,0
83800,3,0,0,0,0,0
83900,0,0,0,0,0,0
84000,0,0,0,0,0,0
84100,0,0,0,0,0,0
84200,22,0,0,0,0,0
84300,3,0,0,0,0,0
84400,0,0,0,0,0,0
84500,0,0,0,0,0,0
84600,0,0,0,0,0,0
84700,0,4,1,0,3,4
84800,6,6,0,85,0,6
84900,22,0,0,0,0,0
85000,0,0,0,0,0,0
85100,20,0,0,0,0,0
85200,24,0,0,0,0,0
85300,16,0,0,0,0,0
85400,16,0,0,0,0,0
85500,20,0,0,0,0,0
85600,20,0,0,0,0,0
85700,20,0,0,0,0,0
85800,20,0,0,0,0,0
85900,0,0,0,0,0,0
86000,16,0,0,0,0,0
86100,0,0,0,0,0,0
86200,23,0,0,0,0,0
86300,0,0,0,0,0,0
86400,0,0,0,0,0,0
86500,0,0,0,0,0,0
86600,0,0,0,0,0,0
86700,2,0,0,0,0,0
86800,20,0,0,0,0,0
86900,20,0,0,0,0,0
87000,39,0,0,0,0,0
87100,26,0,0,0,0,0
87200,6,0,0,0,0,0
87300,7,0,0,0,0,0
87400,20,0,0,0,0,0
87500,23,0,0,0,0,0
87600,20,0,0,0,0,0
87700,32,0,0,0,0,0
87800,6,0,0,0,0,0
87900,0,0,0,0,0,0
88000,1,0,0,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,0,0,0,0,0,0
88700,2,0,0,0,0,0
88800,13,0,0,0,0,0
88900,0,0,0,0,0,0
89000,5,0,0,0,0,0
89100,4,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,6,1,64,1,6
89400,26,0,0,20,0,0
89500,10,6,0,49,2,6
89600,61,0,0,39,0,0
89700,7,0,0,0,0,0
89800,0,0,0,0,0,0
89900,20,0,0,0,0,0
90000,4,0,0,0,0,0
90100,18,0,0,0,0,0
90200,45,0,0,0,0,0
90300,9,0,0,0,0,0
90400,0,0,0,0,0,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,5,0,0,0,0,0
90900,0,0,0,0,0,0
91000,15,0,0,0,0,0
91100,0,0,0,0,0,0
91200,12,0,0,0,0,0
91300,2,0,0,0,0,0
91400,12,0,0,0,0,0
91500,42,0,0,0,0,0
91600,52,0,0,0,0,0
91700,12,0,0,0,0,0
91800,0,0,0,0,0,0
91900,8,0,0,0,0,0
92000,0,0,0,0,0,0
92100,4,0,0,0,0,0
92200,32,0,0,0,0,0
92300,44,0,0,0,0,0
92400,0,0,0,0,0,0
92500,0,0,0,0,0,0
92600,0,0,0,0,0,0
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,0,0,0,0,0
93000,0,0,0,0,0,0
93100,1,0,0,0,0,0
93200,0,0,0,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,0,0,0,0,0,0
93600,23,0,0,0,0,0
93700,2,0,0,0,0,0
93800,20,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,4,6,1,23,3,6
94200,28,3,0,69,0,3
94300,72,0,0,0,0,0
94400,1,0,0,0,0,0
94500,0,0,0,0,0,0
94600,4,0,0,0,0,0
94700,0,0,0,0,0,0
94800,52,0,0,0,0,0
94900,20,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,0,0,0,0,0,0
95500,0,0,0,0,0,0
95600,22,0,0,0,0,0
95700,21,0,0,0,0,0
95800,0,0,0,0,0,0
95900,4,0,0,0,0,0
96000,0,0,0,0,0,0
96100,35,0,0,0,0,0
96200,92,0,0,0,0,0
96300,8,0,0,0,0,0
96400,0,0,0,0,0,0
96500,3,0,0,0,0,0
96600,6,0,0,0,0,0
96700,12,0,0,0,0,0
96800,10,0,0,0,0,0
96900,27,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,4,0,0,0,0,0
