cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,4,0,0,0,0,0
28800,42,0,0,0,0,0
28900,64,0,0,0,0,0
29000,2,0,0,0,0,0
29100,0,0,0,0,0,0
29200,0,0,0,0,0,0
29300,0,0,0,0,0,0
29400,36,0,0,0,0,0
29500,12,0,0,0,0,0
29600,50,0,0,0,0,0
29700,78,0,0,0,0,0
29800,11,0,0,0,0,0
29900,37,0,0,0,0,0
30000,0,0,0,0,0,0
30100,18,0,0,0,0,0
30200,23,0,0,0,0,0
30300,28,0,0,0,0,0
30400,36,0,0,0,0,0
30500,12,0,0,0,0,0
30600,3,0,0,0,0,0
30700,0,0,0,0,0,0
30800,0,0,0,0,0,0
30900,8,0,0,0,0,0
31000,0,0,0,0,0,0
31100,8,0,0,0,0,0
31200,0,0,0,0,0,0
31300,0,0,0,0,0,0
31400,12,0,0,0,0,0
31500,20,0,0,0,0,0
31600,26,0,0,0,0,0
31700,32,0,0,0,0,0
31800,24,0,0,0,0,0
31900,12,0,0,0,0,0
32000,24,0,0,0,0,0
32100,21,0,0,0,0,0
32200,22,0,0,0,0,0
32300,33,0,0,0,0,0
32400,6,0,0,0,0,0
32500,0,0,0,0,0,0
32600,0,0,0,0,0,0
32700,0,0,0,0,0,0
32800,0,0,0,0,0,0
32900,0,0,0,0,0,0
33000,0,0,0,0,0,0
33100,0,0,0,0,0,0
33200,0,0,0,0,0,0
33300,3,0,0,0,0,0
33400,4,0,0,0,0,0
33500,1,0,0,0,0,0
33600,0,0,0,0,0,0
33700,11,0,0,0,0,0
33800,16,0,0,0,0,0
33900,17,0,0,0,0,0
34000,28,0,0,0,0,0
34100,48,0,0,0,0,0
34200,4,0,0,0,0,0
34300,20,0,0,0,0,0
34400,12,0,0,0,0,0
34500,28,0,0,0,0,0
34600,48,0,0,0,0,0
34700,0,0,0,0,0,0
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,0,0,0,0,0,0
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,0,0,0,0,0,0
35500,8,0,0,0,0,0
35600,16,0,0,0,0,0
35700,12,0,0,0,0,0
35800,28,0,0,0,0,0
35900,52,0,0,0,0,0
36000,8,0,0,0,0,0
36100,20,0,0,0,0,0
36200,12,0,0,0,0,0
36300,20,0,0,0,0,0
36400,57,0,0,0,0,0
36500,3,0,0,0,0,0
36600,0,0,0,0,0,0
36700,4,0,0,0,0,0
36800,0,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,0,0,0,0,0,0
37300,0,0,0,0,0,0
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,9,0,0,0,0,0
37900,15,0,0,0,0,0
38000,21,0,0,0,0,0
38100,23,0,0,0,0,0
38200,33,0,0,0,0,0
38300,38,0,0,0,0,0
38400,15,0,0,0,0,0
38500,19,0,0,0,0,0
38600,31,0,0,0,0,0
38700,26,0,0,0,0,0
38800,22,0,0,0,0,0
38900,6,0,0,0,0,0
39000,10,0,0,0,0,0
39100,6,0,0,0,0,0
39200,10,0,0,0,0,0
39300,4,0,0,0,0,0
39400,6,0,0,0,0,0
39500,28,0,0,0,0,0
39600,20,0,0,0,0,0
39700,8,0,0,0,0,0
39800,25,0,0,0,0,0
39900,11,0,0,0,0,0
40000,16,0,0,0,0,0
40100,22,0,0,0,0,0
40200,5,0,0,0,0,0
40300,23,0,0,0,0,0
40400,10,0,0,0,0,0
40500,7,0,0,0,0,0
40600,3,0,0,0,0,0
40700,3,0,0,0,0,0
40800,4,0,0,0,0,0
40900,11,0,0,0,0,0
41000,11,0,0,0,0,0
41100,9,0,0,0,0,0
41200,13,0,0,0,0,0
41300,22,0,0,0,0,0
41400,37,0,0,0,0,0
41500,4,0,0,0,0,0
41600,20,0,0,0,0,0
41700,14,0,0,0,0,0
41800,16,0,0,0,0,0
41900,54,0,0,0,0,0
42000,9,0,0,0,0,0
42100,10,0,0,0,0,0
42200,4,0,0,0,0,0
42300,2,0,0,0,0,0
42400,5,0,0,0,0,0
42500,0,0,0,0,0,0
42600,0,0,0,0,0,0
42700,12,0,0,0,0,0
42800,8,0,0,0,0,0
42900,24,0,0,0,0,0
43000,12,0,0,0,0,0
43100,12,0,0,0,0,0
43200,56,0,0,0,0,0
43300,8,0,0,0,0,0
43400,16,0,0,0,0,0
43500,16,0,0,0,0,0
43600,8,0,0,0,0,0
43700,39,0,0,0,0,0
43800,16,0,0,0,0,0
43900,0,0,0,0,0,0
44000,3,0,0,0,0,0
44100,0,0,0,0,0,0
44200,0,0,0,0,0,0
44300,4,0,0,0,0,0
44400,0,0,0,0,0,0
44500,4,0,0,0,0,0
44600,0,0,0,0,0,0
44700,6,0,0,0,0,0
44800,0,0,0,0,0,0
44900,8,0,0,0,0,0
45000,8,0,0,0,0,0
45100,0,0,0,0,0,0
45200,13,0,0,0,0,0
45300,12,0,0,0,0,0
45400,18,0,0,0,0,0
45500,41,0,0,0,0,0
45600,32,0,0,0,0,0
45700,4,0,0,0,0,0
45800,16,0,0,0,0,0
45900,16,0,0,0,0,0
46000,24,0,0,0,0,0
46100,36,0,0,0,0,0
46200,4,0,0,0,0,0
46300,0,0,0,0,0,0
46400,0,0,0,0,0,0
46500,7,0,0,0,0,0
46600,0,0,0,0,0,0
46700,10,0,0,0,0,0
46800,3,0,0,0,0,0
46900,2,0,0,0,0,0
47000,11,0,0,0,0,0
47100,13,0,0,0,0,0
47200,18,0,0,0,0,0
47300,31,0,0,0,0,0
47400,37,0,0,0,0,0
47500,7,0,0,0,0,0
47600,17,0,0,0,0,0
47700,12,0,0,0,0,0
47800,18,0,0,0,0,0
47900,39,0,0,0,0,0
48000,3,0,0,0,0,0
48100,4,0,0,0,0,0
48200,0,0,0,0,0,0
48300,0,0,0,0,0,0
48400,0,0,0,0,0,0
48500,4,0,0,0,0,0
48600,4,0,0,0,0,0
48700,0,0,0,0,0,0
48800,1,0,0,0,0,0
48900,1,0,0,0,0,0
49000,7,0,0,0,0,0
49100,3,0,0,0,0,0
49200,6,0,0,0,0,0
49300,6,0,0,0,0,0
49400,20,0,0,0,0,0
49500,15,0,0,0,0,0
49600,12,0,0,0,0,0
49700,48,0,0,0,0,0
49800,17,0,0,0,0,0
49900,12,0,0,0,0,0
50000,11,0,0,0,0,0
50100,17,0,0,0,0,0
50200,36,0,0,0,0,0
50300,23,0,0,0,0,0
50400,1,0,0,0,0,0
50500,2,0,0,0,0,0
50600,0,0,0,0,0,0
50700,2,0,0,0,0,0
50800,4,0,0,0,0,0
50900,3,0,0,0,0,0
51000,9,0,0,0,0,0
51100,8,0,0,0,0,0
51200,12,0,0,0,0,0
51300,12,0,0,0,0,0
51400,16,0,0,0,0,0
51500,44,0,0,0,0,0
51600,28,0,0,0,0,0
51700,12,0,0,0,0,0
51800,8,0,0,0,0,0
51900,16,0,0,0,0,0
52000,26,0,0,0,0,0
52100,30,0,0,0,0,0
52200,0,0,0,0,0,0
52300,0,0,0,0,0,0
52400,1,0,0,0,0,0
52500,0,0,0,0,0,0
52600,3,0,0,0,0,0
52700,0,0,0,0,0,0
52800,0,0,0,0,0,0
52900,4,0,0,0,0,0
53000,0,0,0,0,0,0
53100,8,0,0,0,0,0
53200,0,0,0,0,0,0
53300,8,0,0,0,0,0
53400,12,0,0,0,0,0
53500,3,0,0,0,0,0
53600,21,0,0,0,0,0
53700,12,0,0,0,0,0
53800,23,0,0,0,0,0
53900,48,0,0,0,0,0
54000,11,0,0,0,0,0
54100,19,0,0,0,0,0
54200,12,0,0,0,0,0
54300,4,0,0,0,0,0
54400,40,0,0,0,0,0
54500,15,0,0,0,0,0
54600,0,0,0,0,0,0
54700,0,0,0,0,0,0
54800,4,0,0,0,0,0
54900,4,0,0,0,0,0
55000,4,0,0,0,0,0
55100,15,0,0,0,0,0
55200,7,0,0,0,0,0
55300,8,0,0,0,0,0
55400,24,0,0,0,0,0
55500,13,0,0,0,0,0
55600,14,0,0,0,0,0
55700,49,0,0,0,0,0
55800,17,0,0,0,0,0
55900,15,0,0,0,0,0
56000,14,0,0,0,0,0
56100,7,0,0,0,0,0
56200,19,0,0,0,0,0
56300,22,0,0,0,0,0
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,0,0,0,0,0,0
56900,4,0,0,0,0,0
57000,0,0,0,0,0,0
57100,0,0,0,0,0,0
57200,4,0,0,0,0,0
57300,1,0,0,0,0,0
57400,13,0,0,0,0,0
57500,21,0,0,0,0,0
57600,9,0,0,0,0,0
57700,20,0,0,0,0,0
57800,17,0,0,0,0,0
57900,15,0,0,0,0,0
58000,21,0,0,0,0,0
58100,39,0,0,0,0,0
58200,20,0,0,0,0,0
58300,16,0,0,0,0,0
58400,4,0,0,0,0,0
58500,0,0,0,0,0,0
58600,28,0,0,0,0,0
58700,10,0,0,0,0,0
58800,2,0,0,0,0,0
58900,0,0,0,0,0,0
59000,4,0,0,0,0,0
59100,1,0,0,0,0,0
59200,16,0,0,0,0,0
59300,14,0,0,0,0,0
59400,13,0,0,0,0,0
59500,20,0,0,0,0,0
59600,18,0,0,0,0,0
59700,13,0,0,0,0,0
59800,17,0,0,0,0,0
59900,36,0,0,0,0,0
60000,28,0,0,0,0,0
60100,12,0,0,0,0,0
60200,8,0,0,0,0,0
60300,0,0,0,0,0,0
60400,12,0,0,0,0,0
60500,24,0,0,0,0,0
60600,0,0,0,0,0,0
60700,0,0,0,0,0,0
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,0,0,0,0,0,0
61100,4,0,0,0,0,0
61200,0,0,0,0,0,0
61300,4,0,0,0,0,0
61400,0,0,0,0,0,0
61500,16,0,0,0,0,0
61600,14,0,0,0,0,0
61700,17,0,0,0,0,0
61800,27,0,0,0,0,0
61900,6,0,0,0,0,0
62000,28,0,0,0,0,0
62100,19,0,0,0,0,0
62200,17,0,0,0,0,0
62300,42,0,0,0,0,0
62400,4,0,0,0,0,0
62500,14,0,0,0,0,0
62600,8,0,0,0,0,0
62700,3,0,0,0,0,0
62800,19,0,0,0,0,0
62900,9,0,0,0,0,0
63000,16,0,0,0,0,0
63100,20,0,0,0,0,0
63200,7,0,0,0,0,0
63300,22,0,0,0,0,0
63400,8,0,0,0,0,0
63500,33,0,0,0,0,0
63600,35,0,0,0,0,0
63700,14,0,0,0,0,0
63800,16,0,0,0,0,0
63900,7,0,0,0,0,0
64000,6,0,0,0,0,0
64100,20,0,0,0,0,0
64200,12,0,0,0,0,0
64300,8,0,0,0,0,0
64400,6,0,0,0,0,0
64500,0,0,0,0,0,0
64600,8,0,0,0,0,0
64700,4,0,0,0,0,0
64800,6,0,0,0,0,0
64900,6,0,0,0,0,0
65000,2,0,0,0,0,0
65100,11,0,0,0,0,0
65200,10,0,0,0,0,0
65300,13,0,0,0,0,0
65400,35,0,0,0,0,0
65500,24,0,0,0,0,0
65600,19,0,0,0,0,0
65700,8,0,0,0,0,0
65800,17,0,0,0,0,0
65900,36,0,0,0,0,0
66000,30,0,0,0,0,0
66100,15,0,0,0,0,0
66200,8,0,0,0,0,0
66300,0,0,0,0,0,0
66400,7,0,0,0,0,0
66500,1,0,0,0,0,0
66600,8,0,0,0,0,0
66700,11,0,0,0,0,0
66800,5,0,0,0,0,0
66900,12,0,0,0,0,0
67000,4,0,0,0,0,0
67100,16,0,0,0,0,0
67200,24,0,0,0,0,0
67300,34,0,0,0,0,0
67400,18,0,0,0,0,0
67500,4,0,0,0,0,0
67600,17,0,0,0,0,0
67700,23,0,0,0,0,0
67800,34,0,0,0,0,0
67900,3,0,0,0,0,0
68000,1,0,0,0,0,0
68100,2,0,0,0,0,0
68200,6,0,0,0,0,0
68300,0,0,0,0,0,0
68400,10,0,0,0,0,0
68500,6,0,0,0,0,0
68600,0,0,0,0,0,0
68700,7,0,0,0,0,0
68800,0,0,0,0,0,0
68900,8,0,0,0,0,0
69000,8,0,0,0,0,0
69100,0,0,0,0,0,0
69200,8,0,0,0,0,0
69300,15,0,0,0,0,0
69400,12,0,0,0,0,0
69500,12,0,0,0,0,0
69600,36,0,0,0,0,0
69700,16,0,0,0,0,0
69800,20,0,0,0,0,0
69900,12,0,0,0,0,0
70000,13,0,0,0,0,0
70100,32,0,0,0,0,0
70200,29,0,0,0,0,0
70300,9,0,0,0,0,0
70400,3,0,0,0,0,0
70500,3,0,0,0,0,0
70600,4,0,0,0,0,0
70700,11,0,0,0,0,0
70800,3,0,0,0,0,0
70900,2,0,0,0,0,0
71000,6,0,0,0,0,0
71100,16,0,0,0,0,0
71200,18,0,0,0,0,0
71300,10,0,0,0,0,0
71400,29,0,0,0,0,0
71500,23,0,0,0,0,0
71600,15,0,0,0,0,0
71700,11,0,0,0,0,0
71800,15,0,0,0,0,0
71900,28,0,0,0,0,0
72000,23,0,0,0,0,0
72100,0,0,0,0,0,0
72200,0,0,0,0,0,0
72300,2,0,0,0,0,0
72400,4,0,0,0,0,0
72500,8,0,0,0,0,0
72600,2,0,0,0,0,0
72700,4,0,0,0,0,0
72800,5,0,0,0,0,0
72900,0,0,0,0,0,0
73000,5,0,0,0,0,0
73100,6,0,0,0,0,0
73200,6,0,0,0,0,0
73300,9,0,0,0,0,0
73400,16,0,0,0,0,0
73500,11,0,0,0,0,0
73600,10,0,0,0,0,0
73700,21,0,0,0,0,0
73800,35,0,0,0,0,0
73900,11,0,0,0,0,0
74000,9,0,0,0,0,0
74100,16,0,0,0,0,0
74200,19,0,0,0,0,0
74300,41,0,0,0,0,0
74400,4,0,0,0,0,0
74500,12,0,0,0,0,0
74600,4,0,0,0,0,0
74700,0,0,0,0,0,0
74800,4,0,0,0,0,0
74900,4,0,0,0,0,0
75000,12,0,0,0,0,0
75100,8,0,0,0,0,0
75200,12,0,0,0,0,0
75300,8,0,0,0,0,0
75400,16,0,0,0,0,0
75500,19,0,0,0,0,0
75600,36,0,0,0,0,0
75700,9,0,0,0,0,0
75800,16,0,0,0,0,0
75900,12,0,0,0,0,0
76000,20,0,0,0,0,0
76100,20,0,0,0,0,0
76200,22,0,0,0,0,0
76300,0,0,0,0,0,0
76400,2,0,0,0,0,0
76500,0,0,0,0,0,0
76600,4,0,0,0,0,0
76700,0,0,0,0,0,0
76800,15,0,0,0,0,0
76900,5,0,0,0,0,0
77000,0,0,0,0,0,0
77100,4,0,0,0,0,0
77200,0,0,0,0,0,0
77300,8,0,0,0,0,0
77400,10,0,0,0,0,0
77500,4,0,0,0,0,0
77600,18,0,0,0,0,0
77700,12,0,0,0,0,0
77800,8,0,0,0,0,0
77900,16,0,0,0,0,0
78000,41,0,0,0,0,0
78100,12,0,0,0,0,0
78200,19,0,0,0,0,0
78300,6,0,0,0,0,0
78400,22,0,0,0,0,0
78500,36,0,0,0,0,0
78600,15,0,0,0,0,0
78700,1,0,0,0,0,0
78800,4,0,0,0,0,0
78900,7,0,0,0,0,0
79000,1,0,0,0,0,0
79100,13,0,0,0,0,0
79200,6,0,0,0,0,0
79300,10,0,0,0,0,0
79400,19,0,0,0,0,0
79500,16,0,0,0,0,0
79600,14,0,0,0,0,0
79700,18,0,0,0,0,0
79800,38,0,0,0,0,0
79900,12,0,0,0,0,0
80000,8,0,0,0,0,0
80100,18,0,0,0,0,0
80200,12,0,0,0,0,0
80300,8,0,0,0,0,0
80400,16,0,0,0,0,0
80500,0,0,0,0,0,0
80600,0,0,0,0,0,0
80700,1,0,0,0,0,0
80800,6,0,0,0,0,0
80900,14,0,0,0,0,0
81000,3,0,0,0,0,0
81100,0,0,0,0,0,0
81200,0,0,0,0,0,0
81300,16,0,1,0,3,0
81400,3,9,0,0,0,9
81500,10,0,0,0,0,0
81600,6,0,0,0,0,0
81700,14,0,0,0,0,0
81800,30,0,0,0,0,0
81900,16,0,0,0,0,0
82000,17,0,0,0,0,0
82100,9,0,0,0,0,0
82200,34,0,0,0,0,0
82300,16,0,0,0,0,0
82400,12,0,0,0,0,0
82500,8,0,0,0,0,0
82600,0,0,0,0,0,0
82700,12,0,0,0,0,0
82800,9,0,0,0,0,0
82900,11,0,0,0,0,0
83000,0,0,0,0,0,0
83100,12,0,0,0,0,0
83200,4,0,0,0,0,0
83300,10,0,0,0,0,0
83400,26,0,0,0,0,0
83500,20,0,0,0,0,0
83600,24,0,0,0,0,0
83700,16,0,0,0,0,0
83800,13,0,0,0,0,0
83900,11,0,0,0,0,0
84000,36,0,0,0,0,0
84100,12,0,0,0,0,0
84200,12,0,0,0,0,0
84300,10,0,0,0,0,0
84400,0,0,0,0,0,0
84500,2,0,0,0,0,0
84600,12,0,0,0,0,0
84700,0,0,0,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,1,0,0,0,0,0
85200,0,0,0,0,0,0
85300,3,0,0,0,0,0
85400,20,0,0,0,0,0
85500,12,0,0,0,0,0
85600,9,0,0,0,0,0
85700,5,0,0,0,0,0
85800,10,0,0,0,0,0
85900,20,0,0,0,0,0
86000,0,8,1,65,3,8
86100,45,3,0,28,0,3
86200,15,0,0,0,0,0
86300,8,0,0,0,0,0
86400,33,0,0,0,0,0
86500,0,0,0,0,0,0
86600,24,0,0,0,0,0
86700,4,0,0,0,0,0
86800,4,0,0,0,0,0
86900,12,0,0,0,0,0
87000,16,0,0,0,0,0
87100,4,0,0,0,0,0
87200,3,0,0,0,0,0
87300,3,0,0,0,0,0
87400,10,0,0,0,0,0
87500,59,0,0,0,0,0
87600,15,0,0,0,0,0
87700,22,0,0,0,0,0
87800,8,0,0,0,0,0
87900,9,0,0,0,0,0
88000,16,0,0,0,0,0
88100,24,0,0,0,0,0
88200,22,0,0,0,0,0
88300,4,0,0,0,0,0
88400,6,0,0,0,0,0
88500,8,0,0,0,0,0
88600,4,0,0,0,0,0
88700,2,0,0,0,0,0
88800,10,0,0,0,0,0
88900,0,0,0,0,0,0
89000,0,0,0,0,0,0
89100,0,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,6,1,76,1,6
89400,31,0,0,11,0,0
89500,41,0,0,0,0,0
89600,12,0,0,0,0,0
89700,0,0,0,0,0,0
89800,0,0,0,0,0,0
89900,0,3,0,73,1,3
90000,18,3,0,78,1,3
90100,62,0,0,38,0,0
90200,35,0,0,0,0,0
90300,6,0,0,0,0,0
90400,1,0,0,0,0,0
90500,5,0,0,0,0,0
90600,2,0,0,0,0,0
90700,1,0,0,0,0,0
90800,15,0,0,0,0,0
90900,0,0,0,0,0,0
91000,1,0,0,0,0,0
91100,4,0,0,0,0,0
91200,0,0,0,0,0,0
91300,35,0,0,0,0,0
91400,48,0,0,0,0,0
91500,34,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,8,0,0,0,0,0
91900,23,0,0,0,0,0
92000,65,0,0,0,0,0
92100,0,0,0,0,0,0
92200,1,0,0,0,0,0
92300,0,0,0,0,0,0
92400,3,0,0,0,0,0
92500,0,0,0,0,0,0
92600,4,0,0,0,0,0
92700,2,0,0,0,0,0
92800,0,0,0,0,0,0
92900,2,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,0,0,0,0,0
93300,20,0,0,0,0,0
93400,0,0,0,0,0,0
93500,0,0,0,0,0,0
93600,9,0,0,0,0,0
93700,12,0,0,0,0,0
93800,0,9,1,24,3,9
93900,44,3,0,47,0,3
94000,35,0,0,0,0,0
94100,10,0,0,0,0,0
94200,13,0,0,0,0,0
94300,0,0,0,0,0,0
94400,14,0,0,0,0,0
94500,59,0,0,0,0,0
94600,3,0,0,0,0,0
94700,0,0,0,0,0,0
94800,3,0,0,0,0,0
94900,0,0,0,0,0,0
95000,1,0,0,0,0,0
95100,0,0,0,0,0,0
95200,1,0,0,0,0,0
95300,20,0,0,0,0,0
95400,8,0,0,0,0,0
95500,12,0,0,0,0,0
95600,0,0,0,0,0,0
95700,0,0,0,0,0,0
95800,20,0,0,0,0,0
95900,24,0,0,0,0,0
96000,68,0,0,0,0,0
96100,3,0,0,0,0,0
96200,3,0,0,0,0,0
96300,0,0,0,0,0,0
96400,4,0,0,0,0,0
96500,49,0,0,0,0,0
96600,21,0,0,0,0,0
96700,4,0,0,0,0,0
96800,4,0,0,0,0,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,0,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
