cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,45,0,0,0,0,0
28900,65,0,0,0,0,0
29000,2,0,0,0,0,0
29100,0,0,0,0,0,0
29200,0,0,0,0,0,0
29300,30,0,0,0,0,0
29400,22,0,0,0,0,0
29500,54,0,0,0,0,0
29600,6,0,0,0,0,0
29700,0,0,0,0,0,0
29800,0,0,0,0,0,0
29900,0,0,0,0,0,0
30000,0,0,0,0,0,0
30100,0,0,0,0,0,0
30200,6,0,0,0,0,0
30300,2,0,0,0,0,0
30400,0,0,0,0,0,0
30500,0,0,0,0,0,0
30600,0,0,0,0,0,0
30700,26,0,0,0,0,0
30800,30,0,0,0,0,0
30900,0,0,0,0,0,0
31000,43,0,0,0,0,0
31100,21,0,0,0,0,0
31200,16,0,0,0,0,0
31300,28,0,0,0,0,0
31400,4,0,0,0,0,0
31500,40,0,0,0,0,0
31600,24,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,0,0,0,0,0,0
32100,0,0,0,0,0,0
32200,0,0,0,0,0,0
32300,4,0,0,0,0,0
32400,2,0,0,0,0,0
32500,26,0,0,0,0,0
32600,22,0,0,0,0,0
32700,10,0,0,0,0,0
32800,48,0,0,0,0,0
32900,10,0,0,0,0,0
33000,26,0,0,0,0,0
33100,18,0,0,0,0,0
33200,22,0,0,0,0,0
33300,37,0,0,0,0,0
33400,15,0,0,0,0,0
33500,0,0,0,0,0,0
33600,0,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,1,0,0,0,0,0
34200,1,0,0,0,0,0
34300,7,0,0,0,0,0
34400,8,0,0,0,0,0
34500,5,0,0,0,0,0
34600,14,0,0,0,0,0
34700,6,0,0,0,0,0
34800,25,0,0,0,0,0
34900,17,0,0,0,0,0
35000,25,0,0,0,0,0
35100,39,0,0,0,0,0
35200,13,0,0,0,0,0
35300,19,0,0,0,0,0
35400,16,0,0,0,0,0
35500,14,0,0,0,0,0
35600,41,0,0,0,0,0
35700,15,0,0,0,0,0
35800,10,0,0,0,0,0
35900,23,0,0,0,0,0
36000,0,0,0,0,0,0
36100,24,0,0,0,0,0
36200,12,0,0,0,0,0
36300,13,0,0,0,0,0
36400,29,0,0,0,0,0
36500,10,0,0,0,0,0
36600,14,0,0,0,0,0
36700,12,0,0,0,0,0
36800,11,0,0,0,0,0
36900,11,0,0,0,0,0
37000,11,0,0,0,0,0
37100,10,0,0,0,0,0
37200,8,0,0,0,0,0
37300,4,0,0,0,0,0
37400,5,0,0,0,0,0
37500,4,0,0,0,0,0
37600,2,0,0,0,0,0
37700,4,0,0,0,0,0
37800,5,0,0,0,0,0
37900,20,0,0,0,0,0
38000,18,0,0,0,0,0
38100,13,0,0,0,0,0
38200,34,0,0,0,0,0
38300,30,0,0,0,0,0
38400,17,0,0,0,0,0
38500,19,0,0,0,0,0
38600,15,0,0,0,0,0
38700,32,0,0,0,0,0
38800,28,0,0,0,0,0
38900,2,0,0,0,0,0
39000,2,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,4,0,0,0,0,0
39500,2,0,0,0,0,0
39600,8,0,0,0,0,0
39700,16,0,0,0,0,0
39800,12,0,0,0,0,0
39900,16,0,0,0,0,0
40000,28,0,0,0,0,0
40100,40,0,0,0,0,0
40200,8,0,0,0,0,0
40300,20,0,0,0,0,0
40400,12,0,0,0,0,0
40500,22,0,0,0,0,0
40600,46,0,0,0,0,0
40700,0,0,0,0,0,0
40800,0,0,0,0,0,0
40900,0,0,0,0,0,0
41000,4,0,0,0,0,0
41100,0,0,0,0,0,0
41200,4,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,4,0,0,0,0,0
41800,0,0,0,0,0,0
41900,12,0,0,0,0,0
42000,4,0,0,0,0,0
42100,16,0,0,0,0,0
42200,19,0,0,0,0,0
42300,8,0,0,0,0,0
42400,57,0,0,0,0,0
42500,12,0,0,0,0,0
42600,23,0,0,0,0,0
42700,15,0,0,0,0,0
42800,12,0,0,0,0,0
42900,44,0,0,0,0,0
43000,11,0,0,0,0,0
43100,0,0,0,0,0,0
43200,3,0,0,0,0,0
43300,0,0,0,0,0,0
43400,0,0,0,0,0,0
43500,2,0,0,0,0,0
43600,0,0,0,0,0,0
43700,8,0,0,0,0,0
43800,6,0,0,0,0,0
43900,19,0,0,0,0,0
44000,16,0,0,0,0,0
44100,12,0,0,0,0,0
44200,42,0,0,0,0,0
44300,18,0,0,0,0,0
44400,17,0,0,0,0,0
44500,15,0,0,0,0,0
44600,9,0,0,0,0,0
44700,34,0,0,0,0,0
44800,30,0,0,0,0,0
44900,0,0,0,0,0,0
45000,2,0,0,0,0,0
45100,2,0,0,0,0,0
45200,0,0,0,0,0,0
45300,0,0,0,0,0,0
45400,3,0,0,0,0,0
45500,4,0,0,0,0,0
45600,0,0,0,0,0,0
45700,1,0,0,0,0,0
45800,0,0,0,0,0,0
45900,0,0,0,0,0,0
46000,4,0,0,0,0,0
46100,8,0,0,0,0,0
46200,12,0,0,0,0,0
46300,16,0,0,0,0,0
46400,12,0,0,0,0,0
46500,24,0,0,0,0,0
46600,44,0,0,0,0,0
46700,14,0,0,0,0,0
46800,20,0,0,0,0,0
46900,14,0,0,0,0,0
47000,16,0,0,0,0,0
47100,44,0,0,0,0,0
47200,4,0,0,0,0,0
47300,1,0,0,0,0,0
47400,3,0,0,0,0,0
47500,3,0,0,0,0,0
47600,1,0,0,0,0,0
47700,0,0,0,0,0,0
47800,4,0,0,0,0,0
47900,8,0,0,0,0,0
48000,8,0,0,0,0,0
48100,18,0,0,0,0,0
48200,14,0,0,0,0,0
48300,16,0,0,0,0,0
48400,42,0,0,0,0,0
48500,22,0,0,0,0,0
48600,16,0,0,0,0,0
48700,8,0,0,0,0,0
48800,16,0,0,0,0,0
48900,38,0,0,0,0,0
49000,14,0,0,0,0,0
49100,0,0,0,0,0,0
49200,0,0,0,0,0,0
49300,4,0,0,0,0,0
49400,0,0,0,0,0,0
49500,4,0,0,0,0,0
49600,0,0,0,0,0,0
49700,0,0,0,0,0,0
49800,4,0,0,0,0,0
49900,0,0,0,0,0,0
50000,0,0,0,0,0,0
50100,8,0,0,0,0,0
50200,10,0,0,0,0,0
50300,9,0,0,0,0,0
50400,13,0,0,0,0,0
50500,9,0,0,0,0,0
50600,17,0,0,0,0,0
50700,35,0,0,0,0,0
50800,41,0,0,0,0,0
50900,9,0,0,0,0,0
51000,13,0,0,0,0,0
51100,10,0,0,0,0,0
51200,20,0,0,0,0,0
51300,38,0,0,0,0,0
51400,0,0,0,0,0,0
51500,4,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,5,0,0,0,0,0
51900,3,0,0,0,0,0
52000,18,0,0,0,0,0
52100,11,0,0,0,0,0
52200,11,0,0,0,0,0
52300,15,0,0,0,0,0
52400,16,0,0,0,0,0
52500,18,0,0,0,0,0
52600,51,0,0,0,0,0
52700,11,0,0,0,0,0
52800,16,0,0,0,0,0
52900,12,0,0,0,0,0
53000,9,0,0,0,0,0
53100,28,0,0,0,0,0
53200,8,0,0,0,0,0
53300,0,0,0,0,0,0
53400,0,0,0,0,0,0
53500,1,0,0,0,0,0
53600,0,0,0,0,0,0
53700,3,0,0,0,0,0
53800,1,0,0,0,0,0
53900,0,0,0,0,0,0
54000,5,0,0,0,0,0
54100,0,0,0,0,0,0
54200,6,0,0,0,0,0
54300,13,0,0,0,0,0
54400,17,0,0,0,0,0
54500,8,0,0,0,0,0
54600,21,0,0,0,0,0
54700,17,0,0,0,0,0
54800,11,0,0,0,0,0
54900,37,0,0,0,0,0
55000,25,0,0,0,0,0
55100,19,0,0,0,0,0
55200,16,0,0,0,0,0
55300,4,0,0,0,0,0
55400,11,0,0,0,0,0
55500,28,0,0,0,0,0
55600,1,0,0,0,0,0
55700,2,0,0,0,0,0
55800,1,0,0,0,0,0
55900,4,0,0,0,0,0
56000,5,0,0,0,0,0
56100,8,0,0,0,0,0
56200,20,0,0,0,0,0
56300,11,0,0,0,0,0
56400,17,0,0,0,0,0
56500,20,0,0,0,0,0
56600,12,0,0,0,0,0
56700,21,0,0,0,0,0
56800,35,0,0,0,0,0
56900,24,0,0,0,0,0
57000,16,0,0,0,0,0
57100,4,0,0,0,0,0
57200,0,0,0,0,0,0
57300,28,0,0,0,0,0
57400,8,0,0,0,0,0
57500,0,0,0,0,0,0
57600,0,0,0,0,0,0
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,4,0,0,0,0,0
58000,0,0,0,0,0,0
58100,0,0,0,0,0,0
58200,13,0,0,0,0,0
58300,8,0,0,0,0,0
58400,14,0,0,0,0,0
58500,18,0,0,0,0,0
58600,12,0,0,0,0,0
58700,36,0,0,0,0,0
58800,25,0,0,0,0,0
58900,22,0,0,0,0,0
59000,13,0,0,0,0,0
59100,16,0,0,0,0,0
59200,34,0,0,0,0,0
59300,4,0,0,0,0,0
59400,9,0,0,0,0,0
59500,8,0,0,0,0,0
59600,11,0,0,0,0,0
59700,17,0,0,0,0,0
59800,9,0,0,0,0,0
59900,19,0,0,0,0,0
60000,20,0,0,0,0,0
60100,15,0,0,0,0,0
60200,20,0,0,0,0,0
60300,18,0,0,0,0,0
60400,28,0,0,0,0,0
60500,38,0,0,0,0,0
60600,10,0,0,0,0,0
60700,11,0,0,0,0,0
60800,8,0,0,0,0,0
60900,7,0,0,0,0,0
61000,11,0,0,0,0,0
61100,4,0,0,0,0,0
61200,6,0,0,0,0,0
61300,6,0,0,0,0,0
61400,0,0,0,0,0,0
61500,1,0,0,0,0,0
61600,4,0,0,0,0,0
61700,0,0,0,0,0,0
61800,16,0,0,0,0,0
61900,9,0,0,0,0,0
62000,8,0,0,0,0,0
62100,16,0,0,0,0,0
62200,22,0,0,0,0,0
62300,38,0,0,0,0,0
62400,9,0,0,0,0,0
62500,18,0,0,0,0,0
62600,15,0,0,0,0,0
62700,13,0,0,0,0,0
62800,41,0,0,0,0,0
62900,16,0,0,0,0,0
63000,10,0,0,0,0,0
63100,9,0,0,0,0,0
63200,0,0,0,0,0,0
63300,0,0,0,0,0,0
63400,6,0,0,0,0,0
63500,8,0,0,0,0,0
63600,10,0,0,0,0,0
63700,4,0,0,0,0,0
63800,16,0,0,0,0,0
63900,14,0,0,0,0,0
64000,9,0,0,0,0,0
64100,39,0,0,0,0,0
64200,18,0,0,0,0,0
64300,16,0,0,0,0,0
64400,13,0,0,0,0,0
64500,11,0,0,0,0,0
64600,29,0,0,0,0,0
64700,26,0,0,0,0,0
64800,0,0,0,0,0,0
64900,1,0,0,0,0,0
65000,0,0,0,0,0,0
65100,1,0,0,0,0,0
65200,4,0,0,0,0,0
65300,8,0,0,0,0,0
65400,8,0,0,0,0,0
65500,3,0,0,0,0,0
65600,0,0,0,0,0,0
65700,4,0,0,0,0,0
65800,1,0,0,0,0,0
65900,15,0,0,0,0,0
66000,5,0,0,0,0,0
66100,14,0,0,0,0,0
66200,7,0,0,0,0,0
66300,14,0,0,0,0,0
66400,24,0,0,0,0,0
66500,36,0,0,0,0,0
66600,15,0,0,0,0,0
66700,5,0,0,0,0,0
66800,15,0,0,0,0,0
66900,21,0,0,0,0,0
67000,37,0,0,0,0,0
67100,13,0,0,0,0,0
67200,7,0,0,0,0,0
67300,5,0,0,0,0,0
67400,3,0,0,0,0,0
67500,2,0,0,0,0,0
67600,4,0,0,0,0,0
67700,6,0,0,0,0,0
67800,4,0,0,0,0,0
67900,22,0,0,0,0,0
68000,6,0,0,0,0,0
68100,15,0,0,0,0,0
68200,21,0,0,0,0,0
68300,33,0,0,0,0,0
68400,13,0,0,0,0,0
68500,14,0,0,0,0,0
68600,15,0,0,0,0,0
68700,11,0,0,0,0,0
68800,42,0,0,0,0,0
68900,4,0,0,0,0,0
69000,4,0,0,0,0,0
69100,0,0,0,0,0,0
69200,1,0,0,0,0,0
69300,0,0,0,0,0,0
69400,2,0,0,0,0,0
69500,5,0,0,0,0,0
69600,6,0,0,0,0,0
69700,6,0,0,0,0,0
69800,4,0,0,0,0,0
69900,0,0,0,0,0,0
70000,4,0,0,0,0,0
70100,8,0,0,0,0,0
70200,13,0,0,0,0,0
70300,15,0,0,0,0,0
70400,16,0,0,0,0,0
70500,12,0,0,0,0,0
70600,33,0,0,0,0,0
70700,19,0,0,0,0,0
70800,16,0,0,0,0,0
70900,13,0,0,0,0,0
71000,11,0,0,0,0,0
71100,21,0,0,0,0,0
71200,35,0,0,0,0,0
71300,0,0,0,0,0,0
71400,9,0,0,0,0,0
71500,9,0,0,0,0,0
71600,2,0,0,0,0,0
71700,3,0,0,0,0,0
71800,4,0,0,0,0,0
71900,9,0,0,0,0,0
72000,12,0,0,0,0,0
72100,16,0,0,0,0,0
72200,12,0,0,0,0,0
72300,6,0,0,0,0,0
72400,24,0,0,0,0,0
72500,34,0,0,0,0,0
72600,12,0,0,0,0,0
72700,8,0,0,0,0,0
72800,16,0,0,0,0,0
72900,23,0,0,0,0,0
73000,37,0,0,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,0,0,0,0,0,0
73400,3,0,0,0,0,0
73500,5,0,0,0,0,0
73600,0,0,0,0,0,0
73700,8,0,0,0,0,0
73800,8,0,0,0,0,0
73900,0,0,0,0,0,0
74000,0,0,0,0,0,0
74100,4,0,0,0,0,0
74200,9,0,0,0,0,0
74300,8,0,0,0,0,0
74400,7,0,0,0,0,0
74500,17,0,0,0,0,0
74600,18,0,0,0,0,0
74700,19,0,0,0,0,0
74800,29,0,0,0,0,0
74900,23,0,0,0,0,0
75000,15,0,0,0,0,0
75100,12,0,0,0,0,0
75200,9,0,0,0,0,0
75300,19,0,0,0,0,0
75400,31,0,0,0,0,0
75500,8,0,0,0,0,0
75600,8,0,0,0,0,0
75700,0,0,0,0,0,0
75800,6,0,0,0,0,0
75900,5,0,0,0,0,0
76000,17,0,0,0,0,0
76100,10,0,0,0,0,0
76200,10,0,0,0,0,0
76300,26,0,0,0,0,0
76400,13,0,0,0,0,0
76500,13,0,0,0,0,0
76600,19,0,0,0,0,0
76700,35,0,0,0,0,0
76800,13,0,0,0,0,0
76900,13,0,0,0,0,0
77000,4,0,0,0,0,0
77100,14,0,0,0,0,0
77200,18,0,0,0,0,0
77300,0,0,0,0,0,0
77400,4,0,0,0,0,0
77500,0,0,0,0,0,0
77600,4,0,0,0,0,0
77700,0,0,0,0,0,0
77800,8,0,0,0,0,0
77900,12,0,0,0,0,0
78000,0,0,0,0,0,0
78100,8,0,0,0,0,0
78200,8,0,0,0,0,0
78300,20,0,0,0,0,0
78400,12,0,0,0,0,0
78500,16,0,0,0,0,0
78600,9,0,0,0,0,0
78700,27,0,0,0,0,0
78800,12,0,0,0,0,0
78900,20,0,0,0,0,0
79000,9,0,0,0,0,0
79100,24,0,0,0,0,0
79200,16,0,0,0,0,0
79300,7,0,0,0,0,0
79400,16,0,0,0,0,0
79500,0,0,0,0,0,0
79600,20,0,0,0,0,0
79700,8,0,0,0,0,0
79800,0,0,0,0,0,0
79900,8,0,0,0,0,0
80000,12,0,0,0,0,0
80100,16,0,0,0,0,0
80200,13,0,0,0,0,0
80300,12,0,0,0,0,0
80400,12,0,0,0,0,0
80500,33,0,0,0,0,0
80600,16,0,0,0,0,0
80700,14,0,0,0,0,0
80800,4,0,0,0,0,0
80900,32,0,0,0,0,0
81000,19,0,0,0,0,0
81100,4,0,0,0,0,0
81200,13,0,0,0,0,0
81300,0,0,0,0,0,0
81400,12,0,0,0,0,0
81500,0,0,0,0,0,0
81600,1,0,0,0,0,0
81700,1,0,0,0,0,0
81800,0,0,0,0,0,0
81900,2,0,0,0,0,0
82000,20,0,0,0,0,0
82100,0,0,0,0,0,0
82200,3,0,0,0,0,0
82300,12,3,1,0,0,3
82400,7,0,0,78,0,0
82500,7,8,0,53,3,8
82600,19,1,0,25,0,1
82700,23,0,0,0,0,0
82800,26,0,0,0,0,0
82900,21,0,0,0,0,0
83000,11,0,0,0,0,0
83100,6,0,0,0,0,0
83200,9,0,0,0,0,0
83300,20,0,0,0,0,0
83400,15,0,0,0,0,0
83500,19,0,0,0,0,0
83600,5,0,0,0,0,0
83700,6,0,0,0,0,0
83800,19,0,0,0,0,0
83900,7,0,0,0,0,0
84000,28,0,0,0,0,0
84100,25,0,0,0,0,0
84200,9,0,0,0,0,0
84300,19,0,0,0,0,0
84400,16,0,0,0,0,0
84500,28,0,0,0,0,0
84600,20,0,0,0,0,0
84700,11,0,0,0,0,0
84800,17,0,0,0,0,0
84900,3,0,0,0,0,0
85000,2,0,0,0,0,0
85100,11,0,0,0,0,0
85200,1,0,0,0,0,0
85300,8,0,0,0,0,0
85400,13,0,0,0,0,0
85500,0,0,0,0,0,0
85600,4,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,1,0,2,0
85900,0,7,0,74,0,7
86000,22,2,0,1,0,2
86100,7,0,0,0,0,0
86200,38,0,0,0,0,0
86300,18,0,0,0,0,0
86400,4,0,0,0,0,0
86500,18,3,0,49,1,3
86600,21,0,0,51,0,0
86700,26,0,0,0,0,0
86800,22,0,0,0,0,0
86900,13,0,0,0,0,0
87000,16,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,4,0,0,0,0,0
87400,20,0,0,0,0,0
87500,1,0,0,0,0,0
87600,0,0,0,0,0,0
87700,1,0,0,0,0,0
87800,3,0,0,0,0,0
87900,38,0,0,0,0,0
88000,10,0,0,0,0,0
88100,34,0,0,0,0,0
88200,14,0,0,0,0,0
88300,16,0,0,0,0,0
88400,0,0,0,0,0,0
88500,28,0,0,0,0,0
88600,8,0,0,0,0,0
88700,39,0,0,0,0,0
88800,23,0,0,0,0,0
88900,0,0,0,0,0,0
89000,0,0,0,0,0,0
89100,2,0,0,0,0,0
89200,2,0,0,0,0,0
89300,3,0,0,0,0,0
89400,0,0,0,0,0,0
89500,0,0,0,0,0,0
89600,2,0,0,0,0,0
89700,1,0,0,0,0,0
89800,0,0,0,0,0,0
89900,20,0,0,0,0,0
90000,0,0,0,0,0,0
90100,0,0,0,0,0,0
90200,2,0,0,0,0,0
90300,0,0,0,0,0,0
90400,0,5,1,8,3,5
90500,31,4,0,47,0,4
90600,28,0,0,0,0,0
90700,44,0,0,0,0,0
90800,3,0,0,0,0,0
90900,1,0,0,0,0,0
91000,14,0,0,0,0,0
91100,21,0,0,0,0,0
91200,51,0,0,0,0,0
91300,9,0,0,0,0,0
91400,2,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,21,0,0,0,0,0
92000,0,0,0,0,0,0
92100,0,0,0,0,0,0
92200,0,0,0,0,0,0
92300,10,0,0,0,0,0
92400,16,0,0,0,0,0
92500,63,0,0,0,0,0
92600,23,0,0,0,0,0
92700,3,0,0,0,0,0
92800,15,0,0,0,0,0
92900,9,0,0,0,0,0
93000,1,0,0,0,0,0
93100,37,0,0,0,0,0
93200,17,0,0,0,0,0
93300,9,0,0,0,0,0
93400,1,0,0,0,0,0
93500,16,0,0,0,0,0
93600,0,0,0,0,0,0
93700,0,0,0,0,0,0
93800,0,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,10,0,0,0,0,0
94500,0,0,0,0,0,0
94600,4,0,0,0,0,0
94700,14,0,0,0,0,0
94800,16,0,0,0,0,0
94900,0,3,1,10,0,3
95000,1,0,0,59,0,0
95100,11,0,0,0,0,0
95200,29,0,0,0,3,0
95300,13,9,0,45,0,9
95400,50,0,0,1,0,0
95500,0,0,0,0,0,0
95600,0,0,0,0,0,0
95700,16,0,0,0,0,0
95800,15,0,0,0,0,0
95900,31,0,0,0,0,0
96000,14,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,40,0,0,0,0,0
96900,0,0,0,0,0,0
97000,4,0,0,0,0,0
97100,8,0,0,0,0,0
97200,16,0,0,0,0,0
97300,38,0,0,0,0,0
97400,55,0,0,0,0,0
97500,4,0,0,0,0,0
97600,8,0,0,0,0,0
97700,4,0,0,0,0,0
