cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,19,0,0,0,0,0
28800,35,0,0,0,0,0
28900,58,0,0,0,0,0
29000,29,0,0,0,0,0
29100,83,0,0,0,0,0
29200,0,0,0,0,0,0
29300,7,0,0,0,0,0
29400,41,0,0,0,0,0
29500,7,0,0,0,0,0
29600,57,0,0,0,0,0
29700,0,0,0,0,0,0
29800,0,0,0,0,0,0
29900,0,0,0,0,0,0
30000,0,0,0,0,0,0
30100,0,0,0,0,0,0
30200,4,0,0,0,0,0
30300,4,0,0,0,0,0
30400,0,0,0,0,0,0
30500,8,0,0,0,0,0
30600,12,0,0,0,0,0
30700,12,0,0,0,0,0
30800,44,0,0,0,0,0
30900,36,0,0,0,0,0
31000,16,0,0,0,0,0
31100,12,0,0,0,0,0
31200,12,0,0,0,0,0
31300,32,0,0,0,0,0
31400,40,0,0,0,0,0
31500,16,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,0,0,0,0,0,0
32100,0,0,0,0,0,0
32200,0,0,0,0,0,0
32300,4,0,0,0,0,0
32400,9,0,0,0,0,0
32500,31,0,0,0,0,0
32600,21,0,0,0,0,0
32700,42,0,0,0,0,0
32800,13,0,0,0,0,0
32900,10,0,0,0,0,0
33000,14,0,0,0,0,0
33100,38,0,0,0,0,0
33200,29,0,0,0,0,0
33300,29,0,0,0,0,0
33400,0,0,0,0,0,0
33500,0,0,0,0,0,0
33600,0,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,0,0,0,0,0,0
34500,0,0,0,0,0,0
34600,11,0,0,0,0,0
34700,6,0,0,0,0,0
34800,21,0,0,0,0,0
34900,21,0,0,0,0,0
35000,22,0,0,0,0,0
35100,40,0,0,0,0,0
35200,9,0,0,0,0,0
35300,26,0,0,0,0,0
35400,19,0,0,0,0,0
35500,20,0,0,0,0,0
35600,43,0,0,0,0,0
35700,2,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,1,0,0,0,0,0
36500,3,0,0,0,0,0
36600,23,0,0,0,0,0
36700,22,0,0,0,0,0
36800,15,0,0,0,0,0
36900,47,0,0,0,0,0
37000,5,0,0,0,0,0
37100,20,0,0,0,0,0
37200,19,0,0,0,0,0
37300,28,0,0,0,0,0
37400,37,0,0,0,0,0
37500,12,0,0,0,0,0
37600,0,0,0,0,0,0
37700,4,0,0,0,0,0
37800,2,0,0,0,0,0
37900,2,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,0,0,0,0,0,0
38400,0,0,0,0,0,0
38500,0,0,0,0,0,0
38600,0,0,0,0,0,0
38700,0,0,0,0,0,0
38800,4,0,0,0,0,0
38900,8,0,0,0,0,0
39000,24,0,0,0,0,0
39100,21,0,0,0,0,0
39200,35,0,0,0,0,0
39300,32,0,0,0,0,0
39400,0,0,0,0,0,0
39500,28,0,0,0,0,0
39600,24,0,0,0,0,0
39700,20,0,0,0,0,0
39800,44,0,0,0,0,0
39900,0,0,0,0,0,0
40000,0,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,0,0,0,0,0,0
40500,0,0,0,0,0,0
40600,4,0,0,0,0,0
40700,0,0,0,0,0,0
40800,36,0,0,0,0,0
40900,12,0,0,0,0,0
41000,20,0,0,0,0,0
41100,44,0,0,0,0,0
41200,2,0,0,0,0,0
41300,26,0,0,0,0,0
41400,21,0,0,0,0,0
41500,10,0,0,0,0,0
41600,41,0,0,0,0,0
41700,16,0,0,0,0,0
41800,0,0,0,0,0,0
41900,0,0,0,0,0,0
42000,0,0,0,0,0,0
42100,0,0,0,0,0,0
42200,8,0,0,0,0,0
42300,0,0,0,0,0,0
42400,0,0,0,0,0,0
42500,0,0,0,0,0,0
42600,0,0,0,0,0,0
42700,0,0,0,0,0,0
42800,0,0,0,0,0,0
42900,4,0,0,0,0,0
43000,4,0,0,0,0,0
43100,22,0,0,0,0,0
43200,15,0,0,0,0,0
43300,9,0,0,0,0,0
43400,40,0,0,0,0,0
43500,28,0,0,0,0,0
43600,23,0,0,0,0,0
43700,18,0,0,0,0,0
43800,12,0,0,0,0,0
43900,23,0,0,0,0,0
44000,36,0,0,0,0,0
44100,6,0,0,0,0,0
44200,0,0,0,0,0,0
44300,0,0,0,0,0,0
44400,0,0,0,0,0,0
44500,0,0,0,0,0,0
44600,0,0,0,0,0,0
44700,4,0,0,0,0,0
44800,8,0,0,0,0,0
44900,18,0,0,0,0,0
45000,14,0,0,0,0,0
45100,15,0,0,0,0,0
45200,19,0,0,0,0,0
45300,46,0,0,0,0,0
45400,12,0,0,0,0,0
45500,20,0,0,0,0,0
45600,12,0,0,0,0,0
45700,16,0,0,0,0,0
45800,36,0,0,0,0,0
45900,8,0,0,0,0,0
46000,2,0,0,0,0,0
46100,2,0,0,0,0,0
46200,0,0,0,0,0,0
46300,0,0,0,0,0,0
46400,3,0,0,0,0,0
46500,3,0,0,0,0,0
46600,1,0,0,0,0,0
46700,1,0,0,0,0,0
46800,0,0,0,0,0,0
46900,0,0,0,0,0,0
47000,4,0,0,0,0,0
47100,8,0,0,0,0,0
47200,16,0,0,0,0,0
47300,16,0,0,0,0,0
47400,16,0,0,0,0,0
47500,11,0,0,0,0,0
47600,40,0,0,0,0,0
47700,25,0,0,0,0,0
47800,20,0,0,0,0,0
47900,13,0,0,0,0,0
48000,15,0,0,0,0,0
48100,24,0,0,0,0,0
48200,24,0,0,0,0,0
48300,4,0,0,0,0,0
48400,0,0,0,0,0,0
48500,4,0,0,0,0,0
48600,0,0,0,0,0,0
48700,0,0,0,0,0,0
48800,4,0,0,0,0,0
48900,8,0,0,0,0,0
49000,16,0,0,0,0,0
49100,12,0,0,0,0,0
49200,18,0,0,0,0,0
49300,15,0,0,0,0,0
49400,30,0,0,0,0,0
49500,47,0,0,0,0,0
49600,9,0,0,0,0,0
49700,20,0,0,0,0,0
49800,7,0,0,0,0,0
49900,10,0,0,0,0,0
50000,28,0,0,0,0,0
50100,0,0,0,0,0,0
50200,4,0,0,0,0,0
50300,1,0,0,0,0,0
50400,4,0,0,0,0,0
50500,2,0,0,0,0,0
50600,2,0,0,0,0,0
50700,0,0,0,0,0,0
50800,5,0,0,0,0,0
50900,7,0,0,0,0,0
51000,15,0,0,0,0,0
51100,17,0,0,0,0,0
51200,15,0,0,0,0,0
51300,32,0,0,0,0,0
51400,10,0,0,0,0,0
51500,23,0,0,0,0,0
51600,23,0,0,0,0,0
51700,14,0,0,0,0,0
51800,36,0,0,0,0,0
51900,12,0,0,0,0,0
52000,8,0,0,0,0,0
52100,14,0,0,0,0,0
52200,3,0,0,0,0,0
52300,24,0,0,0,0,0
52400,18,0,0,0,0,0
52500,5,0,0,0,0,0
52600,23,0,0,0,0,0
52700,13,0,0,0,0,0
52800,24,0,0,0,0,0
52900,22,0,0,0,0,0
53000,13,0,0,0,0,0
53100,41,0,0,0,0,0
53200,20,0,0,0,0,0
53300,9,0,0,0,0,0
53400,11,0,0,0,0,0
53500,5,0,0,0,0,0
53600,2,0,0,0,0,0
53700,1,0,0,0,0,0
53800,1,0,0,0,0,0
53900,5,0,0,0,0,0
54000,0,0,0,0,0,0
54100,12,0,0,0,0,0
54200,5,0,0,0,0,0
54300,0,0,0,0,0,0
54400,4,0,0,0,0,0
54500,2,0,0,0,0,0
54600,23,0,0,0,0,0
54700,18,0,0,0,0,0
54800,16,0,0,0,0,0
54900,30,0,0,0,0,0
55000,29,0,0,0,0,0
55100,6,0,0,0,0,0
55200,18,0,0,0,0,0
55300,16,0,0,0,0,0
55400,18,0,0,0,0,0
55500,39,0,0,0,0,0
55600,2,0,0,0,0,0
55700,4,0,0,0,0,0
55800,0,0,0,0,0,0
55900,13,0,0,0,0,0
56000,6,0,0,0,0,0
56100,2,0,0,0,0,0
56200,4,0,0,0,0,0
56300,0,0,0,0,0,0
56400,17,0,0,0,0,0
56500,21,0,0,0,0,0
56600,21,0,0,0,0,0
56700,8,0,0,0,0,0
56800,38,0,0,0,0,0
56900,10,0,0,0,0,0
57000,21,0,0,0,0,0
57100,12,0,0,0,0,0
57200,12,0,0,0,0,0
57300,39,0,0,0,0,0
57400,10,0,0,0,0,0
57500,0,0,0,0,0,0
57600,0,0,0,0,0,0
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,4,0,0,0,0,0
58000,4,0,0,0,0,0
58100,0,0,0,0,0,0
58200,12,0,0,0,0,0
58300,4,0,0,0,0,0
58400,4,0,0,0,0,0
58500,3,0,0,0,0,0
58600,4,0,0,0,0,0
58700,11,0,0,0,0,0
58800,20,0,0,0,0,0
58900,14,0,0,0,0,0
59000,8,0,0,0,0,0
59100,38,0,0,0,0,0
59200,22,0,0,0,0,0
59300,18,0,0,0,0,0
59400,11,0,0,0,0,0
59500,7,0,0,0,0,0
59600,31,0,0,0,0,0
59700,25,0,0,0,0,0
59800,6,0,0,0,0,0
59900,0,0,0,0,0,0
60000,10,0,0,0,0,0
60100,0,0,0,0,0,0
60200,6,0,0,0,0,0
60300,7,0,0,0,0,0
60400,0,0,0,0,0,0
60500,6,0,0,0,0,0
60600,18,0,0,0,0,0
60700,17,0,0,0,0,0
60800,18,0,0,0,0,0
60900,25,0,0,0,0,0
61000,31,0,0,0,0,0
61100,15,0,0,0,0,0
61200,9,0,0,0,0,0
61300,15,0,0,0,0,0
61400,23,0,0,0,0,0
61500,34,0,0,0,0,0
61600,0,0,0,0,0,0
61700,0,0,0,0,0,0
61800,0,0,0,0,0,0
61900,0,0,0,0,0,0
62000,0,0,0,0,0,0
62100,0,0,0,0,0,0
62200,4,0,0,0,0,0
62300,4,0,0,0,0,0
62400,0,0,0,0,0,0
62500,12,0,0,0,0,0
62600,4,0,0,0,0,0
62700,0,0,0,0,0,0
62800,7,0,0,0,0,0
62900,5,0,0,0,0,0
63000,26,0,0,0,0,0
63100,22,0,0,0,0,0
63200,13,0,0,0,0,0
63300,39,0,0,0,0,0
63400,12,0,0,0,0,0
63500,16,0,0,0,0,0
63600,15,0,0,0,0,0
63700,6,0,0,0,0,0
63800,39,0,0,0,0,0
63900,16,0,0,0,0,0
64000,0,0,0,0,0,0
64100,6,0,0,0,0,0
64200,0,0,0,0,0,0
64300,15,0,0,0,0,0
64400,3,0,0,0,0,0
64500,0,0,0,0,0,0
64600,4,0,0,0,0,0
64700,5,0,0,0,0,0
64800,31,0,0,0,0,0
64900,16,0,0,0,0,0
65000,7,0,0,0,0,0
65100,36,0,0,0,0,0
65200,21,0,0,0,0,0
65300,16,0,0,0,0,0
65400,4,0,0,0,0,0
65500,18,0,0,0,0,0
65600,26,0,0,0,0,0
65700,32,0,0,0,0,0
65800,0,0,0,0,0,0
65900,0,0,0,0,0,0
66000,0,0,0,0,0,0
66100,0,0,0,0,0,0
66200,0,0,0,0,0,0
66300,0,0,0,0,0,0
66400,4,0,0,0,0,0
66500,0,0,0,0,0,0
66600,15,0,0,0,0,0
66700,6,0,0,0,0,0
66800,2,0,0,0,0,0
66900,7,0,0,0,0,0
67000,3,0,0,0,0,0
67100,20,0,0,0,0,0
67200,17,0,0,0,0,0
67300,18,0,0,0,0,0
67400,19,0,0,0,0,0
67500,45,0,0,0,0,0
67600,8,0,0,0,0,0
67700,16,0,0,0,0,0
67800,10,0,0,0,0,0
67900,8,0,0,0,0,0
68000,28,0,0,0,0,0
68100,14,0,0,0,0,0
68200,4,0,0,0,0,0
68300,0,0,0,0,0,0
68400,14,0,0,0,0,0
68500,5,0,0,0,0,0
68600,1,0,0,0,0,0
68700,19,0,0,0,0,0
68800,3,0,0,0,0,0
68900,24,0,0,0,0,0
69000,22,0,0,0,0,0
69100,9,0,0,0,0,0
69200,20,0,0,0,0,0
69300,31,0,0,0,0,0
69400,27,0,0,0,0,0
69500,15,0,0,0,0,0
69600,9,0,0,0,0,0
69700,5,0,0,0,0,0
69800,8,0,0,0,0,0
69900,20,0,0,0,0,0
70000,0,0,0,0,0,0
70100,4,0,0,0,0,0
70200,0,0,0,0,0,0
70300,0,0,0,0,0,0
70400,0,0,0,0,0,0
70500,4,0,0,0,0,0
70600,0,0,0,0,0,0
70700,15,0,0,0,0,0
70800,5,0,0,0,0,0
70900,1,0,0,0,0,0
71000,18,0,0,0,0,0
71100,9,0,0,0,0,0
71200,28,0,0,0,0,0
71300,8,0,0,0,0,0
71400,20,0,0,0,0,0
71500,18,0,0,0,0,0
71600,14,0,0,0,0,0
71700,39,0,0,0,0,0
71800,6,0,0,0,0,0
71900,12,0,0,0,0,0
72000,11,0,0,0,0,0
72100,4,0,0,0,0,0
72200,16,0,0,0,0,0
72300,12,0,0,0,0,0
72400,2,0,0,0,0,0
72500,16,0,0,0,0,0
72600,2,0,0,0,0,0
72700,4,0,0,0,0,0
72800,19,0,0,0,0,0
72900,8,0,0,0,0,0
73000,25,0,0,0,0,0
73100,8,0,0,0,0,0
73200,20,0,0,0,0,0
73300,20,0,0,0,0,0
73400,13,0,0,0,0,0
73500,23,0,0,0,0,0
73600,20,0,0,0,0,0
73700,16,0,0,0,0,0
73800,11,0,0,0,0,0
73900,4,0,0,0,0,0
74000,9,0,0,0,0,0
74100,16,0,0,0,0,0
74200,0,0,0,0,0,0
74300,3,0,0,0,0,0
74400,1,0,0,0,0,0
74500,3,0,0,0,0,0
74600,7,0,0,0,0,0
74700,1,0,0,0,0,0
74800,20,0,0,0,0,0
74900,6,0,0,0,0,0
75000,13,0,0,0,0,0
75100,20,0,0,0,0,0
75200,9,0,0,0,0,0
75300,30,0,0,0,0,0
75400,30,0,0,0,0,0
75500,11,0,0,0,0,0
75600,21,0,0,0,0,0
75700,8,0,0,0,0,0
75800,14,0,0,0,0,0
75900,27,0,0,0,0,0
76000,6,0,0,0,0,0
76100,8,0,0,0,0,0
76200,3,0,0,0,0,0
76300,18,0,0,0,0,0
76400,20,0,0,0,0,0
76500,7,0,0,0,0,0
76600,20,0,0,0,0,0
76700,28,0,0,0,0,0
76800,13,0,0,0,0,0
76900,19,0,0,0,0,0
77000,19,0,0,0,0,0
77100,21,0,0,0,0,0
77200,41,0,0,0,0,0
77300,5,0,0,0,0,0
77400,11,0,0,0,0,0
77500,4,0,0,0,0,0
77600,12,0,0,0,0,0
77700,5,0,0,0,0,0
77800,6,0,0,0,0,0
77900,4,0,0,0,0,0
78000,0,0,0,0,0,0
78100,8,0,0,0,0,0
78200,9,0,0,0,0,0
78300,4,0,0,0,0,0
78400,2,0,0,0,0,0
78500,0,0,0,0,0,0
78600,12,0,0,0,0,0
78700,9,0,0,0,0,0
78800,19,0,0,0,0,0
78900,20,0,0,0,0,0
79000,22,0,0,0,0,0
79100,20,0,0,0,0,0
79200,17,0,0,0,0,0
79300,16,0,0,0,0,0
79400,25,0,0,0,0,0
79500,27,0,0,0,0,0
79600,25,0,0,0,0,0
79700,3,0,0,0,0,0
79800,4,0,0,0,0,0
79900,12,0,0,0,0,0
80000,5,0,0,0,0,0
80100,0,0,0,0,0,0
80200,4,0,0,0,0,0
80300,0,0,0,0,0,0
80400,5,0,0,0,0,0
80500,16,0,0,0,0,0
80600,14,0,0,0,0,0
80700,8,0,0,0,0,0
80800,31,0,0,0,0,0
80900,28,0,0,0,0,0
81000,18,0,0,0,0,0
81100,12,0,0,0,0,0
81200,8,0,0,0,0,0
81300,20,0,0,0,0,0
81400,26,0,0,0,0,0
81500,10,0,0,0,0,0
81600,1,0,0,0,0,0
81700,0,0,0,0,0,0
81800,0,0,0,0,0,0
81900,7,0,0,0,0,0
82000,16,0,0,0,0,0
82100,2,0,0,0,0,0
82200,0,0,0,0,0,0
82300,0,0,0,0,0,0
82400,0,0,0,0,0,0
82500,0,9,1,41,3,9
82600,8,3,0,34,0,3
82700,4,0,0,0,0,0
82800,14,0,0,0,0,0
82900,11,0,0,0,0,0
83000,11,0,0,0,0,0
83100,21,0,0,0,0,0
83200,24,0,0,0,0,0
83300,25,0,0,0,0,0
83400,8,0,0,0,0,0
83500,18,0,0,0,0,0
83600,19,0,0,0,0,0
83700,27,0,0,0,0,0
83800,10,0,0,0,0,0
83900,1,0,0,0,0,0
84000,15,0,0,0,0,0
84100,5,0,0,0,0,0
84200,0,0,0,0,0,0
84300,0,0,0,0,0,0
84400,0,0,0,0,0,0
84500,10,0,0,0,0,0
84600,31,0,0,0,0,0
84700,6,0,0,0,0,0
84800,16,0,0,0,0,0
84900,17,0,0,0,0,0
85000,26,0,0,0,0,0
85100,14,0,0,0,0,0
85200,5,0,0,0,0,0
85300,23,0,0,0,0,0
85400,31,0,0,0,0,0
85500,19,0,0,0,0,0
85600,22,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,0,0,0,0
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,0,0,0,0,0,0
86300,0,0,0,0,0,0
86400,0,0,0,0,0,0
86500,5,0,0,0,0,0
86600,0,0,0,0,0,0
86700,15,0,0,0,0,0
86800,4,0,0,0,0,0
86900,0,0,0,0,0,0
87000,0,0,0,0,0,0
87100,5,0,0,0,0,0
87200,5,10,1,14,3,10
87300,23,2,0,75,0,2
87400,71,0,0,0,0,0
87500,0,0,0,0,0,0
87600,0,0,0,0,0,0
87700,0,0,0,0,0,0
87800,9,0,0,0,0,0
87900,67,0,0,0,0,0
88000,20,0,0,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,0,0,0,0,0,0
88700,20,0,0,0,0,0
88800,0,0,0,0,0,0
88900,1,0,0,0,0,0
89000,2,0,0,0,0,0
89100,10,0,0,0,0,0
89200,24,0,0,0,0,0
89300,71,0,0,0,0,0
89400,12,0,0,0,0,0
89500,2,0,0,0,0,0
89600,4,0,0,0,0,0
89700,8,0,0,0,0,0
89800,8,0,0,0,0,0
89900,13,0,0,0,0,0
90000,65,0,0,0,0,0
90100,0,0,0,0,0,0
90200,0,0,0,0,0,0
90300,0,0,0,0,0,0
90400,0,0,0,0,0,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,3,0,0,0,0,0
91000,0,0,0,0,0,0
91100,0,0,0,0,0,0
91200,3,0,0,0,0,0
91300,17,0,0,0,0,0
91400,8,0,0,0,0,0
91500,9,0,0,0,0,0
91600,8,0,0,0,0,0
91700,0,2,1,0,0,2
91800,2,6,0,76,3,6
91900,13,2,0,85,0,2
92000,96,0,0,2,0,0
92100,0,0,0,0,0,0
92200,6,0,0,0,0,0
92300,2,0,0,0,0,0
92400,4,0,0,0,0,0
92500,24,0,0,0,0,0
92600,31,0,0,0,0,0
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,9,0,0,0,0,0
93300,20,0,0,0,0,0
93400,20,0,0,0,0,0
93500,28,0,0,0,0,0
93600,0,0,0,0,0,0
93700,13,0,0,0,0,0
93800,13,0,0,0,0,0
93900,32,0,0,0,0,0
94000,59,0,0,0,0,0
94100,21,0,0,0,0,0
94200,0,0,0,0,0,0
94300,3,0,0,0,0,0
94400,1,0,0,0,0,0
94500,4,0,0,0,0,0
94600,17,0,0,0,0,0
94700,0,0,0,0,0,0
94800,0,0,0,0,0,0
94900,0,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,0,0,0,0,0,0
95400,4,0,0,0,0,0
95500,0,0,0,0,0,0
95600,0,0,0,0,0,0
95700,0,0,0,0,0,0
95800,12,0,0,0,0,0
95900,90,0,0,0,0,0
96000,11,0,0,0,0,0
96100,3,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,1,0,3,0
96400,16,9,0,64,0,9
96500,82,0,0,0,0,0
96600,6,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,0,0,0,0,0
97200,3,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
