cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,2,0,0,0,0,0
26300,26,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,28,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,2,0,0,0,0,0
27200,28,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,1,0,0,0,0,0
27700,29,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,1,0,0,0,0,0
28300,1,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,40,0,0,0,0,0
28900,74,0,0,0,0,0
29000,28,0,0,0,0,0
29100,36,0,0,0,0,0
29200,48,0,0,0,0,0
29300,0,0,0,0,0,0
29400,0,0,0,0,0,0
29500,1,0,0,0,0,0
29600,31,0,0,0,0,0
29700,20,0,0,0,0,0
29800,4,0,0,0,0,0
29900,56,0,0,0,0,0
30000,0,0,0,0,0,0
30100,0,0,0,0,0,0
30200,4,0,0,0,0,0
30300,16,0,0,0,0,0
30400,12,0,0,0,0,0
30500,28,0,0,0,0,0
30600,57,0,0,0,0,0
30700,11,0,0,0,0,0
30800,12,0,0,0,0,0
30900,16,0,0,0,0,0
31000,18,0,0,0,0,0
31100,50,0,0,0,0,0
31200,24,0,0,0,0,0
31300,0,0,0,0,0,0
31400,0,0,0,0,0,0
31500,0,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,4,0,0,0,0,0
32100,0,0,0,0,0,0
32200,4,0,0,0,0,0
32300,0,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,0,0,0,0,0,0
32700,28,0,0,0,0,0
32800,12,0,0,0,0,0
32900,40,0,0,0,0,0
33000,40,0,0,0,0,0
33100,0,0,0,0,0,0
33200,23,0,0,0,0,0
33300,9,0,0,0,0,0
33400,32,0,0,0,0,0
33500,44,0,0,0,0,0
33600,4,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,0,0,0,0,0,0
34500,21,0,0,0,0,0
34600,10,0,0,0,0,0
34700,29,0,0,0,0,0
34800,42,0,0,0,0,0
34900,14,0,0,0,0,0
35000,20,0,0,0,0,0
35100,8,0,0,0,0,0
35200,24,0,0,0,0,0
35300,35,0,0,0,0,0
35400,34,0,0,0,0,0
35500,0,0,0,0,0,0
35600,3,0,0,0,0,0
35700,0,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,0,0,0,0,0,0
36600,0,0,0,0,0,0
36700,2,0,0,0,0,0
36800,11,0,0,0,0,0
36900,19,0,0,0,0,0
37000,14,0,0,0,0,0
37100,32,0,0,0,0,0
37200,45,0,0,0,0,0
37300,4,0,0,0,0,0
37400,21,0,0,0,0,0
37500,15,0,0,0,0,0
37600,25,0,0,0,0,0
37700,48,0,0,0,0,0
37800,4,0,0,0,0,0
37900,0,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,0,0,0,0,0,0
38400,0,0,0,0,0,0
38500,0,0,0,0,0,0
38600,8,0,0,0,0,0
38700,16,0,0,0,0,0
38800,20,0,0,0,0,0
38900,18,0,0,0,0,0
39000,46,0,0,0,0,0
39100,12,0,0,0,0,0
39200,16,0,0,0,0,0
39300,16,0,0,0,0,0
39400,20,0,0,0,0,0
39500,40,0,0,0,0,0
39600,20,0,0,0,0,0
39700,4,0,0,0,0,0
39800,0,0,0,0,0,0
39900,4,0,0,0,0,0
40000,0,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,0,0,0,0,0,0
40500,0,0,0,0,0,0
40600,0,0,0,0,0,0
40700,0,0,0,0,0,0
40800,0,0,0,0,0,0
40900,7,0,0,0,0,0
41000,9,0,0,0,0,0
41100,20,0,0,0,0,0
41200,24,0,0,0,0,0
41300,22,0,0,0,0,0
41400,45,0,0,0,0,0
41500,10,0,0,0,0,0
41600,25,0,0,0,0,0
41700,27,0,0,0,0,0
41800,16,0,0,0,0,0
41900,36,0,0,0,0,0
42000,0,0,0,0,0,0
42100,1,0,0,0,0,0
42200,2,0,0,0,0,0
42300,2,0,0,0,0,0
42400,5,0,0,0,0,0
42500,4,0,0,0,0,0
42600,11,0,0,0,0,0
42700,30,0,0,0,0,0
42800,8,0,0,0,0,0
42900,32,0,0,0,0,0
43000,13,0,0,0,0,0
43100,19,0,0,0,0,0
43200,35,0,0,0,0,0
43300,10,0,0,0,0,0
43400,24,0,0,0,0,0
43500,8,0,0,0,0,0
43600,10,0,0,0,0,0
43700,16,0,0,0,0,0
43800,3,0,0,0,0,0
43900,6,0,0,0,0,0
44000,2,0,0,0,0,0
44100,1,0,0,0,0,0
44200,14,0,0,0,0,0
44300,12,0,0,0,0,0
44400,15,0,0,0,0,0
44500,22,0,0,0,0,0
44600,5,0,0,0,0,0
44700,14,0,0,0,0,0
44800,9,0,0,0,0,0
44900,16,0,0,0,0,0
45000,41,0,0,0,0,0
45100,25,0,0,0,0,0
45200,12,0,0,0,0,0
45300,8,0,0,0,0,0
45400,8,0,0,0,0,0
45500,17,0,0,0,0,0
45600,11,0,0,0,0,0
45700,15,0,0,0,0,0
45800,7,0,0,0,0,0
45900,0,0,0,0,0,0
46000,16,0,0,0,0,0
46100,13,0,0,0,0,0
46200,29,0,0,0,0,0
46300,39,0,0,0,0,0
46400,21,0,0,0,0,0
46500,12,0,0,0,0,0
46600,8,0,0,0,0,0
46700,16,0,0,0,0,0
46800,28,0,0,0,0,0
46900,28,0,0,0,0,0
47000,2,0,0,0,0,0
47100,0,0,0,0,0,0
47200,0,0,0,0,0,0
47300,2,0,0,0,0,0
47400,0,0,0,0,0,0
47500,3,0,0,0,0,0
47600,0,0,0,0,0,0
47700,0,0,0,0,0,0
47800,4,0,0,0,0,0
47900,0,0,0,0,0,0
48000,17,0,0,0,0,0
48100,5,0,0,0,0,0
48200,1,0,0,0,0,0
48300,6,0,0,0,0,0
48400,18,0,0,0,0,0
48500,25,0,0,0,0,0
48600,18,0,0,0,0,0
48700,47,0,0,0,0,0
48800,0,0,0,0,0,0
48900,24,0,0,0,0,0
49000,12,0,0,0,0,0
49100,12,0,0,0,0,0
49200,37,0,0,0,0,0
49300,15,0,0,0,0,0
49400,4,0,0,0,0,0
49500,0,0,0,0,0,0
49600,4,0,0,0,0,0
49700,0,0,0,0,0,0
49800,16,0,0,0,0,0
49900,4,0,0,0,0,0
50000,0,0,0,0,0,0
50100,3,0,0,0,0,0
50200,20,0,0,0,0,0
50300,23,0,0,0,0,0
50400,12,0,0,0,0,0
50500,45,0,0,0,0,0
50600,9,0,0,0,0,0
50700,18,0,0,0,0,0
50800,8,0,0,0,0,0
50900,10,0,0,0,0,0
51000,41,0,0,0,0,0
51100,15,0,0,0,0,0
51200,0,0,0,0,0,0
51300,4,0,0,0,0,0
51400,0,0,0,0,0,0
51500,0,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,4,0,0,0,0,0
51900,6,0,0,0,0,0
52000,2,0,0,0,0,0
52100,8,0,0,0,0,0
52200,0,0,0,0,0,0
52300,9,0,0,0,0,0
52400,4,0,0,0,0,0
52500,12,0,0,0,0,0
52600,15,0,0,0,0,0
52700,16,0,0,0,0,0
52800,40,0,0,0,0,0
52900,28,0,0,0,0,0
53000,12,0,0,0,0,0
53100,8,0,0,0,0,0
53200,16,0,0,0,0,0
53300,26,0,0,0,0,0
53400,34,0,0,0,0,0
53500,0,0,0,0,0,0
53600,0,0,0,0,0,0
53700,2,0,0,0,0,0
53800,5,0,0,0,0,0
53900,5,0,0,0,0,0
54000,3,0,0,0,0,0
54100,13,0,0,0,0,0
54200,0,0,0,0,0,0
54300,11,0,0,0,0,0
54400,17,0,0,0,0,0
54500,16,0,0,0,0,0
54600,36,0,0,0,0,0
54700,36,0,0,0,0,0
54800,0,0,0,0,0,0
54900,20,0,0,0,0,0
55000,12,0,0,0,0,0
55100,11,0,0,0,0,0
55200,39,0,0,0,0,0
55300,10,0,0,0,0,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,2,0,0,0,0,0
55800,2,0,0,0,0,0
55900,0,0,0,0,0,0
56000,0,0,0,0,0,0
56100,0,0,0,0,0,0
56200,5,0,0,0,0,0
56300,5,0,0,0,0,0
56400,18,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,23,0,0,0,0,0
56800,13,0,0,0,0,0
56900,24,0,0,0,0,0
57000,44,0,0,0,0,0
57100,12,0,0,0,0,0
57200,12,0,0,0,0,0
57300,8,0,0,0,0,0
57400,16,0,0,0,0,0
57500,32,0,0,0,0,0
57600,24,0,0,0,0,0
57700,4,0,0,0,0,0
57800,0,0,0,0,0,0
57900,0,0,0,0,0,0
58000,4,0,0,0,0,0
58100,6,0,0,0,0,0
58200,15,0,0,0,0,0
58300,6,0,0,0,0,0
58400,6,0,0,0,0,0
58500,14,0,0,0,0,0
58600,12,0,0,0,0,0
58700,26,0,0,0,0,0
58800,30,0,0,0,0,0
58900,39,0,0,0,0,0
59000,6,0,0,0,0,0
59100,16,0,0,0,0,0
59200,8,0,0,0,0,0
59300,17,0,0,0,0,0
59400,29,0,0,0,0,0
59500,2,0,0,0,0,0
59600,0,0,0,0,0,0
59700,0,0,0,0,0,0
59800,0,0,0,0,0,0
59900,0,0,0,0,0,0
60000,0,0,0,0,0,0
60100,0,0,0,0,0,0
60200,4,0,0,0,0,0
60300,4,0,0,0,0,0
60400,2,0,0,0,0,0
60500,17,0,0,0,0,0
60600,3,0,0,0,0,0
60700,16,0,0,0,0,0
60800,18,0,0,0,0,0
60900,17,0,0,0,0,0
61000,25,0,0,0,0,0
61100,8,0,0,0,0,0
61200,44,0,0,0,0,0
61300,26,0,0,0,0,0
61400,10,0,0,0,0,0
61500,9,0,0,0,0,0
61600,5,0,0,0,0,0
61700,8,0,0,0,0,0
61800,24,0,0,0,0,0
61900,1,0,0,0,0,0
62000,0,0,0,0,0,0
62100,7,0,0,0,0,0
62200,6,0,0,0,0,0
62300,14,0,0,0,0,0
62400,4,0,0,0,0,0
62500,19,0,0,0,0,0
62600,18,0,0,0,0,0
62700,11,0,0,0,0,0
62800,32,0,0,0,0,0
62900,8,0,0,0,0,0
63000,24,0,0,0,0,0
63100,38,0,0,0,0,0
63200,4,0,0,0,0,0
63300,14,0,0,0,0,0
63400,8,0,0,0,0,0
63500,6,0,0,0,0,0
63600,26,0,0,0,0,0
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,0,0,0,0,0,0
64300,0,0,0,0,0,0
64400,7,0,0,0,0,0
64500,4,0,0,0,0,0
64600,17,0,0,0,0,0
64700,2,0,0,0,0,0
64800,18,0,0,0,0,0
64900,12,0,0,0,0,0
65000,11,0,0,0,0,0
65100,36,0,0,0,0,0
65200,8,0,0,0,0,0
65300,13,0,0,0,0,0
65400,32,0,0,0,0,0
65500,20,0,0,0,0,0
65600,20,0,0,0,0,0
65700,8,0,0,0,0,0
65800,0,0,0,0,0,0
65900,13,0,0,0,0,0
66000,22,0,0,0,0,0
66100,4,0,0,0,0,0
66200,9,0,0,0,0,0
66300,15,0,0,0,0,0
66400,16,0,0,0,0,0
66500,6,0,0,0,0,0
66600,21,0,0,0,0,0
66700,24,0,0,0,0,0
66800,25,0,0,0,0,0
66900,25,0,0,0,0,0
67000,11,0,0,0,0,0
67100,5,0,0,0,0,0
67200,19,0,0,0,0,0
67300,25,0,0,0,0,0
67400,8,0,0,0,0,0
67500,9,0,0,0,0,0
67600,3,0,0,0,0,0
67700,6,0,0,0,0,0
67800,13,0,0,0,0,0
67900,7,0,0,0,0,0
68000,1,0,0,0,0,0
68100,1,0,0,0,0,0
68200,8,0,0,0,0,0
68300,2,0,0,0,0,0
68400,15,0,0,0,0,0
68500,18,0,0,0,0,0
68600,25,0,0,0,0,0
68700,16,0,0,0,0,0
68800,11,0,0,0,0,0
68900,23,0,0,0,0,0
69000,28,0,0,0,0,0
69100,43,0,0,0,0,0
69200,15,0,0,0,0,0
69300,8,0,0,0,0,0
69400,3,0,0,0,0,0
69500,15,0,0,0,0,0
69600,6,0,0,0,0,0
69700,14,0,0,0,0,0
69800,4,0,0,0,0,0
69900,0,0,0,0,0,0
70000,15,0,0,0,0,0
70100,9,0,0,0,0,0
70200,19,0,0,0,0,0
70300,13,0,0,0,0,0
70400,42,0,0,0,0,0
70500,6,0,0,0,0,0
70600,17,0,0,0,0,0
70700,15,0,0,0,0,0
70800,14,0,0,0,0,0
70900,34,0,0,0,0,0
71000,15,0,0,0,0,0
71100,0,0,0,0,0,0
71200,4,0,0,0,0,0
71300,4,0,0,0,0,0
71400,0,0,0,0,0,0
71500,21,0,0,0,0,0
71600,0,0,0,0,0,0
71700,0,0,0,0,0,0
71800,4,0,0,0,0,0
71900,0,0,0,0,0,0
72000,17,0,0,0,0,0
72100,2,0,0,0,0,0
72200,0,0,0,0,0,0
72300,4,0,0,0,0,0
72400,16,0,0,0,0,0
72500,14,0,0,0,0,0
72600,6,0,0,0,0,0
72700,23,0,0,0,0,0
72800,35,0,0,0,0,0
72900,12,0,0,0,0,0
73000,9,0,0,0,0,0
73100,18,0,0,0,0,0
73200,32,0,0,0,0,0
73300,41,0,0,0,0,0
73400,0,0,0,0,0,0
73500,2,0,0,0,0,0
73600,6,0,0,0,0,0
73700,0,0,0,0,0,0
73800,14,0,0,0,0,0
73900,7,0,0,0,0,0
74000,2,0,0,0,0,0
74100,5,0,0,0,0,0
74200,13,0,0,0,0,0
74300,9,0,0,0,0,0
74400,10,0,0,0,0,0
74500,25,0,0,0,0,0
74600,37,0,0,0,0,0
74700,8,0,0,0,0,0
74800,16,0,0,0,0,0
74900,11,0,0,0,0,0
75000,16,0,0,0,0,0
75100,36,0,0,0,0,0
75200,7,0,0,0,0,0
75300,0,0,0,0,0,0
75400,4,0,0,0,0,0
75500,6,0,0,0,0,0
75600,7,0,0,0,0,0
75700,1,0,0,0,0,0
75800,7,0,0,0,0,0
75900,2,0,0,0,0,0
76000,2,0,0,0,0,0
76100,8,0,0,0,0,0
76200,0,0,0,0,0,0
76300,12,0,0,0,0,0
76400,0,0,0,0,0,0
76500,8,0,0,0,0,0
76600,12,0,0,0,0,0
76700,15,0,0,0,0,0
76800,19,0,0,0,0,0
76900,37,0,0,0,0,0
77000,9,0,0,0,0,0
77100,16,0,0,0,0,0
77200,13,0,0,0,0,0
77300,19,0,0,0,0,0
77400,24,0,0,0,0,0
77500,28,0,0,0,0,0
77600,8,0,0,0,0,0
77700,4,0,0,0,0,0
77800,0,0,0,0,0,0
77900,4,0,0,0,0,0
78000,3,0,0,0,0,0
78100,13,0,0,0,0,0
78200,0,0,0,0,0,0
78300,15,0,0,0,0,0
78400,13,0,0,0,0,0
78500,12,0,0,0,0,0
78600,18,0,0,0,0,0
78700,17,0,0,0,0,0
78800,33,0,0,0,0,0
78900,14,0,0,0,0,0
79000,14,0,0,0,0,0
79100,9,0,0,0,0,0
79200,19,0,0,0,0,0
79300,32,0,0,0,0,0
79400,0,0,0,0,0,0
79500,0,0,0,0,0,0
79600,0,0,0,0,0,0
79700,4,0,0,0,0,0
79800,12,0,0,0,0,0
79900,8,0,0,0,0,0
80000,0,0,0,0,0,0
80100,0,0,0,0,0,0
80200,2,0,0,0,0,0
80300,2,1,1,0,3,1
80400,8,7,0,0,0,7
80500,0,0,0,0,0,0
80600,4,0,0,0,0,0
80700,17,0,0,0,0,0
80800,10,0,0,0,0,0
80900,9,0,0,0,0,0
81000,20,0,0,0,0,0
81100,31,0,0,0,0,0
81200,19,0,0,0,0,0
81300,8,0,0,0,0,0
81400,16,0,0,0,0,0
81500,22,0,0,0,0,0
81600,16,0,0,0,0,0
81700,20,0,0,0,0,0
81800,20,0,0,0,0,0
81900,0,0,0,0,0,0
82000,0,0,0,0,0,0
82100,0,0,0,0,0,0
82200,8,0,0,0,0,0
82300,16,0,0,0,0,0
82400,0,0,0,0,0,0
82500,15,0,0,0,0,0
82600,9,0,0,0,0,0
82700,21,0,0,0,0,0
82800,25,0,0,0,0,0
82900,17,0,0,0,0,0
83000,28,0,0,0,0,0
83100,16,0,0,0,0,0
83200,12,0,0,0,0,0
83300,12,0,0,0,0,0
83400,20,0,0,0,0,0
83500,21,0,0,0,0,0
83600,0,0,0,0,0,0
83700,0,0,0,0,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,0,0,0,0,0,0
84100,3,0,0,0,0,0
84200,5,0,0,0,0,0
84300,10,0,0,0,0,0
84400,12,0,0,0,0,0
84500,4,0,0,0,0,0
84600,2,0,0,0,0,0
84700,6,1,1,0,0,1
84800,1,4,0,79,2,4
84900,15,5,0,77,1,5
85000,39,0,0,30,0,0
85100,15,0,0,0,0,0
85200,8,0,0,0,0,0
85300,33,0,0,0,0,0
85400,15,0,0,0,0,0
85500,16,0,0,0,0,0
85600,16,0,0,0,0,0
85700,4,0,0,0,0,0
85800,9,0,0,0,0,0
85900,13,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,0,0,0,0,0,0
86300,17,0,0,0,0,0
86400,27,0,0,0,0,0
86500,6,0,0,0,0,0
86600,4,0,0,0,0,0
86700,22,0,0,0,0,0
86800,8,0,0,0,0,0
86900,44,0,0,0,0,0
87000,20,0,0,0,0,0
87100,8,0,0,0,0,0
87200,40,0,0,0,0,0
87300,0,0,0,0,0,0
87400,12,0,0,0,0,0
87500,16,0,0,0,0,0
87600,1,0,0,0,0,0
87700,15,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,0,0,0,0
88000,0,0,0,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,4,0,0,0,0,0
88700,0,0,0,0,0,0
88800,0,0,0,0,0,0
88900,32,0,0,0,0,0
89000,41,0,0,0,0,0
89100,8,0,0,0,0,0
89200,7,0,0,0,0,0
89300,16,0,0,0,0,0
89400,0,0,0,0,0,0
89500,2,10,1,73,3,10
89600,76,2,0,18,0,2
89700,6,0,0,0,0,0
89800,16,0,0,0,0,0
89900,0,0,0,0,0,0
90000,3,0,0,0,0,0
90100,8,0,0,0,0,0
90200,4,0,0,0,0,0
90300,1,0,0,0,0,0
90400,0,0,0,0,0,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,11,0,0,0,0,0
90900,16,0,0,0,0,0
91000,52,0,0,0,0,0
91100,46,0,0,0,0,0
91200,6,0,0,0,0,0
91300,4,0,0,0,0,0
91400,8,0,0,0,0,0
91500,28,0,0,0,0,0
91600,51,0,0,0,0,0
91700,1,0,0,0,0,0
91800,4,0,0,0,0,0
91900,10,0,0,0,0,0
92000,0,0,0,0,0,0
92100,3,0,0,0,0,0
92200,0,0,0,0,0,0
92300,0,0,0,0,0,0
92400,0,0,0,0,0,0
92500,0,0,0,0,0,0
92600,0,0,0,0,0,0
92700,0,3,1,32,0,3
92800,46,0,0,40,0,0
92900,14,0,0,0,0,0
93000,0,0,0,0,0,0
93100,2,0,0,0,0,0
93200,3,0,0,0,0,0
93300,0,3,0,69,2,3
93400,65,3,0,32,0,3
93500,15,0,0,0,0,0
93600,24,0,0,0,0,0
93700,17,0,0,0,0,0
93800,7,0,0,0,0,0
93900,0,0,0,0,0,0
94000,2,3,0,31,1,3
94100,8,0,0,52,0,0
94200,18,0,0,0,0,0
94300,12,0,0,0,0,0
94400,4,0,0,0,0,0
94500,7,0,0,0,0,0
94600,3,0,0,0,0,0
94700,19,0,0,0,0,0
94800,8,0,0,0,0,0
94900,82,0,0,0,0,0
95000,9,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,10,0,0,0,0,0
95400,49,0,0,0,0,0
95500,28,0,0,0,0,0
95600,0,0,0,0,0,0
95700,4,0,0,0,0,0
95800,0,0,0,0,0,0
95900,0,0,0,0,0,0
96000,5,0,0,0,0,0
96100,0,0,0,0,0,0
96200,3,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,8,0,0,0,0,0
96700,20,0,0,0,0,0
96800,12,0,0,0,0,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,0,4,1,0,3,4
97200,2,7,0,73,0,7
97300,67,1,0,1,0,1
97400,27,0,0,0,0,0
97500,4,0,0,0,0,0
97600,1,0,0,0,0,0
97700,1,0,0,0,0,0
