cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,9,0,1,0,0,0
28700,34,0,0,0,0,0
28800,33,0,0,0,0,0
28900,63,0,0,0,0,0
29000,24,0,0,0,0,0
29100,46,0,0,0,0,0
29200,42,0,0,0,0,0
29300,4,0,0,0,0,0
29400,44,0,0,0,0,0
29500,0,0,0,0,0,0
29600,58,0,0,0,0,0
29700,6,0,0,0,0,0
29800,0,0,0,0,0,0
29900,0,0,0,0,0,0
30000,0,0,0,0,0,0
30100,1,0,0,0,0,0
30200,6,0,0,0,0,0
30300,5,0,0,0,0,0
30400,0,0,0,0,0,0
30500,8,0,0,0,0,0
30600,18,0,0,0,0,0
30700,12,0,0,0,0,0
30800,38,0,0,0,0,0
30900,42,0,0,0,0,0
31000,10,0,0,0,0,0
31100,16,0,0,0,0,0
31200,15,0,0,0,0,0
31300,24,0,0,0,0,0
31400,50,0,0,0,0,0
31500,7,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,0,0,0,0,0,0
32100,0,0,0,0,0,0
32200,0,0,0,0,0,0
32300,1,0,0,0,0,0
32400,19,0,0,0,0,0
32500,19,0,0,0,0,0
32600,26,0,0,0,0,0
32700,50,0,0,0,0,0
32800,5,0,0,0,0,0
32900,16,0,0,0,0,0
33000,11,0,0,0,0,0
33100,27,0,0,0,0,0
33200,40,0,0,0,0,0
33300,26,0,0,0,0,0
33400,0,0,0,0,0,0
33500,0,0,0,0,0,0
33600,0,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,0,0,0,0,0,0
34500,0,0,0,0,0,0
34600,5,0,0,0,0,0
34700,11,0,0,0,0,0
34800,16,0,0,0,0,0
34900,20,0,0,0,0,0
35000,28,0,0,0,0,0
35100,40,0,0,0,0,0
35200,11,0,0,0,0,0
35300,21,0,0,0,0,0
35400,20,0,0,0,0,0
35500,22,0,0,0,0,0
35600,46,0,0,0,0,0
35700,0,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,4,0,0,0,0,0
36600,20,0,0,0,0,0
36700,24,0,0,0,0,0
36800,16,0,0,0,0,0
36900,47,0,0,0,0,0
37000,5,0,0,0,0,0
37100,17,0,0,0,0,0
37200,16,0,0,0,0,0
37300,26,0,0,0,0,0
37400,41,0,0,0,0,0
37500,16,0,0,0,0,0
37600,0,0,0,0,0,0
37700,4,0,0,0,0,0
37800,0,0,0,0,0,0
37900,4,0,0,0,0,0
38000,0,0,0,0,0,0
38100,0,0,0,0,0,0
38200,0,0,0,0,0,0
38300,0,0,0,0,0,0
38400,0,0,0,0,0,0
38500,0,0,0,0,0,0
38600,0,0,0,0,0,0
38700,0,0,0,0,0,0
38800,4,0,0,0,0,0
38900,8,0,0,0,0,0
39000,21,0,0,0,0,0
39100,24,0,0,0,0,0
39200,32,0,0,0,0,0
39300,35,0,0,0,0,0
39400,6,0,0,0,0,0
39500,19,0,0,0,0,0
39600,27,0,0,0,0,0
39700,19,0,0,0,0,0
39800,45,0,0,0,0,0
39900,0,0,0,0,0,0
40000,0,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,0,0,0,0,0,0
40500,0,0,0,0,0,0
40600,4,0,0,0,0,0
40700,8,0,0,0,0,0
40800,21,0,0,0,0,0
40900,20,0,0,0,0,0
41000,13,0,0,0,0,0
41100,50,0,0,0,0,0
41200,8,0,0,0,0,0
41300,13,0,0,0,0,0
41400,25,0,0,0,0,0
41500,11,0,0,0,0,0
41600,38,0,0,0,0,0
41700,21,0,0,0,0,0
41800,0,0,0,0,0,0
41900,0,0,0,0,0,0
42000,3,0,0,0,0,0
42100,3,0,0,0,0,0
42200,2,0,0,0,0,0
42300,0,0,0,0,0,0
42400,0,0,0,0,0,0
42500,0,0,0,0,0,0
42600,0,0,0,0,0,0
42700,0,0,0,0,0,0
42800,0,0,0,0,0,0
42900,4,0,0,0,0,0
43000,8,0,0,0,0,0
43100,16,0,0,0,0,0
43200,16,0,0,0,0,0
43300,14,0,0,0,0,0
43400,37,0,0,0,0,0
43500,37,0,0,0,0,0
43600,16,0,0,0,0,0
43700,16,0,0,0,0,0
43800,12,0,0,0,0,0
43900,19,0,0,0,0,0
44000,45,0,0,0,0,0
44100,0,0,0,0,0,0
44200,0,0,0,0,0,0
44300,0,0,0,0,0,0
44400,0,0,0,0,0,0
44500,0,0,0,0,0,0
44600,0,0,0,0,0,0
44700,4,0,0,0,0,0
44800,8,0,0,0,0,0
44900,15,0,0,0,0,0
45000,17,0,0,0,0,0
45100,16,0,0,0,0,0
45200,21,0,0,0,0,0
45300,51,0,0,0,0,0
45400,12,0,0,0,0,0
45500,21,0,0,0,0,0
45600,14,0,0,0,0,0
45700,13,0,0,0,0,0
45800,26,0,0,0,0,0
45900,14,0,0,0,0,0
46000,0,0,0,0,0,0
46100,0,0,0,0,0,0
46200,0,0,0,0,0,0
46300,1,0,0,0,0,0
46400,4,0,0,0,0,0
46500,7,0,0,0,0,0
46600,1,0,0,0,0,0
46700,0,0,0,0,0,0
46800,9,0,0,0,0,0
46900,10,0,0,0,0,0
47000,18,0,0,0,0,0
47100,26,0,0,0,0,0
47200,14,0,0,0,0,0
47300,24,0,0,0,0,0
47400,16,0,0,0,0,0
47500,17,0,0,0,0,0
47600,34,0,0,0,0,0
47700,18,0,0,0,0,0
47800,21,0,0,0,0,0
47900,11,0,0,0,0,0
48000,8,0,0,0,0,0
48100,15,0,0,0,0,0
48200,20,0,0,0,0,0
48300,15,0,0,0,0,0
48400,21,0,0,0,0,0
48500,10,0,0,0,0,0
48600,13,0,0,0,0,0
48700,16,0,0,0,0,0
48800,22,0,0,0,0,0
48900,33,0,0,0,0,0
49000,29,0,0,0,0,0
49100,6,0,0,0,0,0
49200,13,0,0,0,0,0
49300,8,0,0,0,0,0
49400,6,0,0,0,0,0
49500,4,0,0,0,0,0
49600,0,0,0,0,0,0
49700,3,0,0,0,0,0
49800,4,0,0,0,0,0
49900,0,0,0,0,0,0
50000,8,0,0,0,0,0
50100,9,0,0,0,0,0
50200,6,0,0,0,0,0
50300,4,0,0,0,0,0
50400,7,0,0,0,0,0
50500,23,0,0,0,0,0
50600,20,0,0,0,0,0
50700,24,0,0,0,0,0
50800,41,0,0,0,0,0
50900,1,0,0,0,0,0
51000,20,0,0,0,0,0
51100,14,0,0,0,0,0
51200,12,0,0,0,0,0
51300,43,0,0,0,0,0
51400,5,0,0,0,0,0
51500,2,0,0,0,0,0
51600,7,0,0,0,0,0
51700,0,0,0,0,0,0
51800,9,0,0,0,0,0
51900,7,0,0,0,0,0
52000,0,0,0,0,0,0
52100,11,0,0,0,0,0
52200,0,0,0,0,0,0
52300,28,0,0,0,0,0
52400,20,0,0,0,0,0
52500,8,0,0,0,0,0
52600,41,0,0,0,0,0
52700,13,0,0,0,0,0
52800,17,0,0,0,0,0
52900,12,0,0,0,0,0
53000,7,0,0,0,0,0
53100,38,0,0,0,0,0
53200,18,0,0,0,0,0
53300,0,0,0,0,0,0
53400,0,0,0,0,0,0
53500,4,0,0,0,0,0
53600,0,0,0,0,0,0
53700,0,0,0,0,0,0
53800,0,0,0,0,0,0
53900,4,0,0,0,0,0
54000,0,0,0,0,0,0
54100,16,0,0,0,0,0
54200,8,0,0,0,0,0
54300,0,0,0,0,0,0
54400,3,0,0,0,0,0
54500,0,0,0,0,0,0
54600,21,0,0,0,0,0
54700,20,0,0,0,0,0
54800,14,0,0,0,0,0
54900,34,0,0,0,0,0
55000,24,0,0,0,0,0
55100,10,0,0,0,0,0
55200,10,0,0,0,0,0
55300,16,0,0,0,0,0
55400,29,0,0,0,0,0
55500,29,0,0,0,0,0
55600,2,0,0,0,0,0
55700,2,0,0,0,0,0
55800,0,0,0,0,0,0
55900,8,0,0,0,0,0
56000,6,0,0,0,0,0
56100,8,0,0,0,0,0
56200,5,0,0,0,0,0
56300,0,0,0,0,0,0
56400,15,0,0,0,0,0
56500,12,0,0,0,0,0
56600,26,0,0,0,0,0
56700,32,0,0,0,0,0
56800,29,0,0,0,0,0
56900,4,0,0,0,0,0
57000,17,0,0,0,0,0
57100,15,0,0,0,0,0
57200,15,0,0,0,0,0
57300,40,0,0,0,0,0
57400,2,0,0,0,0,0
57500,0,0,0,0,0,0
57600,0,0,0,0,0,0
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,4,0,0,0,0,0
58000,0,0,0,0,0,0
58100,0,0,0,0,0,0
58200,4,0,0,0,0,0
58300,0,0,0,0,0,0
58400,11,0,0,0,0,0
58500,10,0,0,0,0,0
58600,3,0,0,0,0,0
58700,8,0,0,0,0,0
58800,16,0,0,0,0,0
58900,20,0,0,0,0,0
59000,12,0,0,0,0,0
59100,47,0,0,0,0,0
59200,13,0,0,0,0,0
59300,16,0,0,0,0,0
59400,12,0,0,0,0,0
59500,8,0,0,0,0,0
59600,28,0,0,0,0,0
59700,28,0,0,0,0,0
59800,2,0,0,0,0,0
59900,2,0,0,0,0,0
60000,4,0,0,0,0,0
60100,0,0,0,0,0,0
60200,12,0,0,0,0,0
60300,5,0,0,0,0,0
60400,0,0,0,0,0,0
60500,11,0,0,0,0,0
60600,12,0,0,0,0,0
60700,20,0,0,0,0,0
60800,20,0,0,0,0,0
60900,24,0,0,0,0,0
61000,35,0,0,0,0,0
61100,13,0,0,0,0,0
61200,8,0,0,0,0,0
61300,16,0,0,0,0,0
61400,23,0,0,0,0,0
61500,33,0,0,0,0,0
61600,0,0,0,0,0,0
61700,0,0,0,0,0,0
61800,0,0,0,0,0,0
61900,0,0,0,0,0,0
62000,0,0,0,0,0,0
62100,0,0,0,0,0,0
62200,0,0,0,0,0,0
62300,4,0,0,0,0,0
62400,4,0,0,0,0,0
62500,12,0,0,0,0,0
62600,5,0,0,0,0,0
62700,2,0,0,0,0,0
62800,8,0,0,0,0,0
62900,9,0,0,0,0,0
63000,28,0,0,0,0,0
63100,21,0,0,0,0,0
63200,10,0,0,0,0,0
63300,45,0,0,0,0,0
63400,16,0,0,0,0,0
63500,16,0,0,0,0,0
63600,12,0,0,0,0,0
63700,4,0,0,0,0,0
63800,28,0,0,0,0,0
63900,16,0,0,0,0,0
64000,0,0,0,0,0,0
64100,4,0,0,0,0,0
64200,0,0,0,0,0,0
64300,17,0,0,0,0,0
64400,6,0,0,0,0,0
64500,8,0,0,0,0,0
64600,11,0,0,0,0,0
64700,10,0,0,0,0,0
64800,32,0,0,0,0,0
64900,17,0,0,0,0,0
65000,9,0,0,0,0,0
65100,31,0,0,0,0,0
65200,35,0,0,0,0,0
65300,6,0,0,0,0,0
65400,16,0,0,0,0,0
65500,2,0,0,0,0,0
65600,12,0,0,0,0,0
65700,24,0,0,0,0,0
65800,0,0,0,0,0,0
65900,0,0,0,0,0,0
66000,0,0,0,0,0,0
66100,0,0,0,0,0,0
66200,0,0,0,0,0,0
66300,0,0,0,0,0,0
66400,4,0,0,0,0,0
66500,0,0,0,0,0,0
66600,9,0,0,0,0,0
66700,15,0,0,0,0,0
66800,8,0,0,0,0,0
66900,16,0,0,0,0,0
67000,12,0,0,0,0,0
67100,10,0,0,0,0,0
67200,28,0,0,0,0,0
67300,11,0,0,0,0,0
67400,24,0,0,0,0,0
67500,26,0,0,0,0,0
67600,17,0,0,0,0,0
67700,16,0,0,0,0,0
67800,10,0,0,0,0,0
67900,4,0,0,0,0,0
68000,20,0,0,0,0,0
68100,10,0,0,0,0,0
68200,4,0,0,0,0,0
68300,0,0,0,0,0,0
68400,12,0,0,0,0,0
68500,11,0,0,0,0,0
68600,0,0,0,0,0,0
68700,21,0,0,0,0,0
68800,4,0,0,0,0,0
68900,24,0,0,0,0,0
69000,27,0,0,0,0,0
69100,9,0,0,0,0,0
69200,19,0,0,0,0,0
69300,24,0,0,0,0,0
69400,28,0,0,0,0,0
69500,11,0,0,0,0,0
69600,10,0,0,0,0,0
69700,4,0,0,0,0,0
69800,11,0,0,0,0,0
69900,21,0,0,0,0,0
70000,0,0,0,0,0,0
70100,0,0,0,0,0,0
70200,0,0,0,0,0,0
70300,2,0,0,0,0,0
70400,2,0,0,0,0,0
70500,6,0,0,0,0,0
70600,3,0,0,0,0,0
70700,19,0,0,0,0,0
70800,10,0,0,0,0,0
70900,10,0,0,0,0,0
71000,26,0,0,0,0,0
71100,17,0,0,0,0,0
71200,36,0,0,0,0,0
71300,9,0,0,0,0,0
71400,16,0,0,0,0,0
71500,18,0,0,0,0,0
71600,10,0,0,0,0,0
71700,29,0,0,0,0,0
71800,13,0,0,0,0,0
71900,6,0,0,0,0,0
72000,6,0,0,0,0,0
72100,8,0,0,0,0,0
72200,17,0,0,0,0,0
72300,17,0,0,0,0,0
72400,18,0,0,0,0,0
72500,32,0,0,0,0,0
72600,5,0,0,0,0,0
72700,17,0,0,0,0,0
72800,30,0,0,0,0,0
72900,14,0,0,0,0,0
73000,35,0,0,0,0,0
73100,13,0,0,0,0,0
73200,7,0,0,0,0,0
73300,10,0,0,0,0,0
73400,6,0,0,0,0,0
73500,11,0,0,0,0,0
73600,8,0,0,0,0,0
73700,0,0,0,0,0,0
73800,4,0,0,0,0,0
73900,4,0,0,0,0,0
74000,8,0,0,0,0,0
74100,9,0,0,0,0,0
74200,0,0,0,0,0,0
74300,6,0,0,0,0,0
74400,3,0,0,0,0,0
74500,16,0,0,0,0,0
74600,14,0,0,0,0,0
74700,11,0,0,0,0,0
74800,24,0,0,0,0,0
74900,29,0,0,0,0,0
75000,17,0,0,0,0,0
75100,17,0,0,0,0,0
75200,5,0,0,0,0,0
75300,31,0,0,0,0,0
75400,44,0,0,0,0,0
75500,0,0,0,0,0,0
75600,4,0,0,0,0,0
75700,1,0,0,0,0,0
75800,10,0,0,0,0,0
75900,10,0,0,0,0,0
76000,0,0,0,0,0,0
76100,1,0,0,0,0,0
76200,6,0,0,0,0,0
76300,15,0,0,0,0,0
76400,16,0,0,0,0,0
76500,4,0,0,0,0,0
76600,22,0,0,0,0,0
76700,40,0,0,0,0,0
76800,12,0,0,0,0,0
76900,6,0,0,0,0,0
77000,16,0,0,0,0,0
77100,20,0,0,0,0,0
77200,37,0,0,0,0,0
77300,2,0,0,0,0,0
77400,4,0,0,0,0,0
77500,3,0,0,0,0,0
77600,12,0,0,0,0,0
77700,6,0,0,0,0,0
77800,0,0,0,0,0,0
77900,4,0,0,0,0,0
78000,3,0,0,0,0,0
78100,9,0,0,0,0,0
78200,8,0,0,0,0,0
78300,1,0,0,0,0,0
78400,0,0,0,0,0,0
78500,4,0,0,0,0,0
78600,12,0,0,0,0,0
78700,8,0,0,0,0,0
78800,14,0,0,0,0,0
78900,21,0,0,0,0,0
79000,23,0,0,0,0,0
79100,23,0,0,0,0,0
79200,14,0,0,0,0,0
79300,17,0,0,0,0,0
79400,26,0,0,0,0,0
79500,21,0,0,0,0,0
79600,28,0,0,0,0,0
79700,1,0,0,0,0,0
79800,2,0,0,0,0,0
79900,6,0,0,0,0,0
80000,8,0,0,0,0,0
80100,4,0,0,0,0,0
80200,4,0,0,0,0,0
80300,0,0,0,0,0,0
80400,11,0,0,0,0,0
80500,13,0,0,0,0,0
80600,17,0,0,0,0,0
80700,19,0,0,0,0,0
80800,19,0,0,0,0,0
80900,25,0,0,0,0,0
81000,20,0,0,0,0,0
81100,12,0,0,0,0,0
81200,11,0,0,0,0,0
81300,20,0,0,0,0,0
81400,29,0,0,0,0,0
81500,0,0,0,0,0,0
81600,0,0,0,0,0,0
81700,0,0,0,0,0,0
81800,0,0,0,0,0,0
81900,1,0,0,0,0,0
82000,16,0,0,0,0,0
82100,7,0,0,0,0,0
82200,0,0,0,0,0,0
82300,0,0,0,0,0,0
82400,0,0,0,0,0,0
82500,4,0,1,0,1,0
82600,0,7,0,85,2,7
82700,11,2,0,15,0,2
82800,16,0,0,0,0,0
82900,15,0,0,0,0,0
83000,8,0,0,0,0,0
83100,17,0,0,0,0,0
83200,39,0,0,0,0,0
83300,17,0,0,0,0,0
83400,3,0,0,0,0,0
83500,17,0,0,0,0,0
83600,20,0,0,0,0,0
83700,21,0,0,0,0,0
83800,15,0,0,0,0,0
83900,0,0,0,0,0,0
84000,0,0,0,0,0,0
84100,20,0,0,0,0,0
84200,0,0,0,0,0,0
84300,0,0,0,0,0,0
84400,0,0,0,0,0,0
84500,1,0,0,0,0,0
84600,43,0,0,0,0,0
84700,4,0,0,0,0,0
84800,15,0,0,0,0,0
84900,20,0,0,0,0,0
85000,22,0,0,0,0,0
85100,17,0,0,0,0,0
85200,0,0,0,0,0,0
85300,13,0,0,0,0,0
85400,47,0,0,0,0,0
85500,18,0,0,0,0,0
85600,20,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,0,0,0,0
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,0,0,0,0,0,0
86300,0,0,0,0,0,0
86400,3,0,0,0,0,0
86500,0,0,0,0,0,0
86600,0,0,0,0,0,0
86700,20,0,0,0,0,0
86800,1,0,0,0,0,0
86900,0,0,0,0,0,0
87000,4,0,0,0,0,0
87100,0,3,1,29,0,3
87200,6,9,0,51,3,9
87300,17,0,0,83,0,0
87400,88,0,0,0,0,0
87500,2,0,0,0,0,0
87600,3,0,0,0,0,0
87700,4,0,0,0,0,0
87800,6,0,0,0,0,0
87900,48,0,0,0,0,0
88000,22,0,0,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,15,0,0,0,0,0
88700,19,0,0,0,0,0
88800,12,0,0,0,0,0
88900,10,0,0,0,0,0
89000,8,0,0,0,0,0
89100,6,0,0,0,0,0
89200,32,0,0,0,0,0
89300,69,0,0,0,0,0
89400,17,0,0,0,0,0
89500,16,0,0,0,0,0
89600,1,0,0,0,0,0
89700,2,0,0,0,0,0
89800,3,0,0,0,0,0
89900,7,0,0,0,0,0
90000,23,0,0,0,0,0
90100,0,0,0,0,0,0
90200,0,0,0,0,0,0
90300,0,0,0,0,0,0
90400,0,0,0,0,0,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,4,0,0,0,0,0
91000,0,0,0,0,0,0
91100,0,0,0,0,0,0
91200,14,0,0,0,0,0
91300,74,0,0,0,0,0
91400,12,0,0,0,0,0
91500,4,0,0,0,0,0
91600,6,0,0,0,0,0
91700,0,6,1,0,3,6
91800,8,6,0,76,0,6
91900,82,0,0,0,0,0
92000,4,0,0,0,0,0
92100,1,0,0,0,0,0
92200,8,0,0,0,0,0
92300,0,0,0,0,0,0
92400,4,0,0,0,0,0
92500,0,0,0,0,0,0
92600,3,0,0,0,0,0
92700,0,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,0,0,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,20,0,0,0,0,0
93300,21,0,0,0,0,0
93400,33,0,0,0,0,0
93500,40,0,0,0,0,0
93600,0,0,0,0,0,0
93700,13,0,0,0,0,0
93800,23,0,0,0,0,0
93900,37,0,0,0,0,0
94000,42,0,0,0,0,0
94100,6,0,0,0,0,0
94200,0,0,0,0,0,0
94300,4,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,1,0,0,0,0,0
94700,0,0,0,0,0,0
94800,0,0,0,0,0,0
94900,0,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,2,0,0,0,0,0
95300,0,0,0,0,0,0
95400,2,0,0,0,0,0
95500,0,0,0,0,0,0
95600,0,3,1,74,0,3
95700,22,0,0,24,0,0
95800,9,0,0,0,0,0
95900,94,0,0,0,0,0
96000,14,0,0,0,0,0
96100,4,0,0,0,0,0
96200,1,0,0,0,0,0
96300,0,0,0,0,3,0
96400,10,9,0,59,0,9
96500,63,0,0,0,0,0
96600,3,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,6,0,0,0,0,0
97000,10,0,0,0,0,0
97100,46,0,0,0,0,0
97200,3,0,0,0,0,0
97300,0,0,0,0,0,0
97400,0,0,0,0,0,0
97500,11,0,0,0,0,0
97600,52,0,0,0,0,0
97700,14,0,0,0,0,0
