cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,28,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,1,0,0,0,0,0
24800,9,0,0,0,0,0
24900,20,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,30,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,28,0,0,0,0,0
25900,2,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,2,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,38,0,0,0,0,0
28900,71,0,0,0,0,0
29000,27,0,0,0,0,0
29100,40,0,0,0,0,0
29200,48,0,0,0,0,0
29300,0,0,0,0,0,0
29400,0,0,0,0,0,0
29500,0,0,0,0,0,0
29600,32,0,0,0,0,0
29700,20,0,0,0,0,0
29800,4,0,0,0,0,0
29900,47,0,0,0,0,0
30000,9,0,0,0,0,0
30100,0,0,0,0,0,0
30200,4,0,0,0,0,0
30300,13,0,0,0,0,0
30400,13,0,0,0,0,0
30500,23,0,0,0,0,0
30600,45,0,0,0,0,0
30700,23,0,0,0,0,0
30800,13,0,0,0,0,0
30900,10,0,0,0,0,0
31000,23,0,0,0,0,0
31100,36,0,0,0,0,0
31200,22,0,0,0,0,0
31300,23,0,0,0,0,0
31400,0,0,0,0,0,0
31500,0,0,0,0,0,0
31600,0,0,0,0,0,0
31700,0,0,0,0,0,0
31800,0,0,0,0,0,0
31900,0,0,0,0,0,0
32000,4,0,0,0,0,0
32100,0,0,0,0,0,0
32200,4,0,0,0,0,0
32300,0,0,0,0,0,0
32400,0,0,0,0,0,0
32500,0,0,0,0,0,0
32600,3,0,0,0,0,0
32700,19,0,0,0,0,0
32800,21,0,0,0,0,0
32900,19,0,0,0,0,0
33000,35,0,0,0,0,0
33100,23,0,0,0,0,0
33200,16,0,0,0,0,0
33300,12,0,0,0,0,0
33400,20,0,0,0,0,0
33500,24,0,0,0,0,0
33600,40,0,0,0,0,0
33700,0,0,0,0,0,0
33800,0,0,0,0,0,0
33900,0,0,0,0,0,0
34000,0,0,0,0,0,0
34100,0,0,0,0,0,0
34200,0,0,0,0,0,0
34300,0,0,0,0,0,0
34400,0,0,0,0,0,0
34500,16,0,0,0,0,0
34600,12,0,0,0,0,0
34700,19,0,0,0,0,0
34800,41,0,0,0,0,0
34900,32,0,0,0,0,0
35000,16,0,0,0,0,0
35100,8,0,0,0,0,0
35200,15,0,0,0,0,0
35300,33,0,0,0,0,0
35400,48,0,0,0,0,0
35500,0,0,0,0,0,0
35600,0,0,0,0,0,0
35700,0,0,0,0,0,0
35800,0,0,0,0,0,0
35900,0,0,0,0,0,0
36000,0,0,0,0,0,0
36100,0,0,0,0,0,0
36200,0,0,0,0,0,0
36300,0,0,0,0,0,0
36400,0,0,0,0,0,0
36500,0,0,0,0,0,0
36600,0,0,0,0,0,0
36700,4,0,0,0,0,0
36800,7,0,0,0,0,0
36900,21,0,0,0,0,0
37000,12,0,0,0,0,0
37100,32,0,0,0,0,0
37200,48,0,0,0,0,0
37300,4,0,0,0,0,0
37400,23,0,0,0,0,0
37500,22,0,0,0,0,0
37600,20,0,0,0,0,0
37700,44,0,0,0,0,0
37800,3,0,0,0,0,0
37900,1,0,0,0,0,0
38000,0,0,0,0,0,0
38100,2,0,0,0,0,0
38200,7,0,0,0,0,0
38300,3,0,0,0,0,0
38400,3,0,0,0,0,0
38500,17,0,0,0,0,0
38600,15,0,0,0,0,0
38700,20,0,0,0,0,0
38800,25,0,0,0,0,0
38900,12,0,0,0,0,0
39000,39,0,0,0,0,0
39100,14,0,0,0,0,0
39200,16,0,0,0,0,0
39300,23,0,0,0,0,0
39400,12,0,0,0,0,0
39500,15,0,0,0,0,0
39600,8,0,0,0,0,0
39700,6,0,0,0,0,0
39800,3,0,0,0,0,0
39900,7,0,0,0,0,0
40000,10,0,0,0,0,0
40100,6,0,0,0,0,0
40200,9,0,0,0,0,0
40300,18,0,0,0,0,0
40400,17,0,0,0,0,0
40500,9,0,0,0,0,0
40600,9,0,0,0,0,0
40700,10,0,0,0,0,0
40800,32,0,0,0,0,0
40900,32,0,0,0,0,0
41000,10,0,0,0,0,0
41100,20,0,0,0,0,0
41200,10,0,0,0,0,0
41300,7,0,0,0,0,0
41400,15,0,0,0,0,0
41500,5,0,0,0,0,0
41600,14,0,0,0,0,0
41700,14,0,0,0,0,0
41800,13,0,0,0,0,0
41900,16,0,0,0,0,0
42000,12,0,0,0,0,0
42100,36,0,0,0,0,0
42200,36,0,0,0,0,0
42300,4,0,0,0,0,0
42400,20,0,0,0,0,0
42500,12,0,0,0,0,0
42600,14,0,0,0,0,0
42700,48,0,0,0,0,0
42800,2,0,0,0,0,0
42900,0,0,0,0,0,0
43000,0,0,0,0,0,0
43100,0,0,0,0,0,0
43200,3,0,0,0,0,0
43300,0,0,0,0,0,0
43400,3,0,0,0,0,0
43500,0,0,0,0,0,0
43600,4,0,0,0,0,0
43700,4,0,0,0,0,0
43800,0,0,0,0,0,0
43900,11,0,0,0,0,0
44000,5,0,0,0,0,0
44100,1,0,0,0,0,0
44200,24,0,0,0,0,0
44300,13,0,0,0,0,0
44400,22,0,0,0,0,0
44500,40,0,0,0,0,0
44600,18,0,0,0,0,0
44700,16,0,0,0,0,0
44800,14,0,0,0,0,0
44900,11,0,0,0,0,0
45000,37,0,0,0,0,0
45100,22,0,0,0,0,0
45200,0,0,0,0,0,0
45300,2,0,0,0,0,0
45400,2,0,0,0,0,0
45500,4,0,0,0,0,0
45600,0,0,0,0,0,0
45700,12,0,0,0,0,0
45800,4,0,0,0,0,0
45900,0,0,0,0,0,0
46000,17,0,0,0,0,0
46100,12,0,0,0,0,0
46200,24,0,0,0,0,0
46300,38,0,0,0,0,0
46400,19,0,0,0,0,0
46500,17,0,0,0,0,0
46600,7,0,0,0,0,0
46700,17,0,0,0,0,0
46800,35,0,0,0,0,0
46900,18,0,0,0,0,0
47000,4,0,0,0,0,0
47100,0,0,0,0,0,0
47200,0,0,0,0,0,0
47300,4,0,0,0,0,0
47400,0,0,0,0,0,0
47500,4,0,0,0,0,0
47600,0,0,0,0,0,0
47700,0,0,0,0,0,0
47800,2,0,0,0,0,0
47900,0,0,0,0,0,0
48000,12,0,0,0,0,0
48100,2,0,0,0,0,0
48200,6,0,0,0,0,0
48300,10,0,0,0,0,0
48400,13,0,0,0,0,0
48500,18,0,0,0,0,0
48600,28,0,0,0,0,0
48700,39,0,0,0,0,0
48800,7,0,0,0,0,0
48900,23,0,0,0,0,0
49000,12,0,0,0,0,0
49100,12,0,0,0,0,0
49200,49,0,0,0,0,0
49300,3,0,0,0,0,0
49400,3,0,0,0,0,0
49500,0,0,0,0,0,0
49600,1,0,0,0,0,0
49700,0,0,0,0,0,0
49800,7,0,0,0,0,0
49900,1,0,0,0,0,0
50000,16,0,0,0,0,0
50100,0,0,0,0,0,0
50200,20,0,0,0,0,0
50300,16,0,0,0,0,0
50400,12,0,0,0,0,0
50500,60,0,0,0,0,0
50600,4,0,0,0,0,0
50700,15,0,0,0,0,0
50800,12,0,0,0,0,0
50900,9,0,0,0,0,0
51000,44,0,0,0,0,0
51100,12,0,0,0,0,0
51200,0,0,0,0,0,0
51300,2,0,0,0,0,0
51400,0,0,0,0,0,0
51500,2,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,4,0,0,0,0,0
51900,1,0,0,0,0,0
52000,3,0,0,0,0,0
52100,4,0,0,0,0,0
52200,0,0,0,0,0,0
52300,20,0,0,0,0,0
52400,0,0,0,0,0,0
52500,12,0,0,0,0,0
52600,12,0,0,0,0,0
52700,16,0,0,0,0,0
52800,44,0,0,0,0,0
52900,28,0,0,0,0,0
53000,12,0,0,0,0,0
53100,8,0,0,0,0,0
53200,16,0,0,0,0,0
53300,20,0,0,0,0,0
53400,40,0,0,0,0,0
53500,0,0,0,0,0,0
53600,0,0,0,0,0,0
53700,4,0,0,0,0,0
53800,0,0,0,0,0,0
53900,8,0,0,0,0,0
54000,0,0,0,0,0,0
54100,18,0,0,0,0,0
54200,2,0,0,0,0,0
54300,13,0,0,0,0,0
54400,17,0,0,0,0,0
54500,15,0,0,0,0,0
54600,31,0,0,0,0,0
54700,42,0,0,0,0,0
54800,8,0,0,0,0,0
54900,18,0,0,0,0,0
55000,12,0,0,0,0,0
55100,4,0,0,0,0,0
55200,34,0,0,0,0,0
55300,10,0,0,0,0,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,0,0,0,0,0,0
55800,4,0,0,0,0,0
55900,0,0,0,0,0,0
56000,0,0,0,0,0,0
56100,0,0,0,0,0,0
56200,4,0,0,0,0,0
56300,4,0,0,0,0,0
56400,25,0,0,0,0,0
56500,4,0,0,0,0,0
56600,12,0,0,0,0,0
56700,19,0,0,0,0,0
56800,14,0,0,0,0,0
56900,18,0,0,0,0,0
57000,41,0,0,0,0,0
57100,27,0,0,0,0,0
57200,12,0,0,0,0,0
57300,16,0,0,0,0,0
57400,4,0,0,0,0,0
57500,13,0,0,0,0,0
57600,24,0,0,0,0,0
57700,3,0,0,0,0,0
57800,0,0,0,0,0,0
57900,0,0,0,0,0,0
58000,5,0,0,0,0,0
58100,2,0,0,0,0,0
58200,23,0,0,0,0,0
58300,10,0,0,0,0,0
58400,22,0,0,0,0,0
58500,7,0,0,0,0,0
58600,17,0,0,0,0,0
58700,20,0,0,0,0,0
58800,26,0,0,0,0,0
58900,38,0,0,0,0,0
59000,10,0,0,0,0,0
59100,16,0,0,0,0,0
59200,4,0,0,0,0,0
59300,8,0,0,0,0,0
59400,20,0,0,0,0,0
59500,8,0,0,0,0,0
59600,0,0,0,0,0,0
59700,0,0,0,0,0,0
59800,0,0,0,0,0,0
59900,0,0,0,0,0,0
60000,3,0,0,0,0,0
60100,0,0,0,0,0,0
60200,1,0,0,0,0,0
60300,4,0,0,0,0,0
60400,0,0,0,0,0,0
60500,22,0,0,0,0,0
60600,9,0,0,0,0,0
60700,16,0,0,0,0,0
60800,17,0,0,0,0,0
60900,16,0,0,0,0,0
61000,20,0,0,0,0,0
61100,16,0,0,0,0,0
61200,32,0,0,0,0,0
61300,28,0,0,0,0,0
61400,12,0,0,0,0,0
61500,8,0,0,0,0,0
61600,4,0,0,0,0,0
61700,8,0,0,0,0,0
61800,24,0,0,0,0,0
61900,4,0,0,0,0,0
62000,5,0,0,0,0,0
62100,11,0,0,0,0,0
62200,8,0,0,0,0,0
62300,18,0,0,0,0,0
62400,8,0,0,0,0,0
62500,36,0,0,0,0,0
62600,31,0,0,0,0,0
62700,8,0,0,0,0,0
62800,26,0,0,0,0,0
62900,6,0,0,0,0,0
63000,20,0,0,0,0,0
63100,30,0,0,0,0,0
63200,3,0,0,0,0,0
63300,9,0,0,0,0,0
63400,5,0,0,0,0,0
63500,2,0,0,0,0,0
63600,17,0,0,0,0,0
63700,0,0,0,0,0,0
63800,6,0,0,0,0,0
63900,2,0,0,0,0,0
64000,4,0,0,0,0,0
64100,4,0,0,0,0,0
64200,7,0,0,0,0,0
64300,23,0,0,0,0,0
64400,28,0,0,0,0,0
64500,12,0,0,0,0,0
64600,15,0,0,0,0,0
64700,11,0,0,0,0,0
64800,29,0,0,0,0,0
64900,42,0,0,0,0,0
65000,20,0,0,0,0,0
65100,21,0,0,0,0,0
65200,3,0,0,0,0,0
65300,4,0,0,0,0,0
65400,14,0,0,0,0,0
65500,2,0,0,0,0,0
65600,12,0,0,0,0,0
65700,8,0,0,0,0,0
65800,6,0,0,0,0,0
65900,12,0,0,0,0,0
66000,17,0,0,0,0,0
66100,11,0,0,0,0,0
66200,42,0,0,0,0,0
66300,16,0,0,0,0,0
66400,16,0,0,0,0,0
66500,12,0,0,0,0,0
66600,9,0,0,0,0,0
66700,31,0,0,0,0,0
66800,25,0,0,0,0,0
66900,2,0,0,0,0,0
67000,4,0,0,0,0,0
67100,0,0,0,0,0,0
67200,5,0,0,0,0,0
67300,0,0,0,0,0,0
67400,16,0,0,0,0,0
67500,0,0,0,0,0,0
67600,3,0,0,0,0,0
67700,4,0,0,0,0,0
67800,0,0,0,0,0,0
67900,12,0,0,0,0,0
68000,4,0,0,0,0,0
68100,4,0,0,0,0,0
68200,14,0,0,0,0,0
68300,4,0,0,0,0,0
68400,16,0,0,0,0,0
68500,24,0,0,0,0,0
68600,32,0,0,0,0,0
68700,18,0,0,0,0,0
68800,6,0,0,0,0,0
68900,16,0,0,0,0,0
69000,19,0,0,0,0,0
69100,43,0,0,0,0,0
69200,16,0,0,0,0,0
69300,4,0,0,0,0,0
69400,0,0,0,0,0,0
69500,9,0,0,0,0,0
69600,1,0,0,0,0,0
69700,8,0,0,0,0,0
69800,8,0,0,0,0,0
69900,0,0,0,0,0,0
70000,16,0,0,0,0,0
70100,9,0,0,0,0,0
70200,15,0,0,0,0,0
70300,13,0,0,0,0,0
70400,39,0,0,0,0,0
70500,12,0,0,0,0,0
70600,13,0,0,0,0,0
70700,17,0,0,0,0,0
70800,13,0,0,0,0,0
70900,34,0,0,0,0,0
71000,12,0,0,0,0,0
71100,0,0,0,0,0,0
71200,0,0,0,0,0,0
71300,7,0,0,0,0,0
71400,0,0,0,0,0,0
71500,13,0,0,0,0,0
71600,0,0,0,0,0,0
71700,4,0,0,0,0,0
71800,2,0,0,0,0,0
71900,0,0,0,0,0,0
72000,14,0,0,0,0,0
72100,0,0,0,0,0,0
72200,6,0,0,0,0,0
72300,6,0,0,0,0,0
72400,16,0,0,0,0,0
72500,16,0,0,0,0,0
72600,11,0,0,0,0,0
72700,32,0,0,0,0,0
72800,21,0,0,0,0,0
72900,16,0,0,0,0,0
73000,12,0,0,0,0,0
73100,8,0,0,0,0,0
73200,27,0,0,0,0,0
73300,37,0,0,0,0,0
73400,0,0,0,0,0,0
73500,12,0,0,0,0,0
73600,0,0,0,0,0,0
73700,0,0,0,0,0,0
73800,8,0,0,0,0,0
73900,4,0,0,0,0,0
74000,14,0,0,0,0,0
74100,6,0,0,0,0,0
74200,16,0,0,0,0,0
74300,12,0,0,0,0,0
74400,7,0,0,0,0,0
74500,28,0,0,0,0,0
74600,33,0,0,0,0,0
74700,12,0,0,0,0,0
74800,14,0,0,0,0,0
74900,6,0,0,0,0,0
75000,20,0,0,0,0,0
75100,36,0,0,0,0,0
75200,4,0,0,0,0,0
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,0,0,0,0,0,0
75600,4,0,0,0,0,0
75700,4,0,0,0,0,0
75800,16,0,0,0,0,0
75900,0,0,0,0,0,0
76000,0,0,0,0,0,0
76100,4,0,0,0,0,0
76200,0,0,0,0,0,0
76300,15,0,0,0,0,0
76400,4,0,0,0,0,0
76500,13,0,0,0,0,0
76600,8,0,0,0,0,0
76700,16,0,0,0,0,0
76800,20,0,0,0,0,0
76900,31,0,0,0,0,0
77000,11,0,0,0,0,0
77100,18,0,0,0,0,0
77200,12,0,0,0,0,0
77300,13,0,0,0,0,0
77400,25,0,0,0,0,0
77500,30,0,0,0,0,0
77600,12,0,0,0,0,0
77700,4,0,0,0,0,0
77800,0,0,0,0,0,0
77900,4,0,0,0,0,0
78000,0,0,0,0,0,0
78100,15,0,0,0,0,0
78200,4,0,0,0,0,0
78300,7,0,0,0,0,0
78400,18,0,0,0,0,0
78500,16,0,0,0,0,0
78600,18,0,0,0,0,0
78700,20,0,0,0,0,0
78800,32,0,0,0,0,0
78900,13,0,0,0,0,0
79000,18,0,0,0,0,0
79100,9,0,0,0,0,0
79200,13,0,0,0,0,0
79300,29,0,0,0,0,0
79400,0,0,0,0,0,0
79500,0,0,0,0,0,0
79600,3,0,0,0,0,0
79700,3,0,0,0,0,0
79800,6,0,0,0,0,0
79900,12,0,0,0,0,0
80000,0,0,0,0,0,0
80100,0,0,0,0,0,0
80200,10,0,1,0,2,0
80300,2,0,0,0,1,0
80400,16,2,0,0,0,2
80500,4,0,0,0,0,0
80600,10,0,0,0,0,0
80700,21,0,0,0,0,0
80800,14,0,0,0,0,0
80900,21,0,0,0,0,0
81000,13,0,0,0,0,0
81100,22,0,0,0,0,0
81200,20,0,0,0,0,0
81300,14,0,0,0,0,0
81400,13,0,0,0,0,0
81500,12,0,0,0,0,0
81600,4,0,0,0,0,0
81700,34,0,0,0,0,0
81800,0,0,0,0,0,0
81900,0,0,0,0,0,0
82000,9,0,0,0,0,0
82100,7,0,0,0,0,0
82200,30,0,0,0,0,0
82300,6,0,0,0,0,0
82400,11,0,0,0,0,0
82500,9,0,0,0,0,0
82600,28,0,0,0,0,0
82700,22,0,0,0,0,0
82800,14,0,0,0,0,0
82900,4,0,0,0,0,0
83000,32,0,0,0,0,0
83100,16,0,0,0,0,0
83200,13,0,0,0,0,0
83300,4,0,0,0,0,0
83400,3,0,0,0,0,0
83500,12,0,0,0,0,0
83600,0,0,0,0,0,0
83700,0,0,0,0,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,0,0,0,0,0,0
84100,3,0,0,0,0,0
84200,8,0,0,0,0,0
84300,13,0,0,0,0,0
84400,12,0,0,0,0,0
84500,8,0,0,0,0,0
84600,5,0,0,0,0,0
84700,6,0,0,0,0,0
84800,6,6,1,71,3,6
84900,48,1,0,11,0,1
85000,16,0,0,0,0,0
85100,18,0,0,0,0,0
85200,0,0,0,0,0,0
85300,22,0,0,0,0,0
85400,20,0,0,0,0,0
85500,16,0,0,0,0,0
85600,12,0,0,0,0,0
85700,3,0,0,0,0,0
85800,1,0,0,0,0,0
85900,12,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,0,0,0,0,0,0
86300,11,0,0,0,0,0
86400,44,0,0,0,0,0
86500,8,0,0,0,0,0
86600,12,0,0,0,0,0
86700,27,0,0,0,0,0
86800,3,0,0,0,0,0
86900,44,0,0,0,0,0
87000,22,0,0,0,0,0
87100,6,0,0,0,0,0
87200,28,0,0,0,0,0
87300,0,0,0,0,0,0
87400,9,0,0,0,0,0
87500,12,0,0,0,0,0
87600,4,0,0,0,0,0
87700,10,0,0,0,0,0
87800,0,0,0,0,0,0
87900,0,0,0,0,0,0
88000,0,0,0,0,0,0
88100,0,0,1,0,0,0
88200,10,3,0,58,0,3
88300,9,0,0,0,0,0
88400,32,0,0,0,0,0
88500,7,0,0,0,0,0
88600,2,0,0,0,0,0
88700,0,3,0,30,1,3
88800,13,3,0,83,1,3
88900,7,0,0,93,0,0
89000,81,0,0,0,0,0
89100,13,0,0,0,0,0
89200,2,0,0,0,0,0
89300,8,0,0,0,0,0
89400,0,0,0,0,0,0
89500,4,3,0,63,1,3
89600,33,0,0,26,0,0
89700,1,0,0,0,0,0
89800,4,0,0,0,0,0
89900,0,0,0,0,0,0
90000,4,0,0,0,0,0
90100,12,0,0,0,0,0
90200,29,0,0,0,0,0
90300,17,0,0,0,0,0
90400,60,0,0,0,0,0
90500,2,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,29,0,0,0,0,0
90900,56,0,0,0,0,0
91000,16,0,0,0,0,0
91100,0,0,0,0,0,0
91200,0,0,0,0,0,0
91300,5,0,0,0,0,0
91400,0,0,0,0,0,0
91500,4,0,0,0,0,0
91600,0,0,0,0,0,0
91700,1,0,0,0,0,0
91800,0,0,0,0,0,0
91900,3,0,0,0,0,0
92000,0,0,0,0,0,0
92100,0,0,0,0,0,0
92200,20,0,0,0,0,0
92300,0,0,0,0,0,0
92400,0,0,0,0,0,0
92500,0,0,0,0,0,0
92600,16,0,0,0,0,0
92700,4,12,1,31,3,12
92800,57,0,0,43,0,0
92900,23,0,0,0,0,0
93000,1,0,0,0,0,0
93100,8,0,0,0,0,0
93200,12,0,0,0,0,0
93300,18,0,0,0,0,0
93400,54,0,0,0,0,0
93500,5,0,0,0,0,0
93600,1,0,0,0,0,0
93700,0,0,0,0,0,0
93800,2,0,0,0,0,0
93900,0,0,0,0,0,0
94000,1,0,0,0,0,0
94100,1,0,0,0,0,0
94200,20,0,0,0,0,0
94300,1,0,0,0,0,0
94400,8,0,0,0,0,0
94500,12,0,0,0,0,0
94600,0,0,0,0,0,0
94700,20,0,0,0,0,0
94800,0,0,0,0,0,0
94900,80,0,0,0,0,0
95000,14,0,0,0,0,0
95100,2,0,0,0,0,0
95200,0,0,0,0,0,0
95300,1,0,0,0,0,0
95400,45,0,0,0,0,0
95500,33,0,0,0,0,0
95600,0,0,0,0,0,0
95700,3,0,0,0,0,0
95800,1,0,0,0,0,0
95900,0,0,0,0,0,0
96000,1,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,4,0,0,0,0,0
96700,24,0,0,0,0,0
96800,12,0,0,0,0,0
96900,0,0,0,0,0,0
97000,0,0,0,0,0,0
97100,4,3,1,0,2,3
97200,1,5,0,68,0,5
97300,58,1,0,2,0,1
97400,31,0,0,0,0,0
97500,4,0,0,0,0,0
97600,0,3,0,69,1,3
97700,10,0,0,24,0,0
