cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,0,0,0,0,0,0
20100,0,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,0,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,0,0,0,0,0,0
21200,0,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,0,0,0,0,0,0
21700,0,0,0,0,0,0
21800,0,0,0,0,0,0
21900,0,0,0,0,0,0
22000,0,0,0,0,0,0
22100,0,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,45,0,0,0,0,0
28900,65,0,0,0,0,0
29000,2,0,0,0,0,0
29100,0,0,0,0,0,0
29200,0,0,0,0,0,0
29300,28,0,0,0,0,0
29400,24,0,0,0,0,0
29500,41,0,0,0,0,0
29600,19,0,0,0,0,0
29700,0,0,0,0,0,0
29800,0,0,0,0,0,0
29900,0,0,0,0,0,0
30000,0,0,0,0,0,0
30100,3,0,0,0,0,0
30200,11,0,0,0,0,0
30300,11,0,0,0,0,0
30400,8,0,0,0,0,0
30500,3,0,0,0,0,0
30600,0,0,0,0,0,0
30700,27,0,0,0,0,0
30800,27,0,0,0,0,0
30900,10,0,0,0,0,0
31000,44,0,0,0,0,0
31100,14,0,0,0,0,0
31200,16,0,0,0,0,0
31300,18,0,0,0,0,0
31400,16,0,0,0,0,0
31500,48,0,0,0,0,0
31600,18,0,0,0,0,0
31700,22,0,0,0,0,0
31800,4,0,0,0,0,0
31900,7,0,0,0,0,0
32000,23,0,0,0,0,0
32100,16,0,0,0,0,0
32200,34,0,0,0,0,0
32300,6,0,0,0,0,0
32400,11,0,0,0,0,0
32500,10,0,0,0,0,0
32600,7,0,0,0,0,0
32700,25,0,0,0,0,0
32800,7,0,0,0,0,0
32900,3,0,0,0,0,0
33000,11,0,0,0,0,0
33100,5,0,0,0,0,0
33200,9,0,0,0,0,0
33300,6,0,0,0,0,0
33400,4,0,0,0,0,0
33500,0,0,0,0,0,0
33600,4,0,0,0,0,0
33700,4,0,0,0,0,0
33800,25,0,0,0,0,0
33900,19,0,0,0,0,0
34000,42,0,0,0,0,0
34100,28,0,0,0,0,0
34200,4,0,0,0,0,0
34300,24,0,0,0,0,0
34400,23,0,0,0,0,0
34500,20,0,0,0,0,0
34600,41,0,0,0,0,0
34700,0,0,0,0,0,0
34800,0,0,0,0,0,0
34900,0,0,0,0,0,0
35000,1,0,0,0,0,0
35100,1,0,0,0,0,0
35200,0,0,0,0,0,0
35300,0,0,0,0,0,0
35400,4,0,0,0,0,0
35500,2,0,0,0,0,0
35600,30,0,0,0,0,0
35700,16,0,0,0,0,0
35800,20,0,0,0,0,0
35900,44,0,0,0,0,0
36000,4,0,0,0,0,0
36100,36,0,0,0,0,0
36200,16,0,0,0,0,0
36300,15,0,0,0,0,0
36400,40,0,0,0,0,0
36500,5,0,0,0,0,0
36600,4,0,0,0,0,0
36700,4,0,0,0,0,0
36800,0,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,0,0,0,0,0,0
37300,0,0,0,0,0,0
37400,0,0,0,0,0,0
37500,0,0,0,0,0,0
37600,0,0,0,0,0,0
37700,4,0,0,0,0,0
37800,0,0,0,0,0,0
37900,28,0,0,0,0,0
38000,19,0,0,0,0,0
38100,15,0,0,0,0,0
38200,41,0,0,0,0,0
38300,17,0,0,0,0,0
38400,23,0,0,0,0,0
38500,20,0,0,0,0,0
38600,13,0,0,0,0,0
38700,39,0,0,0,0,0
38800,21,0,0,0,0,0
38900,0,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,2,0,0,0,0,0
39500,0,0,0,0,0,0
39600,6,0,0,0,0,0
39700,13,0,0,0,0,0
39800,22,0,0,0,0,0
39900,10,0,0,0,0,0
40000,38,0,0,0,0,0
40100,27,0,0,0,0,0
40200,5,0,0,0,0,0
40300,29,0,0,0,0,0
40400,12,0,0,0,0,0
40500,34,0,0,0,0,0
40600,34,0,0,0,0,0
40700,0,0,0,0,0,0
40800,0,0,0,0,0,0
40900,0,0,0,0,0,0
41000,6,0,0,0,0,0
41100,1,0,0,0,0,0
41200,1,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,0,0,0,0,0,0
41800,0,0,0,0,0,0
41900,4,0,0,0,0,0
42000,3,0,0,0,0,0
42100,29,0,0,0,0,0
42200,16,0,0,0,0,0
42300,12,0,0,0,0,0
42400,54,0,0,0,0,0
42500,6,0,0,0,0,0
42600,32,0,0,0,0,0
42700,16,0,0,0,0,0
42800,12,0,0,0,0,0
42900,39,0,0,0,0,0
43000,17,0,0,0,0,0
43100,0,0,0,0,0,0
43200,0,0,0,0,0,0
43300,0,0,0,0,0,0
43400,0,0,0,0,0,0
43500,0,0,0,0,0,0
43600,0,0,0,0,0,0
43700,4,0,0,0,0,0
43800,7,0,0,0,0,0
43900,25,0,0,0,0,0
44000,16,0,0,0,0,0
44100,9,0,0,0,0,0
44200,39,0,0,0,0,0
44300,16,0,0,0,0,0
44400,24,0,0,0,0,0
44500,16,0,0,0,0,0
44600,8,0,0,0,0,0
44700,28,0,0,0,0,0
44800,32,0,0,0,0,0
44900,4,0,0,0,0,0
45000,4,0,0,0,0,0
45100,0,0,0,0,0,0
45200,0,0,0,0,0,0
45300,0,0,0,0,0,0
45400,0,0,0,0,0,0
45500,7,0,0,0,0,0
45600,1,0,0,0,0,0
45700,0,0,0,0,0,0
45800,0,0,0,0,0,0
45900,0,0,0,0,0,0
46000,6,0,0,0,0,0
46100,8,0,0,0,0,0
46200,14,0,0,0,0,0
46300,13,0,0,0,0,0
46400,14,0,0,0,0,0
46500,25,0,0,0,0,0
46600,43,0,0,0,0,0
46700,14,0,0,0,0,0
46800,17,0,0,0,0,0
46900,20,0,0,0,0,0
47000,14,0,0,0,0,0
47100,39,0,0,0,0,0
47200,5,0,0,0,0,0
47300,0,0,0,0,0,0
47400,4,0,0,0,0,0
47500,4,0,0,0,0,0
47600,0,0,0,0,0,0
47700,0,0,0,0,0,0
47800,7,0,0,0,0,0
47900,9,0,0,0,0,0
48000,13,0,0,0,0,0
48100,16,0,0,0,0,0
48200,16,0,0,0,0,0
48300,13,0,0,0,0,0
48400,42,0,0,0,0,0
48500,28,0,0,0,0,0
48600,14,0,0,0,0,0
48700,12,0,0,0,0,0
48800,8,0,0,0,0,0
48900,29,0,0,0,0,0
49000,17,0,0,0,0,0
49100,1,0,0,0,0,0
49200,0,0,0,0,0,0
49300,4,0,0,0,0,0
49400,0,0,0,0,0,0
49500,3,0,0,0,0,0
49600,0,0,0,0,0,0
49700,2,0,0,0,0,0
49800,2,0,0,0,0,0
49900,2,0,0,0,0,0
50000,0,0,0,0,0,0
50100,6,0,0,0,0,0
50200,16,0,0,0,0,0
50300,12,0,0,0,0,0
50400,14,0,0,0,0,0
50500,10,0,0,0,0,0
50600,12,0,0,0,0,0
50700,28,0,0,0,0,0
50800,48,0,0,0,0,0
50900,8,0,0,0,0,0
51000,19,0,0,0,0,0
51100,8,0,0,0,0,0
51200,16,0,0,0,0,0
51300,36,0,0,0,0,0
51400,0,0,0,0,0,0
51500,1,0,0,0,0,0
51600,4,0,0,0,0,0
51700,0,0,0,0,0,0
51800,3,0,0,0,0,0
51900,5,0,0,0,0,0
52000,16,0,0,0,0,0
52100,12,0,0,0,0,0
52200,12,0,0,0,0,0
52300,16,0,0,0,0,0
52400,15,0,0,0,0,0
52500,12,0,0,0,0,0
52600,49,0,0,0,0,0
52700,16,0,0,0,0,0
52800,16,0,0,0,0,0
52900,12,0,0,0,0,0
53000,8,0,0,0,0,0
53100,23,0,0,0,0,0
53200,13,0,0,0,0,0
53300,0,0,0,0,0,0
53400,0,0,0,0,0,0
53500,4,0,0,0,0,0
53600,0,0,0,0,0,0
53700,4,0,0,0,0,0
53800,0,0,0,0,0,0
53900,0,0,0,0,0,0
54000,6,0,0,0,0,0
54100,2,0,0,0,0,0
54200,10,0,0,0,0,0
54300,13,0,0,0,0,0
54400,24,0,0,0,0,0
54500,17,0,0,0,0,0
54600,19,0,0,0,0,0
54700,33,0,0,0,0,0
54800,11,0,0,0,0,0
54900,36,0,0,0,0,0
55000,20,0,0,0,0,0
55100,14,0,0,0,0,0
55200,13,0,0,0,0,0
55300,2,0,0,0,0,0
55400,20,0,0,0,0,0
55500,18,0,0,0,0,0
55600,2,0,0,0,0,0
55700,17,0,0,0,0,0
55800,13,0,0,0,0,0
55900,18,0,0,0,0,0
56000,20,0,0,0,0,0
56100,16,0,0,0,0,0
56200,29,0,0,0,0,0
56300,28,0,0,0,0,0
56400,13,0,0,0,0,0
56500,25,0,0,0,0,0
56600,8,0,0,0,0,0
56700,5,0,0,0,0,0
56800,12,0,0,0,0,0
56900,2,0,0,0,0,0
57000,8,0,0,0,0,0
57100,3,0,0,0,0,0
57200,9,0,0,0,0,0
57300,1,0,0,0,0,0
57400,0,0,0,0,0,0
57500,4,0,0,0,0,0
57600,0,0,0,0,0,0
57700,16,0,0,0,0,0
57800,16,0,0,0,0,0
57900,15,0,0,0,0,0
58000,12,0,0,0,0,0
58100,30,0,0,0,0,0
58200,21,0,0,0,0,0
58300,27,0,0,0,0,0
58400,17,0,0,0,0,0
58500,10,0,0,0,0,0
58600,39,0,0,0,0,0
58700,17,0,0,0,0,0
58800,6,0,0,0,0,0
58900,8,0,0,0,0,0
59000,8,0,0,0,0,0
59100,0,0,0,0,0,0
59200,2,0,0,0,0,0
59300,4,0,0,0,0,0
59400,5,0,0,0,0,0
59500,12,0,0,0,0,0
59600,20,0,0,0,0,0
59700,14,0,0,0,0,0
59800,9,0,0,0,0,0
59900,34,0,0,0,0,0
60000,22,0,0,0,0,0
60100,16,0,0,0,0,0
60200,13,0,0,0,0,0
60300,10,0,0,0,0,0
60400,28,0,0,0,0,0
60500,28,0,0,0,0,0
60600,2,0,0,0,0,0
60700,0,0,0,0,0,0
60800,0,0,0,0,0,0
60900,0,0,0,0,0,0
61000,0,0,0,0,0,0
61100,7,0,0,0,0,0
61200,8,0,0,0,0,0
61300,8,0,0,0,0,0
61400,0,0,0,0,0,0
61500,0,0,0,0,0,0
61600,4,0,0,0,0,0
61700,4,0,0,0,0,0
61800,16,0,0,0,0,0
61900,15,0,0,0,0,0
62000,8,0,0,0,0,0
62100,17,0,0,0,0,0
62200,16,0,0,0,0,0
62300,36,0,0,0,0,0
62400,12,0,0,0,0,0
62500,17,0,0,0,0,0
62600,14,0,0,0,0,0
62700,17,0,0,0,0,0
62800,35,0,0,0,0,0
62900,9,0,0,0,0,0
63000,10,0,0,0,0,0
63100,7,0,0,0,0,0
63200,2,0,0,0,0,0
63300,2,0,0,0,0,0
63400,2,0,0,0,0,0
63500,4,0,0,0,0,0
63600,10,0,0,0,0,0
63700,10,0,0,0,0,0
63800,18,0,0,0,0,0
63900,19,0,0,0,0,0
64000,17,0,0,0,0,0
64100,36,0,0,0,0,0
64200,8,0,0,0,0,0
64300,16,0,0,0,0,0
64400,12,0,0,0,0,0
64500,14,0,0,0,0,0
64600,39,0,0,0,0,0
64700,11,0,0,0,0,0
64800,0,0,0,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,1,0,0,0,0,0
65300,2,0,0,0,0,0
65400,5,0,0,0,0,0
65500,8,0,0,0,0,0
65600,8,0,0,0,0,0
65700,0,0,0,0,0,0
65800,0,0,0,0,0,0
65900,4,0,0,0,0,0
66000,11,0,0,0,0,0
66100,29,0,0,0,0,0
66200,11,0,0,0,0,0
66300,6,0,0,0,0,0
66400,33,0,0,0,0,0
66500,26,0,0,0,0,0
66600,19,0,0,0,0,0
66700,1,0,0,0,0,0
66800,16,0,0,0,0,0
66900,25,0,0,0,0,0
67000,33,0,0,0,0,0
67100,2,0,0,0,0,0
67200,4,0,0,0,0,0
67300,8,0,0,0,0,0
67400,11,0,0,0,0,0
67500,1,0,0,0,0,0
67600,0,0,0,0,0,0
67700,4,0,0,0,0,0
67800,5,0,0,0,0,0
67900,29,0,0,0,0,0
68000,4,0,0,0,0,0
68100,18,0,0,0,0,0
68200,24,0,0,0,0,0
68300,32,0,0,0,0,0
68400,11,0,0,0,0,0
68500,13,0,0,0,0,0
68600,12,0,0,0,0,0
68700,16,0,0,0,0,0
68800,40,0,0,0,0,0
68900,7,0,0,0,0,0
69000,1,0,0,0,0,0
69100,0,0,0,0,0,0
69200,0,0,0,0,0,0
69300,0,0,0,0,0,0
69400,0,0,0,0,0,0
69500,4,0,0,0,0,0
69600,8,0,0,0,0,0
69700,8,0,0,0,0,0
69800,1,0,0,0,0,0
69900,0,0,0,0,0,0
70000,7,0,0,0,0,0
70100,6,0,0,0,0,0
70200,14,0,0,0,0,0
70300,17,0,0,0,0,0
70400,12,0,0,0,0,0
70500,18,0,0,0,0,0
70600,35,0,0,0,0,0
70700,23,0,0,0,0,0
70800,14,0,0,0,0,0
70900,16,0,0,0,0,0
71000,5,0,0,0,0,0
71100,19,0,0,0,0,0
71200,31,0,0,0,0,0
71300,2,0,0,0,0,0
71400,8,0,0,0,0,0
71500,12,0,0,0,0,0
71600,2,0,0,0,0,0
71700,0,0,0,0,0,0
71800,12,0,0,0,0,0
71900,12,0,0,0,0,0
72000,20,0,0,0,0,0
72100,14,0,0,0,0,0
72200,15,0,0,0,0,0
72300,16,0,0,0,0,0
72400,17,0,0,0,0,0
72500,42,0,0,0,0,0
72600,6,0,0,0,0,0
72700,15,0,0,0,0,0
72800,9,0,0,0,0,0
72900,9,0,0,0,0,0
73000,27,0,0,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,0,0,0,0,0,0
73400,4,0,0,0,0,0
73500,0,0,0,0,0,0
73600,4,0,0,0,0,0
73700,8,0,0,0,0,0
73800,8,0,0,0,0,0
73900,0,0,0,0,0,0
74000,4,0,0,0,0,0
74100,16,0,0,0,0,0
74200,14,0,0,0,0,0
74300,21,0,0,0,0,0
74400,16,0,0,0,0,0
74500,16,0,0,0,0,0
74600,17,0,0,0,0,0
74700,12,0,0,0,0,0
74800,18,0,0,0,0,0
74900,30,0,0,0,0,0
75000,12,0,0,0,0,0
75100,10,0,0,0,0,0
75200,2,0,0,0,0,0
75300,13,0,0,0,0,0
75400,19,0,0,0,0,0
75500,8,0,0,0,0,0
75600,8,0,0,0,0,0
75700,0,0,0,0,0,0
75800,9,0,0,0,0,0
75900,8,0,0,0,0,0
76000,23,0,0,0,0,0
76100,14,0,0,0,0,0
76200,16,0,0,0,0,0
76300,22,0,0,0,0,0
76400,16,0,0,0,0,0
76500,12,0,0,0,0,0
76600,16,0,0,0,0,0
76700,31,0,0,0,0,0
76800,9,0,0,0,0,0
76900,12,0,0,0,0,0
77000,4,0,0,0,0,0
77100,13,0,0,0,0,0
77200,13,0,0,0,0,0
77300,0,0,0,0,0,0
77400,2,0,0,0,0,0
77500,0,0,0,0,0,0
77600,0,0,0,0,0,0
77700,7,0,0,0,0,0
77800,8,0,0,0,0,0
77900,9,0,0,0,0,0
78000,0,0,0,0,0,0
78100,11,0,0,0,0,0
78200,9,0,0,0,0,0
78300,21,0,0,0,0,0
78400,16,0,0,0,0,0
78500,21,0,0,0,0,0
78600,16,0,0,0,0,0
78700,24,0,0,0,0,0
78800,13,0,0,0,0,0
78900,20,0,0,0,0,0
79000,4,0,0,0,0,0
79100,28,0,0,0,0,0
79200,14,0,0,0,0,0
79300,4,0,0,0,0,0
79400,19,0,0,0,0,0
79500,2,0,0,0,0,0
79600,25,0,0,0,0,0
79700,18,0,0,0,0,0
79800,12,0,0,0,0,0
79900,18,0,0,0,0,0
80000,15,0,0,0,0,0
80100,19,0,0,0,0,0
80200,21,0,0,0,0,0
80300,23,0,0,0,0,0
80400,19,0,0,0,0,0
80500,18,0,0,0,0,0
80600,5,0,0,0,0,0
80700,18,0,0,0,0,0
80800,1,0,0,0,0,0
80900,12,0,0,0,0,0
81000,8,0,0,0,0,0
81100,1,0,0,0,0,0
81200,3,9,1,21,2,9
81300,3,0,0,85,0,0
81400,4,0,0,0,0,0
81500,0,0,0,0,0,0
81600,8,0,0,0,0,0
81700,4,0,0,0,0,0
81800,15,0,0,0,0,0
81900,12,0,0,0,0,0
82000,10,0,0,0,0,0
82100,24,2,0,0,1,2
82200,33,1,0,0,0,1
82300,20,0,0,0,0,0
82400,12,0,0,0,0,0
82500,9,0,0,0,0,0
82600,22,0,0,0,0,0
82700,18,0,0,0,0,0
82800,19,0,0,0,0,0
82900,20,0,0,0,0,0
83000,0,0,0,0,0,0
83100,0,0,0,0,0,0
83200,0,0,0,0,0,0
83300,1,0,0,0,0,0
83400,21,0,0,0,0,0
83500,7,0,0,0,0,0
83600,16,0,0,0,0,0
83700,4,0,0,0,0,0
83800,12,0,0,0,0,0
83900,24,0,0,0,0,0
84000,17,0,0,0,0,0
84100,36,0,0,0,0,0
84200,7,0,0,0,0,0
84300,14,0,0,0,0,0
84400,20,0,0,0,0,0
84500,20,0,0,0,0,0
84600,16,0,0,0,0,0
84700,0,0,0,0,0,0
84800,7,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,0,0,0,0,0,0
85200,0,0,0,0,0,0
85300,6,0,0,0,0,0
85400,17,0,0,0,0,0
85500,0,0,0,0,0,0
85600,2,0,0,0,0,0
85700,0,0,0,0,0,0
85800,0,0,1,0,3,0
85900,0,7,0,69,0,7
86000,27,2,0,4,0,2
86100,0,0,0,0,0,0
86200,40,0,0,0,0,0
86300,23,0,0,0,0,0
86400,0,0,0,0,0,0
86500,28,0,0,0,0,0
86600,8,0,0,0,0,0
86700,21,0,0,0,0,0
86800,27,0,0,0,0,0
86900,16,0,0,0,0,0
87000,12,0,0,0,0,0
87100,0,0,0,0,0,0
87200,2,0,0,0,0,0
87300,0,0,0,0,0,0
87400,20,0,0,0,0,0
87500,0,0,0,0,0,0
87600,0,0,0,0,0,0
87700,1,0,0,0,0,0
87800,0,0,0,0,0,0
87900,25,0,0,0,0,0
88000,18,0,0,0,0,0
88100,32,0,0,0,0,0
88200,37,0,0,0,0,0
88300,8,0,0,0,0,0
88400,0,0,0,0,0,0
88500,22,0,0,0,0,0
88600,8,0,0,0,0,0
88700,28,0,0,0,0,0
88800,42,0,0,0,0,0
88900,0,0,0,0,0,0
89000,0,0,0,0,0,0
89100,0,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,0,0,0,0,0,0
89500,0,0,0,0,0,0
89600,0,0,0,0,0,0
89700,0,0,0,0,0,0
89800,0,0,0,0,0,0
89900,10,0,0,0,0,0
90000,0,0,0,0,0,0
90100,10,0,0,0,0,0
90200,4,0,0,0,0,0
90300,0,0,0,0,0,0
90400,11,2,1,0,0,2
90500,10,1,0,48,0,1
90600,14,6,0,0,3,6
90700,19,3,0,78,0,3
90800,50,0,0,0,0,0
90900,4,0,0,0,0,0
91000,9,0,0,0,0,0
91100,11,0,0,0,0,0
91200,11,0,0,0,0,0
91300,58,0,0,0,0,0
91400,3,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,20,0,0,0,0,0
92200,0,0,0,0,0,0
92300,12,0,0,0,0,0
92400,8,0,0,0,0,0
92500,0,0,0,0,0,0
92600,22,0,0,0,0,0
92700,15,0,0,0,0,0
92800,75,0,0,0,0,0
92900,6,0,0,0,0,0
93000,3,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,0,0,0,0,0
93300,10,0,0,0,0,0
93400,3,0,0,0,0,0
93500,66,0,0,0,0,0
93600,0,0,0,0,0,0
93700,0,0,0,0,0,0
93800,0,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,2,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,0,0,0,0,0,0
94700,16,0,0,0,0,0
94800,29,0,0,0,0,0
94900,0,0,0,0,0,0
95000,0,0,0,0,0,0
95100,4,0,0,0,0,0
95200,0,0,1,0,3,0
95300,14,11,0,39,0,11
95400,81,1,0,4,0,1
95500,2,0,0,0,0,0
95600,0,0,0,0,0,0
95700,4,0,0,0,0,0
95800,7,0,0,0,0,0
95900,38,0,0,0,0,0
96000,27,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,17,0,0,0,0,0
96800,40,0,0,0,0,0
96900,5,0,0,0,0,0
97000,3,0,0,0,0,0
97100,6,0,0,0,0,0
97200,34,0,0,0,0,0
97300,39,0,0,0,0,0
97400,52,0,0,0,0,0
97500,6,0,0,0,0,0
97600,4,0,0,0,0,0
97700,2,0,0,0,0,0
