cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,0,0,0,0
19300,0,0,0,0,0,0
19400,0,0,0,0,0,0
19500,0,0,0,0,0,0
19600,0,0,0,0,0,0
19700,0,0,0,0,0,0
19800,0,0,0,0,0,0
19900,0,0,0,0,0,0
20000,1,0,0,0,0,0
20100,1,0,0,0,0,0
20200,0,0,0,0,0,0
20300,0,0,0,0,0,0
20400,0,0,0,0,0,0
20500,0,0,0,0,0,0
20600,30,0,0,0,0,0
20700,0,0,0,0,0,0
20800,0,0,0,0,0,0
20900,0,0,0,0,0,0
21000,0,0,0,0,0,0
21100,28,0,0,0,0,0
21200,2,0,0,0,0,0
21300,0,0,0,0,0,0
21400,0,0,0,0,0,0
21500,0,0,0,0,0,0
21600,28,0,0,0,0,0
21700,0,0,0,0,0,0
21800,2,0,0,0,0,0
21900,0,0,0,0,0,0
22000,22,0,0,0,0,0
22100,6,0,0,0,0,0
22200,0,0,0,0,0,0
22300,0,0,0,0,0,0
22400,0,0,0,0,0,0
22500,0,0,0,0,0,0
22600,0,0,0,0,0,0
22700,0,0,0,0,0,0
22800,0,0,0,0,0,0
22900,0,0,0,0,0,0
23000,0,0,0,0,0,0
23100,0,0,0,0,0,0
23200,0,0,0,0,0,0
23300,0,0,0,0,0,0
23400,0,0,0,0,0,0
23500,0,0,0,0,0,0
23600,0,0,0,0,0,0
23700,0,0,0,0,0,0
23800,0,0,0,0,0,0
23900,0,0,0,0,0,0
24000,0,0,0,0,0,0
24100,0,0,0,0,0,0
24200,0,0,0,0,0,0
24300,0,0,0,0,0,0
24400,0,0,0,0,0,0
24500,0,0,0,0,0,0
24600,0,0,0,0,0,0
24700,0,0,0,0,0,0
24800,0,0,0,0,0,0
24900,0,0,0,0,0,0
25000,0,0,0,0,0,0
25100,0,0,0,0,0,0
25200,0,0,0,0,0,0
25300,0,0,0,0,0,0
25400,0,0,0,0,0,0
25500,0,0,0,0,0,0
25600,0,0,0,0,0,0
25700,0,0,0,0,0,0
25800,0,0,0,0,0,0
25900,0,0,0,0,0,0
26000,0,0,0,0,0,0
26100,0,0,0,0,0,0
26200,0,0,0,0,0,0
26300,0,0,0,0,0,0
26400,0,0,0,0,0,0
26500,0,0,0,0,0,0
26600,0,0,0,0,0,0
26700,0,0,0,0,0,0
26800,0,0,0,0,0,0
26900,0,0,0,0,0,0
27000,0,0,0,0,0,0
27100,0,0,0,0,0,0
27200,0,0,0,0,0,0
27300,0,0,0,0,0,0
27400,0,0,0,0,0,0
27500,0,0,0,0,0,0
27600,0,0,0,0,0,0
27700,0,0,0,0,0,0
27800,0,0,0,0,0,0
27900,0,0,0,0,0,0
28000,0,0,0,0,0,0
28100,0,0,0,0,0,0
28200,0,0,0,0,0,0
28300,0,0,0,0,0,0
28400,0,0,0,0,0,0
28500,0,0,0,0,0,0
28600,0,0,0,0,0,0
28700,0,0,0,0,0,0
28800,0,0,0,0,0,0
28900,0,0,0,0,0,0
29000,0,0,0,0,0,0
29100,24,0,0,0,0,0
29200,24,0,0,0,0,0
29300,54,0,0,0,0,0
29400,10,0,0,0,0,0
29500,8,0,0,0,0,0
29600,36,0,0,0,0,0
29700,8,0,0,0,0,0
29800,16,0,0,0,0,0
29900,52,0,0,0,0,0
30000,7,0,0,0,0,0
30100,11,0,0,0,0,0
30200,2,0,0,0,0,0
30300,0,0,0,0,0,0
30400,12,0,0,0,0,0
30500,24,0,0,0,0,0
30600,20,0,0,0,0,0
30700,30,0,0,0,0,0
30800,33,0,0,0,0,0
30900,15,0,0,0,0,0
31000,19,0,0,0,0,0
31100,12,0,0,0,0,0
31200,27,0,0,0,0,0
31300,18,0,0,0,0,0
31400,2,0,0,0,0,0
31500,2,0,0,0,0,0
31600,6,0,0,0,0,0
31700,6,0,0,0,0,0
31800,16,0,0,0,0,0
31900,18,0,0,0,0,0
32000,14,0,0,0,0,0
32100,4,0,0,0,0,0
32200,18,0,0,0,0,0
32300,20,0,0,0,0,0
32400,16,0,0,0,0,0
32500,30,0,0,0,0,0
32600,3,0,0,0,0,0
32700,17,0,0,0,0,0
32800,7,0,0,0,0,0
32900,10,0,0,0,0,0
33000,24,0,0,0,0,0
33100,1,0,0,0,0,0
33200,9,0,0,0,0,0
33300,3,0,0,0,0,0
33400,9,0,0,0,0,0
33500,30,0,0,0,0,0
33600,29,0,0,0,0,0
33700,24,0,0,0,0,0
33800,40,0,0,0,0,0
33900,4,0,0,0,0,0
34000,20,0,0,0,0,0
34100,23,0,0,0,0,0
34200,17,0,0,0,0,0
34300,47,0,0,0,0,0
34400,7,0,0,0,0,0
34500,0,0,0,0,0,0
34600,0,0,0,0,0,0
34700,2,0,0,0,0,0
34800,2,0,0,0,0,0
34900,0,0,0,0,0,0
35000,0,0,0,0,0,0
35100,0,0,0,0,0,0
35200,0,0,0,0,0,0
35300,1,0,0,0,0,0
35400,1,0,0,0,0,0
35500,0,0,0,0,0,0
35600,4,0,0,0,0,0
35700,0,0,0,0,0,0
35800,29,0,0,0,0,0
35900,15,0,0,0,0,0
36000,16,0,0,0,0,0
36100,44,0,0,0,0,0
36200,16,0,0,0,0,0
36300,20,0,0,0,0,0
36400,24,0,0,0,0,0
36500,12,0,0,0,0,0
36600,33,0,0,0,0,0
36700,27,0,0,0,0,0
36800,0,0,0,0,0,0
36900,0,0,0,0,0,0
37000,0,0,0,0,0,0
37100,0,0,0,0,0,0
37200,0,0,0,0,0,0
37300,0,0,0,0,0,0
37400,4,0,0,0,0,0
37500,0,0,0,0,0,0
37600,11,0,0,0,0,0
37700,25,0,0,0,0,0
37800,12,0,0,0,0,0
37900,32,0,0,0,0,0
38000,32,0,0,0,0,0
38100,9,0,0,0,0,0
38200,29,0,0,0,0,0
38300,18,0,0,0,0,0
38400,20,0,0,0,0,0
38500,40,0,0,0,0,0
38600,0,0,0,0,0,0
38700,0,0,0,0,0,0
38800,6,0,0,0,0,0
38900,2,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,0,0,0,0,0,0
39400,0,0,0,0,0,0
39500,0,0,0,0,0,0
39600,0,0,0,0,0,0
39700,2,0,0,0,0,0
39800,2,0,0,0,0,0
39900,6,0,0,0,0,0
40000,25,0,0,0,0,0
40100,17,0,0,0,0,0
40200,17,0,0,0,0,0
40300,52,0,0,0,0,0
40400,6,0,0,0,0,0
40500,23,0,0,0,0,0
40600,18,0,0,0,0,0
40700,10,0,0,0,0,0
40800,47,0,0,0,0,0
40900,15,0,0,0,0,0
41000,0,0,0,0,0,0
41100,0,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,4,0,0,0,0,0
41700,0,0,0,0,0,0
41800,24,0,0,0,0,0
41900,20,0,0,0,0,0
42000,8,0,0,0,0,0
42100,40,0,0,0,0,0
42200,20,0,0,0,0,0
42300,16,0,0,0,0,0
42400,20,0,0,0,0,0
42500,12,0,0,0,0,0
42600,30,0,0,0,0,0
42700,36,0,0,0,0,0
42800,2,0,0,0,0,0
42900,0,0,0,0,0,0
43000,0,0,0,0,0,0
43100,0,0,0,0,0,0
43200,1,0,0,0,0,0
43300,7,0,0,0,0,0
43400,0,0,0,0,0,0
43500,0,0,0,0,0,0
43600,0,0,0,0,0,0
43700,0,0,0,0,0,0
43800,0,0,0,0,0,0
43900,4,0,0,0,0,0
44000,0,0,0,0,0,0
44100,8,0,0,0,0,0
44200,28,0,0,0,0,0
44300,12,0,0,0,0,0
44400,16,0,0,0,0,0
44500,48,0,0,0,0,0
44600,8,0,0,0,0,0
44700,32,0,0,0,0,0
44800,16,0,0,0,0,0
44900,12,0,0,0,0,0
45000,43,0,0,0,0,0
45100,5,0,0,0,0,0
45200,4,0,0,0,0,0
45300,4,0,0,0,0,0
45400,0,0,0,0,0,0
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,4,0,0,0,0,0
45800,2,0,0,0,0,0
45900,11,0,0,0,0,0
46000,21,0,0,0,0,0
46100,15,0,0,0,0,0
46200,17,0,0,0,0,0
46300,38,0,0,0,0,0
46400,22,0,0,0,0,0
46500,21,0,0,0,0,0
46600,6,0,0,0,0,0
46700,15,0,0,0,0,0
46800,30,0,0,0,0,0
46900,22,0,0,0,0,0
47000,0,0,0,0,0,0
47100,4,0,0,0,0,0
47200,4,0,0,0,0,0
47300,0,0,0,0,0,0
47400,0,0,0,0,0,0
47500,0,0,0,0,0,0
47600,0,0,0,0,0,0
47700,4,0,0,0,0,0
47800,4,0,0,0,0,0
47900,0,0,0,0,0,0
48000,4,0,0,0,0,0
48100,6,0,0,0,0,0
48200,11,0,0,0,0,0
48300,16,0,0,0,0,0
48400,9,0,0,0,0,0
48500,19,0,0,0,0,0
48600,23,0,0,0,0,0
48700,48,0,0,0,0,0
48800,10,0,0,0,0,0
48900,15,0,0,0,0,0
49000,20,0,0,0,0,0
49100,8,0,0,0,0,0
49200,40,0,0,0,0,0
49300,3,0,0,0,0,0
49400,2,0,0,0,0,0
49500,0,0,0,0,0,0
49600,4,0,0,0,0,0
49700,0,0,0,0,0,0
49800,6,0,0,0,0,0
49900,8,0,0,0,0,0
50000,14,0,0,0,0,0
50100,10,0,0,0,0,0
50200,20,0,0,0,0,0
50300,12,0,0,0,0,0
50400,16,0,0,0,0,0
50500,45,0,0,0,0,0
50600,15,0,0,0,0,0
50700,20,0,0,0,0,0
50800,12,0,0,0,0,0
50900,12,0,0,0,0,0
51000,20,0,0,0,0,0
51100,16,0,0,0,0,0
51200,0,0,0,0,0,0
51300,3,0,0,0,0,0
51400,0,0,0,0,0,0
51500,4,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,1,0,0,0,0,0
51900,4,0,0,0,0,0
52000,0,0,0,0,0,0
52100,8,0,0,0,0,0
52200,0,0,0,0,0,0
52300,20,0,0,0,0,0
52400,8,0,0,0,0,0
52500,16,0,0,0,0,0
52600,20,0,0,0,0,0
52700,12,0,0,0,0,0
52800,29,0,0,0,0,0
52900,35,0,0,0,0,0
53000,16,0,0,0,0,0
53100,16,0,0,0,0,0
53200,16,0,0,0,0,0
53300,4,0,0,0,0,0
53400,32,0,0,0,0,0
53500,4,0,0,0,0,0
53600,0,0,0,0,0,0
53700,1,0,0,0,0,0
53800,6,0,0,0,0,0
53900,6,0,0,0,0,0
54000,9,0,0,0,0,0
54100,25,0,0,0,0,0
54200,16,0,0,0,0,0
54300,20,0,0,0,0,0
54400,26,0,0,0,0,0
54500,20,0,0,0,0,0
54600,16,0,0,0,0,0
54700,35,0,0,0,0,0
54800,14,0,0,0,0,0
54900,14,0,0,0,0,0
55000,6,0,0,0,0,0
55100,2,0,0,0,0,0
55200,17,0,0,0,0,0
55300,4,0,0,0,0,0
55400,2,0,0,0,0,0
55500,0,0,0,0,0,0
55600,4,0,0,0,0,0
55700,13,0,0,0,0,0
55800,3,0,0,0,0,0
55900,5,0,0,0,0,0
56000,17,0,0,0,0,0
56100,13,0,0,0,0,0
56200,26,0,0,0,0,0
56300,16,0,0,0,0,0
56400,15,0,0,0,0,0
56500,34,0,0,0,0,0
56600,25,0,0,0,0,0
56700,20,0,0,0,0,0
56800,15,0,0,0,0,0
56900,13,0,0,0,0,0
57000,15,0,0,0,0,0
57100,7,0,0,0,0,0
57200,5,0,0,0,0,0
57300,5,0,0,0,0,0
57400,8,0,0,0,0,0
57500,22,0,0,0,0,0
57600,15,0,0,0,0,0
57700,6,0,0,0,0,0
57800,31,0,0,0,0,0
57900,24,0,0,0,0,0
58000,23,0,0,0,0,0
58100,14,0,0,0,0,0
58200,19,0,0,0,0,0
58300,17,0,0,0,0,0
58400,40,0,0,0,0,0
58500,3,0,0,0,0,0
58600,0,0,0,0,0,0
58700,0,0,0,0,0,0
58800,0,0,0,0,0,0
58900,0,0,0,0,0,0
59000,5,0,0,0,0,0
59100,0,0,0,0,0,0
59200,8,0,0,0,0,0
59300,8,0,0,0,0,0
59400,0,0,0,0,0,0
59500,6,0,0,0,0,0
59600,0,0,0,0,0,0
59700,9,0,0,0,0,0
59800,16,0,0,0,0,0
59900,12,0,0,0,0,0
60000,19,0,0,0,0,0
60100,12,0,0,0,0,0
60200,33,0,0,0,0,0
60300,19,0,0,0,0,0
60400,16,0,0,0,0,0
60500,15,0,0,0,0,0
60600,8,0,0,0,0,0
60700,39,0,0,0,0,0
60800,18,0,0,0,0,0
60900,4,0,0,0,0,0
61000,12,0,0,0,0,0
61100,4,0,0,0,0,0
61200,0,0,0,0,0,0
61300,1,0,0,0,0,0
61400,7,0,0,0,0,0
61500,8,0,0,0,0,0
61600,12,0,0,0,0,0
61700,19,0,0,0,0,0
61800,13,0,0,0,0,0
61900,10,0,0,0,0,0
62000,39,0,0,0,0,0
62100,13,0,0,0,0,0
62200,17,0,0,0,0,0
62300,12,0,0,0,0,0
62400,15,0,0,0,0,0
62500,31,0,0,0,0,0
62600,20,0,0,0,0,0
62700,0,0,0,0,0,0
62800,0,0,0,0,0,0
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,3,0,0,0,0,0
63200,0,0,0,0,0,0
63300,14,0,0,0,0,0
63400,3,0,0,0,0,0
63500,2,0,0,0,0,0
63600,4,0,0,0,0,0
63700,0,0,0,0,0,0
63800,10,0,0,0,0,0
63900,7,0,0,0,0,0
64000,18,0,0,0,0,0
64100,13,0,0,0,0,0
64200,14,0,0,0,0,0
64300,27,0,0,0,0,0
64400,29,0,0,0,0,0
64500,12,0,0,0,0,0
64600,8,0,0,0,0,0
64700,16,0,0,0,0,0
64800,26,0,0,0,0,0
64900,35,0,0,0,0,0
65000,0,0,0,0,0,0
65100,6,0,0,0,0,0
65200,5,0,0,0,0,0
65300,6,0,0,0,0,0
65400,6,0,0,0,0,0
65500,0,0,0,0,0,0
65600,4,0,0,0,0,0
65700,0,0,0,0,0,0
65800,26,0,0,0,0,0
65900,14,0,0,0,0,0
66000,16,0,0,0,0,0
66100,23,0,0,0,0,0
66200,37,0,0,0,0,0
66300,4,0,0,0,0,0
66400,16,0,0,0,0,0
66500,12,0,0,0,0,0
66600,12,0,0,0,0,0
66700,40,0,0,0,0,0
66800,12,0,0,0,0,0
66900,0,0,0,0,0,0
67000,0,0,0,0,0,0
67100,0,0,0,0,0,0
67200,0,0,0,0,0,0
67300,0,0,0,0,0,0
67400,4,0,0,0,0,0
67500,0,0,0,0,0,0
67600,14,0,0,0,0,0
67700,5,0,0,0,0,0
67800,1,0,0,0,0,0
67900,4,0,0,0,0,0
68000,0,0,0,0,0,0
68100,12,0,0,0,0,0
68200,26,0,0,0,0,0
68300,12,0,0,0,0,0
68400,10,0,0,0,0,0
68500,32,0,0,0,0,0
68600,26,0,0,0,0,0
68700,17,0,0,0,0,0
68800,7,0,0,0,0,0
68900,10,0,0,0,0,0
69000,24,0,0,0,0,0
69100,32,0,0,0,0,0
69200,7,0,0,0,0,0
69300,1,0,0,0,0,0
69400,12,0,0,0,0,0
69500,5,0,0,0,0,0
69600,0,0,0,0,0,0
69700,7,0,0,0,0,0
69800,0,0,0,0,0,0
69900,12,0,0,0,0,0
70000,24,0,0,0,0,0
70100,9,0,0,0,0,0
70200,10,0,0,0,0,0
70300,30,0,0,0,0,0
70400,36,0,0,0,0,0
70500,9,0,0,0,0,0
70600,15,0,0,0,0,0
70700,14,0,0,0,0,0
70800,10,0,0,0,0,0
70900,36,0,0,0,0,0
71000,3,0,0,0,0,0
71100,0,0,0,0,0,0
71200,4,0,0,0,0,0
71300,0,0,0,0,0,0
71400,0,0,0,0,0,0
71500,4,0,0,0,0,0
71600,0,0,0,0,0,0
71700,11,0,0,0,0,0
71800,5,0,0,0,0,0
71900,2,0,0,0,0,0
72000,7,0,0,0,0,0
72100,7,0,0,0,0,0
72200,16,0,0,0,0,0
72300,14,0,0,0,0,0
72400,19,0,0,0,0,0
72500,10,0,0,0,0,0
72600,20,0,0,0,0,0
72700,28,0,0,0,0,0
72800,28,0,0,0,0,0
72900,16,0,0,0,0,0
73000,9,0,0,0,0,0
73100,9,0,0,0,0,0
73200,12,0,0,0,0,0
73300,23,0,0,0,0,0
73400,0,0,0,0,0,0
73500,13,0,0,0,0,0
73600,3,0,0,0,0,0
73700,8,0,0,0,0,0
73800,12,0,0,0,0,0
73900,8,0,0,0,0,0
74000,16,0,0,0,0,0
74100,24,0,0,0,0,0
74200,19,0,0,0,0,0
74300,17,0,0,0,0,0
74400,12,0,0,0,0,0
74500,16,0,0,0,0,0
74600,32,0,0,0,0,0
74700,8,0,0,0,0,0
74800,16,0,0,0,0,0
74900,4,0,0,0,0,0
75000,0,0,0,0,0,0
75100,28,0,0,0,0,0
75200,0,0,0,0,0,0
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,1,0,0,0,0,0
75600,4,0,0,0,0,0
75700,3,0,0,0,0,0
75800,12,0,0,0,0,0
75900,4,0,0,0,0,0
76000,0,0,0,0,0,0
76100,16,0,0,0,0,0
76200,8,0,0,0,0,0
76300,16,0,0,0,0,0
76400,22,0,0,0,0,0
76500,8,0,0,0,0,0
76600,30,0,0,0,0,0
76700,8,0,0,0,0,0
76800,13,0,0,0,0,0
76900,21,0,0,0,0,0
77000,21,0,0,0,0,0
77100,17,0,0,0,0,0
77200,8,0,0,0,0,0
77300,4,0,0,0,0,0
77400,14,0,0,0,0,0
77500,12,0,0,0,0,0
77600,16,0,0,0,0,0
77700,2,0,0,0,0,0
77800,1,0,0,0,0,0
77900,19,0,0,0,0,0
78000,13,0,0,0,0,0
78100,15,0,0,0,0,0
78200,18,0,0,0,0,0
78300,23,0,0,0,0,0
78400,31,0,0,0,0,0
78500,9,0,0,0,0,0
78600,19,0,0,0,0,0
78700,3,0,0,0,0,0
78800,27,0,0,0,0,0
78900,10,0,1,0,0,0
79000,9,0,0,0,0,0
79100,8,0,0,0,0,0
79200,5,0,0,0,0,0
79300,10,0,0,0,0,0
79400,5,0,0,0,0,0
79500,1,0,0,0,0,0
79600,3,0,0,0,0,0
79700,10,0,0,0,0,0
79800,5,0,0,0,0,0
79900,14,1,0,0,1,1
80000,16,0,0,0,0,0
80100,18,0,0,0,1,0
80200,13,3,0,0,1,3
80300,11,0,0,0,0,0
80400,24,0,0,0,0,0
80500,25,0,0,0,0,0
80600,23,0,0,0,0,0
80700,15,0,0,0,0,0
80800,17,0,0,0,0,0
80900,9,0,0,0,0,0
81000,16,0,0,0,0,0
81100,3,0,0,0,0,0
81200,9,0,0,0,0,0
81300,11,0,0,0,0,0
81400,7,0,0,0,0,0
81500,9,0,0,0,0,0
81600,13,0,0,0,0,0
81700,16,0,0,0,0,0
81800,26,0,0,0,0,0
81900,23,0,0,0,0,0
82000,24,0,0,0,0,0
82100,15,0,0,0,0,0
82200,15,0,0,0,0,0
82300,20,0,0,0,0,0
82400,22,0,0,0,0,0
82500,20,0,0,0,0,0
82600,1,0,0,0,0,0
82700,4,0,0,0,0,0
82800,0,0,0,0,0,0
82900,0,0,0,0,0,0
83000,1,0,0,0,0,0
83100,21,0,0,0,0,0
83200,3,0,0,0,0,0
83300,0,0,0,0,0,0
83400,0,0,0,0,0,0
83500,0,0,0,0,0,0
83600,0,6,1,7,3,6
83700,8,3,0,58,0,3
83800,4,0,0,0,0,0
83900,20,0,0,0,0,0
84000,12,0,0,0,0,0
84100,8,0,0,0,0,0
84200,32,0,0,0,0,0
84300,23,0,0,0,0,0
84400,17,0,0,0,0,0
84500,14,0,0,0,0,0
84600,7,0,0,0,0,0
84700,24,0,0,0,0,0
84800,31,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,24,0,0,0,0,0
85200,0,0,0,0,0,0
85300,0,0,0,0,0,0
85400,0,0,0,0,0,0
85500,0,0,0,0,0,0
85600,22,0,0,0,0,0
85700,1,0,0,0,0,0
85800,20,0,0,0,0,0
85900,24,0,0,0,0,0
86000,20,0,0,0,0,0
86100,16,0,0,0,0,0
86200,16,0,0,0,0,0
86300,20,0,0,0,0,0
86400,6,0,0,0,0,0
86500,42,0,0,0,0,0
86600,20,0,0,0,0,0
86700,12,0,0,0,0,0
86800,0,0,0,0,0,0
86900,1,0,0,0,0,0
87000,2,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,1,0,0,0,0,0
87600,4,0,0,0,0,0
87700,16,0,0,0,0,0
87800,0,0,0,0,0,0
87900,4,0,0,0,0,0
88000,0,0,0,0,0,0
88100,0,0,1,0,2,0
88200,14,8,0,51,0,8
88300,18,0,0,0,1,0
88400,8,3,0,79,0,3
88500,61,0,0,4,0,0
88600,4,0,0,0,0,0
88700,0,0,0,0,0,0
88800,22,0,0,0,0,0
88900,8,0,0,0,0,0
89000,47,0,0,0,0,0
89100,19,0,0,0,0,0
89200,0,0,0,0,0,0
89300,0,0,0,0,0,0
89400,0,0,0,0,0,0
89500,0,0,0,0,0,0
89600,10,0,0,0,0,0
89700,0,0,0,0,0,0
89800,0,0,0,0,0,0
89900,10,0,0,0,0,0
90000,0,0,0,0,0,0
90100,4,0,0,0,0,0
90200,21,0,0,0,0,0
90300,4,0,0,0,0,0
90400,46,0,0,0,0,0
90500,45,0,0,0,0,0
90600,0,0,0,0,0,0
90700,12,0,0,0,0,0
90800,4,0,0,0,0,0
90900,11,0,0,0,0,0
91000,35,0,0,0,0,0
91100,38,0,0,0,0,0
91200,0,0,0,0,0,0
91300,0,0,0,0,0,0
91400,0,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,0,0,0,0,0,0
92200,0,0,0,0,0,0
92300,0,0,0,0,0,0
92400,20,0,0,0,0,0
92500,7,0,0,0,0,0
92600,10,0,0,0,0,0
92700,8,0,0,0,0,0
92800,0,0,0,0,0,0
92900,0,10,1,53,3,10
93000,42,2,0,41,0,2
93100,53,0,0,0,0,0
93200,8,0,0,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,0,0,0,0,0,0
93600,7,0,0,0,0,0
93700,34,0,0,0,0,0
93800,35,0,0,0,0,0
93900,0,0,0,0,0,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,24,0,0,0,0,0
94600,18,0,0,0,0,0
94700,0,0,0,0,0,0
94800,0,0,0,0,0,0
94900,4,0,0,0,0,0
95000,30,0,0,0,0,0
95100,85,0,0,0,0,0
95200,2,0,0,0,0,0
95300,0,0,0,0,0,0
95400,4,0,0,0,0,0
95500,1,0,0,0,0,0
95600,21,0,0,0,0,0
95700,51,0,0,0,0,0
95800,0,0,0,0,0,0
95900,0,0,0,0,0,0
96000,0,0,0,0,0,0
96100,0,0,0,0,0,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,4,0,0,0,0,0
96700,0,0,0,0,0,0
96800,0,0,0,0,0,0
96900,2,0,0,0,0,0
97000,18,0,0,0,0,0
97100,41,0,0,0,0,0
97200,1,0,0,0,0,0
97300,9,0,0,0,0,0
97400,0,0,0,0,0,0
97500,3,6,1,78,1,6
97600,50,6,0,42,2,6
97700,34,0,0,66,0,0
